z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/22/2026 11:30:00 PM,133624,26691,5930,27438,5910,2064,5984,2034,5893,2100,8435,10085,5607,UTC-04:00
04/22/2026 11:45:00 PM,133625,26687,5921,27438,5906,2066,5970,2037,5876,2100,8431,10084,5537,UTC-04:00
04/23/2026 12:00:00 AM,133626,26686,5915,27436,5900,2068,5956,2041,5855,2100,8428,10083,5483,UTC-04:00
04/23/2026 12:15:00 AM,133628,26686,5910,27436,5895,2070,5944,2043,5836,2100,8390,10082,5469,UTC-04:00
04/23/2026 12:30:00 AM,133629,26686,5900,27436,5890,2072,5929,2044,5818,2100,8406,10081,5442,UTC-04:00
04/23/2026 12:45:00 AM,133630,26682,5895,27433,5883,2074,5915,2044,5803,2100,8405,10080,5416,UTC-04:00
04/23/2026 01:00:00 AM,133631,26688,5889,27432,5879,2075,5900,2045,5787,2100,8404,10079,5404,UTC-04:00
04/23/2026 01:15:00 AM,133632,26678,5880,27431,5870,2077,5888,2046,5772,2100,8405,10078,5376,UTC-04:00
04/23/2026 01:30:00 AM,133633,26677,5872,27431,5865,2078,5874,2048,5756,2100,8404,10076,5322,UTC-04:00
04/23/2026 01:45:00 AM,133634,26674,5866,27429,5860,2078,5860,2050,5741,2100,8403,10073,5312,UTC-04:00
04/23/2026 02:00:00 AM,133635,26676,5860,27427,5851,2079,5849,2050,5729,2100,8403,10071,5340,UTC-04:00
04/23/2026 02:15:00 AM,133636,26678,5850,27427,5846,2081,5835,2051,5719,2100,8402,10070,5352,UTC-04:00
04/23/2026 02:30:00 AM,133637,26677,5844,27425,5840,2082,5825,2051,5708,2100,8399,10069,5366,UTC-04:00
04/23/2026 02:45:00 AM,133638,26670,5837,27428,5831,2084,5815,2051,5699,2100,8400,10069,5365,UTC-04:00
04/23/2026 03:00:00 AM,133639,26675,5830,27425,5827,2084,5805,2050,5691,2100,8399,10068,5357,UTC-04:00
04/23/2026 03:15:00 AM,133640,26673,5821,27424,5820,2084,5795,2048,5685,2100,8398,10067,5341,UTC-04:00
04/23/2026 03:30:00 AM,133641,26668,5816,27424,5812,2083,5787,2047,5680,2100,8398,10066,5345,UTC-04:00
04/23/2026 03:45:00 AM,133642,26664,5810,27423,5806,2081,5779,2047,5675,2100,8401,10067,5385,UTC-04:00
04/23/2026 04:00:00 AM,133643,26662,5800,27423,5800,2081,5772,2044,5674,2100,8394,10066,5408,UTC-04:00
04/23/2026 04:15:00 AM,133644,26660,5796,27424,5792,2082,5767,2043,5673,2100,8395,10066,5406,UTC-04:00
04/23/2026 04:30:00 AM,133645,26659,5790,27423,5790,2084,5760,2043,5667,2100,8393,10068,5401,UTC-04:00
04/23/2026 04:45:00 AM,133646,26662,5783,27424,5780,2085,5753,2044,5661,2100,8391,10071,5374,UTC-04:00
04/23/2026 05:00:00 AM,133647,26659,5780,27422,5779,2087,5744,2049,5651,2100,8389,10074,5345,UTC-04:00
04/23/2026 05:15:00 AM,133648,26661,5772,27425,5770,2094,5738,2055,5639,2100,8388,10077,5300,UTC-04:00
04/23/2026 05:30:00 AM,133649,26659,5769,27428,5768,2098,5728,2059,5626,2100,8387,10079,5272,UTC-04:00
04/23/2026 05:45:00 AM,133650,26659,5760,27425,5760,2097,5721,2061,5613,2100,8388,10080,5255,UTC-04:00
04/23/2026 06:00:00 AM,133651,26657,5752,27422,5753,2097,5710,2063,5600,2100,8383,10081,5213,UTC-04:00
04/23/2026 06:15:00 AM,133652,26660,5748,27422,5750,2097,5701,2064,5590,2100,8384,10082,5180,UTC-04:00
04/23/2026 06:30:00 AM,133653,26655,5740,27422,5742,2098,5691,2065,5580,2100,8403,10083,5210,UTC-04:00
04/23/2026 06:45:00 AM,133654,26654,5735,27423,5740,2101,5691,2064,5584,2100,8430,10085,5298,UTC-04:00
04/23/2026 07:00:00 AM,133655,26655,5730,27420,5731,2102,5694,2058,5594,2100,8444,10086,5407,UTC-04:00
04/23/2026 07:15:00 AM,133656,26655,5723,27423,5729,2102,5694,2049,5610,2100,8450,10086,5489,UTC-04:00
04/23/2026 07:30:00 AM,133657,26652,5720,27422,5720,2100,5697,2036,5635,2100,8479,10087,5582,UTC-04:00
04/23/2026 07:45:00 AM,133658,26654,5720,27421,5720,2106,5700,2016,5673,2100,8515,10089,5737,UTC-04:00
04/23/2026 08:00:00 AM,133659,26653,5715,27422,5711,2106,5709,1998,5726,2100,8529,10089,5908,UTC-04:00
04/23/2026 08:15:00 AM,133660,26648,5712,27421,5710,2102,5718,1980,5784,2100,8538,10088,6031,UTC-04:00
04/23/2026 08:30:00 AM,133661,26647,5720,27421,5707,2099,5729,1964,5842,2100,8543,10087,6104,UTC-04:00
04/23/2026 08:45:00 AM,133662,26642,5720,27422,5700,2093,5742,1951,5896,2100,8528,10086,6142,UTC-04:00
04/23/2026 09:00:00 AM,133663,26642,5722,27420,5700,2086,5759,1938,5951,2100,8519,10086,6168,UTC-04:00
04/23/2026 09:15:00 AM,133664,26639,5730,27420,5701,2080,5778,1925,6008,2100,8512,10086,6193,UTC-04:00
04/23/2026 09:30:00 AM,133665,26638,5737,27419,5710,2075,5800,1912,6062,2100,8507,10087,6229,UTC-04:00
04/23/2026 09:45:00 AM,133666,26641,5745,27418,5710,2068,5826,1903,6118,2100,8507,10086,6249,UTC-04:00
04/23/2026 10:00:00 AM,133667,26639,5755,27420,5716,2060,5853,1891,6175,2100,8506,10087,6251,UTC-04:00
04/23/2026 10:15:00 AM,133668,26639,5767,27422,5720,2050,5885,1881,6234,2100,8503,10088,6229,UTC-04:00
04/23/2026 10:30:00 AM,133669,26636,5780,27421,5729,2042,5916,1875,6283,2100,8497,10088,6220,UTC-04:00
04/23/2026 10:45:00 AM,133670,26638,5793,27419,5737,2035,5949,1869,6331,2100,8494,10088,6223,UTC-04:00
04/23/2026 11:00:00 AM,133671,26634,5805,27418,5746,2029,5979,1866,6375,2100,8492,10085,6218,UTC-04:00
04/23/2026 11:15:00 AM,133672,26634,5821,27422,5756,2023,6009,1867,6406,2100,8489,10083,6218,UTC-04:00
04/23/2026 11:30:00 AM,133673,26629,5835,27420,5769,2018,6038,1867,6437,2100,8485,10082,6240,UTC-04:00
04/23/2026 11:45:00 AM,133674,26630,5848,27420,5779,2014,6065,1865,6468,2100,8481,10081,6260,UTC-04:00
04/23/2026 12:00:00 PM,133675,26624,5863,27419,5789,2009,6093,1860,6504,2100,8481,10078,6292,UTC-04:00
04/23/2026 12:15:00 PM,133676,26622,5876,27414,5798,2004,6123,1854,6541,2100,8483,10077,6327,UTC-04:00
04/23/2026 12:30:00 PM,133677,26620,5891,27415,5808,1999,6149,1851,6573,2100,8501,10075,6359,UTC-04:00
04/23/2026 12:45:00 PM,133678,26614,5905,27412,5819,1994,6181,1851,6606,2100,8514,10073,6404,UTC-04:00
04/23/2026 01:00:00 PM,133679,26610,5922,27411,5830,1990,6211,1851,6634,2100,8535,10073,6435,UTC-04:00
04/23/2026 01:15:00 PM,133680,26606,5937,27410,5843,1985,6239,1852,6655,2100,8560,10070,6461,UTC-04:00
04/23/2026 01:30:00 PM,133681,26606,5953,27410,5855,1982,6266,1856,6671,2100,8577,10067,6490,UTC-04:00
04/23/2026 01:45:00 PM,133682,26596,5966,27406,5869,1980,6292,1859,6682,2100,8587,10065,6512,UTC-04:00
04/23/2026 02:00:00 PM,133683,26601,5983,27405,5884,1978,6318,1861,6691,2100,8592,10064,6533,UTC-04:00
04/23/2026 02:15:00 PM,133684,26596,5996,27401,5898,1976,6339,1883,6669,2100,8592,10062,6560,UTC-04:00
04/23/2026 02:30:00 PM,133685,26593,6009,27400,5914,1975,6361,1893,6654,2100,8589,10061,6577,UTC-04:00
04/23/2026 02:45:00 PM,133686,26588,6023,27398,5931,1974,6383,1904,6631,2100,8580,10060,6576,UTC-04:00
04/23/2026 03:00:00 PM,133687,26586,6035,27398,5945,1973,6400,1919,6594,2100,8569,10059,6579,UTC-04:00
04/23/2026 03:15:00 PM,133688,26581,6046,27397,5959,1972,6419,1911,6592,2100,8561,10056,6583,UTC-04:00
04/23/2026 03:30:00 PM,133689,26581,6057,27393,5974,1972,6433,1908,6592,2100,8551,10055,6574,UTC-04:00
04/23/2026 03:45:00 PM,133690,26576,6069,27392,5989,1973,6445,1906,6599,2100,8540,10054,6570,UTC-04:00
04/23/2026 04:00:00 PM,133691,26573,6079,27388,6003,1974,6455,1905,6601,2100,8534,10052,6565,UTC-04:00
04/23/2026 04:15:00 PM,133692,26572,6087,27388,6015,1975,6464,1907,6599,2100,8526,10050,6569,UTC-04:00
04/23/2026 04:30:00 PM,133693,26567,6094,27389,6027,1977,6474,1910,6593,2100,8520,10049,6580,UTC-04:00
04/23/2026 04:45:00 PM,133694,26566,6100,27385,6037,1979,6477,1919,6576,2100,8514,10049,6564,UTC-04:00
04/23/2026 05:00:00 PM,133695,26561,6107,27386,6048,1982,6481,1930,6551,2100,8510,10049,6580,UTC-04:00
04/23/2026 05:15:00 PM,133696,26560,6110,27384,6059,1986,6478,1939,6528,2100,8505,10048,6586,UTC-04:00
04/23/2026 05:30:00 PM,133697,26557,6115,27382,6068,1991,6475,1951,6498,2100,8501,10048,6586,UTC-04:00
04/23/2026 05:45:00 PM,133698,26555,6120,27378,6075,1997,6462,1964,6468,2100,8494,10047,6564,UTC-04:00
04/23/2026 06:00:00 PM,133699,26554,6120,27376,6080,2003,6454,1976,6435,2100,8492,10048,6578,UTC-04:00
04/23/2026 06:15:00 PM,133700,26548,6120,27377,6089,2009,6440,1984,6401,2100,8493,10048,6573,UTC-04:00
04/23/2026 06:30:00 PM,133701,26549,6120,27375,6090,2013,6429,1993,6370,2100,8483,10047,6553,UTC-04:00
04/23/2026 06:45:00 PM,133702,26545,6120,27374,6090,2017,6414,2001,6337,2100,8482,10047,6525,UTC-04:00
04/23/2026 07:00:00 PM,133703,26546,6120,27372,6099,2021,6396,2007,6304,2100,8478,10046,6470,UTC-04:00
04/23/2026 07:15:00 PM,133704,26540,6119,27368,6100,2026,6375,2013,6271,2100,8475,10047,6424,UTC-04:00
04/23/2026 07:30:00 PM,133705,26543,6110,27366,6100,2034,6353,2020,6239,2100,8471,10047,6337,UTC-04:00
04/23/2026 07:45:00 PM,133706,26539,6110,27364,6090,2040,6327,2027,6205,2100,8462,10048,6187,UTC-04:00
04/23/2026 08:00:00 PM,133707,26534,6103,27364,6090,2046,6302,2033,6172,2100,8458,10050,6069,UTC-04:00
04/23/2026 08:15:00 PM,133708,26535,6100,27361,6090,2051,6276,2039,6137,2100,8453,10050,5976,UTC-04:00
04/23/2026 08:30:00 PM,133709,26534,6091,27361,6081,2055,6252,2044,6104,2100,8451,10052,5901,UTC-04:00
04/23/2026 08:45:00 PM,133710,26530,6086,27359,6079,2060,6225,2048,6076,2100,8445,10052,5839,UTC-04:00
04/23/2026 09:00:00 PM,133711,26529,6079,27359,6070,2064,6203,2052,6045,2100,8444,10053,5787,UTC-04:00
04/23/2026 09:15:00 PM,133712,26527,6070,27358,6065,2069,6176,2055,6018,2100,8441,10054,5748,UTC-04:00
04/23/2026 09:30:00 PM,133713,26526,6062,27359,6057,2070,6155,2056,5990,2100,8437,10054,5680,UTC-04:00
04/23/2026 09:45:00 PM,133714,26527,6053,27355,6049,2070,6133,2056,5967,2100,8437,10055,5607,UTC-04:00
04/23/2026 10:00:00 PM,133715,26522,6044,27355,6040,2074,6113,2057,5941,2100,8431,10055,5597,UTC-04:00
04/23/2026 10:15:00 PM,133716,26521,6035,27354,6031,2089,6092,2065,5921,2100,8431,10056,5613,UTC-04:00
04/23/2026 10:30:00 PM,133717,26520,6027,27356,6023,2096,6074,2072,5901,2100,8429,10058,5603,UTC-04:00
04/23/2026 10:45:00 PM,133718,26518,6017,27355,6014,2103,6054,2076,5880,2100,8427,10059,5606,UTC-04:00
04/23/2026 11:00:00 PM,133719,26517,6008,27352,6005,2107,6037,2080,5863,2100,8424,10060,5621,UTC-04:00
04/23/2026 11:15:00 PM,133720,26524,5998,27353,5995,2109,6017,2081,5847,2100,8425,10061,5607,UTC-04:00
04/23/2026 11:30:00 PM,133721,26520,5989,27354,5986,2113,6001,2083,5830,2100,8424,10064,5593,UTC-04:00
04/23/2026 11:45:00 PM,133722,26520,5977,27354,5975,2115,5982,2085,5811,2100,8422,10066,5564,UTC-04:00
04/24/2026 12:00:00 AM,133723,26515,5967,27354,5966,2117,5967,2086,5793,2100,8419,10067,5522,UTC-04:00
04/24/2026 12:15:00 AM,133725,26514,5957,27353,5957,2119,5948,2089,5778,2100,8381,10069,5493,UTC-04:00
04/24/2026 12:30:00 AM,133726,26512,5948,27352,5948,2122,5934,2091,5758,2100,8396,10069,5454,UTC-04:00
04/24/2026 12:45:00 AM,133727,26513,5938,27352,5939,2125,5917,2094,5739,2100,8395,10071,5414,UTC-04:00
04/24/2026 01:00:00 AM,133728,26512,5928,27353,5930,2127,5901,2097,5721,2100,8397,10071,5385,UTC-04:00
04/24/2026 01:15:00 AM,133729,26509,5917,27353,5919,2127,5883,2099,5701,2100,8394,10070,5350,UTC-04:00
04/24/2026 01:30:00 AM,133730,26508,5907,27351,5910,2129,5868,2100,5684,2100,8394,10069,5326,UTC-04:00
04/24/2026 01:45:00 AM,133731,26511,5897,27353,5901,2131,5853,2102,5665,2100,8393,10069,5306,UTC-04:00
04/24/2026 02:00:00 AM,133732,26511,5887,27351,5891,2131,5839,2103,5648,2100,8393,10068,5275,UTC-04:00
04/24/2026 02:15:00 AM,133733,26507,5877,27351,5883,2132,5823,2104,5634,2100,8393,10068,5248,UTC-04:00
04/24/2026 02:30:00 AM,133734,26503,5867,27351,5874,2132,5810,2104,5620,2100,8390,10069,5213,UTC-04:00
04/24/2026 02:45:00 AM,133735,26502,5859,27350,5865,2134,5795,2104,5605,2100,8390,10069,5197,UTC-04:00
04/24/2026 03:00:00 AM,133736,26497,5849,27350,5857,2135,5782,2106,5590,2100,8389,10070,5181,UTC-04:00
04/24/2026 03:15:00 AM,133737,26496,5839,27352,5849,2138,5769,2107,5575,2100,8389,10071,5165,UTC-04:00
04/24/2026 03:30:00 AM,133738,26495,5830,27350,5839,2139,5754,2108,5561,2100,8384,10072,5140,UTC-04:00
04/24/2026 03:45:00 AM,133739,26495,5820,27351,5830,2140,5741,2109,5547,2100,8387,10072,5119,UTC-04:00
04/24/2026 04:00:00 AM,133740,26495,5811,27351,5821,2140,5727,2110,5531,2100,8384,10072,5096,UTC-04:00
04/24/2026 04:15:00 AM,133741,26492,5801,27352,5813,2141,5716,2110,5518,2100,8383,10072,5077,UTC-04:00
04/24/2026 04:30:00 AM,133742,26493,5791,27352,5803,2140,5704,2110,5504,2100,8382,10074,5049,UTC-04:00
04/24/2026 04:45:00 AM,133743,26491,5782,27350,5794,2134,5693,2107,5490,2100,8380,10075,4960,UTC-04:00
04/24/2026 05:00:00 AM,133744,26491,5775,27349,5786,2130,5680,2106,5476,2100,8380,10075,4910,UTC-04:00
04/24/2026 05:15:00 AM,133745,26490,5765,27350,5779,2129,5668,2105,5464,2100,8378,10075,4869,UTC-04:00
04/24/2026 05:30:00 AM,133746,26487,5753,27353,5770,2128,5655,2105,5450,2100,8378,10076,4836,UTC-04:00
04/24/2026 05:45:00 AM,133747,26486,5745,27352,5759,2127,5644,2105,5438,2100,8374,10077,4792,UTC-04:00
04/24/2026 06:00:00 AM,133748,26485,5736,27351,5750,2126,5631,2106,5425,2100,8374,10077,4756,UTC-04:00
04/24/2026 06:15:00 AM,133749,26480,5727,27345,5741,2126,5619,2106,5413,2100,8378,10077,4729,UTC-04:00
04/24/2026 06:30:00 AM,133750,26480,5719,27346,5733,2129,5611,2106,5406,2100,8402,10079,4774,UTC-04:00
04/24/2026 06:45:00 AM,133751,26478,5710,27347,5725,2131,5610,2105,5413,2100,8435,10081,4886,UTC-04:00
04/24/2026 07:00:00 AM,133752,26476,5700,27347,5717,2129,5610,2098,5421,2100,8472,10083,5035,UTC-04:00
04/24/2026 07:15:00 AM,133753,26476,5693,27349,5707,2129,5609,2087,5433,2100,8507,10083,5185,UTC-04:00
04/24/2026 07:30:00 AM,133754,26474,5689,27349,5700,2129,5606,2066,5466,2100,8542,10084,5319,UTC-04:00
04/24/2026 07:45:00 AM,133755,26472,5680,27349,5691,2126,5607,2042,5515,2100,8577,10085,5432,UTC-04:00
04/24/2026 08:00:00 AM,133756,26475,5680,27350,5685,2137,5610,2027,5569,2100,8595,10084,5509,UTC-04:00
04/24/2026 08:15:00 AM,133757,26472,5680,27348,5680,2135,5612,2014,5616,2100,8602,10083,5562,UTC-04:00
04/24/2026 08:30:00 AM,133758,26472,5671,27348,5673,2131,5618,1999,5665,2100,8599,10083,5598,UTC-04:00
04/24/2026 08:45:00 AM,133759,26469,5676,27348,5670,2125,5630,1985,5715,2100,8584,10085,5630,UTC-04:00
04/24/2026 09:00:00 AM,133760,26470,5680,27347,5669,2118,5640,1970,5770,2100,8573,10084,5640,UTC-04:00
04/24/2026 09:15:00 AM,133761,26469,5680,27348,5661,2111,5658,1956,5826,2100,8561,10084,5649,UTC-04:00
04/24/2026 09:30:00 AM,133762,26467,5685,27346,5660,2103,5679,1941,5881,2100,8558,10083,5658,UTC-04:00
04/24/2026 09:45:00 AM,133763,26466,5690,27348,5661,2095,5701,1927,5941,2100,8550,10083,5678,UTC-04:00
04/24/2026 10:00:00 AM,133764,26464,5700,27349,5670,2087,5726,1911,6006,2100,8547,10084,5688,UTC-04:00
04/24/2026 10:15:00 AM,133765,26464,5708,27347,5670,2077,5754,1895,6073,2100,8545,10082,5696,UTC-04:00
04/24/2026 10:30:00 AM,133766,26464,5719,27346,5677,2066,5783,1880,6143,2100,8540,10082,5717,UTC-04:00
04/24/2026 10:45:00 AM,133767,26461,5732,27345,5681,2057,5816,1866,6212,2100,8538,10081,5736,UTC-04:00
04/24/2026 11:00:00 AM,133768,26462,5745,27345,5690,2048,5852,1855,6279,2100,8535,10079,5762,UTC-04:00
04/24/2026 11:15:00 AM,133769,26459,5759,27344,5699,2038,5887,1848,6339,2100,8536,10077,5784,UTC-04:00
04/24/2026 11:30:00 AM,133770,26457,5776,27343,5708,2029,5924,1838,6402,2100,8530,10075,5821,UTC-04:00
04/24/2026 11:45:00 AM,133771,26455,5793,27342,5719,2019,5964,1830,6462,2100,8530,10074,5862,UTC-04:00
04/24/2026 12:00:00 PM,133772,26454,5810,27339,5729,2011,6001,1829,6511,2100,8525,10071,5903,UTC-04:00
04/24/2026 12:15:00 PM,133773,26451,5827,27339,5737,2003,6039,1829,6553,2100,8528,10069,5953,UTC-04:00
04/24/2026 12:30:00 PM,133774,26448,5845,27339,5747,1997,6079,1832,6589,2100,8550,10066,6005,UTC-04:00
04/24/2026 12:45:00 PM,133775,26445,5863,27336,5759,1991,6117,1834,6621,2100,8568,10064,6059,UTC-04:00
04/24/2026 01:00:00 PM,133776,26443,5880,27335,5774,1986,6152,1834,6649,2100,8589,10062,6119,UTC-04:00
04/24/2026 01:15:00 PM,133777,26441,5897,27333,5786,1982,6187,1835,6676,2100,8612,10061,6169,UTC-04:00
04/24/2026 01:30:00 PM,133778,26441,5915,27334,5802,1978,6221,1837,6698,2100,8629,10059,6212,UTC-04:00
04/24/2026 01:45:00 PM,133779,26437,5933,27328,5819,1975,6253,1841,6713,2100,8640,10058,6253,UTC-04:00
04/24/2026 02:00:00 PM,133780,26434,5949,27328,5835,1973,6281,1852,6711,2100,8641,10057,6266,UTC-04:00
04/24/2026 02:15:00 PM,133781,26432,5965,27328,5852,1972,6308,1881,6674,2100,8637,10057,6293,UTC-04:00
04/24/2026 02:30:00 PM,133782,26430,5981,27326,5868,1972,6331,1892,6651,2100,8634,10057,6305,UTC-04:00
04/24/2026 02:45:00 PM,133783,26427,5996,27326,5885,1971,6354,1905,6622,2100,8624,10056,6314,UTC-04:00
04/24/2026 03:00:00 PM,133784,26423,6009,27321,5903,1971,6374,1921,6575,2100,8616,10056,6315,UTC-04:00
04/24/2026 03:15:00 PM,133785,26419,6023,27318,5919,1973,6390,1915,6572,2100,8605,10056,6320,UTC-04:00
04/24/2026 03:30:00 PM,133786,26416,6033,27315,5935,1975,6405,1915,6565,2100,8586,10055,6312,UTC-04:00
04/24/2026 03:45:00 PM,133787,26416,6043,27316,5951,1977,6417,1914,6563,2100,8586,10054,6312,UTC-04:00
04/24/2026 04:00:00 PM,133788,26409,6051,27313,5965,1980,6423,1912,6563,2100,8576,10055,6316,UTC-04:00
04/24/2026 04:15:00 PM,133789,26411,6060,27310,5978,1982,6430,1913,6563,2100,8567,10056,6326,UTC-04:00
04/24/2026 04:30:00 PM,133790,26403,6069,27308,5992,1985,6438,1919,6556,2100,8561,10058,6324,UTC-04:00
04/24/2026 04:45:00 PM,133791,26400,6074,27306,6003,1989,6440,1929,6535,2100,8558,10060,6323,UTC-04:00
04/24/2026 05:00:00 PM,133792,26402,6080,27302,6013,1993,6440,1941,6511,2100,8551,10061,6331,UTC-04:00
04/24/2026 05:15:00 PM,133793,26393,6082,27301,6023,1998,6435,1954,6481,2100,8546,10064,6327,UTC-04:00
04/24/2026 05:30:00 PM,133794,26393,6090,27299,6030,2005,6425,1967,6445,2100,8543,10064,6316,UTC-04:00
04/24/2026 05:45:00 PM,133795,26395,6090,27298,6038,2012,6413,1981,6409,2100,8540,10066,6305,UTC-04:00
04/24/2026 06:00:00 PM,133796,26389,6090,27296,6041,2019,6401,1992,6373,2100,8535,10067,6312,UTC-04:00
04/24/2026 06:15:00 PM,133797,26392,6090,27295,6050,2026,6385,2004,6335,2100,8535,10070,6300,UTC-04:00
04/24/2026 06:30:00 PM,133798,26388,6090,27293,6050,2031,6370,2013,6300,2100,8531,10071,6288,UTC-04:00
04/24/2026 06:45:00 PM,133799,26384,6087,27291,6050,2036,6354,2020,6266,2100,8526,10071,6268,UTC-04:00
04/24/2026 07:00:00 PM,133800,26382,6080,27289,6050,2041,6335,2026,6232,2100,8523,10072,6230,UTC-04:00
04/24/2026 07:15:00 PM,133801,26379,6080,27287,6050,2048,6312,2033,6198,2100,8518,10075,6181,UTC-04:00
04/24/2026 07:30:00 PM,133802,26395,6072,27286,6050,2055,6288,2039,6167,2100,8514,10077,6113,UTC-04:00
04/24/2026 07:45:00 PM,133803,26390,6070,27287,6050,2062,6263,2045,6134,2100,8509,10079,5991,UTC-04:00
04/24/2026 08:00:00 PM,133804,26373,6061,27284,6050,2070,6236,2051,6102,2100,8501,10081,5894,UTC-04:00
04/24/2026 08:15:00 PM,133805,26361,6055,27283,6040,2076,6211,2057,6070,2100,8499,10084,5825,UTC-04:00
04/24/2026 08:30:00 PM,133806,26358,6049,27283,6040,2081,6185,2061,6038,2100,8496,10087,5748,UTC-04:00
04/24/2026 08:45:00 PM,133807,26355,6040,27283,6031,2084,6161,2064,6008,2100,8489,10086,5682,UTC-04:00
04/24/2026 09:00:00 PM,133808,26348,6033,27281,6027,2089,6138,2068,5980,2100,8488,10086,5630,UTC-04:00
04/24/2026 09:15:00 PM,133809,26345,6027,27278,6020,2095,6117,2073,5956,2100,8485,10089,5598,UTC-04:00
04/24/2026 09:30:00 PM,133810,26345,6018,27280,6011,2098,6094,2075,5929,2100,8482,10092,5565,UTC-04:00
04/24/2026 09:45:00 PM,133811,26343,6010,27278,6005,2097,6074,2075,5907,2100,8478,10093,5526,UTC-04:00
04/24/2026 10:00:00 PM,133812,26345,6000,27281,5996,2095,6055,2076,5882,2100,8475,10095,5432,UTC-04:00
04/24/2026 10:15:00 PM,133813,26340,5991,27280,5989,2093,6037,2078,5857,2100,8474,10095,5320,UTC-04:00
04/24/2026 10:30:00 PM,133814,26338,5983,27279,5977,2094,6016,2081,5832,2100,8470,10095,5228,UTC-04:00
04/24/2026 10:45:00 PM,133815,26337,5972,27278,5969,2097,5996,2083,5810,2100,8469,10098,5204,UTC-04:00
04/24/2026 11:00:00 PM,133816,26337,5963,27279,5960,2099,5978,2084,5792,2100,8466,10099,5168,UTC-04:00
04/24/2026 11:15:00 PM,133817,26333,5953,27279,5950,2100,5961,2086,5770,2100,8466,10099,5106,UTC-04:00
04/24/2026 11:30:00 PM,133818,26335,5944,27278,5941,2100,5941,2089,5748,2100,8465,10099,5027,UTC-04:00
04/24/2026 11:45:00 PM,133819,26335,5934,27278,5932,2102,5924,2092,5726,2100,8466,10100,4955,UTC-04:00
04/25/2026 12:00:00 AM,133820,26333,5925,27278,5923,2104,5907,2094,5706,2100,8461,10101,4907,UTC-04:00
04/25/2026 12:15:00 AM,133822,26331,5913,27278,5912,2106,5891,2097,5685,2100,8413,10102,4883,UTC-04:00
04/25/2026 12:30:00 AM,133823,26331,5903,27280,5903,2108,5875,2098,5667,2100,8433,10102,4839,UTC-04:00
04/25/2026 12:45:00 AM,133824,26332,5893,27283,5893,2110,5856,2098,5651,2100,8431,10102,4809,UTC-04:00
04/25/2026 01:00:00 AM,133825,26328,5883,27278,5884,2111,5839,2099,5634,2100,8433,10102,4768,UTC-04:00
04/25/2026 01:15:00 AM,133826,26328,5873,27276,5874,2113,5825,2100,5618,2100,8433,10102,4741,UTC-04:00
04/25/2026 01:30:00 AM,133827,26327,5863,27277,5865,2113,5809,2101,5602,2100,8433,10100,4711,UTC-04:00
04/25/2026 01:45:00 AM,133828,26326,5854,27276,5855,2114,5793,2102,5588,2100,8432,10099,4690,UTC-04:00
04/25/2026 02:00:00 AM,133829,26325,5844,27278,5846,2116,5778,2103,5572,2100,8431,10100,4672,UTC-04:00
04/25/2026 02:15:00 AM,133830,26325,5834,27276,5837,2117,5764,2104,5557,2100,8431,10100,4650,UTC-04:00
04/25/2026 02:30:00 AM,133831,26325,5824,27276,5828,2118,5750,2106,5541,2100,8430,10100,4629,UTC-04:00
04/25/2026 02:45:00 AM,133832,26325,5815,27277,5819,2120,5736,2107,5526,2100,8430,10100,4628,UTC-04:00
04/25/2026 03:00:00 AM,133833,26325,5803,27278,5808,2121,5722,2108,5510,2100,8430,10101,4616,UTC-04:00
04/25/2026 03:15:00 AM,133834,26322,5793,27277,5799,2122,5709,2110,5496,2100,8427,10102,4604,UTC-04:00
04/25/2026 03:30:00 AM,133835,26323,5783,27278,5790,2124,5694,2112,5479,2100,8428,10103,4589,UTC-04:00
04/25/2026 03:45:00 AM,133836,26321,5775,27280,5780,2125,5681,2113,5466,2100,8427,10103,4563,UTC-04:00
04/25/2026 04:00:00 AM,133837,26323,5765,27280,5771,2126,5667,2113,5454,2100,8431,10102,4550,UTC-04:00
04/25/2026 04:15:00 AM,133838,26323,5753,27279,5762,2127,5655,2113,5443,2100,8426,10102,4557,UTC-04:00
04/25/2026 04:30:00 AM,133839,26323,5743,27283,5751,2128,5642,2113,5429,2100,8424,10101,4544,UTC-04:00
04/25/2026 04:45:00 AM,133840,26320,5733,27281,5742,2128,5630,2114,5417,2100,8424,10102,4527,UTC-04:00
04/25/2026 05:00:00 AM,133841,26320,5724,27282,5733,2129,5617,2114,5404,2100,8423,10101,4500,UTC-04:00
04/25/2026 05:15:00 AM,133842,26321,5715,27282,5725,2130,5605,2115,5395,2100,8391,10101,4492,UTC-04:00
