z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/23/2026 03:30:00 AM,0.339,8.2,0.368,8.1,20.83,7.87,20.47,6.8,100,8398,100.66,3.4
04/23/2026 03:45:00 AM,0.339,8.1,0.368,8.1,20.81,7.79,20.47,6.75,100,8401,100.67,3.8
04/23/2026 04:00:00 AM,0.339,8.0,0.368,8.0,20.81,7.72,20.44,6.74,100,8394,100.66,4.1
04/23/2026 04:15:00 AM,0.339,8.0,0.368,7.9,20.82,7.67,20.43,6.73,100,8395,100.66,4.1
04/23/2026 04:30:00 AM,0.339,7.9,0.368,7.9,20.84,7.6,20.43,6.67,100,8393,100.68,4.0
04/23/2026 04:45:00 AM,0.339,7.8,0.368,7.8,20.85,7.53,20.44,6.61,100,8391,100.71,3.7
04/23/2026 05:00:00 AM,0.339,7.8,0.368,7.8,20.87,7.44,20.49,6.51,100,8389,100.74,3.4
04/23/2026 05:15:00 AM,0.339,7.7,0.368,7.7,20.94,7.38,20.55,6.39,100,8388,100.77,3.0
04/23/2026 05:30:00 AM,0.339,7.7,0.368,7.7,20.98,7.28,20.59,6.26,100,8387,100.79,2.7
04/23/2026 05:45:00 AM,0.339,7.6,0.368,7.6,20.97,7.21,20.61,6.13,100,8388,100.8,2.6
04/23/2026 06:00:00 AM,0.338,7.5,0.368,7.5,20.97,7.1,20.63,6.0,100,8383,100.81,2.1
04/23/2026 06:15:00 AM,0.339,7.5,0.368,7.5,20.97,7.01,20.64,5.9,100,8384,100.82,1.8
04/23/2026 06:30:00 AM,0.338,7.4,0.368,7.4,20.98,6.91,20.65,5.8,100,8403,100.83,2.1
04/23/2026 06:45:00 AM,0.338,7.4,0.368,7.4,21.01,6.91,20.64,5.84,100,8430,100.85,3.0
04/23/2026 07:00:00 AM,0.338,7.3,0.368,7.3,21.02,6.94,20.58,5.94,100,8444,100.86,4.1
04/23/2026 07:15:00 AM,0.338,7.2,0.368,7.3,21.02,6.94,20.49,6.1,100,8450,100.86,4.9
04/23/2026 07:30:00 AM,0.338,7.2,0.368,7.2,21.0,6.97,20.36,6.35,100,8479,100.87,5.8
04/23/2026 07:45:00 AM,0.338,7.2,0.368,7.2,21.06,7.0,20.16,6.73,100,8515,100.89,7.4
04/23/2026 08:00:00 AM,0.338,7.2,0.368,7.1,21.06,7.09,19.98,7.26,100,8529,100.89,9.1
04/23/2026 08:15:00 AM,0.338,7.1,0.368,7.1,21.02,7.18,19.8,7.84,100,8538,100.88,10.3
04/23/2026 08:30:00 AM,0.338,7.2,0.368,7.1,20.99,7.29,19.64,8.42,100,8543,100.87,11.0
04/23/2026 08:45:00 AM,0.338,7.2,0.368,7.0,20.93,7.42,19.51,8.96,100,8528,100.86,11.4
04/23/2026 09:00:00 AM,0.338,7.2,0.368,7.0,20.86,7.59,19.38,9.51,100,8519,100.86,11.7
04/23/2026 09:15:00 AM,0.338,7.3,0.368,7.0,20.8,7.78,19.25,10.08,100,8512,100.86,11.9
04/23/2026 09:30:00 AM,0.338,7.4,0.368,7.1,20.75,8.0,19.12,10.62,100,8507,100.87,12.3
04/23/2026 09:45:00 AM,0.338,7.4,0.368,7.1,20.68,8.26,19.03,11.18,100,8507,100.86,12.5
04/23/2026 10:00:00 AM,0.338,7.6,0.368,7.2,20.6,8.53,18.91,11.75,100,8506,100.87,12.5
04/23/2026 10:15:00 AM,0.338,7.7,0.368,7.2,20.5,8.85,18.81,12.34,100,8503,100.88,12.3
04/23/2026 10:30:00 AM,0.338,7.8,0.368,7.3,20.42,9.16,18.75,12.83,100,8497,100.88,12.2
04/23/2026 10:45:00 AM,0.338,7.9,0.368,7.4,20.35,9.49,18.69,13.31,100,8494,100.88,12.2
04/23/2026 11:00:00 AM,0.338,8.0,0.368,7.5,20.29,9.79,18.66,13.75,100,8492,100.85,12.2
04/23/2026 11:15:00 AM,0.338,8.2,0.368,7.6,20.23,10.09,18.67,14.06,100,8489,100.83,12.2
04/23/2026 11:30:00 AM,0.337,8.4,0.368,7.7,20.18,10.38,18.67,14.37,100,8485,100.82,12.4
04/23/2026 11:45:00 AM,0.337,8.5,0.368,7.8,20.14,10.65,18.65,14.68,100,8481,100.81,12.6
04/23/2026 12:00:00 PM,0.337,8.6,0.368,7.9,20.09,10.93,18.6,15.04,100,8481,100.78,12.9
04/23/2026 12:15:00 PM,0.337,8.8,0.368,8.0,20.04,11.23,18.54,15.41,100,8483,100.77,13.3
04/23/2026 12:30:00 PM,0.337,8.9,0.368,8.1,19.99,11.49,18.51,15.73,100,8501,100.75,13.6
04/23/2026 12:45:00 PM,0.337,9.0,0.368,8.2,19.94,11.81,18.51,16.06,100,8514,100.73,14.0
04/23/2026 01:00:00 PM,0.337,9.2,0.368,8.3,19.9,12.11,18.51,16.34,100,8535,100.73,14.4
04/23/2026 01:15:00 PM,0.336,9.4,0.368,8.4,19.85,12.39,18.52,16.55,100,8560,100.7,14.6
04/23/2026 01:30:00 PM,0.336,9.5,0.368,8.6,19.82,12.66,18.56,16.71,100,8577,100.67,14.9
04/23/2026 01:45:00 PM,0.336,9.7,0.367,8.7,19.8,12.92,18.59,16.82,100,8587,100.65,15.1
04/23/2026 02:00:00 PM,0.336,9.8,0.367,8.8,19.78,13.18,18.61,16.91,100,8592,100.64,15.3
04/23/2026 02:15:00 PM,0.336,10.0,0.367,9.0,19.76,13.39,18.83,16.69,100,8592,100.62,15.6
04/23/2026 02:30:00 PM,0.336,10.1,0.367,9.1,19.75,13.61,18.93,16.54,100,8589,100.61,15.8
04/23/2026 02:45:00 PM,0.336,10.2,0.367,9.3,19.74,13.83,19.04,16.31,100,8580,100.6,15.8
04/23/2026 03:00:00 PM,0.336,10.4,0.367,9.4,19.73,14.0,19.19,15.94,100,8569,100.59,15.8
04/23/2026 03:15:00 PM,0.335,10.5,0.367,9.6,19.72,14.19,19.11,15.92,100,8561,100.56,15.8
04/23/2026 03:30:00 PM,0.335,10.6,0.367,9.7,19.72,14.33,19.08,15.92,100,8551,100.55,15.7
04/23/2026 03:45:00 PM,0.335,10.7,0.367,9.9,19.73,14.45,19.06,15.99,100,8540,100.54,15.7
04/23/2026 04:00:00 PM,0.335,10.8,0.367,10.0,19.74,14.55,19.05,16.01,100,8534,100.52,15.6
04/23/2026 04:15:00 PM,0.335,10.9,0.367,10.2,19.75,14.64,19.07,15.99,100,8526,100.5,15.7
04/23/2026 04:30:00 PM,0.335,10.9,0.367,10.3,19.77,14.74,19.1,15.93,100,8520,100.49,15.8
04/23/2026 04:45:00 PM,0.335,11.0,0.367,10.4,19.79,14.77,19.19,15.76,100,8514,100.49,15.6
04/23/2026 05:00:00 PM,0.335,11.1,0.367,10.5,19.82,14.81,19.3,15.51,100,8510,100.49,15.8
04/23/2026 05:15:00 PM,0.335,11.1,0.367,10.6,19.86,14.78,19.39,15.28,100,8505,100.48,15.9
04/23/2026 05:30:00 PM,0.335,11.2,0.367,10.7,19.91,14.75,19.51,14.98,100,8501,100.48,15.9
04/23/2026 05:45:00 PM,0.334,11.2,0.366,10.8,19.97,14.62,19.64,14.68,100,8494,100.47,15.6
04/23/2026 06:00:00 PM,0.334,11.2,0.366,10.8,20.03,14.54,19.76,14.35,100,8492,100.48,15.8
04/23/2026 06:15:00 PM,0.334,11.2,0.366,10.9,20.09,14.4,19.84,14.01,100,8493,100.48,15.7
04/23/2026 06:30:00 PM,0.334,11.2,0.366,10.9,20.13,14.29,19.93,13.7,100,8483,100.47,15.5
04/23/2026 06:45:00 PM,0.334,11.2,0.366,10.9,20.17,14.14,20.01,13.37,100,8482,100.47,15.2
04/23/2026 07:00:00 PM,0.334,11.2,0.366,11.0,20.21,13.96,20.07,13.04,100,8478,100.46,14.7
04/23/2026 07:15:00 PM,0.334,11.2,0.366,11.0,20.26,13.75,20.13,12.71,100,8475,100.47,14.2
04/23/2026 07:30:00 PM,0.334,11.1,0.366,11.0,20.34,13.53,20.2,12.39,100,8471,100.47,13.4
04/23/2026 07:45:00 PM,0.334,11.1,0.366,10.9,20.4,13.27,20.27,12.05,100,8462,100.48,11.9
04/23/2026 08:00:00 PM,0.334,11.0,0.366,10.9,20.46,13.02,20.33,11.72,100,8458,100.5,10.7
04/23/2026 08:15:00 PM,0.334,11.0,0.366,10.9,20.51,12.76,20.39,11.37,100,8453,100.5,9.8
04/23/2026 08:30:00 PM,0.334,10.9,0.366,10.8,20.55,12.52,20.44,11.04,100,8451,100.52,9.0
04/23/2026 08:45:00 PM,0.333,10.9,0.366,10.8,20.6,12.25,20.48,10.76,100,8445,100.52,8.4
04/23/2026 09:00:00 PM,0.333,10.8,0.366,10.7,20.64,12.03,20.52,10.45,100,8444,100.53,7.9
04/23/2026 09:15:00 PM,0.333,10.7,0.366,10.6,20.69,11.76,20.55,10.18,100,8441,100.54,7.5
04/23/2026 09:30:00 PM,0.333,10.6,0.366,10.6,20.7,11.55,20.56,9.9,100,8437,100.54,6.8
04/23/2026 09:45:00 PM,0.333,10.5,0.366,10.5,20.7,11.33,20.56,9.67,100,8437,100.55,6.1
04/23/2026 10:00:00 PM,0.333,10.4,0.366,10.4,20.74,11.13,20.57,9.41,100,8431,100.55,6.0
04/23/2026 10:15:00 PM,0.333,10.4,0.365,10.3,20.89,10.92,20.65,9.21,100,8431,100.56,6.1
04/23/2026 10:30:00 PM,0.333,10.3,0.366,10.2,20.96,10.74,20.72,9.01,100,8429,100.58,6.0
04/23/2026 10:45:00 PM,0.333,10.2,0.366,10.1,21.03,10.54,20.76,8.8,100,8427,100.59,6.1
04/23/2026 11:00:00 PM,0.333,10.1,0.365,10.0,21.07,10.37,20.8,8.63,100,8424,100.6,6.2
04/23/2026 11:15:00 PM,0.333,10.0,0.365,10.0,21.09,10.17,20.81,8.47,100,8425,100.61,6.1
04/23/2026 11:30:00 PM,0.333,9.9,0.365,9.9,21.13,10.01,20.83,8.3,100,8424,100.64,5.9
04/23/2026 11:45:00 PM,0.333,9.8,0.365,9.8,21.15,9.82,20.85,8.11,100,8422,100.66,5.6
04/24/2026 12:00:00 AM,0.333,9.7,0.365,9.7,21.17,9.67,20.86,7.93,100,8419,100.67,5.2
04/24/2026 12:15:00 AM,0.333,9.6,0.365,9.6,21.19,9.48,20.89,7.78,100,8381,100.69,4.9
04/24/2026 12:30:00 AM,0.333,9.5,0.365,9.5,21.22,9.34,20.91,7.58,100,8396,100.69,4.5
04/24/2026 12:45:00 AM,0.333,9.4,0.365,9.4,21.25,9.17,20.94,7.39,100,8395,100.71,4.1
04/24/2026 01:00:00 AM,0.333,9.3,0.365,9.3,21.27,9.01,20.97,7.21,100,8397,100.71,3.8
04/24/2026 01:15:00 AM,0.333,9.2,0.365,9.2,21.27,8.83,20.99,7.01,100,8394,100.7,3.5
04/24/2026 01:30:00 AM,0.333,9.1,0.365,9.1,21.29,8.68,21.0,6.84,100,8394,100.69,3.3
04/24/2026 01:45:00 AM,0.333,9.0,0.365,9.0,21.31,8.53,21.02,6.65,100,8393,100.69,3.1
04/24/2026 02:00:00 AM,0.333,8.9,0.365,8.9,21.31,8.39,21.03,6.48,100,8393,100.68,2.8
04/24/2026 02:15:00 AM,0.333,8.8,0.365,8.8,21.32,8.23,21.04,6.34,100,8393,100.68,2.5
04/24/2026 02:30:00 AM,0.332,8.7,0.365,8.7,21.32,8.1,21.04,6.2,100,8390,100.69,2.1
04/24/2026 02:45:00 AM,0.332,8.6,0.365,8.6,21.34,7.95,21.04,6.05,100,8390,100.69,2.0
04/24/2026 03:00:00 AM,0.332,8.5,0.365,8.6,21.35,7.82,21.06,5.9,100,8389,100.7,1.8
04/24/2026 03:15:00 AM,0.332,8.4,0.365,8.5,21.38,7.69,21.07,5.75,100,8389,100.71,1.6
04/24/2026 03:30:00 AM,0.332,8.3,0.365,8.4,21.39,7.54,21.08,5.61,100,8384,100.72,1.4
04/24/2026 03:45:00 AM,0.332,8.2,0.365,8.3,21.4,7.41,21.09,5.47,100,8387,100.72,1.2
04/24/2026 04:00:00 AM,0.332,8.1,0.365,8.2,21.4,7.27,21.1,5.31,100,8384,100.72,1.0
04/24/2026 04:15:00 AM,0.332,8.0,0.365,8.1,21.41,7.16,21.1,5.18,100,8383,100.72,0.8
04/24/2026 04:30:00 AM,0.332,7.9,0.365,8.0,21.4,7.04,21.1,5.04,100,8382,100.74,0.5
04/24/2026 04:45:00 AM,0.332,7.8,0.365,7.9,21.34,6.93,21.07,4.9,100,8380,100.75,-0.4
04/24/2026 05:00:00 AM,0.332,7.8,0.365,7.9,21.3,6.8,21.06,4.76,100,8380,100.75,-0.9
04/24/2026 05:15:00 AM,0.332,7.6,0.365,7.8,21.29,6.68,21.05,4.64,100,8378,100.75,-1.3
04/24/2026 05:30:00 AM,0.332,7.5,0.365,7.7,21.28,6.55,21.05,4.5,100,8378,100.76,-1.6
04/24/2026 05:45:00 AM,0.332,7.4,0.365,7.6,21.27,6.44,21.05,4.38,100,8374,100.77,-2.1
04/24/2026 06:00:00 AM,0.332,7.4,0.365,7.5,21.26,6.31,21.06,4.25,100,8374,100.77,-2.4
04/24/2026 06:15:00 AM,0.332,7.3,0.365,7.4,21.26,6.19,21.06,4.13,100,8378,100.77,-2.7
04/24/2026 06:30:00 AM,0.332,7.2,0.365,7.3,21.29,6.11,21.06,4.06,100,8402,100.79,-2.3
04/24/2026 06:45:00 AM,0.331,7.1,0.365,7.2,21.31,6.1,21.05,4.13,100,8435,100.81,-1.1
04/24/2026 07:00:00 AM,0.331,7.0,0.365,7.2,21.29,6.1,20.98,4.21,100,8472,100.83,0.4
04/24/2026 07:15:00 AM,0.331,6.9,0.365,7.1,21.29,6.09,20.87,4.33,100,8507,100.83,1.8
04/24/2026 07:30:00 AM,0.331,6.9,0.365,7.0,21.29,6.06,20.66,4.66,100,8542,100.84,3.2
04/24/2026 07:45:00 AM,0.331,6.8,0.365,6.9,21.26,6.07,20.42,5.15,100,8577,100.85,4.3
04/24/2026 08:00:00 AM,0.331,6.8,0.365,6.8,21.37,6.1,20.27,5.69,100,8595,100.84,5.1
04/24/2026 08:15:00 AM,0.331,6.8,0.365,6.8,21.35,6.12,20.14,6.16,100,8602,100.83,5.6
04/24/2026 08:30:00 AM,0.331,6.7,0.365,6.7,21.31,6.18,19.99,6.65,100,8599,100.83,6.0
04/24/2026 08:45:00 AM,0.331,6.8,0.365,6.7,21.25,6.3,19.85,7.15,100,8584,100.85,6.3
04/24/2026 09:00:00 AM,0.331,6.8,0.365,6.7,21.18,6.4,19.7,7.7,100,8573,100.84,6.4
04/24/2026 09:15:00 AM,0.331,6.8,0.365,6.6,21.11,6.58,19.56,8.26,100,8561,100.84,6.5
04/24/2026 09:30:00 AM,0.331,6.8,0.365,6.6,21.03,6.79,19.41,8.81,100,8558,100.83,6.6
04/24/2026 09:45:00 AM,0.331,6.9,0.365,6.6,20.95,7.01,19.27,9.41,100,8550,100.83,6.8
04/24/2026 10:00:00 AM,0.331,7.0,0.365,6.7,20.87,7.26,19.11,10.06,100,8547,100.84,6.9
04/24/2026 10:15:00 AM,0.331,7.1,0.365,6.7,20.77,7.54,18.95,10.73,100,8545,100.82,7.0
04/24/2026 10:30:00 AM,0.331,7.2,0.365,6.8,20.66,7.83,18.8,11.43,100,8540,100.82,7.2
04/24/2026 10:45:00 AM,0.331,7.3,0.365,6.8,20.57,8.16,18.66,12.12,100,8538,100.81,7.4
04/24/2026 11:00:00 AM,0.331,7.4,0.365,6.9,20.48,8.52,18.55,12.79,100,8535,100.79,7.6
04/24/2026 11:15:00 AM,0.331,7.6,0.365,7.0,20.38,8.87,18.48,13.39,100,8536,100.77,7.8
04/24/2026 11:30:00 AM,0.331,7.8,0.365,7.1,20.29,9.24,18.38,14.02,100,8530,100.75,8.2
04/24/2026 11:45:00 AM,0.331,7.9,0.365,7.2,20.19,9.64,18.3,14.62,100,8530,100.74,8.6
04/24/2026 12:00:00 PM,0.331,8.1,0.365,7.3,20.11,10.01,18.29,15.11,100,8525,100.71,9.0
04/24/2026 12:15:00 PM,0.33,8.3,0.365,7.4,20.03,10.39,18.29,15.53,100,8528,100.69,9.5
04/24/2026 12:30:00 PM,0.33,8.4,0.365,7.5,19.97,10.79,18.32,15.89,100,8550,100.66,10.0
04/24/2026 12:45:00 PM,0.33,8.6,0.365,7.6,19.91,11.17,18.34,16.21,100,8568,100.64,10.6
04/24/2026 01:00:00 PM,0.33,8.8,0.365,7.7,19.86,11.52,18.34,16.49,100,8589,100.62,11.2
04/24/2026 01:15:00 PM,0.33,9.0,0.365,7.9,19.82,11.87,18.35,16.76,100,8612,100.61,11.7
04/24/2026 01:30:00 PM,0.33,9.2,0.365,8.0,19.78,12.21,18.37,16.98,100,8629,100.59,12.1
04/24/2026 01:45:00 PM,0.33,9.3,0.364,8.2,19.75,12.53,18.41,17.13,100,8640,100.58,12.5
04/24/2026 02:00:00 PM,0.33,9.5,0.364,8.4,19.73,12.81,18.52,17.11,100,8641,100.57,12.7
04/24/2026 02:15:00 PM,0.33,9.6,0.364,8.5,19.72,13.08,18.81,16.74,100,8637,100.57,12.9
04/24/2026 02:30:00 PM,0.33,9.8,0.364,8.7,19.72,13.31,18.92,16.51,100,8634,100.57,13.0
04/24/2026 02:45:00 PM,0.33,10.0,0.364,8.8,19.71,13.54,19.05,16.22,100,8624,100.56,13.1
04/24/2026 03:00:00 PM,0.329,10.1,0.364,9.0,19.71,13.74,19.21,15.75,100,8616,100.56,13.2
04/24/2026 03:15:00 PM,0.329,10.2,0.364,9.2,19.73,13.9,19.15,15.72,100,8605,100.56,13.2
04/24/2026 03:30:00 PM,0.329,10.3,0.364,9.4,19.75,14.05,19.15,15.65,100,8586,100.55,13.1
04/24/2026 03:45:00 PM,0.329,10.4,0.364,9.5,19.77,14.17,19.14,15.63,100,8586,100.54,13.1
04/24/2026 04:00:00 PM,0.329,10.5,0.364,9.6,19.8,14.23,19.12,15.63,100,8576,100.55,13.2
04/24/2026 04:15:00 PM,0.329,10.6,0.364,9.8,19.82,14.3,19.13,15.63,100,8567,100.56,13.3
04/24/2026 04:30:00 PM,0.329,10.7,0.364,9.9,19.85,14.38,19.19,15.56,100,8561,100.58,13.2
04/24/2026 04:45:00 PM,0.328,10.7,0.364,10.0,19.89,14.4,19.29,15.35,100,8558,100.6,13.2
04/24/2026 05:00:00 PM,0.329,10.8,0.363,10.1,19.93,14.4,19.41,15.11,100,8551,100.61,13.3
04/24/2026 05:15:00 PM,0.328,10.8,0.363,10.2,19.98,14.35,19.54,14.81,100,8546,100.64,13.3
04/24/2026 05:30:00 PM,0.328,10.9,0.363,10.3,20.05,14.25,19.67,14.45,100,8543,100.64,13.2
04/24/2026 05:45:00 PM,0.328,10.9,0.363,10.4,20.12,14.13,19.81,14.09,100,8540,100.66,13.0
04/24/2026 06:00:00 PM,0.328,10.9,0.363,10.4,20.19,14.01,19.92,13.73,100,8535,100.67,13.1
04/24/2026 06:15:00 PM,0.328,10.9,0.363,10.5,20.26,13.85,20.04,13.35,100,8535,100.7,13.0
04/24/2026 06:30:00 PM,0.328,10.9,0.363,10.5,20.31,13.7,20.13,13.0,100,8531,100.71,12.9
04/24/2026 06:45:00 PM,0.328,10.9,0.363,10.5,20.36,13.54,20.2,12.66,100,8526,100.71,12.7
04/24/2026 07:00:00 PM,0.328,10.8,0.363,10.5,20.41,13.35,20.26,12.32,100,8523,100.72,12.3
04/24/2026 07:15:00 PM,0.328,10.8,0.363,10.5,20.48,13.12,20.33,11.98,100,8518,100.75,11.8
04/24/2026 07:30:00 PM,0.328,10.7,0.363,10.5,20.55,12.88,20.39,11.67,100,8514,100.77,11.1
04/24/2026 07:45:00 PM,0.328,10.7,0.363,10.5,20.62,12.63,20.45,11.34,100,8509,100.79,9.9
04/24/2026 08:00:00 PM,0.327,10.6,0.363,10.5,20.7,12.36,20.51,11.02,100,8501,100.81,8.9
04/24/2026 08:15:00 PM,0.327,10.6,0.363,10.4,20.76,12.11,20.57,10.7,100,8499,100.84,8.2
04/24/2026 08:30:00 PM,0.327,10.5,0.363,10.4,20.81,11.85,20.61,10.38,100,8496,100.87,7.5
04/24/2026 08:45:00 PM,0.327,10.4,0.363,10.3,20.84,11.61,20.64,10.08,100,8489,100.86,6.8
04/24/2026 09:00:00 PM,0.326,10.3,0.363,10.3,20.89,11.38,20.68,9.8,100,8488,100.86,6.3
04/24/2026 09:15:00 PM,0.326,10.3,0.363,10.2,20.95,11.17,20.73,9.56,100,8485,100.89,6.0
04/24/2026 09:30:00 PM,0.326,10.2,0.363,10.1,20.98,10.94,20.75,9.29,100,8482,100.92,5.6
04/24/2026 09:45:00 PM,0.326,10.1,0.363,10.0,20.97,10.74,20.75,9.07,100,8478,100.93,5.3
04/24/2026 10:00:00 PM,0.326,10.0,0.363,10.0,20.95,10.55,20.76,8.82,100,8475,100.95,4.3
04/24/2026 10:15:00 PM,0.326,9.9,0.363,9.9,20.93,10.37,20.78,8.57,100,8474,100.95,3.2
04/24/2026 10:30:00 PM,0.326,9.8,0.363,9.8,20.94,10.16,20.81,8.32,100,8470,100.95,2.3
04/24/2026 10:45:00 PM,0.326,9.7,0.363,9.7,20.97,9.96,20.83,8.1,100,8469,100.98,2.0
04/24/2026 11:00:00 PM,0.326,9.6,0.363,9.6,20.99,9.78,20.84,7.92,100,8466,100.99,1.7
04/24/2026 11:15:00 PM,0.326,9.5,0.363,9.5,21.0,9.61,20.86,7.7,100,8466,100.99,1.1
04/24/2026 11:30:00 PM,0.326,9.4,0.363,9.4,21.0,9.41,20.89,7.48,100,8465,100.99,0.3
04/24/2026 11:45:00 PM,0.326,9.3,0.363,9.3,21.02,9.24,20.92,7.26,100,8466,101.0,-0.4
04/25/2026 12:00:00 AM,0.326,9.2,0.363,9.2,21.04,9.07,20.94,7.06,100,8461,101.01,-0.9
04/25/2026 12:15:00 AM,0.326,9.1,0.363,9.1,21.06,8.91,20.97,6.85,100,8413,101.02,-1.2
04/25/2026 12:30:00 AM,0.326,9.0,0.363,9.0,21.08,8.75,20.98,6.67,100,8433,101.02,-1.6
04/25/2026 12:45:00 AM,0.326,8.9,0.363,8.9,21.1,8.56,20.98,6.51,100,8431,101.02,-1.9
04/25/2026 01:00:00 AM,0.326,8.8,0.363,8.8,21.11,8.39,20.99,6.34,100,8433,101.02,-2.3
04/25/2026 01:15:00 AM,0.326,8.7,0.362,8.7,21.13,8.25,21.0,6.18,100,8433,101.02,-2.6
04/25/2026 01:30:00 AM,0.326,8.6,0.362,8.6,21.13,8.09,21.01,6.02,100,8433,101.0,-2.9
04/25/2026 01:45:00 AM,0.326,8.5,0.362,8.6,21.14,7.93,21.02,5.88,100,8432,100.99,-3.1
04/25/2026 02:00:00 AM,0.326,8.4,0.363,8.5,21.16,7.78,21.03,5.72,100,8431,101.0,-3.3
04/25/2026 02:15:00 AM,0.326,8.3,0.362,8.4,21.17,7.64,21.04,5.57,100,8431,101.0,-3.5
04/25/2026 02:30:00 AM,0.326,8.2,0.362,8.3,21.18,7.5,21.06,5.41,100,8430,101.0,-3.7
04/25/2026 02:45:00 AM,0.326,8.2,0.362,8.2,21.2,7.36,21.07,5.26,100,8430,101.0,-3.7
04/25/2026 03:00:00 AM,0.326,8.0,0.363,8.1,21.21,7.22,21.08,5.1,100,8430,101.01,-3.8
04/25/2026 03:15:00 AM,0.325,7.9,0.362,8.0,21.22,7.09,21.1,4.96,100,8427,101.02,-4.0
04/25/2026 03:30:00 AM,0.325,7.8,0.363,7.9,21.24,6.94,21.12,4.79,100,8428,101.03,-4.1
04/25/2026 03:45:00 AM,0.325,7.8,0.363,7.8,21.25,6.81,21.13,4.66,100,8427,101.03,-4.4
04/25/2026 04:00:00 AM,0.325,7.6,0.363,7.7,21.26,6.67,21.13,4.54,100,8431,101.02,-4.5
04/25/2026 04:15:00 AM,0.325,7.5,0.363,7.6,21.27,6.55,21.13,4.43,100,8426,101.02,-4.4
04/25/2026 04:30:00 AM,0.325,7.4,0.363,7.5,21.28,6.42,21.13,4.29,100,8424,101.01,-4.6
04/25/2026 04:45:00 AM,0.325,7.3,0.363,7.4,21.28,6.3,21.14,4.17,100,8424,101.02,-4.7
04/25/2026 05:00:00 AM,0.325,7.2,0.363,7.3,21.29,6.17,21.14,4.04,100,8423,101.01,-5.0
04/25/2026 05:15:00 AM,0.325,7.2,0.363,7.2,21.3,6.05,21.15,3.95,100,8391,101.01,-5.1
04/25/2026 05:30:00 AM,0.325,7.0,0.363,7.2,21.31,5.92,21.16,3.83,100,8422,101.02,-5.2
04/25/2026 05:45:00 AM,0.325,7.0,0.363,7.1,21.32,5.81,21.17,3.71,100,8420,101.05,-5.3
04/25/2026 06:00:00 AM,0.325,6.9,0.363,7.0,21.34,5.71,21.19,3.59,100,8420,101.07,-5.2
04/25/2026 06:15:00 AM,0.325,6.8,0.363,6.9,21.35,5.59,21.19,3.49,100,8424,101.08,-5.1
04/25/2026 06:30:00 AM,0.325,6.7,0.363,6.8,21.38,5.5,21.2,3.45,100,8447,101.1,-4.5
04/25/2026 06:45:00 AM,0.325,6.6,0.363,6.7,21.41,5.55,21.18,3.54,100,8484,101.13,-3.3
04/25/2026 07:00:00 AM,0.325,6.5,0.363,6.6,21.37,5.55,21.09,3.63,100,8524,101.14,-1.8
04/25/2026 07:15:00 AM,0.325,6.4,0.363,6.6,21.35,5.55,20.99,3.77,100,8561,101.16,-0.4
04/25/2026 07:30:00 AM,0.325,6.4,0.363,6.5,21.34,5.55,20.73,4.15,100,8596,101.18,1.4
04/25/2026 07:45:00 AM,0.325,6.3,0.363,6.4,21.29,5.57,20.43,4.74,100,8630,101.19,3.4
04/25/2026 08:00:00 AM,0.325,6.3,0.363,6.4,21.27,5.64,20.14,5.38,100,8645,101.21,5.3
04/25/2026 08:15:00 AM,0.325,6.3,0.363,6.3,21.21,5.74,19.83,6.12,100,8644,101.21,7.0
04/25/2026 08:30:00 AM,0.325,6.3,0.363,6.3,21.18,5.85,19.6,6.84,100,8637,101.21,8.1
04/25/2026 08:45:00 AM,0.325,6.3,0.363,6.2,21.17,6.02,19.46,7.56,100,8618,101.21,8.5
04/25/2026 09:00:00 AM,0.325,6.4,0.363,6.2,21.11,6.23,19.35,8.24,100,8605,101.21,8.8
04/25/2026 09:15:00 AM,0.325,6.5,0.363,6.2,20.99,6.47,19.12,9.01,100,8602,101.19,9.6
04/25/2026 09:30:00 AM,0.325,6.6,0.363,6.2,20.87,6.75,19.01,9.64,100,8596,101.18,9.9
04/25/2026 09:45:00 AM,0.325,6.7,0.363,6.3,20.78,7.04,18.93,10.17,100,8594,101.17,10.5
04/25/2026 10:00:00 AM,0.325,6.8,0.363,6.3,20.68,7.37,18.78,10.85,100,8592,101.17,10.9
04/25/2026 10:15:00 AM,0.325,6.9,0.363,6.4,20.52,7.71,18.77,11.37,100,8591,101.17,11.2
04/25/2026 10:30:00 AM,0.325,7.0,0.363,6.5,20.46,8.07,18.76,11.81,100,8589,101.16,11.4
04/25/2026 10:45:00 AM,0.325,7.2,0.363,6.6,20.35,8.42,18.68,12.31,100,8587,101.15,11.9
04/25/2026 11:00:00 AM,0.325,7.4,0.363,6.7,20.29,8.79,18.58,12.84,100,8585,101.15,12.1
04/25/2026 11:15:00 AM,0.325,7.5,0.363,6.8,20.25,9.16,18.55,13.38,100,8582,101.14,12.1
04/25/2026 11:30:00 AM,0.324,7.7,0.363,6.9,20.17,9.55,18.38,14.08,100,8575,101.13,12.4
04/25/2026 11:45:00 AM,0.324,7.9,0.363,7.1,20.1,9.99,18.17,14.92,100,8572,101.14,12.7
04/25/2026 12:00:00 PM,0.324,8.1,0.363,7.2,19.98,10.45,18.01,15.71,100,8572,101.13,13.4
