z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/18/2023 09:15:00 AM,21022,28325,6010,65534,65534,1344,6041,65534,65534,2100,8164,9977,5726,UTC-04:00
04/18/2023 09:30:00 AM,21023,28316,6010,65534,65534,1340,6040,65534,65534,2100,8168,9978,5772,UTC-04:00
04/18/2023 09:45:00 AM,21024,28306,6009,65534,65534,1335,6040,65534,65534,2100,8173,9978,5815,UTC-04:00
04/18/2023 10:00:00 AM,21025,28292,6000,65534,65534,1329,6040,65534,65534,2100,8170,9979,5805,UTC-04:00
04/18/2023 10:15:00 AM,21026,28278,6000,65534,65534,1324,6042,65534,65534,2100,8172,9979,5793,UTC-04:00
04/18/2023 10:30:00 AM,21027,28264,6000,65534,65534,1319,6048,65534,65534,2100,8175,9980,5790,UTC-04:00
04/18/2023 10:45:00 AM,21028,28242,6000,65534,65534,1315,6048,65534,65534,2100,8177,9981,5814,UTC-04:00
04/18/2023 11:00:00 AM,21029,28225,6000,65534,65534,1311,6048,65534,65534,2100,8176,9982,5803,UTC-04:00
04/18/2023 11:15:00 AM,21030,28209,6000,65534,65534,1307,6048,65534,65534,2100,8177,9982,5800,UTC-04:00
04/18/2023 11:30:00 AM,21031,28196,6000,65534,65534,1303,6047,65534,65534,2100,8182,9983,5813,UTC-04:00
04/18/2023 11:45:00 AM,21032,28183,6000,65534,65534,1299,6049,65534,65534,2100,8185,9984,5852,UTC-04:00
04/18/2023 12:00:00 PM,21033,28174,6000,65534,65534,1295,6048,65534,65534,2100,8189,9985,5877,UTC-04:00
04/18/2023 12:15:00 PM,21034,28165,6000,65534,65534,1291,6050,65534,65534,2100,8192,9986,5878,UTC-04:00
04/18/2023 12:30:00 PM,21035,28174,6000,65534,65534,1287,6054,65534,65534,2100,8197,9986,5903,UTC-04:00
04/18/2023 12:45:00 PM,21036,28136,6000,65534,65534,1283,6057,65534,65534,2100,8199,9987,5918,UTC-04:00
04/18/2023 01:00:00 PM,21037,28068,6000,65534,65534,1278,6057,65534,65534,2100,8199,9988,5882,UTC-04:00
04/18/2023 01:15:00 PM,21038,28013,6000,65534,65534,1274,6060,65534,65534,2100,8209,9988,5887,UTC-04:00
04/18/2023 01:30:00 PM,21039,27902,6000,65534,65534,1270,6065,65534,65534,2100,8212,9988,5929,UTC-04:00
04/18/2023 01:45:00 PM,21040,27823,6000,65534,65534,1266,6065,65534,65534,2100,8216,9989,5909,UTC-04:00
04/18/2023 02:00:00 PM,21041,27773,6000,65534,65534,1261,6065,65534,65534,2100,8218,9990,5919,UTC-04:00
04/18/2023 02:15:00 PM,21042,27750,6000,65534,65534,1257,6069,65534,65534,2100,8225,9990,5936,UTC-04:00
04/18/2023 02:30:00 PM,21043,27742,6000,65534,65534,1253,6073,65534,65534,2100,8227,9989,6007,UTC-04:00
04/18/2023 02:45:00 PM,21044,27725,6005,65534,65534,1249,6075,65534,65534,2100,8229,9989,6026,UTC-04:00
04/18/2023 03:00:00 PM,21045,27704,6010,65534,65534,1243,6080,65534,65534,2100,8232,9990,6020,UTC-04:00
04/18/2023 03:15:00 PM,21046,27690,6010,65534,65534,1239,6082,65534,65534,2100,8237,9989,6011,UTC-04:00
04/18/2023 03:30:00 PM,21047,27674,6010,65534,65534,1234,6087,65534,65534,2100,8248,9990,6012,UTC-04:00
04/18/2023 03:45:00 PM,21048,27658,6015,65534,65534,1230,6094,65534,65534,2100,8257,9991,6085,UTC-04:00
04/18/2023 04:00:00 PM,21049,27646,6020,65534,65534,1226,6099,65534,65534,2100,8257,9993,6103,UTC-04:00
04/18/2023 04:15:00 PM,21050,27636,6020,65534,65534,1221,6101,65534,65534,2100,8254,9993,6063,UTC-04:00
04/18/2023 04:30:00 PM,21051,27622,6023,65534,65534,1215,6105,65534,65534,2100,8255,9995,6028,UTC-04:00
04/18/2023 04:45:00 PM,21052,27610,6030,65534,65534,1211,6110,65534,65534,2100,8251,9997,6008,UTC-04:00
04/18/2023 05:00:00 PM,21053,27601,6030,65534,65534,1208,6114,65534,65534,2100,8249,10001,5948,UTC-04:00
04/18/2023 05:15:00 PM,21054,27593,6030,65534,65534,1206,6113,65534,65534,2100,8248,10005,5802,UTC-04:00
04/18/2023 05:30:00 PM,21055,27579,6030,65534,65534,1206,6115,65534,65534,2100,8254,10005,5786,UTC-04:00
04/18/2023 05:45:00 PM,21056,27568,6030,65534,65534,1204,6115,65534,65534,2100,8254,10007,5831,UTC-04:00
04/18/2023 06:00:00 PM,21057,27564,6030,65534,65534,1202,6110,65534,65534,2100,8255,10008,5841,UTC-04:00
04/18/2023 06:15:00 PM,21058,27550,6030,65534,65534,1198,6107,65534,65534,2100,8253,10009,5854,UTC-04:00
04/18/2023 06:30:00 PM,21059,27540,6030,65534,65534,1195,6107,65534,65534,2100,8254,10011,5917,UTC-04:00
04/18/2023 06:45:00 PM,21060,27528,6030,65534,65534,1192,6104,65534,65534,2100,8253,10014,5917,UTC-04:00
04/18/2023 07:00:00 PM,21061,27522,6030,65534,65534,1189,6099,65534,65534,2100,8252,10016,5931,UTC-04:00
04/18/2023 07:15:00 PM,21062,27510,6024,65534,65534,1187,6098,65534,65534,2100,8251,10019,5885,UTC-04:00
04/18/2023 07:30:00 PM,21063,27503,6020,65534,65534,1186,6093,65534,65534,2100,8244,10021,5833,UTC-04:00
04/18/2023 07:45:00 PM,21064,27492,6020,65534,65534,1186,6088,65534,65534,2100,8242,10024,5786,UTC-04:00
04/18/2023 08:00:00 PM,21065,27477,6020,65534,65534,1186,6082,65534,65534,2100,8241,10027,5744,UTC-04:00
04/18/2023 08:15:00 PM,21066,27463,6012,65534,65534,1185,6077,65534,65534,2100,8238,10029,5710,UTC-04:00
04/18/2023 08:30:00 PM,21067,27452,6010,65534,65534,1184,6068,65534,65534,2100,8239,10032,5675,UTC-04:00
04/18/2023 08:45:00 PM,21068,27443,6000,65534,65534,1183,6058,65534,65534,2100,8237,10035,5649,UTC-04:00
04/18/2023 09:00:00 PM,21069,27433,5995,65534,65534,1183,6048,65534,65534,2100,8238,10037,5627,UTC-04:00
04/18/2023 09:15:00 PM,21070,27422,5987,65534,65534,1184,6037,65534,65534,2100,8234,10039,5613,UTC-04:00
04/18/2023 09:30:00 PM,21071,27413,5978,65534,65534,1186,6025,65534,65534,2100,8235,10040,5605,UTC-04:00
04/18/2023 09:45:00 PM,21072,27406,5970,65534,65534,1187,6014,65534,65534,2100,8231,10042,5603,UTC-04:00
04/18/2023 10:00:00 PM,21073,27396,5960,65534,65534,1189,6003,65534,65534,2100,8231,10043,5593,UTC-04:00
04/18/2023 10:15:00 PM,21074,27384,5952,65534,65534,1191,5990,65534,65534,2100,8230,10046,5577,UTC-04:00
04/18/2023 10:30:00 PM,21075,27378,5943,65534,65534,1193,5981,65534,65534,2100,8229,10046,5545,UTC-04:00
04/18/2023 10:45:00 PM,21076,27369,5935,65534,65534,1195,5970,65534,65534,2100,8225,10047,5538,UTC-04:00
04/18/2023 11:00:00 PM,21077,27360,5928,65534,65534,1198,5961,65534,65534,2100,8225,10047,5545,UTC-04:00
04/18/2023 11:15:00 PM,21078,27348,5918,65534,65534,1200,5951,65534,65534,2100,8225,10047,5536,UTC-04:00
04/18/2023 11:30:00 PM,21079,27341,5910,65534,65534,1201,5942,65534,65534,2100,8222,10050,5525,UTC-04:00
04/18/2023 11:45:00 PM,21080,27332,5901,65534,65534,1203,5934,65534,65534,2100,8222,10052,5531,UTC-04:00
04/19/2023 12:00:00 AM,21081,27327,5895,65534,65534,1205,5925,65534,65534,2100,8223,10052,5535,UTC-04:00
04/19/2023 12:15:00 AM,21083,27328,5890,65534,65534,1207,5917,65534,65534,2100,8190,10053,5544,UTC-04:00
04/19/2023 12:30:00 AM,21084,27325,5881,65534,65534,1210,5911,65534,65534,2100,8201,10054,5534,UTC-04:00
04/19/2023 12:45:00 AM,21085,27317,5875,65534,65534,1214,5901,65534,65534,2100,8203,10055,5516,UTC-04:00
04/19/2023 01:00:00 AM,21086,27307,5870,65534,65534,1217,5893,65534,65534,2100,8202,10056,5506,UTC-04:00
04/19/2023 01:15:00 AM,21087,27305,5860,65534,65534,1221,5885,65534,65534,2100,8203,10057,5500,UTC-04:00
04/19/2023 01:30:00 AM,21088,27296,5857,65534,65534,1226,5878,65534,65534,2100,8202,10059,5484,UTC-04:00
04/19/2023 01:45:00 AM,21089,27286,5850,65534,65534,1232,5868,65534,65534,2100,8201,10059,5465,UTC-04:00
04/19/2023 02:00:00 AM,21090,27284,5841,65534,65534,1237,5861,65534,65534,2100,8199,10059,5453,UTC-04:00
04/19/2023 02:15:00 AM,21091,27277,5835,65534,65534,1242,5851,65534,65534,2100,8200,10058,5434,UTC-04:00
04/19/2023 02:30:00 AM,21092,27275,5829,65534,65534,1248,5845,65534,65534,2100,8200,10057,5427,UTC-04:00
04/19/2023 02:45:00 AM,21093,27273,5820,65534,65534,1253,5835,65534,65534,2100,8197,10055,5431,UTC-04:00
04/19/2023 03:00:00 AM,21094,27271,5813,65534,65534,1258,5825,65534,65534,2100,8197,10054,5432,UTC-04:00
04/19/2023 03:15:00 AM,21095,27266,5805,65534,65534,1263,5819,65534,65534,2100,8196,10055,5418,UTC-04:00
04/19/2023 03:30:00 AM,21096,27273,5799,65534,65534,1268,5809,65534,65534,2100,8195,10057,5408,UTC-04:00
04/19/2023 03:45:00 AM,21097,27266,5790,65534,65534,1273,5802,65534,65534,2100,8193,10058,5399,UTC-04:00
04/19/2023 04:00:00 AM,21098,27248,5785,65534,65534,1278,5795,65534,65534,2100,8193,10058,5395,UTC-04:00
04/19/2023 04:15:00 AM,21099,27242,5780,65534,65534,1283,5788,65534,65534,2100,8192,10058,5399,UTC-04:00
04/19/2023 04:30:00 AM,21100,27241,5771,65534,65534,1287,5783,65534,65534,2100,8193,10059,5401,UTC-04:00
04/19/2023 04:45:00 AM,21101,27238,5770,65534,65534,1292,5777,65534,65534,2100,8191,10060,5403,UTC-04:00
04/19/2023 05:00:00 AM,21102,27236,5760,65534,65534,1297,5770,65534,65534,2100,8191,10060,5404,UTC-04:00
04/19/2023 05:15:00 AM,21103,27233,5756,65534,65534,1302,5765,65534,65534,2100,8185,10062,5407,UTC-04:00
04/19/2023 05:30:00 AM,21104,27231,5750,65534,65534,1308,5758,65534,65534,2100,8189,10063,5409,UTC-04:00
04/19/2023 05:45:00 AM,21105,27228,5747,65534,65534,1314,5755,65534,65534,2100,8188,10063,5406,UTC-04:00
04/19/2023 06:00:00 AM,21106,27226,5740,65534,65534,1320,5751,65534,65534,2100,8191,10064,5394,UTC-04:00
04/19/2023 06:15:00 AM,21107,27223,5739,65534,65534,1325,5746,65534,65534,2100,8186,10065,5378,UTC-04:00
04/19/2023 06:30:00 AM,21108,27223,5730,65534,65534,1331,5740,65534,65534,2100,8185,10067,5370,UTC-04:00
04/19/2023 06:45:00 AM,21109,27220,5730,65534,65534,1337,5737,65534,65534,2100,8185,10068,5365,UTC-04:00
04/19/2023 07:00:00 AM,21110,27221,5722,65534,65534,1343,5731,65534,65534,2100,8184,10071,5365,UTC-04:00
04/19/2023 07:15:00 AM,21111,27218,5720,65534,65534,1350,5727,65534,65534,2100,8184,10072,5371,UTC-04:00
04/19/2023 07:30:00 AM,21112,27217,5718,65534,65534,1357,5723,65534,65534,2100,8179,10075,5386,UTC-04:00
04/19/2023 07:45:00 AM,21113,27217,5710,65534,65534,1364,5723,65534,65534,2100,8184,10076,5407,UTC-04:00
04/19/2023 08:00:00 AM,21114,27215,5710,65534,65534,1370,5721,65534,65534,2100,8181,10077,5423,UTC-04:00
04/19/2023 08:15:00 AM,21115,27210,5707,65534,65534,1375,5716,65534,65534,2100,8182,10078,5444,UTC-04:00
04/19/2023 08:30:00 AM,21116,27211,5700,65534,65534,1381,5715,65534,65534,2100,8184,10079,5463,UTC-04:00
04/19/2023 08:45:00 AM,21117,27206,5700,65534,65534,1387,5718,65534,65534,2100,8210,10077,5528,UTC-04:00
04/19/2023 09:00:00 AM,21118,27207,5700,65534,65534,1393,5723,65534,65534,2100,8217,10077,5640,UTC-04:00
04/19/2023 09:15:00 AM,21119,27204,5700,65534,65534,1397,5723,65534,65534,2100,8217,10076,5647,UTC-04:00
04/19/2023 09:30:00 AM,21120,27203,5700,65534,65534,1401,5730,65534,65534,2100,8222,10078,5647,UTC-04:00
04/19/2023 09:45:00 AM,21121,27199,5700,65534,65534,1405,5737,65534,65534,2100,8231,10082,5653,UTC-04:00
04/19/2023 10:00:00 AM,21122,27197,5707,65534,65534,1409,5743,65534,65534,2100,8237,10086,5667,UTC-04:00
04/19/2023 10:15:00 AM,21123,27193,5710,65534,65534,1413,5752,65534,65534,2100,8238,10088,5682,UTC-04:00
04/19/2023 10:30:00 AM,21124,27190,5716,65534,65534,1416,5757,65534,65534,2100,8244,10090,5685,UTC-04:00
04/19/2023 10:45:00 AM,21125,27191,5720,65534,65534,1418,5765,65534,65534,2100,8253,10091,5707,UTC-04:00
04/19/2023 11:00:00 AM,21126,27192,5723,65534,65534,1421,5771,65534,65534,2100,8263,10092,5757,UTC-04:00
04/19/2023 11:15:00 AM,21127,27188,5730,65534,65534,1424,5779,65534,65534,2100,8267,10093,5796,UTC-04:00
04/19/2023 11:30:00 AM,21128,27187,5733,65534,65534,1426,5787,65534,65534,2100,8284,10094,5843,UTC-04:00
04/19/2023 11:45:00 AM,21129,27187,5740,65534,65534,1428,5795,65534,65534,2100,8294,10094,5911,UTC-04:00
04/19/2023 12:00:00 PM,21130,27185,5747,65534,65534,1428,5806,65534,65534,2100,8302,10094,5987,UTC-04:00
04/19/2023 12:15:00 PM,21131,27181,5757,65534,65534,1427,5822,65534,65534,2100,8304,10094,6020,UTC-04:00
04/19/2023 12:30:00 PM,21132,27182,5773,65534,65534,1425,5841,65534,65534,2100,8316,10096,6058,UTC-04:00
04/19/2023 12:45:00 PM,21133,27178,5789,65534,65534,1423,5865,65534,65534,2100,8325,10097,6024,UTC-04:00
04/19/2023 01:00:00 PM,21134,27180,5810,65534,65534,1422,5890,65534,65534,2100,8334,10096,6008,UTC-04:00
04/19/2023 01:15:00 PM,21135,27178,5831,65534,65534,1423,5913,65534,65534,2100,8335,10097,5980,UTC-04:00
04/19/2023 01:30:00 PM,21136,27175,5849,65534,65534,1427,5934,65534,65534,2100,8336,10099,5939,UTC-04:00
04/19/2023 01:45:00 PM,21137,27174,5864,65534,65534,1432,5948,65534,65534,2100,8342,10099,5912,UTC-04:00
04/19/2023 02:00:00 PM,21138,27175,5876,65534,65534,1438,5960,65534,65534,2100,8356,10098,5910,UTC-04:00
04/19/2023 02:15:00 PM,21139,27176,5885,65534,65534,1444,5969,65534,65534,2100,8384,10098,5953,UTC-04:00
04/19/2023 02:30:00 PM,21140,27174,5891,65534,65534,1448,5977,65534,65534,2100,8421,10099,6047,UTC-04:00
04/19/2023 02:45:00 PM,21141,27173,5900,65534,65534,1452,5984,65534,65534,2100,8445,10100,6101,UTC-04:00
04/19/2023 03:00:00 PM,21142,27174,5909,65534,65534,1453,5994,65534,65534,2100,8449,10101,6133,UTC-04:00
04/19/2023 03:15:00 PM,21143,27173,5921,65534,65534,1454,6009,65534,65534,2100,8460,10102,6109,UTC-04:00
04/19/2023 03:30:00 PM,21144,27175,5935,65534,65534,1455,6026,65534,65534,2100,8454,10105,6070,UTC-04:00
04/19/2023 03:45:00 PM,21145,27170,5947,65534,65534,1458,6043,65534,65534,2100,8454,10106,5991,UTC-04:00
04/19/2023 04:00:00 PM,21146,27172,5960,65534,65534,1462,6056,65534,65534,2100,8453,10107,5941,UTC-04:00
04/19/2023 04:15:00 PM,21147,27171,5970,65534,65534,1467,6067,65534,65534,2100,8450,10108,5903,UTC-04:00
04/19/2023 04:30:00 PM,21148,27168,5978,65534,65534,1473,6073,65534,65534,2100,8450,10108,5885,UTC-04:00
04/19/2023 04:45:00 PM,21149,27168,5980,65534,65534,1479,6074,65534,65534,2100,8450,10109,5858,UTC-04:00
04/19/2023 05:00:00 PM,21150,27170,5980,65534,65534,1485,6074,65534,65534,2100,8446,10111,5825,UTC-04:00
04/19/2023 05:15:00 PM,21151,27162,5981,65534,65534,1491,6073,65534,65534,2100,8437,10114,5801,UTC-04:00
04/19/2023 05:30:00 PM,21152,27162,5980,65534,65534,1498,6069,65534,65534,2100,8441,10115,5780,UTC-04:00
04/19/2023 05:45:00 PM,21153,27160,5980,65534,65534,1505,6064,65534,65534,2100,8440,10116,5757,UTC-04:00
04/19/2023 06:00:00 PM,21154,27160,5980,65534,65534,1512,6057,65534,65534,2100,8433,10119,5735,UTC-04:00
04/19/2023 06:15:00 PM,21155,27160,5972,65534,65534,1518,6048,65534,65534,2100,8431,10121,5716,UTC-04:00
04/19/2023 06:30:00 PM,21156,27157,5970,65534,65534,1524,6041,65534,65534,2100,8426,10122,5696,UTC-04:00
04/19/2023 06:45:00 PM,21157,27153,5963,65534,65534,1531,6032,65534,65534,2100,8422,10125,5673,UTC-04:00
04/19/2023 07:00:00 PM,21158,27154,5960,65534,65534,1538,6022,65534,65534,2100,8421,10128,5639,UTC-04:00
04/19/2023 07:15:00 PM,21159,27153,5951,65534,65534,1545,6013,65534,65534,2100,8415,10131,5611,UTC-04:00
04/19/2023 07:30:00 PM,21160,27150,5945,65534,65534,1552,6002,65534,65534,2100,8413,10134,5587,UTC-04:00
04/19/2023 07:45:00 PM,21161,27148,5939,65534,65534,1557,5990,65534,65534,2100,8410,10137,5565,UTC-04:00
04/19/2023 08:00:00 PM,21162,27147,5930,65534,65534,1563,5980,65534,65534,2100,8409,10140,5549,UTC-04:00
04/19/2023 08:15:00 PM,21163,27149,5921,65534,65534,1569,5969,65534,65534,2100,8406,10143,5534,UTC-04:00
04/19/2023 08:30:00 PM,21164,27145,5910,65534,65534,1574,5958,65534,65534,2100,8401,10145,5522,UTC-04:00
04/19/2023 08:45:00 PM,21165,27144,5902,65534,65534,1580,5947,65534,65534,2100,8399,10147,5514,UTC-04:00
04/19/2023 09:00:00 PM,21166,27143,5895,65534,65534,1584,5937,65534,65534,2100,8400,10149,5505,UTC-04:00
04/19/2023 09:15:00 PM,21167,27141,5888,65534,65534,1588,5929,65534,65534,2100,8397,10149,5496,UTC-04:00
04/19/2023 09:30:00 PM,21168,27142,5880,65534,65534,1593,5916,65534,65534,2100,8394,10150,5478,UTC-04:00
04/19/2023 09:45:00 PM,21169,27138,5873,65534,65534,1596,5909,65534,65534,2100,8392,10151,5461,UTC-04:00
04/19/2023 10:00:00 PM,21170,27136,5868,65534,65534,1601,5900,65534,65534,2100,8390,10152,5470,UTC-04:00
04/19/2023 10:15:00 PM,21171,27135,5860,65534,65534,1605,5892,65534,65534,2100,8391,10152,5464,UTC-04:00
04/19/2023 10:30:00 PM,21172,27135,5856,65534,65534,1610,5884,65534,65534,2100,8388,10151,5435,UTC-04:00
04/19/2023 10:45:00 PM,21173,27133,5850,65534,65534,1614,5878,65534,65534,2100,8385,10150,5424,UTC-04:00
04/19/2023 11:00:00 PM,21174,27133,5844,65534,65534,1619,5869,65534,65534,2100,8385,10152,5431,UTC-04:00
04/19/2023 11:15:00 PM,21175,27130,5840,65534,65534,1623,5863,65534,65534,2100,8384,10153,5431,UTC-04:00
04/19/2023 11:30:00 PM,21176,27130,5831,65534,65534,1628,5855,65534,65534,2100,8381,10153,5433,UTC-04:00
04/19/2023 11:45:00 PM,21177,27133,5828,65534,65534,1632,5850,65534,65534,2100,8380,10156,5431,UTC-04:00
04/20/2023 12:00:00 AM,21178,27132,5820,65534,65534,1634,5841,65534,65534,2100,8379,10157,5419,UTC-04:00
04/20/2023 12:15:00 AM,21180,27131,5815,65534,65534,1635,5835,65534,65534,2100,8339,10158,5422,UTC-04:00
04/20/2023 12:30:00 AM,21181,27130,5810,65534,65534,1636,5828,65534,65534,2100,8353,10159,5410,UTC-04:00
04/20/2023 12:45:00 AM,21182,27128,5800,65534,65534,1637,5821,65534,65534,2100,8351,10159,5389,UTC-04:00
04/20/2023 01:00:00 AM,21183,27130,5798,65534,65534,1639,5817,65534,65534,2100,8354,10161,5377,UTC-04:00
04/20/2023 01:15:00 AM,21184,27129,5790,65534,65534,1641,5810,65534,65534,2100,8352,10162,5368,UTC-04:00
04/20/2023 01:30:00 AM,21185,27131,5788,65534,65534,1643,5802,65534,65534,2100,8349,10163,5362,UTC-04:00
04/20/2023 01:45:00 AM,21186,27129,5780,65534,65534,1645,5795,65534,65534,2100,8350,10164,5356,UTC-04:00
04/20/2023 02:00:00 AM,21187,27133,5780,65534,65534,1648,5790,65534,65534,2100,8350,10166,5350,UTC-04:00
04/20/2023 02:15:00 AM,21188,27128,5770,65534,65534,1651,5787,65534,65534,2100,8347,10168,5341,UTC-04:00
04/20/2023 02:30:00 AM,21189,27127,5770,65534,65534,1654,5780,65534,65534,2100,8346,10170,5333,UTC-04:00
04/20/2023 02:45:00 AM,21190,27127,5761,65534,65534,1658,5772,65534,65534,2100,8346,10171,5324,UTC-04:00
04/20/2023 03:00:00 AM,21191,27126,5760,65534,65534,1660,5771,65534,65534,2100,8343,10172,5325,UTC-04:00
04/20/2023 03:15:00 AM,21192,27128,5751,65534,65534,1663,5763,65534,65534,2100,8342,10174,5330,UTC-04:00
04/20/2023 03:30:00 AM,21193,27123,5750,65534,65534,1665,5759,65534,65534,2100,8342,10175,5343,UTC-04:00
04/20/2023 03:45:00 AM,21194,27125,5745,65534,65534,1666,5754,65534,65534,2100,8342,10176,5353,UTC-04:00
04/20/2023 04:00:00 AM,21195,27121,5740,65534,65534,1668,5749,65534,65534,2100,8339,10178,5356,UTC-04:00
04/20/2023 04:15:00 AM,21196,27124,5738,65534,65534,1671,5741,65534,65534,2100,8340,10180,5343,UTC-04:00
04/20/2023 04:30:00 AM,21197,27121,5730,65534,65534,1676,5736,65534,65534,2100,8339,10181,5332,UTC-04:00
04/20/2023 04:45:00 AM,21198,27104,5728,65534,65534,1680,5728,65534,65534,2100,8336,10182,5311,UTC-04:00
04/20/2023 05:00:00 AM,21199,27107,5720,65534,65534,1683,5723,65534,65534,2100,8334,10182,5292,UTC-04:00
04/20/2023 05:15:00 AM,21200,27109,5717,65534,65534,1686,5715,65534,65534,2100,8333,10182,5284,UTC-04:00
04/20/2023 05:30:00 AM,21201,27111,5710,65534,65534,1689,5709,65534,65534,2100,8331,10181,5263,UTC-04:00
04/20/2023 05:45:00 AM,21202,27117,5702,65534,65534,1693,5706,65534,65534,2100,8331,10182,5249,UTC-04:00
04/20/2023 06:00:00 AM,21203,27118,5700,65534,65534,1696,5697,65534,65534,2100,8330,10182,5225,UTC-04:00
04/20/2023 06:15:00 AM,21204,27119,5693,65534,65534,1700,5692,65534,65534,2100,8329,10184,5216,UTC-04:00
04/20/2023 06:30:00 AM,21205,27115,5690,65534,65534,1703,5690,65534,65534,2100,8327,10185,5220,UTC-04:00
04/20/2023 06:45:00 AM,21206,27117,5685,65534,65534,1707,5682,65534,65534,2100,8326,10186,5241,UTC-04:00
04/20/2023 07:00:00 AM,21207,27116,5680,65534,65534,1710,5679,65534,65534,2100,8327,10186,5268,UTC-04:00
04/20/2023 07:15:00 AM,21208,27114,5680,65534,65534,1711,5675,65534,65534,2100,8328,10186,5295,UTC-04:00
04/20/2023 07:30:00 AM,21209,27113,5671,65534,65534,1713,5673,65534,65534,2100,8333,10185,5314,UTC-04:00
04/20/2023 07:45:00 AM,21210,27113,5670,65534,65534,1715,5675,65534,65534,2100,8340,10185,5385,UTC-04:00
04/20/2023 08:00:00 AM,21211,27114,5670,65534,65534,1718,5672,65534,65534,2100,8343,10186,5413,UTC-04:00
04/20/2023 08:15:00 AM,21212,27116,5666,65534,65534,1719,5674,65534,65534,2100,8349,10187,5424,UTC-04:00
04/20/2023 08:30:00 AM,21213,27114,5660,65534,65534,1721,5676,65534,65534,2100,8381,10188,5494,UTC-04:00
04/20/2023 08:45:00 AM,21214,27111,5660,65534,65534,1721,5677,65534,65534,2100,8412,10189,5634,UTC-04:00
04/20/2023 09:00:00 AM,21215,27112,5660,65534,65534,1719,5682,65534,65534,2100,8427,10190,5735,UTC-04:00
04/20/2023 09:15:00 AM,21216,27111,5663,65534,65534,1716,5687,65534,65534,2100,8460,10191,5814,UTC-04:00
04/20/2023 09:30:00 AM,21217,27112,5670,65534,65534,1713,5693,65534,65534,2100,8492,10191,5899,UTC-04:00
04/20/2023 09:45:00 AM,21218,27109,5676,65534,65534,1707,5705,65534,65534,2100,8521,10192,5931,UTC-04:00
04/20/2023 10:00:00 AM,21219,27109,5685,65534,65534,1701,5719,65534,65534,2100,8545,10189,5981,UTC-04:00
04/20/2023 10:15:00 AM,21220,27113,5697,65534,65534,1694,5735,65534,65534,2100,8573,10188,6014,UTC-04:00
04/20/2023 10:30:00 AM,21221,27109,5713,65534,65534,1686,5753,65534,65534,2100,8593,10188,6030,UTC-04:00
04/20/2023 10:45:00 AM,21222,27108,5731,65534,65534,1680,5775,65534,65534,2100,8595,10188,6061,UTC-04:00
04/20/2023 11:00:00 AM,21223,27110,5749,65534,65534,1674,5799,65534,65534,2100,8592,10187,6102,UTC-04:00
04/20/2023 11:15:00 AM,21224,27109,5772,65534,65534,1668,5825,65534,65534,2100,8578,10185,6094,UTC-04:00
04/20/2023 11:30:00 AM,21225,27110,5795,65534,65534,1664,5853,65534,65534,2100,8564,10185,6144,UTC-04:00
04/20/2023 11:45:00 AM,21226,27109,5821,65534,65534,1659,5882,65534,65534,2100,8554,10183,6133,UTC-04:00
04/20/2023 12:00:00 PM,21227,27106,5847,65534,65534,1653,5912,65534,65534,2100,8548,10180,6139,UTC-04:00
04/20/2023 12:15:00 PM,21228,27104,5873,65534,65534,1647,5946,65534,65534,2100,8540,10177,6130,UTC-04:00
04/20/2023 12:30:00 PM,21229,27106,5902,65534,65534,1640,5978,65534,65534,2100,8536,10175,6115,UTC-04:00
04/20/2023 12:45:00 PM,21230,27105,5934,65534,65534,1634,6014,65534,65534,2100,8532,10173,6123,UTC-04:00
04/20/2023 01:00:00 PM,21231,27106,5965,65534,65534,1630,6048,65534,65534,2100,8526,10171,6155,UTC-04:00
04/20/2023 01:15:00 PM,21232,27104,5997,65534,65534,1625,6082,65534,65534,2100,8524,10169,6156,UTC-04:00
04/20/2023 01:30:00 PM,21233,27096,6028,65534,65534,1621,6115,65534,65534,2100,8521,10167,6199,UTC-04:00
