z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
10/06/2025 03:45:00 PM,0.016,26.6,0.024,27.4,,,21.18,30.08,100,8268,101.39,29.0
10/06/2025 04:00:00 PM,0.016,26.3,0.024,27.0,,,21.26,29.77,100,8263,101.37,28.3
10/06/2025 04:15:00 PM,0.016,25.5,0.023,26.0,,,21.2,28.84,100,8253,101.36,27.4
10/06/2025 04:30:00 PM,0.015,25.0,0.023,25.5,,,21.23,28.35,100,8248,101.35,26.8
10/06/2025 04:45:00 PM,0.015,24.5,0.023,25.3,,,21.22,28.07,100,8242,101.34,26.2
10/06/2025 05:00:00 PM,0.015,24.4,0.023,24.9,,,21.21,27.61,100,8238,101.33,25.7
10/06/2025 05:15:00 PM,0.014,23.7,0.023,24.0,,,21.21,26.6,100,8231,101.33,25.1
10/06/2025 05:30:00 PM,0.014,23.0,0.022,23.4,,,21.21,25.69,100,8226,101.33,24.6
10/06/2025 05:45:00 PM,0.014,22.2,0.022,22.5,,,21.24,24.77,100,8223,101.33,23.8
10/06/2025 06:00:00 PM,0.013,21.3,0.021,21.6,,,21.25,23.88,100,8219,101.34,23.0
10/06/2025 06:15:00 PM,0.013,20.5,0.021,20.8,,,21.28,22.98,100,8213,101.34,22.3
10/06/2025 06:30:00 PM,0.012,19.7,0.02,20.0,,,21.29,22.05,100,8212,101.34,21.5
10/06/2025 06:45:00 PM,0.012,18.8,0.02,19.0,,,21.32,21.14,100,8209,101.36,20.7
10/06/2025 07:00:00 PM,0.012,18.0,0.019,18.1,,,21.35,20.18,100,8205,101.37,19.9
10/06/2025 07:15:00 PM,0.011,17.2,0.019,17.2,,,21.37,19.33,100,8206,101.39,19.2
10/06/2025 07:30:00 PM,0.011,16.6,0.019,16.6,,,21.38,18.57,100,8198,101.4,18.6
10/06/2025 07:45:00 PM,0.011,16.0,0.019,16.0,,,21.39,17.95,100,8197,101.41,17.9
10/06/2025 08:00:00 PM,0.01,15.5,0.019,15.5,,,21.41,17.46,100,8195,101.42,17.3
10/06/2025 08:15:00 PM,0.01,15.1,0.018,15.0,,,21.42,16.99,100,8194,101.43,16.8
10/06/2025 08:30:00 PM,0.01,14.4,0.018,14.4,,,21.42,16.32,100,8192,101.44,16.1
10/06/2025 08:45:00 PM,0.01,13.6,0.018,13.8,,,21.41,15.74,100,8189,101.44,15.4
10/06/2025 09:00:00 PM,0.009,13.1,0.017,13.3,,,21.42,15.24,100,8188,101.44,14.8
10/06/2025 09:15:00 PM,0.009,12.7,0.017,12.9,,,21.44,14.81,100,8184,101.44,14.2
10/06/2025 09:30:00 PM,0.009,12.4,0.017,12.4,,,21.45,14.39,100,8184,101.43,13.7
10/06/2025 09:45:00 PM,0.008,11.9,0.017,12.0,,,21.45,14.01,100,8181,101.44,13.2
10/06/2025 10:00:00 PM,0.008,11.6,0.016,11.5,,,21.46,13.6,100,8183,101.44,12.8
10/06/2025 10:15:00 PM,0.008,11.5,0.017,11.6,,,21.47,13.43,100,8177,101.44,12.5
10/06/2025 10:30:00 PM,0.008,11.4,0.016,11.5,,,21.47,13.31,100,8178,101.43,12.3
10/06/2025 10:45:00 PM,0.008,11.2,0.016,11.3,,,21.45,13.14,100,8177,101.42,12.0
10/06/2025 11:00:00 PM,0.008,11.1,0.016,11.2,,,21.46,13.02,100,8174,101.41,11.9
10/06/2025 11:15:00 PM,0.008,11.6,0.017,11.7,,,21.46,13.28,100,8173,101.41,12.0
10/06/2025 11:30:00 PM,0.008,11.4,0.016,11.5,,,21.45,13.21,100,8176,101.4,12.0
10/06/2025 11:45:00 PM,0.008,11.2,0.016,11.3,,,21.44,13.05,100,8174,101.39,11.7
10/07/2025 12:00:00 AM,0.008,10.9,0.016,11.0,,,21.46,12.82,100,8172,101.39,11.6
10/07/2025 12:15:00 AM,0.008,10.8,0.016,10.8,,,21.46,12.64,100,8140,101.39,11.6
10/07/2025 12:30:00 AM,0.008,10.6,0.016,10.7,,,21.46,12.48,100,8151,101.39,11.4
10/07/2025 12:45:00 AM,0.008,10.6,0.016,10.7,,,21.47,12.41,100,8150,101.38,11.2
10/07/2025 01:00:00 AM,0.008,10.4,0.016,10.5,,,21.47,12.29,100,8153,101.37,11.0
10/07/2025 01:15:00 AM,0.008,10.4,0.016,10.5,,,21.48,12.24,100,8153,101.38,11.0
10/07/2025 01:30:00 AM,0.008,10.2,0.016,10.2,,,21.48,12.03,100,8153,101.37,10.8
10/07/2025 01:45:00 AM,0.008,10.1,0.016,10.1,,,21.47,11.87,100,8152,101.36,10.7
10/07/2025 02:00:00 AM,0.008,10.0,0.016,10.0,,,21.47,11.84,100,8152,101.36,10.6
10/07/2025 02:15:00 AM,0.008,9.7,0.015,9.6,,,21.47,11.55,100,8151,101.34,10.3
10/07/2025 02:30:00 AM,0.007,9.4,0.015,9.4,,,21.47,11.37,100,8150,101.33,10.1
10/07/2025 02:45:00 AM,0.007,9.3,0.015,9.3,,,21.47,11.18,100,8149,101.31,9.9
10/07/2025 03:00:00 AM,0.007,9.6,0.015,9.8,,,21.47,11.35,100,8150,101.31,10.0
10/07/2025 03:15:00 AM,0.008,9.8,0.016,10.0,,,21.48,11.55,100,8147,101.3,10.1
10/07/2025 03:30:00 AM,0.007,9.4,0.015,9.4,,,21.46,11.24,100,8147,101.3,9.8
10/07/2025 03:45:00 AM,0.007,9.1,0.015,9.1,,,21.47,10.98,100,8146,101.3,9.6
10/07/2025 04:00:00 AM,0.007,8.7,0.015,8.7,,,21.48,10.64,100,8146,101.3,9.3
10/07/2025 04:15:00 AM,0.007,8.7,0.015,8.6,,,21.48,10.51,100,8143,101.29,9.3
10/07/2025 04:30:00 AM,0.007,9.3,0.015,9.2,,,21.5,10.82,100,8144,101.28,9.6
10/07/2025 04:45:00 AM,0.008,10.4,0.016,10.4,,,21.48,11.66,100,8145,101.28,10.3
10/07/2025 05:00:00 AM,0.008,11.1,0.017,11.2,,,21.46,12.35,100,8145,101.29,10.9
10/07/2025 05:15:00 AM,0.008,10.6,0.016,10.6,,,21.46,12.18,100,8145,101.29,11.0
10/07/2025 05:30:00 AM,0.008,10.3,0.016,10.3,,,21.46,11.97,100,8144,101.28,11.0
10/07/2025 05:45:00 AM,0.008,10.4,0.016,10.3,,,21.46,11.97,100,8144,101.3,11.0
10/07/2025 06:00:00 AM,0.008,10.6,0.016,10.5,,,21.46,12.07,100,8143,101.31,11.2
10/07/2025 06:15:00 AM,0.008,10.8,0.016,10.7,,,21.46,12.25,100,8145,101.31,11.3
10/07/2025 06:30:00 AM,0.008,10.9,0.017,10.9,,,21.45,12.42,100,8141,101.31,11.5
10/07/2025 06:45:00 AM,0.009,11.4,0.017,11.4,,,21.42,12.87,100,8143,101.31,11.9
10/07/2025 07:00:00 AM,0.009,11.8,0.017,11.8,,,21.4,13.25,100,8140,101.32,12.1
10/07/2025 07:15:00 AM,0.009,11.6,0.017,11.6,,,21.41,13.19,100,8140,101.32,12.0
10/07/2025 07:30:00 AM,0.009,11.2,0.017,11.2,,,21.39,13.12,100,8140,101.32,11.8
10/07/2025 07:45:00 AM,0.009,11.6,0.017,11.6,,,21.37,13.53,100,8137,101.31,11.9
10/07/2025 08:00:00 AM,0.01,12.9,0.018,12.8,,,21.33,14.56,100,8145,101.31,12.7
10/07/2025 08:15:00 AM,0.01,14.2,0.019,14.4,,,21.37,16.32,100,8156,101.3,13.9
10/07/2025 08:30:00 AM,0.01,15.2,0.019,15.4,,,21.27,17.9,100,8165,101.29,15.0
10/07/2025 08:45:00 AM,0.011,16.1,0.019,16.2,,,21.23,19.07,100,8192,101.28,16.2
10/07/2025 09:00:00 AM,0.011,17.4,0.02,17.7,,,21.15,20.3,100,8213,101.27,17.7
10/07/2025 09:15:00 AM,0.012,18.3,0.02,18.9,,,21.1,21.38,100,8229,101.26,19.0
10/07/2025 09:30:00 AM,0.012,18.8,0.02,19.4,,,21.01,22.01,100,8257,101.23,20.5
10/07/2025 09:45:00 AM,0.012,19.8,0.021,20.4,,,20.98,22.94,100,8270,101.23,22.4
10/07/2025 10:00:00 AM,0.013,20.7,0.021,20.9,,,20.95,23.87,100,8271,101.22,23.2
10/07/2025 10:15:00 AM,0.013,20.8,0.021,21.1,,,20.91,24.16,100,8273,101.2,23.2
10/07/2025 10:30:00 AM,0.013,21.3,0.021,21.7,,,20.9,24.54,100,8273,101.17,23.5
10/07/2025 10:45:00 AM,0.014,21.9,0.022,22.5,,,20.88,25.25,100,8271,101.14,23.6
10/07/2025 11:00:00 AM,0.014,22.8,0.022,23.3,,,20.87,26.15,100,8282,101.12,24.0
10/07/2025 11:15:00 AM,0.015,23.6,0.023,24.1,,,20.88,27.07,100,8300,101.09,24.7
10/07/2025 11:30:00 AM,0.015,24.2,0.023,24.8,,,20.86,27.93,100,8320,101.07,25.8
10/07/2025 11:45:00 AM,0.015,25.4,0.023,26.4,,,20.86,29.06,100,8332,101.05,27.4
10/07/2025 12:00:00 PM,0.016,26.1,0.024,27.1,,,20.85,29.17,100,8322,101.03,27.9
10/07/2025 12:15:00 PM,0.016,26.4,0.024,26.9,,,20.79,30.0,100,8340,101.01,27.5
10/07/2025 12:30:00 PM,0.017,29.7,0.025,30.1,,,20.58,33.54,100,8358,100.97,29.0
10/07/2025 12:45:00 PM,0.018,31.4,0.026,31.8,,,20.51,36.06,100,8368,100.95,30.5
10/07/2025 01:00:00 PM,0.019,32.3,0.026,32.8,,,20.54,37.33,100,8371,100.92,31.6
10/07/2025 01:15:00 PM,0.018,31.7,0.027,33.1,,,20.58,37.73,100,8372,100.9,32.2
10/07/2025 01:30:00 PM,0.018,30.7,0.026,32.5,,,20.62,36.95,100,8360,100.9,32.3
10/07/2025 01:45:00 PM,0.016,28.2,0.024,29.6,,,20.7,33.96,100,8340,100.9,31.1
10/07/2025 02:00:00 PM,0.016,26.6,0.024,27.4,,,20.81,31.57,100,8323,100.89,29.6
10/07/2025 02:15:00 PM,0.016,26.2,0.023,26.6,,,20.88,30.4,100,8311,100.88,28.6
10/07/2025 02:30:00 PM,0.015,25.3,0.023,25.6,,,20.95,28.96,100,8299,100.9,27.6
10/07/2025 02:45:00 PM,0.014,23.4,0.022,23.3,,,21.02,26.68,100,8289,100.91,26.1
10/07/2025 03:00:00 PM,0.014,20.5,0.021,20.5,,,21.15,24.08,100,8280,100.93,24.1
10/07/2025 03:15:00 PM,0.014,19.5,0.021,19.6,,,21.2,22.41,100,8274,100.95,22.5
10/07/2025 03:30:00 PM,0.014,19.1,0.022,19.2,,,21.18,21.26,100,8267,100.98,21.4
10/07/2025 03:45:00 PM,0.014,18.9,0.023,19.0,,,21.11,20.74,100,8263,101.0,20.6
10/07/2025 04:00:00 PM,0.014,18.8,0.022,18.8,,,21.11,20.46,100,8260,101.0,20.0
10/07/2025 04:15:00 PM,0.014,18.8,0.023,18.8,,,21.1,20.4,100,8258,100.98,19.6
10/07/2025 04:30:00 PM,0.013,18.9,0.023,18.9,,,21.06,20.57,100,8254,100.94,19.4
10/07/2025 04:45:00 PM,0.013,18.9,0.023,18.9,,,21.04,20.7,100,8248,100.92,19.3
10/07/2025 05:00:00 PM,0.013,18.9,0.022,18.9,,,21.03,20.74,100,8247,100.91,19.2
10/07/2025 05:15:00 PM,0.013,18.6,0.022,18.7,,,21.06,20.38,100,8244,100.9,19.1
10/07/2025 05:30:00 PM,0.014,18.4,0.022,18.5,,,21.08,20.11,100,8242,100.94,18.9
10/07/2025 05:45:00 PM,0.013,18.4,0.023,18.4,,,21.08,19.9,100,8239,100.9,18.8
10/07/2025 06:00:00 PM,0.013,18.3,0.022,18.3,,,21.08,19.73,100,8238,100.88,18.7
10/07/2025 06:15:00 PM,0.012,18.1,0.022,18.2,,,21.08,19.57,100,8233,100.85,18.6
10/07/2025 06:30:00 PM,0.012,18.0,0.022,18.1,,,21.07,19.5,100,8232,100.84,18.4
10/07/2025 06:45:00 PM,0.012,17.9,0.022,18.0,,,21.07,19.45,100,8229,100.81,18.3
10/07/2025 07:00:00 PM,0.012,17.8,0.022,17.8,,,21.06,19.29,100,8228,100.79,18.2
10/07/2025 07:15:00 PM,0.012,17.8,0.022,17.8,,,21.07,19.2,100,8223,100.78,18.1
10/07/2025 07:30:00 PM,0.012,17.4,0.022,17.5,,,21.09,19.01,100,8222,100.77,17.9
10/07/2025 07:45:00 PM,0.012,17.3,0.022,17.4,,,21.08,18.86,100,8223,100.75,17.8
10/07/2025 08:00:00 PM,0.012,17.2,0.022,17.3,,,21.07,18.79,100,8218,100.72,17.7
10/07/2025 08:15:00 PM,0.012,16.7,0.021,16.8,,,21.07,18.4,100,8218,100.72,17.4
10/07/2025 08:30:00 PM,0.012,16.5,0.021,16.6,,,21.08,18.19,100,8215,100.69,17.1
10/07/2025 08:45:00 PM,0.012,16.6,0.021,16.7,,,21.06,18.16,100,8213,100.68,17.1
10/07/2025 09:00:00 PM,0.012,16.7,0.021,16.8,,,21.06,18.35,100,8210,100.67,17.1
10/07/2025 09:15:00 PM,0.012,16.6,0.021,16.7,,,21.06,18.3,100,8208,100.67,17.0
10/07/2025 09:30:00 PM,0.012,16.7,0.021,16.8,,,21.05,18.33,100,8209,100.64,17.0
10/07/2025 09:45:00 PM,0.012,17.0,0.022,17.1,,,21.03,18.57,100,8205,100.64,17.1
10/07/2025 10:00:00 PM,0.012,17.0,0.021,17.1,,,21.02,18.75,100,8204,100.63,17.2
10/07/2025 10:15:00 PM,0.012,16.9,0.021,17.0,,,21.02,18.65,100,8203,100.62,17.2
10/07/2025 10:30:00 PM,0.012,17.0,0.022,17.1,,,21.01,18.75,100,8203,100.61,17.3
10/07/2025 10:45:00 PM,0.013,17.4,0.022,17.5,,,21.0,18.88,100,8200,100.62,17.5
10/07/2025 11:00:00 PM,0.013,17.7,0.023,17.7,,,20.98,19.08,100,8199,100.58,17.7
10/07/2025 11:15:00 PM,0.013,17.7,0.023,17.7,,,20.96,19.14,100,8198,100.55,17.8
10/07/2025 11:30:00 PM,0.012,17.7,0.022,17.8,,,20.95,19.15,100,8198,100.53,17.8
10/07/2025 11:45:00 PM,0.012,17.7,0.021,17.7,,,20.94,19.15,100,8197,100.51,17.9
10/08/2025 12:00:00 AM,0.013,17.5,0.022,17.6,,,20.94,19.06,100,8195,100.51,17.8
10/08/2025 12:15:00 AM,0.013,17.5,0.022,17.6,,,20.95,18.97,100,8189,100.5,17.9
10/08/2025 12:30:00 AM,0.013,17.6,0.022,17.7,,,20.95,19.05,100,8187,100.52,17.9
10/08/2025 12:45:00 AM,0.013,17.8,0.022,17.8,,,20.95,19.18,100,8187,100.53,17.9
10/08/2025 01:00:00 AM,0.013,17.9,0.023,17.9,,,20.96,18.95,100,8184,100.57,18.0
10/08/2025 01:15:00 AM,0.014,16.5,0.023,16.6,,,20.97,17.33,100,8184,100.63,17.3
10/08/2025 01:30:00 AM,0.013,14.7,0.022,14.8,,,21.03,15.69,100,8181,100.64,15.9
10/08/2025 01:45:00 AM,0.013,14.2,0.021,14.2,,,21.1,15.08,100,8180,100.65,15.1
10/08/2025 02:00:00 AM,0.012,13.6,0.02,13.7,,,21.13,14.55,100,8178,100.69,14.5
10/08/2025 02:15:00 AM,0.012,12.9,0.02,13.0,,,21.16,13.86,100,8175,100.72,13.8
10/08/2025 02:30:00 AM,0.012,12.6,0.019,12.6,,,21.18,13.47,100,8175,100.72,13.3
10/08/2025 02:45:00 AM,0.011,12.4,0.019,12.4,,,21.2,13.34,100,8173,100.73,13.0
10/08/2025 03:00:00 AM,0.011,12.5,0.019,12.5,,,21.2,13.38,100,8175,100.74,12.9
10/08/2025 03:15:00 AM,0.011,12.5,0.019,12.6,,,21.2,13.39,100,8170,100.75,12.8
10/08/2025 03:30:00 AM,0.011,12.6,0.019,12.6,,,21.2,13.43,100,8172,100.75,12.8
10/08/2025 03:45:00 AM,0.01,12.5,0.019,12.5,,,21.21,13.4,100,8172,100.78,12.7
10/08/2025 04:00:00 AM,0.011,12.4,0.019,12.4,,,21.22,13.31,100,8168,100.81,12.6
10/08/2025 04:15:00 AM,0.011,12.2,0.019,12.2,,,21.24,13.18,100,8167,100.86,12.5
10/08/2025 04:30:00 AM,0.01,11.9,0.02,11.9,,,21.26,12.89,100,8165,100.88,12.3
10/08/2025 04:45:00 AM,0.01,11.7,0.019,11.8,,,21.27,12.73,100,8165,100.88,12.1
10/08/2025 05:00:00 AM,0.01,11.7,0.019,11.8,,,21.26,12.7,100,8167,100.88,12.0
10/08/2025 05:15:00 AM,0.01,11.8,0.019,11.8,,,21.26,12.82,100,8164,100.85,12.0
10/08/2025 05:30:00 AM,0.01,11.8,0.019,11.8,,,21.24,12.77,100,8164,100.83,12.0
10/08/2025 05:45:00 AM,0.011,11.9,0.019,11.9,,,21.22,12.76,100,8158,100.79,12.0
10/08/2025 06:00:00 AM,0.01,11.8,0.019,11.9,,,21.25,12.81,100,8165,100.87,12.0
10/08/2025 06:15:00 AM,0.01,11.9,0.019,12.0,,,21.26,12.95,100,8161,100.9,12.0
10/08/2025 06:30:00 AM,0.01,11.9,0.019,12.0,,,21.26,12.92,100,8159,100.93,12.1
10/08/2025 06:45:00 AM,0.01,11.8,0.019,11.8,,,21.27,12.81,100,8159,100.95,12.0
10/08/2025 07:00:00 AM,0.01,11.8,0.019,11.8,,,21.29,12.82,100,8161,101.0,12.0
10/08/2025 07:15:00 AM,0.01,11.8,0.019,11.8,,,21.3,12.84,100,8155,101.02,12.0
10/08/2025 07:30:00 AM,0.01,11.8,0.019,11.8,,,21.29,12.75,100,8156,100.99,11.9
10/08/2025 07:45:00 AM,0.01,11.7,0.019,11.8,,,21.29,12.78,100,8155,100.98,11.9
10/08/2025 08:00:00 AM,0.01,11.9,0.019,11.9,,,21.29,12.86,100,8153,101.08,11.9
10/08/2025 08:15:00 AM,0.01,11.9,0.019,11.9,,,21.29,12.81,100,8153,101.11,12.0
10/08/2025 08:30:00 AM,0.01,11.9,0.018,11.9,,,21.29,13.06,100,8153,101.1,12.0
10/08/2025 08:45:00 AM,0.009,11.9,0.018,12.0,,,21.32,13.45,100,8153,101.11,12.0
10/08/2025 09:00:00 AM,0.01,12.4,0.018,12.4,,,21.28,14.13,100,8154,101.12,12.3
10/08/2025 09:15:00 AM,0.01,13.0,0.018,12.8,,,21.22,14.74,100,8154,101.15,12.6
10/08/2025 09:30:00 AM,0.01,13.3,0.018,13.0,,,21.15,14.94,100,8160,101.16,12.9
10/08/2025 09:45:00 AM,0.01,13.8,0.017,13.4,,,20.99,15.25,100,8166,101.16,13.2
10/08/2025 10:00:00 AM,0.01,14.4,0.017,13.6,,,20.89,15.67,100,8187,101.17,13.6
10/08/2025 10:15:00 AM,0.01,14.7,0.017,13.9,,,20.82,15.78,100,8184,101.17,14.2
10/08/2025 10:30:00 AM,0.01,14.7,0.017,14.0,,,20.83,15.85,100,8191,101.17,14.3
10/08/2025 10:45:00 AM,0.01,14.9,0.017,14.4,,,20.83,16.01,100,8197,101.18,14.5
10/08/2025 11:00:00 AM,0.01,15.0,0.017,14.6,,,20.83,16.17,100,8213,101.19,14.6
10/08/2025 11:15:00 AM,0.01,15.6,0.018,15.8,,,20.83,17.24,100,8263,101.2,15.6
10/08/2025 11:30:00 AM,0.011,16.1,0.018,16.7,,,20.8,17.59,100,8276,101.21,16.9
10/08/2025 11:45:00 AM,0.011,16.2,0.018,16.5,,,20.86,17.86,100,8324,101.24,17.1
10/08/2025 12:00:00 PM,0.012,19.2,0.019,18.5,,,20.74,19.95,100,8358,101.24,18.1
10/08/2025 12:15:00 PM,0.013,20.3,0.02,19.3,,,20.75,21.18,100,8390,101.24,19.0
10/08/2025 12:30:00 PM,0.013,19.8,0.021,19.3,,,20.76,21.6,100,8415,101.25,19.2
10/08/2025 12:45:00 PM,0.013,19.7,0.02,19.4,,,20.86,21.66,100,8440,101.26,19.3
10/08/2025 01:00:00 PM,0.013,19.9,0.02,19.7,,,20.96,22.14,100,8461,101.26,19.6
10/08/2025 01:15:00 PM,0.012,19.1,0.021,19.9,,,20.94,22.18,100,8471,101.26,19.7
10/08/2025 01:30:00 PM,0.012,18.5,0.02,19.5,,,21.06,21.78,100,8483,101.26,19.6
10/08/2025 01:45:00 PM,0.012,19.5,0.021,20.8,,,21.05,23.08,100,8500,101.27,20.0
10/08/2025 02:00:00 PM,0.012,18.9,0.021,20.1,,,20.99,22.43,100,8480,101.27,19.9
10/08/2025 02:15:00 PM,0.011,16.6,0.02,17.2,,,21.1,19.56,100,8466,101.28,18.6
10/08/2025 02:30:00 PM,0.011,16.8,0.019,16.9,,,21.23,19.05,100,8463,101.29,18.1
10/08/2025 02:45:00 PM,0.011,16.9,0.02,17.0,,,21.27,19.13,100,8453,101.3,17.9
10/08/2025 03:00:00 PM,0.011,17.0,0.019,17.1,,,21.29,19.16,100,8444,101.3,17.7
10/08/2025 03:15:00 PM,0.011,16.2,0.019,16.4,,,21.3,18.25,100,8440,101.31,17.0
10/08/2025 03:30:00 PM,0.011,16.7,0.019,16.9,,,21.27,18.72,100,8442,101.31,17.2
10/08/2025 03:45:00 PM,0.011,16.4,0.019,16.6,,,21.32,18.39,100,8431,101.33,17.2
10/08/2025 04:00:00 PM,0.01,15.8,0.018,15.8,,,21.31,17.77,100,8425,101.33,16.6
10/08/2025 04:15:00 PM,0.01,15.5,0.018,15.6,,,21.35,17.51,100,8409,101.35,16.3
10/08/2025 04:30:00 PM,0.01,15.3,0.018,15.6,,,21.36,17.32,100,8406,101.37,16.0
10/08/2025 04:45:00 PM,0.01,15.4,0.018,15.4,,,21.33,17.14,100,8399,101.38,15.9
10/08/2025 05:00:00 PM,0.01,15.0,0.018,15.0,,,21.34,16.63,100,8396,101.4,15.6
10/08/2025 05:15:00 PM,0.01,14.6,0.017,14.7,,,21.36,16.27,100,8390,101.42,15.2
10/08/2025 05:30:00 PM,0.01,14.4,0.017,14.4,,,21.36,15.87,100,8384,101.45,15.0
10/08/2025 05:45:00 PM,0.009,13.8,0.017,13.9,,,21.38,15.21,100,8379,101.51,14.6
10/08/2025 06:00:00 PM,0.009,13.0,0.017,12.9,,,21.4,14.08,100,8374,101.56,13.9
10/08/2025 06:15:00 PM,0.008,11.4,0.017,10.9,,,21.41,11.91,100,8370,101.61,12.6
10/08/2025 06:30:00 PM,0.008,10.5,0.017,10.3,,,21.44,11.26,100,8366,101.61,11.7
10/08/2025 06:45:00 PM,0.008,10.1,0.016,9.9,,,21.45,11.24,100,8363,101.63,11.0
10/08/2025 07:00:00 PM,0.008,10.0,0.016,9.9,,,21.45,11.27,100,8358,101.64,10.7
10/08/2025 07:15:00 PM,0.007,9.7,0.016,9.6,,,21.5,11.03,100,8355,101.66,10.3
10/08/2025 07:30:00 PM,0.007,9.3,0.016,9.2,,,21.55,10.92,100,8353,101.69,10.0
10/08/2025 07:45:00 PM,0.007,9.6,0.016,9.6,,,21.51,10.97,100,8350,101.71,9.9
10/08/2025 08:00:00 PM,0.007,9.8,0.016,9.7,,,21.46,10.97,100,8342,101.72,9.9
10/08/2025 08:15:00 PM,0.007,9.6,0.015,9.5,,,21.51,10.9,100,8348,101.74,9.8
10/08/2025 08:30:00 PM,0.007,9.7,0.015,9.6,,,21.5,10.96,100,8342,101.75,9.8
10/08/2025 08:45:00 PM,0.007,10.0,0.015,9.9,,,21.51,11.25,100,8340,101.77,9.9
10/08/2025 09:00:00 PM,0.008,10.2,0.015,10.3,,,21.5,11.5,100,8340,101.79,10.1
10/08/2025 09:15:00 PM,0.008,10.5,0.015,10.6,,,21.48,11.67,100,8336,101.82,10.4
10/08/2025 09:30:00 PM,0.008,10.6,0.015,10.7,,,21.45,11.77,100,8337,101.85,10.6
10/08/2025 09:45:00 PM,0.008,10.6,0.015,10.7,,,21.41,11.64,100,8336,101.87,10.7
10/08/2025 10:00:00 PM,0.008,10.2,0.015,10.3,,,21.44,11.28,100,8331,101.9,10.5
10/08/2025 10:15:00 PM,0.007,9.9,0.015,9.9,,,21.47,10.93,100,8330,101.93,10.3
10/08/2025 10:30:00 PM,0.007,9.6,0.015,9.8,,,21.48,10.72,100,8326,101.97,10.1
10/08/2025 10:45:00 PM,0.007,9.4,0.015,9.5,,,21.5,10.5,100,8325,101.99,9.9
10/08/2025 11:00:00 PM,0.007,9.2,0.015,9.4,,,21.51,10.41,100,8323,102.0,9.7
10/08/2025 11:15:00 PM,0.007,9.0,0.015,9.1,,,21.54,10.23,100,8320,102.0,9.5
10/08/2025 11:30:00 PM,0.007,8.7,0.014,8.8,,,21.56,9.95,100,8320,102.01,9.2
10/08/2025 11:45:00 PM,0.007,8.5,0.014,8.7,,,21.57,9.75,100,8317,102.02,9.0
10/09/2025 12:00:00 AM,0.007,8.4,0.014,8.6,,,21.58,9.61,100,8317,102.03,8.8
10/09/2025 12:15:00 AM,0.007,8.2,0.014,8.4,,,21.59,9.46,100,8276,102.04,8.8
10/09/2025 12:30:00 AM,0.007,8.2,0.014,8.4,,,21.59,9.38,100,8293,102.05,8.7
10/09/2025 12:45:00 AM,0.007,8.2,0.014,8.3,,,21.59,9.37,100,8292,102.08,8.6
10/09/2025 01:00:00 AM,0.007,8.2,0.014,8.4,,,21.59,9.44,100,8293,102.1,8.6
10/09/2025 01:15:00 AM,0.007,8.5,0.014,8.6,,,21.59,9.57,100,8292,102.13,8.6
10/09/2025 01:30:00 AM,0.007,8.4,0.014,8.5,,,21.6,9.54,100,8290,102.14,8.6
10/09/2025 01:45:00 AM,0.007,8.2,0.014,8.2,,,21.62,9.32,100,8289,102.16,8.5
10/09/2025 02:00:00 AM,0.006,7.7,0.014,7.7,,,21.64,8.93,100,8289,102.16,8.2
10/09/2025 02:15:00 AM,0.006,7.0,0.013,6.9,,,21.67,8.33,100,8288,102.18,7.6
10/09/2025 02:30:00 AM,0.006,6.1,0.013,6.1,,,21.73,7.59,100,8286,102.18,6.9
10/09/2025 02:45:00 AM,0.006,5.9,0.013,6.1,,,21.78,7.34,100,8286,102.19,6.5
10/09/2025 03:00:00 AM,0.006,5.9,0.013,6.1,,,21.8,7.16,100,8285,102.21,6.4
10/09/2025 03:15:00 AM,0.005,5.6,0.013,5.8,,,21.82,6.91,100,8282,102.23,6.1
10/09/2025 03:30:00 AM,0.005,5.4,0.013,5.7,,,21.85,6.71,100,8282,102.24,5.9
10/09/2025 03:45:00 AM,0.005,5.5,0.013,5.7,,,21.85,6.68,100,8282,102.25,5.9
10/09/2025 04:00:00 AM,0.006,5.5,0.012,5.6,,,21.86,6.6,100,8279,102.27,5.8
10/09/2025 04:15:00 AM,0.005,5.3,0.012,5.5,,,21.87,6.44,100,8277,102.29,5.7
10/09/2025 04:30:00 AM,0.005,5.1,0.012,5.2,,,21.88,6.2,100,8275,102.31,5.5
10/09/2025 04:45:00 AM,0.005,5.0,0.012,5.2,,,21.89,6.16,100,8276,102.32,5.4
10/09/2025 05:00:00 AM,0.005,5.0,0.012,5.2,,,21.9,6.11,100,8275,102.34,5.3
10/09/2025 05:15:00 AM,0.005,4.8,0.012,5.0,,,21.91,5.92,100,8274,102.37,5.2
10/09/2025 05:30:00 AM,0.005,4.5,0.012,4.7,,,21.94,5.65,100,8272,102.4,4.9
10/09/2025 05:45:00 AM,0.005,4.3,0.012,4.5,,,21.96,5.48,100,8273,102.41,4.8
10/09/2025 06:00:00 AM,0.005,4.3,0.012,4.4,,,21.97,5.4,100,8270,102.44,4.6
10/09/2025 06:15:00 AM,0.005,4.2,0.012,4.4,,,21.99,5.34,100,8269,102.45,4.5
10/09/2025 06:30:00 AM,0.005,4.1,0.012,4.2,,,21.99,5.31,100,8270,102.47,4.4
10/09/2025 06:45:00 AM,0.005,4.0,0.012,4.2,,,22.01,5.23,100,8267,102.47,4.3
