z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/13/2026 08:45:00 PM,0.244,11.6,0.23,11.3,17.2,15.93,20.78,15.96,100,8328,100.56,17.1
04/13/2026 09:00:00 PM,0.244,11.5,0.23,11.3,17.21,15.86,20.77,15.85,100,8325,100.58,17.0
04/13/2026 09:15:00 PM,0.244,11.5,0.23,11.2,17.22,15.72,20.79,15.74,100,8318,100.59,16.8
04/13/2026 09:30:00 PM,0.244,11.4,0.23,11.2,17.27,15.4,20.85,15.47,100,8319,100.59,16.6
04/13/2026 09:45:00 PM,0.244,11.4,0.23,11.1,17.34,14.97,20.93,14.97,100,8317,100.62,16.2
04/13/2026 10:00:00 PM,0.244,11.3,0.231,11.0,17.42,14.41,21.03,14.43,100,8316,100.63,15.7
04/13/2026 10:15:00 PM,0.244,11.2,0.23,10.8,17.54,13.6,21.17,13.77,100,8311,100.65,15.1
04/13/2026 10:30:00 PM,0.244,11.1,0.23,10.7,17.46,13.77,21.03,14.12,100,8273,100.68,15.2
04/13/2026 10:45:00 PM,0.244,11.1,0.23,10.8,17.23,14.78,20.69,15.04,100,8307,100.68,16.0
04/13/2026 11:00:00 PM,0.244,11.1,0.23,10.8,17.24,14.91,20.69,15.06,100,8306,100.7,16.3
04/13/2026 11:15:00 PM,0.243,11.0,0.23,10.8,17.32,14.61,20.8,14.7,100,8304,100.73,16.2
04/13/2026 11:30:00 PM,0.244,11.0,0.229,10.7,17.37,14.48,20.87,14.53,100,8301,100.74,16.1
04/13/2026 11:45:00 PM,0.244,10.9,0.229,10.7,17.36,14.46,20.85,14.56,100,8303,100.72,16.1
04/14/2026 12:00:00 AM,0.243,10.9,0.229,10.7,17.34,14.53,20.83,14.55,100,8298,100.71,15.9
04/14/2026 12:15:00 AM,0.244,10.9,0.229,10.7,17.4,14.31,20.9,14.26,100,8266,100.72,15.8
04/14/2026 12:30:00 AM,0.243,10.8,0.228,10.6,17.49,13.85,21.03,13.8,100,8278,100.72,15.5
04/14/2026 12:45:00 AM,0.243,10.7,0.228,10.4,17.58,13.14,21.17,13.21,100,8277,100.73,14.8
04/14/2026 01:00:00 AM,0.243,10.6,0.229,10.3,17.63,12.56,21.23,12.76,100,8274,100.75,14.4
04/14/2026 01:15:00 AM,0.243,10.5,0.228,10.2,17.76,11.76,21.37,12.12,100,8275,100.75,13.9
04/14/2026 01:30:00 AM,0.243,10.4,0.228,10.0,17.87,11.43,21.4,11.84,100,8270,100.75,13.2
04/14/2026 01:45:00 AM,0.243,10.3,0.228,10.0,17.89,11.43,21.39,11.74,100,8270,100.75,12.8
04/14/2026 02:00:00 AM,0.243,10.2,0.228,9.8,17.94,10.91,21.5,11.26,100,8267,100.77,12.0
04/14/2026 02:15:00 AM,0.243,10.1,0.228,9.7,18.01,10.39,21.58,10.79,100,8267,100.76,11.5
04/14/2026 02:30:00 AM,0.243,9.9,0.228,9.5,18.08,9.87,21.66,10.4,100,8264,100.76,10.9
04/14/2026 02:45:00 AM,0.243,9.8,0.228,9.4,18.15,9.45,21.71,10.08,100,8264,100.76,10.5
04/14/2026 03:00:00 AM,0.243,9.6,0.229,9.2,18.22,8.98,21.78,9.66,100,8264,100.75,10.0
04/14/2026 03:15:00 AM,0.243,9.5,0.228,9.1,18.27,8.71,21.8,9.37,100,8261,100.75,9.6
04/14/2026 03:30:00 AM,0.243,9.4,0.228,9.0,18.23,8.9,21.71,9.45,100,8261,100.77,9.4
04/14/2026 03:45:00 AM,0.243,9.3,0.228,8.9,18.24,8.85,21.67,9.45,100,8258,100.77,9.3
04/14/2026 04:00:00 AM,0.243,9.2,0.228,8.8,18.25,8.82,21.67,9.42,100,8258,100.79,9.0
04/14/2026 04:15:00 AM,0.243,9.1,0.229,8.7,18.3,8.67,21.65,9.32,100,8255,100.78,8.7
04/14/2026 04:30:00 AM,0.243,8.9,0.229,8.6,18.35,8.34,21.74,8.97,100,8255,100.78,8.3
04/14/2026 04:45:00 AM,0.243,8.8,0.229,8.5,18.39,8.11,21.81,8.71,100,8254,100.8,8.1
04/14/2026 05:00:00 AM,0.243,8.7,0.229,8.4,18.43,7.99,21.78,8.59,100,8253,100.82,7.9
04/14/2026 05:15:00 AM,0.243,8.7,0.229,8.4,18.19,8.83,21.53,9.12,100,8254,100.85,8.6
04/14/2026 05:30:00 AM,0.243,8.7,0.229,8.4,18.0,9.81,21.28,9.98,100,8251,100.86,9.5
04/14/2026 05:45:00 AM,0.243,8.8,0.229,8.5,17.99,10.22,21.22,10.42,100,8254,100.87,9.9
04/14/2026 06:00:00 AM,0.243,8.8,0.229,8.6,17.98,10.42,21.2,10.51,100,8251,100.89,10.2
04/14/2026 06:15:00 AM,0.244,8.8,0.229,8.6,17.99,10.53,21.2,10.62,100,8250,100.92,10.4
04/14/2026 06:30:00 AM,0.243,8.8,0.229,8.7,18.0,10.54,21.21,10.65,100,8251,100.95,10.4
04/14/2026 06:45:00 AM,0.244,8.8,0.228,8.7,17.99,10.65,21.19,10.78,100,8246,100.97,10.5
04/14/2026 07:00:00 AM,0.244,8.8,0.228,8.7,17.96,10.84,21.16,10.94,100,8247,101.0,10.6
04/14/2026 07:15:00 AM,0.243,8.9,0.228,8.8,17.92,11.13,21.1,11.2,100,8247,101.01,10.7
04/14/2026 07:30:00 AM,0.243,8.9,0.228,8.9,17.75,11.65,20.98,11.72,100,8251,101.0,10.8
04/14/2026 07:45:00 AM,0.244,9.0,0.228,9.0,17.46,12.53,20.76,12.56,100,8260,101.01,11.1
04/14/2026 08:00:00 AM,0.243,9.1,0.228,9.1,17.57,13.19,20.69,12.96,100,8259,101.03,11.5
04/14/2026 08:15:00 AM,0.243,9.2,0.227,9.3,17.58,13.54,20.63,13.56,100,8262,101.04,11.8
04/14/2026 08:30:00 AM,0.243,9.3,0.227,9.4,17.61,13.71,20.67,13.76,100,8263,101.07,11.9
04/14/2026 08:45:00 AM,0.243,9.4,0.227,9.6,17.48,14.27,20.51,14.64,100,8273,101.06,12.1
04/14/2026 09:00:00 AM,0.243,9.6,0.227,10.0,16.96,15.97,20.04,16.71,100,8296,101.06,12.6
04/14/2026 09:15:00 AM,0.243,9.8,0.227,10.4,16.71,17.19,19.74,18.43,100,8323,101.05,13.4
04/14/2026 09:30:00 AM,0.243,10.1,0.226,10.9,16.26,18.96,19.21,21.22,100,8352,101.05,14.2
04/14/2026 09:45:00 AM,0.243,10.4,0.226,11.6,15.93,21.65,18.71,24.37,100,8386,101.03,15.3
04/14/2026 10:00:00 AM,0.243,10.7,0.226,12.2,15.89,22.29,18.78,25.02,100,8384,100.98,16.0
04/14/2026 10:15:00 AM,0.243,11.1,0.226,12.7,15.7,24.44,18.5,27.4,100,8385,100.93,16.9
04/14/2026 10:30:00 AM,0.243,11.5,0.226,13.3,15.96,25.01,18.62,27.83,100,8388,100.95,17.4
04/14/2026 10:45:00 AM,0.243,11.9,0.226,13.7,16.62,24.17,19.22,24.88,100,8390,100.91,17.6
04/14/2026 11:00:00 AM,0.243,12.2,0.226,13.7,17.23,21.39,20.1,21.49,100,8387,100.89,16.9
04/14/2026 11:15:00 AM,0.242,12.3,0.226,13.5,17.36,20.23,20.48,19.85,100,8382,100.88,16.3
04/14/2026 11:30:00 AM,0.242,12.4,0.226,13.3,17.27,18.88,20.6,18.89,100,8378,100.87,15.8
04/14/2026 11:45:00 AM,0.242,12.5,0.226,13.3,16.87,20.5,20.11,21.0,100,8394,100.82,15.9
04/14/2026 12:00:00 PM,0.242,12.8,0.226,13.8,16.36,23.32,19.43,23.72,100,8402,100.8,16.8
04/14/2026 12:15:00 PM,0.242,13.1,0.226,14.3,16.16,25.08,19.16,25.94,100,8405,100.74,17.5
04/14/2026 12:30:00 PM,0.242,13.3,0.227,14.5,16.44,24.41,19.69,23.79,100,8402,100.69,18.0
04/14/2026 12:45:00 PM,0.242,13.6,0.226,14.6,16.78,25.08,19.53,24.74,100,8406,100.65,18.4
04/14/2026 01:00:00 PM,0.242,13.9,0.227,15.0,16.6,26.56,19.32,26.33,100,8417,100.6,19.0
04/14/2026 01:15:00 PM,0.241,14.2,0.227,15.3,16.81,25.52,19.69,25.19,100,8414,100.56,19.1
04/14/2026 01:30:00 PM,0.241,14.3,0.227,15.3,16.85,24.38,19.86,24.16,100,8409,100.52,19.2
04/14/2026 01:45:00 PM,0.241,14.4,0.226,15.2,16.72,22.85,20.21,22.6,100,8404,100.47,19.0
04/14/2026 02:00:00 PM,0.241,14.4,0.226,15.0,16.74,21.46,20.41,21.43,100,8397,100.44,18.8
04/14/2026 02:15:00 PM,0.241,14.4,0.226,14.8,16.95,19.34,20.85,19.1,100,8393,100.4,18.3
04/14/2026 02:30:00 PM,0.24,14.3,0.226,14.6,16.99,19.54,20.66,19.85,100,8391,100.4,18.2
04/14/2026 02:45:00 PM,0.24,14.4,0.226,14.6,16.85,20.97,20.38,20.4,100,8388,100.34,18.3
04/14/2026 03:00:00 PM,0.241,14.4,0.226,14.6,17.24,18.87,20.77,19.19,100,8380,100.34,17.8
04/14/2026 03:15:00 PM,0.241,14.3,0.226,14.4,17.55,17.02,21.05,18.18,100,8379,100.29,16.8
04/14/2026 03:30:00 PM,0.241,14.2,0.226,14.3,17.63,15.96,21.18,17.11,100,8372,100.28,16.0
04/14/2026 03:45:00 PM,0.242,13.9,0.227,14.0,17.88,14.53,21.36,15.95,100,8367,100.23,14.8
04/14/2026 04:00:00 PM,0.248,13.6,0.233,13.8,18.05,13.05,21.62,14.36,100,8362,100.22,13.4
04/14/2026 04:15:00 PM,0.26,13.3,0.246,13.5,18.07,12.63,21.66,13.7,100,8358,100.2,12.7
04/14/2026 04:30:00 PM,0.336,13.1,0.411,13.2,18.06,12.64,21.58,13.6,100,8353,100.2,12.4
04/14/2026 04:45:00 PM,0.502,13.0,0.487,13.1,18.02,12.97,21.45,13.84,100,8352,100.19,12.4
04/14/2026 05:00:00 PM,0.503,12.8,0.49,13.0,18.02,12.94,21.42,13.78,100,8350,100.23,12.3
04/14/2026 05:15:00 PM,0.504,12.7,0.49,12.8,18.01,13.15,21.3,14.01,100,8349,100.25,12.2
04/14/2026 05:30:00 PM,0.504,12.8,0.49,12.8,17.86,15.17,20.91,14.87,100,8352,100.23,12.5
04/14/2026 05:45:00 PM,0.504,12.9,0.49,12.8,17.09,20.29,19.65,17.84,100,8353,100.22,14.1
04/14/2026 06:00:00 PM,0.504,13.0,0.491,12.8,16.71,22.0,19.18,19.14,100,8357,100.21,15.4
04/14/2026 06:15:00 PM,0.504,13.2,0.49,12.8,16.75,20.1,19.52,18.76,100,8353,100.19,15.6
04/14/2026 06:30:00 PM,0.504,13.2,0.491,12.9,17.18,17.95,20.11,17.49,100,8350,100.19,15.3
04/14/2026 06:45:00 PM,0.504,13.3,0.49,12.9,17.39,16.54,20.42,16.61,100,8346,100.2,14.9
04/14/2026 07:00:00 PM,0.504,13.3,0.49,12.9,17.54,15.65,20.6,15.77,100,8342,100.19,14.6
04/14/2026 07:15:00 PM,0.504,13.2,0.49,12.9,17.62,15.05,20.64,15.32,100,8339,100.19,14.4
04/14/2026 07:30:00 PM,0.504,13.2,0.49,12.9,17.7,14.74,20.6,15.14,100,8336,100.21,14.2
04/14/2026 07:45:00 PM,0.504,13.1,0.49,12.8,17.72,14.38,20.59,14.71,100,8333,100.19,14.0
04/14/2026 08:00:00 PM,0.504,13.0,0.49,12.7,17.75,13.91,20.59,14.28,100,8330,100.18,13.8
04/14/2026 08:15:00 PM,0.504,12.9,0.49,12.7,17.78,13.66,20.55,14.06,100,8330,100.19,13.5
04/14/2026 08:30:00 PM,0.504,12.8,0.49,12.6,17.73,13.83,20.43,14.12,100,8327,100.21,13.6
04/14/2026 08:45:00 PM,0.504,12.7,0.49,12.5,17.69,13.95,20.3,14.23,100,8326,100.22,13.8
04/14/2026 09:00:00 PM,0.504,12.6,0.49,12.4,17.72,13.81,20.26,14.13,100,8323,100.27,13.8
04/14/2026 09:15:00 PM,0.504,12.5,0.49,12.4,17.84,13.04,20.33,13.56,100,8319,100.32,13.2
04/14/2026 09:30:00 PM,0.504,12.4,0.49,12.2,18.05,11.82,20.53,12.58,100,8318,100.35,12.0
04/14/2026 09:45:00 PM,0.504,12.2,0.49,12.2,18.11,11.28,20.57,12.01,100,8313,100.37,11.3
04/14/2026 10:00:00 PM,0.504,12.0,0.49,12.0,18.13,10.94,20.54,11.66,100,8313,100.42,10.9
04/14/2026 10:15:00 PM,0.504,11.9,0.49,11.9,18.19,10.4,20.53,11.19,100,8304,100.46,10.3
04/14/2026 10:30:00 PM,0.504,11.7,0.49,11.8,18.25,9.83,20.53,10.66,100,8304,100.49,9.7
04/14/2026 10:45:00 PM,0.505,11.5,0.49,11.6,18.31,9.28,20.54,10.23,100,8304,100.5,9.1
04/14/2026 11:00:00 PM,0.505,11.3,0.49,11.5,18.34,8.91,20.51,9.82,100,8303,100.51,8.6
04/14/2026 11:15:00 PM,0.504,11.1,0.49,11.3,18.35,8.66,20.46,9.53,100,8300,100.54,8.3
04/14/2026 11:30:00 PM,0.505,10.8,0.49,11.2,18.37,8.53,20.4,9.42,100,8299,100.58,8.0
04/14/2026 11:45:00 PM,0.505,10.7,0.49,11.0,18.39,8.43,20.34,9.34,100,8297,100.59,7.8
04/15/2026 12:00:00 AM,0.505,10.5,0.49,10.9,18.4,8.29,20.29,9.18,100,8295,100.63,7.6
04/15/2026 12:15:00 AM,0.505,10.4,0.49,10.7,18.43,8.07,20.28,8.97,100,8287,100.68,7.5
04/15/2026 12:30:00 AM,0.505,10.2,0.49,10.6,18.44,8.03,20.23,8.91,100,8286,100.71,7.3
04/15/2026 12:45:00 AM,0.505,10.1,0.491,10.4,18.43,8.02,20.16,8.85,100,8284,100.73,7.2
04/15/2026 01:00:00 AM,0.505,10.0,0.491,10.3,18.42,7.92,20.1,8.76,100,8283,100.75,7.2
04/15/2026 01:15:00 AM,0.505,9.8,0.491,10.2,18.41,7.9,20.04,8.69,100,8282,100.74,7.1
04/15/2026 01:30:00 AM,0.505,9.7,0.491,10.1,18.41,7.93,19.98,8.67,100,8282,100.76,7.1
04/15/2026 01:45:00 AM,0.505,9.6,0.491,10.0,18.38,7.95,19.9,8.68,100,8280,100.77,7.2
04/15/2026 02:00:00 AM,0.506,9.5,0.491,9.9,18.36,7.89,19.84,8.63,100,8279,100.77,7.2
04/15/2026 02:15:00 AM,0.506,9.4,0.491,9.8,18.35,7.83,19.79,8.52,100,8280,100.77,7.2
04/15/2026 02:30:00 AM,0.506,9.3,0.491,9.7,18.34,7.83,19.74,8.53,100,8279,100.76,7.2
04/15/2026 02:45:00 AM,0.506,9.3,0.491,9.6,18.33,7.86,19.68,8.58,100,8279,100.76,7.1
04/15/2026 03:00:00 AM,0.506,9.2,0.491,9.5,18.32,7.84,19.62,8.54,100,8275,100.76,7.1
04/15/2026 03:15:00 AM,0.506,9.1,0.491,9.5,18.32,7.81,19.58,8.52,100,8278,100.75,7.1
04/15/2026 03:30:00 AM,0.506,9.0,0.491,9.4,18.31,7.78,19.53,8.5,100,8273,100.73,7.1
04/15/2026 03:45:00 AM,0.506,9.0,0.491,9.3,18.31,7.76,19.48,8.5,100,8271,100.74,7.0
04/15/2026 04:00:00 AM,0.506,8.9,0.491,9.2,18.31,7.64,19.46,8.35,100,8274,100.75,7.0
04/15/2026 04:15:00 AM,0.506,8.9,0.491,9.2,18.33,7.58,19.42,8.28,100,8270,100.75,6.9
04/15/2026 04:30:00 AM,0.506,8.8,0.491,9.1,18.34,7.63,19.38,8.31,100,8268,100.75,6.8
04/15/2026 04:45:00 AM,0.506,8.7,0.491,9.0,18.32,7.56,19.33,8.27,100,8267,100.74,6.8
04/15/2026 05:00:00 AM,0.506,8.7,0.491,9.0,18.31,7.55,19.29,8.28,100,8264,100.77,6.8
04/15/2026 05:15:00 AM,0.506,8.6,0.491,8.9,18.31,7.57,19.24,8.27,100,8268,100.81,6.8
04/15/2026 05:30:00 AM,0.506,8.6,0.492,8.9,18.31,7.63,19.2,8.27,100,8264,100.82,6.8
04/15/2026 05:45:00 AM,0.506,8.6,0.492,8.8,18.31,7.6,19.38,8.25,100,8263,100.8,6.7
04/15/2026 06:00:00 AM,0.506,8.5,0.492,8.8,18.3,7.53,20.05,8.19,100,8263,100.83,6.7
04/15/2026 06:15:00 AM,0.506,8.4,0.491,8.7,18.3,7.44,20.69,8.12,100,8262,100.88,6.7
04/15/2026 06:30:00 AM,0.506,8.4,0.492,8.7,18.3,7.48,21.1,8.14,100,8262,100.87,6.6
04/15/2026 06:45:00 AM,0.506,8.4,0.492,8.6,18.28,7.54,21.31,8.18,100,8259,100.87,6.6
04/15/2026 07:00:00 AM,0.506,8.3,0.492,8.6,18.26,7.7,21.41,8.31,100,8260,100.89,6.6
04/15/2026 07:15:00 AM,0.506,8.3,0.492,8.6,18.25,7.73,21.59,8.33,100,8258,100.89,6.6
04/15/2026 07:30:00 AM,0.507,8.3,0.492,8.5,18.25,7.67,21.6,8.29,100,8257,100.87,6.5
04/15/2026 07:45:00 AM,0.506,8.3,0.492,8.5,18.2,7.9,21.51,8.54,100,8256,100.86,6.5
04/15/2026 08:00:00 AM,0.506,8.3,0.492,8.5,18.1,8.47,21.37,9.01,100,8258,100.85,6.7
04/15/2026 08:15:00 AM,0.507,8.3,0.492,8.6,18.03,8.91,21.26,9.44,100,8259,100.86,6.9
04/15/2026 08:30:00 AM,0.507,8.3,0.492,8.6,17.99,9.26,21.22,9.76,100,8261,100.86,7.0
04/15/2026 08:45:00 AM,0.507,8.4,0.492,8.7,17.94,9.59,21.16,10.08,100,8262,100.85,7.2
04/15/2026 09:00:00 AM,0.507,8.4,0.492,8.8,17.96,9.63,21.2,10.21,100,8263,100.88,7.3
04/15/2026 09:15:00 AM,0.507,8.4,0.492,8.9,17.91,9.94,21.16,10.46,100,8263,100.89,7.4
04/15/2026 09:30:00 AM,0.507,8.5,0.492,9.0,17.77,10.79,21.04,10.95,100,8263,100.87,7.7
04/15/2026 09:45:00 AM,0.507,8.6,0.492,9.0,17.61,11.76,20.86,11.7,100,8268,100.83,8.1
04/15/2026 10:00:00 AM,0.507,8.7,0.492,9.2,17.48,12.42,20.69,12.53,100,8269,100.81,8.5
04/15/2026 10:15:00 AM,0.507,8.8,0.492,9.4,17.48,12.18,20.87,12.36,100,8270,100.86,8.7
04/15/2026 10:30:00 AM,0.507,9.0,0.492,9.5,17.36,13.2,20.74,13.15,100,8279,100.88,9.1
04/15/2026 10:45:00 AM,0.507,9.2,0.492,9.7,17.08,14.86,20.44,14.54,100,8284,100.87,9.9
04/15/2026 11:00:00 AM,0.507,9.4,0.492,10.0,16.95,15.92,20.35,15.11,100,8288,100.84,10.6
04/15/2026 11:15:00 AM,0.506,9.6,0.492,10.2,17.09,14.84,20.72,14.35,100,8287,100.88,10.6
04/15/2026 11:30:00 AM,0.507,9.7,0.492,10.3,17.34,13.71,21.05,13.18,100,8289,100.81,10.4
04/15/2026 11:45:00 AM,0.506,9.7,0.492,10.3,17.52,13.2,21.34,12.42,100,8293,100.79,10.3
04/15/2026 12:00:00 PM,0.506,9.8,0.492,10.4,17.45,13.59,21.23,12.88,100,8298,100.75,10.4
04/15/2026 12:15:00 PM,0.506,9.9,0.491,10.5,17.28,14.74,20.92,13.8,100,8298,100.67,10.9
04/15/2026 12:30:00 PM,0.506,10.0,0.492,10.6,17.29,13.97,21.0,13.49,100,8296,100.64,10.9
04/15/2026 12:45:00 PM,0.506,10.1,0.492,10.7,17.3,13.89,21.06,13.76,100,8302,100.62,11.0
04/15/2026 01:00:00 PM,0.506,10.3,0.491,10.8,17.08,15.26,20.57,15.02,100,8305,100.61,11.4
04/15/2026 01:15:00 PM,0.506,10.5,0.491,11.0,16.93,16.04,20.34,15.73,100,8311,100.6,11.8
04/15/2026 01:30:00 PM,0.506,10.7,0.491,11.2,16.71,17.13,20.01,16.75,100,8314,100.6,12.3
04/15/2026 01:45:00 PM,0.506,10.9,0.491,11.4,16.69,17.11,20.02,16.89,100,8314,100.59,12.6
04/15/2026 02:00:00 PM,0.506,11.1,0.491,11.6,16.57,18.5,19.89,17.42,100,8322,100.58,13.2
04/15/2026 02:15:00 PM,0.506,11.4,0.491,11.9,16.14,21.3,19.44,19.77,100,8332,100.57,14.3
04/15/2026 02:30:00 PM,0.506,11.7,0.491,12.3,15.97,22.15,19.6,20.55,100,8339,100.55,15.2
04/15/2026 02:45:00 PM,0.506,12.0,0.492,12.6,16.07,21.47,19.9,20.17,100,8338,100.55,15.7
04/15/2026 03:00:00 PM,0.506,12.3,0.491,12.8,16.2,20.54,20.14,19.52,100,8339,100.54,15.8
04/15/2026 03:15:00 PM,0.506,12.4,0.491,13.0,16.34,19.53,20.35,18.88,100,8335,100.55,15.8
04/15/2026 03:30:00 PM,0.506,12.5,0.491,13.0,16.48,18.48,20.6,17.9,100,8333,100.53,15.6
04/15/2026 03:45:00 PM,0.505,12.5,0.491,13.1,16.45,18.58,20.47,18.12,100,8336,100.5,15.6
04/15/2026 04:00:00 PM,0.505,12.6,0.491,13.1,16.13,20.62,19.97,19.8,100,8339,100.5,16.2
04/15/2026 04:15:00 PM,0.505,12.8,0.491,13.4,15.6,23.43,19.33,22.07,100,8339,100.49,17.3
04/15/2026 04:30:00 PM,0.505,12.9,0.491,13.6,15.36,25.03,19.05,23.46,100,8341,100.48,18.1
04/15/2026 04:45:00 PM,0.505,13.1,0.491,13.9,15.42,24.08,19.34,22.99,100,8339,100.46,18.5
04/15/2026 05:00:00 PM,0.505,13.3,0.491,14.1,15.33,24.8,18.92,24.01,100,8340,100.45,19.2
04/15/2026 05:15:00 PM,0.505,13.5,0.491,14.3,15.61,23.8,19.14,23.43,100,8342,100.46,18.8
04/15/2026 05:30:00 PM,0.505,13.7,0.491,14.5,15.72,23.8,19.17,23.12,100,8341,100.47,18.4
04/15/2026 05:45:00 PM,0.505,13.7,0.491,14.5,15.72,22.74,19.44,22.24,100,8339,100.48,17.9
04/15/2026 06:00:00 PM,0.505,13.7,0.491,14.4,15.66,22.69,19.48,21.37,100,8337,100.49,17.7
04/15/2026 06:15:00 PM,0.505,13.7,0.491,14.3,15.69,20.49,19.82,20.19,100,8336,100.54,17.1
04/15/2026 06:30:00 PM,0.505,13.6,0.491,14.1,16.17,17.34,20.63,17.83,100,8332,100.56,15.6
04/15/2026 06:45:00 PM,0.505,13.4,0.491,13.9,16.38,15.88,21.02,16.29,100,8325,100.55,14.6
04/15/2026 07:00:00 PM,0.505,13.3,0.491,13.6,16.56,14.32,21.3,15.07,100,8320,100.58,13.7
04/15/2026 07:15:00 PM,0.505,13.1,0.491,13.4,16.71,13.15,21.5,14.02,100,8318,100.59,12.9
04/15/2026 07:30:00 PM,0.505,12.9,0.491,13.1,16.83,12.25,21.65,13.17,100,8316,100.6,12.1
04/15/2026 07:45:00 PM,0.505,12.6,0.49,12.9,16.9,11.71,21.72,12.57,100,8311,100.62,11.4
04/15/2026 08:00:00 PM,0.505,12.4,0.49,12.6,16.92,11.45,21.71,12.25,100,8310,100.62,11.1
04/15/2026 08:15:00 PM,0.505,12.2,0.49,12.4,16.92,11.36,21.68,12.11,100,8308,100.64,10.8
04/15/2026 08:30:00 PM,0.505,12.1,0.49,12.2,16.92,11.29,21.66,12.01,100,8306,100.66,10.7
04/15/2026 08:45:00 PM,0.505,12.0,0.49,12.1,16.92,11.25,21.64,11.88,100,8301,100.67,10.6
04/15/2026 09:00:00 PM,0.505,11.8,0.49,11.9,16.92,11.02,21.63,11.65,100,8302,100.66,10.4
04/15/2026 09:15:00 PM,0.505,11.7,0.49,11.8,16.93,10.93,21.62,11.56,100,8302,100.67,10.3
04/15/2026 09:30:00 PM,0.505,11.6,0.491,11.7,16.92,10.83,21.61,11.49,100,8298,100.66,10.2
04/15/2026 09:45:00 PM,0.505,11.4,0.49,11.6,16.92,10.83,21.59,11.44,100,8295,100.65,10.2
04/15/2026 10:00:00 PM,0.505,11.3,0.491,11.5,16.93,10.79,21.58,11.34,100,8296,100.66,10.1
04/15/2026 10:15:00 PM,0.505,11.2,0.491,11.4,16.92,10.8,21.57,11.32,100,8291,100.64,10.0
04/15/2026 10:30:00 PM,0.505,11.1,0.491,11.2,16.92,10.7,21.55,11.25,100,8289,100.63,10.0
04/15/2026 10:45:00 PM,0.505,11.0,0.491,11.2,16.91,10.67,21.53,11.21,100,8289,100.59,10.0
04/15/2026 11:00:00 PM,0.505,11.0,0.491,11.1,16.9,10.62,21.53,11.13,100,8289,100.6,9.9
04/15/2026 11:15:00 PM,0.505,10.9,0.491,11.0,16.9,10.64,21.52,11.15,100,8285,100.6,9.8
04/15/2026 11:30:00 PM,0.505,10.8,0.491,10.9,16.89,10.72,21.51,11.19,100,8285,100.61,9.8
04/15/2026 11:45:00 PM,0.505,10.8,0.491,10.9,16.87,10.79,21.51,11.23,100,8283,100.63,9.8
04/16/2026 12:00:00 AM,0.505,10.8,0.491,10.8,16.89,10.64,21.59,10.93,100,8278,100.66,9.8
04/16/2026 12:15:00 AM,0.505,10.7,0.491,10.8,16.98,10.51,21.61,10.82,100,8253,100.65,9.9
04/16/2026 12:30:00 AM,0.505,10.7,0.491,10.8,16.98,10.49,21.53,10.84,100,8262,100.66,10.0
04/16/2026 12:45:00 AM,0.505,10.6,0.491,10.7,16.97,10.51,21.38,10.83,100,8263,100.64,9.9
04/16/2026 01:00:00 AM,0.506,10.6,0.491,10.7,16.92,10.54,21.24,10.85,100,8263,100.61,10.0
04/16/2026 01:15:00 AM,0.506,10.6,0.492,10.6,16.89,10.54,21.12,10.89,100,8260,100.61,10.0
04/16/2026 01:30:00 AM,0.506,10.5,0.492,10.6,16.85,10.61,21.0,11.03,100,8262,100.58,10.0
04/16/2026 01:45:00 AM,0.506,10.5,0.492,10.6,16.82,10.59,20.89,11.13,100,8260,100.57,10.1
04/16/2026 02:00:00 AM,0.506,10.5,0.492,10.6,16.83,10.59,20.8,11.09,100,8257,100.56,10.2
04/16/2026 02:15:00 AM,0.506,10.5,0.492,10.5,16.83,10.57,20.73,11.05,100,8257,100.56,10.2
04/16/2026 02:30:00 AM,0.507,10.4,0.492,10.5,16.82,10.59,20.64,11.1,100,8257,100.57,10.2
04/16/2026 02:45:00 AM,0.507,10.4,0.492,10.5,16.82,10.62,20.58,11.07,100,8255,100.53,10.2
04/16/2026 03:00:00 AM,0.506,10.4,0.492,10.5,16.81,10.61,20.52,11.08,100,8254,100.52,10.1
04/16/2026 03:15:00 AM,0.506,10.4,0.492,10.5,16.79,10.65,20.45,11.1,100,8254,100.52,10.1
04/16/2026 03:30:00 AM,0.507,10.4,0.492,10.4,16.8,10.52,20.41,11.04,100,8250,100.52,10.1
04/16/2026 03:45:00 AM,0.506,10.4,0.492,10.4,16.82,10.42,20.39,10.98,100,8251,100.53,10.0
04/16/2026 04:00:00 AM,0.506,10.4,0.492,10.4,16.82,10.34,20.35,10.87,100,8251,100.54,10.0
04/16/2026 04:15:00 AM,0.506,10.3,0.492,10.4,16.82,10.31,20.32,10.82,100,8249,100.55,9.9
04/16/2026 04:30:00 AM,0.506,10.3,0.492,10.3,16.8,10.34,20.25,10.87,100,8245,100.55,9.8
04/16/2026 04:45:00 AM,0.507,10.3,0.492,10.3,16.75,10.54,20.15,10.97,100,8244,100.51,9.9
04/16/2026 05:00:00 AM,0.506,10.3,0.492,10.3,16.71,10.6,20.11,10.92,100,8244,100.49,9.9
04/16/2026 05:15:00 AM,0.506,10.2,0.492,10.3,16.72,10.57,20.07,10.89,100,8245,100.49,9.9
04/16/2026 05:30:00 AM,0.506,10.2,0.492,10.3,16.7,10.55,20.02,10.83,100,8242,100.46,9.8
