z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/05/2026 11:30:00 PM,123257,18267,4710,18818,4660,2003,4781,65534,65534,2026,7182,10086,4269,UTC-05:00
01/05/2026 11:45:00 PM,123258,18270,4719,18820,4660,2003,4781,65534,65534,2026,7186,10086,4278,UTC-05:00
01/06/2026 12:00:00 AM,123259,18270,4720,18820,4664,65534,65534,65534,65534,2026,7185,10086,4283,UTC-05:00
01/06/2026 12:15:00 AM,123261,18271,4720,18819,4670,2003,4781,65534,65534,2026,7182,10086,4289,UTC-05:00
01/06/2026 12:30:00 AM,123262,18270,4720,18816,4670,2003,4781,65534,65534,2026,7185,10085,4289,UTC-05:00
01/06/2026 12:45:00 AM,123263,18270,4721,18822,4670,2003,4789,65534,65534,2026,7184,10084,4293,UTC-05:00
01/06/2026 01:00:00 AM,123264,18272,4730,18820,4670,2003,4789,65534,65534,2026,7181,10085,4298,UTC-05:00
01/06/2026 01:15:00 AM,123265,18271,4730,18821,4670,2003,4788,65534,65534,2026,7183,10085,4300,UTC-05:00
01/06/2026 01:30:00 AM,123266,18271,4730,18826,4678,2003,4789,65534,65534,2026,7182,10084,4304,UTC-05:00
01/06/2026 01:45:00 AM,123267,18270,4730,18823,4680,2003,4791,65534,65534,2026,7183,10086,4311,UTC-05:00
01/06/2026 02:00:00 AM,123268,18271,4730,18826,4680,2003,4797,65534,65534,2026,7182,10087,4319,UTC-05:00
01/06/2026 02:15:00 AM,123269,18274,4730,18825,4680,2003,4796,65534,65534,2026,7182,10087,4327,UTC-05:00
01/06/2026 02:30:00 AM,123270,18272,4733,18824,4680,2003,4797,65534,65534,2026,7183,10087,4335,UTC-05:00
01/06/2026 02:45:00 AM,123271,18272,4740,18829,4681,2003,4797,65534,65534,2026,7185,10088,4343,UTC-05:00
01/06/2026 03:00:00 AM,123272,18274,4740,18830,4690,2003,4797,65534,65534,2026,7183,10086,4349,UTC-05:00
01/06/2026 03:15:00 AM,123273,18273,4740,18829,4690,2003,4805,65534,65534,2026,7181,10087,4357,UTC-05:00
01/06/2026 03:30:00 AM,123274,18274,4740,18830,4693,65534,65534,65534,65534,2026,7182,10088,4365,UTC-05:00
01/06/2026 03:45:00 AM,123275,18270,4740,18831,4700,2003,4812,65534,65534,2027,7187,10087,4371,UTC-05:00
01/06/2026 04:00:00 AM,123276,18272,4748,18832,4700,2003,4812,65534,65534,2026,7182,10087,4376,UTC-05:00
01/06/2026 04:15:00 AM,123277,18273,4750,18830,4700,2003,4812,65534,65534,2027,7187,10088,4382,UTC-05:00
01/06/2026 04:30:00 AM,123278,18272,4750,18831,4704,2004,4812,65534,65534,2026,7182,10088,4388,UTC-05:00
01/06/2026 04:45:00 AM,123279,18273,4750,18832,4710,2003,4812,65534,65534,2026,7184,10088,4395,UTC-05:00
01/06/2026 05:00:00 AM,123280,18272,4750,18834,4710,2004,4812,65534,65534,2026,7183,10089,4401,UTC-05:00
01/06/2026 05:15:00 AM,123281,18275,4750,18838,4710,2003,4820,65534,65534,2026,7183,10089,4405,UTC-05:00
01/06/2026 05:30:00 AM,123282,18272,4759,18838,4710,2003,4820,65534,65534,2026,7182,10090,4408,UTC-05:00
01/06/2026 05:45:00 AM,123283,18271,4760,18836,4710,2004,4821,65534,65534,2026,7183,10092,4413,UTC-05:00
01/06/2026 06:00:00 AM,123284,18272,4760,18836,4711,2004,4825,65534,65534,2026,7181,10093,4417,UTC-05:00
01/06/2026 06:15:00 AM,123285,18273,4760,18836,4720,2004,4825,65534,65534,2026,7182,10092,4422,UTC-05:00
01/06/2026 06:30:00 AM,123286,18276,4760,18838,4720,2004,4827,65534,65534,2026,7183,10091,4425,UTC-05:00
01/06/2026 06:45:00 AM,123287,18272,4760,18841,4720,2004,4828,65534,65534,2026,7183,10091,4428,UTC-05:00
01/06/2026 07:00:00 AM,123288,18274,4760,18839,4720,2004,4828,65534,65534,2026,7185,10093,4432,UTC-05:00
01/06/2026 07:15:00 AM,123289,18275,4760,18841,4720,65534,65534,65534,65534,2027,7187,10093,4435,UTC-05:00
01/06/2026 07:30:00 AM,123290,18273,4760,18842,4720,65534,65534,65534,65534,2026,7186,10094,4438,UTC-05:00
01/06/2026 07:45:00 AM,123291,18274,4763,18848,4725,65534,65534,65534,65534,2026,7186,10095,4444,UTC-05:00
01/06/2026 08:00:00 AM,123292,18273,4770,18845,4730,2005,4832,65534,65534,2027,7188,10096,4455,UTC-05:00
01/06/2026 08:15:00 AM,123293,18275,4771,18844,4731,2005,4844,65534,65534,2026,7185,10097,4476,UTC-05:00
01/06/2026 08:30:00 AM,123294,18275,4780,18844,4741,2006,4846,65534,65534,2027,7189,10097,4501,UTC-05:00
01/06/2026 08:45:00 AM,123295,18277,4789,18844,4755,2007,4859,65534,65534,2027,7193,10098,4530,UTC-05:00
01/06/2026 09:00:00 AM,123296,18280,4797,18848,4763,65534,65534,65534,65534,2027,7193,10098,4556,UTC-05:00
01/06/2026 09:15:00 AM,123297,18280,4800,18846,4774,2007,4871,65534,65534,2028,7197,10096,4581,UTC-05:00
01/06/2026 09:30:00 AM,123298,18280,4811,18846,4790,2007,4891,65534,65534,2028,7203,10096,4630,UTC-05:00
01/06/2026 09:45:00 AM,123299,18282,4825,18852,4805,2008,4891,65534,65534,2029,7205,10097,4688,UTC-05:00
01/06/2026 10:00:00 AM,123300,18281,4838,18851,4821,2008,4906,65534,65534,2029,7211,10097,4718,UTC-05:00
01/06/2026 10:15:00 AM,123301,18284,4849,18851,4837,2008,4919,65534,65534,2030,7213,10097,4754,UTC-05:00
01/06/2026 10:30:00 AM,123302,18285,4860,18854,4855,65534,65534,65534,65534,2030,7217,10096,4795,UTC-05:00
01/06/2026 10:45:00 AM,123303,18290,4869,18856,4872,65534,65534,65534,65534,2031,7224,10096,4822,UTC-05:00
01/06/2026 11:00:00 AM,123304,18286,4875,18856,4887,65534,65534,65534,65534,2031,7227,10095,4857,UTC-05:00
01/06/2026 11:15:00 AM,123305,18287,4884,18860,4899,65534,65534,65534,65534,2032,7230,10093,4907,UTC-05:00
01/06/2026 11:30:00 AM,123306,18288,4890,18862,4900,65534,65534,65534,65534,2032,7234,10091,4913,UTC-05:00
01/06/2026 11:45:00 AM,123307,18289,4890,18864,4900,65534,65534,65534,65534,2032,7237,10088,4937,UTC-05:00
01/06/2026 12:00:00 PM,123308,18288,4895,18858,4908,65534,65534,65534,65534,2033,7239,10084,4958,UTC-05:00
01/06/2026 12:15:00 PM,123309,18291,4900,18859,4913,65534,65534,65534,65534,2033,7244,10081,4965,UTC-05:00
01/06/2026 12:30:00 PM,123310,18297,4910,18870,4929,65534,65534,65534,65534,2034,7250,10079,4983,UTC-05:00
01/06/2026 12:45:00 PM,123311,18295,4913,18875,4944,65534,65534,65534,65534,2034,7251,10076,4996,UTC-05:00
01/06/2026 01:00:00 PM,123312,18299,4920,18872,4950,2006,5000,65534,65534,2035,7254,10073,5020,UTC-05:00
01/06/2026 01:15:00 PM,123313,18298,4920,18879,4950,65534,65534,65534,65534,2035,7255,10069,5024,UTC-05:00
01/06/2026 01:30:00 PM,123314,18300,4925,18877,4957,65534,65534,65534,65534,2035,7259,10064,5032,UTC-05:00
01/06/2026 01:45:00 PM,123315,18298,4930,18882,4960,65534,65534,65534,65534,2036,7264,10063,5034,UTC-05:00
01/06/2026 02:00:00 PM,123316,18299,4930,18880,4970,65534,65534,65534,65534,2036,7267,10058,5035,UTC-05:00
01/06/2026 02:15:00 PM,123317,18298,4930,18884,4970,65534,65534,65534,65534,2036,7270,10055,5024,UTC-05:00
01/06/2026 02:30:00 PM,123318,18297,4930,18885,4967,65534,65534,65534,65534,2036,7270,10054,4984,UTC-05:00
01/06/2026 02:45:00 PM,123319,18300,4930,18883,4956,65534,65534,65534,65534,2037,7273,10055,4923,UTC-05:00
01/06/2026 03:00:00 PM,123320,18297,4921,18884,4943,65534,65534,65534,65534,2037,7273,10056,4889,UTC-05:00
01/06/2026 03:15:00 PM,123321,18294,4913,18882,4925,65534,65534,65534,65534,2037,7273,10055,4862,UTC-05:00
01/06/2026 03:30:00 PM,123322,18296,4905,18876,4900,65534,65534,65534,65534,2037,7272,10053,4816,UTC-05:00
01/06/2026 03:45:00 PM,123323,18294,4895,18882,4872,65534,65534,65534,65534,2036,7269,10052,4790,UTC-05:00
01/06/2026 04:00:00 PM,123324,18294,4885,18887,4847,65534,65534,65534,65534,2036,7270,10050,4770,UTC-05:00
01/06/2026 04:15:00 PM,123325,18291,4873,18888,4827,65534,65534,65534,65534,2036,7267,10048,4755,UTC-05:00
01/06/2026 04:30:00 PM,123326,18293,4862,18890,4811,65534,65534,65534,65534,2036,7267,10048,4755,UTC-05:00
01/06/2026 04:45:00 PM,123327,18287,4853,18895,4800,65534,65534,65534,65534,2036,7266,10048,4734,UTC-05:00
01/06/2026 05:00:00 PM,123328,18287,4839,18900,4790,65534,65534,65534,65534,2036,7265,10047,4715,UTC-05:00
01/06/2026 05:15:00 PM,123329,18288,4830,18903,4780,65534,65534,65534,65534,2036,7264,10047,4714,UTC-05:00
01/06/2026 05:30:00 PM,123330,18288,4830,18902,4780,65534,65534,65534,65534,2036,7265,10047,4716,UTC-05:00
01/06/2026 05:45:00 PM,123331,18289,4830,18907,4780,65534,65534,65534,65534,2036,7264,10043,4722,UTC-05:00
01/06/2026 06:00:00 PM,123332,18287,4830,18906,4788,65534,65534,65534,65534,2036,7264,10041,4742,UTC-05:00
01/06/2026 06:15:00 PM,123333,18290,4835,18906,4794,65534,65534,65534,65534,2036,7264,10039,4783,UTC-05:00
01/06/2026 06:30:00 PM,123334,18288,4840,18911,4801,65534,65534,65534,65534,2036,7263,10037,4811,UTC-05:00
01/06/2026 06:45:00 PM,123335,18292,4845,18910,4810,65534,65534,65534,65534,2036,7264,10037,4823,UTC-05:00
01/06/2026 07:00:00 PM,123336,18291,4850,18911,4818,65534,65534,65534,65534,2036,7263,10037,4844,UTC-05:00
01/06/2026 07:15:00 PM,123337,18292,4855,18911,4826,65534,65534,65534,65534,2036,7264,10035,4856,UTC-05:00
01/06/2026 07:30:00 PM,123338,18295,4860,18911,4831,65534,65534,65534,65534,2036,7263,10033,4858,UTC-05:00
01/06/2026 07:45:00 PM,123339,18296,4860,18912,4840,65534,65534,65534,65534,2036,7263,10031,4861,UTC-05:00
01/06/2026 08:00:00 PM,123340,18294,4860,18909,4840,65534,65534,65534,65534,2036,7263,10029,4860,UTC-05:00
01/06/2026 08:15:00 PM,123341,18299,4860,18910,4845,65534,65534,65534,65534,2036,7263,10027,4859,UTC-05:00
01/06/2026 08:30:00 PM,123342,18297,4860,18915,4850,65534,65534,65534,65534,2035,7262,10023,4860,UTC-05:00
01/06/2026 08:45:00 PM,123343,18298,4860,18915,4850,65534,65534,65534,65534,2035,7261,10021,4863,UTC-05:00
01/06/2026 09:00:00 PM,123344,18296,4861,18920,4850,65534,65534,65534,65534,2035,7262,10019,4867,UTC-05:00
01/06/2026 09:15:00 PM,123345,18298,4870,18917,4850,65534,65534,65534,65534,2035,7262,10017,4873,UTC-05:00
01/06/2026 09:30:00 PM,123346,18297,4870,18918,4860,65534,65534,65534,65534,2035,7261,10015,4880,UTC-05:00
01/06/2026 09:45:00 PM,123347,18296,4870,18919,4860,65534,65534,65534,65534,2035,7261,10013,4886,UTC-05:00
01/06/2026 10:00:00 PM,123348,18300,4870,18919,4860,65534,65534,65534,65534,2035,7261,10012,4891,UTC-05:00
01/06/2026 10:15:00 PM,123349,18299,4870,18921,4860,65534,65534,65534,65534,2035,7261,10010,4894,UTC-05:00
01/06/2026 10:30:00 PM,123350,18295,4870,18918,4860,65534,65534,65534,65534,2035,7261,10009,4894,UTC-05:00
01/06/2026 10:45:00 PM,123351,18299,4871,18923,4865,65534,65534,65534,65534,2035,7260,10005,4892,UTC-05:00
01/06/2026 11:00:00 PM,123352,18300,4879,18926,4870,65534,65534,65534,65534,2035,7262,10002,4890,UTC-05:00
01/06/2026 11:15:00 PM,123353,18300,4880,18924,4870,65534,65534,65534,65534,2035,7262,9999,4889,UTC-05:00
01/06/2026 11:30:00 PM,123354,18298,4880,18926,4870,65534,65534,65534,65534,2035,7261,9997,4889,UTC-05:00
01/06/2026 11:45:00 PM,123355,18297,4880,18924,4870,65534,65534,65534,65534,2035,7261,9994,4887,UTC-05:00
01/07/2026 12:00:00 AM,123356,18299,4880,18929,4870,65534,65534,65534,65534,2035,7261,9992,4887,UTC-05:00
01/07/2026 12:15:00 AM,123358,18299,4880,18929,4870,65534,65534,65534,65534,2032,7230,9991,4905,UTC-05:00
01/07/2026 12:30:00 AM,123359,18299,4880,18929,4870,65534,65534,65534,65534,2033,7245,9989,4906,UTC-05:00
01/07/2026 12:45:00 AM,123360,18299,4880,18931,4870,65534,65534,65534,65534,2034,7247,9989,4905,UTC-05:00
01/07/2026 01:00:00 AM,123361,18297,4880,18932,4870,65534,65534,65534,65534,2034,7248,9988,4912,UTC-05:00
01/07/2026 01:15:00 AM,123362,18299,4880,18931,4870,65534,65534,65534,65534,2034,7250,9986,4921,UTC-05:00
01/07/2026 01:30:00 AM,123363,18299,4880,18933,4870,65534,65534,65534,65534,2034,7251,9985,4931,UTC-05:00
01/07/2026 01:45:00 AM,123364,18302,4880,18932,4870,65534,65534,65534,65534,2034,7250,9982,4937,UTC-05:00
01/07/2026 02:00:00 AM,123365,18299,4880,18930,4880,1983,4969,65534,65534,2034,7250,9981,4947,UTC-05:00
01/07/2026 02:15:00 AM,123366,18300,4881,18935,4880,65534,65534,65534,65534,2034,7251,9981,4954,UTC-05:00
01/07/2026 02:30:00 AM,123367,18301,4890,18934,4880,65534,65534,65534,65534,2034,7249,9980,4949,UTC-05:00
01/07/2026 02:45:00 AM,123368,18301,4890,18938,4880,65534,65534,65534,65534,2034,7251,9979,4944,UTC-05:00
01/07/2026 03:00:00 AM,123369,18300,4890,18936,4880,65534,65534,65534,65534,2034,7251,9978,4940,UTC-05:00
01/07/2026 03:15:00 AM,123370,18300,4890,18938,4880,65534,65534,65534,65534,2034,7252,9977,4935,UTC-05:00
01/07/2026 03:30:00 AM,123371,18305,4890,18940,4880,65534,65534,65534,65534,2035,7255,9976,4932,UTC-05:00
01/07/2026 03:45:00 AM,123372,18302,4890,18943,4880,65534,65534,65534,65534,2034,7252,9974,4930,UTC-05:00
01/07/2026 04:00:00 AM,123373,18302,4890,18943,4880,65534,65534,65534,65534,2034,7253,9973,4929,UTC-05:00
01/07/2026 04:15:00 AM,123374,18303,4890,18945,4880,65534,65534,65534,65534,2035,7254,9972,4927,UTC-05:00
01/07/2026 04:30:00 AM,123375,18301,4890,18945,4880,65534,65534,65534,65534,2034,7253,9971,4929,UTC-05:00
01/07/2026 04:45:00 AM,123376,18303,4890,18950,4880,65534,65534,65534,65534,2034,7253,9970,4932,UTC-05:00
01/07/2026 05:00:00 AM,123377,18302,4890,18948,4880,65534,65534,65534,65534,2035,7254,9970,4935,UTC-05:00
01/07/2026 05:15:00 AM,123378,18303,4890,18951,4880,65534,65534,65534,65534,2034,7253,9970,4937,UTC-05:00
01/07/2026 05:30:00 AM,123379,18305,4890,18950,4880,65534,65534,65534,65534,2035,7254,9972,4936,UTC-05:00
01/07/2026 05:45:00 AM,123380,18306,4890,18953,4880,65534,65534,65534,65534,2034,7253,9972,4935,UTC-05:00
01/07/2026 06:00:00 AM,123381,18302,4890,18951,4886,65534,65534,65534,65534,2035,7255,9971,4934,UTC-05:00
01/07/2026 06:15:00 AM,123382,18305,4890,18956,4889,65534,65534,65534,65534,2034,7252,9972,4935,UTC-05:00
01/07/2026 06:30:00 AM,123383,18303,4890,18952,4890,65534,65534,65534,65534,2035,7256,9973,4935,UTC-05:00
01/07/2026 06:45:00 AM,123384,18304,4890,18954,4890,65534,65534,65534,65534,2035,7255,9973,4935,UTC-05:00
01/07/2026 07:00:00 AM,123385,18305,4890,18958,4890,65534,65534,65534,65534,2034,7252,9973,4935,UTC-05:00
01/07/2026 07:15:00 AM,123386,18307,4890,18956,4890,65534,65534,65534,65534,2035,7254,9973,4937,UTC-05:00
01/07/2026 07:30:00 AM,123387,18306,4890,18959,4890,65534,65534,65534,65534,2034,7252,9975,4941,UTC-05:00
01/07/2026 07:45:00 AM,123388,18306,4890,18959,4890,65534,65534,65534,65534,2034,7253,9977,4945,UTC-05:00
01/07/2026 08:00:00 AM,123389,18306,4890,18961,4890,65534,65534,65534,65534,2034,7253,9979,4953,UTC-05:00
01/07/2026 08:15:00 AM,123390,18303,4890,18961,4890,65534,65534,65534,65534,2035,7255,9981,4967,UTC-05:00
01/07/2026 08:30:00 AM,123391,18306,4892,18960,4890,65534,65534,65534,65534,2035,7255,9982,4981,UTC-05:00
01/07/2026 08:45:00 AM,123392,18306,4900,18957,4890,65534,65534,65534,65534,2035,7255,9983,4998,UTC-05:00
01/07/2026 09:00:00 AM,123393,18307,4900,18954,4900,65534,65534,65534,65534,2034,7253,9984,5012,UTC-05:00
01/07/2026 09:15:00 AM,123394,18308,4900,18956,4900,65534,65534,65534,65534,2035,7254,9985,5023,UTC-05:00
01/07/2026 09:30:00 AM,123395,18308,4900,18954,4907,65534,65534,65534,65534,2035,7255,9986,5037,UTC-05:00
01/07/2026 09:45:00 AM,123396,18305,4910,18956,4910,65534,65534,65534,65534,2035,7255,9987,5054,UTC-05:00
01/07/2026 10:00:00 AM,123397,18310,4910,18954,4917,65534,65534,65534,65534,2035,7258,9988,5073,UTC-05:00
01/07/2026 10:15:00 AM,123398,18310,4910,18957,4924,65534,65534,65534,65534,2035,7259,9989,5097,UTC-05:00
01/07/2026 10:30:00 AM,123399,18307,4915,18958,4930,65534,65534,65534,65534,2036,7263,9990,5122,UTC-05:00
01/07/2026 10:45:00 AM,123400,18307,4920,18960,4939,65534,65534,65534,65534,2036,7266,9991,5155,UTC-05:00
01/07/2026 11:00:00 AM,123401,18308,4920,18958,4947,65534,65534,65534,65534,2037,7271,9990,5176,UTC-05:00
01/07/2026 11:15:00 AM,123402,18306,4927,18962,4953,65534,65534,65534,65534,2037,7274,9990,5186,UTC-05:00
01/07/2026 11:30:00 AM,123403,18309,4930,18962,4963,65534,65534,65534,65534,2037,7277,9990,5213,UTC-05:00
01/07/2026 11:45:00 AM,123404,18309,4930,18962,4970,65534,65534,65534,65534,2037,7279,9990,5226,UTC-05:00
01/07/2026 12:00:00 PM,123405,18307,4930,18959,4971,65534,65534,65534,65534,2038,7285,9989,5251,UTC-05:00
01/07/2026 12:15:00 PM,123406,18308,4933,18957,4981,65534,65534,65534,65534,2039,7290,9990,5297,UTC-05:00
01/07/2026 12:30:00 PM,123407,18309,4940,18962,4990,65534,65534,65534,65534,2039,7292,9990,5346,UTC-05:00
01/07/2026 12:45:00 PM,123408,18307,4940,18957,4990,65534,65534,65534,65534,2040,7296,9989,5350,UTC-05:00
01/07/2026 01:00:00 PM,123409,18307,4940,18954,4990,65534,65534,65534,65534,2040,7301,9990,5376,UTC-05:00
01/07/2026 01:15:00 PM,123410,18310,4940,18954,4999,65534,65534,65534,65534,2040,7303,9992,5402,UTC-05:00
01/07/2026 01:30:00 PM,123411,18312,4940,18955,5000,65534,65534,65534,65534,2041,7307,9992,5403,UTC-05:00
01/07/2026 01:45:00 PM,123412,18307,4946,18954,5000,65534,65534,65534,65534,2041,7311,9993,5430,UTC-05:00
01/07/2026 02:00:00 PM,123413,18308,4950,18953,5000,65534,65534,65534,65534,2041,7308,9994,5407,UTC-05:00
01/07/2026 02:15:00 PM,123414,18309,4950,18947,5000,65534,65534,65534,65534,2041,7310,9995,5399,UTC-05:00
01/07/2026 02:30:00 PM,123415,18314,4950,18943,4995,65534,65534,65534,65534,2041,7310,10001,5401,UTC-05:00
01/07/2026 02:45:00 PM,123416,18315,4950,18946,4990,65534,65534,65534,65534,2041,7311,10004,5393,UTC-05:00
01/07/2026 03:00:00 PM,123417,18315,4950,18945,4990,65534,65534,65534,65534,2041,7311,10007,5366,UTC-05:00
01/07/2026 03:15:00 PM,123418,18314,4950,18946,4990,65534,65534,65534,65534,2041,7308,10011,5337,UTC-05:00
01/07/2026 03:30:00 PM,123419,18317,4950,18942,4985,65534,65534,65534,65534,2041,7309,10016,5305,UTC-05:00
01/07/2026 03:45:00 PM,123420,18320,4950,18942,4980,65534,65534,65534,65534,2041,7305,10021,5259,UTC-05:00
01/07/2026 04:00:00 PM,123421,18322,4950,18940,4975,65534,65534,65534,65534,2041,7305,10025,5218,UTC-05:00
01/07/2026 04:15:00 PM,123422,18318,4950,18939,4970,65534,65534,65534,65534,2041,7305,10028,5189,UTC-05:00
01/07/2026 04:30:00 PM,123423,18324,4950,18936,4970,65534,65534,65534,65534,2041,7305,10031,5170,UTC-05:00
01/07/2026 04:45:00 PM,123424,18328,4950,18936,4963,65534,65534,65534,65534,2041,7305,10034,5137,UTC-05:00
01/07/2026 05:00:00 PM,123425,18328,4957,18931,4960,65534,65534,65534,65534,2041,7305,10037,5104,UTC-05:00
01/07/2026 05:15:00 PM,123426,18332,4960,18932,4960,65534,65534,65534,65534,2040,7304,10039,5081,UTC-05:00
01/07/2026 05:30:00 PM,123427,18334,4960,18931,4960,65534,65534,65534,65534,2040,7300,10040,5071,UTC-05:00
01/07/2026 05:45:00 PM,123428,18334,4960,18929,4960,65534,65534,65534,65534,2040,7301,10043,5058,UTC-05:00
01/07/2026 06:00:00 PM,123429,18333,4960,18927,4960,65534,65534,65534,65534,2040,7300,10048,5047,UTC-05:00
01/07/2026 06:15:00 PM,123430,18333,4960,18926,4955,65534,65534,65534,65534,2040,7301,10050,5034,UTC-05:00
01/07/2026 06:30:00 PM,123431,18332,4960,18927,4950,65534,65534,65534,65534,2040,7299,10053,5022,UTC-05:00
01/07/2026 06:45:00 PM,123432,18331,4960,18925,4950,65534,65534,65534,65534,2040,7301,10057,5012,UTC-05:00
01/07/2026 07:00:00 PM,123433,18334,4960,18924,4950,65534,65534,65534,65534,2040,7298,10060,5007,UTC-05:00
01/07/2026 07:15:00 PM,123434,18334,4960,18921,4950,65534,65534,65534,65534,2040,7298,10063,5005,UTC-05:00
01/07/2026 07:30:00 PM,123435,18333,4960,18918,4950,65534,65534,65534,65534,2040,7296,10064,5000,UTC-05:00
01/07/2026 07:45:00 PM,123436,18331,4960,18920,4950,65534,65534,65534,65534,2040,7299,10069,4995,UTC-05:00
01/07/2026 08:00:00 PM,123437,18336,4960,18918,4955,65534,65534,65534,65534,2040,7296,10072,4993,UTC-05:00
01/07/2026 08:15:00 PM,123438,18334,4960,18919,4960,65534,65534,65534,65534,2040,7297,10071,4989,UTC-05:00
01/07/2026 08:30:00 PM,123439,18333,4957,18914,4960,65534,65534,65534,65534,2039,7295,10071,4986,UTC-05:00
01/07/2026 08:45:00 PM,123440,18331,4950,18916,4960,65534,65534,65534,65534,2039,7295,10072,4984,UTC-05:00
01/07/2026 09:00:00 PM,123441,18333,4950,18915,4958,65534,65534,65534,65534,2040,7296,10073,4983,UTC-05:00
01/07/2026 09:15:00 PM,123442,18332,4950,18915,4950,65534,65534,65534,65534,2039,7292,10074,4981,UTC-05:00
01/07/2026 09:30:00 PM,123443,18334,4950,18912,4950,65534,65534,65534,65534,2039,7295,10076,4977,UTC-05:00
01/07/2026 09:45:00 PM,123444,18334,4950,18912,4950,65534,65534,65534,65534,2039,7293,10080,4977,UTC-05:00
01/07/2026 10:00:00 PM,123445,18332,4950,18910,4950,65534,65534,65534,65534,2039,7292,10083,4978,UTC-05:00
01/07/2026 10:15:00 PM,123446,18336,4950,18907,4950,65534,65534,65534,65534,2039,7292,10082,4974,UTC-05:00
01/07/2026 10:30:00 PM,123447,18335,4950,18908,4950,65534,65534,65534,65534,2039,7292,10083,4967,UTC-05:00
01/07/2026 10:45:00 PM,123448,18333,4950,18907,4950,65534,65534,65534,65534,2039,7290,10084,4962,UTC-05:00
01/07/2026 11:00:00 PM,123449,18333,4950,18906,4950,65534,65534,65534,65534,2039,7290,10083,4951,UTC-05:00
01/07/2026 11:15:00 PM,123450,18335,4950,18903,4950,65534,65534,65534,65534,2039,7292,10083,4944,UTC-05:00
01/07/2026 11:30:00 PM,123451,18336,4950,18901,4950,65534,65534,65534,65534,2039,7290,10084,4950,UTC-05:00
01/07/2026 11:45:00 PM,123452,18334,4950,18903,4950,65534,65534,65534,65534,2039,7289,10083,4953,UTC-05:00
01/08/2026 12:00:00 AM,123453,18335,4950,18904,4950,65534,65534,65534,65534,2039,7290,10084,4953,UTC-05:00
01/08/2026 12:15:00 AM,123455,18336,4950,18900,4950,65534,65534,65534,65534,2038,7281,10085,4967,UTC-05:00
01/08/2026 12:30:00 AM,123456,18335,4950,18899,4950,65534,65534,65534,65534,2038,7283,10087,4964,UTC-05:00
01/08/2026 12:45:00 AM,123457,18336,4950,18897,4950,65534,65534,65534,65534,2038,7283,10087,4962,UTC-05:00
01/08/2026 01:00:00 AM,123458,18333,4950,18898,4950,65534,65534,65534,65534,2038,7283,10089,4960,UTC-05:00
01/08/2026 01:15:00 AM,123459,18336,4950,18900,4950,65534,65534,65534,65534,2038,7283,10090,4957,UTC-05:00
01/08/2026 01:30:00 AM,123460,18335,4950,18893,4950,65534,65534,65534,65534,2038,7283,10092,4955,UTC-05:00
01/08/2026 01:45:00 AM,123461,18335,4950,18893,4945,65534,65534,65534,65534,2038,7285,10095,4956,UTC-05:00
01/08/2026 02:00:00 AM,123462,18334,4950,18891,4940,65534,65534,65534,65534,2038,7284,10097,4957,UTC-05:00
01/08/2026 02:15:00 AM,123463,18333,4950,18894,4940,65534,65534,65534,65534,2038,7283,10099,4957,UTC-05:00
01/08/2026 02:30:00 AM,123464,18332,4950,18890,4940,65534,65534,65534,65534,2038,7283,10101,4959,UTC-05:00
