z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/01/2025 08:15:00 AM,119798,18146,4787,18333,4797,1994,4901,65534,65534,2046,7347,10194,4791,UTC-05:00
12/01/2025 08:30:00 AM,119799,18150,4790,18332,4803,1992,4908,65534,65534,2045,7346,10196,4794,UTC-05:00
12/01/2025 08:45:00 AM,119800,18152,4823,18337,4824,1995,4943,65534,65534,2045,7346,10198,4811,UTC-05:00
12/01/2025 09:00:00 AM,119801,18153,4847,18344,4881,1994,4971,65534,65534,2047,7356,10200,4838,UTC-05:00
12/01/2025 09:15:00 AM,119802,18157,4895,18347,4907,65534,65534,65534,65534,2048,7365,10203,4867,UTC-05:00
12/01/2025 09:30:00 AM,119803,18155,4900,18347,4904,65534,65534,65534,65534,2048,7370,10206,4903,UTC-05:00
12/01/2025 09:45:00 AM,119804,18158,4909,18349,4918,65534,65534,65534,65534,2049,7373,10210,4924,UTC-05:00
12/01/2025 10:00:00 AM,119805,18158,4928,18368,5007,65534,65534,65534,65534,2050,7384,10211,4933,UTC-05:00
12/01/2025 10:15:00 AM,119806,18164,4974,18361,5007,65534,65534,65534,65534,2050,7386,10213,4961,UTC-05:00
12/01/2025 10:30:00 AM,119807,18165,4970,18358,4970,65534,65534,65534,65534,2051,7390,10212,4960,UTC-05:00
12/01/2025 10:45:00 AM,119808,18162,4931,18358,4938,65534,65534,65534,65534,2051,7391,10210,4952,UTC-05:00
12/01/2025 11:00:00 AM,119809,18160,4926,18356,4949,65534,65534,65534,65534,2051,7396,10212,4953,UTC-05:00
12/01/2025 11:15:00 AM,119810,18162,4942,18355,4945,65534,65534,65534,65534,2051,7393,10212,4964,UTC-05:00
12/01/2025 11:30:00 AM,119811,18162,4931,18358,4939,65534,65534,65534,65534,2051,7394,10212,4952,UTC-05:00
12/01/2025 11:45:00 AM,119812,18164,4936,18360,4945,65534,65534,65534,65534,2051,7391,10211,4947,UTC-05:00
12/01/2025 12:00:00 PM,119813,18164,4960,18368,4969,65534,65534,65534,65534,2051,7392,10210,4960,UTC-05:00
12/01/2025 12:15:00 PM,119814,18166,4982,18365,4983,65534,65534,65534,65534,2051,7393,10208,4974,UTC-05:00
12/01/2025 12:30:00 PM,119815,18172,5026,18373,5005,65534,65534,65534,65534,2052,7400,10208,4992,UTC-05:00
12/01/2025 12:45:00 PM,119816,18174,5037,18376,5034,65534,65534,65534,65534,2053,7406,10207,5048,UTC-05:00
12/01/2025 01:00:00 PM,119817,18178,5103,18380,5099,65534,65534,65534,65534,2053,7409,10207,5086,UTC-05:00
12/01/2025 01:15:00 PM,119818,18179,5082,18380,5093,65534,65534,65534,65534,2053,7409,10206,5069,UTC-05:00
12/01/2025 01:30:00 PM,119819,18179,5093,18382,5127,65534,65534,65534,65534,2053,7409,10204,5064,UTC-05:00
12/01/2025 01:45:00 PM,119820,18179,5059,18384,5136,65534,65534,65534,65534,2053,7411,10206,5062,UTC-05:00
12/01/2025 02:00:00 PM,119821,18167,4979,18378,5081,65534,65534,65534,65534,2053,7408,10206,5040,UTC-05:00
12/01/2025 02:15:00 PM,119822,18164,4972,18374,5055,65534,65534,65534,65534,2053,7406,10207,5008,UTC-05:00
12/01/2025 02:30:00 PM,119823,18164,4943,18367,5009,65534,65534,65534,65534,2053,7406,10206,4988,UTC-05:00
12/01/2025 02:45:00 PM,119824,18160,4917,18369,4979,65534,65534,65534,65534,2052,7404,10204,4958,UTC-05:00
12/01/2025 03:00:00 PM,119825,18154,4888,18369,4963,65534,65534,65534,65534,2052,7405,10204,4939,UTC-05:00
12/01/2025 03:15:00 PM,119826,18155,4842,18353,4893,65534,65534,65534,65534,2052,7403,10206,4908,UTC-05:00
12/01/2025 03:30:00 PM,119827,18150,4793,18345,4819,65534,65534,65534,65534,2052,7401,10209,4862,UTC-05:00
12/01/2025 03:45:00 PM,119828,18144,4721,18333,4751,9731,5017,65534,65534,2051,7395,10210,4800,UTC-05:00
12/01/2025 04:00:00 PM,119829,18136,4634,18321,4674,1962,4854,65534,65534,2051,7391,10211,4726,UTC-05:00
12/01/2025 04:15:00 PM,119830,18130,4611,18318,4637,1994,4759,65534,65534,2050,7385,10209,4677,UTC-05:00
12/01/2025 04:30:00 PM,119831,18127,4577,18314,4609,1998,4691,65534,65534,2050,7383,10211,4634,UTC-05:00
12/01/2025 04:45:00 PM,119832,18119,4513,18307,4555,1998,4638,65534,65534,2050,7381,10213,4579,UTC-05:00
12/01/2025 05:00:00 PM,119833,18121,4524,18310,4565,2003,4660,65534,65534,2049,7378,10216,4567,UTC-05:00
12/01/2025 05:15:00 PM,119834,18118,4513,18309,4557,2002,4621,65534,65534,2049,7376,10218,4545,UTC-05:00
12/01/2025 05:30:00 PM,119835,18114,4491,18300,4521,1998,4595,65534,65534,2050,7381,10218,4521,UTC-05:00
12/01/2025 05:45:00 PM,119836,18115,4509,18306,4531,2004,4606,65534,65534,2050,7381,10217,4515,UTC-05:00
12/01/2025 06:00:00 PM,119837,18117,4529,18306,4547,2002,4615,65534,65534,2050,7380,10216,4511,UTC-05:00
12/01/2025 06:15:00 PM,119838,18119,4516,18305,4532,1999,4605,65534,65534,2049,7378,10215,4505,UTC-05:00
12/01/2025 06:30:00 PM,119839,18113,4505,18302,4529,2000,4597,65534,65534,2049,7378,10216,4496,UTC-05:00
12/01/2025 06:45:00 PM,119840,18113,4489,18301,4516,1999,4594,65534,65534,2049,7378,10217,4488,UTC-05:00
12/01/2025 07:00:00 PM,119841,18114,4497,18299,4525,2001,4596,65534,65534,2049,7372,10214,4490,UTC-05:00
12/01/2025 07:15:00 PM,119842,18114,4489,18298,4509,1996,4585,65534,65534,2049,7373,10213,4484,UTC-05:00
12/01/2025 07:30:00 PM,119843,18117,4463,18296,4483,1998,4574,65534,65534,2049,7374,10213,4467,UTC-05:00
12/01/2025 07:45:00 PM,119844,18110,4442,18295,4471,2000,4547,65534,65534,2049,7372,10211,4449,UTC-05:00
12/01/2025 08:00:00 PM,119845,18100,4382,18285,4415,1996,4506,65534,65534,2048,7371,10210,4408,UTC-05:00
12/01/2025 08:15:00 PM,119846,18098,4298,18273,4342,1992,4429,65534,65534,2048,7368,10208,4347,UTC-05:00
12/01/2025 08:30:00 PM,119847,18092,4260,18268,4302,1993,4390,65534,65534,2048,7365,10204,4302,UTC-05:00
12/01/2025 08:45:00 PM,119848,18090,4215,18259,4253,1994,4357,65534,65534,2048,7368,10203,4264,UTC-05:00
12/01/2025 09:00:00 PM,119849,18088,4213,18260,4255,2001,4343,65534,65534,2048,7365,10203,4244,UTC-05:00
12/01/2025 09:15:00 PM,119850,18079,4139,18252,4186,1994,4266,65534,65534,2048,7366,10203,4188,UTC-05:00
12/01/2025 09:30:00 PM,119851,18085,4173,18254,4207,1996,4288,65534,65534,2048,7365,10201,4176,UTC-05:00
12/01/2025 09:45:00 PM,119852,18083,4130,18249,4168,1995,4249,65534,65534,2048,7365,10200,4152,UTC-05:00
12/01/2025 10:00:00 PM,119853,18078,4103,18249,4148,1997,4230,65534,65534,2047,7359,10201,4133,UTC-05:00
12/01/2025 10:15:00 PM,119854,18071,4069,18241,4101,1994,4192,65534,65534,2047,7363,10199,4086,UTC-05:00
12/01/2025 10:30:00 PM,119855,18078,4083,18242,4109,1994,4203,65534,65534,2047,7362,10195,4075,UTC-05:00
12/01/2025 10:45:00 PM,119856,18080,4102,18244,4131,1997,4211,65534,65534,2047,7360,10192,4073,UTC-05:00
12/01/2025 11:00:00 PM,119857,18077,4129,18246,4146,1995,4229,65534,65534,2046,7354,10190,4077,UTC-05:00
12/01/2025 11:15:00 PM,119858,18084,4163,18248,4171,1993,4268,65534,65534,2047,7358,10188,4091,UTC-05:00
12/01/2025 11:30:00 PM,119859,18086,4199,18253,4206,1999,4242,65534,65534,2047,7360,10186,4112,UTC-05:00
12/01/2025 11:45:00 PM,119860,18088,4225,18259,4229,1999,4247,65534,65534,2047,7357,10186,4133,UTC-05:00
12/02/2025 12:00:00 AM,119861,18091,4231,18260,4236,1997,4259,65534,65534,2047,7359,10187,4147,UTC-05:00
12/02/2025 12:15:00 AM,119863,18092,4247,18258,4249,1997,4273,65534,65534,2044,7330,10186,4178,UTC-05:00
12/02/2025 12:30:00 AM,119864,18092,4256,18263,4257,1997,4283,65534,65534,2045,7344,10183,4190,UTC-05:00
12/02/2025 12:45:00 AM,119865,18095,4265,18262,4270,1997,4292,65534,65534,2046,7347,10183,4196,UTC-05:00
12/02/2025 01:00:00 AM,119866,18093,4261,18262,4270,1996,4293,65534,65534,2045,7346,10182,4201,UTC-05:00
12/02/2025 01:15:00 AM,119867,18095,4267,18261,4274,1995,4294,65534,65534,2045,7346,10179,4205,UTC-05:00
12/02/2025 01:30:00 AM,119868,18101,4281,18263,4288,1995,4309,65534,65534,2045,7346,10178,4213,UTC-05:00
12/02/2025 01:45:00 AM,119869,18097,4306,18267,4307,1995,4328,65534,65534,2045,7346,10174,4229,UTC-05:00
12/02/2025 02:00:00 AM,119870,18099,4320,18268,4322,1994,4345,65534,65534,2045,7346,10173,4244,UTC-05:00
12/02/2025 02:15:00 AM,119871,18098,4334,18272,4338,1994,4367,65534,65534,2046,7348,10172,4263,UTC-05:00
12/02/2025 02:30:00 AM,119872,18098,4341,18271,4341,1992,4371,65534,65534,2046,7348,10170,4274,UTC-05:00
12/02/2025 02:45:00 AM,119873,18103,4356,18274,4353,1992,4374,65534,65534,2045,7346,10169,4286,UTC-05:00
12/02/2025 03:00:00 AM,119874,18106,4366,18278,4364,1990,4402,65534,65534,2046,7347,10168,4298,UTC-05:00
12/02/2025 03:15:00 AM,119875,18103,4383,18277,4381,65534,65534,65534,65534,2045,7346,10164,4312,UTC-05:00
12/02/2025 03:30:00 AM,119876,18105,4390,18281,4390,65534,65534,65534,65534,2045,7341,10160,4323,UTC-05:00
12/02/2025 03:45:00 AM,119877,18105,4394,18282,4394,1988,4433,65534,65534,2045,7346,10157,4334,UTC-05:00
12/02/2025 04:00:00 AM,119878,18109,4414,18285,4413,1988,4434,65534,65534,2045,7343,10157,4349,UTC-05:00
12/02/2025 04:15:00 AM,119879,18112,4435,18287,4430,65534,65534,65534,65534,2045,7340,10155,4366,UTC-05:00
12/02/2025 04:30:00 AM,119880,18113,4443,18291,4443,65534,65534,65534,65534,2045,7344,10152,4381,UTC-05:00
12/02/2025 04:45:00 AM,119881,18115,4450,18294,4450,65534,65534,65534,65534,2045,7346,10151,4396,UTC-05:00
12/02/2025 05:00:00 AM,119882,18113,4463,18292,4463,65534,65534,65534,65534,2045,7345,10150,4410,UTC-05:00
12/02/2025 05:15:00 AM,119883,18116,4477,18297,4477,65534,65534,65534,65534,2045,7340,10146,4424,UTC-05:00
12/02/2025 05:30:00 AM,119884,18116,4480,18297,4480,65534,65534,65534,65534,2045,7344,10144,4436,UTC-05:00
12/02/2025 05:45:00 AM,119885,18115,4480,18298,4480,65534,65534,65534,65534,2045,7343,10144,4442,UTC-05:00
12/02/2025 06:00:00 AM,119886,18113,4483,18297,4480,65534,65534,65534,65534,2045,7342,10146,4450,UTC-05:00
12/02/2025 06:15:00 AM,119887,18116,4490,18301,4480,65534,65534,65534,65534,2045,7343,10147,4454,UTC-05:00
12/02/2025 06:30:00 AM,119888,18114,4490,18297,4480,1983,4529,65534,65534,2045,7345,10148,4457,UTC-05:00
12/02/2025 06:45:00 AM,119889,18115,4491,18298,4480,65534,65534,65534,65534,2045,7342,10147,4460,UTC-05:00
12/02/2025 07:00:00 AM,119890,18113,4490,18300,4480,65534,65534,65534,65534,2045,7343,10142,4461,UTC-05:00
12/02/2025 07:15:00 AM,119891,18114,4495,18304,4487,65534,65534,65534,65534,2045,7341,10141,4463,UTC-05:00
12/02/2025 07:30:00 AM,119892,18118,4501,18305,4491,65534,65534,65534,65534,2045,7343,10138,4468,UTC-05:00
12/02/2025 07:45:00 AM,119893,18119,4510,18307,4500,65534,65534,65534,65534,2045,7339,10135,4472,UTC-05:00
12/02/2025 08:00:00 AM,119894,18118,4523,18308,4511,65534,65534,65534,65534,2045,7339,10135,4481,UTC-05:00
12/02/2025 08:15:00 AM,119895,18121,4533,18307,4522,1978,4592,65534,65534,2045,7342,10132,4491,UTC-05:00
12/02/2025 08:30:00 AM,119896,18126,4541,18310,4533,65534,65534,65534,65534,2045,7342,10131,4500,UTC-05:00
12/02/2025 08:45:00 AM,119897,18125,4542,18308,4531,65534,65534,65534,65534,2045,7342,10129,4507,UTC-05:00
12/02/2025 09:00:00 AM,119898,18127,4553,18313,4541,65534,65534,65534,65534,2045,7340,10126,4516,UTC-05:00
12/02/2025 09:15:00 AM,119899,18125,4567,18312,4555,65534,65534,65534,65534,2045,7343,10123,4527,UTC-05:00
12/02/2025 09:30:00 AM,119900,18127,4579,18316,4560,65534,65534,65534,65534,2045,7339,10121,4539,UTC-05:00
12/02/2025 09:45:00 AM,119901,18129,4585,18318,4569,65534,65534,65534,65534,2044,7333,10121,4551,UTC-05:00
12/02/2025 10:00:00 AM,119902,18132,4610,18319,4594,65534,65534,65534,65534,2044,7337,10118,4567,UTC-05:00
12/02/2025 10:15:00 AM,119903,18133,4635,18325,4621,65534,65534,65534,65534,2044,7332,10117,4586,UTC-05:00
12/02/2025 10:30:00 AM,119904,18135,4655,18326,4637,65534,65534,65534,65534,2044,7332,10116,4605,UTC-05:00
12/02/2025 10:45:00 AM,119905,18137,4669,18328,4655,65534,65534,65534,65534,2044,7330,10112,4621,UTC-05:00
12/02/2025 11:00:00 AM,119906,18140,4682,18328,4663,65534,65534,65534,65534,2044,7334,10106,4636,UTC-05:00
12/02/2025 11:15:00 AM,119907,18140,4707,18332,4687,65534,65534,65534,65534,2043,7327,10106,4654,UTC-05:00
12/02/2025 11:30:00 AM,119908,18144,4737,18336,4716,65534,65534,65534,65534,2043,7324,10103,4681,UTC-05:00
12/02/2025 11:45:00 AM,119909,18144,4750,18337,4721,65534,65534,65534,65534,2043,7328,10100,4699,UTC-05:00
12/02/2025 12:00:00 PM,119910,18145,4763,18338,4737,65534,65534,65534,65534,2044,7330,10099,4715,UTC-05:00
12/02/2025 12:15:00 PM,119911,18146,4782,18341,4755,65534,65534,65534,65534,2043,7328,10096,4734,UTC-05:00
12/02/2025 12:30:00 PM,119912,18148,4791,18341,4765,65534,65534,65534,65534,2044,7333,10095,4748,UTC-05:00
12/02/2025 12:45:00 PM,119913,18150,4810,18347,4779,65534,65534,65534,65534,2043,7328,10094,4767,UTC-05:00
12/02/2025 01:00:00 PM,119914,18152,4826,18347,4784,65534,65534,65534,65534,2043,7329,10090,4782,UTC-05:00
12/02/2025 01:15:00 PM,119915,18153,4840,18348,4797,65534,65534,65534,65534,2044,7330,10086,4795,UTC-05:00
12/02/2025 01:30:00 PM,119916,18152,4849,18349,4804,65534,65534,65534,65534,2044,7331,10082,4804,UTC-05:00
12/02/2025 01:45:00 PM,119917,18148,4835,18348,4799,65534,65534,65534,65534,2043,7328,10080,4804,UTC-05:00
12/02/2025 02:00:00 PM,119918,18153,4832,18347,4797,65534,65534,65534,65534,2044,7333,10077,4802,UTC-05:00
12/02/2025 02:15:00 PM,119919,18154,4845,18351,4812,65534,65534,65534,65534,2043,7328,10075,4808,UTC-05:00
12/02/2025 02:30:00 PM,119920,18154,4846,18349,4817,65534,65534,65534,65534,2044,7332,10072,4811,UTC-05:00
12/02/2025 02:45:00 PM,119921,18156,4839,18349,4810,65534,65534,65534,65534,2044,7333,10071,4808,UTC-05:00
12/02/2025 03:00:00 PM,119922,18154,4823,18347,4802,65534,65534,65534,65534,2043,7329,10068,4802,UTC-05:00
12/02/2025 03:15:00 PM,119923,18153,4803,18344,4785,65534,65534,65534,65534,2043,7327,10066,4792,UTC-05:00
12/02/2025 03:30:00 PM,119924,18148,4783,18339,4764,65534,65534,65534,65534,2043,7327,10065,4777,UTC-05:00
12/02/2025 03:45:00 PM,119925,18149,4774,18340,4757,65534,65534,65534,65534,2043,7324,10065,4768,UTC-05:00
12/02/2025 04:00:00 PM,119926,18148,4766,18341,4750,65534,65534,65534,65534,2043,7327,10064,4759,UTC-05:00
12/02/2025 04:15:00 PM,119927,18146,4760,18341,4750,65534,65534,65534,65534,2043,7327,10062,4753,UTC-05:00
12/02/2025 04:30:00 PM,119928,18147,4760,18341,4750,65534,65534,65534,65534,2043,7324,10060,4750,UTC-05:00
12/02/2025 04:45:00 PM,119929,18148,4765,18338,4758,65534,65534,65534,65534,2043,7325,10057,4750,UTC-05:00
12/02/2025 05:00:00 PM,119930,18146,4770,18341,4760,65534,65534,65534,65534,2043,7327,10054,4752,UTC-05:00
12/02/2025 05:15:00 PM,119931,18148,4770,18340,4760,65534,65534,65534,65534,2043,7326,10053,4752,UTC-05:00
12/02/2025 05:30:00 PM,119932,18150,4780,18341,4769,65534,65534,65534,65534,2043,7324,10052,4757,UTC-05:00
12/02/2025 05:45:00 PM,119933,18149,4780,18339,4769,65534,65534,65534,65534,2043,7324,10051,4758,UTC-05:00
12/02/2025 06:00:00 PM,119934,18148,4772,18339,4760,65534,65534,65534,65534,2043,7326,10050,4757,UTC-05:00
12/02/2025 06:15:00 PM,119935,18149,4770,18334,4760,65534,65534,65534,65534,2043,7329,10048,4753,UTC-05:00
12/02/2025 06:30:00 PM,119936,18149,4770,18332,4760,65534,65534,65534,65534,2043,7328,10047,4751,UTC-05:00
12/02/2025 06:45:00 PM,119937,18145,4761,18336,4757,65534,65534,65534,65534,2043,7325,10048,4749,UTC-05:00
12/02/2025 07:00:00 PM,119938,18146,4759,18336,4748,65534,65534,65534,65534,2043,7328,10048,4744,UTC-05:00
12/02/2025 07:15:00 PM,119939,18144,4745,18333,4737,65534,65534,65534,65534,2043,7327,10047,4737,UTC-05:00
12/02/2025 07:30:00 PM,119940,18144,4733,18331,4724,65534,65534,65534,65534,2044,7330,10047,4726,UTC-05:00
12/02/2025 07:45:00 PM,119941,18143,4719,18331,4710,65534,65534,65534,65534,2043,7324,10046,4716,UTC-05:00
12/02/2025 08:00:00 PM,119942,18143,4710,18326,4702,65534,65534,65534,65534,2042,7321,10046,4707,UTC-05:00
12/02/2025 08:15:00 PM,119943,18141,4707,18329,4699,65534,65534,65534,65534,2043,7325,10046,4699,UTC-05:00
12/02/2025 08:30:00 PM,119944,18141,4697,18326,4688,65534,65534,65534,65534,2043,7327,10047,4690,UTC-05:00
12/02/2025 08:45:00 PM,119945,18140,4685,18322,4677,65534,65534,65534,65534,2042,7321,10048,4681,UTC-05:00
12/02/2025 09:00:00 PM,119946,18139,4680,18327,4670,65534,65534,65534,65534,2043,7325,10048,4673,UTC-05:00
12/02/2025 09:15:00 PM,119947,18138,4674,18322,4666,65534,65534,65534,65534,2043,7324,10049,4666,UTC-05:00
12/02/2025 09:30:00 PM,119948,18139,4669,18320,4660,1962,4711,65534,65534,2043,7324,10049,4660,UTC-05:00
12/02/2025 09:45:00 PM,119949,18137,4660,18317,4653,65534,65534,65534,65534,2043,7324,10050,4654,UTC-05:00
12/02/2025 10:00:00 PM,119950,18137,4655,18319,4647,65534,65534,65534,65534,2043,7323,10050,4647,UTC-05:00
12/02/2025 10:15:00 PM,119951,18137,4643,18318,4635,1963,4679,65534,65534,2043,7324,10049,4637,UTC-05:00
12/02/2025 10:30:00 PM,119952,18133,4635,18314,4627,65534,65534,65534,65534,2043,7325,10050,4628,UTC-05:00
12/02/2025 10:45:00 PM,119953,18132,4623,18312,4615,65534,65534,65534,65534,2043,7324,10050,4617,UTC-05:00
12/02/2025 11:00:00 PM,119954,18131,4610,18313,4605,65534,65534,65534,65534,2043,7325,10051,4607,UTC-05:00
12/02/2025 11:15:00 PM,119955,18131,4610,18313,4600,65534,65534,65534,65534,2043,7324,10050,4600,UTC-05:00
12/02/2025 11:30:00 PM,119956,18131,4599,18309,4591,65534,65534,65534,65534,2043,7324,10050,4591,UTC-05:00
12/02/2025 11:45:00 PM,119957,18130,4586,18311,4579,65534,65534,65534,65534,2043,7324,10049,4581,UTC-05:00
12/03/2025 12:00:00 AM,119958,18127,4578,18307,4569,65534,65534,65534,65534,2043,7324,10052,4570,UTC-05:00
12/03/2025 12:15:00 AM,119960,18126,4570,18307,4560,65534,65534,65534,65534,2043,7326,10055,4562,UTC-05:00
12/03/2025 12:30:00 AM,119961,18127,4564,18302,4557,65534,65534,65534,65534,2043,7324,10057,4554,UTC-05:00
12/03/2025 12:45:00 AM,119962,18122,4556,18306,4548,65534,65534,65534,65534,2043,7322,10059,4546,UTC-05:00
12/03/2025 01:00:00 AM,119963,18124,4543,18301,4537,65534,65534,65534,65534,2043,7324,10062,4536,UTC-05:00
12/03/2025 01:15:00 AM,119964,18126,4535,18297,4530,65534,65534,65534,65534,2042,7321,10063,4526,UTC-05:00
12/03/2025 01:30:00 AM,119965,18122,4530,18298,4530,65534,65534,65534,65534,2043,7324,10063,4520,UTC-05:00
12/03/2025 01:45:00 AM,119966,18121,4530,18299,4530,65534,65534,65534,65534,2043,7323,10065,4518,UTC-05:00
12/03/2025 02:00:00 AM,119967,18121,4530,18300,4530,65534,65534,65534,65534,2043,7325,10068,4516,UTC-05:00
12/03/2025 02:15:00 AM,119968,18120,4526,18297,4521,65534,65534,65534,65534,2042,7321,10069,4512,UTC-05:00
12/03/2025 02:30:00 AM,119969,18116,4513,18294,4504,65534,65534,65534,65534,2043,7323,10070,4501,UTC-05:00
12/03/2025 02:45:00 AM,119970,18119,4503,18294,4494,65534,65534,65534,65534,2043,7324,10073,4493,UTC-05:00
12/03/2025 03:00:00 AM,119971,18115,4500,18291,4490,65534,65534,65534,65534,2043,7322,10074,4486,UTC-05:00
12/03/2025 03:15:00 AM,119972,18115,4500,18290,4493,65534,65534,65534,65534,2042,7321,10074,4483,UTC-05:00
12/03/2025 03:30:00 AM,119973,18114,4493,18290,4485,65534,65534,65534,65534,2043,7324,10076,4477,UTC-05:00
12/03/2025 03:45:00 AM,119974,18114,4485,18287,4476,65534,65534,65534,65534,2043,7322,10079,4468,UTC-05:00
12/03/2025 04:00:00 AM,119975,18112,4461,18286,4451,65534,65534,65534,65534,2043,7322,10081,4450,UTC-05:00
12/03/2025 04:15:00 AM,119976,18102,4382,18269,4380,65534,65534,65534,65534,2042,7321,10082,4401,UTC-05:00
12/03/2025 04:30:00 AM,119977,18100,4343,18268,4345,65534,65534,65534,65534,2043,7323,10083,4362,UTC-05:00
12/03/2025 04:45:00 AM,119978,18097,4298,18261,4305,65534,65534,65534,65534,2043,7322,10084,4325,UTC-05:00
12/03/2025 05:00:00 AM,119979,18096,4261,18255,4271,65534,65534,65534,65534,2042,7321,10084,4288,UTC-05:00
12/03/2025 05:15:00 AM,119980,18077,4125,18239,4148,1974,4145,65534,65534,2042,7321,10086,4218,UTC-05:00
12/03/2025 05:30:00 AM,119981,18061,3961,18220,3981,1968,4009,65534,65534,2042,7318,10088,4128,UTC-05:00
12/03/2025 05:45:00 AM,119982,18050,3839,18203,3864,1968,3882,65534,65534,2042,7318,10089,4029,UTC-05:00
12/03/2025 06:00:00 AM,119983,18034,3691,18188,3737,1962,3738,65534,65534,2042,7317,10087,3913,UTC-05:00
12/03/2025 06:15:00 AM,119984,18025,3599,18175,3656,1965,3645,65534,65534,2042,7313,10090,3816,UTC-05:00
12/03/2025 06:30:00 AM,119985,18024,3593,18175,3642,1966,3629,65534,65534,2042,7313,10090,3757,UTC-05:00
12/03/2025 06:45:00 AM,119986,18047,3757,18193,3771,1980,3731,65534,65534,2041,7312,10090,3780,UTC-05:00
12/03/2025 07:00:00 AM,119987,18061,3929,18215,3923,1987,3959,65534,65534,2041,7312,10094,3842,UTC-05:00
12/03/2025 07:15:00 AM,119988,18083,4111,18235,4101,1991,4107,65534,65534,2041,7312,10097,3951,UTC-05:00
12/03/2025 07:30:00 AM,119989,18090,4203,18245,4191,1984,4196,65534,65534,2042,7313,10095,4041,UTC-05:00
12/03/2025 07:45:00 AM,119990,18095,4232,18253,4218,1980,4216,65534,65534,2042,7315,10097,4090,UTC-05:00
12/03/2025 08:00:00 AM,119991,18098,4277,18253,4261,65534,65534,65534,65534,2042,7314,10100,4136,UTC-05:00
12/03/2025 08:15:00 AM,119992,18101,4331,18263,4315,65534,65534,65534,65534,2042,7313,10103,4190,UTC-05:00
12/03/2025 08:30:00 AM,119993,18103,4383,18270,4363,65534,65534,65534,65534,2042,7315,10109,4247,UTC-05:00
12/03/2025 08:45:00 AM,119994,18109,4442,18275,4418,65534,65534,65534,65534,2042,7315,10109,4304,UTC-05:00
12/03/2025 09:00:00 AM,119995,18115,4497,18290,4471,65534,65534,65534,65534,2042,7318,10110,4364,UTC-05:00
12/03/2025 09:15:00 AM,119996,18125,4561,18297,4537,65534,65534,65534,65534,2042,7316,10113,4423,UTC-05:00
12/03/2025 09:30:00 AM,119997,18131,4617,18302,4602,65534,65534,65534,65534,2042,7317,10114,4478,UTC-05:00
12/03/2025 09:45:00 AM,119998,18139,4684,18312,4663,65534,65534,65534,65534,2042,7318,10118,4535,UTC-05:00
12/03/2025 10:00:00 AM,119999,18142,4754,18324,4731,65534,65534,65534,65534,2042,7316,10120,4609,UTC-05:00
12/03/2025 10:15:00 AM,120000,18151,4850,18333,4813,65534,65534,65534,65534,2042,7319,10124,4688,UTC-05:00
12/03/2025 10:30:00 AM,120001,18156,4903,18338,4873,1980,5361,65534,65534,2042,7318,10121,4760,UTC-05:00
12/03/2025 10:45:00 AM,120002,18157,4907,18342,4885,1967,5369,65534,65534,2042,7321,10120,4805,UTC-05:00
12/03/2025 11:00:00 AM,120003,18159,4920,18343,4897,1966,5385,65534,65534,2042,7318,10119,4843,UTC-05:00
12/03/2025 11:15:00 AM,120004,18161,4932,18348,4907,1963,5402,65534,65534,2042,7318,10121,4871,UTC-05:00
12/03/2025 11:30:00 AM,120005,18166,4970,18352,4935,1962,5436,65534,65534,2042,7321,10122,4901,UTC-05:00
12/03/2025 11:45:00 AM,120006,18170,5002,18359,4972,1964,5483,65534,65534,2043,7322,10121,4934,UTC-05:00
