z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
04/03/2026 02:30:00 AM,131118,0,0,5331,653,10222,0.12152465210649632,2985,5400,2985,65534,65534,65534,2100,8362,10207,5315,UTC-04:00
04/03/2026 02:45:00 AM,131119,0,0,5325,658,10220,0.11324636276287092,2986,5400,2986,65534,65534,65534,2100,8361,10205,5314,UTC-04:00
04/03/2026 03:00:00 AM,131120,0,0,5323,669,10218,0.10115632934797325,2985,5400,2985,65534,65534,65534,2100,8363,10204,5314,UTC-04:00
04/03/2026 03:15:00 AM,131121,0,0,5305,678,10212,0.08240716121479486,2986,5400,2986,65534,65534,65534,2100,8356,10198,5310,UTC-04:00
04/03/2026 03:30:00 AM,131122,0,0,5291,683,10212,0.06990008823115668,2986,5400,2986,65534,65534,65534,2100,8360,10198,5303,UTC-04:00
04/03/2026 03:45:00 AM,131123,0,0,5286,685,10210,0.06523491848334173,2987,5400,2987,65534,65534,65534,2100,8358,10195,5298,UTC-04:00
04/03/2026 04:00:00 AM,131124,0,0,5283,690,10207,0.05863982458454675,2986,5400,2986,65534,65534,65534,2100,8356,10193,5294,UTC-04:00
04/03/2026 04:15:00 AM,131125,1,1,5267,693,10207,0.04718320568155743,2986,5400,2986,65534,65534,65534,2100,8357,10193,5286,UTC-04:00
04/03/2026 04:30:00 AM,131126,0,0,5266,699,10206,0.04065748356032084,2979,5401,2979,65534,65534,65534,2100,8357,10192,5284,UTC-04:00
04/03/2026 04:45:00 AM,131127,1,1,5273,706,10202,0.03734448442676108,2967,5410,2967,65534,65534,65534,2100,8355,10187,5285,UTC-04:00
04/03/2026 05:00:00 AM,131128,0,0,5269,706,10197,0.03523564149667591,2941,5410,2941,65534,65534,65534,2100,8353,10183,5286,UTC-04:00
04/03/2026 05:15:00 AM,131129,1,1,5271,709,10195,0.03328940060107177,2925,5412,2925,65534,65534,65534,2100,8351,10180,5287,UTC-04:00
04/03/2026 05:30:00 AM,131130,1,1,5281,715,10195,0.03257809562745617,2924,5410,2924,65534,65534,65534,2100,8350,10181,5292,UTC-04:00
04/03/2026 05:45:00 AM,131131,0,0,5285,718,10192,0.03170288688185452,2926,5410,2926,65534,65534,65534,2100,8350,10177,5295,UTC-04:00
04/03/2026 06:00:00 AM,131132,0,0,5285,720,10187,0.029702886881854518,2929,5410,2929,65534,65534,65534,2100,8351,10173,5298,UTC-04:00
04/03/2026 06:15:00 AM,131133,1,1,5299,727,10187,0.03018177769191943,2929,5410,2929,65534,65534,65534,2100,8350,10173,5305,UTC-04:00
04/03/2026 06:30:00 AM,131134,0,0,5308,732,10184,0.030024404281472794,2930,5410,2930,65534,65534,65534,2100,8349,10170,5311,UTC-04:00
04/03/2026 06:45:00 AM,131135,1,1,5315,735,10190,0.030809805081337016,2930,5410,2930,65534,65534,65534,2100,8346,10176,5316,UTC-04:00
04/03/2026 07:00:00 AM,131136,0,0,5317,736,10188,0.030894397667404316,2930,5410,2930,65534,65534,65534,2100,8348,10174,5321,UTC-04:00
04/03/2026 07:15:00 AM,131137,1,1,5321,739,10186,0.03006765833719549,2933,5410,2933,65534,65534,65534,2100,8348,10172,5327,UTC-04:00
04/03/2026 07:30:00 AM,131138,0,0,5327,742,10184,0.030337760048659956,2935,5410,2935,65534,65534,65534,2100,8346,10170,5334,UTC-04:00
04/03/2026 07:45:00 AM,131139,1,1,5331,744,10186,0.030524652106496353,2936,5410,2936,65534,65534,65534,2100,8346,10172,5343,UTC-04:00
04/03/2026 08:00:00 AM,131140,0,0,5339,750,10185,0.02891486735514992,2938,5410,2938,65534,65534,65534,2100,8343,10171,5353,UTC-04:00
04/03/2026 08:15:00 AM,131141,0,0,5355,759,10183,0.028761352983216137,2938,5410,2938,65534,65534,65534,2100,8343,10169,5367,UTC-04:00
04/03/2026 08:30:00 AM,131142,1,1,5369,767,10182,0.028574768722445132,2938,5410,2938,65534,65534,65534,2100,8342,10167,5388,UTC-04:00
04/03/2026 08:45:00 AM,131143,0,0,5383,775,10179,0.028456611757078254,2927,5415,2927,65534,65534,65534,2100,8345,10165,5414,UTC-04:00
04/03/2026 09:00:00 AM,131144,0,0,5389,778,10179,0.028855619076676664,2915,5420,2915,65534,65534,65534,2100,8346,10164,5429,UTC-04:00
04/03/2026 09:15:00 AM,131145,1,1,5427,799,10175,0.029679358358155716,2912,5420,2912,65534,65534,65534,2100,8348,10161,5466,UTC-04:00
04/03/2026 09:30:00 AM,131146,0,0,5445,808,10175,0.031197770972617334,2911,5413,2911,65534,65534,65534,2100,8352,10160,5499,UTC-04:00
04/03/2026 09:45:00 AM,131147,1,1,5486,831,10172,0.032597921208861846,2912,5410,2912,65534,65534,65534,2100,8356,10158,5545,UTC-04:00
04/03/2026 10:00:00 AM,131148,0,0,5492,831,10171,0.036220744069482946,2912,5410,2912,65534,65534,65534,2100,8358,10156,5582,UTC-04:00
04/03/2026 10:15:00 AM,131149,0,0,5499,833,10169,0.03846433404406602,2913,5410,2913,65534,65534,65534,2100,8356,10154,5597,UTC-04:00
04/03/2026 10:30:00 AM,131150,1,1,5527,849,10167,0.03962270259547607,2912,5410,2912,65534,65534,65534,2100,8362,10153,5624,UTC-04:00
04/03/2026 10:45:00 AM,131151,0,0,5562,867,10167,0.04348982230101284,2914,5410,2914,65534,65534,65534,2100,8365,10151,5659,UTC-04:00
04/03/2026 11:00:00 AM,131152,0,0,5595,880,10163,0.051541218668647915,2915,5410,2915,65534,65534,65534,2100,8371,10147,5702,UTC-04:00
04/03/2026 11:15:00 AM,131153,0,0,5626,895,10161,0.05670703896470297,2914,5410,2914,65534,65534,65534,2100,8375,10146,5751,UTC-04:00
04/03/2026 11:30:00 AM,131154,1,1,5665,916,10157,0.0616236934317117,2915,5410,2915,65534,65534,65534,2100,8384,10141,5803,UTC-04:00
04/03/2026 11:45:00 AM,131155,0,0,5710,935,10152,0.0732998674421752,2915,5410,2915,65534,65534,65534,2100,8393,10137,5866,UTC-04:00
04/03/2026 12:00:00 PM,131156,0,0,5737,945,10148,0.08211048774864727,2917,5410,2917,65534,65534,65534,2100,8396,10133,5931,UTC-04:00
04/03/2026 12:15:00 PM,131157,1,1,5739,946,10147,0.08251610308965485,2918,5410,2918,65534,65534,65534,2100,8400,10132,5949,UTC-04:00
04/03/2026 12:30:00 PM,131158,0,0,5791,977,10143,0.08866283298111488,2913,5413,2913,65534,65534,65534,2100,8407,10128,5991,UTC-04:00
04/03/2026 12:45:00 PM,131159,0,0,5819,984,10143,0.10215094463164931,2904,5420,2904,65534,65534,65534,2100,8414,10128,6046,UTC-04:00
04/03/2026 01:00:00 PM,131160,1,1,5809,978,10143,0.10079423545965782,2905,5420,2905,65534,65534,65534,2100,8418,10127,6046,UTC-04:00
04/03/2026 01:15:00 PM,131161,0,0,5897,1034,10141,0.11106818974082855,2907,5420,2907,65534,65534,65534,2100,8447,10125,6092,UTC-04:00
04/03/2026 01:30:00 PM,131162,0,0,6029,1092,10139,0.15921049709592006,2906,5420,2906,65534,65534,65534,2100,8485,10123,6271,UTC-04:00
04/03/2026 01:45:00 PM,131163,1,1,6101,1120,10135,0.19268293844592188,2905,5420,2905,65534,65534,65534,2100,8513,10119,6460,UTC-04:00
04/03/2026 02:00:00 PM,131164,0,0,6155,1142,10133,0.21851704421857154,2906,5420,2906,65534,65534,65534,2100,8535,10116,6609,UTC-04:00
04/03/2026 02:15:00 PM,131165,0,0,6207,1161,10131,0.2470229071047172,2904,5420,2904,65534,65534,65534,2100,8551,10114,6720,UTC-04:00
04/03/2026 02:30:00 PM,131166,1,1,6209,1152,10128,0.2578788463657946,2906,5420,2906,65534,65534,65534,2100,8562,10110,6800,UTC-04:00
04/03/2026 02:45:00 PM,131167,0,0,6211,1157,10125,0.25473693805590436,2906,5420,2906,65534,65534,65534,2100,8555,10107,6806,UTC-04:00
04/03/2026 03:00:00 PM,131168,1,1,6263,1184,10121,0.27680984517031626,2908,5420,2908,65534,65534,65534,2100,8565,10103,6805,UTC-04:00
04/03/2026 03:15:00 PM,131169,0,0,6308,1208,10121,0.2964816066653442,2908,5420,2908,65534,65534,65534,2100,8573,10103,6832,UTC-04:00
04/03/2026 03:30:00 PM,131170,0,0,6385,1243,10118,0.33887679752549804,2909,5420,2909,65534,65534,65534,2100,8586,10100,6910,UTC-04:00
04/03/2026 03:45:00 PM,131171,0,0,6455,1271,10117,0.3842514061966491,2909,5420,2909,65534,65534,65534,2100,8590,10098,7032,UTC-04:00
04/03/2026 04:00:00 PM,131172,1,1,6494,1283,10113,0.414415288792112,2909,5420,2909,65534,65534,65534,2100,8591,10094,7119,UTC-04:00
04/03/2026 04:15:00 PM,131173,0,0,6539,1309,10109,0.438236082747955,2911,5420,2911,65534,65534,65534,2100,8586,10089,7191,UTC-04:00
04/03/2026 04:30:00 PM,131174,0,0,6533,1306,10107,0.4345199602955916,2910,5420,2910,65534,65534,65534,2100,8577,10087,7195,UTC-04:00
04/03/2026 04:45:00 PM,131175,0,0,6546,1321,10106,0.43410032231337303,2913,5420,2913,65534,65534,65534,2100,8565,10086,7135,UTC-04:00
04/03/2026 05:00:00 PM,131176,1,1,6581,1335,10104,0.45988974423019613,2913,5420,2913,65534,65534,65534,2100,8554,10084,7106,UTC-04:00
04/03/2026 05:15:00 PM,131177,0,0,6573,1336,10103,0.4497258443609915,2912,5420,2912,65534,65534,65534,2100,8547,10084,7046,UTC-04:00
04/03/2026 05:30:00 PM,131178,0,0,6577,1342,10101,0.4483026448398326,2913,5420,2913,65534,65534,65534,2100,8535,10082,6994,UTC-04:00
04/03/2026 05:45:00 PM,131179,0,0,6623,1363,10099,0.48068106691896584,2914,5421,2914,65534,65534,65534,2100,8530,10080,7021,UTC-04:00
04/03/2026 06:00:00 PM,131180,0,0,6641,1371,10098,0.4939455956709824,2915,5429,2915,65534,65534,65534,2100,8523,10079,7047,UTC-04:00
04/03/2026 06:15:00 PM,131181,1,1,6619,1365,10096,0.4739846317374454,2914,5430,2914,65534,65534,65534,2100,8508,10077,7023,UTC-04:00
04/03/2026 06:30:00 PM,131182,0,0,6573,1352,10096,0.4337258443609915,2916,5430,2916,65534,65534,65534,2100,8497,10077,6898,UTC-04:00
04/03/2026 06:45:00 PM,131183,0,0,6536,1343,10093,0.4008751813455471,2915,5430,2915,65534,65534,65534,2100,8489,10075,6771,UTC-04:00
04/03/2026 07:00:00 PM,131184,0,0,6508,1337,10091,0.3757795937969548,2916,5430,2916,65534,65534,65534,2100,8479,10073,6660,UTC-04:00
04/03/2026 07:15:00 PM,131185,0,0,6482,1335,10092,0.3493424046526843,2917,5430,2917,65534,65534,65534,2100,8471,10074,6571,UTC-04:00
04/03/2026 07:30:00 PM,131186,0,0,6474,1336,10094,0.33967637608755075,2918,5430,2918,65534,65534,65534,2100,8466,10076,6502,UTC-04:00
04/03/2026 07:45:00 PM,131187,1,1,6471,1332,10094,0.34043673102034133,2918,5430,2918,65534,65534,65534,2100,8462,10076,6450,UTC-04:00
04/03/2026 08:00:00 PM,131188,0,0,6462,1324,10094,0.33875079508591477,2919,5430,2919,65534,65534,65534,2100,8458,10077,6405,UTC-04:00
04/03/2026 08:15:00 PM,131189,0,0,6438,1318,10096,0.31916222773568315,2917,5430,2917,65534,65534,65534,2100,8452,10078,6361,UTC-04:00
04/03/2026 08:30:00 PM,131190,0,0,6431,1316,10096,0.313764391972575,2919,5430,2919,65534,65534,65534,2100,8447,10079,6332,UTC-04:00
04/03/2026 08:45:00 PM,131191,0,0,6432,1323,10096,0.30781942345753777,2922,5430,2922,65534,65534,65534,2100,8443,10079,6331,UTC-04:00
04/03/2026 09:00:00 PM,131192,0,0,6429,1323,10096,0.3046561285773377,2920,5430,2920,65534,65534,65534,2100,8441,10079,6327,UTC-04:00
04/03/2026 09:15:00 PM,131193,0,0,6413,1324,10096,0.28687613607856033,2923,5430,2923,65534,65534,65534,2100,8438,10079,6315,UTC-04:00
04/03/2026 09:30:00 PM,131194,1,1,6423,1331,10098,0.29034571405368115,2921,5430,2921,65534,65534,65534,2100,8433,10080,6319,UTC-04:00
04/03/2026 09:45:00 PM,131195,0,0,6402,1325,10098,0.27442828121986373,2922,5430,2922,65534,65534,65534,2100,8431,10081,6313,UTC-04:00
04/03/2026 10:00:00 PM,131196,0,0,6402,1334,10098,0.2654282812198636,2923,5430,2923,65534,65534,65534,2100,8429,10081,6308,UTC-04:00
04/03/2026 10:15:00 PM,131197,0,0,6411,1342,10098,0.26678936656287755,2924,5430,2924,65534,65534,65534,2100,8426,10081,6310,UTC-04:00
04/03/2026 10:30:00 PM,131198,0,0,6406,1343,10101,0.26058283548002614,2924,5430,2924,65534,65534,65534,2100,8423,10084,6314,UTC-04:00
04/03/2026 10:45:00 PM,131199,0,0,6395,1342,10101,0.25018057539131244,2926,5430,2926,65534,65534,65534,2100,8421,10084,6307,UTC-04:00
04/03/2026 11:00:00 PM,131200,0,0,6388,1345,10104,0.2399617576387345,2929,5430,2929,65534,65534,65534,2100,8417,10087,6306,UTC-04:00
04/03/2026 11:15:00 PM,131201,0,0,6405,1360,10105,0.24254330856234096,2929,5430,2929,65534,65534,65534,2100,8416,10089,6323,UTC-04:00
04/03/2026 11:30:00 PM,131202,1,1,6446,1382,10105,0.2636530227609508,2928,5430,2928,65534,65534,65534,2100,8414,10088,6348,UTC-04:00
04/03/2026 11:45:00 PM,131203,0,0,6634,1428,10109,0.4286506075013363,2931,5430,2931,65534,65534,65534,2100,8413,10093,6412,UTC-04:00
04/04/2026 12:00:00 AM,131204,0,0,6541,1389,10116,0.3604798434791989,2931,5433,2931,65534,65534,65534,2100,8410,10100,6445,UTC-04:00
04/04/2026 12:15:00 AM,131206,0,0,6738,1383,10116,0.6002860922675395,2931,5440,2931,65534,65534,65534,2100,8366,10101,6506,UTC-04:00
04/04/2026 12:30:00 AM,131207,0,0,6767,1226,10118,0.7939223053175728,2933,5440,2933,65534,65534,65534,2100,8386,10102,6576,UTC-04:00
04/04/2026 12:45:00 AM,131208,0,0,6707,1132,10123,0.8127692623429514,2933,5440,2933,65534,65534,65534,2100,8381,10106,6583,UTC-04:00
04/04/2026 01:00:00 AM,131209,0,0,6593,1119,10130,0.6897130333503856,2934,5440,2934,65534,65534,65534,2100,8384,10113,6551,UTC-04:00
04/04/2026 01:15:00 AM,131210,0,0,6421,1170,10136,0.4492470266876576,2936,5440,2936,65534,65534,65534,2100,8380,10118,6465,UTC-04:00
04/04/2026 01:30:00 AM,131211,0,0,6247,1068,10141,0.3775530929679818,2937,5440,2937,65534,65534,65534,2100,8380,10124,6353,UTC-04:00
04/04/2026 01:45:00 AM,131212,0,0,6198,1024,10145,0.3756977596538229,2935,5440,2935,65534,65534,65534,2100,8374,10128,6258,UTC-04:00
04/04/2026 02:00:00 AM,131213,0,0,6210,992,10148,0.41880762302399344,2937,5440,2937,65534,65534,65534,2100,8371,10130,6202,UTC-04:00
04/04/2026 02:15:00 AM,131214,0,0,6174,977,10152,0.4007087752838637,2938,5440,2938,65534,65534,65534,2100,8368,10134,6156,UTC-04:00
04/04/2026 02:30:00 AM,131215,0,0,6115,953,10155,0.37193995874160557,2938,5440,2938,65534,65534,65534,2100,8365,10137,6130,UTC-04:00
04/04/2026 02:45:00 AM,131216,0,0,6035,925,10160,0.33123452848763457,2938,5440,2938,65534,65534,65534,2100,8365,10142,6084,UTC-04:00
04/04/2026 03:00:00 AM,131217,1,1,5993,887,10165,0.3344362878520051,2939,5440,2939,65534,65534,65534,2100,8362,10147,6045,UTC-04:00
04/04/2026 03:15:00 AM,131218,0,0,5950,836,10168,0.3506920940579107,2941,5440,2941,65534,65534,65534,2100,8358,10150,6000,UTC-04:00
04/04/2026 03:30:00 AM,131219,0,0,5906,814,10171,0.33804434634541203,2942,5440,2942,65534,65534,65534,2100,8358,10154,5949,UTC-04:00
04/04/2026 03:45:00 AM,131220,0,0,5887,797,10171,0.34036060140330926,2941,5440,2941,65534,65534,65534,2100,8354,10154,5911,UTC-04:00
04/04/2026 04:00:00 AM,131221,0,0,5843,790,10176,0.3139878359003685,2942,5440,2942,65534,65534,65534,2100,8353,10158,5868,UTC-04:00
04/04/2026 04:15:00 AM,131222,0,0,5819,785,10179,0.30115094463164926,2942,5440,2942,65534,65534,65534,2100,8352,10162,5835,UTC-04:00
04/04/2026 04:30:00 AM,131223,0,0,5790,787,10183,0.2779374621598777,2943,5440,2943,65534,65534,65534,2100,8350,10166,5804,UTC-04:00
04/04/2026 04:45:00 AM,131224,0,0,5782,782,10184,0.27715015499984963,2943,5440,2943,65534,65534,65534,2100,8351,10167,5787,UTC-04:00
04/04/2026 05:00:00 AM,131225,0,0,5718,774,10186,0.23984143375589495,2943,5440,2943,65534,65534,65534,2100,8348,10170,5746,UTC-04:00
04/04/2026 05:15:00 AM,131226,0,0,5692,773,10190,0.22292895592569295,2944,5440,2944,65534,65534,65534,2100,8352,10173,5718,UTC-04:00
04/04/2026 05:30:00 AM,131227,0,0,5682,770,10191,0.21911426537779832,2944,5440,2944,65534,65534,65534,2100,8346,10174,5707,UTC-04:00
04/04/2026 05:45:00 AM,131228,0,0,5665,759,10195,0.21862369343171173,2944,5440,2944,65534,65534,65534,2100,8342,10178,5696,UTC-04:00
04/04/2026 06:00:00 AM,131229,0,0,5629,746,10199,0.20767886990319473,2946,5440,2946,65534,65534,65534,2100,8343,10182,5675,UTC-04:00
04/04/2026 06:15:00 AM,131230,0,0,5599,735,10204,0.19912187820472405,2946,5440,2946,65534,65534,65534,2100,8341,10188,5651,UTC-04:00
04/04/2026 06:30:00 AM,131231,0,0,5567,723,10208,0.19065217204774432,2945,5440,2945,65534,65534,65534,2100,8340,10192,5624,UTC-04:00
04/04/2026 06:45:00 AM,131232,0,0,5519,717,10212,0.16669012617459178,2945,5440,2945,65534,65534,65534,2100,8338,10196,5591,UTC-04:00
04/04/2026 07:00:00 AM,131233,0,0,5472,710,10214,0.14519661447256815,2947,5440,2947,65534,65534,65534,2100,8337,10198,5550,UTC-04:00
04/04/2026 07:15:00 AM,131234,0,0,5441,695,10219,0.14185020556708106,2947,5439,2947,65534,65534,65534,2100,8335,10203,5511,UTC-04:00
04/04/2026 07:30:00 AM,131235,0,0,5425,686,10222,0.14151786844244574,2948,5430,2948,65534,65534,65534,2100,8336,10206,5499,UTC-04:00
04/04/2026 07:45:00 AM,131236,0,0,5403,677,10224,0.13783610917971356,2949,5430,2949,65534,65534,65534,2100,8336,10209,5487,UTC-04:00
04/04/2026 08:00:00 AM,131237,0,0,5397,664,10226,0.14740739687627147,2949,5430,2949,65534,65534,65534,2100,8341,10211,5475,UTC-04:00
04/04/2026 08:15:00 AM,131238,0,0,5425,659,10230,0.16851786844244576,2951,5437,2951,65534,65534,65534,2100,8342,10215,5495,UTC-04:00
04/04/2026 08:30:00 AM,131239,0,0,5403,632,10233,0.1828361091797136,2951,5431,2951,65534,65534,65534,2100,8342,10218,5496,UTC-04:00
04/04/2026 08:45:00 AM,131240,0,0,5401,637,10235,0.1766917850051598,2950,5437,2950,65534,65534,65534,2100,8349,10220,5487,UTC-04:00
04/04/2026 09:00:00 AM,131241,0,0,5405,648,10234,0.16798185545135302,2951,5440,2951,65534,65534,65534,2100,8354,10219,5496,UTC-04:00
04/04/2026 09:15:00 AM,131242,0,0,5399,644,10234,0.16854888140959934,2950,5440,2950,65534,65534,65534,2100,8359,10219,5500,UTC-04:00
04/04/2026 09:30:00 AM,131243,0,0,5387,630,10233,0.17572120714968942,2953,5440,2953,65534,65534,65534,2100,8368,10218,5497,UTC-04:00
04/04/2026 09:45:00 AM,131244,0,0,5384,628,10235,0.17602223251858906,2953,5440,2953,65534,65534,65534,2100,8378,10220,5504,UTC-04:00
04/04/2026 10:00:00 AM,131245,0,0,5389,632,10236,0.17485561907667668,2954,5440,2954,65534,65534,65534,2100,8386,10222,5525,UTC-04:00
04/04/2026 10:15:00 AM,131246,0,0,5418,641,10237,0.18246397489563881,2952,5440,2952,65534,65534,65534,2100,8417,10222,5555,UTC-04:00
04/04/2026 10:30:00 AM,131247,0,0,5399,631,10236,0.18154888140959935,2954,5440,2954,65534,65534,65534,2100,8425,10221,5591,UTC-04:00
04/04/2026 10:45:00 AM,131248,0,0,5403,644,10237,0.1708361091797136,2956,5440,2956,65534,65534,65534,2100,8440,10222,5592,UTC-04:00
04/04/2026 11:00:00 AM,131249,0,0,5457,672,10236,0.17427541963914106,2956,5440,2956,65534,65534,65534,2100,8476,10222,5641,UTC-04:00
04/04/2026 11:15:00 AM,131250,0,0,5498,680,10233,0.19085698607497648,2958,5440,2958,65534,65534,65534,2100,8523,10219,5754,UTC-04:00
04/04/2026 11:30:00 AM,131251,0,0,5538,698,10230,0.1974446963591796,2960,5440,2960,65534,65534,65534,2100,8564,10216,5869,UTC-04:00
04/04/2026 11:45:00 AM,131252,0,0,5551,706,10230,0.19756665389638262,2960,5440,2960,65534,65534,65534,2100,8596,10215,5932,UTC-04:00
04/04/2026 12:00:00 PM,131253,0,0,5579,714,10229,0.20728141564690705,2960,5440,2960,65534,65534,65534,2100,8617,10214,6041,UTC-04:00
04/04/2026 12:15:00 PM,131254,0,0,5628,739,10228,0.21402119259163743,2961,5440,2961,65534,65534,65534,2100,8643,10213,6077,UTC-04:00
04/04/2026 12:30:00 PM,131255,0,0,5679,755,10227,0.23207789876760154,2962,5440,2962,65534,65534,65534,2100,8666,10212,6139,UTC-04:00
04/04/2026 12:45:00 PM,131256,0,0,5719,759,10225,0.25553601548985994,2961,5440,2961,65534,65534,65534,2100,8684,10210,6213,UTC-04:00
04/04/2026 01:00:00 PM,131257,0,0,5771,764,10225,0.28723790766737256,2961,5440,2961,65534,65534,65534,2100,8708,10210,6330,UTC-04:00
04/04/2026 01:15:00 PM,131258,0,0,5817,787,10223,0.2976760736658016,2962,5440,2962,65534,65534,65534,2100,8716,10208,6454,UTC-04:00
04/04/2026 01:30:00 PM,131259,0,0,5842,779,10220,0.3242395074994465,2962,5440,2962,65534,65534,65534,2100,8706,10205,6552,UTC-04:00
04/04/2026 01:45:00 PM,131260,0,0,5807,762,10217,0.3153281782667725,2964,5440,2964,65534,65534,65534,2100,8681,10202,6492,UTC-04:00
04/04/2026 02:00:00 PM,131261,0,0,5851,800,10215,0.30999059320619393,2964,5440,2964,65534,65534,65534,2100,8691,10200,6371,UTC-04:00
04/04/2026 02:15:00 PM,131262,0,0,5890,798,10211,0.3416680613807719,2965,5440,2965,65534,65534,65534,2100,8678,10196,6415,UTC-04:00
04/04/2026 02:30:00 PM,131263,0,0,5873,781,10210,0.345646819833649,2965,5440,2965,65534,65534,65534,2100,8674,10195,6344,UTC-04:00
04/04/2026 02:45:00 PM,131264,0,0,5905,801,10209,0.35026737233771377,2964,5440,2964,65534,65534,65534,2100,8672,10193,6322,UTC-04:00
04/04/2026 03:00:00 PM,131265,0,0,5890,789,10206,0.3506680613807719,2965,5440,2965,65534,65534,65534,2100,8656,10190,6285,UTC-04:00
04/04/2026 03:15:00 PM,131266,0,0,5900,791,10202,0.35638942643409555,2966,5440,2966,65534,65534,65534,2100,8660,10187,6240,UTC-04:00
04/04/2026 03:30:00 PM,131267,0,0,5923,798,10199,0.36732380702044054,2967,5440,2967,65534,65534,65534,2100,8663,10183,6278,UTC-04:00
04/04/2026 03:45:00 PM,131268,0,0,5917,789,10197,0.3716216146860368,2967,5440,2967,65534,65534,65534,2100,8652,10181,6283,UTC-04:00
04/04/2026 04:00:00 PM,131269,0,0,5938,802,10193,0.3751528223480143,2967,5440,2967,65534,65534,65534,2100,8651,10177,6283,UTC-04:00
04/04/2026 04:15:00 PM,131270,0,0,5955,808,10189,0.38268685275305603,2967,5440,2967,65534,65534,65534,2100,8662,10173,6322,UTC-04:00
04/04/2026 04:30:00 PM,131271,0,0,5956,805,10186,0.3864872249579373,2967,5440,2967,65534,65534,65534,2100,8656,10170,6353,UTC-04:00
04/04/2026 04:45:00 PM,131272,0,0,5933,794,10182,0.37919811343074317,2968,5440,2968,65534,65534,65534,2100,8637,10166,6330,UTC-04:00
04/04/2026 05:00:00 PM,131273,0,0,5921,800,10179,0.3637545474096149,2968,5440,2968,65534,65534,65534,2100,8624,10163,6229,UTC-04:00
04/04/2026 05:15:00 PM,131274,0,0,5912,797,10178,0.3597159039488852,2969,5440,2969,65534,65534,65534,2100,8612,10162,6150,UTC-04:00
04/04/2026 05:30:00 PM,131275,0,0,5914,793,10174,0.3652767958758406,2970,5440,2970,65534,65534,65534,2100,8605,10158,6116,UTC-04:00
04/04/2026 05:45:00 PM,131276,0,0,5909,794,10174,0.36037804225723336,2971,5440,2971,65534,65534,65534,2100,8596,10159,6085,UTC-04:00
04/04/2026 06:00:00 PM,131277,0,0,5913,786,10175,0.3714961180084768,2971,5440,2971,65534,65534,65534,2100,8588,10159,6064,UTC-04:00
04/04/2026 06:15:00 PM,131278,0,0,5911,782,10174,0.3739361534610657,2974,5440,2974,65534,65534,65534,2100,8580,10158,6042,UTC-04:00
04/04/2026 06:30:00 PM,131279,0,0,5899,800,10173,0.34661522043519977,2973,5440,2973,65534,65534,65534,2100,8574,10157,6021,UTC-04:00
