z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
04/16/2026 04:30:00 PM,0.906,4.3,0.906,0.0,17.0,0.0,0.034,4.9,0.0,100,8304,100.02,17.8
04/16/2026 04:45:00 PM,0.908,4.3,0.908,0.0,19.3,0.0,0.034,4.9,0.0,100,8320,100.0,18.7
04/16/2026 05:00:00 PM,0.931,4.3,0.931,0.0,20.0,0.0,0.033,4.9,0.0,100,8320,99.99,18.8
04/16/2026 05:15:00 PM,1.007,4.3,1.007,0.0,18.7,0.0,0.034,4.9,0.0,100,8308,100.01,18.1
04/16/2026 05:30:00 PM,0.957,4.3,0.957,0.0,18.4,0.0,0.033,4.9,0.0,100,8307,99.99,17.9
04/16/2026 05:45:00 PM,0.927,4.4,0.927,0.0,18.2,0.0,0.035,4.9,0.0,100,8299,99.99,17.9
04/16/2026 06:00:00 PM,0.916,4.4,0.916,0.0,17.8,0.0,0.035,4.9,0.0,100,8297,100.0,17.9
04/16/2026 06:15:00 PM,0.908,4.4,0.908,0.0,17.9,0.0,0.034,4.9,0.0,100,8293,99.98,18.0
04/16/2026 06:30:00 PM,0.893,4.5,0.893,0.0,17.9,0.0,0.035,4.9,0.0,100,8289,99.97,18.0
04/16/2026 06:45:00 PM,0.883,4.6,0.883,0.0,17.4,0.0,0.035,4.9,0.0,100,8283,99.99,17.7
04/16/2026 07:00:00 PM,0.883,4.6,0.883,0.0,17.0,0.0,0.035,4.9,0.0,100,8279,100.07,17.5
04/16/2026 07:15:00 PM,0.869,4.6,0.869,0.0,16.5,0.0,0.035,4.9,0.0,100,8278,100.12,17.0
04/16/2026 07:30:00 PM,0.791,5.1,0.791,0.0,16.3,0.0,0.034,4.9,0.0,100,8273,100.15,16.7
04/16/2026 07:45:00 PM,0.646,5.9,0.646,0.0,16.2,0.0,0.036,4.9,0.0,100,8271,100.16,16.5
04/16/2026 08:00:00 PM,0.475,6.2,0.475,0.0,16.1,0.0,0.186,5.0,0.36,100,8267,100.17,16.4
04/16/2026 08:15:00 PM,0.423,6.4,0.423,0.0,15.9,0.0,0.394,4.8,0.394,100,8266,100.2,16.4
04/16/2026 08:30:00 PM,0.45,6.3,0.45,0.0,15.8,0.0,0.406,4.9,0.406,100,8263,100.22,16.3
04/16/2026 08:45:00 PM,0.465,6.3,0.465,0.0,15.7,0.0,0.411,4.9,0.411,100,8258,100.2,16.3
04/16/2026 09:00:00 PM,0.454,6.4,0.454,0.0,15.6,0.0,0.409,4.9,0.409,100,8257,100.21,16.4
04/16/2026 09:15:00 PM,0.463,6.3,0.463,0.0,15.7,0.0,0.406,4.9,0.406,100,8254,100.21,16.3
04/16/2026 09:30:00 PM,0.472,6.3,0.472,0.0,15.6,0.0,0.4,4.9,0.4,100,8251,100.23,16.3
04/16/2026 09:45:00 PM,0.481,6.2,0.481,0.0,15.6,0.0,0.396,4.9,0.396,100,8250,100.25,16.1
04/16/2026 10:00:00 PM,0.481,6.2,0.481,0.0,15.4,0.0,0.393,4.9,0.393,100,8243,100.3,15.8
04/16/2026 10:15:00 PM,0.482,6.2,0.482,0.0,15.1,0.0,0.393,4.9,0.393,100,8243,100.34,15.5
04/16/2026 10:30:00 PM,0.484,6.1,0.484,0.0,14.7,0.0,0.392,5.0,0.392,100,8240,100.35,15.1
04/16/2026 10:45:00 PM,0.489,6.1,0.489,0.0,14.3,0.0,0.394,5.0,0.394,100,8239,100.35,14.6
04/16/2026 11:00:00 PM,0.495,6.1,0.495,0.0,14.0,0.0,0.392,5.0,0.392,100,8236,100.36,14.3
04/16/2026 11:15:00 PM,0.502,6.1,0.502,0.0,13.7,0.0,0.389,5.0,0.389,100,8235,100.35,14.0
04/16/2026 11:30:00 PM,0.513,6.0,0.513,0.0,13.5,0.0,0.39,5.0,0.39,100,8233,100.34,13.7
04/16/2026 11:45:00 PM,0.516,5.9,0.516,0.0,13.3,0.0,0.39,5.0,0.39,100,8230,100.34,13.4
04/17/2026 12:00:00 AM,0.52,5.9,0.52,0.0,13.1,0.0,0.389,5.0,0.389,100,8229,100.37,13.2
04/17/2026 12:15:00 AM,0.528,5.8,0.528,0.0,12.8,0.0,0.389,5.0,0.389,100,8187,100.39,13.1
04/17/2026 12:30:00 AM,0.535,5.8,0.535,0.0,12.5,0.0,0.388,5.0,0.388,100,8206,100.38,12.7
04/17/2026 12:45:00 AM,0.545,5.7,0.545,0.0,12.4,0.0,0.385,5.1,0.385,100,8205,100.41,12.5
04/17/2026 01:00:00 AM,0.555,5.7,0.555,0.0,12.3,0.0,0.383,5.1,0.383,100,8206,100.42,12.3
04/17/2026 01:15:00 AM,0.564,5.6,0.564,0.0,12.2,0.0,0.38,5.1,0.38,100,8203,100.42,12.2
04/17/2026 01:30:00 AM,0.573,5.6,0.573,0.0,12.0,0.0,0.371,5.2,0.371,100,8203,100.43,12.0
04/17/2026 01:45:00 AM,0.582,5.6,0.582,0.0,11.7,0.0,0.362,5.2,0.362,100,8203,100.44,11.8
04/17/2026 02:00:00 AM,0.592,5.6,0.592,0.0,11.5,0.0,0.353,5.2,0.353,100,8201,100.47,11.6
04/17/2026 02:15:00 AM,0.603,5.5,0.603,0.0,11.1,0.0,0.344,5.3,0.344,100,8198,100.47,11.3
04/17/2026 02:30:00 AM,0.612,5.5,0.612,0.0,10.9,0.0,0.335,5.4,0.335,100,8199,100.46,11.0
04/17/2026 02:45:00 AM,0.621,5.5,0.621,0.0,10.8,0.0,0.341,5.4,0.341,100,8198,100.51,10.8
04/17/2026 03:00:00 AM,0.627,5.5,0.627,0.0,10.5,0.0,0.368,5.6,0.368,100,8197,100.51,10.7
04/17/2026 03:15:00 AM,0.635,5.5,0.635,0.0,10.3,0.0,0.372,5.6,0.372,100,8196,100.53,10.5
04/17/2026 03:30:00 AM,0.647,5.5,0.647,0.0,10.0,0.0,0.361,5.6,0.361,100,8194,100.54,10.3
04/17/2026 03:45:00 AM,0.659,5.5,0.659,0.0,9.8,0.0,0.061,5.5,0.141,100,8194,100.55,10.1
04/17/2026 04:00:00 AM,0.698,5.5,0.698,0.0,9.6,0.0,0.038,5.4,0.0,100,8194,100.58,10.0
04/17/2026 04:15:00 AM,0.69,5.5,0.69,0.0,9.3,0.0,0.036,5.3,0.0,100,8192,100.6,9.8
04/17/2026 04:30:00 AM,0.692,5.5,0.692,0.0,8.9,0.0,0.037,5.3,0.0,100,8191,100.62,9.4
04/17/2026 04:45:00 AM,0.7,5.5,0.7,0.0,8.6,0.0,0.034,5.2,0.0,100,8189,100.64,9.2
04/17/2026 05:00:00 AM,0.714,5.5,0.714,0.0,8.4,0.0,0.033,5.2,0.0,100,8186,100.67,9.0
04/17/2026 05:15:00 AM,0.723,5.4,0.723,0.0,8.4,0.0,0.035,5.2,0.0,100,8187,100.7,8.9
04/17/2026 05:30:00 AM,0.733,5.4,0.733,0.0,8.4,0.0,0.035,5.2,0.0,100,8187,100.73,8.8
04/17/2026 05:45:00 AM,0.759,5.4,0.759,0.0,8.4,0.0,0.035,5.2,0.0,100,8184,100.75,8.8
04/17/2026 06:00:00 AM,0.776,5.4,0.776,0.0,8.5,0.0,0.034,5.2,0.0,100,8184,100.79,8.8
04/17/2026 06:15:00 AM,0.766,5.3,0.766,0.0,8.5,0.0,0.036,5.2,0.0,100,8184,100.81,8.8
04/17/2026 06:30:00 AM,0.766,5.2,0.766,0.0,8.7,0.0,0.036,5.2,0.0,100,8183,100.83,8.8
04/17/2026 06:45:00 AM,0.773,5.2,0.773,0.0,9.0,0.0,0.036,5.2,0.0,100,8181,100.84,8.9
04/17/2026 07:00:00 AM,0.776,5.2,0.776,0.0,9.5,0.0,0.035,5.2,0.0,100,8184,100.86,9.1
04/17/2026 07:15:00 AM,0.782,5.1,0.782,0.0,9.9,0.0,0.034,5.3,0.0,100,8181,100.89,9.3
04/17/2026 07:30:00 AM,0.785,5.1,0.785,0.0,9.9,0.0,0.035,5.3,0.0,100,8181,100.91,9.4
04/17/2026 07:45:00 AM,0.785,5.1,0.785,0.0,10.2,0.0,0.037,5.3,0.0,100,8182,100.93,9.5
04/17/2026 08:00:00 AM,0.787,5.1,0.787,0.0,10.7,0.0,0.035,5.3,0.0,100,8188,100.94,9.8
04/17/2026 08:15:00 AM,0.789,5.1,0.789,0.0,11.2,0.0,0.036,5.3,0.0,100,8190,100.97,10.0
04/17/2026 08:30:00 AM,0.798,5.0,0.798,0.0,11.4,0.0,0.035,5.3,0.0,100,8191,101.0,10.2
04/17/2026 08:45:00 AM,0.804,5.0,0.804,0.0,11.2,0.0,0.036,5.3,0.0,100,8191,101.02,10.3
04/17/2026 09:00:00 AM,0.807,5.0,0.807,0.0,11.6,0.0,0.034,5.3,0.0,100,8194,101.04,10.5
04/17/2026 09:15:00 AM,0.809,5.0,0.809,0.0,11.8,0.0,0.035,5.3,0.0,100,8197,101.07,10.6
04/17/2026 09:30:00 AM,0.811,5.0,0.811,0.0,12.4,0.0,0.035,5.3,0.0,100,8203,101.09,10.8
04/17/2026 09:45:00 AM,0.813,4.9,0.813,0.0,13.2,0.0,0.035,5.3,0.0,100,8207,101.11,11.1
04/17/2026 10:00:00 AM,0.815,4.9,0.815,0.0,14.2,0.0,0.035,5.3,0.0,100,8219,101.13,11.6
04/17/2026 10:15:00 AM,0.818,4.9,0.818,0.0,15.2,0.0,0.036,5.3,0.0,100,8225,101.15,12.0
04/17/2026 10:30:00 AM,0.818,4.9,0.818,0.0,16.0,0.0,0.036,5.3,0.0,100,8232,101.18,12.5
04/17/2026 10:45:00 AM,0.822,4.9,0.822,0.0,16.0,0.0,0.036,5.3,0.0,100,8237,101.2,12.7
04/17/2026 11:00:00 AM,0.824,4.9,0.824,0.0,16.3,0.0,0.035,5.3,0.0,100,8244,101.22,12.8
04/17/2026 11:15:00 AM,0.828,4.8,0.828,0.0,17.1,0.0,0.035,5.4,0.0,100,8255,101.23,13.1
04/17/2026 11:30:00 AM,0.832,4.8,0.832,0.0,18.2,0.0,0.034,5.4,0.0,100,8264,101.22,13.7
04/17/2026 11:45:00 AM,0.834,4.8,0.834,0.0,19.6,0.0,0.036,5.4,0.0,100,8279,101.22,14.4
04/17/2026 12:00:00 PM,0.838,4.8,0.838,0.0,20.9,0.0,0.034,5.4,0.0,100,8301,101.21,15.1
04/17/2026 12:15:00 PM,0.841,4.8,0.841,0.0,23.4,0.0,0.033,5.4,0.0,100,8312,101.21,16.3
04/17/2026 12:30:00 PM,0.845,4.7,0.845,0.0,23.0,0.0,0.035,5.4,0.0,100,8321,101.2,16.8
04/17/2026 12:45:00 PM,0.849,4.7,0.849,0.0,23.8,0.0,0.035,5.4,0.0,100,8341,101.19,17.4
04/17/2026 01:00:00 PM,0.851,4.7,0.851,0.0,27.0,0.0,0.036,5.4,0.0,100,8364,101.18,18.2
04/17/2026 01:15:00 PM,0.855,4.7,0.855,0.0,28.3,0.0,0.035,5.4,0.0,100,8373,101.18,18.7
04/17/2026 01:30:00 PM,0.857,4.7,0.857,0.0,29.0,0.0,0.035,5.4,0.0,100,8403,101.17,19.2
04/17/2026 01:45:00 PM,0.857,4.7,0.857,0.0,31.9,0.0,0.036,5.4,0.0,100,8426,101.15,20.1
04/17/2026 02:00:00 PM,0.857,4.7,0.857,0.0,31.9,0.0,0.036,5.4,0.0,100,8444,101.14,20.9
04/17/2026 02:15:00 PM,0.857,4.7,0.857,0.0,29.7,0.0,0.035,5.4,0.0,100,8460,101.15,21.0
04/17/2026 02:30:00 PM,0.859,4.7,0.859,0.0,28.8,0.0,0.035,5.4,0.0,100,8474,101.14,20.7
04/17/2026 02:45:00 PM,0.859,4.7,0.859,0.0,28.8,0.0,0.035,5.4,0.0,100,8490,101.13,21.1
04/17/2026 03:00:00 PM,0.859,4.7,0.859,0.0,28.5,0.0,0.034,5.4,0.0,100,8497,101.14,21.4
04/17/2026 03:15:00 PM,0.861,4.6,0.861,0.0,28.6,0.0,0.036,5.4,0.0,100,8503,101.12,22.0
04/17/2026 03:30:00 PM,0.863,4.6,0.863,0.0,29.9,0.0,0.035,5.5,0.0,100,8510,101.1,22.6
04/17/2026 03:45:00 PM,0.863,4.6,0.863,0.0,29.7,0.0,0.036,5.5,0.0,100,8508,101.09,23.2
04/17/2026 04:00:00 PM,0.865,4.6,0.865,0.0,29.2,0.0,0.036,5.5,0.0,100,8511,101.08,23.4
04/17/2026 04:15:00 PM,0.865,4.6,0.865,0.0,28.3,0.0,0.034,5.5,0.0,100,8509,101.09,23.1
04/17/2026 04:30:00 PM,0.865,4.6,0.865,0.0,27.2,0.0,0.036,5.5,0.0,100,8510,101.11,22.4
04/17/2026 04:45:00 PM,0.867,4.6,0.867,0.0,26.8,0.0,0.035,5.5,0.0,100,8510,101.11,22.3
04/17/2026 05:00:00 PM,0.869,4.6,0.869,0.0,26.5,0.0,0.035,5.5,0.0,100,8515,101.11,22.6
04/17/2026 05:15:00 PM,0.867,4.6,0.867,0.0,25.7,0.0,0.036,5.5,0.0,100,8510,101.1,22.5
04/17/2026 05:30:00 PM,0.867,4.6,0.867,0.0,24.2,0.0,0.035,5.5,0.0,100,8504,101.11,22.2
04/17/2026 05:45:00 PM,0.869,4.6,0.869,0.0,22.6,0.0,0.035,5.5,0.0,100,8500,101.13,21.7
04/17/2026 06:00:00 PM,0.871,4.6,0.871,0.0,20.8,0.0,0.036,5.5,0.0,100,8496,101.14,21.1
04/17/2026 06:15:00 PM,0.871,4.6,0.871,0.0,19.0,0.0,0.036,5.5,0.0,100,8489,101.15,20.5
04/17/2026 06:30:00 PM,0.871,4.6,0.871,0.0,17.1,0.0,0.035,5.5,0.0,100,8478,101.16,19.8
04/17/2026 06:45:00 PM,0.875,4.6,0.875,0.0,15.6,0.0,0.036,5.5,0.0,100,8470,101.16,18.9
04/17/2026 07:00:00 PM,0.875,4.6,0.875,0.0,14.2,0.0,0.034,5.5,0.0,100,8454,101.16,17.9
04/17/2026 07:15:00 PM,0.875,4.6,0.875,0.0,12.4,0.0,0.036,5.5,0.0,100,8437,101.18,16.2
04/17/2026 07:30:00 PM,0.877,4.7,0.877,0.0,11.0,0.0,0.033,5.5,0.0,100,8428,101.21,14.5
04/17/2026 07:45:00 PM,0.877,4.7,0.877,0.0,9.7,0.0,0.035,5.5,0.0,100,8424,101.22,13.1
04/17/2026 08:00:00 PM,0.877,4.7,0.877,0.0,8.7,0.0,0.034,5.5,0.0,100,8418,101.23,12.0
04/17/2026 08:15:00 PM,0.879,4.7,0.879,0.0,7.8,0.0,0.035,5.6,0.0,100,8411,101.26,11.0
04/17/2026 08:30:00 PM,0.881,4.7,0.881,0.0,7.0,0.0,0.036,5.6,0.0,100,8404,101.28,10.3
04/17/2026 08:45:00 PM,0.883,4.7,0.883,0.0,6.5,0.0,0.036,5.6,0.0,100,8399,101.3,9.8
04/17/2026 09:00:00 PM,0.883,4.7,0.883,0.0,6.3,0.0,0.035,5.6,0.0,100,8396,101.32,9.3
04/17/2026 09:15:00 PM,0.883,4.7,0.883,0.0,6.8,0.0,0.036,5.6,0.0,100,8393,101.32,9.1
04/17/2026 09:30:00 PM,0.885,4.7,0.885,0.0,6.1,0.0,0.035,5.6,0.0,100,8382,101.31,9.0
04/17/2026 09:45:00 PM,0.885,4.7,0.885,0.0,5.2,0.0,0.037,5.6,0.0,100,8382,101.31,8.6
04/17/2026 10:00:00 PM,0.885,4.7,0.885,0.0,4.7,0.0,0.034,5.6,0.0,100,8380,101.3,8.3
04/17/2026 10:15:00 PM,0.885,4.7,0.885,0.0,4.1,0.0,0.035,5.6,0.0,100,8377,101.28,8.0
04/17/2026 10:30:00 PM,0.887,4.7,0.887,0.0,3.6,0.0,0.035,5.6,0.0,100,8375,101.23,7.9
04/17/2026 10:45:00 PM,0.887,4.7,0.887,0.0,3.8,0.0,0.035,5.6,0.0,100,8373,101.22,7.6
04/17/2026 11:00:00 PM,0.887,4.7,0.887,0.0,3.8,0.0,0.033,5.6,0.0,100,8371,101.22,7.2
04/17/2026 11:15:00 PM,0.887,4.7,0.887,0.0,3.2,0.0,0.035,5.6,0.0,100,8369,101.21,6.9
04/17/2026 11:30:00 PM,0.889,4.7,0.889,0.0,3.0,0.0,0.035,5.6,0.0,100,8368,101.21,6.8
04/17/2026 11:45:00 PM,0.889,4.7,0.889,0.0,2.6,0.0,0.035,5.6,0.0,100,8364,101.21,6.6
04/18/2026 12:00:00 AM,0.889,4.7,0.889,0.0,2.2,0.0,0.035,5.6,0.0,100,8362,101.23,6.3
04/18/2026 12:15:00 AM,0.891,4.7,0.891,0.0,2.0,0.0,0.034,5.6,0.0,100,8320,101.27,6.3
04/18/2026 12:30:00 AM,0.891,4.7,0.891,0.0,1.7,0.0,0.036,5.6,0.0,100,8339,101.27,6.4
04/18/2026 12:45:00 AM,0.891,4.7,0.891,0.0,1.7,0.0,0.036,5.6,0.0,100,8337,101.26,6.1
04/18/2026 01:00:00 AM,0.891,4.7,0.891,0.0,1.8,0.0,0.034,5.6,0.0,100,8339,101.25,5.8
04/18/2026 01:15:00 AM,0.893,4.7,0.893,0.0,2.1,0.0,0.034,5.6,0.0,100,8339,101.23,5.6
04/18/2026 01:30:00 AM,0.893,4.7,0.893,0.0,2.0,0.0,0.034,5.6,0.0,100,8338,101.17,5.6
04/18/2026 01:45:00 AM,0.895,4.7,0.895,0.0,1.9,0.0,0.035,5.6,0.0,100,8336,101.11,5.5
04/18/2026 02:00:00 AM,0.895,4.7,0.895,0.0,2.2,0.0,0.036,5.6,0.0,100,8335,101.06,5.6
04/18/2026 02:15:00 AM,0.895,4.7,0.895,0.0,2.3,0.0,0.035,5.6,0.0,100,8335,101.05,5.4
04/18/2026 02:30:00 AM,0.895,4.7,0.895,0.0,1.7,0.0,0.034,5.6,0.0,100,8333,101.05,5.5
04/18/2026 02:45:00 AM,0.897,4.7,0.897,0.0,1.4,0.0,0.034,5.7,0.0,100,8334,101.1,5.3
04/18/2026 03:00:00 AM,0.897,4.7,0.897,0.0,1.1,0.0,0.034,5.7,0.0,100,8330,101.18,5.0
04/18/2026 03:15:00 AM,0.897,4.7,0.897,0.0,1.1,0.0,0.036,5.7,0.0,100,8329,101.22,4.9
04/18/2026 03:30:00 AM,0.897,4.7,0.897,0.0,1.3,0.0,0.034,5.7,0.0,100,8329,101.23,5.1
04/18/2026 03:45:00 AM,0.899,4.7,0.899,0.0,1.6,0.0,0.034,5.7,0.0,100,8329,101.23,5.1
04/18/2026 04:00:00 AM,0.899,4.7,0.899,0.0,1.5,0.0,0.033,5.7,0.0,100,8327,101.24,5.2
04/18/2026 04:15:00 AM,0.899,4.7,0.899,0.0,1.5,0.0,0.035,5.7,0.0,100,8327,101.24,5.2
04/18/2026 04:30:00 AM,0.902,4.7,0.902,0.0,1.8,0.0,0.035,5.7,0.0,100,8327,101.23,5.4
04/18/2026 04:45:00 AM,0.899,4.7,0.899,0.0,2.7,0.0,0.034,5.7,0.0,100,8325,101.24,5.8
04/18/2026 05:00:00 AM,0.902,4.7,0.902,0.0,2.8,0.0,0.035,5.7,0.0,100,8324,101.2,6.1
04/18/2026 05:15:00 AM,0.902,4.7,0.902,0.0,4.1,0.0,0.035,5.7,0.0,100,8322,101.16,6.4
04/18/2026 05:30:00 AM,0.899,4.7,0.899,0.0,5.1,0.0,0.033,5.7,0.0,100,8321,101.14,6.8
04/18/2026 05:45:00 AM,0.902,4.7,0.902,0.0,5.3,0.0,0.036,5.7,0.0,100,8321,101.11,7.1
04/18/2026 06:00:00 AM,0.902,4.7,0.902,0.0,5.8,0.0,0.035,5.7,0.0,100,8320,101.1,7.5
04/18/2026 06:15:00 AM,0.902,4.7,0.902,0.0,6.2,0.0,0.036,5.7,0.0,100,8320,101.11,8.0
04/18/2026 06:30:00 AM,0.904,4.7,0.904,0.0,6.6,0.0,0.035,5.7,0.0,100,8320,101.14,8.7
04/18/2026 06:45:00 AM,0.904,4.7,0.904,0.0,7.2,0.0,0.035,5.7,0.0,100,8314,101.17,9.4
04/18/2026 07:00:00 AM,0.904,4.7,0.904,0.0,7.5,0.0,0.035,5.7,0.0,100,8316,101.19,10.3
04/18/2026 07:15:00 AM,0.904,4.7,0.904,0.0,8.0,0.0,0.036,5.7,0.0,100,8317,101.19,11.6
04/18/2026 07:30:00 AM,0.904,4.7,0.904,0.0,8.9,0.0,0.033,5.7,0.0,100,8318,101.2,13.4
04/18/2026 07:45:00 AM,0.904,4.7,0.904,0.0,10.2,0.0,0.035,5.7,0.0,100,8314,101.18,14.4
04/18/2026 08:00:00 AM,0.906,4.7,0.906,0.0,12.0,0.0,0.036,5.7,0.0,100,8314,101.15,15.4
04/18/2026 08:15:00 AM,0.904,4.7,0.904,0.0,14.8,0.0,0.034,5.7,0.0,100,8314,101.13,16.4
04/18/2026 08:30:00 AM,0.906,4.7,0.906,0.0,16.9,0.0,0.034,5.7,0.0,100,8317,101.11,17.2
04/18/2026 08:45:00 AM,0.906,4.7,0.906,0.0,17.4,0.0,0.032,5.7,0.0,100,8320,101.08,18.1
04/18/2026 09:00:00 AM,0.906,4.7,0.906,0.0,17.4,0.0,0.034,5.7,0.0,100,8320,101.09,18.3
04/18/2026 09:15:00 AM,0.906,4.7,0.906,0.0,18.0,0.0,0.034,5.7,0.0,100,8320,101.08,18.7
04/18/2026 09:30:00 AM,0.906,4.7,0.906,0.0,21.0,0.0,0.035,5.8,0.0,100,8326,101.06,18.9
04/18/2026 09:45:00 AM,0.904,4.7,0.904,0.0,22.7,0.0,0.034,5.8,0.0,100,8323,101.04,18.8
04/18/2026 10:00:00 AM,0.904,4.8,0.904,0.0,23.6,0.0,0.033,5.8,0.0,100,8326,101.02,18.9
04/18/2026 10:15:00 AM,0.904,4.8,0.904,0.0,25.7,0.0,0.034,5.8,0.0,100,8328,100.97,19.4
04/18/2026 10:30:00 AM,0.904,4.8,0.904,0.0,27.0,0.0,0.035,5.8,0.0,100,8333,100.95,20.0
04/18/2026 10:45:00 AM,0.906,4.8,0.906,0.0,25.9,0.0,0.033,5.8,0.0,100,8336,100.94,20.5
04/18/2026 11:00:00 AM,0.906,4.8,0.906,0.0,25.0,0.0,0.034,5.8,0.0,100,8346,100.91,20.7
04/18/2026 11:15:00 AM,0.906,4.8,0.906,0.0,24.8,0.0,0.035,5.8,0.0,100,8355,100.89,20.6
04/18/2026 11:30:00 AM,0.906,4.8,0.906,0.0,27.2,0.0,0.035,5.8,0.0,100,8373,100.88,21.0
04/18/2026 11:45:00 AM,0.906,4.8,0.906,0.0,28.4,0.0,0.034,5.8,0.0,100,8377,100.85,21.0
04/18/2026 12:00:00 PM,0.906,4.8,0.906,0.0,28.6,0.0,0.035,5.8,0.0,100,8390,100.83,20.9
04/18/2026 12:15:00 PM,0.906,4.8,0.906,0.0,28.1,0.0,0.034,5.8,0.0,100,8409,100.8,21.0
04/18/2026 12:30:00 PM,0.906,4.8,0.906,0.0,28.9,0.0,0.034,5.8,0.0,100,8425,100.77,21.3
04/18/2026 12:45:00 PM,0.904,4.8,0.904,0.0,28.2,0.0,0.033,5.8,0.0,100,8432,100.74,21.3
04/18/2026 01:00:00 PM,0.904,4.8,0.904,0.0,30.0,0.0,0.033,5.8,0.0,100,8447,100.72,21.9
04/18/2026 01:15:00 PM,0.906,4.8,0.906,0.0,32.5,0.0,0.033,5.8,0.0,100,8466,100.7,22.7
04/18/2026 01:30:00 PM,0.904,4.8,0.904,0.0,34.6,0.0,0.033,5.8,0.0,100,8472,100.67,23.5
04/18/2026 01:45:00 PM,0.906,4.8,0.906,0.0,35.5,0.0,0.034,5.8,0.0,100,8484,100.64,24.1
04/18/2026 02:00:00 PM,0.904,4.8,0.904,0.0,35.3,0.0,0.034,5.8,0.0,100,8489,100.61,24.8
04/18/2026 02:15:00 PM,0.906,4.8,0.906,0.0,33.0,0.0,0.035,5.8,0.0,100,8492,100.58,24.9
04/18/2026 02:30:00 PM,0.904,4.8,0.904,0.0,32.9,0.0,0.034,5.8,0.0,100,8497,100.53,25.1
04/18/2026 02:45:00 PM,0.906,4.8,0.906,0.0,32.5,0.0,0.033,5.8,0.0,100,8504,100.5,25.3
04/18/2026 03:00:00 PM,0.906,4.8,0.906,0.0,31.8,0.0,0.033,5.8,0.0,100,8504,100.52,25.4
04/18/2026 03:15:00 PM,0.906,4.8,0.906,0.0,30.3,0.0,0.033,5.8,0.0,100,8500,100.5,25.0
04/18/2026 03:30:00 PM,0.906,4.8,0.906,0.0,30.2,0.0,0.034,5.8,0.0,100,8504,100.47,25.1
04/18/2026 03:45:00 PM,0.906,4.8,0.906,0.0,29.6,0.0,0.034,5.8,0.0,100,8507,100.43,25.1
04/18/2026 04:00:00 PM,0.906,4.8,0.906,0.0,28.8,0.0,0.032,5.8,0.0,100,8498,100.41,25.0
04/18/2026 04:15:00 PM,0.906,4.8,0.906,0.0,25.1,0.0,0.033,5.8,0.0,100,8471,100.37,24.0
04/18/2026 04:30:00 PM,0.906,4.8,0.906,0.0,22.8,0.0,0.033,5.8,0.0,100,8454,100.36,22.9
04/18/2026 04:45:00 PM,0.906,4.8,0.906,0.0,22.0,0.0,0.032,5.8,0.0,100,8439,100.36,22.1
04/18/2026 05:00:00 PM,0.906,4.8,0.906,0.0,21.1,0.0,0.033,5.9,0.0,100,8425,100.33,21.5
04/18/2026 05:15:00 PM,0.908,4.8,0.908,0.0,20.4,0.0,0.033,5.9,0.0,100,8412,100.32,21.0
04/18/2026 05:30:00 PM,0.906,4.8,0.906,0.0,19.8,0.0,0.033,5.9,0.0,100,8402,100.32,20.5
04/18/2026 05:45:00 PM,0.908,4.8,0.908,0.0,19.2,0.0,0.033,5.9,0.0,100,8395,100.33,20.1
04/18/2026 06:00:00 PM,0.908,4.8,0.908,0.0,18.8,0.0,0.033,5.9,0.0,100,8383,100.3,19.8
04/18/2026 06:15:00 PM,0.908,4.8,0.908,0.0,18.7,0.0,0.033,5.9,0.0,100,8377,100.28,19.6
04/18/2026 06:30:00 PM,0.91,4.8,0.91,0.0,18.4,0.0,0.032,5.9,0.0,100,8368,100.25,19.3
04/18/2026 06:45:00 PM,0.91,4.8,0.91,0.0,18.1,0.0,0.033,5.9,0.0,100,8362,100.24,19.1
04/18/2026 07:00:00 PM,0.91,4.8,0.91,0.0,17.7,0.0,0.033,5.9,0.0,100,8355,100.22,18.8
04/18/2026 07:15:00 PM,0.91,4.8,0.91,0.0,17.4,0.0,0.032,5.9,0.0,100,8352,100.19,18.5
04/18/2026 07:30:00 PM,0.91,4.8,0.91,0.0,17.2,0.0,0.033,5.9,0.0,100,8345,100.17,18.3
04/18/2026 07:45:00 PM,0.91,4.9,0.91,0.0,17.0,0.0,0.033,5.9,0.0,100,8341,100.18,18.1
04/18/2026 08:00:00 PM,0.908,4.9,0.908,0.0,16.9,0.0,0.033,5.9,0.0,100,8337,100.2,17.9
04/18/2026 08:15:00 PM,0.908,4.9,0.908,0.0,16.6,0.0,0.032,5.9,0.0,100,8330,100.24,17.7
04/18/2026 08:30:00 PM,0.908,4.9,0.908,0.0,16.4,0.0,0.032,5.9,0.0,100,8328,100.25,17.5
04/18/2026 08:45:00 PM,0.908,4.9,0.908,0.0,16.2,0.0,0.033,5.9,0.0,100,8324,100.24,17.3
04/18/2026 09:00:00 PM,0.908,4.9,0.908,0.0,16.0,0.0,0.032,5.9,0.0,100,8320,100.19,17.1
04/18/2026 09:15:00 PM,0.91,4.9,0.91,0.0,15.8,0.0,0.033,5.9,0.0,100,8317,100.18,17.0
04/18/2026 09:30:00 PM,0.91,4.9,0.91,0.0,15.8,0.0,0.033,5.9,0.0,100,8311,100.15,16.8
04/18/2026 09:45:00 PM,0.91,4.9,0.91,0.0,15.6,0.0,0.032,5.9,0.0,100,8307,100.15,16.7
