z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
04/01/2026 03:15:00 AM,127516,3040,5250,3040,0,5088,0,1471,5190,0,2100,8265,10061,5082,UTC-04:00
04/01/2026 03:30:00 AM,127517,3028,5250,3028,0,5080,0,1496,5190,0,2100,8266,10064,5079,UTC-04:00
04/01/2026 03:45:00 AM,127518,3018,5250,3018,0,5080,0,1513,5190,0,2100,8263,10068,5077,UTC-04:00
04/01/2026 04:00:00 AM,127519,3006,5250,3006,0,5079,0,1504,5190,0,2100,8263,10070,5075,UTC-04:00
04/01/2026 04:15:00 AM,127520,2994,5250,2994,0,5070,0,1489,5190,0,2100,8263,10073,5073,UTC-04:00
04/01/2026 04:30:00 AM,127521,2986,5250,2986,0,5070,0,1504,5190,0,2100,8263,10077,5072,UTC-04:00
04/01/2026 04:45:00 AM,127522,2981,5250,2981,0,5070,0,1497,5190,0,2100,8262,10079,5069,UTC-04:00
04/01/2026 05:00:00 AM,127523,2977,5250,2977,0,5070,0,1493,5190,0,2100,8263,10084,5069,UTC-04:00
04/01/2026 05:15:00 AM,127524,2973,5250,2973,0,5070,0,1472,5190,0,2100,8263,10088,5070,UTC-04:00
04/01/2026 05:30:00 AM,127525,2969,5250,2969,0,5070,0,1502,5190,0,2100,8263,10092,5070,UTC-04:00
04/01/2026 05:45:00 AM,127526,2966,5250,2966,0,5070,0,1496,5190,0,2100,8260,10096,5069,UTC-04:00
04/01/2026 06:00:00 AM,127527,2963,5250,2963,0,5070,0,1487,5193,0,2100,8262,10102,5069,UTC-04:00
04/01/2026 06:15:00 AM,127528,2961,5250,2961,0,5070,0,1484,5197,0,2100,8255,10106,5069,UTC-04:00
04/01/2026 06:30:00 AM,127529,2960,5250,2960,0,5070,0,1500,5200,0,2100,8257,10110,5067,UTC-04:00
04/01/2026 06:45:00 AM,127530,2958,5250,2958,0,5072,0,1489,5200,0,2100,8258,10113,5068,UTC-04:00
04/01/2026 07:00:00 AM,127531,2956,5250,2956,0,5084,0,1490,5200,0,2100,8257,10116,5072,UTC-04:00
04/01/2026 07:15:00 AM,127532,2956,5250,2956,0,5097,0,1490,5200,0,2100,8257,10120,5080,UTC-04:00
04/01/2026 07:30:00 AM,127533,2956,5250,2956,0,5105,0,1522,5200,0,2100,8256,10126,5086,UTC-04:00
04/01/2026 07:45:00 AM,127534,2955,5255,2955,0,5122,0,1483,5200,0,2100,8255,10132,5094,UTC-04:00
04/01/2026 08:00:00 AM,127535,2954,5260,2954,0,5141,0,1483,5200,0,2100,8256,10136,5103,UTC-04:00
04/01/2026 08:15:00 AM,127536,2954,5260,2954,0,5171,0,1508,5200,0,2100,8257,10138,5122,UTC-04:00
04/01/2026 08:30:00 AM,127537,2954,5260,2954,0,5253,0,1503,5200,0,2100,8265,10140,5159,UTC-04:00
04/01/2026 08:45:00 AM,127538,2953,5260,2953,0,5349,0,1502,5200,0,2100,8267,10144,5206,UTC-04:00
04/01/2026 09:00:00 AM,127539,2953,5260,2953,0,5381,0,1526,5200,0,2100,8273,10147,5238,UTC-04:00
04/01/2026 09:15:00 AM,127540,2953,5260,2953,0,5396,0,1471,5200,0,2100,8273,10149,5264,UTC-04:00
04/01/2026 09:30:00 AM,127541,2953,5260,2953,0,5363,0,1511,5200,0,2100,8274,10154,5265,UTC-04:00
04/01/2026 09:45:00 AM,127542,2953,5260,2953,0,5409,0,1528,5200,0,2100,8279,10155,5279,UTC-04:00
04/01/2026 10:00:00 AM,127543,2952,5260,2952,0,5517,0,1518,5200,0,2100,8281,10159,5323,UTC-04:00
04/01/2026 10:15:00 AM,127544,2952,5260,2952,0,5532,0,1500,5200,0,2100,8286,10163,5352,UTC-04:00
04/01/2026 10:30:00 AM,127545,2951,5260,2951,0,5517,0,1509,5200,0,2100,8284,10165,5371,UTC-04:00
04/01/2026 10:45:00 AM,127546,2950,5260,2950,0,5543,0,1506,5200,0,2100,8287,10167,5385,UTC-04:00
04/01/2026 11:00:00 AM,127547,2949,5260,2949,0,5606,0,1505,5200,0,2100,8291,10171,5407,UTC-04:00
04/01/2026 11:15:00 AM,127548,2949,5260,2949,0,5601,0,1508,5200,0,2100,8283,10172,5421,UTC-04:00
04/01/2026 11:30:00 AM,127549,2949,5260,2949,0,5538,0,1495,5200,0,2100,8287,10176,5417,UTC-04:00
04/01/2026 11:45:00 AM,127550,2949,5260,2949,0,5515,0,1466,5200,0,2100,8292,10178,5410,UTC-04:00
04/01/2026 12:00:00 PM,127551,2949,5260,2949,0,5616,0,1482,5200,0,2100,8301,10179,5449,UTC-04:00
04/01/2026 12:15:00 PM,127552,2948,5260,2948,0,5720,0,1480,5200,0,2100,8309,10181,5503,UTC-04:00
04/01/2026 12:30:00 PM,127553,2948,5260,2948,0,5909,0,1498,5200,0,2100,8327,10183,5578,UTC-04:00
04/01/2026 12:45:00 PM,127554,2948,5260,2948,0,5903,0,1498,5200,0,2100,8326,10186,5624,UTC-04:00
04/01/2026 01:00:00 PM,127555,2948,5260,2948,0,5850,0,1503,5200,0,2100,8335,10190,5629,UTC-04:00
04/01/2026 01:15:00 PM,127556,2948,5260,2948,0,5713,0,1519,5200,0,2100,8328,10194,5607,UTC-04:00
04/01/2026 01:30:00 PM,127557,2948,5260,2948,0,5593,0,1501,5200,0,2100,8330,10197,5553,UTC-04:00
04/01/2026 01:45:00 PM,127558,2947,5260,2947,0,5659,0,1506,5200,0,2100,8329,10198,5555,UTC-04:00
04/01/2026 02:00:00 PM,127559,2946,5260,2946,0,5635,0,1499,5200,0,2100,8330,10199,5549,UTC-04:00
04/01/2026 02:15:00 PM,127560,2945,5260,2945,0,5557,0,1510,5202,0,2100,8327,10202,5517,UTC-04:00
04/01/2026 02:30:00 PM,127561,2944,5260,2944,0,5499,0,1500,5204,0,2100,8323,10206,5478,UTC-04:00
04/01/2026 02:45:00 PM,127562,2944,5260,2944,0,5456,0,1519,5209,0,2100,8322,10208,5437,UTC-04:00
04/01/2026 03:00:00 PM,127563,2944,5260,2944,0,5416,0,1489,5210,0,2100,8319,10209,5398,UTC-04:00
04/01/2026 03:15:00 PM,127564,2944,5260,2944,0,5446,0,1486,5210,0,2100,8324,10211,5382,UTC-04:00
04/01/2026 03:30:00 PM,127565,2943,5260,2943,0,5533,0,1488,5210,0,2100,8309,10212,5405,UTC-04:00
04/01/2026 03:45:00 PM,127566,2943,5260,2943,0,5539,0,1502,5210,0,2100,8310,10215,5407,UTC-04:00
04/01/2026 04:00:00 PM,127567,2943,5260,2943,0,5431,0,1502,5210,0,2100,8308,10217,5377,UTC-04:00
04/01/2026 04:15:00 PM,127568,2943,5260,2943,0,5386,0,1492,5210,0,2100,8304,10218,5356,UTC-04:00
04/01/2026 04:30:00 PM,127569,2943,5260,2943,0,5361,0,1495,5210,0,2100,8306,10220,5339,UTC-04:00
04/01/2026 04:45:00 PM,127570,2943,5260,2943,0,5341,0,1504,5210,0,2100,8305,10222,5324,UTC-04:00
04/01/2026 05:00:00 PM,127571,2943,5260,2943,0,5340,0,1499,5210,0,2100,8304,10222,5317,UTC-04:00
04/01/2026 05:15:00 PM,127572,2943,5260,2943,0,5327,0,1501,5210,0,2100,8302,10224,5310,UTC-04:00
04/01/2026 05:30:00 PM,127573,2943,5260,2943,0,5320,0,1505,5210,0,2100,8298,10226,5305,UTC-04:00
04/01/2026 05:45:00 PM,127574,2943,5260,2943,0,5314,0,1498,5210,0,2100,8301,10227,5298,UTC-04:00
04/01/2026 06:00:00 PM,127575,2942,5260,2942,0,5295,0,1513,5210,0,2100,8298,10230,5290,UTC-04:00
04/01/2026 06:15:00 PM,127576,2943,5260,2943,0,5283,0,1517,5210,0,2100,8300,10232,5286,UTC-04:00
04/01/2026 06:30:00 PM,127577,2942,5260,2942,0,5263,0,1505,5210,0,2100,8298,10235,5278,UTC-04:00
04/01/2026 06:45:00 PM,127578,2943,5260,2943,0,5238,0,1487,5210,0,2100,8296,10235,5262,UTC-04:00
04/01/2026 07:00:00 PM,127579,2943,5260,2943,0,5203,0,1501,5210,0,2100,8295,10237,5242,UTC-04:00
04/01/2026 07:15:00 PM,127580,2943,5260,2943,0,5140,0,1493,5210,0,2100,8291,10239,5205,UTC-04:00
04/01/2026 07:30:00 PM,127581,2943,5260,2943,0,5085,0,1494,5210,0,2100,8289,10244,5167,UTC-04:00
04/01/2026 07:45:00 PM,127582,2943,5260,2943,0,5081,0,1497,5210,0,2100,8289,10249,5144,UTC-04:00
04/01/2026 08:00:00 PM,127583,2943,5260,2943,0,5054,0,1479,5210,0,2100,8289,10252,5121,UTC-04:00
04/01/2026 08:15:00 PM,127584,2943,5260,2943,0,5008,0,1460,5210,0,2100,8288,10256,5091,UTC-04:00
04/01/2026 08:30:00 PM,127585,2944,5260,2944,0,4927,0,1487,5210,0,2100,8289,10257,5045,UTC-04:00
04/01/2026 08:45:00 PM,127586,2943,5260,2943,0,4806,0,1503,5210,0,2100,8286,10257,4990,UTC-04:00
04/01/2026 09:00:00 PM,127587,2944,5260,2944,0,4776,0,1498,5210,0,2100,8282,10259,4959,UTC-04:00
04/01/2026 09:15:00 PM,127588,2944,5260,2944,0,4771,0,1490,5210,0,2100,8282,10261,4935,UTC-04:00
04/01/2026 09:30:00 PM,127589,2944,5260,2944,0,4821,0,1496,5210,0,2100,8282,10263,4936,UTC-04:00
04/01/2026 09:45:00 PM,127590,2944,5260,2944,0,4869,0,1486,5210,0,2100,8282,10261,4944,UTC-04:00
04/01/2026 10:00:00 PM,127591,2944,5260,2944,0,4905,0,1498,5210,0,2100,8283,10259,4955,UTC-04:00
04/01/2026 10:15:00 PM,127592,2943,5260,2943,0,4904,0,1488,5210,0,2100,8280,10260,4957,UTC-04:00
04/01/2026 10:30:00 PM,127593,2944,5260,2944,0,4900,0,1483,5210,0,2100,8281,10260,4963,UTC-04:00
04/01/2026 10:45:00 PM,127594,2944,5260,2944,0,4891,0,1495,5210,0,2100,8279,10262,4940,UTC-04:00
04/01/2026 11:00:00 PM,127595,2944,5260,2944,0,4858,0,1475,5210,0,2100,8279,10262,4904,UTC-04:00
04/01/2026 11:15:00 PM,127596,2945,5260,2945,0,4793,0,1489,5210,0,2100,8279,10261,4893,UTC-04:00
04/01/2026 11:30:00 PM,127597,2945,5260,2945,0,4773,0,1496,5210,0,2100,8278,10260,4892,UTC-04:00
04/01/2026 11:45:00 PM,127598,2944,5260,2944,0,4757,0,1480,5210,0,2100,8279,10262,4925,UTC-04:00
04/02/2026 12:00:00 AM,127599,2945,5260,2945,0,4731,0,1494,5210,0,2100,8280,10262,4929,UTC-04:00
04/02/2026 12:15:00 AM,127601,2945,5260,2945,0,4689,0,1506,5210,0,2100,8227,10263,4900,UTC-04:00
04/02/2026 12:30:00 AM,127602,2945,5260,2945,0,4651,0,1459,5210,0,2100,8250,10262,4861,UTC-04:00
04/02/2026 12:45:00 AM,127603,2945,5260,2945,0,4621,0,1468,5210,0,2100,8248,10262,4832,UTC-04:00
04/02/2026 01:00:00 AM,127604,2944,5260,2944,0,4656,0,1481,5210,0,2100,8251,10263,4859,UTC-04:00
04/02/2026 01:15:00 AM,127605,2945,5260,2945,0,4690,0,1503,5210,0,2100,8252,10264,4875,UTC-04:00
04/02/2026 01:30:00 AM,127606,2945,5260,2945,0,4683,0,1497,5210,0,2100,8255,10264,4866,UTC-04:00
04/02/2026 01:45:00 AM,127607,2944,5260,2944,0,4649,0,1502,5210,0,2100,8252,10263,4847,UTC-04:00
04/02/2026 02:00:00 AM,127608,2944,5260,2944,0,4584,0,1483,5210,0,2100,8253,10264,4791,UTC-04:00
04/02/2026 02:15:00 AM,127609,2945,5260,2945,0,4522,0,1489,5210,0,2100,8251,10263,4742,UTC-04:00
04/02/2026 02:30:00 AM,127610,2944,5260,2944,0,4515,0,1484,5210,0,2100,8253,10265,4716,UTC-04:00
04/02/2026 02:45:00 AM,127611,2945,5260,2945,0,4536,0,1488,5210,0,2100,8255,10266,4699,UTC-04:00
04/02/2026 03:00:00 AM,127612,2944,5260,2944,0,4536,0,1486,5209,0,2100,8251,10266,4685,UTC-04:00
04/02/2026 03:15:00 AM,127613,2944,5260,2944,0,4541,0,1472,5201,0,2100,8251,10266,4675,UTC-04:00
04/02/2026 03:30:00 AM,127614,2944,5260,2944,0,4543,0,1458,5200,0,2100,8252,10265,4669,UTC-04:00
04/02/2026 03:45:00 AM,127615,2944,5260,2944,0,4533,0,1489,5200,0,2100,8251,10263,4652,UTC-04:00
04/02/2026 04:00:00 AM,127616,2944,5260,2944,0,4530,0,1484,5200,0,2100,8254,10262,4639,UTC-04:00
04/02/2026 04:15:00 AM,127617,2944,5260,2944,0,4541,0,1469,5200,0,2100,8251,10261,4643,UTC-04:00
04/02/2026 04:30:00 AM,127618,2945,5260,2945,0,4565,0,1502,5200,0,2100,8249,10261,4647,UTC-04:00
04/02/2026 04:45:00 AM,127619,2944,5260,2944,0,4583,0,1481,5200,0,2100,8248,10261,4651,UTC-04:00
04/02/2026 05:00:00 AM,127620,2944,5260,2944,0,4597,0,1481,5200,0,2100,8248,10262,4657,UTC-04:00
04/02/2026 05:15:00 AM,127621,2944,5260,2944,0,4609,0,1482,5200,0,2100,8246,10261,4664,UTC-04:00
04/02/2026 05:30:00 AM,127622,2944,5260,2944,0,4580,0,1487,5200,0,2100,8245,10259,4662,UTC-04:00
04/02/2026 05:45:00 AM,127623,2944,5260,2944,0,4525,0,1503,5200,0,2100,8245,10259,4656,UTC-04:00
04/02/2026 06:00:00 AM,127624,2945,5260,2945,0,4581,0,1492,5200,0,2100,8248,10261,4667,UTC-04:00
04/02/2026 06:15:00 AM,127625,2944,5261,2944,0,4713,0,1496,5200,0,2100,8247,10265,4718,UTC-04:00
04/02/2026 06:30:00 AM,127626,2944,5263,2944,0,4792,0,1504,5205,0,2100,8248,10268,4758,UTC-04:00
04/02/2026 06:45:00 AM,127627,2944,5265,2944,0,4850,0,1483,5210,0,2100,8246,10269,4799,UTC-04:00
04/02/2026 07:00:00 AM,127628,2944,5270,2944,0,4910,0,1510,5210,0,2100,8251,10271,4842,UTC-04:00
04/02/2026 07:15:00 AM,127629,2944,5270,2944,0,4957,0,1511,5210,0,2100,8251,10275,4877,UTC-04:00
04/02/2026 07:30:00 AM,127630,2943,5270,2943,0,4987,0,1489,5210,0,2100,8248,10279,4905,UTC-04:00
04/02/2026 07:45:00 AM,127631,2943,5270,2943,0,5004,0,1471,5210,0,2100,8248,10281,4927,UTC-04:00
04/02/2026 08:00:00 AM,127632,2943,5270,2943,0,5016,0,1499,5210,0,2100,8250,10282,4951,UTC-04:00
04/02/2026 08:15:00 AM,127633,2944,5270,2944,0,5065,0,1491,5210,0,2100,8252,10281,4979,UTC-04:00
04/02/2026 08:30:00 AM,127634,2945,5270,2945,0,5137,0,1507,5210,0,2100,8254,10282,5007,UTC-04:00
04/02/2026 08:45:00 AM,127635,2946,5270,2946,0,5197,0,1503,5210,0,2100,8260,10284,5030,UTC-04:00
04/02/2026 09:00:00 AM,127636,2946,5270,2946,0,5249,0,1510,5210,0,2100,8263,10287,5056,UTC-04:00
04/02/2026 09:15:00 AM,127637,2947,5270,2947,0,5307,0,1498,5210,0,2100,8268,10288,5094,UTC-04:00
04/02/2026 09:30:00 AM,127638,2948,5270,2948,0,5405,0,1492,5218,0,2100,8277,10289,5153,UTC-04:00
04/02/2026 09:45:00 AM,127639,2950,5270,2950,0,5477,0,1499,5220,0,2100,8280,10289,5215,UTC-04:00
04/02/2026 10:00:00 AM,127640,2951,5270,2951,0,5564,0,1457,5220,0,2100,8286,10289,5276,UTC-04:00
04/02/2026 10:15:00 AM,127641,2953,5270,2953,0,5707,0,1506,5220,0,2100,8298,10290,5359,UTC-04:00
04/02/2026 10:30:00 AM,127642,2956,5270,2956,0,5857,0,1518,5220,0,2100,8306,10289,5449,UTC-04:00
04/02/2026 10:45:00 AM,127643,2957,5270,2957,0,6002,0,1526,5220,0,2100,8314,10288,5539,UTC-04:00
04/02/2026 11:00:00 AM,127644,2959,5270,2959,0,6152,0,1456,5220,0,2100,8327,10287,5629,UTC-04:00
04/02/2026 11:15:00 AM,127645,2960,5270,2960,0,6291,0,1506,5220,0,2100,8338,10287,5716,UTC-04:00
04/02/2026 11:30:00 AM,127646,2960,5270,2960,0,6399,0,1498,5220,0,2100,8344,10284,5786,UTC-04:00
04/02/2026 11:45:00 AM,127647,2959,5270,2959,0,6409,0,1478,5220,0,2100,8358,10283,5835,UTC-04:00
04/02/2026 12:00:00 PM,127648,2959,5270,2959,0,6398,0,1502,5220,0,2100,8365,10283,5838,UTC-04:00
04/02/2026 12:15:00 PM,127649,2957,5270,2957,0,6367,0,1500,5220,0,2100,8380,10283,5817,UTC-04:00
04/02/2026 12:30:00 PM,127650,2957,5270,2957,0,6449,0,1517,5220,0,2100,8393,10282,5880,UTC-04:00
04/02/2026 12:45:00 PM,127651,2956,5270,2956,0,6615,0,1518,5220,0,2100,8405,10281,5999,UTC-04:00
04/02/2026 01:00:00 PM,127652,2956,5270,2956,0,6665,0,1514,5220,0,2100,8425,10281,6064,UTC-04:00
04/02/2026 01:15:00 PM,127653,2955,5270,2955,0,6705,0,1511,5221,0,2100,8428,10280,6104,UTC-04:00
04/02/2026 01:30:00 PM,127654,2954,5270,2954,0,6676,0,1519,5220,0,2100,8432,10279,6084,UTC-04:00
04/02/2026 01:45:00 PM,127655,2953,5270,2953,0,6494,0,1511,5223,0,2100,8434,10278,5976,UTC-04:00
04/02/2026 02:00:00 PM,127656,2951,5270,2951,0,6343,0,1524,5224,0,2100,8426,10275,5909,UTC-04:00
04/02/2026 02:15:00 PM,127657,2950,5270,2950,0,6212,0,1496,5227,0,2100,8425,10274,5843,UTC-04:00
04/02/2026 02:30:00 PM,127658,2948,5270,2948,0,6154,0,1502,5227,0,2100,8424,10271,5797,UTC-04:00
04/02/2026 02:45:00 PM,127659,2948,5270,2948,0,6148,0,1500,5227,0,2100,8424,10270,5770,UTC-04:00
04/02/2026 03:00:00 PM,127660,2947,5270,2947,0,6099,0,1513,5229,0,2100,8421,10268,5739,UTC-04:00
04/02/2026 03:15:00 PM,127661,2946,5270,2946,0,6069,0,1509,5230,0,2100,8422,10266,5719,UTC-04:00
04/02/2026 03:30:00 PM,127662,2945,5270,2945,0,6003,0,1500,5230,0,2100,8418,10264,5697,UTC-04:00
04/02/2026 03:45:00 PM,127663,2945,5269,2945,0,5996,0,1499,5230,0,2100,8418,10264,5694,UTC-04:00
04/02/2026 04:00:00 PM,127664,2944,5262,2944,0,5990,0,1517,5230,0,2100,8418,10262,5689,UTC-04:00
04/02/2026 04:15:00 PM,127665,2944,5261,2944,0,5991,0,1503,5230,0,2100,8414,10261,5680,UTC-04:00
04/02/2026 04:30:00 PM,127666,2944,5261,2944,0,5969,0,1507,5230,0,2100,8415,10260,5675,UTC-04:00
04/02/2026 04:45:00 PM,127667,2944,5264,2944,0,5913,0,1507,5230,0,2100,8408,10260,5658,UTC-04:00
04/02/2026 05:00:00 PM,127668,2944,5267,2944,0,5800,0,1518,5230,0,2100,8406,10260,5625,UTC-04:00
04/02/2026 05:15:00 PM,127669,2943,5269,2943,0,5733,0,1504,5230,0,2100,8403,10258,5601,UTC-04:00
04/02/2026 05:30:00 PM,127670,2942,5270,2942,0,5708,0,1494,5230,0,2100,8401,10255,5585,UTC-04:00
04/02/2026 05:45:00 PM,127671,2942,5270,2942,0,5679,0,1540,5230,0,2100,8396,10254,5566,UTC-04:00
04/02/2026 06:00:00 PM,127672,2942,5270,2942,0,5619,0,1492,5230,0,2100,8394,10255,5549,UTC-04:00
04/02/2026 06:15:00 PM,127673,2943,5270,2943,0,5541,0,1511,5230,0,2100,8390,10255,5525,UTC-04:00
04/02/2026 06:30:00 PM,127674,2943,5270,2943,0,5479,0,1488,5230,0,2100,8390,10254,5495,UTC-04:00
04/02/2026 06:45:00 PM,127675,2942,5270,2942,0,5427,0,1503,5230,0,2100,8385,10252,5444,UTC-04:00
04/02/2026 07:00:00 PM,127676,2942,5270,2942,0,5405,0,1504,5230,0,2100,8384,10250,5409,UTC-04:00
04/02/2026 07:15:00 PM,127677,2942,5270,2942,0,5387,0,1497,5230,0,2100,8382,10248,5402,UTC-04:00
04/02/2026 07:30:00 PM,127678,2943,5270,2943,0,5373,0,1504,5230,0,2100,8308,10247,5399,UTC-04:00
04/02/2026 07:45:00 PM,127679,2943,5270,2943,0,5362,0,1493,5232,0,2100,8362,10245,5409,UTC-04:00
04/02/2026 08:00:00 PM,127680,2943,5270,2943,0,5350,0,1514,5236,0,2100,8363,10245,5396,UTC-04:00
04/02/2026 08:15:00 PM,127681,2944,5270,2944,0,5344,0,1508,5239,0,2100,8361,10245,5384,UTC-04:00
04/02/2026 08:30:00 PM,127682,2945,5270,2945,0,5340,0,1498,5237,0,2100,8365,10241,5374,UTC-04:00
04/02/2026 08:45:00 PM,127683,2946,5270,2946,0,5337,0,1482,5233,0,2100,8361,10238,5365,UTC-04:00
04/02/2026 09:00:00 PM,127684,2948,5270,2948,0,5323,0,1509,5239,0,2100,8360,10237,5360,UTC-04:00
04/02/2026 09:15:00 PM,127685,2948,5270,2948,0,5313,0,1517,5240,0,2100,8359,10234,5359,UTC-04:00
04/02/2026 09:30:00 PM,127686,2949,5270,2949,0,5310,0,1510,5240,0,2100,8355,10229,5362,UTC-04:00
04/02/2026 09:45:00 PM,127687,2950,5269,2950,0,5313,0,1502,5240,0,2100,8356,10223,5371,UTC-04:00
04/02/2026 10:00:00 PM,127688,2950,5269,2950,0,5314,0,1504,5240,0,2100,8355,10224,5381,UTC-04:00
04/02/2026 10:15:00 PM,127689,2951,5269,2951,0,5310,0,1482,5240,0,2100,8355,10223,5391,UTC-04:00
04/02/2026 10:30:00 PM,127690,2950,5264,2950,0,5310,0,1477,5240,0,2100,8355,10218,5402,UTC-04:00
04/02/2026 10:45:00 PM,127691,2951,5265,2951,0,5310,0,1524,5240,0,2100,8352,10217,5409,UTC-04:00
04/02/2026 11:00:00 PM,127692,2949,5263,2949,0,5310,0,1517,5240,0,2100,8352,10214,5413,UTC-04:00
04/02/2026 11:15:00 PM,127693,2950,5261,2950,0,5310,0,1480,5240,0,2100,8351,10210,5418,UTC-04:00
04/02/2026 11:30:00 PM,127694,2949,5261,2949,0,5310,0,1523,5240,0,2100,8349,10209,5416,UTC-04:00
04/02/2026 11:45:00 PM,127695,2949,5260,2949,0,5309,0,1512,5240,0,2100,8347,10209,5413,UTC-04:00
04/03/2026 12:00:00 AM,127696,2948,5261,2948,0,5293,0,1503,5240,0,2100,8346,10207,5386,UTC-04:00
04/03/2026 12:15:00 AM,127698,2948,5261,2948,0,5280,0,1510,5240,0,2100,8297,10204,5371,UTC-04:00
04/03/2026 12:30:00 AM,127699,2948,5260,2948,0,5280,0,1503,5240,0,2100,8319,10200,5371,UTC-04:00
04/03/2026 12:45:00 AM,127700,2948,5260,2948,0,5287,0,1503,5240,0,2100,8322,10196,5374,UTC-04:00
04/03/2026 01:00:00 AM,127701,2954,5260,2954,0,5301,0,1505,5240,0,2100,8320,10192,5389,UTC-04:00
04/03/2026 01:15:00 AM,127702,2961,5260,2961,0,5310,0,1502,5240,0,2100,8323,10186,5405,UTC-04:00
04/03/2026 01:30:00 AM,127703,2968,5260,2968,0,5316,0,1507,5240,0,2100,8322,10181,5419,UTC-04:00
04/03/2026 01:45:00 AM,127704,2969,5260,2969,0,5320,0,1492,5240,0,2100,8323,10178,5428,UTC-04:00
04/03/2026 02:00:00 AM,127705,2965,5260,2965,0,5330,0,1506,5240,0,2100,8321,10172,5437,UTC-04:00
04/03/2026 02:15:00 AM,127706,2961,5260,2961,0,5348,0,1491,5240,0,2100,8320,10169,5451,UTC-04:00
04/03/2026 02:30:00 AM,127707,2959,5260,2959,0,5359,0,1496,5240,0,2100,8320,10165,5466,UTC-04:00
04/03/2026 02:45:00 AM,127708,2958,5260,2958,0,5370,0,1491,5240,0,2100,8320,10160,5479,UTC-04:00
04/03/2026 03:00:00 AM,127709,2958,5260,2958,0,5376,0,1504,5240,0,2100,8317,10156,5486,UTC-04:00
04/03/2026 03:15:00 AM,127710,2958,5260,2958,0,5382,0,1514,5240,0,2100,8319,10155,5495,UTC-04:00
04/03/2026 03:30:00 AM,127711,2958,5260,2958,0,5380,0,1502,5240,0,2100,8317,10149,5501,UTC-04:00
04/03/2026 03:45:00 AM,127712,2959,5260,2959,0,5387,0,1484,5240,0,2100,8316,10144,5505,UTC-04:00
04/03/2026 04:00:00 AM,127713,2960,5260,2960,0,5394,0,1476,5240,0,2100,8318,10143,5483,UTC-04:00
04/03/2026 04:15:00 AM,127714,2961,5260,2961,0,5371,0,1484,5240,0,2100,8317,10145,5439,UTC-04:00
04/03/2026 04:30:00 AM,127715,2961,5260,2961,0,5370,0,1471,5240,0,2100,8317,10141,5450,UTC-04:00
04/03/2026 04:45:00 AM,127716,2963,5260,2963,0,5376,0,1480,5240,0,2100,8312,10140,5468,UTC-04:00
04/03/2026 05:00:00 AM,127717,2968,5260,2968,0,5390,0,1490,5240,0,2100,8312,10136,5480,UTC-04:00
04/03/2026 05:15:00 AM,127718,2973,5260,2973,0,5397,0,1489,5240,0,2100,8311,10142,5492,UTC-04:00
04/03/2026 05:30:00 AM,127719,2975,5260,2975,0,5409,0,1504,5240,0,2100,8310,10144,5509,UTC-04:00
04/03/2026 05:45:00 AM,127720,2974,5260,2974,0,5410,0,1502,5240,0,2100,8308,10134,5480,UTC-04:00
04/03/2026 06:00:00 AM,127721,2972,5260,2972,0,5410,0,1489,5240,0,2100,8307,10138,5465,UTC-04:00
04/03/2026 06:15:00 AM,127722,2972,5260,2972,0,5410,0,1502,5240,0,2100,8308,10137,5458,UTC-04:00
04/03/2026 06:30:00 AM,127723,2975,5260,2975,0,5410,0,1476,5240,0,2100,8301,10133,5451,UTC-04:00
04/03/2026 06:45:00 AM,127724,2978,5260,2978,0,5413,0,1484,5240,0,2100,8305,10122,5449,UTC-04:00
04/03/2026 07:00:00 AM,127725,2985,5260,2985,0,5429,0,1499,5240,0,2100,8302,10130,5459,UTC-04:00
04/03/2026 07:15:00 AM,127726,2993,5260,2993,0,5455,0,1498,5240,0,2100,8301,10137,5480,UTC-04:00
04/03/2026 07:30:00 AM,127727,3008,5260,3008,0,5467,0,1502,5240,0,2100,8301,10135,5482,UTC-04:00
04/03/2026 07:45:00 AM,127728,3022,5260,3022,0,5488,0,1496,5240,0,2100,8303,10133,5510,UTC-04:00
04/03/2026 08:00:00 AM,127729,3033,5260,3033,0,5502,0,1506,5240,0,2100,8298,10132,5538,UTC-04:00
04/03/2026 08:15:00 AM,127730,3036,5260,3036,0,5510,0,1459,5240,0,2100,8300,10131,5558,UTC-04:00
04/03/2026 08:30:00 AM,127731,3038,5260,3038,0,5514,0,1494,5240,0,2100,8299,10127,5561,UTC-04:00
04/03/2026 08:45:00 AM,127732,3039,5260,3039,0,5530,0,1474,5240,0,2100,8297,10126,5579,UTC-04:00
04/03/2026 09:00:00 AM,127733,3037,5260,3037,0,5558,0,1511,5240,0,2100,8301,10125,5604,UTC-04:00
04/03/2026 09:15:00 AM,127734,3035,5260,3035,0,5615,0,1482,5240,0,2100,8301,10120,5630,UTC-04:00
04/03/2026 09:30:00 AM,127735,3030,5260,3030,0,5653,0,1502,5240,0,2100,8305,10118,5658,UTC-04:00
04/03/2026 09:45:00 AM,127736,3025,5260,3025,0,5659,0,1498,5240,0,2100,8304,10116,5677,UTC-04:00
04/03/2026 10:00:00 AM,127737,3020,5260,3020,0,5695,0,1485,5240,0,2100,8310,10114,5701,UTC-04:00
04/03/2026 10:15:00 AM,127738,3015,5260,3015,0,5815,0,1468,5240,0,2100,8254,10112,5759,UTC-04:00
