z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
04/04/2026 04:00:00 PM,0.0,12.7,0.0,0.451,8.1,0.451,100,8750,101.76,14.2
04/04/2026 04:15:00 PM,0.0,12.0,0.0,0.461,7.9,0.461,100,8747,101.74,14.4
04/04/2026 04:30:00 PM,0.0,11.7,0.0,0.467,7.6,0.467,100,8731,101.69,14.1
04/04/2026 04:45:00 PM,0.0,11.3,0.0,0.47,7.3,0.47,100,8718,101.66,13.2
04/04/2026 05:00:00 PM,0.0,10.6,0.0,0.472,7.2,0.472,100,8706,101.66,12.4
04/04/2026 05:15:00 PM,0.0,10.4,0.0,0.474,7.1,0.474,100,8699,101.61,11.8
04/04/2026 05:30:00 PM,0.0,10.2,0.0,0.471,7.0,0.471,100,8691,101.61,11.4
04/04/2026 05:45:00 PM,0.0,10.0,0.0,0.471,6.9,0.471,100,8684,101.62,11.1
04/04/2026 06:00:00 PM,0.0,9.7,0.0,0.471,6.8,0.471,100,8679,101.62,10.8
04/04/2026 06:15:00 PM,0.0,9.5,0.0,0.472,6.7,0.472,100,8675,101.6,10.5
04/04/2026 06:30:00 PM,0.0,9.2,0.0,0.47,6.7,0.47,100,8667,101.57,10.2
04/04/2026 06:45:00 PM,0.0,9.0,0.0,0.469,6.6,0.469,100,8662,101.57,9.9
04/04/2026 07:00:00 PM,0.0,8.9,0.0,0.468,6.6,0.468,100,8657,101.53,9.6
04/04/2026 07:15:00 PM,0.0,8.7,0.0,0.47,6.5,0.47,100,8656,101.5,9.4
04/04/2026 07:30:00 PM,0.0,8.6,0.0,0.47,6.5,0.47,100,8649,101.47,9.2
04/04/2026 07:45:00 PM,0.0,8.4,0.0,0.469,6.5,0.469,100,8647,101.47,9.0
04/04/2026 08:00:00 PM,0.0,8.3,0.0,0.462,6.4,0.462,100,8644,101.45,8.8
04/04/2026 08:15:00 PM,0.0,8.1,0.0,0.458,6.4,0.458,100,8638,101.45,8.6
04/04/2026 08:30:00 PM,0.0,8.4,0.0,0.447,6.4,0.447,100,8632,101.45,9.5
04/04/2026 08:45:00 PM,0.0,8.7,0.0,0.433,6.5,0.433,100,8633,101.43,10.2
04/04/2026 09:00:00 PM,0.0,8.7,0.0,0.431,6.5,0.431,100,8628,101.43,10.4
04/04/2026 09:15:00 PM,0.0,8.5,0.0,0.43,6.4,0.43,100,8625,101.41,10.2
04/04/2026 09:30:00 PM,0.0,8.3,0.0,0.468,6.3,0.468,100,8624,101.43,10.1
04/04/2026 09:45:00 PM,0.0,8.1,0.0,0.49,6.3,0.49,100,8619,101.42,9.9
04/04/2026 10:00:00 PM,0.0,7.9,0.0,0.495,6.2,0.495,100,8614,101.38,9.7
04/04/2026 10:15:00 PM,0.0,7.7,0.0,0.495,6.1,0.495,100,8613,101.37,9.4
04/04/2026 10:30:00 PM,0.0,7.5,0.0,0.494,6.1,0.494,100,8608,101.33,9.2
04/04/2026 10:45:00 PM,0.0,7.3,0.0,0.495,5.9,0.495,100,8607,101.31,9.0
04/04/2026 11:00:00 PM,0.0,7.2,0.0,0.494,5.9,0.494,100,8605,101.29,8.8
04/04/2026 11:15:00 PM,0.0,7.1,0.0,0.493,5.8,0.493,100,8601,101.29,8.7
04/04/2026 11:30:00 PM,0.0,7.0,0.0,0.494,5.8,0.494,100,8597,101.28,8.6
04/04/2026 11:45:00 PM,0.0,6.9,0.0,0.493,5.7,0.493,100,8596,101.26,8.4
04/05/2026 12:00:00 AM,0.0,6.7,0.0,0.494,5.6,0.494,100,8592,101.21,8.2
04/05/2026 12:15:00 AM,0.0,6.6,0.0,0.494,5.6,0.494,100,8551,101.16,8.2
04/05/2026 12:30:00 AM,0.0,6.5,0.0,0.498,5.5,0.498,100,8569,101.15,7.9
04/05/2026 12:45:00 AM,0.0,6.4,0.0,0.497,5.5,0.497,100,8568,101.13,7.7
04/05/2026 01:00:00 AM,0.0,6.2,0.0,0.493,5.4,0.493,100,8562,101.1,7.4
04/05/2026 01:15:00 AM,0.0,6.1,0.0,0.494,5.4,0.494,100,8566,101.08,7.2
04/05/2026 01:30:00 AM,0.0,5.9,0.0,0.495,5.3,0.495,100,8564,101.04,7.0
04/05/2026 01:45:00 AM,0.0,5.8,0.0,0.494,5.3,0.494,100,8562,101.0,6.8
04/05/2026 02:00:00 AM,0.0,5.7,0.0,0.495,5.2,0.495,100,8558,100.99,6.6
04/05/2026 02:15:00 AM,0.0,5.6,0.0,0.495,5.2,0.495,100,8557,100.95,6.4
04/05/2026 02:30:00 AM,0.0,5.5,0.0,0.495,5.2,0.495,100,8558,100.91,6.4
04/05/2026 02:45:00 AM,0.0,5.5,0.0,0.495,5.1,0.495,100,8557,100.86,6.3
04/05/2026 03:00:00 AM,0.0,5.4,0.0,0.494,5.1,0.494,100,8554,100.85,6.2
04/05/2026 03:15:00 AM,0.0,5.4,0.0,0.495,5.1,0.495,100,8551,100.82,6.2
04/05/2026 03:30:00 AM,0.0,5.4,0.0,0.494,5.1,0.494,100,8551,100.74,6.2
04/05/2026 03:45:00 AM,0.0,5.4,0.0,0.495,5.1,0.495,100,8550,100.74,6.2
04/05/2026 04:00:00 AM,0.0,5.4,0.0,0.494,5.1,0.494,100,8547,100.71,6.2
04/05/2026 04:15:00 AM,0.0,5.4,0.0,0.494,5.1,0.494,100,8551,100.67,6.3
04/05/2026 04:30:00 AM,0.0,5.5,0.0,0.493,5.1,0.493,100,8543,100.64,6.3
04/05/2026 04:45:00 AM,0.0,5.5,0.0,0.494,5.1,0.494,100,8543,100.64,6.4
04/05/2026 05:00:00 AM,0.0,5.5,0.0,0.495,5.1,0.495,100,8542,100.61,6.4
04/05/2026 05:15:00 AM,0.0,5.5,0.0,0.494,5.1,0.494,100,8540,100.59,6.4
04/05/2026 05:30:00 AM,0.0,5.5,0.0,0.497,5.0,0.497,100,8539,100.57,6.4
04/05/2026 05:45:00 AM,0.0,5.3,0.0,0.494,5.0,0.494,100,8539,100.55,6.1
04/05/2026 06:00:00 AM,0.0,5.0,0.0,0.497,5.0,0.497,100,8539,100.52,5.7
04/05/2026 06:15:00 AM,0.0,4.9,0.0,0.497,5.0,0.497,100,8535,100.54,5.6
04/05/2026 06:30:00 AM,0.0,4.9,0.0,0.49,5.0,0.49,100,8529,100.6,5.5
04/05/2026 06:45:00 AM,0.0,5.0,0.0,0.483,5.0,0.483,100,8531,100.58,5.2
04/05/2026 07:00:00 AM,0.0,5.0,0.0,0.489,5.0,0.489,100,8532,100.58,5.1
04/05/2026 07:15:00 AM,0.0,5.0,0.0,0.486,5.0,0.486,100,8532,100.58,5.0
04/05/2026 07:30:00 AM,0.0,5.0,0.0,0.482,5.0,0.482,100,8528,100.53,5.0
04/05/2026 07:45:00 AM,0.023,5.1,0.0,0.481,5.0,0.481,100,8526,100.49,5.0
04/05/2026 08:00:00 AM,0.023,5.2,0.0,0.473,5.2,0.473,100,8525,100.5,5.1
04/05/2026 08:15:00 AM,0.02,5.2,0.0,0.473,5.2,0.473,100,8523,100.46,5.2
04/05/2026 08:30:00 AM,0.018,5.4,0.0,0.475,5.3,0.475,100,8520,100.43,5.3
04/05/2026 08:45:00 AM,0.016,5.7,0.0,0.482,5.5,0.482,100,8523,100.39,5.6
04/05/2026 09:00:00 AM,0.014,6.1,0.0,0.488,5.8,0.488,100,8521,100.34,5.8
04/05/2026 09:15:00 AM,0.018,6.2,0.0,0.508,6.0,0.508,100,8522,100.34,6.0
04/05/2026 09:30:00 AM,0.019,6.4,0.0,0.515,6.3,0.515,100,8523,100.31,6.1
04/05/2026 09:45:00 AM,0.018,6.5,0.0,0.52,6.6,0.52,100,8525,100.29,6.4
04/05/2026 10:00:00 AM,0.016,6.9,0.0,0.531,7.0,0.531,100,8531,100.27,6.8
04/05/2026 10:15:00 AM,0.016,7.0,0.0,0.541,7.1,0.541,100,8535,100.25,6.9
04/05/2026 10:30:00 AM,0.015,7.3,0.0,0.545,7.4,0.545,100,8529,100.23,7.2
04/05/2026 10:45:00 AM,0.016,7.3,0.0,0.538,7.3,0.538,100,8529,100.22,7.2
04/05/2026 11:00:00 AM,0.017,7.4,0.0,0.532,7.4,0.532,100,8528,100.2,7.3
04/05/2026 11:15:00 AM,0.017,7.4,0.0,0.533,7.5,0.533,100,8527,100.21,7.4
04/05/2026 11:30:00 AM,0.017,7.5,0.0,0.538,7.5,0.538,100,8526,100.18,7.5
04/05/2026 11:45:00 AM,0.017,7.8,0.0,0.533,7.6,0.533,100,8529,100.14,7.7
04/05/2026 12:00:00 PM,0.018,7.9,0.0,0.526,7.5,0.526,100,8527,100.17,7.9
04/05/2026 12:15:00 PM,0.02,7.9,0.0,0.516,7.3,0.516,100,8526,100.16,8.0
04/05/2026 12:30:00 PM,0.02,8.2,0.0,0.505,7.4,0.505,100,8528,100.14,8.2
04/05/2026 12:45:00 PM,0.021,8.6,0.0,0.499,7.5,0.499,100,8533,100.12,8.6
04/05/2026 01:00:00 PM,0.023,9.1,0.0,0.474,7.5,0.474,100,8534,100.1,8.9
04/05/2026 01:15:00 PM,0.027,9.3,0.0,0.447,7.4,0.447,100,8535,100.09,9.2
04/05/2026 01:30:00 PM,0.03,9.1,0.0,0.436,7.3,0.436,100,8535,100.1,9.2
04/05/2026 01:45:00 PM,0.035,9.0,0.0,0.435,7.4,0.435,100,8530,100.08,9.2
04/05/2026 02:00:00 PM,0.041,8.9,0.0,0.427,7.4,0.427,100,8530,100.08,9.3
04/05/2026 02:15:00 PM,0.049,9.1,0.052,0.475,7.4,0.475,100,8529,100.08,9.6
04/05/2026 02:30:00 PM,0.057,9.2,0.057,0.482,7.5,0.482,100,8531,100.09,9.8
04/05/2026 02:45:00 PM,0.063,9.1,0.063,0.492,7.6,0.492,100,8527,100.06,9.8
04/05/2026 03:00:00 PM,0.066,9.1,0.066,0.492,7.6,0.492,100,8525,100.05,9.8
04/05/2026 03:15:00 PM,0.069,9.1,0.069,0.491,7.6,0.491,100,8522,100.06,9.9
04/05/2026 03:30:00 PM,0.068,8.9,0.068,0.492,7.6,0.492,100,8520,100.08,10.0
04/05/2026 03:45:00 PM,0.067,8.7,0.067,0.493,7.6,0.493,100,8522,100.08,10.1
04/05/2026 04:00:00 PM,0.062,8.6,0.062,0.488,7.7,0.488,100,8520,100.1,10.1
04/05/2026 04:15:00 PM,0.058,8.8,0.058,0.486,7.8,0.486,100,8527,100.12,10.0
04/05/2026 04:30:00 PM,0.058,8.9,0.058,0.485,7.8,0.485,100,8519,100.12,10.0
04/05/2026 04:45:00 PM,0.051,8.4,0.053,0.483,7.7,0.483,100,8520,100.15,9.6
04/05/2026 05:00:00 PM,0.051,8.2,0.052,0.482,7.7,0.482,100,8526,100.18,9.2
04/05/2026 05:15:00 PM,0.051,8.0,0.051,0.472,7.8,0.472,100,8529,100.18,9.4
04/05/2026 05:30:00 PM,0.052,7.4,0.052,0.469,7.6,0.469,100,8531,100.16,9.4
04/05/2026 05:45:00 PM,0.055,7.0,0.055,0.466,7.5,0.466,100,8526,100.19,9.1
04/05/2026 06:00:00 PM,0.055,7.0,0.055,0.456,7.4,0.456,100,8524,100.23,8.7
04/05/2026 06:15:00 PM,0.058,6.7,0.058,0.446,7.4,0.446,100,8523,100.26,8.6
04/05/2026 06:30:00 PM,0.058,6.5,0.058,0.438,7.2,0.438,100,8519,100.26,8.3
04/05/2026 06:45:00 PM,0.058,6.2,0.058,0.437,7.1,0.437,100,8516,100.27,7.9
04/05/2026 07:00:00 PM,0.058,5.7,0.058,0.433,7.0,0.433,100,8513,100.27,7.6
04/05/2026 07:15:00 PM,0.046,5.4,0.057,0.432,6.9,0.432,100,8512,100.28,7.3
04/05/2026 07:30:00 PM,0.017,5.3,0.0,0.453,6.8,0.453,100,8507,100.3,7.2
04/05/2026 07:45:00 PM,0.001,5.2,0.0,0.469,6.8,0.469,100,8507,100.31,7.1
04/05/2026 08:00:00 PM,0.0,5.1,0.0,0.47,6.7,0.47,100,8504,100.33,7.1
04/05/2026 08:15:00 PM,0.0,5.0,0.0,0.468,6.6,0.468,100,8504,100.35,7.0
04/05/2026 08:30:00 PM,0.0,5.0,0.0,0.474,6.6,0.474,100,8501,100.35,6.9
04/05/2026 08:45:00 PM,0.0,5.0,0.0,0.48,6.5,0.48,100,8499,100.39,6.8
04/05/2026 09:00:00 PM,0.0,4.9,0.0,0.481,6.4,0.481,100,8501,100.42,6.8
04/05/2026 09:15:00 PM,0.0,4.7,0.0,0.482,6.3,0.482,100,8495,100.44,6.8
04/05/2026 09:30:00 PM,0.0,4.6,0.0,0.481,6.3,0.481,100,8494,100.44,6.6
04/05/2026 09:45:00 PM,0.0,4.4,0.0,0.479,6.2,0.479,100,8494,100.43,6.3
04/05/2026 10:00:00 PM,0.0,4.1,0.0,0.48,6.1,0.48,100,8491,100.42,6.0
04/05/2026 10:15:00 PM,0.0,4.2,0.0,0.483,6.0,0.483,100,8492,100.42,6.0
04/05/2026 10:30:00 PM,0.0,4.2,0.0,0.483,5.9,0.483,100,8491,100.42,6.0
04/05/2026 10:45:00 PM,0.0,4.0,0.0,0.483,5.8,0.483,100,8489,100.41,5.8
04/05/2026 11:00:00 PM,0.0,3.9,0.0,0.483,5.7,0.483,100,8487,100.4,5.7
04/05/2026 11:15:00 PM,0.0,4.0,0.0,0.481,5.7,0.481,100,8485,100.39,5.6
04/05/2026 11:30:00 PM,0.0,4.0,0.0,0.476,5.6,0.476,100,8484,100.41,5.5
04/05/2026 11:45:00 PM,0.0,4.0,0.0,0.468,5.6,0.468,100,8483,100.41,5.3
04/06/2026 12:00:00 AM,0.0,3.8,0.0,0.478,5.5,0.478,100,8484,100.4,5.1
04/06/2026 12:15:00 AM,0.0,3.5,0.0,0.488,5.4,0.488,100,8443,100.4,5.0
04/06/2026 12:30:00 AM,0.0,3.4,0.0,0.489,5.3,0.489,100,8459,100.41,4.8
04/06/2026 12:45:00 AM,0.0,3.5,0.0,0.49,5.2,0.49,100,8460,100.41,4.7
04/06/2026 01:00:00 AM,0.0,3.4,0.0,0.49,5.2,0.49,100,8459,100.41,4.6
04/06/2026 01:15:00 AM,0.0,3.4,0.0,0.488,5.1,0.488,100,8458,100.41,4.5
04/06/2026 01:30:00 AM,0.0,3.3,0.0,0.49,5.0,0.49,100,8458,100.42,4.4
04/06/2026 01:45:00 AM,0.0,3.2,0.0,0.494,5.0,0.494,100,8456,100.43,4.4
04/06/2026 02:00:00 AM,0.0,3.1,0.0,0.493,5.0,0.493,100,8459,100.44,4.2
04/06/2026 02:15:00 AM,0.0,3.0,0.0,0.49,4.9,0.49,100,8454,100.44,4.0
04/06/2026 02:30:00 AM,0.0,2.8,0.0,0.489,4.8,0.489,100,8451,100.44,3.8
04/06/2026 02:45:00 AM,0.0,2.5,0.0,0.485,4.7,0.485,100,8455,100.44,3.5
04/06/2026 03:00:00 AM,0.0,2.3,0.0,0.491,4.6,0.491,100,8456,100.45,3.2
04/06/2026 03:15:00 AM,0.0,2.2,0.0,0.501,4.6,0.501,100,8453,100.45,3.1
04/06/2026 03:30:00 AM,0.0,2.3,0.0,0.507,4.5,0.507,100,8453,100.45,3.0
04/06/2026 03:45:00 AM,0.0,2.4,0.0,0.506,4.4,0.506,100,8453,100.48,3.0
04/06/2026 04:00:00 AM,0.0,2.4,0.0,0.505,4.4,0.505,100,8452,100.48,2.9
04/06/2026 04:15:00 AM,0.0,2.4,0.0,0.505,4.4,0.505,100,8450,100.49,2.9
04/06/2026 04:30:00 AM,0.0,2.3,0.0,0.505,4.3,0.505,100,8447,100.49,2.7
04/06/2026 04:45:00 AM,0.0,1.9,0.0,0.499,4.3,0.499,100,8449,100.5,2.4
04/06/2026 05:00:00 AM,0.0,1.8,0.0,0.495,4.2,0.495,100,8449,100.51,2.2
04/06/2026 05:15:00 AM,0.0,1.7,0.0,0.497,4.2,0.497,100,8444,100.53,2.0
04/06/2026 05:30:00 AM,0.0,1.9,0.0,0.495,4.2,0.495,100,8445,100.54,2.0
04/06/2026 05:45:00 AM,0.0,2.1,0.0,0.493,4.2,0.493,100,8442,100.55,2.1
04/06/2026 06:00:00 AM,0.0,2.1,0.0,0.5,4.1,0.5,100,8443,100.55,2.1
04/06/2026 06:15:00 AM,0.0,1.8,0.0,0.501,4.0,0.501,100,8442,100.55,2.0
04/06/2026 06:30:00 AM,0.0,1.6,0.0,0.501,4.0,0.501,100,8440,100.58,1.7
04/06/2026 06:45:00 AM,0.0,1.7,0.0,0.497,4.0,0.497,100,8440,100.6,1.5
04/06/2026 07:00:00 AM,0.0,1.4,0.0,0.498,3.9,0.498,100,8443,100.62,1.0
04/06/2026 07:15:00 AM,0.0,1.5,0.0,0.494,3.9,0.494,100,8441,100.65,1.0
04/06/2026 07:30:00 AM,0.0,1.8,0.0,0.493,4.0,0.493,100,8438,100.68,1.1
04/06/2026 07:45:00 AM,0.0,1.7,0.0,0.494,3.9,0.494,100,8436,100.69,1.4
04/06/2026 08:00:00 AM,0.0,1.8,0.0,0.492,3.8,0.492,100,8437,100.71,1.8
04/06/2026 08:15:00 AM,0.0,1.9,0.0,0.5,3.7,0.5,100,8436,100.72,2.2
04/06/2026 08:30:00 AM,0.0,1.9,0.0,0.502,3.7,0.502,100,8437,100.73,2.4
04/06/2026 08:45:00 AM,0.0,2.0,0.0,0.504,3.7,0.504,100,8437,100.73,2.6
04/06/2026 09:00:00 AM,0.0,2.4,0.0,0.502,3.7,0.502,100,8437,100.74,2.8
04/06/2026 09:15:00 AM,0.0,2.8,0.0,0.501,3.9,0.501,100,8448,100.76,3.3
04/06/2026 09:30:00 AM,0.0,4.1,0.0,0.501,4.1,0.501,100,8462,100.77,4.2
04/06/2026 09:45:00 AM,0.0,5.1,0.0,0.5,4.4,0.5,100,8469,100.79,5.2
04/06/2026 10:00:00 AM,0.0,6.0,0.0,0.504,4.8,0.504,100,8498,100.81,5.9
04/06/2026 10:15:00 AM,0.0,7.2,0.0,0.501,5.0,0.501,100,8510,100.82,6.8
04/06/2026 10:30:00 AM,0.0,7.4,0.0,0.501,5.0,0.501,100,8523,100.83,7.1
04/06/2026 10:45:00 AM,0.0,6.8,0.0,0.5,5.1,0.5,100,8529,100.85,7.2
04/06/2026 11:00:00 AM,0.0,6.9,0.0,0.497,5.2,0.497,100,8531,100.87,7.1
04/06/2026 11:15:00 AM,0.0,6.0,0.0,0.493,4.9,0.493,100,8528,100.87,6.8
04/06/2026 11:30:00 AM,0.0,5.2,0.0,0.493,4.6,0.493,100,8522,100.88,6.2
04/06/2026 11:45:00 AM,0.0,4.9,0.0,0.493,4.6,0.493,100,8524,100.88,5.9
04/06/2026 12:00:00 PM,0.0,4.7,0.0,0.492,4.6,0.492,100,8525,100.89,5.6
04/06/2026 12:15:00 PM,0.0,4.9,0.0,0.493,4.7,0.493,100,8532,100.91,5.6
04/06/2026 12:30:00 PM,0.0,5.9,0.0,0.495,5.1,0.495,100,8554,100.92,6.1
04/06/2026 12:45:00 PM,0.0,8.1,0.0,0.494,5.9,0.494,100,8608,100.92,7.4
04/06/2026 01:00:00 PM,0.0,8.5,0.0,0.491,6.0,0.491,100,8614,100.94,8.5
04/06/2026 01:15:00 PM,0.0,7.4,0.0,0.491,5.6,0.491,100,8624,100.95,8.1
04/06/2026 01:30:00 PM,0.0,7.4,0.0,0.482,5.6,0.482,100,8626,100.96,8.1
04/06/2026 01:45:00 PM,0.0,7.1,0.0,0.486,5.5,0.486,100,8633,100.97,7.9
04/06/2026 02:00:00 PM,0.0,7.0,0.0,0.49,5.5,0.49,100,8637,100.98,7.7
04/06/2026 02:15:00 PM,0.0,7.0,0.0,0.482,5.6,0.482,100,8640,100.99,7.5
04/06/2026 02:30:00 PM,0.0,6.8,0.0,0.479,5.5,0.479,100,8640,100.99,7.3
04/06/2026 02:45:00 PM,0.0,6.7,0.0,0.479,5.5,0.479,100,8651,101.0,7.1
04/06/2026 03:00:00 PM,0.0,6.7,0.0,0.476,5.6,0.476,100,8652,101.0,7.3
04/06/2026 03:15:00 PM,0.0,6.0,0.0,0.476,5.3,0.476,100,8653,101.0,6.8
04/06/2026 03:30:00 PM,0.0,5.9,0.0,0.475,5.3,0.475,100,8665,101.01,6.7
04/06/2026 03:45:00 PM,0.0,5.8,0.0,0.471,5.5,0.471,100,8673,101.01,6.9
04/06/2026 04:00:00 PM,0.0,6.1,0.0,0.475,5.4,0.475,100,8671,101.01,6.8
04/06/2026 04:15:00 PM,0.0,6.3,0.0,0.489,5.3,0.489,100,8671,101.03,6.7
04/06/2026 04:30:00 PM,0.0,6.1,0.0,0.488,5.1,0.488,100,8664,101.04,6.6
04/06/2026 04:45:00 PM,0.0,5.8,0.0,0.492,5.1,0.492,100,8669,101.04,6.5
04/06/2026 05:00:00 PM,0.0,5.9,0.0,0.49,5.0,0.49,100,8666,101.05,6.6
04/06/2026 05:15:00 PM,0.0,5.7,0.0,0.488,4.9,0.488,100,8659,101.06,6.2
04/06/2026 05:30:00 PM,0.0,5.7,0.0,0.489,4.8,0.489,100,8654,101.07,6.0
04/06/2026 05:45:00 PM,0.0,5.8,0.0,0.488,4.8,0.488,100,8648,101.09,5.7
04/06/2026 06:00:00 PM,0.0,5.4,0.0,0.489,4.6,0.489,100,8646,101.1,5.4
04/06/2026 06:15:00 PM,0.0,4.7,0.0,0.488,4.4,0.488,100,8639,101.11,5.1
04/06/2026 06:30:00 PM,0.0,4.3,0.0,0.488,4.4,0.488,100,8633,101.13,4.8
04/06/2026 06:45:00 PM,0.0,4.0,0.0,0.484,4.3,0.484,100,8629,101.15,4.4
04/06/2026 07:00:00 PM,0.0,3.8,0.0,0.483,4.3,0.483,100,8627,101.17,4.1
04/06/2026 07:15:00 PM,0.0,3.4,0.0,0.485,4.2,0.485,100,8623,101.19,3.8
04/06/2026 07:30:00 PM,0.0,3.0,0.0,0.486,4.1,0.486,100,8621,101.21,3.4
04/06/2026 07:45:00 PM,0.0,2.6,0.0,0.488,4.0,0.488,100,8615,101.22,3.0
04/06/2026 08:00:00 PM,0.0,1.9,0.0,0.489,3.9,0.489,100,8612,101.23,2.2
04/06/2026 08:15:00 PM,0.0,1.2,0.0,0.488,3.8,0.488,100,8611,101.25,1.4
04/06/2026 08:30:00 PM,0.0,0.7,0.0,0.486,3.6,0.486,100,8607,101.26,0.6
04/06/2026 08:45:00 PM,0.0,0.6,0.0,0.488,3.5,0.488,100,8604,101.28,-0.0
04/06/2026 09:00:00 PM,0.0,0.6,0.0,0.489,3.4,0.489,100,8602,101.28,-0.4
04/06/2026 09:15:00 PM,0.0,0.4,0.0,0.489,3.3,0.489,100,8599,101.28,-0.4
04/06/2026 09:30:00 PM,0.0,-0.1,0.0,0.488,3.1,0.488,100,8596,101.27,-1.0
04/06/2026 09:45:00 PM,0.0,-0.6,0.0,0.49,3.0,0.49,100,8598,101.26,-1.7
04/06/2026 10:00:00 PM,0.0,-0.9,0.0,0.489,2.8,0.489,100,8591,101.26,-2.3
04/06/2026 10:15:00 PM,0.0,-1.1,0.0,0.489,2.8,0.489,100,8587,101.27,-2.8
04/06/2026 10:30:00 PM,0.0,-1.5,0.0,0.486,2.6,0.486,100,8587,101.28,-3.3
04/06/2026 10:45:00 PM,0.0,-1.6,0.0,0.488,2.6,0.488,100,8583,101.29,-3.4
04/06/2026 11:00:00 PM,0.0,-1.5,0.0,0.485,2.5,0.485,100,8583,101.29,-3.7
04/06/2026 11:15:00 PM,0.0,-0.9,0.0,0.486,2.4,0.486,100,8580,101.28,-3.9
04/06/2026 11:30:00 PM,0.0,-1.2,0.0,0.488,2.3,0.488,100,8576,101.27,-4.3
04/06/2026 11:45:00 PM,0.0,-1.4,0.0,0.488,2.1,0.488,100,8576,101.27,-4.7
04/07/2026 12:00:00 AM,0.0,-1.5,0.0,0.486,2.1,0.486,100,8578,101.27,-5.0
04/07/2026 12:15:00 AM,0.0,-1.6,0.0,0.486,2.0,0.486,100,8504,101.27,-4.9
04/07/2026 12:30:00 AM,0.0,-1.8,0.0,0.486,1.9,0.486,100,8548,101.28,-5.0
04/07/2026 12:45:00 AM,0.0,-1.8,0.0,0.485,1.9,0.485,100,8548,101.29,-5.0
04/07/2026 01:00:00 AM,0.0,-1.7,0.0,0.484,1.9,0.484,100,8548,101.3,-4.9
04/07/2026 01:15:00 AM,0.0,-1.6,0.0,0.484,1.9,0.484,100,8549,101.31,-4.9
04/07/2026 01:30:00 AM,0.0,-1.7,0.0,0.485,1.8,0.485,100,8551,101.31,-5.0
04/07/2026 01:45:00 AM,0.0,-2.1,0.0,0.486,1.7,0.486,100,8549,101.31,-5.4
04/07/2026 02:00:00 AM,0.0,-2.2,0.0,0.486,1.6,0.486,100,8548,101.3,-5.5
04/07/2026 02:15:00 AM,0.0,-2.2,0.0,0.486,1.6,0.486,100,8548,101.29,-5.8
04/07/2026 02:30:00 AM,0.0,-2.4,0.0,0.485,1.5,0.485,100,8546,101.29,-6.1
04/07/2026 02:45:00 AM,0.0,-2.6,0.0,0.486,1.4,0.486,100,8547,101.27,-6.5
04/07/2026 03:00:00 AM,0.0,-2.6,0.0,0.486,1.4,0.486,100,8543,101.26,-6.6
04/07/2026 03:15:00 AM,0.0,-2.6,0.0,0.486,1.3,0.486,100,8545,101.26,-6.4
04/07/2026 03:30:00 AM,0.0,-2.6,0.0,0.488,1.2,0.488,100,8547,101.27,-6.4
04/07/2026 03:45:00 AM,0.0,-2.6,0.0,0.488,1.2,0.488,100,8543,101.27,-6.5
04/07/2026 04:00:00 AM,0.0,-2.4,0.0,0.489,1.3,0.489,100,8545,101.27,-6.4
04/07/2026 04:15:00 AM,0.0,-2.3,0.0,0.488,1.3,0.488,100,8541,101.26,-6.3
04/07/2026 04:30:00 AM,0.0,-2.4,0.0,0.488,1.2,0.488,100,8541,101.27,-6.3
04/07/2026 04:45:00 AM,0.0,-2.4,0.0,0.488,1.2,0.488,100,8542,101.26,-6.0
04/07/2026 05:00:00 AM,0.0,-2.4,0.0,0.489,1.2,0.489,100,8539,101.25,-5.9
04/07/2026 05:15:00 AM,0.0,-2.5,0.0,0.49,1.1,0.49,100,8539,101.25,-5.9
04/07/2026 05:30:00 AM,0.0,-2.2,0.0,0.488,1.2,0.488,100,8540,101.27,-5.5
04/07/2026 05:45:00 AM,0.0,-2.0,0.0,0.488,1.3,0.488,100,8539,101.27,-5.0
04/07/2026 06:00:00 AM,0.0,-1.7,0.0,0.486,1.4,0.486,100,8540,101.29,-4.8
04/07/2026 06:15:00 AM,0.0,-1.7,0.0,0.486,1.4,0.486,100,8539,101.31,-4.6
04/07/2026 06:30:00 AM,0.0,-1.6,0.0,0.488,1.4,0.488,100,8540,101.32,-4.3
04/07/2026 06:45:00 AM,0.0,-1.4,0.0,0.488,1.5,0.488,100,8537,101.33,-3.9
04/07/2026 07:00:00 AM,0.0,-1.2,0.0,0.488,1.5,0.488,100,8539,101.36,-3.6
04/07/2026 07:15:00 AM,0.0,-1.0,0.0,0.486,1.6,0.486,100,8541,101.37,-3.4
04/07/2026 07:30:00 AM,0.0,-0.7,0.0,0.486,1.6,0.486,100,8536,101.38,-3.1
04/07/2026 07:45:00 AM,0.0,-0.2,0.0,0.486,1.8,0.486,100,8539,101.38,-2.6
04/07/2026 08:00:00 AM,0.0,-0.0,0.0,0.485,1.9,0.485,100,8539,101.38,-2.2
04/07/2026 08:15:00 AM,0.0,0.2,0.0,0.485,2.0,0.485,100,8539,101.38,-1.7
04/07/2026 08:30:00 AM,0.0,0.6,0.0,0.485,2.3,0.485,100,8545,101.36,-1.3
04/07/2026 08:45:00 AM,0.0,0.8,0.0,0.488,2.4,0.488,100,8547,101.36,-0.8
04/07/2026 09:00:00 AM,0.0,0.9,0.0,0.486,2.4,0.486,100,8548,101.35,-0.5
