z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/10/2026 04:30:00 PM,127610,0,7025,0,2556,6184,2556,2100,8618,10090,7342,UTC-04:00
04/10/2026 04:45:00 PM,127611,0,6993,0,2559,6139,2559,2100,8607,10089,7305,UTC-04:00
04/10/2026 05:00:00 PM,127612,0,6927,0,2558,6101,2558,2100,8592,10083,7255,UTC-04:00
04/10/2026 05:15:00 PM,127613,0,6848,0,2559,6065,2559,2100,8583,10083,7200,UTC-04:00
04/10/2026 05:30:00 PM,127614,0,6765,0,2558,6029,2558,2100,8573,10087,7152,UTC-04:00
04/10/2026 05:45:00 PM,127615,0,6580,0,2559,5969,2559,2100,8564,10106,6981,UTC-04:00
04/10/2026 06:00:00 PM,127616,0,6198,0,2556,5897,2556,2100,8552,10120,6514,UTC-04:00
04/10/2026 06:15:00 PM,127617,0,6035,0,2554,5849,2554,2100,8547,10115,6269,UTC-04:00
04/10/2026 06:30:00 PM,127618,0,5991,0,2552,5814,2552,2100,8542,10117,6163,UTC-04:00
04/10/2026 06:45:00 PM,127619,0,5977,0,2549,5786,2549,2100,8535,10123,6104,UTC-04:00
04/10/2026 07:00:00 PM,127620,0,5953,0,2549,5753,2549,2100,8535,10128,6053,UTC-04:00
04/10/2026 07:15:00 PM,127621,0,5935,0,2549,5731,2549,2100,8534,10128,6009,UTC-04:00
04/10/2026 07:30:00 PM,127622,0,5895,0,2549,5713,2549,2100,8528,10130,5958,UTC-04:00
04/10/2026 07:45:00 PM,127623,0,5851,0,2553,5699,2553,2100,8529,10130,5910,UTC-04:00
04/10/2026 08:00:00 PM,127624,0,5821,0,2601,5688,2601,2100,8523,10131,5878,UTC-04:00
04/10/2026 08:15:00 PM,127625,0,5797,0,2634,5676,2634,2100,8522,10133,5851,UTC-04:00
04/10/2026 08:30:00 PM,127626,0,5771,0,2638,5670,2638,2100,8520,10136,5824,UTC-04:00
04/10/2026 08:45:00 PM,127627,0,5753,0,2638,5662,2638,2100,8519,10136,5794,UTC-04:00
04/10/2026 09:00:00 PM,127628,0,5742,0,2633,5651,2633,2100,8516,10137,5778,UTC-04:00
04/10/2026 09:15:00 PM,127629,0,5736,0,2596,5649,2596,2100,8516,10137,5766,UTC-04:00
04/10/2026 09:30:00 PM,127630,0,5730,0,2577,5640,2577,2100,8512,10139,5756,UTC-04:00
04/10/2026 09:45:00 PM,127631,0,5721,0,2576,5637,2576,2100,8511,10139,5749,UTC-04:00
04/10/2026 10:00:00 PM,127632,0,5720,0,2569,5630,2569,2100,8509,10139,5743,UTC-04:00
04/10/2026 10:15:00 PM,127633,0,5715,0,2561,5630,2561,2100,8506,10136,5734,UTC-04:00
04/10/2026 10:30:00 PM,127634,0,5705,0,2560,5625,2560,2100,8506,10137,5724,UTC-04:00
04/10/2026 10:45:00 PM,127635,0,5698,0,2536,5620,2536,2100,8504,10138,5715,UTC-04:00
04/10/2026 11:00:00 PM,127636,0,5685,0,2511,5620,2511,2100,8505,10136,5703,UTC-04:00
04/10/2026 11:15:00 PM,127637,0,5674,0,2468,5615,2468,2100,8502,10135,5690,UTC-04:00
04/10/2026 11:30:00 PM,127638,0,5666,0,2455,5610,2455,2100,8501,10135,5677,UTC-04:00
04/10/2026 11:45:00 PM,127639,0,5653,0,2470,5610,2470,2100,8499,10140,5665,UTC-04:00
04/11/2026 12:00:00 AM,127640,0,5639,0,2627,5599,2627,2100,8498,10144,5650,UTC-04:00
04/11/2026 12:15:00 AM,127642,0,5629,0,2643,5566,2643,2100,8460,10142,5654,UTC-04:00
04/11/2026 12:30:00 AM,127643,0,5620,0,2655,5550,2655,2100,8475,10145,5640,UTC-04:00
04/11/2026 12:45:00 AM,127644,0,5620,0,2657,5550,2657,2100,8477,10146,5629,UTC-04:00
04/11/2026 01:00:00 AM,127645,0,5619,0,2658,5550,2658,2100,8478,10147,5622,UTC-04:00
04/11/2026 01:15:00 AM,127646,0,5601,0,2657,5542,2657,2100,8475,10146,5613,UTC-04:00
04/11/2026 01:30:00 AM,127647,0,5582,0,2656,5539,2656,2100,8475,10149,5601,UTC-04:00
04/11/2026 01:45:00 AM,127648,0,5569,0,2656,5530,2656,2100,8474,10151,5589,UTC-04:00
04/11/2026 02:00:00 AM,127649,0,5549,0,2656,5523,2656,2100,8475,10150,5573,UTC-04:00
04/11/2026 02:15:00 AM,127650,0,5531,0,2657,5517,2657,2100,8472,10150,5557,UTC-04:00
04/11/2026 02:30:00 AM,127651,0,5511,0,2658,5503,2658,2100,8471,10151,5538,UTC-04:00
04/11/2026 02:45:00 AM,127652,0,5495,0,2660,5493,2660,2100,8471,10155,5530,UTC-04:00
04/11/2026 03:00:00 AM,127653,0,5500,0,2659,5490,2659,2100,8471,10158,5544,UTC-04:00
04/11/2026 03:15:00 AM,127654,0,5498,0,2657,5490,2657,2100,8471,10160,5547,UTC-04:00
04/11/2026 03:30:00 AM,127655,0,5473,0,2658,5477,2658,2100,8468,10160,5524,UTC-04:00
04/11/2026 03:45:00 AM,127656,0,5413,0,2657,5447,2657,2100,8469,10160,5470,UTC-04:00
04/11/2026 04:00:00 AM,127657,0,5361,0,2658,5421,2658,2100,8464,10161,5402,UTC-04:00
04/11/2026 04:15:00 AM,127658,0,5331,0,2658,5407,2658,2100,8464,10165,5360,UTC-04:00
04/11/2026 04:30:00 AM,127659,0,5290,0,2656,5399,2656,2100,8462,10167,5308,UTC-04:00
04/11/2026 04:45:00 AM,127660,0,5275,0,2659,5389,2659,2100,8460,10167,5259,UTC-04:00
04/11/2026 05:00:00 AM,127661,0,5231,0,2657,5375,2657,2100,8459,10166,5196,UTC-04:00
04/11/2026 05:15:00 AM,127662,0,5211,0,2658,5366,2658,2100,8458,10167,5161,UTC-04:00
04/11/2026 05:30:00 AM,127663,0,5176,0,2657,5355,2657,2100,8455,10169,5108,UTC-04:00
04/11/2026 05:45:00 AM,127664,0,5156,0,2657,5350,2657,2100,8455,10173,5069,UTC-04:00
04/11/2026 06:00:00 AM,127665,0,5169,0,2657,5350,2657,2100,8452,10174,5053,UTC-04:00
04/11/2026 06:15:00 AM,127666,0,5155,0,2660,5341,2660,2100,8455,10174,5016,UTC-04:00
04/11/2026 06:30:00 AM,127667,0,5193,0,2659,5360,2659,2100,8452,10176,5027,UTC-04:00
04/11/2026 06:45:00 AM,127668,0,5253,0,2657,5374,2657,2100,8450,10177,5066,UTC-04:00
04/11/2026 07:00:00 AM,127669,0,5290,0,2658,5385,2658,2100,8452,10179,5082,UTC-04:00
04/11/2026 07:15:00 AM,127670,0,5319,0,2657,5394,2657,2100,8450,10180,5112,UTC-04:00
04/11/2026 07:30:00 AM,127671,0,5355,0,2656,5402,2656,2100,8450,10182,5150,UTC-04:00
04/11/2026 07:45:00 AM,127672,0,5391,0,2656,5416,2656,2100,8450,10183,5201,UTC-04:00
04/11/2026 08:00:00 AM,127673,0,5401,0,2656,5420,2656,2100,8453,10185,5236,UTC-04:00
04/11/2026 08:15:00 AM,127674,0,5439,0,2657,5436,2657,2100,8453,10186,5284,UTC-04:00
04/11/2026 08:30:00 AM,127675,0,5491,0,2657,5461,2657,2100,8454,10188,5342,UTC-04:00
04/11/2026 08:45:00 AM,127676,0,5587,0,2658,5489,2658,2100,8457,10189,5417,UTC-04:00
04/11/2026 09:00:00 AM,127677,0,5720,0,2657,5533,2657,2100,8469,10189,5528,UTC-04:00
04/11/2026 09:15:00 AM,127678,0,5877,0,2658,5593,2658,2100,8490,10190,5685,UTC-04:00
04/11/2026 09:30:00 AM,127679,0,6113,0,2659,5681,2659,2100,8518,10191,5895,UTC-04:00
04/11/2026 09:45:00 AM,127680,0,6108,0,2653,5730,2653,2100,8518,10192,6001,UTC-04:00
04/11/2026 10:00:00 AM,127681,0,5989,0,2654,5723,2654,2100,8536,10193,5967,UTC-04:00
04/11/2026 10:15:00 AM,127682,0,5987,0,2652,5741,2652,2100,8535,10194,5971,UTC-04:00
04/11/2026 10:30:00 AM,127683,0,6127,0,2660,5771,2660,2100,8583,10194,6024,UTC-04:00
04/11/2026 10:45:00 AM,127684,0,6402,0,2658,5936,2658,2100,8595,10195,6180,UTC-04:00
04/11/2026 11:00:00 AM,127685,0,6394,0,2655,5953,2655,2100,8613,10196,6187,UTC-04:00
04/11/2026 11:15:00 AM,127686,0,6447,0,2654,5956,2654,2100,8613,10196,6207,UTC-04:00
04/11/2026 11:30:00 AM,127687,0,6316,0,2657,5946,2657,2100,8654,10195,6205,UTC-04:00
04/11/2026 11:45:00 AM,127688,0,6471,0,2664,6069,2664,2100,8695,10194,6278,UTC-04:00
04/11/2026 12:00:00 PM,127689,0,6641,0,2662,6199,2662,2100,8728,10194,6383,UTC-04:00
04/11/2026 12:15:00 PM,127690,0,6728,0,2661,6281,2661,2100,8755,10194,6466,UTC-04:00
04/11/2026 12:30:00 PM,127691,0,6681,0,2655,6289,2655,2100,8751,10193,6486,UTC-04:00
04/11/2026 12:45:00 PM,127692,0,6575,0,2657,6217,2657,2100,8767,10192,6426,UTC-04:00
04/11/2026 01:00:00 PM,127693,0,6473,0,2656,6204,2656,2100,8776,10192,6404,UTC-04:00
04/11/2026 01:15:00 PM,127694,0,6598,0,2663,6241,2663,2100,8800,10192,6448,UTC-04:00
04/11/2026 01:30:00 PM,127695,0,6645,0,2661,6327,2661,2100,8790,10192,6512,UTC-04:00
04/11/2026 01:45:00 PM,127696,0,6693,0,2662,6373,2662,2100,8832,10191,6557,UTC-04:00
04/11/2026 02:00:00 PM,127697,0,6691,0,2662,6413,2662,2100,8834,10190,6605,UTC-04:00
04/11/2026 02:15:00 PM,127698,0,6605,0,2662,6431,2662,2100,8839,10191,6630,UTC-04:00
04/11/2026 02:30:00 PM,127699,0,6510,0,2659,6413,2659,2100,8836,10190,6626,UTC-04:00
04/11/2026 02:45:00 PM,127700,0,6463,0,2660,6407,2660,2100,8837,10190,6621,UTC-04:00
04/11/2026 03:00:00 PM,127701,0,6366,0,2658,6401,2658,2100,8839,10189,6621,UTC-04:00
04/11/2026 03:15:00 PM,127702,0,6234,0,2659,6375,2659,2100,8837,10189,6619,UTC-04:00
04/11/2026 03:30:00 PM,127703,0,6143,0,2657,6352,2657,2100,8828,10190,6627,UTC-04:00
04/11/2026 03:45:00 PM,127704,0,6117,0,2658,6324,2658,2100,8828,10191,6626,UTC-04:00
04/11/2026 04:00:00 PM,127705,0,6184,0,2661,6351,2661,2100,8829,10194,6664,UTC-04:00
04/11/2026 04:15:00 PM,127706,0,6251,0,2656,6367,2656,2100,8807,10196,6668,UTC-04:00
04/11/2026 04:30:00 PM,127707,0,6212,0,2654,6291,2654,2100,8797,10198,6596,UTC-04:00
04/11/2026 04:45:00 PM,127708,0,6141,0,2655,6191,2655,2100,8781,10200,6527,UTC-04:00
04/11/2026 05:00:00 PM,127709,0,6041,0,2652,6066,2652,2100,8763,10202,6401,UTC-04:00
04/11/2026 05:15:00 PM,127710,0,5934,0,2651,5931,2651,2100,8750,10205,6264,UTC-04:00
04/11/2026 05:30:00 PM,127711,0,5881,0,2654,5825,2654,2100,8742,10207,6191,UTC-04:00
04/11/2026 05:45:00 PM,127712,0,5849,0,2655,5762,2655,2100,8736,10210,6156,UTC-04:00
04/11/2026 06:00:00 PM,127713,0,5817,0,2654,5718,2654,2100,8726,10211,6110,UTC-04:00
04/11/2026 06:15:00 PM,127714,0,5797,0,2656,5675,2656,2100,8717,10213,6079,UTC-04:00
04/11/2026 06:30:00 PM,127715,0,5755,0,2656,5638,2656,2100,8715,10216,6042,UTC-04:00
04/11/2026 06:45:00 PM,127716,0,5710,0,2657,5605,2657,2100,8706,10220,5967,UTC-04:00
04/11/2026 07:00:00 PM,127717,0,5655,0,2655,5577,2655,2100,8700,10222,5893,UTC-04:00
04/11/2026 07:15:00 PM,127718,0,5609,0,2657,5555,2657,2100,8688,10222,5796,UTC-04:00
04/11/2026 07:30:00 PM,127719,0,5559,0,2655,5530,2655,2100,8689,10226,5717,UTC-04:00
04/11/2026 07:45:00 PM,127720,0,5479,0,2661,5520,2661,2100,8683,10229,5626,UTC-04:00
04/11/2026 08:00:00 PM,127721,0,5434,0,2658,5520,2658,2100,8678,10231,5551,UTC-04:00
04/11/2026 08:15:00 PM,127722,0,5430,0,2657,5510,2657,2100,8672,10233,5510,UTC-04:00
04/11/2026 08:30:00 PM,127723,0,5397,0,2658,5500,2658,2100,8670,10236,5458,UTC-04:00
04/11/2026 08:45:00 PM,127724,0,5365,0,2654,5490,2654,2100,8667,10238,5411,UTC-04:00
04/11/2026 09:00:00 PM,127725,0,5337,0,2652,5483,2652,2100,8664,10241,5374,UTC-04:00
04/11/2026 09:15:00 PM,127726,0,5271,0,2650,5469,2650,2100,8658,10241,5305,UTC-04:00
04/11/2026 09:30:00 PM,127727,0,5207,0,2648,5449,2648,2100,8657,10241,5199,UTC-04:00
04/11/2026 09:45:00 PM,127728,0,5178,0,2645,5430,2645,2100,8649,10242,5119,UTC-04:00
04/11/2026 10:00:00 PM,127729,0,5155,0,2643,5413,2643,2100,8650,10242,5071,UTC-04:00
04/11/2026 10:15:00 PM,127730,0,5154,0,2640,5409,2640,2100,8646,10242,5051,UTC-04:00
04/11/2026 10:30:00 PM,127731,0,5107,0,2638,5395,2638,2100,8645,10243,4997,UTC-04:00
04/11/2026 10:45:00 PM,127732,0,5059,0,2633,5375,2633,2100,8640,10243,4927,UTC-04:00
04/11/2026 11:00:00 PM,127733,0,5014,0,2622,5357,2622,2100,8637,10244,4864,UTC-04:00
04/11/2026 11:15:00 PM,127734,0,4997,0,2605,5339,2605,2100,8637,10245,4803,UTC-04:00
04/11/2026 11:30:00 PM,127735,0,4971,0,2579,5315,2579,2100,8638,10246,4751,UTC-04:00
04/11/2026 11:45:00 PM,127736,0,4939,0,2559,5307,2559,2100,8632,10247,4703,UTC-04:00
04/12/2026 12:00:00 AM,127737,0,4921,0,2530,5297,2530,2100,8628,10248,4670,UTC-04:00
04/12/2026 12:15:00 AM,127739,0,4912,0,2495,5290,2495,2100,8573,10249,4676,UTC-04:00
04/12/2026 12:30:00 AM,127740,0,4909,0,2468,5287,2468,2100,8604,10250,4656,UTC-04:00
04/12/2026 12:45:00 AM,127741,0,4893,0,2444,5277,2444,2100,8605,10250,4613,UTC-04:00
04/12/2026 01:00:00 AM,127742,0,4872,0,2421,5270,2421,2100,8603,10250,4585,UTC-04:00
04/12/2026 01:15:00 AM,127743,0,4845,0,2405,5263,2405,2100,8602,10250,4548,UTC-04:00
04/12/2026 01:30:00 AM,127744,0,4847,0,2391,5260,2391,2100,8602,10249,4535,UTC-04:00
04/12/2026 01:45:00 AM,127745,0,4835,0,2369,5253,2369,2100,8602,10250,4518,UTC-04:00
04/12/2026 02:00:00 AM,127746,0,4823,0,2350,5249,2350,2100,8603,10250,4505,UTC-04:00
04/12/2026 02:15:00 AM,127747,0,4820,0,2332,5240,2332,2100,8601,10250,4508,UTC-04:00
04/12/2026 02:30:00 AM,127748,0,4802,0,2315,5240,2315,2100,8600,10251,4488,UTC-04:00
04/12/2026 02:45:00 AM,127749,0,4787,0,2303,5233,2303,2100,8599,10251,4454,UTC-04:00
04/12/2026 03:00:00 AM,127750,0,4780,0,2292,5220,2292,2100,8599,10251,4437,UTC-04:00
04/12/2026 03:15:00 AM,127751,0,4780,0,2286,5220,2286,2100,8597,10253,4436,UTC-04:00
04/12/2026 03:30:00 AM,127752,0,4780,0,2278,5210,2278,2100,8596,10254,4435,UTC-04:00
04/12/2026 03:45:00 AM,127753,0,4769,0,2273,5210,2273,2100,8599,10255,4438,UTC-04:00
04/12/2026 04:00:00 AM,127754,0,4745,0,2266,5203,2266,2100,8596,10255,4413,UTC-04:00
04/12/2026 04:15:00 AM,127755,0,4733,0,2259,5200,2259,2100,8592,10255,4385,UTC-04:00
04/12/2026 04:30:00 AM,127756,0,4725,0,2252,5195,2252,2100,8595,10256,4361,UTC-04:00
04/12/2026 04:45:00 AM,127757,0,4717,0,2245,5190,2245,2100,8593,10257,4332,UTC-04:00
04/12/2026 05:00:00 AM,127758,0,4710,0,2238,5190,2238,2100,8592,10258,4311,UTC-04:00
04/12/2026 05:15:00 AM,127759,0,4710,0,2237,5185,2237,2100,8589,10258,4318,UTC-04:00
04/12/2026 05:30:00 AM,127760,0,4710,0,2237,5180,2237,2100,8590,10259,4337,UTC-04:00
04/12/2026 05:45:00 AM,127761,0,4701,0,2229,5180,2229,2100,8592,10261,4336,UTC-04:00
04/12/2026 06:00:00 AM,127762,0,4700,0,2223,5180,2223,2100,8589,10262,4333,UTC-04:00
04/12/2026 06:15:00 AM,127763,0,4684,0,2222,5173,2222,2100,8591,10264,4323,UTC-04:00
04/12/2026 06:30:00 AM,127764,0,4696,0,2215,5170,2215,2100,8587,10266,4348,UTC-04:00
04/12/2026 06:45:00 AM,127765,0,4723,0,2212,5172,2212,2100,8586,10267,4460,UTC-04:00
04/12/2026 07:00:00 AM,127766,0,4762,0,2200,5181,2200,2100,8590,10269,4580,UTC-04:00
04/12/2026 07:15:00 AM,127767,0,4822,0,2194,5193,2194,2100,8592,10271,4716,UTC-04:00
04/12/2026 07:30:00 AM,127768,0,4888,0,2193,5207,2193,2100,8599,10272,4871,UTC-04:00
04/12/2026 07:45:00 AM,127769,0,4952,0,2192,5231,2192,2100,8611,10275,5037,UTC-04:00
04/12/2026 08:00:00 AM,127770,0,5014,0,2189,5259,2189,2100,8624,10276,5188,UTC-04:00
04/12/2026 08:15:00 AM,127771,0,5076,0,2180,5284,2180,2100,8643,10276,5316,UTC-04:00
04/12/2026 08:30:00 AM,127772,0,5188,0,2189,5322,2189,2100,8662,10276,5455,UTC-04:00
04/12/2026 08:45:00 AM,127773,0,5320,0,2315,5353,2315,2100,8684,10277,5573,UTC-04:00
04/12/2026 09:00:00 AM,127774,0,5539,0,2328,5383,2328,2100,8709,10276,5695,UTC-04:00
04/12/2026 09:15:00 AM,127775,0,5793,0,2331,5431,2331,2100,8725,10275,5796,UTC-04:00
04/12/2026 09:30:00 AM,127776,0,5998,0,2324,5493,2324,2100,8750,10275,5882,UTC-04:00
04/12/2026 09:45:00 AM,127777,0,6209,0,2325,5560,2325,2100,8757,10274,5993,UTC-04:00
04/12/2026 10:00:00 AM,127778,0,6325,0,2327,5609,2327,2100,8773,10273,6061,UTC-04:00
04/12/2026 10:15:00 AM,127779,0,6303,0,2317,5674,2317,2100,8761,10274,6080,UTC-04:00
04/12/2026 10:30:00 AM,127780,0,6164,0,2316,5699,2316,2100,8750,10273,6053,UTC-04:00
04/12/2026 10:45:00 AM,127781,0,6053,0,2321,5695,2321,2100,8743,10273,6020,UTC-04:00
04/12/2026 11:00:00 AM,127782,0,5985,0,2317,5690,2317,2100,8737,10272,5996,UTC-04:00
04/12/2026 11:15:00 AM,127783,0,5926,0,2318,5682,2318,2100,8731,10269,5971,UTC-04:00
04/12/2026 11:30:00 AM,127784,0,5967,0,2316,5708,2316,2100,8735,10269,5984,UTC-04:00
04/12/2026 11:45:00 AM,127785,0,6094,0,2313,5755,2313,2100,8734,10264,6035,UTC-04:00
04/12/2026 12:00:00 PM,127786,0,6214,0,2311,5803,2311,2100,8736,10262,6090,UTC-04:00
04/12/2026 12:15:00 PM,127787,0,6256,0,2309,5831,2309,2100,8740,10262,6123,UTC-04:00
04/12/2026 12:30:00 PM,127788,0,6301,0,2305,5856,2305,2100,8754,10260,6149,UTC-04:00
04/12/2026 12:45:00 PM,127789,0,6433,0,2297,5905,2297,2100,8754,10257,6208,UTC-04:00
04/12/2026 01:00:00 PM,127790,0,6441,0,2290,5921,2290,2100,8759,10253,6235,UTC-04:00
04/12/2026 01:15:00 PM,127791,0,6491,0,2287,5951,2287,2100,8766,10249,6265,UTC-04:00
04/12/2026 01:30:00 PM,127792,0,6541,0,2280,5976,2280,2100,8760,10244,6307,UTC-04:00
04/12/2026 01:45:00 PM,127793,0,6438,0,2279,5938,2279,2100,8759,10241,6280,UTC-04:00
04/12/2026 02:00:00 PM,127794,0,6405,0,2281,5929,2281,2100,8754,10237,6282,UTC-04:00
04/12/2026 02:15:00 PM,127795,0,6376,0,2276,5920,2276,2100,8747,10233,6277,UTC-04:00
04/12/2026 02:30:00 PM,127796,0,6333,0,2275,5905,2275,2100,8742,10232,6270,UTC-04:00
04/12/2026 02:45:00 PM,127797,0,6259,0,2279,5871,2279,2100,8731,10231,6248,UTC-04:00
04/12/2026 03:00:00 PM,127798,0,6163,0,2279,5835,2279,2100,8723,10231,6202,UTC-04:00
04/12/2026 03:15:00 PM,127799,0,6096,0,2281,5810,2281,2100,8717,10228,6165,UTC-04:00
04/12/2026 03:30:00 PM,127800,0,6025,0,2278,5782,2278,2100,8706,10228,6127,UTC-04:00
04/12/2026 03:45:00 PM,127801,0,5986,0,2281,5757,2281,2100,8697,10222,6107,UTC-04:00
04/12/2026 04:00:00 PM,127802,0,5954,0,2282,5742,2282,2100,8697,10219,6086,UTC-04:00
04/12/2026 04:15:00 PM,127803,0,5940,0,2283,5737,2283,2100,8687,10219,6074,UTC-04:00
04/12/2026 04:30:00 PM,127804,0,5919,0,2283,5726,2283,2100,8680,10214,6062,UTC-04:00
04/12/2026 04:45:00 PM,127805,0,5890,0,2285,5713,2285,2100,8675,10209,6042,UTC-04:00
04/12/2026 05:00:00 PM,127806,0,5869,0,2287,5708,2287,2100,8673,10209,6027,UTC-04:00
04/12/2026 05:15:00 PM,127807,0,5847,0,2286,5697,2286,2100,8669,10207,6009,UTC-04:00
04/12/2026 05:30:00 PM,127808,0,5831,0,2282,5690,2282,2100,8663,10205,5989,UTC-04:00
04/12/2026 05:45:00 PM,127809,0,5813,0,2282,5684,2282,2100,8660,10205,5970,UTC-04:00
04/12/2026 06:00:00 PM,127810,0,5800,0,2285,5677,2285,2100,8656,10201,5956,UTC-04:00
04/12/2026 06:15:00 PM,127811,0,5786,0,2292,5669,2292,2100,8651,10196,5940,UTC-04:00
04/12/2026 06:30:00 PM,127812,0,5760,0,2290,5660,2290,2100,8647,10195,5924,UTC-04:00
04/12/2026 06:45:00 PM,127813,0,5733,0,2291,5650,2291,2100,8642,10196,5906,UTC-04:00
04/12/2026 07:00:00 PM,127814,0,5704,0,2288,5640,2288,2100,8640,10195,5886,UTC-04:00
04/12/2026 07:15:00 PM,127815,0,5672,0,2287,5631,2287,2100,8636,10196,5861,UTC-04:00
04/12/2026 07:30:00 PM,127816,0,5639,0,2288,5625,2288,2100,8630,10194,5826,UTC-04:00
04/12/2026 07:45:00 PM,127817,0,5628,0,2287,5613,2287,2100,8628,10192,5799,UTC-04:00
04/12/2026 08:00:00 PM,127818,0,5603,0,2301,5610,2301,2100,8626,10191,5764,UTC-04:00
04/12/2026 08:15:00 PM,127819,0,5576,0,2299,5598,2299,2100,8623,10191,5710,UTC-04:00
04/12/2026 08:30:00 PM,127820,0,5570,0,2308,5590,2308,2100,8619,10190,5663,UTC-04:00
04/12/2026 08:45:00 PM,127821,0,5566,0,2389,5580,2389,2100,8616,10187,5621,UTC-04:00
04/12/2026 09:00:00 PM,127822,0,5560,0,2490,5575,2490,2100,8616,10182,5587,UTC-04:00
04/12/2026 09:15:00 PM,127823,0,5557,0,2485,5570,2485,2100,8612,10183,5569,UTC-04:00
04/12/2026 09:30:00 PM,127824,0,5553,0,2467,5570,2467,2100,8611,10183,5551,UTC-04:00
04/12/2026 09:45:00 PM,127825,0,5542,0,2446,5566,2446,2100,8605,10178,5538,UTC-04:00
04/12/2026 10:00:00 PM,127826,0,5540,0,2421,5560,2421,2100,8609,10175,5528,UTC-04:00
04/12/2026 10:15:00 PM,127827,0,5533,0,2411,5560,2411,2100,8603,10168,5516,UTC-04:00
04/12/2026 10:30:00 PM,127828,0,5530,0,2400,5560,2400,2100,8599,10166,5508,UTC-04:00
04/12/2026 10:45:00 PM,127829,0,5530,0,2374,5560,2374,2100,8599,10166,5509,UTC-04:00
04/12/2026 11:00:00 PM,127830,0,5530,0,2333,5557,2333,2100,8598,10162,5515,UTC-04:00
04/12/2026 11:15:00 PM,127831,0,5527,0,2281,5550,2281,2100,8596,10160,5516,UTC-04:00
04/12/2026 11:30:00 PM,127832,0,5530,0,2220,5550,2220,2100,8592,10157,5519,UTC-04:00
04/12/2026 11:45:00 PM,127833,0,5525,0,2156,5550,2156,2100,8593,10156,5525,UTC-04:00
04/13/2026 12:00:00 AM,127834,0,5530,0,2100,5553,2100,2100,8592,10155,5534,UTC-04:00
04/13/2026 12:15:00 AM,127836,0,5533,0,2072,5560,2072,2100,8550,10152,5566,UTC-04:00
04/13/2026 12:30:00 AM,127837,0,5530,0,2079,5560,2079,2100,8567,10149,5567,UTC-04:00
04/13/2026 12:45:00 AM,127838,0,5530,0,2090,5560,2090,2100,8567,10144,5559,UTC-04:00
04/13/2026 01:00:00 AM,127839,0,5530,0,2186,5560,2186,2100,8568,10141,5570,UTC-04:00
04/13/2026 01:15:00 AM,127840,0,5538,0,2189,5560,2189,2100,8567,10140,5591,UTC-04:00
04/13/2026 01:30:00 AM,127841,0,5540,0,2163,5560,2163,2100,8566,10138,5610,UTC-04:00
04/13/2026 01:45:00 AM,127842,0,5547,0,2141,5560,2141,2100,8564,10134,5641,UTC-04:00
04/13/2026 02:00:00 AM,127843,0,5550,0,2115,5565,2115,2100,8564,10132,5667,UTC-04:00
04/13/2026 02:15:00 AM,127844,0,5554,0,2181,5570,2181,2100,8565,10129,5690,UTC-04:00
04/13/2026 02:30:00 AM,127845,0,5560,0,2196,5570,2196,2100,8561,10126,5706,UTC-04:00
04/13/2026 02:45:00 AM,127846,0,5561,0,2181,5570,2181,2100,8560,10123,5718,UTC-04:00
04/13/2026 03:00:00 AM,127847,0,5570,0,2165,5570,2165,2100,8562,10122,5732,UTC-04:00
04/13/2026 03:15:00 AM,127848,0,5570,0,2156,5570,2156,2100,8558,10120,5743,UTC-04:00
04/13/2026 03:30:00 AM,127849,0,5579,0,2154,5579,2154,2100,8558,10118,5756,UTC-04:00
04/13/2026 03:45:00 AM,127850,0,5584,0,2151,5580,2151,2100,8558,10118,5776,UTC-04:00
04/13/2026 04:00:00 AM,127851,0,5601,0,2143,5583,2143,2100,8554,10116,5804,UTC-04:00
04/13/2026 04:15:00 AM,127852,0,5613,0,2140,5590,2140,2100,8552,10115,5829,UTC-04:00
04/13/2026 04:30:00 AM,127853,0,5620,0,2148,5590,2148,2100,8552,10113,5844,UTC-04:00
04/13/2026 04:45:00 AM,127854,0,5620,0,2147,5590,2147,2100,8551,10111,5850,UTC-04:00
04/13/2026 05:00:00 AM,127855,0,5627,0,2143,5594,2143,2100,8550,10109,5856,UTC-04:00
04/13/2026 05:15:00 AM,127856,0,5630,0,2132,5600,2132,2100,8548,10109,5866,UTC-04:00
04/13/2026 05:30:00 AM,127857,0,5635,0,2133,5606,2133,2100,8548,10108,5873,UTC-04:00
04/13/2026 05:45:00 AM,127858,0,5640,0,2130,5610,2130,2100,8548,10104,5878,UTC-04:00
04/13/2026 06:00:00 AM,127859,0,5640,0,2138,5610,2138,2100,8544,10102,5880,UTC-04:00
04/13/2026 06:15:00 AM,127860,0,5645,0,2125,5610,2125,2100,8542,10102,5887,UTC-04:00
04/13/2026 06:30:00 AM,127861,0,5659,0,2131,5610,2131,2100,8538,10100,5895,UTC-04:00
04/13/2026 06:45:00 AM,127862,0,5665,0,2134,5620,2134,2100,8539,10101,5902,UTC-04:00
04/13/2026 07:00:00 AM,127863,0,5677,0,2125,5622,2125,2100,8536,10101,5907,UTC-04:00
04/13/2026 07:15:00 AM,127864,0,5698,0,2128,5631,2128,2100,8534,10100,5916,UTC-04:00
04/13/2026 07:30:00 AM,127865,0,5725,0,2130,5644,2130,2100,8532,10099,5932,UTC-04:00
