z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
11/19/2025 08:00:00 PM,114686,2946,5930,2946,0,4638,0,1563,5647,0,2100,8457,10205,4682,UTC-05:00
11/19/2025 08:15:00 PM,114687,2946,5930,2946,0,4645,0,1574,5640,0,2100,8453,10204,4681,UTC-05:00
11/19/2025 08:30:00 PM,114688,2947,5923,2947,0,4640,0,1564,5640,0,2100,8451,10203,4687,UTC-05:00
11/19/2025 08:45:00 PM,114689,2947,5924,2947,0,4640,0,1555,5640,0,2100,8448,10204,4685,UTC-05:00
11/19/2025 09:00:00 PM,114690,2948,5920,2948,0,4649,0,1553,5640,0,2100,8449,10204,4680,UTC-05:00
11/19/2025 09:15:00 PM,114691,2948,5920,2948,0,4666,0,1547,5640,0,2100,8446,10203,4685,UTC-05:00
11/19/2025 09:30:00 PM,114692,2948,5920,2948,0,4695,0,1546,5640,0,2100,8440,10203,4697,UTC-05:00
11/19/2025 09:45:00 PM,114693,2948,5920,2948,0,4715,0,1545,5640,0,2100,8441,10204,4705,UTC-05:00
11/19/2025 10:00:00 PM,114694,2948,5920,2948,0,4726,0,1563,5640,0,2100,8442,10205,4710,UTC-05:00
11/19/2025 10:15:00 PM,114695,2949,5920,2949,0,4731,0,1542,5640,0,2100,8436,10207,4715,UTC-05:00
11/19/2025 10:30:00 PM,114696,2948,5920,2948,0,4740,0,1560,5640,0,2100,8437,10209,4719,UTC-05:00
11/19/2025 10:45:00 PM,114697,2949,5920,2949,0,4740,0,1553,5640,0,2100,8436,10210,4725,UTC-05:00
11/19/2025 11:00:00 PM,114698,2949,5920,2949,0,4752,0,1533,5640,0,2100,8435,10210,4735,UTC-05:00
11/19/2025 11:15:00 PM,114699,2949,5920,2949,0,4770,0,1556,5640,0,2100,8431,10209,4746,UTC-05:00
11/19/2025 11:30:00 PM,114700,2949,5920,2949,0,4770,0,1537,5640,0,2100,8432,10207,4749,UTC-05:00
11/19/2025 11:45:00 PM,114701,2948,5920,2948,0,4770,0,1533,5640,0,2100,8432,10206,4749,UTC-05:00
11/20/2025 12:00:00 AM,114702,2949,5920,2949,0,4770,0,1557,5640,0,2100,8431,10205,4748,UTC-05:00
11/20/2025 12:15:00 AM,114704,2949,5920,2949,0,4770,0,1543,5640,0,2100,8376,10205,4765,UTC-05:00
11/20/2025 12:30:00 AM,114705,2949,5920,2949,0,4770,0,1556,5640,0,2100,8396,10205,4762,UTC-05:00
11/20/2025 12:45:00 AM,114706,2947,5920,2947,0,4770,0,1555,5640,0,2100,8399,10205,4748,UTC-05:00
11/20/2025 01:00:00 AM,114707,2948,5920,2948,0,4770,0,1535,5640,0,2100,8399,10205,4741,UTC-05:00
11/20/2025 01:15:00 AM,114708,2948,5920,2948,0,4770,0,1539,5640,0,2100,8399,10206,4736,UTC-05:00
11/20/2025 01:30:00 AM,114709,2948,5920,2948,0,4770,0,1543,5640,0,2100,8401,10207,4733,UTC-05:00
11/20/2025 01:45:00 AM,114710,2948,5920,2948,0,4770,0,1547,5640,0,2100,8402,10206,4732,UTC-05:00
11/20/2025 02:00:00 AM,114711,2948,5920,2948,0,4770,0,1558,5640,0,2100,8401,10206,4727,UTC-05:00
11/20/2025 02:15:00 AM,114712,2948,5920,2948,0,4770,0,1550,5640,0,2100,8403,10205,4724,UTC-05:00
11/20/2025 02:30:00 AM,114713,2948,5920,2948,0,4765,0,1530,5640,0,2100,8397,10204,4721,UTC-05:00
11/20/2025 02:45:00 AM,114714,2948,5920,2948,0,4756,0,1553,5640,0,2100,8399,10203,4712,UTC-05:00
11/20/2025 03:00:00 AM,114715,2949,5920,2949,0,4750,0,1531,5640,0,2100,8399,10201,4706,UTC-05:00
11/20/2025 03:15:00 AM,114716,2948,5920,2948,0,4745,0,1545,5640,0,2100,8396,10200,4701,UTC-05:00
11/20/2025 03:30:00 AM,114717,2949,5920,2949,0,4740,0,1544,5632,0,2100,8398,10200,4697,UTC-05:00
11/20/2025 03:45:00 AM,114718,2949,5920,2949,0,4740,0,1554,5633,0,2100,8394,10201,4691,UTC-05:00
11/20/2025 04:00:00 AM,114719,2949,5920,2949,0,4737,0,1531,5637,0,2100,8396,10203,4689,UTC-05:00
11/20/2025 04:15:00 AM,114720,2949,5920,2949,0,4733,0,1545,5631,0,2100,8398,10201,4687,UTC-05:00
11/20/2025 04:30:00 AM,114721,2949,5920,2949,0,4731,0,1545,5636,0,2100,8393,10201,4684,UTC-05:00
11/20/2025 04:45:00 AM,114722,2949,5920,2949,0,4740,0,1540,5633,0,2100,8392,10201,4685,UTC-05:00
11/20/2025 05:00:00 AM,114723,2950,5920,2950,0,4740,0,1522,5637,0,2100,8391,10201,4688,UTC-05:00
11/20/2025 05:15:00 AM,114724,2949,5920,2949,0,4740,0,1538,5640,0,2100,8390,10203,4692,UTC-05:00
11/20/2025 05:30:00 AM,114725,2950,5920,2950,0,4740,0,1560,5631,0,2100,8387,10203,4697,UTC-05:00
11/20/2025 05:45:00 AM,114726,2950,5920,2950,0,4740,0,1540,5631,0,2100,8387,10202,4702,UTC-05:00
11/20/2025 06:00:00 AM,114727,2950,5920,2950,0,4748,0,1541,5639,0,2100,8387,10204,4701,UTC-05:00
11/20/2025 06:15:00 AM,114728,2950,5920,2950,0,4750,0,1539,5635,0,2100,8384,10206,4703,UTC-05:00
11/20/2025 06:30:00 AM,114729,2950,5920,2950,0,4743,0,1547,5633,0,2100,8384,10207,4703,UTC-05:00
11/20/2025 06:45:00 AM,114730,2950,5920,2950,0,4749,0,1535,5636,0,2100,8384,10208,4703,UTC-05:00
11/20/2025 07:00:00 AM,114731,2950,5920,2950,0,4761,0,1545,5630,0,2100,8383,10209,4703,UTC-05:00
11/20/2025 07:15:00 AM,114732,2950,5920,2950,0,4770,0,1561,5633,0,2100,8383,10208,4705,UTC-05:00
11/20/2025 07:30:00 AM,114733,2950,5920,2950,0,4783,0,1549,5632,0,2100,8382,10206,4710,UTC-05:00
11/20/2025 07:45:00 AM,114734,2950,5920,2950,0,4816,0,1551,5631,0,2100,8380,10206,4725,UTC-05:00
11/20/2025 08:00:00 AM,114735,2950,5920,2950,0,4859,0,1542,5631,0,2100,8379,10207,4742,UTC-05:00
11/20/2025 08:15:00 AM,114736,2951,5920,2951,0,4899,0,1547,5631,0,2100,8376,10206,4766,UTC-05:00
11/20/2025 08:30:00 AM,114737,2950,5920,2950,0,4930,0,1533,5640,0,2100,8375,10206,4791,UTC-05:00
11/20/2025 08:45:00 AM,114738,2950,5920,2950,0,4970,0,1552,5640,0,2100,8376,10206,4811,UTC-05:00
11/20/2025 09:00:00 AM,114739,2951,5920,2951,0,5003,0,1553,5640,0,2100,8374,10207,4832,UTC-05:00
11/20/2025 09:15:00 AM,114740,2951,5920,2951,0,5029,0,1550,5640,0,2100,8374,10207,4855,UTC-05:00
11/20/2025 09:30:00 AM,114741,2951,5920,2951,0,5062,0,1545,5640,0,2100,8369,10206,4867,UTC-05:00
11/20/2025 09:45:00 AM,114742,2951,5920,2951,0,5091,0,1557,5640,0,2100,8373,10206,4872,UTC-05:00
11/20/2025 10:00:00 AM,114743,2951,5920,2951,0,5145,0,1549,5640,0,2100,8377,10205,4887,UTC-05:00
11/20/2025 10:15:00 AM,114744,2951,5920,2951,0,5235,0,1539,5640,0,2100,8385,10204,4923,UTC-05:00
11/20/2025 10:30:00 AM,114745,2951,5920,2951,0,5331,0,1556,5640,0,2100,8387,10201,4962,UTC-05:00
11/20/2025 10:45:00 AM,114746,2951,5920,2951,0,5385,0,1524,5640,0,2100,8394,10199,5006,UTC-05:00
11/20/2025 11:00:00 AM,114747,2951,5920,2951,0,5491,0,1566,5640,0,2100,8410,10198,5059,UTC-05:00
11/20/2025 11:15:00 AM,114748,2951,5920,2951,0,5658,0,1539,5649,0,2100,8415,10198,5117,UTC-05:00
11/20/2025 11:30:00 AM,114749,2951,5920,2951,0,5635,0,1541,5650,0,2100,8416,10196,5140,UTC-05:00
11/20/2025 11:45:00 AM,114750,2951,5920,2951,0,5588,0,1547,5650,0,2100,8418,10193,5139,UTC-05:00
11/20/2025 12:00:00 PM,114751,2951,5920,2951,0,5674,0,1552,5650,0,2100,8442,10191,5152,UTC-05:00
11/20/2025 12:15:00 PM,114752,2951,5920,2951,0,5925,0,1557,5650,0,2100,8470,10190,5296,UTC-05:00
11/20/2025 12:30:00 PM,114753,2951,5920,2951,0,5873,0,1546,5650,0,2100,8494,10189,5433,UTC-05:00
11/20/2025 12:45:00 PM,114754,2951,5920,2951,0,5705,0,1565,5650,0,2100,8513,10187,5536,UTC-05:00
11/20/2025 01:00:00 PM,114755,2951,5920,2951,0,5583,0,1546,5650,0,2100,8522,10184,5612,UTC-05:00
11/20/2025 01:15:00 PM,114756,2951,5919,2951,0,5616,0,1553,5650,0,2100,8533,10183,5632,UTC-05:00
11/20/2025 01:30:00 PM,114757,2951,5920,2951,0,5882,0,1556,5650,0,2100,8544,10183,5644,UTC-05:00
11/20/2025 01:45:00 PM,114758,2952,5920,2952,0,6051,0,1554,5650,0,2100,8555,10182,5671,UTC-05:00
11/20/2025 02:00:00 PM,114759,2952,5920,2952,0,6290,0,1553,5650,0,2100,8564,10182,5730,UTC-05:00
11/20/2025 02:15:00 PM,114760,2952,5920,2952,0,6027,0,1555,5650,0,2100,8548,10182,5712,UTC-05:00
11/20/2025 02:30:00 PM,114761,2952,5920,2952,0,5742,0,1554,5650,0,2100,8539,10180,5618,UTC-05:00
11/20/2025 02:45:00 PM,114762,2952,5920,2952,0,5570,0,1542,5650,0,2100,8532,10180,5533,UTC-05:00
11/20/2025 03:00:00 PM,114763,2952,5920,2952,0,5479,0,1534,5650,0,2100,8537,10178,5474,UTC-05:00
11/20/2025 03:15:00 PM,114764,2952,5920,2952,0,5357,0,1551,5650,0,2100,8542,10178,5434,UTC-05:00
11/20/2025 03:30:00 PM,114765,2952,5920,2952,0,5226,0,1555,5650,0,2100,8542,10176,5396,UTC-05:00
11/20/2025 03:45:00 PM,114766,2952,5920,2952,0,5131,0,1557,5650,0,2100,8539,10175,5371,UTC-05:00
11/20/2025 04:00:00 PM,114767,2952,5920,2952,0,5027,0,1555,5650,0,2100,8525,10172,5299,UTC-05:00
11/20/2025 04:15:00 PM,114768,2952,5920,2952,0,4910,0,1552,5650,0,2100,8515,10169,5158,UTC-05:00
11/20/2025 04:30:00 PM,114769,2952,5920,2952,0,4828,0,1563,5650,0,2100,8506,10169,5029,UTC-05:00
11/20/2025 04:45:00 PM,114770,2952,5920,2952,0,4763,0,1563,5643,0,2100,8501,10169,4930,UTC-05:00
11/20/2025 05:00:00 PM,114771,2952,5920,2952,0,4763,0,1549,5640,0,2100,8495,10168,4855,UTC-05:00
11/20/2025 05:15:00 PM,114772,2952,5920,2952,0,4681,0,1547,5640,0,2100,8492,10169,4797,UTC-05:00
11/20/2025 05:30:00 PM,114773,2952,5920,2952,0,4627,0,1531,5640,0,2100,8461,10167,4754,UTC-05:00
11/20/2025 05:45:00 PM,114774,2952,5920,2952,0,4576,0,1555,5640,0,2100,8465,10165,4735,UTC-05:00
11/20/2025 06:00:00 PM,114775,2952,5920,2952,0,4526,0,1539,5640,0,2100,8466,10162,4698,UTC-05:00
11/20/2025 06:15:00 PM,114776,2952,5920,2952,0,4463,0,1536,5640,0,2100,8465,10162,4668,UTC-05:00
11/20/2025 06:30:00 PM,114777,2952,5920,2952,0,4401,0,1534,5640,0,2100,8468,10161,4644,UTC-05:00
11/20/2025 06:45:00 PM,114778,2952,5920,2952,0,4353,0,1547,5640,0,2100,8462,10159,4644,UTC-05:00
11/20/2025 07:00:00 PM,114779,2952,5920,2952,0,4309,0,1554,5640,0,2100,8461,10159,4655,UTC-05:00
11/20/2025 07:15:00 PM,114780,2952,5920,2952,0,4290,0,1545,5640,0,2100,8459,10158,4641,UTC-05:00
11/20/2025 07:30:00 PM,114781,2952,5920,2952,0,4287,0,1545,5640,0,2100,8456,10157,4636,UTC-05:00
11/20/2025 07:45:00 PM,114782,2952,5920,2952,0,4286,0,1550,5637,0,2100,8454,10156,4646,UTC-05:00
11/20/2025 08:00:00 PM,114783,2952,5920,2952,0,4346,0,1564,5631,0,2100,8456,10156,4651,UTC-05:00
11/20/2025 08:15:00 PM,114784,2952,5920,2952,0,4485,0,1560,5632,0,2100,8454,10156,4668,UTC-05:00
11/20/2025 08:30:00 PM,114785,2952,5920,2952,0,4606,0,1547,5630,0,2100,8455,10157,4692,UTC-05:00
11/20/2025 08:45:00 PM,114786,2954,5920,2954,0,4683,0,1542,5634,0,2100,8451,10155,4718,UTC-05:00
11/20/2025 09:00:00 PM,114787,2954,5919,2954,0,4710,0,1541,5639,0,2100,8451,10153,4736,UTC-05:00
11/20/2025 09:15:00 PM,114788,2954,5913,2954,0,4719,0,1540,5638,0,2100,8449,10153,4748,UTC-05:00
11/20/2025 09:30:00 PM,114789,2954,5911,2954,0,4723,0,1537,5637,0,2100,8449,10152,4757,UTC-05:00
11/20/2025 09:45:00 PM,114790,2955,5910,2955,0,4682,0,1555,5637,0,2100,8450,10152,4759,UTC-05:00
11/20/2025 10:00:00 PM,114791,2955,5910,2955,0,4639,0,1551,5630,0,2100,8444,10151,4757,UTC-05:00
11/20/2025 10:15:00 PM,114792,2955,5910,2955,0,4605,0,1560,5630,0,2100,8446,10151,4752,UTC-05:00
11/20/2025 10:30:00 PM,114793,2955,5910,2955,0,4551,0,1536,5630,0,2100,8444,10149,4743,UTC-05:00
11/20/2025 10:45:00 PM,114794,2955,5910,2955,0,4491,0,1551,5630,0,2100,8438,10148,4730,UTC-05:00
11/20/2025 11:00:00 PM,114795,2955,5910,2955,0,4455,0,1547,5630,0,2100,8441,10144,4716,UTC-05:00
11/20/2025 11:15:00 PM,114796,2955,5910,2955,0,4409,0,1542,5630,0,2100,8440,10141,4691,UTC-05:00
11/20/2025 11:30:00 PM,114797,2955,5910,2955,0,4399,0,1562,5630,0,2100,8433,10140,4693,UTC-05:00
11/20/2025 11:45:00 PM,114798,2955,5910,2955,0,4506,0,1574,5630,0,2100,8434,10138,4740,UTC-05:00
11/21/2025 12:00:00 AM,114799,2955,5910,2955,0,4665,0,1569,5630,0,2100,8437,10136,4791,UTC-05:00
11/21/2025 12:15:00 AM,114801,2955,5910,2955,0,4765,0,1554,5630,0,2100,8381,10135,4846,UTC-05:00
11/21/2025 12:30:00 AM,114802,2954,5910,2954,0,4795,0,1572,5630,0,2100,8401,10132,4866,UTC-05:00
11/21/2025 12:45:00 AM,114803,2954,5910,2954,0,4825,0,1543,5630,0,2100,8406,10129,4886,UTC-05:00
11/21/2025 01:00:00 AM,114804,2954,5910,2954,0,4830,0,1544,5630,0,2100,8409,10128,4903,UTC-05:00
11/21/2025 01:15:00 AM,114805,2954,5910,2954,0,4815,0,1544,5630,0,2100,8409,10125,4908,UTC-05:00
11/21/2025 01:30:00 AM,114806,2954,5910,2954,0,4785,0,1549,5630,0,2100,8409,10122,4900,UTC-05:00
11/21/2025 01:45:00 AM,114807,2954,5910,2954,0,4775,0,1547,5630,0,2100,8409,10118,4893,UTC-05:00
11/21/2025 02:00:00 AM,114808,2954,5910,2954,0,4787,0,1545,5630,0,2100,8410,10112,4905,UTC-05:00
11/21/2025 02:15:00 AM,114809,2954,5910,2954,0,4800,0,1536,5630,0,2100,8409,10110,4926,UTC-05:00
11/21/2025 02:30:00 AM,114810,2954,5910,2954,0,4796,0,1555,5630,0,2100,8408,10109,4939,UTC-05:00
11/21/2025 02:45:00 AM,114811,2954,5910,2954,0,4815,0,1547,5630,0,2100,8406,10111,4958,UTC-05:00
11/21/2025 03:00:00 AM,114812,2954,5910,2954,0,4842,0,1546,5630,0,2100,8407,10114,4977,UTC-05:00
11/21/2025 03:15:00 AM,114813,2954,5910,2954,0,4887,0,1550,5630,0,2100,8406,10119,5019,UTC-05:00
11/21/2025 03:30:00 AM,114814,2955,5910,2955,0,4940,0,1533,5634,0,2100,8407,10115,5061,UTC-05:00
11/21/2025 03:45:00 AM,114815,2954,5910,2954,0,4950,0,1556,5638,0,2100,8407,10111,5064,UTC-05:00
11/21/2025 04:00:00 AM,114816,2955,5910,2955,0,4963,0,1555,5638,0,2100,8403,10110,5074,UTC-05:00
11/21/2025 04:15:00 AM,114817,2955,5910,2955,0,4958,0,1552,5640,0,2100,8403,10108,5079,UTC-05:00
11/21/2025 04:30:00 AM,114818,2955,5910,2955,0,4970,0,1540,5640,0,2100,8402,10105,5087,UTC-05:00
11/21/2025 04:45:00 AM,114819,2955,5910,2955,0,4970,0,1551,5640,0,2100,8399,10105,5098,UTC-05:00
11/21/2025 05:00:00 AM,114820,2954,5910,2954,0,4977,0,1544,5640,0,2100,8396,10104,5106,UTC-05:00
11/21/2025 05:15:00 AM,114821,2955,5910,2955,0,4996,0,1546,5640,0,2100,8401,10101,5121,UTC-05:00
11/21/2025 05:30:00 AM,114822,2955,5910,2955,0,5015,0,1562,5640,0,2100,8396,10103,5139,UTC-05:00
11/21/2025 05:45:00 AM,114823,2955,5910,2955,0,5012,0,1548,5640,0,2100,8394,10107,5137,UTC-05:00
11/21/2025 06:00:00 AM,114824,2955,5910,2955,0,5033,0,1546,5640,0,2100,8393,10106,5147,UTC-05:00
11/21/2025 06:15:00 AM,114825,2955,5910,2955,0,5065,0,1531,5640,0,2100,8392,10104,5164,UTC-05:00
11/21/2025 06:30:00 AM,114826,2955,5910,2955,0,5085,0,1560,5640,0,2100,8392,10105,5171,UTC-05:00
11/21/2025 06:45:00 AM,114827,2955,5910,2955,0,5101,0,1547,5640,0,2100,8390,10102,5173,UTC-05:00
11/21/2025 07:00:00 AM,114828,2955,5910,2955,0,5145,0,1555,5640,0,2100,8387,10098,5190,UTC-05:00
11/21/2025 07:15:00 AM,114829,2955,5910,2955,0,5134,0,1565,5640,0,2100,8387,10099,5197,UTC-05:00
11/21/2025 07:30:00 AM,114830,2956,5910,2956,0,5109,0,1549,5640,0,2100,8384,10094,5201,UTC-05:00
11/21/2025 07:45:00 AM,114831,2955,5910,2955,0,5108,0,1561,5640,0,2100,8384,10088,5206,UTC-05:00
11/21/2025 08:00:00 AM,114832,2955,5910,2955,0,5130,0,1560,5640,0,2100,8386,10088,5219,UTC-05:00
11/21/2025 08:15:00 AM,114833,2955,5910,2955,0,5156,0,1568,5640,0,2100,8384,10089,5239,UTC-05:00
11/21/2025 08:30:00 AM,114834,2956,5910,2956,0,5238,0,1554,5640,0,2100,8386,10089,5262,UTC-05:00
11/21/2025 08:45:00 AM,114835,2956,5910,2956,0,5272,0,1567,5640,0,2100,8379,10088,5276,UTC-05:00
11/21/2025 09:00:00 AM,114836,2956,5910,2956,0,5279,0,1548,5640,0,2100,8379,10088,5284,UTC-05:00
11/21/2025 09:15:00 AM,114837,2956,5910,2956,0,5265,0,1556,5640,0,2100,8377,10087,5288,UTC-05:00
11/21/2025 09:30:00 AM,114838,2956,5910,2956,0,5260,0,1546,5643,0,2100,8378,10084,5291,UTC-05:00
11/21/2025 09:45:00 AM,114839,2956,5910,2956,0,5261,0,1562,5643,0,2100,8376,10083,5296,UTC-05:00
11/21/2025 10:00:00 AM,114840,2956,5910,2956,0,5276,0,1575,5640,0,2100,8375,10080,5310,UTC-05:00
11/21/2025 10:15:00 AM,114841,2957,5909,2957,0,5289,0,1563,5640,0,2100,8370,10078,5322,UTC-05:00
11/21/2025 10:30:00 AM,114842,2956,5910,2956,0,5289,0,1580,5640,0,2100,8372,10073,5328,UTC-05:00
11/21/2025 10:45:00 AM,114843,2956,5910,2956,0,5266,0,1576,5640,0,2100,8369,10071,5321,UTC-05:00
11/21/2025 11:00:00 AM,114844,2955,5910,2955,0,5249,0,1568,5640,0,2100,8368,10068,5318,UTC-05:00
11/21/2025 11:15:00 AM,114845,2955,5910,2955,0,5263,0,1573,5640,0,2100,8370,10066,5326,UTC-05:00
11/21/2025 11:30:00 AM,114846,2956,5910,2956,0,5299,0,1561,5640,0,2100,8339,10066,5343,UTC-05:00
11/21/2025 11:45:00 AM,114847,2956,5910,2956,0,5334,0,1573,5640,0,2100,8349,10064,5367,UTC-05:00
11/21/2025 12:00:00 PM,114848,2956,5910,2956,0,5355,0,1579,5640,0,2100,8349,10062,5371,UTC-05:00
11/21/2025 12:15:00 PM,114849,2956,5910,2956,0,5366,0,1567,5640,0,2100,8351,10061,5381,UTC-05:00
11/21/2025 12:30:00 PM,114850,2956,5910,2956,0,5375,0,1557,5640,0,2100,8349,10058,5394,UTC-05:00
11/21/2025 12:45:00 PM,114851,2957,5910,2957,0,5384,0,1560,5640,0,2100,8348,10056,5403,UTC-05:00
11/21/2025 01:00:00 PM,114852,2958,5910,2958,0,5403,0,1555,5640,0,2100,8349,10056,5414,UTC-05:00
11/21/2025 01:15:00 PM,114853,2956,5902,2956,0,5410,0,1574,5640,0,2100,8346,10054,5423,UTC-05:00
11/21/2025 01:30:00 PM,114854,2958,5906,2958,0,5421,0,1572,5640,0,2100,8346,10056,5435,UTC-05:00
11/21/2025 01:45:00 PM,114855,2957,5910,2957,0,5430,0,1560,5640,0,2100,8345,10056,5445,UTC-05:00
11/21/2025 02:00:00 PM,114856,2957,5910,2957,0,5430,0,1556,5640,0,2100,8342,10055,5450,UTC-05:00
11/21/2025 02:15:00 PM,114857,2958,5910,2958,0,5437,0,1581,5640,0,2100,8342,10055,5460,UTC-05:00
11/21/2025 02:30:00 PM,114858,2959,5910,2959,0,5439,0,1568,5640,0,2100,8342,10056,5467,UTC-05:00
11/21/2025 02:45:00 PM,114859,2958,5909,2958,0,5438,0,1559,5640,0,2100,8339,10058,5476,UTC-05:00
11/21/2025 03:00:00 PM,114860,2958,5904,2958,0,5417,0,1567,5640,0,2100,8339,10057,5470,UTC-05:00
11/21/2025 03:15:00 PM,114861,2958,5907,2958,0,5435,0,1554,5640,0,2100,8337,10056,5483,UTC-05:00
11/21/2025 03:30:00 PM,114862,2956,5907,2956,0,5445,0,1578,5640,0,2100,8312,10055,5486,UTC-05:00
11/21/2025 03:45:00 PM,114863,2955,5903,2955,0,5443,0,1562,5640,0,2100,8335,10054,5490,UTC-05:00
11/21/2025 04:00:00 PM,114864,2953,5906,2953,0,5434,0,1574,5640,0,2100,8331,10054,5488,UTC-05:00
11/21/2025 04:15:00 PM,114865,2952,5901,2952,0,5425,0,1562,5640,0,2100,8329,10054,5483,UTC-05:00
11/21/2025 04:30:00 PM,114866,2951,5901,2951,0,5417,0,1562,5640,0,2100,8330,10055,5480,UTC-05:00
11/21/2025 04:45:00 PM,114867,2949,5901,2949,0,5401,0,1569,5640,0,2100,8327,10055,5470,UTC-05:00
11/21/2025 05:00:00 PM,114868,2949,5901,2949,0,5411,0,1577,5640,0,2100,8325,10056,5474,UTC-05:00
11/21/2025 05:15:00 PM,114869,2947,5901,2947,0,5424,0,1568,5640,0,2100,8326,10057,5482,UTC-05:00
11/21/2025 05:30:00 PM,114870,2946,5902,2946,0,5410,0,1581,5640,0,2100,8325,10059,5475,UTC-05:00
11/21/2025 05:45:00 PM,114871,2944,5907,2944,0,5398,0,1563,5640,0,2100,8323,10059,5465,UTC-05:00
11/21/2025 06:00:00 PM,114872,2943,5910,2943,0,5385,0,1577,5640,0,2100,8321,10059,5455,UTC-05:00
11/21/2025 06:15:00 PM,114873,2942,5910,2942,0,5372,0,1571,5640,0,2100,8320,10058,5444,UTC-05:00
11/21/2025 06:30:00 PM,114874,2942,5910,2942,0,5369,0,1570,5640,0,2100,8319,10058,5440,UTC-05:00
11/21/2025 06:45:00 PM,114875,2941,5910,2941,0,5352,0,1571,5640,0,2100,8317,10058,5427,UTC-05:00
11/21/2025 07:00:00 PM,114876,2940,5910,2940,0,5346,0,1571,5640,0,2100,8315,10057,5425,UTC-05:00
11/21/2025 07:15:00 PM,114877,2938,5910,2938,0,5357,0,1575,5640,0,2100,8315,10057,5436,UTC-05:00
11/21/2025 07:30:00 PM,114878,2939,5910,2939,0,5360,0,1575,5640,0,2100,8314,10056,5440,UTC-05:00
11/21/2025 07:45:00 PM,114879,2938,5910,2938,0,5360,0,1565,5640,0,2100,8313,10058,5437,UTC-05:00
11/21/2025 08:00:00 PM,114880,2937,5910,2937,0,5360,0,1565,5640,0,2100,8310,10059,5433,UTC-05:00
11/21/2025 08:15:00 PM,114881,2937,5910,2937,0,5359,0,1563,5640,0,2100,8312,10059,5432,UTC-05:00
11/21/2025 08:30:00 PM,114882,2936,5910,2936,0,5355,0,1569,5640,0,2100,8310,10059,5431,UTC-05:00
11/21/2025 08:45:00 PM,114883,2936,5910,2936,0,5356,0,1567,5640,0,2100,8307,10060,5424,UTC-05:00
11/21/2025 09:00:00 PM,114884,2932,5910,2932,0,5363,0,1561,5640,0,2100,8306,10062,5420,UTC-05:00
11/21/2025 09:15:00 PM,114885,2933,5910,2933,0,5361,0,1551,5640,0,2100,8308,10062,5418,UTC-05:00
11/21/2025 09:30:00 PM,114886,2933,5910,2933,0,5370,0,1573,5640,0,2100,8304,10062,5428,UTC-05:00
11/21/2025 09:45:00 PM,114887,2934,5909,2934,0,5362,0,1577,5640,0,2100,8304,10062,5418,UTC-05:00
11/21/2025 10:00:00 PM,114888,2934,5908,2934,0,5321,0,1581,5640,0,2100,8301,10060,5393,UTC-05:00
11/21/2025 10:15:00 PM,114889,2934,5903,2934,0,5235,0,1553,5640,0,2100,8301,10058,5351,UTC-05:00
11/21/2025 10:30:00 PM,114890,2936,5903,2936,0,5111,0,1551,5640,0,2100,8298,10057,5297,UTC-05:00
11/21/2025 10:45:00 PM,114891,2935,5900,2935,0,5010,0,1567,5640,0,2100,8296,10059,5218,UTC-05:00
11/21/2025 11:00:00 PM,114892,2934,5907,2934,0,5009,0,1567,5640,0,2100,8297,10059,5193,UTC-05:00
11/21/2025 11:15:00 PM,114893,2935,5907,2935,0,4985,0,1553,5640,0,2100,8293,10060,5165,UTC-05:00
11/21/2025 11:30:00 PM,114894,2931,5910,2931,0,4939,0,1548,5640,0,2100,8294,10061,5140,UTC-05:00
11/21/2025 11:45:00 PM,114895,2933,5910,2933,0,4885,0,1554,5640,0,2100,8292,10060,5113,UTC-05:00
11/22/2025 12:00:00 AM,114896,2934,5910,2934,0,4861,0,1562,5640,0,2100,8293,10059,5075,UTC-05:00
11/22/2025 12:15:00 AM,114898,2935,5910,2935,0,4869,0,1550,5640,0,2100,8244,10059,5078,UTC-05:00
11/22/2025 12:30:00 AM,114899,2936,5910,2936,0,4865,0,1556,5640,0,2100,8263,10059,5065,UTC-05:00
11/22/2025 12:45:00 AM,114900,2939,5910,2939,0,4867,0,1559,5640,0,2100,8267,10058,5032,UTC-05:00
11/22/2025 01:00:00 AM,114901,2941,5910,2941,0,4876,0,1562,5640,0,2100,8267,10057,5007,UTC-05:00
11/22/2025 01:15:00 AM,114902,2942,5907,2942,0,4867,0,1515,5640,0,2100,8267,10056,4992,UTC-05:00
11/22/2025 01:30:00 AM,114903,2943,5905,2943,0,4859,0,1545,5640,0,2100,8267,10057,4985,UTC-05:00
11/22/2025 01:45:00 AM,114904,2944,5900,2944,0,4845,0,1537,5640,0,2100,8267,10057,4978,UTC-05:00
11/22/2025 02:00:00 AM,114905,2945,5900,2945,0,4846,0,1554,5640,0,2100,8267,10058,4979,UTC-05:00
11/22/2025 02:15:00 AM,114906,2946,5900,2946,0,4863,0,1564,5640,0,2100,8267,10059,4984,UTC-05:00
11/22/2025 02:30:00 AM,114907,2947,5900,2947,0,4877,0,1551,5636,0,2100,8266,10060,4984,UTC-05:00
11/22/2025 02:45:00 AM,114908,2948,5900,2948,0,4851,0,1546,5631,0,2100,8266,10060,4978,UTC-05:00
11/22/2025 03:00:00 AM,114909,2948,5900,2948,0,4847,0,1544,5639,0,2100,8266,10060,4968,UTC-05:00
