z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/19/2023 09:45:00 PM,21292,29738,5020,27163,5010,1502,5054,1887,5168,2100,8567,10061,5394,UTC-05:00
02/19/2023 10:00:00 PM,21293,29738,5020,27114,5010,1502,5054,1894,5163,2100,8564,10061,5385,UTC-05:00
02/19/2023 10:15:00 PM,21294,29746,5020,27067,5010,1502,5053,1909,5162,2100,8565,10062,5376,UTC-05:00
02/19/2023 10:30:00 PM,21295,29740,5020,26966,5010,1501,5054,1958,5168,2100,8561,10061,5374,UTC-05:00
02/19/2023 10:45:00 PM,21296,29744,5020,26892,5010,1500,5058,1997,5172,2100,8560,10059,5368,UTC-05:00
02/19/2023 11:00:00 PM,21297,29744,5020,26873,5010,1499,5060,2021,5180,2100,8557,10057,5363,UTC-05:00
02/19/2023 11:15:00 PM,21298,29743,5020,26861,5010,1497,5063,2035,5185,2100,8555,10056,5373,UTC-05:00
02/19/2023 11:30:00 PM,21299,29741,5020,26861,5010,1494,5069,2043,5189,2100,8554,10056,5385,UTC-05:00
02/19/2023 11:45:00 PM,21300,29755,5020,26855,5010,1493,5070,2048,5194,2100,8553,10054,5388,UTC-05:00
02/20/2023 12:00:00 AM,21301,29757,5020,26846,5010,1493,5068,2052,5194,2100,8551,10053,5387,UTC-05:00
02/20/2023 12:15:00 AM,21303,29761,5020,26840,5010,1493,5067,2054,5190,2100,8537,10050,5387,UTC-05:00
02/20/2023 12:30:00 AM,21304,29760,5020,26828,5010,1493,5066,2057,5187,2100,8542,10047,5376,UTC-05:00
02/20/2023 12:45:00 AM,21305,29763,5020,26820,5010,1490,5071,2056,5187,2100,8539,10043,5374,UTC-05:00
02/20/2023 01:00:00 AM,21306,29762,5020,26810,5010,1489,5068,2055,5186,2100,8537,10040,5366,UTC-05:00
02/20/2023 01:15:00 AM,21307,29731,5020,26794,5010,1494,5054,2061,5170,2100,8536,10037,5326,UTC-05:00
02/20/2023 01:30:00 AM,21308,29660,5020,26686,5010,1499,5040,2069,5153,2100,8535,10035,5288,UTC-05:00
02/20/2023 01:45:00 AM,21309,29642,5020,26624,5010,1499,5041,2072,5147,2100,8533,10035,5271,UTC-05:00
02/20/2023 02:00:00 AM,21310,29637,5020,26592,5010,1496,5045,2070,5147,2100,8532,10032,5265,UTC-05:00
02/20/2023 02:15:00 AM,21311,29624,5020,26556,5010,1494,5049,2069,5153,2100,8530,10029,5266,UTC-05:00
02/20/2023 02:30:00 AM,21312,29615,5020,26533,5010,1491,5058,2065,5162,2100,8530,10028,5278,UTC-05:00
02/20/2023 02:45:00 AM,21313,29576,5020,26513,5010,1490,5057,2062,5170,2100,8529,10024,5281,UTC-05:00
02/20/2023 03:00:00 AM,21314,29567,5020,26472,5010,1492,5048,2064,5161,2100,8524,10021,5261,UTC-05:00
02/20/2023 03:15:00 AM,21315,29559,5020,26436,5010,1495,5038,2071,5149,2100,8526,10018,5232,UTC-05:00
02/20/2023 03:30:00 AM,21316,29537,5020,26394,5010,1496,5031,2075,5137,2100,8521,10015,5204,UTC-05:00
02/20/2023 03:45:00 AM,21317,29519,5020,26356,5010,1500,5022,2082,5125,2100,8522,10011,5145,UTC-05:00
02/20/2023 04:00:00 AM,21318,29499,5020,26309,5010,1499,5023,2087,5115,2100,8518,10008,5082,UTC-05:00
02/20/2023 04:15:00 AM,21319,29486,5020,26271,5010,1499,5024,2088,5115,2100,8520,10007,5035,UTC-05:00
02/20/2023 04:30:00 AM,21320,29449,5020,26243,5010,1498,5023,2089,5108,2100,8514,10005,5004,UTC-05:00
02/20/2023 04:45:00 AM,21321,29441,5020,26223,5010,1497,5024,2090,5109,2100,8514,10001,4983,UTC-05:00
02/20/2023 05:00:00 AM,21322,29362,5020,26208,5010,1496,5024,2091,5109,2100,8513,9999,4966,UTC-05:00
02/20/2023 05:15:00 AM,21323,29139,5020,26194,5010,1495,5029,2087,5117,2100,8511,9999,4995,UTC-05:00
02/20/2023 05:30:00 AM,21324,29065,5020,26184,5010,1493,5030,2079,5130,2100,8510,10000,5042,UTC-05:00
02/20/2023 05:45:00 AM,21325,29056,5020,26178,5010,1491,5031,2073,5142,2100,8510,9998,5070,UTC-05:00
02/20/2023 06:00:00 AM,21326,29080,5020,26179,5010,1490,5032,2071,5149,2100,8509,9995,5086,UTC-05:00
02/20/2023 06:15:00 AM,21327,29040,5020,26175,5010,1490,5033,2069,5155,2100,8507,9993,5091,UTC-05:00
02/20/2023 06:30:00 AM,21328,29036,5020,26172,5010,1489,5032,2068,5155,2100,8505,9991,5084,UTC-05:00
02/20/2023 06:45:00 AM,21329,29047,5020,26171,5010,1488,5037,2066,5155,2100,8504,9988,5093,UTC-05:00
02/20/2023 07:00:00 AM,21330,29031,5020,26168,5010,1486,5038,2064,5155,2100,8506,9987,5118,UTC-05:00
02/20/2023 07:15:00 AM,21331,29022,5020,26170,5010,1485,5044,2063,5157,2100,8507,9987,5140,UTC-05:00
02/20/2023 07:30:00 AM,21332,29062,5020,26167,5010,1484,5045,2061,5163,2100,8503,9985,5150,UTC-05:00
02/20/2023 07:45:00 AM,21333,29059,5020,26171,5010,1483,5046,2058,5172,2100,8503,9986,5160,UTC-05:00
02/20/2023 08:00:00 AM,21334,29096,5020,26169,5010,1482,5046,2054,5184,2100,8502,9985,5164,UTC-05:00
02/20/2023 08:15:00 AM,21335,29205,5020,26172,5010,1480,5055,2049,5189,2100,8503,9983,5184,UTC-05:00
02/20/2023 08:30:00 AM,21336,29405,5020,26183,5010,1475,5068,2043,5207,2100,8501,9981,5220,UTC-05:00
02/20/2023 08:45:00 AM,21337,29504,5020,26207,5010,1469,5086,2033,5230,2100,8502,9979,5256,UTC-05:00
02/20/2023 09:00:00 AM,21338,29581,5020,26256,5017,1462,5111,2022,5259,2100,8507,9978,5302,UTC-05:00
02/20/2023 09:15:00 AM,21339,29704,5020,26341,5020,1455,5131,2012,5286,2100,8504,9978,5334,UTC-05:00
02/20/2023 09:30:00 AM,21340,29778,5021,26528,5020,1452,5141,2008,5295,2100,8503,9977,5353,UTC-05:00
02/20/2023 09:45:00 AM,21341,29842,5029,26760,5020,1450,5151,2005,5302,2100,8505,9973,5357,UTC-05:00
02/20/2023 10:00:00 AM,21342,29885,5030,27083,5025,1441,5181,1995,5338,2100,8510,9972,5398,UTC-05:00
02/20/2023 10:15:00 AM,21343,29902,5030,27374,5030,1432,5211,1983,5375,2100,8516,9973,5441,UTC-05:00
02/20/2023 10:30:00 AM,21344,29914,5032,27456,5031,1423,5249,1971,5416,2100,8526,9972,5489,UTC-05:00
02/20/2023 10:45:00 AM,21345,29941,5047,27502,5044,1394,5377,1951,5500,2100,8587,9970,5585,UTC-05:00
02/20/2023 11:00:00 AM,21346,29973,5063,27604,5050,1342,5553,1916,5609,2100,8626,9968,5756,UTC-05:00
02/20/2023 11:15:00 AM,21347,30014,5070,27749,5054,1319,5657,1905,5667,2100,8666,9965,5876,UTC-05:00
02/20/2023 11:30:00 AM,21348,30041,5076,27916,5065,1301,5747,1905,5684,2100,8693,9962,5982,UTC-05:00
02/20/2023 11:45:00 AM,21349,30071,5085,28115,5077,1284,5833,1903,5700,2100,8712,9960,6081,UTC-05:00
02/20/2023 12:00:00 PM,21350,30103,5091,28294,5091,1277,5864,1884,5778,2100,8697,9959,6160,UTC-05:00
02/20/2023 12:15:00 PM,21351,30125,5079,28399,5083,1327,5688,1894,5759,2100,8661,9958,6107,UTC-05:00
02/20/2023 12:30:00 PM,21352,30140,5056,28452,5067,1372,5543,1919,5652,2100,8645,9957,6007,UTC-05:00
02/20/2023 12:45:00 PM,21353,30153,5050,28489,5060,1389,5467,1933,5587,2100,8633,9957,5944,UTC-05:00
02/20/2023 01:00:00 PM,21354,30161,5050,28526,5060,1395,5428,1939,5560,2100,8627,9956,5907,UTC-05:00
02/20/2023 01:15:00 PM,21355,30170,5050,28562,5065,1395,5426,1946,5556,2100,8622,9955,5891,UTC-05:00
02/20/2023 01:30:00 PM,21356,30184,5063,28613,5085,1375,5500,1942,5620,2100,8626,9954,5936,UTC-05:00
02/20/2023 01:45:00 PM,21357,30206,5064,28679,5093,1374,5492,1931,5628,2100,8616,9955,5961,UTC-05:00
02/20/2023 02:00:00 PM,21358,30220,5060,28731,5090,1392,5454,1950,5582,2100,8613,9955,5954,UTC-05:00
02/20/2023 02:15:00 PM,21359,30240,5063,28756,5095,1393,5465,1954,5595,2100,8611,9956,5954,UTC-05:00
02/20/2023 02:30:00 PM,21360,30262,5070,28778,5108,1374,5540,1950,5628,2100,8618,9958,5968,UTC-05:00
02/20/2023 02:45:00 PM,21361,30291,5070,28787,5110,1375,5537,1947,5635,2100,8610,9960,5968,UTC-05:00
02/20/2023 03:00:00 PM,21362,30317,5065,28785,5101,1395,5474,1953,5582,2100,8603,9961,5928,UTC-05:00
02/20/2023 03:15:00 PM,21363,30327,5060,28774,5090,1408,5444,1966,5529,2100,8602,9964,5891,UTC-05:00
02/20/2023 03:30:00 PM,21364,30336,5061,28753,5096,1386,5535,1962,5550,2100,8608,9966,5900,UTC-05:00
02/20/2023 03:45:00 PM,21365,30347,5070,28718,5117,1340,5661,1935,5622,2100,8613,9966,5946,UTC-05:00
02/20/2023 04:00:00 PM,21366,30362,5071,28668,5129,1324,5733,1919,5670,2100,8616,9967,5970,UTC-05:00
02/20/2023 04:15:00 PM,21367,30388,5080,28616,5137,1321,5750,1909,5709,2100,8611,9967,5986,UTC-05:00
02/20/2023 04:30:00 PM,21368,30410,5080,28566,5135,1334,5718,1907,5714,2100,8604,9969,5979,UTC-05:00
02/20/2023 04:45:00 PM,21369,30440,5080,28532,5123,1359,5642,1922,5663,2100,8595,9969,5945,UTC-05:00
02/20/2023 05:00:00 PM,21370,30468,5080,28508,5105,1380,5573,1939,5604,2100,8589,9970,5901,UTC-05:00
02/20/2023 05:15:00 PM,21371,30493,5080,28493,5088,1399,5503,1961,5543,2100,8583,9974,5811,UTC-05:00
02/20/2023 05:30:00 PM,21372,30516,5077,28484,5064,1423,5416,1984,5457,2100,8577,9977,5711,UTC-05:00
02/20/2023 05:45:00 PM,21373,30522,5068,28482,5040,1446,5341,2009,5368,2100,8573,9979,5621,UTC-05:00
02/20/2023 06:00:00 PM,21374,30530,5060,28480,5030,1464,5276,2028,5291,2100,8568,9982,5525,UTC-05:00
02/20/2023 06:15:00 PM,21375,30530,5053,28477,5025,1476,5218,2040,5237,2100,8562,9985,5408,UTC-05:00
02/20/2023 06:30:00 PM,21376,30528,5044,28476,5011,1486,5168,2053,5191,2100,8560,9988,5320,UTC-05:00
02/20/2023 06:45:00 PM,21377,30531,5033,28477,5001,1492,5130,2062,5154,2100,8556,9990,5265,UTC-05:00
02/20/2023 07:00:00 PM,21378,30526,5030,28475,5006,1496,5102,2068,5135,2100,8555,9993,5226,UTC-05:00
02/20/2023 07:15:00 PM,21379,30523,5021,28473,5010,1499,5081,2070,5130,2100,8552,9996,5189,UTC-05:00
02/20/2023 07:30:00 PM,21380,30514,5020,28471,5010,1501,5064,2070,5131,2100,8549,9997,5163,UTC-05:00
02/20/2023 07:45:00 PM,21381,30511,5020,28470,5010,1525,5051,2071,5131,2100,8548,9999,5142,UTC-05:00
02/20/2023 08:00:00 PM,21382,30513,5030,28470,5010,1803,5045,2073,5131,2100,8544,10000,5123,UTC-05:00
02/20/2023 08:15:00 PM,21383,30512,5025,28471,5010,1708,5039,2077,5128,2100,8543,10002,5099,UTC-05:00
02/20/2023 08:30:00 PM,21384,30512,5020,28467,5010,1640,5039,2092,5124,2100,8539,10003,5078,UTC-05:00
02/20/2023 08:45:00 PM,21385,30515,5020,28459,5009,1593,5039,2096,5122,2100,8536,10004,5050,UTC-05:00
02/20/2023 09:00:00 PM,21386,30514,5020,28441,5010,1561,5039,2091,5118,2100,8535,10002,5034,UTC-05:00
02/20/2023 09:15:00 PM,21387,30509,5020,28423,5010,1538,5039,2087,5121,2100,8533,10001,5025,UTC-05:00
02/20/2023 09:30:00 PM,21388,30506,5020,28420,5010,1523,5038,2083,5124,2100,8532,10001,5033,UTC-05:00
02/20/2023 09:45:00 PM,21389,30508,5020,28422,5010,1512,5039,2079,5124,2100,8531,10001,5035,UTC-05:00
02/20/2023 10:00:00 PM,21390,30501,5020,28421,5010,1505,5034,2078,5118,2100,8533,10000,5029,UTC-05:00
02/20/2023 10:15:00 PM,21391,30496,5020,28428,5002,1501,5030,2079,5103,2100,8530,9999,5004,UTC-05:00
02/20/2023 10:30:00 PM,21392,30484,5020,28440,5000,1499,5028,2083,5090,2100,8526,9998,4965,UTC-05:00
02/20/2023 10:45:00 PM,21393,30467,5020,28447,4999,1498,5022,2086,5080,2100,8524,9998,4924,UTC-05:00
02/20/2023 11:00:00 PM,21394,30454,5020,28449,4990,1496,5018,2089,5075,2100,8522,9997,4879,UTC-05:00
02/20/2023 11:15:00 PM,21395,30446,5020,28450,4990,1495,5015,2090,5061,2100,8522,9995,4853,UTC-05:00
02/20/2023 11:30:00 PM,21396,30433,5018,28454,4990,1495,5014,2088,5053,2100,8523,9996,4837,UTC-05:00
02/20/2023 11:45:00 PM,21397,30421,5010,28454,4990,1494,5012,2088,5048,2100,8520,9999,4821,UTC-05:00
02/21/2023 12:00:00 AM,21398,30403,5010,28437,4990,1494,5008,2088,5040,2100,8519,10000,4803,UTC-05:00
02/21/2023 12:15:00 AM,21400,30384,5010,28392,4990,1493,5007,2089,5030,2100,8505,10000,4799,UTC-05:00
02/21/2023 12:30:00 AM,21401,30381,5010,28290,4990,1492,5006,2090,5030,2100,8504,10001,4780,UTC-05:00
02/21/2023 12:45:00 AM,21402,30372,5010,28161,4990,1491,5007,2093,5026,2100,8504,10002,4775,UTC-05:00
02/21/2023 01:00:00 AM,21403,30335,5010,27934,4990,1490,5008,2094,5033,2100,8505,10001,4762,UTC-05:00
02/21/2023 01:15:00 AM,21404,30256,5010,27677,4989,1489,5005,2095,5030,2100,8504,10000,4742,UTC-05:00
02/21/2023 01:30:00 AM,21405,30168,5010,27074,4980,1488,5002,2095,5024,2100,8504,9998,4726,UTC-05:00
02/21/2023 01:45:00 AM,21406,30068,5010,26904,4980,1487,4999,2096,5015,2100,8504,9997,4710,UTC-05:00
02/21/2023 02:00:00 AM,21407,29968,5010,26786,4980,1487,4995,2098,5004,2100,8504,9996,4693,UTC-05:00
02/21/2023 02:15:00 AM,21408,29881,5010,26704,4980,1487,4992,2099,4999,2100,8502,9997,4685,UTC-05:00
02/21/2023 02:30:00 AM,21409,29453,5010,26636,4980,1486,4992,2101,4993,2100,8502,9998,4686,UTC-05:00
02/21/2023 02:45:00 AM,21410,28572,5010,26585,4976,1485,4990,2102,4985,2100,8503,10000,4686,UTC-05:00
02/21/2023 03:00:00 AM,21411,27038,5010,26524,4970,1486,4986,2106,4973,2100,8499,10002,4670,UTC-05:00
02/21/2023 03:15:00 AM,21412,26674,5010,26466,4970,1485,4984,2112,4966,2100,8500,10001,4647,UTC-05:00
02/21/2023 03:30:00 AM,21413,26212,5010,26411,4970,1485,4981,2117,4955,2100,8497,10000,4625,UTC-05:00
02/21/2023 03:45:00 AM,21414,26021,5009,26364,4966,1486,4975,2119,4942,2100,8499,10000,4604,UTC-05:00
02/21/2023 04:00:00 AM,21415,25917,5000,26322,4960,1486,4969,2121,4921,2100,8498,9998,4581,UTC-05:00
02/21/2023 04:15:00 AM,21416,25836,5000,26267,4952,1487,4965,2123,4905,2100,8492,9996,4560,UTC-05:00
02/21/2023 04:30:00 AM,21417,25751,5000,26222,4950,1488,4958,2125,4893,2100,8494,9994,4535,UTC-05:00
02/21/2023 04:45:00 AM,21418,25679,5000,26176,4949,1488,4952,2127,4874,2100,8491,9994,4514,UTC-05:00
02/21/2023 05:00:00 AM,21419,25618,5000,26127,4940,1489,4947,2127,4858,2100,8491,9993,4496,UTC-05:00
02/21/2023 05:15:00 AM,21420,25566,5000,26074,4940,1489,4944,2126,4848,2100,8490,9992,4480,UTC-05:00
02/21/2023 05:30:00 AM,21421,25510,5000,26025,4937,1489,4939,2127,4846,2100,8489,9990,4462,UTC-05:00
02/21/2023 05:45:00 AM,21422,25470,4996,25980,4930,1489,4935,2128,4841,2100,8488,9990,4448,UTC-05:00
02/21/2023 06:00:00 AM,21423,25432,4990,25937,4930,1489,4936,2129,4838,2100,8488,9991,4442,UTC-05:00
02/21/2023 06:15:00 AM,21424,25404,4990,25898,4930,1488,4936,2127,4836,2100,8488,9990,4440,UTC-05:00
02/21/2023 06:30:00 AM,21425,25386,4990,25866,4930,1487,4934,2128,4842,2100,8485,9989,4435,UTC-05:00
02/21/2023 06:45:00 AM,21426,25368,4998,25835,4930,1486,4932,2130,4857,2100,8486,9990,4426,UTC-05:00
02/21/2023 07:00:00 AM,21427,25357,4991,25807,4920,1487,4926,2131,4859,2100,8485,9987,4405,UTC-05:00
02/21/2023 07:15:00 AM,21428,25358,4990,25777,4913,1489,4917,2132,4846,2100,8485,9984,4374,UTC-05:00
02/21/2023 07:30:00 AM,21429,25363,4990,25750,4910,1491,4912,2135,4840,2100,8505,9983,4353,UTC-05:00
02/21/2023 07:45:00 AM,21430,25377,4993,25725,4917,1488,4928,2132,4877,2100,8548,9983,4401,UTC-05:00
02/21/2023 08:00:00 AM,21431,25380,5000,25696,4928,1481,4956,2127,4914,2100,8589,9985,4475,UTC-05:00
02/21/2023 08:15:00 AM,21432,25385,5000,25672,4930,1473,4971,2119,4937,2100,8586,9985,4508,UTC-05:00
02/21/2023 08:30:00 AM,21433,25386,5003,25648,4932,1468,4987,2117,4959,2100,8627,9986,4508,UTC-05:00
02/21/2023 08:45:00 AM,21434,25386,5014,25630,4956,1456,5019,2101,4998,2100,8684,9986,4598,UTC-05:00
02/21/2023 09:00:00 AM,21435,25383,5021,25618,4975,1440,5057,2083,5040,2100,8730,9986,4729,UTC-05:00
02/21/2023 09:15:00 AM,21436,25383,5030,25613,4992,1425,5090,2064,5078,2100,8765,9986,4869,UTC-05:00
02/21/2023 09:30:00 AM,21437,25393,5039,25614,5006,1411,5122,2041,5116,2100,8794,9985,5019,UTC-05:00
02/21/2023 09:45:00 AM,21438,25405,5047,25617,5005,1395,5152,2021,5145,2100,8817,9981,5139,UTC-05:00
02/21/2023 10:00:00 AM,21439,25422,5051,25623,5015,1388,5167,2005,5164,2100,8833,9976,5198,UTC-05:00
02/21/2023 10:15:00 AM,21440,25450,5063,25638,5026,1378,5211,1995,5183,2100,8847,9972,5298,UTC-05:00
02/21/2023 10:30:00 AM,21441,25443,5070,25648,5031,1354,5294,1988,5201,2100,8849,9970,5412,UTC-05:00
02/21/2023 10:45:00 AM,21442,25483,5080,25661,5039,1328,5387,1991,5213,2100,8852,9967,5474,UTC-05:00
02/21/2023 11:00:00 AM,21443,25558,5080,25684,5030,1312,5455,1991,5224,2100,8842,9965,5502,UTC-05:00
02/21/2023 11:15:00 AM,21444,25679,5084,25704,5030,1316,5473,1975,5247,2100,8849,9964,5503,UTC-05:00
02/21/2023 11:30:00 AM,21445,26095,5090,25736,5037,1305,5527,1988,5246,2100,8849,9963,5483,UTC-05:00
02/21/2023 11:45:00 AM,21446,28668,5093,25786,5048,1306,5563,1983,5255,2100,8864,9960,5482,UTC-05:00
02/21/2023 12:00:00 PM,21447,29624,5100,25887,5050,1292,5633,1967,5285,2100,8867,9959,5503,UTC-05:00
02/21/2023 12:15:00 PM,21448,30026,5100,26075,5061,1275,5727,1954,5334,2100,8878,9957,5543,UTC-05:00
02/21/2023 12:30:00 PM,21449,30356,5090,26505,5061,1291,5663,1949,5371,2100,8848,9954,5570,UTC-05:00
02/21/2023 12:45:00 PM,21450,30387,5069,26844,5055,1339,5509,1962,5376,2100,8814,9950,5550,UTC-05:00
02/21/2023 01:00:00 PM,21451,30388,5060,26986,5050,1376,5385,1974,5380,2100,8793,9945,5527,UTC-05:00
02/21/2023 01:15:00 PM,21452,30385,5054,27046,5050,1394,5308,1984,5371,2100,8775,9941,5516,UTC-05:00
02/21/2023 01:30:00 PM,21453,30378,5050,27065,5043,1409,5248,1997,5339,2100,8758,9940,5482,UTC-05:00
02/21/2023 01:45:00 PM,21454,30379,5041,27077,5040,1417,5210,2005,5311,2100,8748,9939,5445,UTC-05:00
02/21/2023 02:00:00 PM,21455,30377,5040,27089,5033,1421,5193,2013,5292,2100,8738,9937,5422,UTC-05:00
02/21/2023 02:15:00 PM,21456,30370,5047,27111,5045,1415,5212,2010,5329,2100,8735,9934,5433,UTC-05:00
02/21/2023 02:30:00 PM,21457,30358,5050,27145,5050,1409,5231,2002,5353,2100,8729,9930,5447,UTC-05:00
02/21/2023 02:45:00 PM,21458,30347,5050,27200,5050,1404,5249,1999,5367,2100,8725,9928,5457,UTC-05:00
02/21/2023 03:00:00 PM,21459,30326,5056,27312,5059,1393,5295,1994,5389,2100,8725,9927,5480,UTC-05:00
02/21/2023 03:15:00 PM,21460,30309,5059,27456,5060,1388,5307,1991,5398,2100,8716,9926,5487,UTC-05:00
02/21/2023 03:30:00 PM,21461,30309,5050,27486,5050,1402,5269,2001,5360,2100,8709,9926,5464,UTC-05:00
02/21/2023 03:45:00 PM,21462,30308,5049,27499,5047,1411,5233,2008,5320,2100,8700,9928,5442,UTC-05:00
02/21/2023 04:00:00 PM,21463,30302,5040,27500,5040,1419,5204,2018,5280,2100,8692,9928,5414,UTC-05:00
02/21/2023 04:15:00 PM,21464,30303,5040,27502,5040,1422,5187,2024,5261,2100,8685,9929,5394,UTC-05:00
02/21/2023 04:30:00 PM,21465,30305,5040,27509,5037,1423,5181,2027,5250,2100,8681,9931,5384,UTC-05:00
02/21/2023 04:45:00 PM,21466,30305,5040,27517,5039,1422,5178,2027,5255,2100,8675,9935,5385,UTC-05:00
02/21/2023 05:00:00 PM,21467,30311,5040,27540,5030,1428,5161,2030,5238,2100,8667,9941,5376,UTC-05:00
02/21/2023 05:15:00 PM,21468,30328,5037,27636,5030,1433,5149,2037,5219,2100,8663,9946,5327,UTC-05:00
02/21/2023 05:30:00 PM,21469,30328,5030,27663,5023,1436,5139,2042,5207,2100,8657,9948,5270,UTC-05:00
02/21/2023 05:45:00 PM,21470,30329,5030,27633,5020,1438,5133,2046,5196,2100,8654,9949,5245,UTC-05:00
02/21/2023 06:00:00 PM,21471,30325,5030,27622,5020,1437,5131,2048,5193,2100,8650,9955,5246,UTC-05:00
02/21/2023 06:15:00 PM,21472,30323,5030,27614,5017,1443,5111,2051,5178,2100,8644,9958,5217,UTC-05:00
02/21/2023 06:30:00 PM,21473,30322,5025,27595,5010,1452,5083,2060,5147,2100,8641,9961,5173,UTC-05:00
02/21/2023 06:45:00 PM,21474,30316,5020,27567,5010,1457,5060,2067,5122,2100,8640,9963,5139,UTC-05:00
02/21/2023 07:00:00 PM,21475,30317,5020,27541,5010,1456,5053,2069,5110,2100,8635,9962,5126,UTC-05:00
02/21/2023 07:15:00 PM,21476,30313,5020,27522,5010,1453,5054,2067,5119,2100,8631,9965,5140,UTC-05:00
02/21/2023 07:30:00 PM,21477,30311,5020,27500,5010,1453,5055,2068,5126,2100,8627,9970,5157,UTC-05:00
02/21/2023 07:45:00 PM,21478,30311,5027,27498,5014,1450,5065,2065,5140,2100,8624,9975,5190,UTC-05:00
02/21/2023 08:00:00 PM,21479,30311,5030,27509,5020,1446,5080,2063,5159,2100,8625,9983,5221,UTC-05:00
02/21/2023 08:15:00 PM,21480,30315,5030,27516,5020,1444,5091,2060,5174,2100,8619,9989,5254,UTC-05:00
02/21/2023 08:30:00 PM,21481,30319,5030,27562,5020,1447,5088,2060,5176,2100,8618,9992,5209,UTC-05:00
02/21/2023 08:45:00 PM,21482,30323,5030,27560,5013,1450,5080,2064,5171,2100,8614,9995,5181,UTC-05:00
02/21/2023 09:00:00 PM,21483,30323,5029,27551,5010,1453,5070,2068,5159,2100,8613,9996,5150,UTC-05:00
02/21/2023 09:15:00 PM,21484,30317,5020,27520,5010,1462,5042,2076,5132,2100,8612,10001,5105,UTC-05:00
02/21/2023 09:30:00 PM,21485,30310,5020,27498,5010,1463,5038,2081,5124,2100,8608,10005,5076,UTC-05:00
02/21/2023 09:45:00 PM,21486,30314,5020,27496,5010,1460,5044,2078,5133,2100,8605,10008,5072,UTC-05:00
02/21/2023 10:00:00 PM,21487,30312,5020,27497,5010,1459,5046,2078,5139,2100,8605,10009,5067,UTC-05:00
02/21/2023 10:15:00 PM,21488,30310,5020,27489,5010,1460,5044,2079,5140,2100,8602,10012,5063,UTC-05:00
02/21/2023 10:30:00 PM,21489,30314,5020,27476,5010,1462,5036,2079,5135,2100,8598,10014,5038,UTC-05:00
02/21/2023 10:45:00 PM,21490,30321,5020,27469,5010,1460,5042,2080,5134,2100,8599,10016,5070,UTC-05:00
02/21/2023 11:00:00 PM,21491,30325,5020,27467,5010,1458,5046,2076,5139,2100,8596,10018,5145,UTC-05:00
02/21/2023 11:15:00 PM,21492,30328,5021,27465,5010,1458,5046,2073,5146,2100,8594,10022,5192,UTC-05:00
02/21/2023 11:30:00 PM,21493,30351,5021,27463,5010,1458,5046,2073,5148,2100,8593,10027,5217,UTC-05:00
02/21/2023 11:45:00 PM,21494,30347,5025,27460,5010,1458,5046,2073,5149,2100,8590,10029,5235,UTC-05:00
02/22/2023 12:00:00 AM,21495,30356,5030,27452,5010,1458,5046,2070,5145,2100,8588,10030,5267,UTC-05:00
02/22/2023 12:15:00 AM,21497,30359,5027,27446,5010,1459,5042,2069,5144,2100,8545,10034,5294,UTC-05:00
02/22/2023 12:30:00 AM,21498,30363,5020,27439,5010,1460,5038,2074,5144,2100,8564,10037,5274,UTC-05:00
02/22/2023 12:45:00 AM,21499,30365,5020,27432,5010,1460,5039,2078,5141,2100,8564,10040,5250,UTC-05:00
02/22/2023 01:00:00 AM,21500,30355,5020,27430,5010,1460,5038,2081,5139,2100,8564,10042,5231,UTC-05:00
02/22/2023 01:15:00 AM,21501,30355,5020,27424,5010,1460,5038,2083,5139,2100,8564,10045,5213,UTC-05:00
02/22/2023 01:30:00 AM,21502,30355,5020,27416,5010,1460,5036,2083,5140,2100,8560,10048,5201,UTC-05:00
02/22/2023 01:45:00 AM,21503,30358,5020,27409,5010,1460,5036,2084,5139,2100,8558,10050,5188,UTC-05:00
02/22/2023 02:00:00 AM,21504,30352,5020,27392,5010,1460,5037,2084,5133,2100,8561,10052,5181,UTC-05:00
02/22/2023 02:15:00 AM,21505,30346,5020,27373,5010,1461,5033,2084,5131,2100,8557,10055,5166,UTC-05:00
02/22/2023 02:30:00 AM,21506,30333,5020,27337,5010,1462,5031,2086,5124,2100,8554,10057,5147,UTC-05:00
02/22/2023 02:45:00 AM,21507,30310,5020,27267,5010,1462,5030,2087,5123,2100,8554,10058,5130,UTC-05:00
02/22/2023 03:00:00 AM,21508,30292,5020,27230,5010,1463,5030,2090,5123,2100,8554,10064,5109,UTC-05:00
02/22/2023 03:15:00 AM,21509,30269,5020,27182,5001,1463,5031,2096,5123,2100,8553,10071,5069,UTC-05:00
02/22/2023 03:30:00 AM,21510,30250,5020,27135,5000,1465,5029,2098,5123,2100,8551,10074,5049,UTC-05:00
