z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/27/2026 09:45:00 AM,0.501,2.6,,,1.63,0.63,,,1.91,2.1,0.494,1.0,100,8259,101.56,-2.4
03/27/2026 10:00:00 AM,0.502,2.5,,,1.62,0.66,,,1.9,2.16,0.494,0.9,100,8267,101.6,-2.4
03/27/2026 10:15:00 AM,0.502,2.5,,,1.61,0.76,,,1.9,2.26,0.494,0.9,100,8283,101.61,-1.9
03/27/2026 10:30:00 AM,0.502,2.4,,,1.6,0.79,,,1.89,2.34,0.495,0.8,100,8297,101.64,-1.4
03/27/2026 10:45:00 AM,0.503,2.4,,,1.58,0.91,,,1.87,2.48,0.495,0.8,100,8319,101.66,-1.2
03/27/2026 11:00:00 AM,0.503,2.3,,,1.55,1.09,,,1.83,2.75,0.495,0.8,100,8346,101.67,-1.0
03/27/2026 11:15:00 AM,0.503,2.3,,,1.5,1.47,,,1.79,3.11,0.495,0.7,100,8374,101.68,-0.8
03/27/2026 11:30:00 AM,0.503,2.2,,,1.43,2.08,,,1.74,3.51,0.495,0.7,100,8403,101.7,-0.6
03/27/2026 11:45:00 AM,0.503,2.2,,,1.37,2.74,,,1.7,3.98,0.495,0.7,100,8430,101.71,-0.4
03/27/2026 12:00:00 PM,0.503,2.2,,,1.32,3.29,,,1.66,4.44,0.495,0.7,100,8464,101.7,-0.4
03/27/2026 12:15:00 PM,0.503,2.2,,,1.3,3.68,,,1.62,4.87,0.495,0.7,100,8496,101.7,-0.3
03/27/2026 12:30:00 PM,0.503,2.1,,,1.27,4.06,,,1.59,5.23,0.495,0.7,100,8529,101.71,-0.0
03/27/2026 12:45:00 PM,0.503,2.1,,,1.22,4.61,,,1.56,5.62,0.495,0.7,100,8557,101.71,0.2
03/27/2026 01:00:00 PM,0.503,2.2,,,1.19,5.05,,,1.52,6.1,0.495,0.7,100,8586,101.71,0.5
03/27/2026 01:15:00 PM,0.503,2.2,,,1.17,5.34,,,1.49,6.46,0.495,0.7,100,8611,101.7,0.8
03/27/2026 01:30:00 PM,0.503,2.2,,,1.15,5.64,,,1.47,6.82,0.495,0.7,100,8611,101.7,1.0
03/27/2026 01:45:00 PM,0.503,2.2,,,1.13,5.91,,,1.45,7.11,0.495,0.8,100,8592,101.71,1.2
03/27/2026 02:00:00 PM,0.502,2.3,,,1.12,6.07,,,1.43,7.36,0.494,0.8,100,8577,101.71,1.0
03/27/2026 02:15:00 PM,0.502,2.4,,,1.11,6.24,,,1.42,7.58,0.494,0.8,100,8562,101.7,1.1
03/27/2026 02:30:00 PM,0.502,2.4,,,1.11,6.23,,,1.41,7.72,0.494,0.9,100,8555,101.68,1.1
03/27/2026 02:45:00 PM,0.502,2.5,,,1.13,6.07,,,1.41,7.76,0.494,0.9,100,8582,101.67,1.2
03/27/2026 03:00:00 PM,0.502,2.6,,,1.14,5.95,,,1.41,7.78,0.494,1.0,100,8633,101.68,1.6
03/27/2026 03:15:00 PM,0.502,2.7,,,1.14,5.83,,,1.41,7.75,0.494,1.1,100,8665,101.7,2.0
03/27/2026 03:30:00 PM,0.501,2.8,,,1.14,5.76,,,1.41,7.71,0.494,1.2,100,8683,101.71,2.2
03/27/2026 03:45:00 PM,0.501,2.8,,,1.14,5.68,,,1.41,7.7,0.494,1.2,100,8703,101.7,2.3
03/27/2026 04:00:00 PM,0.501,2.9,,,1.15,5.6,,,1.4,7.68,0.493,1.3,100,8716,101.67,2.6
03/27/2026 04:15:00 PM,0.501,3.0,,,1.16,5.4,,,1.41,7.58,0.493,1.4,100,8722,101.65,2.7
03/27/2026 04:30:00 PM,0.501,3.1,,,1.17,5.14,,,1.42,7.42,0.493,1.5,100,8728,101.63,2.9
03/27/2026 04:45:00 PM,0.501,3.2,,,1.19,4.88,,,1.43,7.21,0.493,1.6,100,8729,101.63,3.0
03/27/2026 05:00:00 PM,0.501,3.3,,,1.21,4.56,,,1.44,7.02,0.493,1.6,100,8738,101.64,3.0
03/27/2026 05:15:00 PM,0.5,3.4,,,1.24,4.16,,,1.45,6.8,0.493,1.7,100,8736,101.65,2.8
03/27/2026 05:30:00 PM,0.5,3.4,,,1.26,3.76,,,1.47,6.53,0.493,1.8,100,8731,101.66,2.7
03/27/2026 05:45:00 PM,0.5,3.5,,,1.29,3.33,,,1.48,6.27,0.493,1.8,100,8731,101.68,2.5
03/27/2026 06:00:00 PM,0.5,3.5,,,1.31,2.89,,,1.5,5.96,0.492,1.9,100,8725,101.67,2.1
03/27/2026 06:15:00 PM,0.5,3.6,,,1.35,2.34,,,1.53,5.52,0.492,1.9,100,8718,101.69,1.6
03/27/2026 06:30:00 PM,0.5,3.6,,,1.38,1.86,,,1.56,5.03,0.492,1.9,100,8709,101.7,1.2
03/27/2026 06:45:00 PM,0.5,3.6,,,1.4,1.57,,,1.59,4.51,0.492,2.0,100,8696,101.73,0.6
03/27/2026 07:00:00 PM,0.5,3.6,,,1.39,1.48,,,1.62,4.03,0.492,2.0,100,8676,101.74,-0.1
03/27/2026 07:15:00 PM,0.499,3.6,,,1.41,1.2,,,1.64,3.55,0.491,1.9,100,8659,101.77,-1.0
03/27/2026 07:30:00 PM,0.499,3.6,,,1.41,1.01,,,1.65,3.25,0.491,1.9,100,8647,101.78,-1.8
03/27/2026 07:45:00 PM,0.499,3.6,,,1.42,0.84,,,1.65,3.01,0.491,1.9,100,8637,101.8,-2.5
03/27/2026 08:00:00 PM,0.499,3.6,,,1.42,0.75,,,1.66,2.83,0.491,1.8,100,8633,101.82,-3.1
03/27/2026 08:15:00 PM,0.498,3.5,,,1.42,0.64,,,1.66,2.67,0.491,1.8,100,8624,101.86,-3.5
03/27/2026 08:30:00 PM,0.498,3.4,,,1.41,0.59,,,1.66,2.54,0.491,1.7,100,8618,101.89,-3.7
03/27/2026 08:45:00 PM,0.498,3.4,,,1.41,0.51,,,1.66,2.45,0.491,1.7,100,8611,101.91,-3.8
03/27/2026 09:00:00 PM,0.497,3.3,,,1.41,0.43,,,1.66,2.34,0.491,1.6,100,8605,101.91,-4.0
03/27/2026 09:15:00 PM,0.497,3.3,,,1.41,0.38,,,1.65,2.23,0.491,1.6,100,8602,101.93,-4.3
03/27/2026 09:30:00 PM,0.497,3.2,,,1.41,0.31,,,1.65,2.17,0.49,1.5,100,8595,101.95,-4.5
03/27/2026 09:45:00 PM,0.497,3.1,,,1.41,0.24,,,1.65,2.07,0.49,1.4,100,8592,101.97,-4.8
03/27/2026 10:00:00 PM,0.495,3.1,,,1.41,0.18,,,1.65,2.0,0.49,1.4,100,8586,101.99,-5.1
03/27/2026 10:15:00 PM,0.494,3.0,,,1.41,0.15,,,1.65,1.91,0.49,1.4,100,8585,101.99,-5.0
03/27/2026 10:30:00 PM,0.492,3.0,,,1.4,0.12,,,1.65,1.86,0.49,1.3,100,8580,101.98,-5.0
03/27/2026 10:45:00 PM,0.488,2.9,,,1.41,0.03,,,1.64,1.83,0.483,1.3,100,8576,102.0,-5.0
03/27/2026 11:00:00 PM,0.484,2.8,,,1.41,-0.02,,,1.64,1.76,0.476,1.2,100,8576,102.02,-5.0
03/27/2026 11:15:00 PM,0.48,2.8,,,1.42,-0.11,,,1.64,1.71,0.471,1.2,100,8570,102.05,-5.2
03/27/2026 11:30:00 PM,0.477,2.7,,,1.42,-0.15,,,1.64,1.67,0.466,1.1,100,8570,102.07,-5.3
03/27/2026 11:45:00 PM,0.472,2.6,,,1.42,-0.2,,,1.64,1.6,0.46,1.1,100,8567,102.07,-5.4
03/28/2026 12:00:00 AM,0.466,2.6,,,1.42,-0.27,,,1.63,1.56,0.455,1.0,100,8567,102.07,-5.6
03/28/2026 12:15:00 AM,0.455,2.5,,,1.43,-0.32,,,1.63,1.55,0.451,1.0,100,8554,102.06,-5.5
03/28/2026 12:30:00 AM,0.448,2.5,,,1.43,-0.37,,,1.63,1.5,0.447,0.9,100,8554,102.06,-5.8
03/28/2026 12:45:00 AM,0.441,2.4,,,1.45,-0.46,,,1.63,1.46,0.442,0.9,100,8552,102.06,-6.0
03/28/2026 01:00:00 AM,0.437,2.4,,,1.52,-0.51,,,1.63,1.42,0.438,0.9,100,8550,102.07,-6.1
03/28/2026 01:15:00 AM,0.433,2.3,,,1.55,-0.58,,,1.62,1.39,0.435,0.8,100,8548,102.07,-6.2
03/28/2026 01:30:00 AM,0.43,2.3,,,1.57,-0.63,,,1.62,1.35,0.432,0.8,100,8544,102.08,-6.0
03/28/2026 01:45:00 AM,0.427,2.2,,,1.61,-0.66,,,1.62,1.32,0.43,0.8,100,8544,102.09,-6.3
03/28/2026 02:00:00 AM,0.424,2.2,,,1.68,-0.73,,,1.62,1.29,0.428,0.7,100,8544,102.08,-6.5
03/28/2026 02:15:00 AM,0.419,2.1,,,1.75,-0.79,,,1.62,1.23,0.425,0.7,100,8538,102.07,-6.8
03/28/2026 02:30:00 AM,0.413,2.1,,,1.83,-0.84,,,1.62,1.24,0.423,0.7,100,8537,102.06,-7.2
03/28/2026 02:45:00 AM,0.408,2.1,,,1.9,-0.88,,,1.67,1.22,0.422,0.6,100,8535,102.06,-7.4
03/28/2026 03:00:00 AM,0.404,2.0,,,1.99,-0.93,,,1.98,1.17,0.421,0.6,100,8536,102.06,-7.4
03/28/2026 03:15:00 AM,0.399,2.0,,,2.1,-1.0,,,2.23,1.16,0.419,0.6,100,8531,102.05,-7.4
03/28/2026 03:30:00 AM,0.394,1.9,,,2.23,-1.08,,,2.46,1.1,0.418,0.6,100,8531,102.04,-7.7
03/28/2026 03:45:00 AM,0.391,1.9,,,2.37,-1.1,,,2.64,1.08,0.417,0.5,100,8527,102.05,-8.1
03/28/2026 04:00:00 AM,0.388,1.9,,,2.53,-1.16,,,2.83,1.08,0.416,0.5,100,8526,102.07,-8.5
03/28/2026 04:15:00 AM,0.385,1.8,,,2.67,-1.18,,,2.99,1.06,0.414,0.5,100,8523,102.08,-8.4
03/28/2026 04:30:00 AM,0.382,1.8,,,2.81,-1.27,,,3.14,1.01,0.413,0.5,100,8520,102.1,-8.6
03/28/2026 04:45:00 AM,0.38,1.8,,,2.96,-1.33,,,3.26,0.99,0.412,0.5,100,8517,102.13,-8.8
03/28/2026 05:00:00 AM,0.377,1.7,,,3.12,-1.4,,,3.35,0.98,0.41,0.5,100,8520,102.14,-8.7
03/28/2026 05:15:00 AM,0.375,1.7,,,3.2,-1.43,,,3.43,0.93,0.405,0.4,100,8516,102.17,-8.4
03/28/2026 05:30:00 AM,0.372,1.6,,,3.23,-1.5,,,3.49,0.92,0.401,0.4,100,8513,102.2,-8.2
03/28/2026 05:45:00 AM,0.37,1.6,,,3.29,-1.56,,,3.52,0.92,0.4,0.4,100,8511,102.23,-8.4
03/28/2026 06:00:00 AM,0.369,1.6,,,3.35,-1.56,,,3.53,0.91,0.398,0.4,100,8513,102.25,-8.4
03/28/2026 06:15:00 AM,0.367,1.6,,,3.41,-1.66,,,3.53,0.85,0.396,0.4,100,8510,102.27,-8.4
03/28/2026 06:30:00 AM,0.365,1.5,,,3.5,-1.74,,,3.53,0.84,0.394,0.4,100,8509,102.29,-8.4
03/28/2026 06:45:00 AM,0.364,1.5,,,3.57,-1.8,,,3.52,0.8,0.392,0.3,100,8507,102.31,-8.6
03/28/2026 07:00:00 AM,0.362,1.5,,,3.64,-1.79,,,3.5,0.79,0.39,0.3,100,8505,102.33,-8.7
03/28/2026 07:15:00 AM,0.361,1.5,,,3.64,-1.45,,,3.5,0.81,0.389,0.3,100,8505,102.35,-7.3
03/28/2026 07:30:00 AM,0.36,1.4,,,3.66,-1.21,,,3.49,0.84,0.388,0.3,100,8504,102.36,-7.0
03/28/2026 07:45:00 AM,0.358,1.4,,,3.71,-1.16,,,3.49,0.87,0.386,0.3,100,8507,102.38,-6.7
03/28/2026 08:00:00 AM,0.358,1.4,,,3.73,-0.97,,,3.49,0.93,0.385,0.3,100,8510,102.39,-5.9
03/28/2026 08:15:00 AM,0.357,1.4,,,3.74,-0.68,,,3.49,0.95,0.384,0.3,100,8510,102.41,-4.8
03/28/2026 08:30:00 AM,0.356,1.4,,,3.74,-0.35,,,3.5,1.05,0.383,0.3,100,8512,102.43,-4.0
03/28/2026 08:45:00 AM,0.356,1.3,,,3.77,-0.14,,,3.52,1.08,0.382,0.3,100,8510,102.44,-3.5
03/28/2026 09:00:00 AM,0.356,1.3,,,3.78,0.08,,,3.55,1.13,0.381,0.3,100,8515,102.46,-2.7
03/28/2026 09:15:00 AM,0.356,1.3,,,3.82,0.22,,,3.6,1.17,0.379,0.3,100,8513,102.47,-2.5
03/28/2026 09:30:00 AM,0.356,1.3,,,3.84,0.36,,,3.67,1.23,0.379,0.3,100,8513,102.49,-2.0
03/28/2026 09:45:00 AM,0.356,1.3,,,3.84,0.46,,,3.74,1.24,0.378,0.2,100,8516,102.49,-1.6
03/28/2026 10:00:00 AM,0.358,1.2,,,3.95,0.28,,,3.82,1.31,0.379,0.2,100,8523,102.51,-1.4
03/28/2026 10:15:00 AM,0.359,1.2,,,4.0,0.23,,,3.9,1.43,0.381,0.2,100,8533,102.51,-0.8
03/28/2026 10:30:00 AM,0.362,1.2,,,3.99,0.36,,,3.96,1.55,0.383,0.2,100,8545,102.52,-0.6
03/28/2026 10:45:00 AM,0.367,1.2,,,3.92,0.68,,,4.02,1.62,0.388,0.2,100,8563,102.52,-0.4
03/28/2026 11:00:00 AM,0.375,1.2,,,3.8,1.05,,,4.05,1.64,0.396,0.2,100,8584,102.51,-0.1
03/28/2026 11:15:00 AM,0.389,1.2,,,3.7,1.39,,,4.06,1.7,0.407,0.2,100,8605,102.5,0.7
03/28/2026 11:30:00 AM,0.423,1.1,,,3.71,1.5,,,4.05,1.77,0.414,0.2,100,8628,102.49,0.8
03/28/2026 11:45:00 AM,0.464,1.1,,,3.65,1.85,,,4.02,1.83,0.423,0.2,100,8650,102.47,1.1
03/28/2026 12:00:00 PM,0.496,1.1,,,3.6,2.18,,,3.97,1.93,0.438,0.2,100,8656,102.44,1.4
03/28/2026 12:15:00 PM,0.505,1.2,,,3.67,2.05,,,3.96,1.94,0.465,0.2,100,8650,102.43,1.6
03/28/2026 12:30:00 PM,0.506,1.2,,,3.69,2.06,,,3.97,1.87,0.484,0.2,100,8649,102.41,2.0
03/28/2026 12:45:00 PM,0.505,1.2,,,3.76,1.83,,,3.98,1.79,0.489,0.2,100,8647,102.4,1.6
03/28/2026 01:00:00 PM,0.505,1.2,,,3.69,2.17,,,3.96,1.84,0.491,0.2,100,8643,102.39,1.8
03/28/2026 01:15:00 PM,0.505,1.1,,,3.67,2.33,,,3.94,1.95,0.491,0.2,100,8649,102.37,2.0
03/28/2026 01:30:00 PM,0.505,1.1,,,3.63,2.63,,,3.92,2.04,0.491,0.2,100,8650,102.36,2.1
03/28/2026 01:45:00 PM,0.505,1.1,,,3.57,3.06,,,3.88,2.27,0.491,0.2,100,8641,102.34,2.5
03/28/2026 02:00:00 PM,0.505,1.1,,,3.62,2.88,,,3.87,2.48,0.492,0.2,100,8644,102.32,2.4
03/28/2026 02:15:00 PM,0.505,1.1,,,3.54,3.33,,,3.83,2.84,0.492,0.2,100,8641,102.3,2.6
03/28/2026 02:30:00 PM,0.505,1.1,,,3.5,3.7,,,3.78,3.24,0.492,0.2,100,8640,102.27,3.2
03/28/2026 02:45:00 PM,0.506,1.1,,,3.52,3.72,,,3.75,3.61,0.492,0.2,100,8632,102.26,3.4
03/28/2026 03:00:00 PM,0.506,1.1,,,3.53,3.78,,,3.74,3.85,0.492,0.2,100,8644,102.26,3.5
03/28/2026 03:15:00 PM,0.506,1.1,,,3.54,3.99,,,3.7,4.18,0.492,0.2,100,8643,102.24,3.7
03/28/2026 03:30:00 PM,0.506,1.1,,,3.45,4.48,,,3.67,4.53,0.492,0.2,100,8656,102.23,4.2
03/28/2026 03:45:00 PM,0.506,1.1,,,3.46,4.7,,,3.62,4.98,0.492,0.2,100,8680,102.22,4.4
03/28/2026 04:00:00 PM,0.506,1.1,,,3.49,4.77,,,3.59,5.33,0.493,0.2,100,8674,102.22,4.6
03/28/2026 04:15:00 PM,0.506,1.1,,,3.5,4.71,,,3.6,5.52,0.493,0.2,100,8665,102.22,4.6
03/28/2026 04:30:00 PM,0.506,1.1,,,3.56,4.44,,,3.6,5.63,0.493,0.2,100,8679,102.23,4.5
03/28/2026 04:45:00 PM,0.506,1.1,,,3.63,4.1,,,3.61,5.67,0.493,0.2,100,8681,102.24,4.2
03/28/2026 05:00:00 PM,0.506,1.1,,,3.69,3.59,,,3.64,5.52,0.493,0.2,100,8659,102.24,3.8
03/28/2026 05:15:00 PM,0.506,1.1,,,3.89,2.42,,,3.71,5.15,0.493,0.2,100,8643,102.24,2.7
03/28/2026 05:30:00 PM,0.506,1.2,,,3.9,2.02,,,3.76,4.69,0.493,0.2,100,8659,102.26,2.3
03/28/2026 05:45:00 PM,0.506,1.2,,,3.85,2.11,,,3.75,4.47,0.493,0.2,100,8661,102.27,2.5
03/28/2026 06:00:00 PM,0.506,1.2,,,3.84,2.01,,,3.76,4.25,0.493,0.2,100,8677,102.27,2.7
03/28/2026 06:15:00 PM,0.506,1.3,,,3.83,1.91,,,3.73,4.19,0.493,0.2,100,8677,102.28,3.0
03/28/2026 06:30:00 PM,0.505,1.3,,,3.88,1.59,,,3.75,3.93,0.493,0.2,100,8671,102.3,2.7
03/28/2026 06:45:00 PM,0.505,1.3,,,3.94,1.24,,,3.79,3.56,0.493,0.2,100,8652,102.3,2.3
03/28/2026 07:00:00 PM,0.505,1.3,,,4.01,0.76,,,3.84,2.93,0.493,0.2,100,8638,102.31,1.3
03/28/2026 07:15:00 PM,0.505,1.3,,,4.03,0.61,,,3.86,2.53,0.492,0.2,100,8624,102.33,0.1
03/28/2026 07:30:00 PM,0.505,1.4,,,4.03,0.5,,,3.86,2.27,0.492,0.2,100,8614,102.34,-0.8
03/28/2026 07:45:00 PM,0.504,1.4,,,4.03,0.45,,,3.86,2.13,0.493,0.2,100,8605,102.36,-1.3
03/28/2026 08:00:00 PM,0.504,1.4,,,4.03,0.38,,,3.85,2.01,0.492,0.2,100,8598,102.4,-1.4
03/28/2026 08:15:00 PM,0.504,1.4,,,4.03,0.33,,,3.85,1.9,0.492,0.3,100,8594,102.44,-1.6
03/28/2026 08:30:00 PM,0.504,1.4,,,4.03,0.29,,,3.84,1.85,0.492,0.3,100,8585,102.45,-1.8
03/28/2026 08:45:00 PM,0.504,1.4,,,4.02,0.27,,,3.83,1.77,0.492,0.3,100,8580,102.46,-2.0
03/28/2026 09:00:00 PM,0.504,1.4,,,4.02,0.23,,,3.83,1.71,0.492,0.3,100,8576,102.48,-1.9
03/28/2026 09:15:00 PM,0.504,1.4,,,4.01,0.22,,,3.82,1.67,0.492,0.3,100,8574,102.49,-1.8
03/28/2026 09:30:00 PM,0.504,1.4,,,4.01,0.16,,,3.81,1.61,0.492,0.3,100,8565,102.5,-2.0
03/28/2026 09:45:00 PM,0.504,1.4,,,4.01,0.13,,,3.81,1.57,0.491,0.3,100,8563,102.52,-2.2
03/28/2026 10:00:00 PM,0.504,1.4,,,4.01,0.09,,,3.8,1.54,0.49,0.3,100,8559,102.53,-2.6
03/28/2026 10:15:00 PM,0.502,1.3,,,4.01,0.05,,,3.79,1.52,0.488,0.3,100,8556,102.54,-2.8
03/28/2026 10:30:00 PM,0.5,1.3,,,4.01,-0.01,,,3.79,1.47,0.486,0.3,100,8553,102.54,-3.1
03/28/2026 10:45:00 PM,0.498,1.3,,,4.01,-0.01,,,3.78,1.44,0.485,0.2,100,8550,102.54,-3.3
03/28/2026 11:00:00 PM,0.495,1.3,,,4.02,-0.09,,,3.78,1.4,0.483,0.2,100,8548,102.55,-3.4
03/28/2026 11:15:00 PM,0.492,1.3,,,4.0,-0.09,,,3.77,1.39,0.477,0.2,100,8544,102.54,-3.1
03/28/2026 11:30:00 PM,0.49,1.3,,,3.99,-0.09,,,3.76,1.38,0.469,0.2,100,8539,102.54,-2.9
03/28/2026 11:45:00 PM,0.481,1.2,,,3.99,-0.09,,,3.76,1.34,0.464,0.2,100,8539,102.55,-2.8
03/29/2026 12:00:00 AM,0.474,1.2,,,3.99,-0.15,,,3.75,1.32,0.457,0.2,100,8534,102.57,-2.6
03/29/2026 12:15:00 AM,0.469,1.2,,,3.99,-0.16,,,3.91,1.29,0.45,0.2,100,8500,102.57,-2.3
03/29/2026 12:30:00 AM,0.461,1.2,,,4.0,-0.16,,,4.65,1.25,0.445,0.2,100,8510,102.58,-2.3
03/29/2026 12:45:00 AM,0.454,1.2,,,4.01,-0.21,,,5.54,1.24,0.443,0.2,100,8510,102.58,-2.4
03/29/2026 01:00:00 AM,0.448,1.2,,,4.04,-0.3,,,6.33,1.22,0.438,0.2,100,8508,102.57,-2.7
03/29/2026 01:15:00 AM,0.442,1.2,,,4.05,-0.32,,,7.02,1.23,0.431,0.2,100,8510,102.57,-3.0
03/29/2026 01:30:00 AM,0.437,1.1,,,4.05,-0.32,,,7.61,1.22,0.429,0.2,100,8507,102.58,-3.0
03/29/2026 01:45:00 AM,0.435,1.1,,,4.05,-0.32,,,8.13,1.17,0.426,0.2,100,8505,102.58,-2.9
03/29/2026 02:00:00 AM,0.43,1.1,,,4.05,-0.31,,,8.58,1.17,0.425,0.2,100,8504,102.57,-2.6
03/29/2026 02:15:00 AM,0.426,1.1,,,4.06,-0.31,,,8.95,1.16,0.424,0.2,100,8502,102.56,-2.4
03/29/2026 02:30:00 AM,0.423,1.1,,,4.06,-0.31,,,9.27,1.16,0.422,0.2,100,8500,102.56,-2.3
03/29/2026 02:45:00 AM,0.42,1.1,,,4.07,-0.3,,,9.6,1.16,0.421,0.2,100,8499,102.55,-2.1
03/29/2026 03:00:00 AM,0.416,1.1,,,4.1,-0.31,,,9.98,1.14,0.419,0.2,100,8497,102.56,-1.9
03/29/2026 03:15:00 AM,0.413,1.1,,,4.18,-0.32,,,10.28,1.12,0.419,0.2,100,8492,102.55,-1.9
03/29/2026 03:30:00 AM,0.41,1.0,,,4.19,-0.34,,,10.51,1.1,0.417,0.2,100,8492,102.55,-1.9
03/29/2026 03:45:00 AM,0.407,1.0,,,4.2,-0.35,,,10.68,1.08,0.416,0.2,100,8491,102.54,-2.0
03/29/2026 04:00:00 AM,0.404,1.0,,,4.26,-0.4,,,10.8,1.08,0.415,0.2,100,8489,102.55,-2.0
03/29/2026 04:15:00 AM,0.402,1.0,,,4.28,-0.46,,,10.9,1.07,0.414,0.2,100,8486,102.55,-2.2
03/29/2026 04:30:00 AM,0.398,1.0,,,4.35,-0.55,,,10.98,1.02,0.414,0.2,100,8482,102.55,-2.3
03/29/2026 04:45:00 AM,0.396,1.0,,,4.39,-0.63,,,11.04,1.01,0.413,0.2,100,8481,102.53,-2.6
03/29/2026 05:00:00 AM,0.394,1.0,,,4.47,-0.73,,,11.08,0.99,0.411,0.2,100,8480,102.55,-3.2
03/29/2026 05:15:00 AM,0.392,1.0,,,4.53,-0.83,,,11.12,0.95,0.41,0.2,100,8479,102.57,-3.7
03/29/2026 05:30:00 AM,0.389,1.0,,,4.61,-0.94,,,11.13,0.93,0.41,0.2,100,8475,102.59,-3.9
03/29/2026 05:45:00 AM,0.387,0.9,,,4.63,-1.01,,,11.13,0.93,0.409,0.2,100,8473,102.61,-3.8
03/29/2026 06:00:00 AM,0.385,0.9,,,4.7,-1.03,,,11.1,0.9,0.408,0.2,100,8473,102.62,-3.7
03/29/2026 06:15:00 AM,0.383,0.9,,,4.71,-1.02,,,11.05,0.86,0.403,0.2,100,8472,102.62,-3.7
03/29/2026 06:30:00 AM,0.38,0.9,,,4.76,-0.97,,,10.98,0.86,0.401,0.2,100,8469,102.63,-3.6
03/29/2026 06:45:00 AM,0.379,0.9,,,4.8,-0.94,,,10.93,0.85,0.4,0.2,100,8466,102.64,-3.4
03/29/2026 07:00:00 AM,0.377,0.9,,,4.86,-0.97,,,10.92,0.85,0.399,0.2,100,8466,102.66,-3.3
03/29/2026 07:15:00 AM,0.375,0.9,,,4.92,-1.0,,,10.95,0.84,0.398,0.1,100,8463,102.67,-3.2
03/29/2026 07:30:00 AM,0.374,0.9,,,4.94,-0.84,,,11.02,0.83,0.397,0.1,100,8463,102.67,-2.8
03/29/2026 07:45:00 AM,0.373,0.9,,,4.94,-0.57,,,11.09,0.9,0.396,0.1,100,8463,102.67,-2.4
03/29/2026 08:00:00 AM,0.371,0.9,,,5.02,-0.58,,,11.21,0.91,0.395,0.1,100,8458,102.68,-2.4
03/29/2026 08:15:00 AM,0.37,0.9,,,5.0,-0.24,,,11.34,0.93,0.394,0.1,100,8463,102.68,-1.4
03/29/2026 08:30:00 AM,0.369,0.8,,,4.99,0.03,,,11.46,1.0,0.392,0.1,100,8463,102.67,-1.1
03/29/2026 08:45:00 AM,0.369,0.8,,,5.02,0.19,,,11.61,1.06,0.391,0.1,100,8468,102.66,-0.7
03/29/2026 09:00:00 AM,0.369,0.8,,,4.93,0.61,,,11.79,1.12,0.388,0.1,100,8469,102.62,0.6
03/29/2026 09:15:00 AM,0.368,0.8,,,4.96,0.67,,,12.0,1.19,0.387,0.1,100,8464,102.61,0.9
03/29/2026 09:30:00 AM,0.369,0.8,,,4.99,0.86,,,12.28,1.24,0.386,0.1,100,8467,102.61,1.4
03/29/2026 09:45:00 AM,0.369,0.8,,,5.04,0.78,,,12.63,1.26,0.387,0.1,100,8469,102.61,2.0
03/29/2026 10:00:00 AM,0.371,0.8,,,5.15,0.71,,,13.01,1.36,0.388,0.1,100,8476,102.61,2.7
03/29/2026 10:15:00 AM,0.374,0.8,,,5.17,0.76,,,13.4,1.45,0.39,0.1,100,8483,102.61,2.8
03/29/2026 10:30:00 AM,0.377,0.8,,,5.16,0.88,,,13.76,1.54,0.392,0.1,100,8485,102.6,2.8
03/29/2026 10:45:00 AM,0.379,0.8,,,5.18,0.92,,,14.07,1.52,0.395,0.1,100,8491,102.59,2.9
03/29/2026 11:00:00 AM,0.382,0.8,,,5.13,1.13,,,14.32,1.58,0.397,0.1,100,8499,102.57,3.2
03/29/2026 11:15:00 AM,0.387,0.8,,,5.13,1.23,,,14.53,1.62,0.4,0.1,100,8504,102.55,3.5
03/29/2026 11:30:00 AM,0.4,0.8,,,5.07,1.54,,,14.69,1.64,0.407,0.1,100,8527,102.52,4.0
03/29/2026 11:45:00 AM,0.434,0.8,,,4.81,2.56,,,14.72,1.76,0.415,0.2,100,8541,102.48,5.0
03/29/2026 12:00:00 PM,0.477,0.8,,,4.83,2.9,,,14.79,1.78,0.425,0.2,100,8568,102.46,5.2
03/29/2026 12:15:00 PM,0.498,0.8,,,4.61,4.15,,,14.69,1.91,0.441,0.2,100,8596,102.43,6.0
03/29/2026 12:30:00 PM,0.503,0.8,,,4.52,4.95,,,14.55,2.12,0.471,0.2,100,8611,102.4,6.6
03/29/2026 12:45:00 PM,0.503,0.8,,,4.57,5.13,,,14.47,2.3,0.487,0.2,100,8606,102.36,7.0
03/29/2026 01:00:00 PM,0.503,0.8,,,4.83,4.11,,,14.56,2.29,0.49,0.2,100,8589,102.34,6.7
03/29/2026 01:15:00 PM,0.503,0.8,,,4.92,3.72,,,14.66,2.29,0.49,0.2,100,8599,102.31,6.5
03/29/2026 01:30:00 PM,0.503,0.8,,,4.82,4.43,,,14.53,2.62,0.49,0.2,100,8589,102.28,6.8
03/29/2026 01:45:00 PM,0.503,0.8,,,4.75,5.08,,,14.46,3.07,0.49,0.2,100,8585,102.25,7.1
03/29/2026 02:00:00 PM,0.504,0.8,,,4.6,6.35,,,14.21,3.92,0.49,0.2,100,8582,102.21,7.8
03/29/2026 02:15:00 PM,0.504,0.8,,,4.65,6.75,,,14.11,4.78,0.491,0.2,100,8574,102.18,8.2
