z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/21/2025 06:30:00 PM,112943,18637,6890,18396,6865,2025,7205,2066,7153,2100,8389,10156,7233,UTC-04:00
09/21/2025 06:45:00 PM,112944,18609,6665,18368,6679,2070,6840,2066,6916,2100,8380,10157,7056,UTC-04:00
09/21/2025 07:00:00 PM,112945,18581,6471,18348,6499,2097,6565,2071,6692,2100,8370,10159,6871,UTC-04:00
09/21/2025 07:15:00 PM,112946,18558,6314,18331,6343,2129,6368,2079,6496,2100,8361,10158,6694,UTC-04:00
09/21/2025 07:30:00 PM,112947,18543,6197,18315,6226,2141,6234,2084,6344,2100,8358,10159,6537,UTC-04:00
09/21/2025 07:45:00 PM,112948,18532,6101,18303,6124,2137,6136,2085,6232,2100,8353,10158,6396,UTC-04:00
09/21/2025 08:00:00 PM,112949,18517,6021,18295,6045,2139,6053,2087,6141,2100,8349,10158,6272,UTC-04:00
09/21/2025 08:15:00 PM,112950,18516,5983,18289,6009,2142,6002,2091,6087,2100,8344,10158,6186,UTC-04:00
09/21/2025 08:30:00 PM,112951,18515,5946,18284,5967,2142,5960,2091,6038,2100,8342,10157,6128,UTC-04:00
09/21/2025 08:45:00 PM,112952,18506,5889,18277,5912,2142,5917,2092,5990,2100,8340,10158,6054,UTC-04:00
09/21/2025 09:00:00 PM,112953,18497,5833,18270,5855,2143,5872,2091,5934,2100,8334,10158,5981,UTC-04:00
09/21/2025 09:15:00 PM,112954,18492,5797,18265,5821,2144,5831,2092,5891,2100,8335,10157,5928,UTC-04:00
09/21/2025 09:30:00 PM,112955,18486,5760,18258,5779,2144,5800,2093,5854,2100,8333,10157,5874,UTC-04:00
09/21/2025 09:45:00 PM,112956,18478,5730,18256,5745,2144,5772,2093,5821,2100,8330,10157,5825,UTC-04:00
09/21/2025 10:00:00 PM,112957,18484,5731,18257,5749,2143,5755,2094,5812,2100,8327,10155,5797,UTC-04:00
09/21/2025 10:15:00 PM,112958,18481,5741,18259,5764,2143,5754,2093,5815,2100,8322,10155,5793,UTC-04:00
09/21/2025 10:30:00 PM,112959,18480,5741,18258,5758,2142,5748,2093,5812,2100,8323,10155,5792,UTC-04:00
09/21/2025 10:45:00 PM,112960,18480,5720,18255,5739,2141,5730,2092,5801,2100,8323,10155,5776,UTC-04:00
09/21/2025 11:00:00 PM,112961,18477,5716,18257,5734,2140,5719,2093,5793,2100,8321,10156,5764,UTC-04:00
09/21/2025 11:15:00 PM,112962,18479,5715,18254,5727,2140,5707,2094,5790,2100,8320,10156,5760,UTC-04:00
09/21/2025 11:30:00 PM,112963,18487,5749,18259,5758,2141,5709,2098,5809,2100,8317,10156,5786,UTC-04:00
09/21/2025 11:45:00 PM,112964,18485,5756,18259,5766,2140,5717,2096,5815,2100,8316,10155,5796,UTC-04:00
09/22/2025 12:00:00 AM,112965,18484,5755,18257,5765,2139,5716,2096,5818,2100,8316,10154,5798,UTC-04:00
09/22/2025 12:15:00 AM,112967,18481,5724,18255,5737,2138,5707,2096,5800,2100,8280,10155,5798,UTC-04:00
09/22/2025 12:30:00 AM,112968,18482,5726,18256,5734,2139,5693,2096,5797,2100,8294,10154,5806,UTC-04:00
09/22/2025 12:45:00 AM,112969,18482,5728,18257,5739,2139,5696,2096,5800,2100,8292,10155,5799,UTC-04:00
09/22/2025 01:00:00 AM,112970,18477,5687,18251,5709,2138,5691,2097,5775,2100,8293,10157,5770,UTC-04:00
09/22/2025 01:15:00 AM,112971,18469,5655,18250,5674,2138,5672,2098,5750,2100,8293,10159,5737,UTC-04:00
09/22/2025 01:30:00 AM,112972,18467,5636,18244,5652,2138,5655,2098,5728,2100,8292,10158,5706,UTC-04:00
09/22/2025 01:45:00 AM,112973,18466,5615,18246,5633,2139,5641,2098,5707,2100,8293,10157,5687,UTC-04:00
09/22/2025 02:00:00 AM,112974,18465,5604,18243,5621,2138,5628,2098,5691,2100,8292,10155,5663,UTC-04:00
09/22/2025 02:15:00 AM,112975,18459,5581,18242,5602,2138,5617,2098,5671,2100,8288,10155,5635,UTC-04:00
09/22/2025 02:30:00 AM,112976,18460,5608,18242,5624,2137,5612,2098,5685,2100,8288,10153,5642,UTC-04:00
09/22/2025 02:45:00 AM,112977,18480,5735,18258,5756,2137,5688,2099,5796,2100,8289,10152,5715,UTC-04:00
09/22/2025 03:00:00 AM,112978,18493,5815,18267,5842,2137,5748,2097,5869,2100,8289,10152,5786,UTC-04:00
09/22/2025 03:15:00 AM,112979,18497,5834,18268,5851,2131,5765,2092,5891,2100,8289,10150,5813,UTC-04:00
09/22/2025 03:30:00 AM,112980,18504,5868,18272,5888,2131,5801,2093,5921,2100,8288,10150,5841,UTC-04:00
09/22/2025 03:45:00 AM,112981,18505,5884,18276,5910,2128,5831,2091,5940,2100,8288,10149,5870,UTC-04:00
09/22/2025 04:00:00 AM,112982,18503,5867,18274,5890,2128,5832,2090,5932,2100,8286,10150,5879,UTC-04:00
09/22/2025 04:15:00 AM,112983,18497,5833,18268,5851,2126,5813,2090,5909,2100,8285,10150,5867,UTC-04:00
09/22/2025 04:30:00 AM,112984,18506,5876,18275,5897,2127,5843,2092,5940,2100,8282,10148,5881,UTC-04:00
09/22/2025 04:45:00 AM,112985,18504,5891,18276,5918,2126,5861,2092,5952,2100,8283,10147,5901,UTC-04:00
09/22/2025 05:00:00 AM,112986,18506,5883,18275,5908,2124,5858,2091,5941,2100,8282,10147,5907,UTC-04:00
09/22/2025 05:15:00 AM,112987,18493,5815,18267,5837,2121,5808,2089,5894,2100,8279,10147,5874,UTC-04:00
09/22/2025 05:30:00 AM,112988,18484,5762,18260,5783,2124,5770,2090,5850,2100,8279,10147,5840,UTC-04:00
09/22/2025 05:45:00 AM,112989,18483,5731,18257,5750,2126,5753,2093,5821,2100,8276,10147,5809,UTC-04:00
09/22/2025 06:00:00 AM,112990,18477,5686,18251,5707,2125,5725,2093,5774,2100,8275,10147,5771,UTC-04:00
09/22/2025 06:15:00 AM,112991,18481,5720,18254,5745,2125,5733,2096,5790,2100,8272,10145,5771,UTC-04:00
09/22/2025 06:30:00 AM,112992,18492,5782,18263,5815,2125,5777,2096,5835,2100,8272,10145,5800,UTC-04:00
09/22/2025 06:45:00 AM,112993,18495,5819,18267,5849,2123,5806,2095,5872,2100,8273,10146,5827,UTC-04:00
09/22/2025 07:00:00 AM,112994,18505,5860,18272,5886,2121,5853,2094,5918,2100,8271,10146,5860,UTC-04:00
09/22/2025 07:15:00 AM,112995,18512,5917,18279,5939,2117,5921,2094,5984,2100,8271,10144,5925,UTC-04:00
09/22/2025 07:30:00 AM,112996,18516,5985,18289,6003,2114,6000,2095,6069,2100,8273,10144,5986,UTC-04:00
09/22/2025 07:45:00 AM,112997,18537,6141,18306,6148,2109,6107,2093,6407,2100,8269,10142,6153,UTC-04:00
09/22/2025 08:00:00 AM,112998,18571,6379,18339,6390,2101,6380,2074,6978,2100,8270,10141,6331,UTC-04:00
09/22/2025 08:15:00 AM,112999,18597,6537,18358,6546,2080,6742,2068,7300,2100,8270,10141,6467,UTC-04:00
09/22/2025 08:30:00 AM,113000,18615,6661,18374,6671,2055,6994,2069,7533,2100,8272,10141,6583,UTC-04:00
09/22/2025 08:45:00 AM,113001,18631,6756,18384,6763,2050,7189,2065,7676,2100,8267,10138,6673,UTC-04:00
09/22/2025 09:00:00 AM,113002,18645,6868,18403,6887,2056,7415,2063,7890,2100,8271,10137,6770,UTC-04:00
09/22/2025 09:15:00 AM,113003,18655,6935,18412,6983,2055,7596,2058,8013,2100,8272,10135,6851,UTC-04:00
09/22/2025 09:30:00 AM,113004,18663,6989,18423,7027,2046,7688,2049,8042,2100,8271,10133,6897,UTC-04:00
09/22/2025 09:45:00 AM,113005,18671,7067,18429,7092,2043,7778,2049,8093,2100,8279,10131,6946,UTC-04:00
09/22/2025 10:00:00 AM,113006,18688,7159,18436,7183,2040,7865,2046,8229,2100,8286,10129,7008,UTC-04:00
09/22/2025 10:15:00 AM,113007,18703,7237,18445,7273,2038,7963,2042,8312,2100,8296,10126,7073,UTC-04:00
09/22/2025 10:30:00 AM,113008,18721,7321,18457,7365,2039,8083,2043,8432,2100,8305,10125,7153,UTC-04:00
09/22/2025 10:45:00 AM,113009,18727,7404,18464,7439,2039,8195,2044,8471,2100,8318,10121,7232,UTC-04:00
09/22/2025 11:00:00 AM,113010,18733,7451,18469,7481,2037,8256,2048,8391,2100,8333,10121,7290,UTC-04:00
09/22/2025 11:15:00 AM,113011,18743,7487,18474,7515,2035,8325,2035,8335,2100,8347,10120,7340,UTC-04:00
09/22/2025 11:30:00 AM,113012,18749,7559,18483,7578,2043,8432,2036,8478,2100,8355,10118,7404,UTC-04:00
09/22/2025 11:45:00 AM,113013,18756,7630,18492,7635,2039,8508,2034,8574,2100,8361,10116,7462,UTC-04:00
09/22/2025 12:00:00 PM,113014,18762,7654,18494,7664,2032,8548,2035,8520,2100,8365,10114,7512,UTC-04:00
09/22/2025 12:15:00 PM,113015,18761,7659,18494,7662,2028,8532,2040,8359,2100,8371,10113,7547,UTC-04:00
09/22/2025 12:30:00 PM,113016,18767,7649,18487,7631,2024,8473,2059,8176,2100,8375,10109,7555,UTC-04:00
09/22/2025 12:45:00 PM,113017,18769,7724,18496,7672,2031,8559,2053,8229,2100,8374,10109,7581,UTC-04:00
09/22/2025 01:00:00 PM,113018,18778,7822,18504,7760,2034,8688,2058,8268,2100,8375,10108,7655,UTC-04:00
09/22/2025 01:15:00 PM,113019,18768,7711,18493,7659,2014,8549,2058,8119,2100,8376,10106,7643,UTC-04:00
09/22/2025 01:30:00 PM,113020,18747,7591,18482,7573,2019,8358,2076,8000,2100,8373,10105,7607,UTC-04:00
09/22/2025 01:45:00 PM,113021,18755,7670,18491,7641,2031,8443,2070,8081,2100,8385,10100,7607,UTC-04:00
09/22/2025 02:00:00 PM,113022,18772,7793,18505,7759,2032,8573,2060,8213,2100,8388,10099,7678,UTC-04:00
09/22/2025 02:15:00 PM,113023,18777,7851,18510,7804,2024,8707,2047,8301,2100,8406,10096,7719,UTC-04:00
09/22/2025 02:30:00 PM,113024,18790,8013,18522,7927,2025,8867,2029,8440,2100,8417,10094,7826,UTC-04:00
09/22/2025 02:45:00 PM,113025,18794,8011,18520,7896,2013,8924,2038,8406,2100,8426,10092,7883,UTC-04:00
09/22/2025 03:00:00 PM,113026,18791,7988,18514,7832,2006,8944,2032,8334,2100,8431,10089,7910,UTC-04:00
09/22/2025 03:15:00 PM,113027,18780,7962,18504,7775,1989,9005,2016,8259,2100,8437,10086,7908,UTC-04:00
09/22/2025 03:30:00 PM,113028,18787,7985,18507,7791,1986,9078,2029,8260,2100,8436,10084,7922,UTC-04:00
09/22/2025 03:45:00 PM,113029,18780,7892,18501,7724,1979,8932,2036,8176,2100,8429,10082,7902,UTC-04:00
09/22/2025 04:00:00 PM,113030,18747,7644,18481,7570,1980,8382,2055,7980,2100,8409,10080,7823,UTC-04:00
09/22/2025 04:15:00 PM,113031,18739,7463,18465,7457,1996,8049,2062,7840,2100,8396,10079,7692,UTC-04:00
09/22/2025 04:30:00 PM,113032,18742,7518,18475,7503,2008,8071,2070,7781,2100,8385,10077,7636,UTC-04:00
09/22/2025 04:45:00 PM,113033,18731,7469,18468,7466,2008,7946,65534,65534,2100,8376,10076,7573,UTC-04:00
09/22/2025 05:00:00 PM,113034,18736,7469,18468,7469,2011,7932,65534,65534,2100,8370,10076,7534,UTC-04:00
09/22/2025 05:15:00 PM,113035,18740,7460,18465,7456,2014,7911,65534,65534,2100,8368,10075,7507,UTC-04:00
09/22/2025 05:30:00 PM,113036,18744,7530,18469,7491,1984,8171,2063,7724,2100,8367,10075,7504,UTC-04:00
09/22/2025 05:45:00 PM,113037,18740,7510,18468,7466,1967,8071,2064,7742,2100,8361,10075,7515,UTC-04:00
09/22/2025 06:00:00 PM,113038,18712,7315,18451,7320,1999,7653,2064,7575,2100,8351,10075,7449,UTC-04:00
09/22/2025 06:15:00 PM,113039,18700,7221,18442,7240,2020,7461,2067,7447,2100,8342,10074,7380,UTC-04:00
09/22/2025 06:30:00 PM,113040,18685,7151,18432,7170,2034,7332,2065,7343,2100,8332,10073,7313,UTC-04:00
09/22/2025 06:45:00 PM,113041,18673,7079,18428,7099,2046,7213,2064,7243,2100,8325,10075,7241,UTC-04:00
09/22/2025 07:00:00 PM,113042,18668,7040,18423,7055,2054,7131,2065,7181,2100,8320,10076,7178,UTC-04:00
09/22/2025 07:15:00 PM,113043,18665,7000,18420,7017,2062,7086,2067,7140,2100,8315,10078,7130,UTC-04:00
09/22/2025 07:30:00 PM,113044,18659,6967,18409,6985,2065,7050,2066,7097,2100,8310,10077,7085,UTC-04:00
09/22/2025 07:45:00 PM,113045,18665,6990,18418,7007,2064,7051,2070,7096,2100,8306,10075,7067,UTC-04:00
09/22/2025 08:00:00 PM,113046,18663,6991,18417,7007,2064,7045,2071,7093,2100,8299,10078,7057,UTC-04:00
09/22/2025 08:15:00 PM,113047,18659,6949,18406,6965,2066,7007,2069,7063,2100,8298,10079,7029,UTC-04:00
09/22/2025 08:30:00 PM,113048,18655,6914,18403,6931,2069,6979,2069,7038,2100,8293,10081,7002,UTC-04:00
09/22/2025 08:45:00 PM,113049,18651,6895,18402,6911,2070,6959,2069,7016,2100,8289,10080,6981,UTC-04:00
09/22/2025 09:00:00 PM,113050,18646,6849,18399,6867,2069,6915,2066,6969,2100,8286,10078,6946,UTC-04:00
09/22/2025 09:15:00 PM,113051,18644,6849,18398,6866,2072,6899,2067,6963,2100,8282,10078,6931,UTC-04:00
09/22/2025 09:30:00 PM,113052,18652,6906,18402,6923,2071,6936,2072,6997,2100,8278,10078,6946,UTC-04:00
09/22/2025 09:45:00 PM,113053,18659,6962,18413,6979,2068,6977,2073,7040,2100,8277,10080,6978,UTC-04:00
09/22/2025 10:00:00 PM,113054,18660,6961,18411,6981,2074,6978,2071,7048,2100,8274,10081,6987,UTC-04:00
09/22/2025 10:15:00 PM,113055,18657,6923,18404,6943,2063,6947,2071,7009,2100,8273,10081,6969,UTC-04:00
09/22/2025 10:30:00 PM,113056,18651,6885,18400,6903,2062,6918,2071,6971,2100,8266,10081,6942,UTC-04:00
09/22/2025 10:45:00 PM,113057,18647,6865,18392,6887,2064,6914,2073,6953,2100,8266,10081,6925,UTC-04:00
09/22/2025 11:00:00 PM,113058,18643,6836,18393,6857,2064,6889,2074,6926,2100,8263,10080,6900,UTC-04:00
09/22/2025 11:15:00 PM,113059,18634,6772,18391,6793,2063,6820,2072,6868,2100,8262,10080,6856,UTC-04:00
09/22/2025 11:30:00 PM,113060,18634,6761,18389,6781,2066,6793,2076,6846,2100,8257,10082,6829,UTC-04:00
09/22/2025 11:45:00 PM,113061,18627,6723,18381,6746,2068,6746,2076,6809,2100,8256,10082,6798,UTC-04:00
09/23/2025 12:00:00 AM,113062,18619,6663,18374,6686,2070,6674,2074,6754,2100,8253,10082,6757,UTC-04:00
09/23/2025 12:15:00 AM,113064,18608,6592,18366,6619,2073,6599,2072,6689,2100,8245,10083,6715,UTC-04:00
09/23/2025 12:30:00 AM,113065,18603,6533,18358,6556,2076,6539,2071,6631,2100,8244,10083,6664,UTC-04:00
09/23/2025 12:45:00 AM,113066,18602,6533,18357,6552,2079,6522,2075,6622,2100,8241,10083,6634,UTC-04:00
09/23/2025 01:00:00 AM,113067,18601,6515,18355,6534,2079,6494,2076,6603,2100,8239,10083,6610,UTC-04:00
09/23/2025 01:15:00 AM,113068,18597,6491,18352,6510,2079,6467,2076,6576,2100,8240,10083,6585,UTC-04:00
09/23/2025 01:30:00 AM,113069,18602,6506,18353,6522,2080,6496,2077,6586,2100,8235,10084,6572,UTC-04:00
09/23/2025 01:45:00 AM,113070,18606,6537,18360,6553,2080,6531,2078,6611,2100,8238,10085,6578,UTC-04:00
09/23/2025 02:00:00 AM,113071,18610,6563,18361,6578,2077,6572,2077,6637,2100,8233,10085,6592,UTC-04:00
09/23/2025 02:15:00 AM,113072,18610,6579,18363,6601,2072,6598,2076,6649,2100,8232,10084,6602,UTC-04:00
09/23/2025 02:30:00 AM,113073,18614,6599,18363,6623,2068,6620,2076,6668,2100,8232,10082,6617,UTC-04:00
09/23/2025 02:45:00 AM,113074,18613,6597,18368,6620,2067,6617,2075,6671,2100,8230,10082,6619,UTC-04:00
09/23/2025 03:00:00 AM,113075,18615,6610,18368,6633,2068,6631,2076,6683,2100,8229,10081,6632,UTC-04:00
09/23/2025 03:15:00 AM,113076,18620,6643,18370,6659,2067,6672,2075,6711,2100,8228,10082,6654,UTC-04:00
09/23/2025 03:30:00 AM,113077,18625,6685,18377,6700,2065,6728,2075,6756,2100,8227,10083,6683,UTC-04:00
09/23/2025 03:45:00 AM,113078,18630,6706,18377,6720,2063,6757,2073,6780,2100,8229,10082,6705,UTC-04:00
09/23/2025 04:00:00 AM,113079,18629,6708,18374,6721,2060,6767,2072,6783,2100,8224,10081,6714,UTC-04:00
09/23/2025 04:15:00 AM,113080,18626,6680,18372,6695,2059,6742,2071,6765,2100,8222,10081,6706,UTC-04:00
09/23/2025 04:30:00 AM,113081,18622,6670,18374,6685,2060,6728,2072,6756,2100,8221,10081,6700,UTC-04:00
09/23/2025 04:45:00 AM,113082,18624,6670,18372,6681,2062,6719,2073,6752,2100,8218,10081,6698,UTC-04:00
09/23/2025 05:00:00 AM,113083,18625,6675,18375,6685,2062,6727,2073,6758,2100,8219,10080,6696,UTC-04:00
09/23/2025 05:15:00 AM,113084,18627,6689,18374,6700,2060,6744,2072,6766,2100,8216,10078,6703,UTC-04:00
09/23/2025 05:30:00 AM,113085,18627,6690,18375,6700,2059,6754,2072,6770,2100,8215,10078,6705,UTC-04:00
09/23/2025 05:45:00 AM,113086,18624,6681,18375,6692,2059,6756,2071,6764,2100,8213,10079,6705,UTC-04:00
09/23/2025 06:00:00 AM,113087,18624,6680,18375,6695,2059,6761,2072,6764,2100,8211,10080,6704,UTC-04:00
09/23/2025 06:15:00 AM,113088,18624,6680,18373,6690,2060,6757,2073,6766,2100,8210,10081,6704,UTC-04:00
09/23/2025 06:30:00 AM,113089,18625,6675,18373,6689,2061,6751,2073,6764,2100,8209,10080,6703,UTC-04:00
09/23/2025 06:45:00 AM,113090,18620,6643,18371,6660,2060,6736,2072,6730,2100,8207,10080,6693,UTC-04:00
09/23/2025 07:00:00 AM,113091,18613,6589,18366,6614,2062,6713,2071,6705,2100,8208,10082,6667,UTC-04:00
09/23/2025 07:15:00 AM,113092,18613,6592,18367,6613,2065,6715,2074,6705,2100,8203,10083,6652,UTC-04:00
09/23/2025 07:30:00 AM,113093,18614,6606,18366,6621,2065,6725,2075,6714,2100,8203,10083,6647,UTC-04:00
09/23/2025 07:45:00 AM,113094,18617,6624,18369,6636,2066,6745,2076,6742,2100,8201,10085,6651,UTC-04:00
09/23/2025 08:00:00 AM,113095,18619,6639,18369,6650,2065,6762,2076,6754,2100,8200,10087,6658,UTC-04:00
09/23/2025 08:15:00 AM,113096,18689,6615,18381,6628,2060,6743,2072,6724,2100,8197,10089,6656,UTC-04:00
09/23/2025 08:30:00 AM,113097,18903,6581,18406,6595,2050,6687,2071,6672,2100,8197,10088,6636,UTC-04:00
09/23/2025 08:45:00 AM,113098,18809,6603,18427,6613,2051,6718,2072,6689,2100,8195,10089,6630,UTC-04:00
09/23/2025 09:00:00 AM,113099,18757,6641,18430,6650,2048,6754,2072,6727,2100,8194,10089,6643,UTC-04:00
09/23/2025 09:15:00 AM,113100,18706,6658,18428,6667,2046,6782,2070,6747,2100,8194,10090,6654,UTC-04:00
09/23/2025 09:30:00 AM,113101,18677,6667,18429,6677,2045,6806,2071,6757,2100,8191,10092,6665,UTC-04:00
09/23/2025 09:45:00 AM,113102,18660,6689,18433,6705,2042,6837,2069,6776,2100,8191,10093,6681,UTC-04:00
09/23/2025 10:00:00 AM,113103,18693,6700,18429,6709,2036,6865,2068,6787,2100,8191,10092,6692,UTC-04:00
09/23/2025 10:15:00 AM,113104,18702,6731,18425,6741,2035,6900,2069,6834,2100,8190,10093,6713,UTC-04:00
09/23/2025 10:30:00 AM,113105,18688,6750,18429,6757,2032,6933,2067,6852,2100,8190,10092,6731,UTC-04:00
09/23/2025 10:45:00 AM,113106,18646,6775,18442,6782,2030,6980,2066,6884,2100,8193,10091,6753,UTC-04:00
09/23/2025 11:00:00 AM,113107,18668,6822,18446,6826,2023,7077,2063,6943,2100,8198,10091,6787,UTC-04:00
09/23/2025 11:15:00 AM,113108,18660,6848,18438,6860,2010,7139,2064,6984,2100,8199,10091,6824,UTC-04:00
09/23/2025 11:30:00 AM,113109,18642,6812,18432,6825,2006,7085,2061,6975,2100,8200,10092,6831,UTC-04:00
09/23/2025 11:45:00 AM,113110,18628,6773,18435,6788,2017,7016,2063,6910,2100,8194,10092,6817,UTC-04:00
09/23/2025 12:00:00 PM,113111,18628,6781,18432,6794,2021,7005,2066,6916,2100,8191,10092,6811,UTC-04:00
09/23/2025 12:15:00 PM,113112,18629,6796,18433,6808,2020,7025,2063,6938,2100,8192,10091,6814,UTC-04:00
09/23/2025 12:30:00 PM,113113,18607,6818,18442,6833,2016,7064,2064,6942,2100,8192,10091,6826,UTC-04:00
09/23/2025 12:45:00 PM,113114,18613,6842,18453,6855,2017,7105,2062,6958,2100,8193,10089,6838,UTC-04:00
09/23/2025 01:00:00 PM,113115,18621,6848,18452,6857,2017,7101,2057,6972,2100,8196,10088,6849,UTC-04:00
09/23/2025 01:15:00 PM,113116,18631,6879,18454,6889,2014,7191,2056,7018,2100,8198,10087,6864,UTC-04:00
09/23/2025 01:30:00 PM,113117,18649,6943,18454,6959,1994,7325,2049,7147,2100,8201,10086,6907,UTC-04:00
09/23/2025 01:45:00 PM,113118,18664,6919,18447,6939,1984,7318,2040,7162,2100,8203,10085,6918,UTC-04:00
09/23/2025 02:00:00 PM,113119,18684,6976,18449,7006,1982,7370,2040,7258,2100,8205,10084,6954,UTC-04:00
09/23/2025 02:15:00 PM,113120,18692,6969,18444,7014,1981,7359,2037,7243,2100,8205,10085,6965,UTC-04:00
09/23/2025 02:30:00 PM,113121,18698,7011,18446,7055,1977,7413,2037,7294,2100,8207,10084,6988,UTC-04:00
09/23/2025 02:45:00 PM,113122,18696,7017,18442,7046,1974,7376,2034,7284,2100,8206,10085,7003,UTC-04:00
09/23/2025 03:00:00 PM,113123,18695,7017,18437,7039,1978,7374,2039,7274,2100,8208,10085,6999,UTC-04:00
09/23/2025 03:15:00 PM,113124,18702,7119,18442,7134,1976,7502,2039,7391,2100,8211,10085,7047,UTC-04:00
09/23/2025 03:30:00 PM,113125,18693,7080,18437,7094,1972,7426,2039,7339,2100,8208,10084,7048,UTC-04:00
09/23/2025 03:45:00 PM,113126,18692,7088,18435,7093,1976,7451,2044,7340,2100,8210,10083,7048,UTC-04:00
09/23/2025 04:00:00 PM,113127,18694,7103,18435,7111,1975,7426,2044,7338,2100,8206,10083,7061,UTC-04:00
09/23/2025 04:15:00 PM,113128,18682,7033,18428,7044,1983,7310,2048,7241,2100,8204,10084,7035,UTC-04:00
09/23/2025 04:30:00 PM,113129,18677,7001,18423,7019,1997,7250,2059,7210,2100,8200,10085,7019,UTC-04:00
09/23/2025 04:45:00 PM,113130,18677,6996,18424,7017,2002,7250,2062,7206,2100,8199,10084,7011,UTC-04:00
09/23/2025 05:00:00 PM,113131,18673,6982,18420,7005,2004,7205,2064,7185,2100,8197,10085,7003,UTC-04:00
09/23/2025 05:15:00 PM,113132,18672,6977,18420,6995,2010,7204,2066,7189,2100,8197,10087,6999,UTC-04:00
09/23/2025 05:30:00 PM,113133,18673,6983,18419,6998,2009,7188,2066,7176,2100,8193,10088,6996,UTC-04:00
09/23/2025 05:45:00 PM,113134,18668,6953,18413,6981,2012,7156,2071,7149,2100,8192,10089,6986,UTC-04:00
09/23/2025 06:00:00 PM,113135,18671,6921,18409,6952,2017,7123,2070,7094,2100,8188,10090,6971,UTC-04:00
09/23/2025 06:15:00 PM,113136,18672,6888,18409,6914,2023,7078,2072,7046,2100,8186,10091,6948,UTC-04:00
09/23/2025 06:30:00 PM,113137,18669,6866,18408,6886,2026,7052,2074,7025,2100,8186,10092,6927,UTC-04:00
09/23/2025 06:45:00 PM,113138,18668,6857,18409,6874,2029,7025,2076,7008,2100,8182,10094,6910,UTC-04:00
09/23/2025 07:00:00 PM,113139,18665,6848,18408,6864,2033,6971,2078,6983,2100,8181,10095,6895,UTC-04:00
09/23/2025 07:15:00 PM,113140,18661,6834,18414,6845,2037,6938,2080,6947,2100,8180,10097,6878,UTC-04:00
09/23/2025 07:30:00 PM,113141,18663,6820,18432,6832,2040,6919,2081,6924,2100,8177,10099,6859,UTC-04:00
09/23/2025 07:45:00 PM,113142,18664,6804,18434,6815,2041,6900,2081,6900,2100,8175,10100,6840,UTC-04:00
09/23/2025 08:00:00 PM,113143,18698,6794,18448,6805,2041,6881,2082,6886,2100,8176,10101,6826,UTC-04:00
09/23/2025 08:15:00 PM,113144,18715,6790,18471,6800,2042,6870,2082,6875,2100,8172,10101,6815,UTC-04:00
09/23/2025 08:30:00 PM,113145,18714,6790,18474,6800,2042,6867,2083,6873,2100,8174,10102,6810,UTC-04:00
09/23/2025 08:45:00 PM,113146,18706,6790,18467,6800,2042,6867,2083,6873,2100,8173,10103,6807,UTC-04:00
09/23/2025 09:00:00 PM,113147,18705,6790,18453,6800,2043,6869,2082,6873,2100,8171,10104,6804,UTC-04:00
09/23/2025 09:15:00 PM,113148,18697,6789,18449,6800,2043,6868,2082,6870,2100,8170,10105,6802,UTC-04:00
09/23/2025 09:30:00 PM,113149,18687,6783,18449,6799,2043,6867,2082,6866,2100,8166,10106,6800,UTC-04:00
09/23/2025 09:45:00 PM,113150,18676,6790,18449,6800,2043,6868,2083,6865,2100,8165,10107,6800,UTC-04:00
09/23/2025 10:00:00 PM,113151,18666,6783,18446,6795,2042,6870,2083,6865,2100,8165,10107,6798,UTC-04:00
09/23/2025 10:15:00 PM,113152,18661,6771,18444,6782,2042,6866,2084,6857,2100,8162,10107,6791,UTC-04:00
09/23/2025 10:30:00 PM,113153,18658,6770,18440,6784,2041,6865,2084,6857,2100,8162,10107,6789,UTC-04:00
09/23/2025 10:45:00 PM,113154,18654,6770,18443,6782,2040,6867,2084,6855,2100,8160,10107,6788,UTC-04:00
09/23/2025 11:00:00 PM,113155,18652,6769,18439,6780,2040,6862,2084,6853,2100,8159,10107,6785,UTC-04:00
09/23/2025 11:15:00 PM,113156,18651,6756,18433,6770,2041,6848,2085,6840,2100,8159,10107,6777,UTC-04:00
09/23/2025 11:30:00 PM,113157,18648,6750,18436,6760,2041,6831,2086,6823,2100,8158,10110,6771,UTC-04:00
09/23/2025 11:45:00 PM,113158,18649,6741,18434,6754,2042,6826,2087,6820,2100,8158,10111,6763,UTC-04:00
09/24/2025 12:00:00 AM,113159,18649,6729,18433,6745,2042,6822,2087,6820,2100,8156,10111,6755,UTC-04:00
09/24/2025 12:15:00 AM,113161,18644,6715,18432,6729,2040,6816,2086,6806,2100,8149,10112,6750,UTC-04:00
