z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/31/2025 01:30:00 AM,0.495,8.4,0.436,8.6,19.01,8.75,17.98,8.67,100,8349,98.79,9.1
10/31/2025 01:45:00 AM,0.495,8.4,0.436,8.6,18.93,8.79,17.91,8.7,100,8343,98.76,9.2
10/31/2025 02:00:00 AM,0.495,8.4,0.436,8.6,18.89,8.82,17.84,8.74,100,8343,98.71,9.3
10/31/2025 02:15:00 AM,0.495,8.4,0.437,8.6,18.83,8.84,17.76,8.75,100,8341,98.64,9.4
10/31/2025 02:30:00 AM,0.495,8.4,0.437,8.6,18.77,8.84,17.67,8.76,100,8342,98.58,9.4
10/31/2025 02:45:00 AM,0.495,8.4,0.437,8.6,18.7,8.85,17.58,8.81,100,8341,98.53,9.4
10/31/2025 03:00:00 AM,0.495,8.5,0.436,8.7,18.63,8.85,17.48,8.82,100,8337,98.5,9.4
10/31/2025 03:15:00 AM,0.495,8.5,0.437,8.7,18.57,8.86,17.41,8.84,100,8338,98.44,9.5
10/31/2025 03:30:00 AM,0.496,8.5,0.438,8.7,18.54,8.89,17.34,8.85,100,8338,98.37,9.5
10/31/2025 03:45:00 AM,0.496,8.5,0.437,8.7,18.47,8.92,17.25,8.87,100,8336,98.32,9.5
10/31/2025 04:00:00 AM,0.495,8.6,0.437,8.7,18.39,8.92,17.15,8.91,100,8336,98.28,9.6
10/31/2025 04:15:00 AM,0.495,8.6,0.437,8.7,18.32,8.93,17.05,8.93,100,8333,98.23,9.6
10/31/2025 04:30:00 AM,0.495,8.6,0.437,8.7,18.25,8.94,16.95,9.0,100,8333,98.18,9.6
10/31/2025 04:45:00 AM,0.495,8.6,0.437,8.8,18.19,8.99,16.85,9.0,100,8331,98.16,9.6
10/31/2025 05:00:00 AM,0.495,8.6,0.436,8.8,18.15,9.01,16.78,9.0,100,8330,98.16,9.6
10/31/2025 05:15:00 AM,0.495,8.7,0.437,8.8,18.11,9.0,16.71,9.01,100,8327,98.13,9.7
10/31/2025 05:30:00 AM,0.496,8.7,0.437,8.8,18.05,8.99,16.62,9.06,100,8325,98.07,9.7
10/31/2025 05:45:00 AM,0.495,8.7,0.437,8.8,17.98,9.02,16.53,9.08,100,8325,98.04,9.9
10/31/2025 06:00:00 AM,0.496,8.7,0.437,8.8,17.9,9.06,16.44,9.09,100,8323,97.99,10.0
10/31/2025 06:15:00 AM,0.496,8.7,0.437,8.9,17.83,9.07,16.34,9.15,100,8323,97.95,10.1
10/31/2025 06:30:00 AM,0.496,8.7,0.437,8.9,17.77,9.09,16.26,9.16,100,8322,97.89,10.3
10/31/2025 06:45:00 AM,0.496,8.8,0.438,8.9,17.74,9.09,16.19,9.17,100,8322,97.85,10.4
10/31/2025 07:00:00 AM,0.497,8.8,0.441,8.9,17.7,9.15,16.13,9.24,100,8319,97.85,10.4
10/31/2025 07:15:00 AM,0.498,8.9,0.441,8.9,17.67,9.25,16.06,9.32,100,8318,97.85,10.4
10/31/2025 07:30:00 AM,0.499,9.0,0.441,9.0,17.64,9.44,15.97,9.33,100,8316,97.88,10.4
10/31/2025 07:45:00 AM,0.499,9.0,0.441,9.0,17.64,9.54,15.89,9.34,100,8314,97.91,10.4
10/31/2025 08:00:00 AM,0.5,9.1,0.441,9.0,17.63,9.59,15.8,9.32,100,8315,97.91,10.4
10/31/2025 08:15:00 AM,0.5,9.2,0.441,9.1,17.62,9.6,15.72,9.34,100,8314,97.91,10.4
10/31/2025 08:30:00 AM,0.5,9.2,0.441,9.1,17.61,9.64,15.63,9.38,100,8315,97.92,10.4
10/31/2025 08:45:00 AM,0.5,9.3,0.441,9.2,17.58,9.65,15.54,9.39,100,8309,97.87,10.4
10/31/2025 09:00:00 AM,0.501,9.3,0.441,9.2,17.56,9.66,15.46,9.41,100,8308,97.88,10.3
10/31/2025 09:15:00 AM,0.501,9.3,0.441,9.2,17.53,9.7,15.38,9.45,100,8308,97.88,10.2
10/31/2025 09:30:00 AM,0.501,9.4,0.441,9.2,17.49,9.74,15.3,9.48,100,8305,97.83,10.2
10/31/2025 09:45:00 AM,0.501,9.4,0.441,9.3,17.45,9.75,15.21,9.49,100,8305,97.8,10.3
10/31/2025 10:00:00 AM,0.5,9.4,0.441,9.3,17.4,9.7,15.14,9.5,100,8303,97.79,10.4
10/31/2025 10:15:00 AM,0.5,9.4,0.441,9.3,17.36,9.67,15.06,9.54,100,8304,97.78,10.6
10/31/2025 10:30:00 AM,0.5,9.4,0.441,9.3,17.3,9.71,14.98,9.57,100,8306,97.78,10.8
10/31/2025 10:45:00 AM,0.499,9.4,0.44,9.4,17.23,9.75,14.9,9.62,100,8304,97.79,11.1
10/31/2025 11:00:00 AM,0.499,9.4,0.439,9.4,17.17,9.77,14.82,9.65,100,8308,97.79,11.4
10/31/2025 11:15:00 AM,0.499,9.4,0.438,9.4,17.1,9.82,14.73,9.71,100,8305,97.81,11.6
10/31/2025 11:30:00 AM,0.499,9.5,0.437,9.4,17.06,9.81,14.65,9.74,100,8304,97.83,11.6
10/31/2025 11:45:00 AM,0.499,9.5,0.437,9.4,17.02,9.82,14.56,9.8,100,8311,97.86,11.6
10/31/2025 12:00:00 PM,0.498,9.5,0.436,9.5,16.98,9.82,14.49,9.82,100,8313,97.88,11.6
10/31/2025 12:15:00 PM,0.498,9.5,0.436,9.5,16.94,9.82,14.4,9.82,100,8312,97.86,11.2
10/31/2025 12:30:00 PM,0.498,9.5,0.436,9.5,16.9,9.83,14.33,9.86,100,8311,97.88,11.0
10/31/2025 12:45:00 PM,0.498,9.5,0.436,9.5,16.85,9.82,14.25,9.9,100,8312,97.88,11.4
10/31/2025 01:00:00 PM,0.498,9.6,0.436,9.5,16.8,9.84,14.17,9.91,100,8312,97.89,11.5
10/31/2025 01:15:00 PM,0.498,9.6,0.436,9.6,16.75,9.87,14.09,9.94,100,8314,97.89,11.6
10/31/2025 01:30:00 PM,0.498,9.6,0.436,9.6,16.69,9.89,14.02,9.99,100,8314,97.89,11.7
10/31/2025 01:45:00 PM,0.498,9.6,0.436,9.6,16.62,9.88,13.94,9.99,100,8313,97.91,11.7
10/31/2025 02:00:00 PM,0.498,9.6,0.436,9.6,16.55,9.82,13.87,9.99,100,8311,97.91,11.7
10/31/2025 02:15:00 PM,0.498,9.6,0.436,9.6,16.48,9.83,13.8,9.99,100,8311,97.91,11.6
10/31/2025 02:30:00 PM,0.498,9.6,0.436,9.6,16.43,9.83,13.73,9.99,100,8314,97.9,11.6
10/31/2025 02:45:00 PM,0.498,9.6,0.435,9.6,16.38,9.83,13.65,9.99,100,8313,97.9,11.7
10/31/2025 03:00:00 PM,0.498,9.6,0.436,9.6,16.32,9.85,13.58,10.0,100,8314,97.91,11.9
10/31/2025 03:15:00 PM,0.498,9.6,0.435,9.6,16.27,9.9,13.51,10.0,100,8311,97.94,12.0
10/31/2025 03:30:00 PM,0.498,9.6,0.436,9.6,16.23,9.89,13.43,10.05,100,8311,97.96,11.9
10/31/2025 03:45:00 PM,0.499,9.6,0.435,9.6,16.18,9.9,13.36,10.04,100,8308,97.97,11.8
10/31/2025 04:00:00 PM,0.499,9.7,0.436,9.6,16.13,9.92,13.28,10.04,100,8308,97.98,11.6
10/31/2025 04:15:00 PM,0.499,9.7,0.435,9.6,16.09,9.98,13.21,10.04,100,8309,98.0,11.4
10/31/2025 04:30:00 PM,0.499,9.7,0.435,9.6,16.05,9.99,13.14,10.05,100,8307,98.01,11.4
10/31/2025 04:45:00 PM,0.499,9.7,0.435,9.6,16.0,9.99,13.06,10.03,100,8304,98.02,11.3
10/31/2025 05:00:00 PM,0.5,9.7,0.435,9.6,15.95,10.0,12.98,10.0,100,8301,98.03,11.1
10/31/2025 05:15:00 PM,0.499,9.7,0.435,9.6,15.91,10.05,12.91,9.99,100,8300,98.07,11.0
10/31/2025 05:30:00 PM,0.499,9.7,0.435,9.6,15.87,10.05,12.85,9.98,100,8298,98.1,10.9
10/31/2025 05:45:00 PM,0.499,9.7,0.435,9.6,15.83,10.05,12.78,9.99,100,8297,98.12,10.6
10/31/2025 06:00:00 PM,0.499,9.7,0.435,9.6,15.79,10.05,12.71,9.92,100,8295,98.15,10.2
10/31/2025 06:15:00 PM,0.498,9.6,0.435,9.5,15.75,10.07,12.65,9.88,100,8293,98.16,10.0
10/31/2025 06:30:00 PM,0.495,9.6,0.435,9.5,15.71,10.06,12.58,9.83,100,8292,98.18,9.8
10/31/2025 06:45:00 PM,0.496,9.6,0.436,9.5,15.67,10.05,12.52,9.78,100,8289,98.21,9.7
10/31/2025 07:00:00 PM,0.495,9.6,0.436,9.4,15.64,10.04,12.45,9.71,100,8286,98.22,9.6
10/31/2025 07:15:00 PM,0.495,9.6,0.436,9.4,15.61,9.99,12.39,9.66,100,8287,98.26,9.2
10/31/2025 07:30:00 PM,0.495,9.5,0.436,9.3,15.57,9.99,12.32,9.58,100,8286,98.27,9.0
10/31/2025 07:45:00 PM,0.494,9.5,0.436,9.3,15.55,9.99,12.26,9.51,100,8283,98.3,8.7
10/31/2025 08:00:00 PM,0.494,9.5,0.436,9.2,15.52,9.99,12.2,9.46,100,8284,98.33,8.4
10/31/2025 08:15:00 PM,0.494,9.4,0.436,9.2,15.5,9.99,12.13,9.35,100,8281,98.37,7.8
10/31/2025 08:30:00 PM,0.494,9.4,0.436,9.1,15.47,9.97,12.07,9.29,100,8282,98.39,7.7
10/31/2025 08:45:00 PM,0.493,9.4,0.436,9.1,15.45,9.92,12.0,9.2,100,8278,98.43,7.6
10/31/2025 09:00:00 PM,0.493,9.3,0.436,9.0,15.42,9.89,11.94,9.17,100,8278,98.47,7.4
10/31/2025 09:15:00 PM,0.493,9.3,0.436,9.0,15.4,9.86,11.87,9.07,100,8275,98.5,7.2
10/31/2025 09:30:00 PM,0.493,9.2,0.436,9.0,15.37,9.82,11.81,9.01,100,8273,98.53,7.0
10/31/2025 09:45:00 PM,0.493,9.2,0.436,8.9,15.34,9.79,11.74,8.93,100,8276,98.56,6.8
10/31/2025 10:00:00 PM,0.492,9.2,0.436,8.9,15.32,9.75,11.67,8.85,100,8273,98.6,6.7
10/31/2025 10:15:00 PM,0.492,9.1,0.436,8.8,15.29,9.67,11.6,8.81,100,8271,98.62,6.5
10/31/2025 10:30:00 PM,0.492,9.1,0.436,8.8,15.26,9.65,11.53,8.75,100,8270,98.64,6.4
10/31/2025 10:45:00 PM,0.491,9.1,0.436,8.8,15.22,9.59,11.47,8.68,100,8268,98.68,6.2
10/31/2025 11:00:00 PM,0.491,9.1,0.436,8.8,15.18,9.55,11.39,8.65,100,8269,98.69,6.2
10/31/2025 11:15:00 PM,0.49,9.0,0.436,8.7,15.78,9.51,11.32,8.56,100,8267,98.71,6.2
10/31/2025 11:30:00 PM,0.49,9.0,0.436,8.7,19.72,9.47,11.25,8.52,100,8267,98.74,6.0
10/31/2025 11:45:00 PM,0.492,9.0,0.436,8.7,19.92,9.41,11.19,8.49,100,8265,98.77,5.6
11/01/2025 12:00:00 AM,0.492,9.0,0.436,8.7,19.78,9.34,11.13,8.44,100,8265,98.79,5.8
11/01/2025 12:15:00 AM,0.492,8.9,0.436,8.7,19.59,9.3,11.06,8.41,100,8231,98.84,6.2
11/01/2025 12:30:00 AM,0.492,8.9,0.436,8.6,19.46,9.26,10.99,8.36,100,8243,98.86,6.1
11/01/2025 12:45:00 AM,0.492,8.9,0.436,8.6,19.38,9.25,10.92,8.34,100,8248,98.9,6.0
11/01/2025 01:00:00 AM,0.492,8.8,0.436,8.6,19.54,9.18,10.85,8.31,100,8248,98.94,6.4
11/01/2025 01:15:00 AM,0.491,8.8,0.436,8.6,20.3,9.15,10.78,8.27,100,8246,98.97,6.8
11/01/2025 01:30:00 AM,0.491,8.8,0.436,8.6,20.37,9.09,10.71,8.26,100,8248,99.01,7.1
11/01/2025 01:45:00 AM,0.49,8.7,0.436,8.6,20.38,9.09,10.64,8.2,100,8247,99.05,7.4
11/01/2025 02:00:00 AM,0.489,8.7,0.436,8.5,20.39,9.06,10.57,8.18,100,8248,99.09,7.5
11/01/2025 02:15:00 AM,0.489,8.7,0.436,8.5,20.41,9.03,10.5,8.19,100,8248,99.14,7.6
11/01/2025 02:30:00 AM,0.488,8.7,0.436,8.5,20.43,8.99,10.43,8.15,100,8245,99.16,7.7
11/01/2025 02:45:00 AM,0.488,8.6,0.436,8.5,20.45,8.93,10.37,8.11,100,8245,99.18,7.7
11/01/2025 03:00:00 AM,0.486,8.6,0.436,8.5,20.47,8.9,10.3,8.08,100,8244,99.2,7.7
11/01/2025 03:15:00 AM,0.485,8.6,0.436,8.4,20.47,8.92,10.23,8.04,100,8244,99.25,7.6
11/01/2025 03:30:00 AM,0.484,8.6,0.436,8.4,20.47,8.91,10.17,8.04,100,8244,99.29,7.5
11/01/2025 03:45:00 AM,0.483,8.5,0.436,8.4,20.49,8.88,10.1,8.04,100,8244,99.32,7.6
11/01/2025 04:00:00 AM,0.482,8.5,0.436,8.4,20.5,8.88,10.03,8.03,100,8244,99.35,7.5
11/01/2025 04:15:00 AM,0.481,8.5,0.436,8.4,20.49,8.87,9.96,7.99,100,8242,99.39,7.2
11/01/2025 04:30:00 AM,0.48,8.5,0.436,8.4,20.49,8.86,9.89,7.97,100,8242,99.43,7.0
11/01/2025 04:45:00 AM,0.48,8.5,0.436,8.4,20.52,8.85,9.83,7.95,100,8241,99.47,6.8
11/01/2025 05:00:00 AM,0.479,8.4,0.436,8.4,20.58,8.84,9.76,7.93,100,8238,99.51,6.5
11/01/2025 05:15:00 AM,0.478,8.4,0.436,8.4,20.57,8.84,9.7,7.94,100,8239,99.54,6.3
11/01/2025 05:30:00 AM,0.478,8.4,0.436,8.4,20.58,8.85,9.63,7.91,100,8239,99.57,6.3
11/01/2025 05:45:00 AM,0.477,8.4,0.436,8.4,20.65,8.79,9.56,7.87,100,8236,99.59,6.5
11/01/2025 06:00:00 AM,0.476,8.3,0.436,8.4,20.69,8.75,9.48,7.88,100,8236,99.62,6.7
11/01/2025 06:15:00 AM,0.475,8.3,0.436,8.3,20.68,8.76,9.42,7.87,100,8238,99.64,6.4
11/01/2025 06:30:00 AM,0.474,8.3,0.436,8.3,20.68,8.75,9.34,7.87,100,8235,99.66,6.2
11/01/2025 06:45:00 AM,0.469,8.3,0.436,8.3,20.67,8.75,9.27,7.87,100,8234,99.69,6.0
11/01/2025 07:00:00 AM,0.466,8.3,0.436,8.3,20.68,8.72,9.21,7.81,100,8233,99.73,6.0
11/01/2025 07:15:00 AM,0.464,8.3,0.436,8.3,20.67,8.69,9.14,7.79,100,8232,99.77,6.0
11/01/2025 07:30:00 AM,0.463,8.3,0.436,8.3,20.68,8.68,9.08,7.79,100,8232,99.83,5.8
11/01/2025 07:45:00 AM,0.462,8.2,0.436,8.3,20.69,8.68,9.02,7.73,100,8232,99.88,5.5
11/01/2025 08:00:00 AM,0.461,8.2,0.435,8.3,20.68,8.67,8.95,7.71,100,8230,99.9,5.2
11/01/2025 08:15:00 AM,0.461,8.2,0.435,8.3,20.67,8.67,8.89,7.7,100,8230,99.95,4.7
11/01/2025 08:30:00 AM,0.46,8.2,0.435,8.2,20.71,8.63,8.83,7.67,100,8232,100.01,4.6
11/01/2025 08:45:00 AM,0.459,8.2,0.435,8.2,20.77,8.62,8.77,7.64,100,8233,100.06,5.0
11/01/2025 09:00:00 AM,0.459,8.2,0.435,8.2,20.78,8.61,8.7,7.62,100,8235,100.11,5.4
11/01/2025 09:15:00 AM,0.458,8.1,0.435,8.2,20.77,8.59,8.63,7.58,100,8236,100.14,5.7
11/01/2025 09:30:00 AM,0.458,8.1,0.435,8.2,20.78,8.58,8.57,7.58,100,8236,100.17,6.0
11/01/2025 09:45:00 AM,0.458,8.1,0.435,8.2,20.79,8.55,8.5,7.56,100,8241,100.19,6.2
11/01/2025 10:00:00 AM,0.457,8.1,0.435,8.2,20.86,8.53,8.43,7.59,100,8242,100.21,6.5
11/01/2025 10:15:00 AM,0.456,8.1,0.435,8.2,20.92,8.49,8.36,7.59,100,8244,100.23,7.0
11/01/2025 10:30:00 AM,0.455,8.0,0.435,8.1,20.91,8.48,8.29,7.61,100,8242,100.25,7.2
11/01/2025 10:45:00 AM,0.453,8.0,0.435,8.1,20.92,8.47,8.22,7.6,100,8248,100.28,7.2
11/01/2025 11:00:00 AM,0.45,8.0,0.435,8.1,20.91,8.51,8.16,7.63,100,8260,100.3,7.6
11/01/2025 11:15:00 AM,0.448,8.0,0.435,8.1,20.92,8.52,8.09,7.65,100,8268,100.32,8.3
11/01/2025 11:30:00 AM,0.447,8.0,0.435,8.1,20.92,8.52,8.01,7.7,100,8295,100.33,9.0
11/01/2025 11:45:00 AM,0.441,8.0,0.435,8.1,20.92,8.57,7.92,7.77,100,8290,100.34,9.6
11/01/2025 12:00:00 PM,0.434,8.0,0.435,8.1,20.89,8.59,7.83,7.85,100,8294,100.34,9.3
11/01/2025 12:15:00 PM,0.434,8.0,0.435,8.2,20.87,8.63,7.75,7.93,100,8300,100.35,9.3
11/01/2025 12:30:00 PM,0.433,8.0,0.435,8.2,20.8,8.68,7.67,8.05,100,8301,100.36,9.7
11/01/2025 12:45:00 PM,0.433,8.1,0.435,8.2,20.78,8.75,7.59,8.14,100,8307,100.35,10.2
11/01/2025 01:00:00 PM,0.433,8.1,0.435,8.2,20.79,8.82,7.51,8.25,100,8307,100.35,10.5
11/01/2025 01:15:00 PM,0.432,8.2,0.435,8.3,20.72,8.87,7.43,8.38,100,8289,100.35,10.6
11/01/2025 01:30:00 PM,0.432,8.2,0.435,8.3,20.7,8.95,7.35,8.49,100,8309,100.36,10.7
11/01/2025 01:45:00 PM,0.432,8.2,0.435,8.4,20.67,9.04,7.28,8.6,100,8311,100.37,11.3
11/01/2025 02:00:00 PM,0.432,8.3,0.435,8.4,20.69,9.15,7.21,8.73,100,8314,100.4,11.4
11/01/2025 02:15:00 PM,0.431,8.3,0.435,8.5,20.71,9.22,7.13,8.85,100,8318,100.42,10.9
11/01/2025 02:30:00 PM,0.431,8.4,0.435,8.5,20.7,9.34,7.07,8.97,100,8315,100.44,10.6
11/01/2025 02:45:00 PM,0.429,8.4,0.435,8.6,20.69,9.43,7.0,9.07,100,8319,100.47,10.4
11/01/2025 03:00:00 PM,0.428,8.5,0.435,8.6,20.69,9.5,6.94,9.17,100,8320,100.5,10.1
11/01/2025 03:15:00 PM,0.427,8.6,0.435,8.7,20.67,9.6,6.88,9.21,100,8317,100.53,9.6
11/01/2025 03:30:00 PM,0.427,8.6,0.434,8.7,20.66,9.66,6.82,9.27,100,8317,100.55,9.4
11/01/2025 03:45:00 PM,0.427,8.6,0.434,8.8,20.66,9.72,6.76,9.31,100,8317,100.59,9.5
11/01/2025 04:00:00 PM,0.426,8.7,0.434,8.8,20.67,9.8,6.7,9.34,100,8316,100.61,9.2
11/01/2025 04:15:00 PM,0.426,8.7,0.434,8.8,20.69,9.83,6.65,9.34,100,8314,100.64,8.5
11/01/2025 04:30:00 PM,0.426,8.7,0.434,8.8,20.69,9.83,6.6,9.34,100,8313,100.67,8.0
11/01/2025 04:45:00 PM,0.425,8.7,0.434,8.8,20.7,9.86,6.55,9.3,100,8311,100.7,7.5
11/01/2025 05:00:00 PM,0.425,8.8,0.434,8.8,20.72,9.85,6.5,9.25,100,8308,100.73,7.2
11/01/2025 05:15:00 PM,0.425,8.8,0.434,8.8,20.74,9.87,6.45,9.17,100,8304,100.76,7.0
11/01/2025 05:30:00 PM,0.425,8.8,0.434,8.8,20.75,9.83,6.4,9.15,100,8304,100.8,7.0
11/01/2025 05:45:00 PM,0.424,8.8,0.434,8.8,20.78,9.83,6.36,9.06,100,8303,100.83,6.7
11/01/2025 06:00:00 PM,0.424,8.7,0.434,8.8,20.79,9.82,6.3,8.99,100,8301,100.86,6.4
11/01/2025 06:15:00 PM,0.423,8.7,0.434,8.8,20.82,9.77,6.25,8.93,100,8300,100.88,6.1
11/01/2025 06:30:00 PM,0.423,8.7,0.434,8.8,20.85,9.71,6.2,8.84,100,8301,100.91,5.9
11/01/2025 06:45:00 PM,0.424,8.7,0.434,8.8,20.87,9.66,6.15,8.8,100,8296,100.95,5.7
11/01/2025 07:00:00 PM,0.424,8.7,0.434,8.7,20.87,9.66,6.1,8.72,100,8294,100.98,5.4
11/01/2025 07:15:00 PM,0.424,8.7,0.434,8.7,20.84,9.6,6.05,8.65,100,8291,101.0,5.1
11/01/2025 07:30:00 PM,0.424,8.6,0.434,8.7,20.85,9.55,5.99,8.59,100,8290,101.02,4.8
11/01/2025 07:45:00 PM,0.424,8.6,0.434,8.7,20.89,9.5,5.94,8.52,100,8289,101.05,4.6
11/01/2025 08:00:00 PM,0.424,8.6,0.434,8.7,20.87,9.48,5.88,8.47,100,8289,101.06,4.3
11/01/2025 08:15:00 PM,0.424,8.6,0.434,8.7,20.85,9.41,5.83,8.41,100,8289,101.07,4.0
11/01/2025 08:30:00 PM,0.424,8.5,0.434,8.7,20.86,9.36,5.77,8.35,100,8290,101.09,3.9
11/01/2025 08:45:00 PM,0.424,8.5,0.434,8.6,20.91,9.3,5.72,8.29,100,8285,101.11,4.0
11/01/2025 09:00:00 PM,0.424,8.5,0.434,8.6,20.96,9.25,5.67,8.23,100,8285,101.14,4.0
11/01/2025 09:15:00 PM,0.424,8.5,0.433,8.6,20.95,9.19,5.61,8.2,100,8285,101.16,3.9
11/01/2025 09:30:00 PM,0.424,8.4,0.434,8.6,20.92,9.17,5.56,8.13,100,8286,101.18,3.5
11/01/2025 09:45:00 PM,0.424,8.4,0.433,8.5,20.92,9.1,5.51,8.06,100,8282,101.21,3.2
11/01/2025 10:00:00 PM,0.424,8.4,0.433,8.5,20.94,9.05,5.45,8.03,100,8280,101.22,3.0
11/01/2025 10:15:00 PM,0.424,8.3,0.433,8.5,20.94,9.01,5.39,7.96,100,8279,101.23,3.1
11/01/2025 10:30:00 PM,0.424,8.3,0.433,8.4,20.98,8.95,5.34,7.87,100,8279,101.23,3.2
11/01/2025 10:45:00 PM,0.424,8.3,0.433,8.4,20.98,8.91,5.28,7.86,100,8279,101.23,3.2
11/01/2025 11:00:00 PM,0.424,8.3,0.433,8.4,20.98,8.85,5.23,7.81,100,8280,101.25,3.1
11/01/2025 11:15:00 PM,0.424,8.2,0.434,8.4,21.03,8.82,5.17,7.77,100,8277,101.27,3.1
11/01/2025 11:30:00 PM,0.425,8.2,0.433,8.3,21.06,8.76,5.12,7.71,100,8276,101.27,3.1
11/01/2025 11:45:00 PM,0.424,8.2,0.433,8.3,21.08,8.71,5.06,7.67,100,8274,101.27,3.1
11/02/2025 12:00:00 AM,0.424,8.2,0.433,8.3,21.08,8.67,5.01,7.62,100,8275,101.29,3.1
11/02/2025 12:15:00 AM,0.424,8.1,0.433,8.2,21.09,8.64,4.95,7.56,100,8243,101.29,3.2
11/02/2025 12:30:00 AM,0.424,8.1,0.433,8.2,21.08,8.6,4.9,7.55,100,8251,101.3,3.2
11/02/2025 12:45:00 AM,0.424,8.1,0.433,8.2,21.1,8.54,4.85,7.47,100,8254,101.32,3.1
11/02/2025 01:00:00 AM,0.424,8.0,0.433,8.2,21.09,8.5,4.8,7.42,100,8254,101.34,3.0
11/02/2025 01:15:00 AM,0.424,8.0,0.433,8.1,21.08,8.5,4.75,7.38,100,8254,101.35,2.8
11/02/2025 01:30:00 AM,0.424,8.0,0.433,8.1,21.09,8.44,4.7,7.36,100,8254,101.37,2.5
11/02/2025 01:45:00 AM,0.424,7.9,0.433,8.1,21.07,8.4,4.65,7.31,100,8250,101.39,2.1
11/02/2025 02:00:00 AM,0.424,7.9,0.433,8.0,21.07,8.35,4.6,7.27,100,8254,101.4,1.7
11/02/2025 02:15:00 AM,0.424,7.9,0.433,8.0,21.11,8.34,4.55,7.22,100,8252,101.42,1.4
11/02/2025 02:30:00 AM,0.424,7.9,0.433,8.0,21.13,8.28,4.5,7.17,100,8251,101.43,1.0
11/02/2025 02:45:00 AM,0.424,7.8,0.433,7.9,21.13,8.24,4.46,7.11,100,8250,101.44,0.7
11/02/2025 03:00:00 AM,0.424,7.8,0.433,7.9,21.12,8.2,4.41,7.05,100,8251,101.45,0.2
11/02/2025 03:15:00 AM,0.424,7.8,0.434,7.9,21.1,8.18,4.37,6.95,100,8250,101.44,-0.4
11/02/2025 03:30:00 AM,0.424,7.7,0.434,7.8,21.1,8.11,4.32,6.91,100,8250,101.44,-0.9
11/02/2025 03:45:00 AM,0.424,7.7,0.434,7.8,21.12,8.03,4.28,6.81,100,8248,101.45,-1.3
11/02/2025 04:00:00 AM,0.424,7.6,0.434,7.7,21.14,7.98,4.24,6.74,100,8246,101.47,-1.6
11/02/2025 04:15:00 AM,0.424,7.6,0.434,7.7,21.16,7.91,4.2,6.65,100,8244,101.5,-1.8
11/02/2025 04:30:00 AM,0.424,7.5,0.434,7.6,21.18,7.86,4.16,6.57,100,8244,101.51,-2.0
11/02/2025 04:45:00 AM,0.424,7.5,0.434,7.6,21.19,7.79,4.12,6.48,100,8245,101.51,-2.2
11/02/2025 05:00:00 AM,0.424,7.4,0.433,7.5,21.19,7.72,4.08,6.4,100,8242,101.52,-2.6
11/02/2025 05:15:00 AM,0.424,7.4,0.434,7.5,21.2,7.66,4.04,6.3,100,8241,101.54,-2.7
11/02/2025 04:30:00 AM,0.424,7.3,0.433,7.4,21.24,7.57,4.0,6.23,100,8238,101.56,-2.8
11/02/2025 04:45:00 AM,0.423,7.3,0.434,7.4,21.24,7.53,3.96,6.14,100,8242,101.58,-3.0
11/02/2025 05:00:00 AM,0.424,7.2,0.434,7.3,21.24,7.45,3.92,6.05,100,8240,101.61,-3.2
11/02/2025 05:15:00 AM,0.423,7.2,0.434,7.3,21.25,7.38,3.88,5.98,100,8235,101.63,-3.2
11/02/2025 05:30:00 AM,0.423,7.1,0.434,7.2,21.27,7.31,3.85,5.91,100,8239,101.64,-3.2
11/02/2025 05:45:00 AM,0.423,7.1,0.434,7.2,21.27,7.24,3.81,5.83,100,8237,101.66,-3.4
11/02/2025 06:00:00 AM,0.422,7.0,0.434,7.1,21.3,7.2,3.77,5.75,100,8238,101.67,-3.5
11/02/2025 06:15:00 AM,0.422,7.0,0.434,7.1,21.32,7.11,3.74,5.66,100,8237,101.67,-3.4
11/02/2025 06:30:00 AM,0.421,6.9,0.433,7.0,21.35,7.07,3.7,5.61,100,8235,101.7,-3.4
11/02/2025 06:45:00 AM,0.421,6.9,0.433,7.0,21.35,7.01,3.66,5.54,100,8235,101.73,-3.5
11/02/2025 07:00:00 AM,0.421,6.8,0.433,6.9,21.36,6.95,3.63,5.48,100,8254,101.75,-3.4
11/02/2025 07:15:00 AM,0.421,6.8,0.433,6.9,21.45,7.04,3.6,5.5,100,8288,101.77,-2.7
11/02/2025 07:30:00 AM,0.421,6.8,0.432,6.9,21.49,7.06,3.56,5.52,100,8323,101.79,-1.7
11/02/2025 07:45:00 AM,0.421,6.7,0.432,6.8,21.48,7.06,3.52,5.48,100,8357,101.82,-0.6
11/02/2025 08:00:00 AM,0.421,6.6,0.432,6.8,21.47,7.01,3.48,5.48,100,8388,101.85,0.8
