z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
12/30/2025 06:45:00 AM,118031,1345,5028,0,2433,5030,2433,2100,8537,9915,4117,UTC-05:00
12/30/2025 07:00:00 AM,118032,1375,5027,0,2433,5030,2433,2100,8535,9916,4094,UTC-05:00
12/30/2025 07:15:00 AM,118033,1365,5029,0,2435,5030,2435,2100,8535,9919,4080,UTC-05:00
12/30/2025 07:30:00 AM,118034,1384,5028,0,2435,5030,2435,2100,8535,9921,4070,UTC-05:00
12/30/2025 07:45:00 AM,118035,1375,5028,0,2435,5030,2435,2100,8537,9922,4072,UTC-05:00
12/30/2025 08:00:00 AM,118036,1385,5029,0,2436,5030,2436,2100,8554,9924,4083,UTC-05:00
12/30/2025 08:15:00 AM,118037,1354,5029,0,2436,5030,2436,2100,8559,9925,4137,UTC-05:00
12/30/2025 08:30:00 AM,118038,1391,5030,0,2437,5030,2437,2100,8559,9928,4134,UTC-05:00
12/30/2025 08:45:00 AM,118039,1385,5029,0,2438,5030,2438,2100,8559,9929,4128,UTC-05:00
12/30/2025 09:00:00 AM,118040,1404,5029,0,2439,5030,2439,2100,8560,9931,4131,UTC-05:00
12/30/2025 09:15:00 AM,118041,1415,5029,0,2439,5030,2439,2100,8563,9932,4133,UTC-05:00
12/30/2025 09:30:00 AM,118042,1439,5030,0,2441,5030,2441,2100,8564,9934,4137,UTC-05:00
12/30/2025 09:45:00 AM,118043,1452,5029,0,2442,5030,2442,2100,8579,9936,4148,UTC-05:00
12/30/2025 10:00:00 AM,118044,1470,5030,0,2442,5030,2442,2100,8596,9936,4186,UTC-05:00
12/30/2025 10:15:00 AM,118045,1485,5030,0,2445,5030,2445,2100,8615,9937,4224,UTC-05:00
12/30/2025 10:30:00 AM,118046,1518,5030,0,2448,5030,2448,2100,8630,9939,4234,UTC-05:00
12/30/2025 10:45:00 AM,118047,1553,5030,0,2451,5030,2451,2100,8655,9939,4250,UTC-05:00
12/30/2025 11:00:00 AM,118048,1571,5030,0,2454,5030,2454,2100,8687,9937,4276,UTC-05:00
12/30/2025 11:15:00 AM,118049,1598,5030,0,2456,5030,2456,2100,8712,9935,4289,UTC-05:00
12/30/2025 11:30:00 AM,118050,1623,5030,0,2461,5030,2461,2100,8724,9934,4293,UTC-05:00
12/30/2025 11:45:00 AM,118051,1660,5030,1708,2462,5030,2462,2100,8731,9933,4280,UTC-05:00
12/30/2025 12:00:00 PM,118052,1679,5030,1702,2464,5030,2464,2100,8744,9932,4263,UTC-05:00
12/30/2025 12:15:00 PM,118053,1685,5030,1704,2465,5030,2465,2100,8750,9932,4254,UTC-05:00
12/30/2025 12:30:00 PM,118054,1693,5030,1713,2467,5030,2467,2100,8754,9931,4246,UTC-05:00
12/30/2025 12:45:00 PM,118055,1688,5030,1711,2467,5030,2467,2100,8759,9930,4229,UTC-05:00
12/30/2025 01:00:00 PM,118056,1685,5030,1712,2469,5030,2469,2100,8761,9931,4219,UTC-05:00
12/30/2025 01:15:00 PM,118057,1682,5030,1702,2468,5030,2468,2100,8769,9931,4222,UTC-05:00
12/30/2025 01:30:00 PM,118058,1697,5030,1703,2466,5030,2466,2100,8767,9931,4235,UTC-05:00
12/30/2025 01:45:00 PM,118059,1690,5030,1702,2475,5030,2475,2100,8775,9930,4253,UTC-05:00
12/30/2025 02:00:00 PM,118060,1684,5030,1701,2479,5030,2479,2100,8779,9930,4269,UTC-05:00
12/30/2025 02:15:00 PM,118061,1691,5030,1708,2481,5030,2481,2100,8777,9931,4268,UTC-05:00
12/30/2025 02:30:00 PM,118062,1693,5030,1710,2481,5030,2481,2100,8782,9931,4264,UTC-05:00
12/30/2025 02:45:00 PM,118063,1680,5030,1701,2482,5030,2482,2100,8779,9930,4263,UTC-05:00
12/30/2025 03:00:00 PM,118064,1689,5030,1706,2484,5030,2484,2100,8772,9931,4234,UTC-05:00
12/30/2025 03:15:00 PM,118065,1688,5030,1701,2486,5030,2486,2100,8762,9933,4203,UTC-05:00
12/30/2025 03:30:00 PM,118066,1684,5030,1708,2486,5030,2486,2100,8759,9933,4189,UTC-05:00
12/30/2025 03:45:00 PM,118067,1681,5030,1703,2485,5030,2485,2100,8751,9934,4181,UTC-05:00
12/30/2025 04:00:00 PM,118068,1671,5023,1708,2485,5030,2485,2100,8747,9934,4159,UTC-05:00
12/30/2025 04:15:00 PM,118069,1663,5020,1699,2486,5030,2486,2100,8742,9935,4126,UTC-05:00
12/30/2025 04:30:00 PM,118070,1658,5020,0,2485,5030,2485,2100,8738,9936,4096,UTC-05:00
12/30/2025 04:45:00 PM,118071,1627,5020,0,2488,5030,2488,2100,8735,9937,4081,UTC-05:00
12/30/2025 05:00:00 PM,118072,1587,5020,0,2487,5030,2487,2100,8734,9938,4071,UTC-05:00
12/30/2025 05:15:00 PM,118073,1574,5020,0,2487,5030,2487,2100,8566,9937,4063,UTC-05:00
12/30/2025 05:30:00 PM,118074,1552,5020,0,2489,5030,2489,2100,8728,9936,4065,UTC-05:00
12/30/2025 05:45:00 PM,118075,1551,5020,0,2491,5030,2491,2100,8722,9937,4070,UTC-05:00
12/30/2025 06:00:00 PM,118076,1542,5020,0,2491,5030,2491,2100,8719,9938,4078,UTC-05:00
12/30/2025 06:15:00 PM,118077,1541,5020,0,2491,5030,2491,2100,8717,9938,4085,UTC-05:00
12/30/2025 06:30:00 PM,118078,1540,5020,0,2491,5030,2491,2100,8712,9938,4086,UTC-05:00
12/30/2025 06:45:00 PM,118079,1527,5020,0,2492,5030,2492,2100,8711,9937,4075,UTC-05:00
12/30/2025 07:00:00 PM,118080,1528,5020,0,2495,5030,2495,2100,8711,9938,4064,UTC-05:00
12/30/2025 07:15:00 PM,118081,1520,5020,0,2496,5030,2496,2100,8706,9938,4056,UTC-05:00
12/30/2025 07:30:00 PM,118082,1535,5020,0,2495,5030,2495,2100,8705,9937,4044,UTC-05:00
12/30/2025 07:45:00 PM,118083,1547,5020,0,2498,5030,2498,2100,8701,9937,4026,UTC-05:00
12/30/2025 08:00:00 PM,118084,1545,5020,0,2497,5030,2497,2100,8699,9937,4009,UTC-05:00
12/30/2025 08:15:00 PM,118085,1546,5020,0,2498,5030,2498,2100,8698,9938,3988,UTC-05:00
12/30/2025 08:30:00 PM,118086,1534,5020,0,2499,5030,2499,2100,8698,9938,3977,UTC-05:00
12/30/2025 08:45:00 PM,118087,1519,5020,0,2499,5030,2499,2100,8689,9938,3984,UTC-05:00
12/30/2025 09:00:00 PM,118088,1469,5015,0,2501,5030,2501,2100,8690,9938,3998,UTC-05:00
12/30/2025 09:15:00 PM,118089,1246,5010,0,2501,5030,2501,2100,8693,9937,4016,UTC-05:00
12/30/2025 09:30:00 PM,118090,797,5010,0,2502,5030,2502,2100,8688,9938,4044,UTC-05:00
12/30/2025 09:45:00 PM,118091,0,5002,0,2502,5030,2502,2100,8687,9941,4072,UTC-05:00
12/30/2025 10:00:00 PM,118092,0,5000,0,2501,5030,2501,2100,8687,9942,4095,UTC-05:00
12/30/2025 10:15:00 PM,118093,0,5000,0,2500,5030,2500,2100,8684,9944,4115,UTC-05:00
12/30/2025 10:30:00 PM,118094,0,4992,0,2499,5030,2499,2100,8682,9945,4122,UTC-05:00
12/30/2025 10:45:00 PM,118095,0,4990,0,2497,5030,2497,2100,8681,9948,4123,UTC-05:00
12/30/2025 11:00:00 PM,118096,0,4990,0,2493,5030,2493,2100,8679,9950,4116,UTC-05:00
12/30/2025 11:15:00 PM,118097,0,4990,0,2487,5030,2487,2100,8680,9950,4104,UTC-05:00
12/30/2025 11:30:00 PM,118098,0,4990,0,2481,5029,2481,2100,8676,9950,4091,UTC-05:00
12/30/2025 11:45:00 PM,118099,0,4984,0,2473,5027,2473,2100,8675,9951,4072,UTC-05:00
12/31/2025 12:00:00 AM,118100,0,4973,0,2460,5022,2460,2100,8678,9951,4053,UTC-05:00
12/31/2025 12:15:00 AM,118102,0,4951,0,2447,5021,2447,2100,8565,9952,4072,UTC-05:00
12/31/2025 12:30:00 AM,118103,0,4936,0,2418,5020,2418,2100,8635,9954,4065,UTC-05:00
12/31/2025 12:45:00 AM,118104,0,4924,0,2389,5020,2389,2100,8640,9955,4053,UTC-05:00
12/31/2025 01:00:00 AM,118105,0,4913,0,2368,5020,2368,2100,8643,9957,4065,UTC-05:00
12/31/2025 01:15:00 AM,118106,0,4897,0,2342,5020,2342,2100,8640,9958,4066,UTC-05:00
12/31/2025 01:30:00 AM,118107,0,4877,0,2288,5020,2288,2100,8643,9960,4059,UTC-05:00
12/31/2025 01:45:00 AM,118108,0,4863,0,2178,5020,2178,2100,8641,9962,4034,UTC-05:00
12/31/2025 02:00:00 AM,118109,0,4848,0,1938,5020,1938,2100,8640,9964,4010,UTC-05:00
12/31/2025 02:15:00 AM,118110,0,4832,0,1631,5020,1722,2100,8639,9965,4005,UTC-05:00
12/31/2025 02:30:00 AM,118111,0,4810,0,1505,5020,0,2100,8640,9966,4007,UTC-05:00
12/31/2025 02:45:00 AM,118112,0,4793,0,1392,5020,0,2100,8637,9965,4001,UTC-05:00
12/31/2025 03:00:00 AM,118113,0,4775,0,1311,5020,0,2100,8637,9966,4002,UTC-05:00
12/31/2025 03:15:00 AM,118114,0,4752,0,1265,5020,0,2100,8640,9967,4001,UTC-05:00
12/31/2025 03:30:00 AM,118115,0,4727,0,1236,5019,0,2100,8636,9966,4000,UTC-05:00
12/31/2025 03:45:00 AM,118116,0,4707,0,1156,5010,0,2100,8635,9967,3997,UTC-05:00
12/31/2025 04:00:00 AM,118117,0,4685,0,1025,5010,0,2100,8633,9969,3988,UTC-05:00
12/31/2025 04:15:00 AM,118118,0,4671,0,1031,5010,0,2100,8633,9968,3987,UTC-05:00
12/31/2025 04:30:00 AM,118119,0,4661,0,681,5010,0,2100,8632,9968,3990,UTC-05:00
12/31/2025 04:45:00 AM,118120,0,4651,0,204,5004,0,2100,8629,9969,3997,UTC-05:00
12/31/2025 05:00:00 AM,118121,0,4643,0,166,5000,0,2100,8629,9968,3999,UTC-05:00
12/31/2025 05:15:00 AM,118122,0,4640,0,0,5000,0,2100,8628,9966,4013,UTC-05:00
12/31/2025 05:30:00 AM,118123,0,4625,0,0,5000,0,2100,8627,9967,4037,UTC-05:00
12/31/2025 05:45:00 AM,118124,0,4620,0,0,4991,0,2100,8632,9967,4070,UTC-05:00
12/31/2025 06:00:00 AM,118125,0,4619,0,0,4990,0,2100,8627,9970,4096,UTC-05:00
12/31/2025 06:15:00 AM,118126,0,4611,0,0,4983,0,2100,8629,9973,4110,UTC-05:00
12/31/2025 06:30:00 AM,118127,0,4610,0,0,4976,0,2100,8629,9974,4130,UTC-05:00
12/31/2025 06:45:00 AM,118128,0,4610,0,0,4965,0,2100,8627,9976,4138,UTC-05:00
12/31/2025 07:00:00 AM,118129,0,4610,0,0,4946,0,2100,8626,9977,4128,UTC-05:00
12/31/2025 07:15:00 AM,118130,0,4610,0,0,4929,0,2100,8625,9978,4123,UTC-05:00
12/31/2025 07:30:00 AM,118131,0,4610,0,0,4909,0,2100,8624,9980,4133,UTC-05:00
12/31/2025 07:45:00 AM,118132,0,4610,0,0,4887,0,2100,8627,9980,4153,UTC-05:00
12/31/2025 08:00:00 AM,118133,0,4611,0,0,4866,0,2100,8651,9983,4216,UTC-05:00
12/31/2025 08:15:00 AM,118134,0,4623,0,0,4854,0,2100,8686,9984,4323,UTC-05:00
12/31/2025 08:30:00 AM,118135,0,4643,0,0,4843,0,2100,8695,9985,4415,UTC-05:00
12/31/2025 08:45:00 AM,118136,0,4655,0,0,4831,0,2100,8745,9986,4473,UTC-05:00
12/31/2025 09:00:00 AM,118137,0,4673,0,0,4823,0,2100,8749,9987,4570,UTC-05:00
12/31/2025 09:15:00 AM,118138,0,4683,0,0,4810,0,2100,8745,9988,4529,UTC-05:00
12/31/2025 09:30:00 AM,118139,0,4705,0,0,4809,0,2100,8744,9989,4501,UTC-05:00
12/31/2025 09:45:00 AM,118140,0,4717,0,0,4800,0,2100,8749,9990,4510,UTC-05:00
12/31/2025 10:00:00 AM,118141,0,4735,0,0,4800,0,2100,8756,9991,4548,UTC-05:00
12/31/2025 10:15:00 AM,118142,0,4758,0,0,4800,0,2100,8763,9990,4586,UTC-05:00
12/31/2025 10:30:00 AM,118143,0,4781,0,0,4801,0,2100,8766,9987,4611,UTC-05:00
12/31/2025 10:45:00 AM,118144,0,4805,0,0,4810,0,2100,8774,9986,4634,UTC-05:00
12/31/2025 11:00:00 AM,118145,0,4833,0,0,4815,0,2100,8780,9984,4671,UTC-05:00
12/31/2025 11:15:00 AM,118146,0,4858,0,0,4829,0,2100,8788,9982,4720,UTC-05:00
12/31/2025 11:30:00 AM,118147,0,4895,0,0,4838,0,2100,8804,9981,4777,UTC-05:00
12/31/2025 11:45:00 AM,118148,0,4929,0,0,4853,0,2100,8833,9979,4840,UTC-05:00
12/31/2025 12:00:00 PM,118149,28,4974,0,0,4867,0,2100,8886,9979,4923,UTC-05:00
12/31/2025 12:15:00 PM,118150,1218,5005,0,0,4894,0,2100,8881,9978,5042,UTC-05:00
12/31/2025 12:30:00 PM,118151,1262,5010,0,0,4912,0,2100,8867,9977,4989,UTC-05:00
12/31/2025 12:45:00 PM,118152,1292,5010,0,0,4920,0,2100,8851,9975,4940,UTC-05:00
12/31/2025 01:00:00 PM,118153,1283,5010,0,0,4929,0,2100,8843,9974,4900,UTC-05:00
12/31/2025 01:15:00 PM,118154,1265,5012,0,0,4935,0,2100,8851,9973,4885,UTC-05:00
12/31/2025 01:30:00 PM,118155,1301,5020,0,0,4944,0,2100,8877,9973,4961,UTC-05:00
12/31/2025 01:45:00 PM,118156,1321,5020,0,0,4951,0,2100,8863,9972,5012,UTC-05:00
12/31/2025 02:00:00 PM,118157,1357,5020,0,0,4969,0,2100,8845,9972,4975,UTC-05:00
12/31/2025 02:15:00 PM,118158,1359,5020,0,0,4970,0,2100,8835,9971,4923,UTC-05:00
12/31/2025 02:30:00 PM,118159,1352,5020,0,0,4970,0,2100,8827,9970,4891,UTC-05:00
12/31/2025 02:45:00 PM,118160,1354,5020,0,0,4975,0,2100,8819,9970,4886,UTC-05:00
12/31/2025 03:00:00 PM,118161,1344,5020,0,0,4980,0,2100,8810,9970,4879,UTC-05:00
12/31/2025 03:15:00 PM,118162,1337,5020,0,0,4980,0,2100,8801,9971,4858,UTC-05:00
12/31/2025 03:30:00 PM,118163,1321,5020,0,0,4980,0,2100,8798,9970,4830,UTC-05:00
12/31/2025 03:45:00 PM,118164,1292,5020,0,0,4980,0,2100,8792,9971,4807,UTC-05:00
12/31/2025 04:00:00 PM,118165,1258,5015,0,0,4980,0,2100,8785,9971,4777,UTC-05:00
12/31/2025 04:15:00 PM,118166,1182,5010,0,0,4980,0,2100,8780,9971,4750,UTC-05:00
12/31/2025 04:30:00 PM,118167,944,5003,0,0,4980,0,2100,8774,9971,4726,UTC-05:00
12/31/2025 04:45:00 PM,118168,186,4992,0,0,4973,0,2100,8772,9971,4695,UTC-05:00
12/31/2025 05:00:00 PM,118169,0,4979,0,0,4970,0,2100,8769,9971,4673,UTC-05:00
12/31/2025 05:15:00 PM,118170,0,4963,0,0,4970,0,2100,8762,9971,4653,UTC-05:00
12/31/2025 05:30:00 PM,118171,0,4943,0,0,4968,0,2100,8759,9971,4649,UTC-05:00
12/31/2025 05:45:00 PM,118172,0,4923,0,0,4950,0,2100,8755,9972,4659,UTC-05:00
12/31/2025 06:00:00 PM,118173,0,4905,0,0,4950,0,2100,8754,9974,4663,UTC-05:00
12/31/2025 06:15:00 PM,118174,0,4889,0,0,4944,0,2100,8750,9973,4655,UTC-05:00
12/31/2025 06:30:00 PM,118175,0,4873,0,0,4940,0,2100,8748,9973,4641,UTC-05:00
12/31/2025 06:45:00 PM,118176,0,4864,0,0,4935,0,2100,8747,9973,4642,UTC-05:00
12/31/2025 07:00:00 PM,118177,0,4857,0,0,4930,0,2100,8746,9972,4616,UTC-05:00
12/31/2025 07:15:00 PM,118178,0,4849,0,0,4925,0,2100,8740,9970,4573,UTC-05:00
12/31/2025 07:30:00 PM,118179,0,4839,0,0,4920,0,2100,8739,9967,4540,UTC-05:00
12/31/2025 07:45:00 PM,118180,0,4830,0,0,4918,0,2100,8735,9965,4507,UTC-05:00
12/31/2025 08:00:00 PM,118181,0,4815,0,0,4910,0,2100,8732,9964,4465,UTC-05:00
12/31/2025 08:15:00 PM,118182,0,4803,0,0,4907,0,2100,8732,9962,4451,UTC-05:00
12/31/2025 08:30:00 PM,118183,0,4800,0,0,4900,0,2100,8718,9960,4481,UTC-05:00
12/31/2025 08:45:00 PM,118184,0,4798,0,0,4894,0,2100,8722,9960,4502,UTC-05:00
12/31/2025 09:00:00 PM,118185,0,4790,0,0,4882,0,2100,8721,9958,4517,UTC-05:00
12/31/2025 09:15:00 PM,118186,0,4790,0,0,4875,0,2100,8720,9956,4536,UTC-05:00
12/31/2025 09:30:00 PM,118187,0,4795,0,0,4870,0,2100,8716,9954,4562,UTC-05:00
12/31/2025 09:45:00 PM,118188,0,4800,0,0,4870,0,2100,8716,9952,4582,UTC-05:00
12/31/2025 10:00:00 PM,118189,0,4800,0,0,4862,0,2100,8715,9948,4585,UTC-05:00
12/31/2025 10:15:00 PM,118190,0,4800,0,0,4860,0,2100,8714,9947,4576,UTC-05:00
12/31/2025 10:30:00 PM,118191,0,4800,0,0,4860,0,2100,8603,9945,4566,UTC-05:00
12/31/2025 10:45:00 PM,118192,0,4800,0,0,4860,0,2100,8709,9942,4555,UTC-05:00
12/31/2025 11:00:00 PM,118193,0,4800,0,0,4860,0,2100,8710,9937,4542,UTC-05:00
12/31/2025 11:15:00 PM,118194,0,4805,0,0,4860,0,2100,8706,9933,4534,UTC-05:00
12/31/2025 11:30:00 PM,118195,0,4810,0,0,4860,0,2100,8706,9931,4526,UTC-05:00
12/31/2025 11:45:00 PM,118196,0,4810,0,0,4860,0,2100,8704,9928,4522,UTC-05:00
01/01/2026 12:00:00 AM,118197,0,4816,0,0,4860,0,2100,8702,9925,4522,UTC-05:00
01/01/2026 12:15:00 AM,118199,0,4823,0,0,4860,0,2100,8618,9924,4543,UTC-05:00
01/01/2026 12:30:00 AM,118200,0,4830,0,0,4860,0,2100,8667,9922,4543,UTC-05:00
01/01/2026 12:45:00 AM,118201,0,4830,0,0,4860,0,2100,8672,9919,4534,UTC-05:00
01/01/2026 01:00:00 AM,118202,0,4834,0,0,4860,0,2100,8671,9917,4535,UTC-05:00
01/01/2026 01:15:00 AM,118203,0,4840,0,0,4860,0,2100,8674,9915,4541,UTC-05:00
01/01/2026 01:30:00 AM,118204,0,4840,0,0,4860,0,2100,8671,9916,4547,UTC-05:00
01/01/2026 01:45:00 AM,118205,0,4849,0,0,4860,0,2100,8671,9917,4549,UTC-05:00
01/01/2026 02:00:00 AM,118206,0,4850,0,0,4860,0,2100,8673,9915,4548,UTC-05:00
01/01/2026 02:15:00 AM,118207,0,4854,0,0,4860,0,2100,8670,9913,4547,UTC-05:00
01/01/2026 02:30:00 AM,118208,0,4860,0,0,4867,0,2100,8669,9912,4553,UTC-05:00
01/01/2026 02:45:00 AM,118209,0,4860,0,0,4870,0,2100,8669,9910,4554,UTC-05:00
01/01/2026 03:00:00 AM,118210,0,4861,0,0,4870,0,2100,8670,9910,4553,UTC-05:00
01/01/2026 03:15:00 AM,118211,0,4870,0,0,4870,0,2100,8665,9910,4565,UTC-05:00
01/01/2026 03:30:00 AM,118212,0,4870,0,0,4870,0,2100,8666,9910,4566,UTC-05:00
01/01/2026 03:45:00 AM,118213,0,4870,0,0,4870,0,2100,8664,9910,4547,UTC-05:00
01/01/2026 04:00:00 AM,118214,0,4870,0,0,4870,0,2100,8665,9911,4527,UTC-05:00
01/01/2026 04:15:00 AM,118215,0,4870,0,0,4870,0,2100,8659,9914,4530,UTC-05:00
01/01/2026 04:30:00 AM,118216,0,4870,0,0,4870,0,2100,8661,9917,4548,UTC-05:00
01/01/2026 04:45:00 AM,118217,0,4870,0,0,4868,0,2100,8660,9919,4565,UTC-05:00
01/01/2026 05:00:00 AM,118218,0,4870,0,0,4860,0,2100,8661,9921,4575,UTC-05:00
01/01/2026 05:15:00 AM,118219,0,4870,0,0,4860,0,2100,8659,9925,4570,UTC-05:00
01/01/2026 05:30:00 AM,118220,0,4870,0,0,4860,0,2100,8655,9928,4565,UTC-05:00
01/01/2026 05:45:00 AM,118221,0,4870,0,0,4860,0,2100,8656,9932,4549,UTC-05:00
01/01/2026 06:00:00 AM,118222,0,4870,0,0,4856,0,2100,8656,9938,4507,UTC-05:00
01/01/2026 06:15:00 AM,118223,0,4863,0,0,4850,0,2100,8649,9943,4444,UTC-05:00
01/01/2026 06:30:00 AM,118224,0,4859,0,0,4844,0,2100,8648,9948,4374,UTC-05:00
01/01/2026 06:45:00 AM,118225,0,4850,0,0,4840,0,2100,8646,9952,4278,UTC-05:00
01/01/2026 07:00:00 AM,118226,0,4839,0,0,4837,0,2100,8642,9956,4184,UTC-05:00
01/01/2026 07:15:00 AM,118227,0,4830,0,0,4830,0,2100,8646,9960,4105,UTC-05:00
01/01/2026 07:30:00 AM,118228,0,4814,0,0,4815,0,2100,8637,9963,4022,UTC-05:00
01/01/2026 07:45:00 AM,118229,0,4801,0,0,4796,0,2100,8635,9965,3968,UTC-05:00
01/01/2026 08:00:00 AM,118230,0,4791,0,0,4781,0,2100,8633,9969,3924,UTC-05:00
01/01/2026 08:15:00 AM,118231,0,4782,0,0,4769,0,2100,8639,9975,3932,UTC-05:00
01/01/2026 08:30:00 AM,118232,0,4780,0,0,4752,0,2100,8637,9979,3986,UTC-05:00
01/01/2026 08:45:00 AM,118233,0,4772,0,0,4736,0,2100,8638,9981,4020,UTC-05:00
01/01/2026 09:00:00 AM,118234,0,4770,0,0,4724,0,2100,8641,9983,4042,UTC-05:00
01/01/2026 09:15:00 AM,118235,0,4770,0,0,4713,0,2100,8669,9986,4132,UTC-05:00
01/01/2026 09:30:00 AM,118236,0,4770,0,0,4704,0,2100,8711,9988,4303,UTC-05:00
01/01/2026 09:45:00 AM,118237,0,4770,0,0,4700,0,2100,8761,9988,4440,UTC-05:00
01/01/2026 10:00:00 AM,118238,0,4770,0,0,4700,0,2100,8829,9991,4589,UTC-05:00
01/01/2026 10:15:00 AM,118239,0,4780,0,0,4701,0,2100,8881,9992,4666,UTC-05:00
01/01/2026 10:30:00 AM,118240,0,4794,0,0,4710,0,2100,8924,9993,4702,UTC-05:00
01/01/2026 10:45:00 AM,118241,0,4812,0,0,4717,0,2100,8899,9995,4706,UTC-05:00
01/01/2026 11:00:00 AM,118242,0,4825,0,0,4720,0,2100,8882,9994,4546,UTC-05:00
01/01/2026 11:15:00 AM,118243,0,4830,0,0,4720,0,2100,8867,9995,4433,UTC-05:00
01/01/2026 11:30:00 AM,118244,0,4830,0,0,4723,0,2100,8861,9995,4362,UTC-05:00
01/01/2026 11:45:00 AM,118245,0,4830,0,0,4731,0,2100,8863,9996,4341,UTC-05:00
01/01/2026 12:00:00 PM,118246,0,4830,0,0,4740,0,2100,8861,9995,4335,UTC-05:00
01/01/2026 12:15:00 PM,118247,0,4832,0,0,4747,0,2100,8883,9994,4327,UTC-05:00
01/01/2026 12:30:00 PM,118248,0,4841,0,0,4767,0,2100,8906,9993,4376,UTC-05:00
01/01/2026 12:45:00 PM,118249,0,4855,0,0,4776,0,2100,8939,9995,4449,UTC-05:00
01/01/2026 01:00:00 PM,118250,0,4874,0,0,4788,0,2100,8991,9996,4578,UTC-05:00
01/01/2026 01:15:00 PM,118251,0,4909,0,0,4806,0,2100,9016,9998,4766,UTC-05:00
01/01/2026 01:30:00 PM,118252,0,4929,0,0,4828,0,2100,9022,10000,4802,UTC-05:00
01/01/2026 01:45:00 PM,118253,166,4956,0,0,4844,0,2100,9043,10000,4860,UTC-05:00
01/01/2026 02:00:00 PM,118254,861,4981,0,0,4861,0,2100,9054,10002,4971,UTC-05:00
01/01/2026 02:15:00 PM,118255,1098,4990,0,0,4874,0,2100,9021,10001,5029,UTC-05:00
01/01/2026 02:30:00 PM,118256,1114,4988,0,0,4887,0,2100,9004,10003,4819,UTC-05:00
01/01/2026 02:45:00 PM,118257,869,4980,0,0,4900,0,2100,8973,10003,4654,UTC-05:00
01/01/2026 03:00:00 PM,118258,392,4964,0,0,4900,0,2100,8980,10003,4515,UTC-05:00
01/01/2026 03:15:00 PM,118259,355,4941,0,0,4900,0,2100,8974,10005,4543,UTC-05:00
01/01/2026 03:30:00 PM,118260,355,4921,0,0,4900,0,2100,8975,10008,4524,UTC-05:00
01/01/2026 03:45:00 PM,118261,0,4901,0,0,4900,0,2100,8964,10009,4444,UTC-05:00
01/01/2026 04:00:00 PM,118262,0,4871,0,0,4900,0,2100,8951,10009,4354,UTC-05:00
01/01/2026 04:15:00 PM,118263,0,4849,0,0,4893,0,2100,8935,10010,4218,UTC-05:00
01/01/2026 04:30:00 PM,118264,0,4821,0,0,4883,0,2100,8925,10011,4089,UTC-05:00
01/01/2026 04:45:00 PM,118265,0,4791,0,0,4873,0,2100,8915,10013,3969,UTC-05:00
01/01/2026 05:00:00 PM,118266,0,4766,0,0,4866,0,2100,8904,10012,3921,UTC-05:00
01/01/2026 05:15:00 PM,118267,0,4735,0,0,4856,0,2100,8898,10012,3892,UTC-05:00
01/01/2026 05:30:00 PM,118268,0,4712,0,0,4843,0,2100,8891,10013,3858,UTC-05:00
01/01/2026 05:45:00 PM,118269,0,4683,0,0,4828,0,2100,8887,10013,3811,UTC-05:00
01/01/2026 06:00:00 PM,118270,0,4664,0,0,4809,0,2100,8883,10014,3778,UTC-05:00
01/01/2026 06:15:00 PM,118271,0,4645,0,0,4794,0,2100,8877,10016,3755,UTC-05:00
01/01/2026 06:30:00 PM,118272,0,4626,0,0,4778,0,2100,8873,10018,3671,UTC-05:00
01/01/2026 06:45:00 PM,118273,0,4609,0,0,4759,0,2100,8867,10019,3595,UTC-05:00
01/01/2026 07:00:00 PM,118274,0,4596,0,0,4735,0,2100,8865,10021,3486,UTC-05:00
01/01/2026 07:15:00 PM,118275,0,4584,0,0,4716,0,2100,8859,10023,3377,UTC-05:00
01/01/2026 07:30:00 PM,118276,0,4565,0,0,4689,0,2100,8850,10025,3269,UTC-05:00
01/01/2026 07:45:00 PM,118277,0,4553,0,0,4666,0,2100,8848,10026,3204,UTC-05:00
01/01/2026 08:00:00 PM,118278,0,4540,0,0,4648,0,2100,8842,10028,3150,UTC-05:00
01/01/2026 08:15:00 PM,118279,0,4528,0,0,4625,0,2100,8844,10029,3092,UTC-05:00
01/01/2026 08:30:00 PM,118280,0,4510,0,0,4607,0,2100,8842,10029,3068,UTC-05:00
01/01/2026 08:45:00 PM,118281,0,4500,0,0,4595,0,2100,8837,10029,3065,UTC-05:00
01/01/2026 09:00:00 PM,118282,0,4490,0,0,4589,0,2100,8826,10028,3061,UTC-05:00
01/01/2026 09:15:00 PM,118283,0,4483,0,0,4569,0,2100,8818,10028,3009,UTC-05:00
01/01/2026 09:30:00 PM,118284,0,4475,0,0,4552,0,2100,8811,10027,2965,UTC-05:00
01/01/2026 09:45:00 PM,118285,0,4460,0,0,4540,0,2100,8803,10026,2974,UTC-05:00
01/01/2026 10:00:00 PM,118286,0,4453,0,0,4533,0,2100,8795,10026,2987,UTC-05:00
01/01/2026 10:15:00 PM,118287,0,4450,0,0,4513,0,2100,8792,10025,2981,UTC-05:00
01/01/2026 10:30:00 PM,118288,0,4440,0,0,4510,0,2100,8781,10026,2982,UTC-05:00
01/01/2026 10:45:00 PM,118289,0,4440,0,0,4500,0,2100,8780,10024,2990,UTC-05:00
01/01/2026 11:00:00 PM,118290,0,4435,0,0,4490,0,2100,8775,10024,2963,UTC-05:00
