z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
03/18/2026 06:30:00 PM,0.351,0.2,0.369,0.1,19.0,0.61,19.71,1.23,,,,,,,48,7465,102.09,0.1
03/18/2026 06:45:00 PM,0.351,0.2,0.369,0.1,19.0,0.55,19.71,1.17,,,,,,,48,7464,102.1,-0.9
03/18/2026 07:00:00 PM,0.351,0.2,0.368,0.1,19.0,0.54,19.7,1.16,,,,,,,48,7465,102.11,-1.6
03/18/2026 07:15:00 PM,0.351,0.2,0.367,0.1,19.01,0.5,19.7,1.15,,,,,,,48,7466,102.11,-2.2
03/18/2026 07:30:00 PM,0.351,0.2,0.367,0.1,19.0,0.5,19.69,1.15,,,,,,,48,7463,102.1,-2.4
03/18/2026 07:45:00 PM,0.35,0.2,0.366,0.1,19.0,0.48,19.68,1.12,,,,,,,48,7463,102.09,-2.4
03/18/2026 08:00:00 PM,0.35,0.2,0.365,0.1,19.0,0.46,19.68,1.09,,,,,,,48,7463,102.09,-2.4
03/18/2026 08:15:00 PM,0.35,0.2,0.364,0.1,19.0,0.46,19.68,1.09,,,,,,,48,7462,102.1,-2.4
03/18/2026 08:30:00 PM,0.349,0.2,0.364,0.1,19.0,0.46,19.68,1.08,,,,,,,48,7465,102.11,-2.4
03/18/2026 08:45:00 PM,0.349,0.2,0.363,0.1,18.99,0.46,19.67,1.1,,,,,,,48,7462,102.11,-2.5
03/18/2026 09:00:00 PM,0.349,0.2,0.362,0.1,18.99,0.46,19.67,1.09,,,,,,,48,7463,102.11,-2.5
03/18/2026 09:15:00 PM,0.348,0.2,0.362,0.1,18.98,0.45,19.66,1.08,,,,,,,48,7461,102.11,-2.5
03/18/2026 09:30:00 PM,0.348,0.2,0.362,0.1,18.98,0.45,19.65,1.09,,,,,,,48,7463,102.11,-2.5
03/18/2026 09:45:00 PM,0.348,0.2,0.361,0.1,18.97,0.46,19.65,1.09,,,,,,,48,7463,102.11,-2.6
03/18/2026 10:00:00 PM,0.348,0.2,0.361,0.1,18.96,0.46,19.64,1.08,,,,,,,48,7463,102.1,-2.6
03/18/2026 10:15:00 PM,0.348,0.2,0.36,0.1,18.96,0.46,19.63,1.08,,,,,,,48,7462,102.11,-2.6
03/18/2026 10:30:00 PM,0.347,0.2,0.36,0.1,18.95,0.46,19.61,1.09,,,,,,,48,7463,102.1,-2.6
03/18/2026 10:45:00 PM,0.347,0.2,0.36,0.1,18.95,0.44,19.61,1.09,,,,,,,48,7463,102.09,-2.8
03/18/2026 11:00:00 PM,0.347,0.2,0.359,0.1,18.94,0.46,19.6,1.08,,,,,,,48,7462,102.07,-2.8
03/18/2026 11:15:00 PM,0.347,0.2,0.359,0.1,18.94,0.45,19.6,1.07,,,,,,,48,7463,102.05,-2.8
03/18/2026 11:30:00 PM,0.346,0.2,0.359,0.1,18.94,0.43,19.59,1.08,,,,,,,48,7466,102.03,-2.7
03/18/2026 11:45:00 PM,0.346,0.2,0.359,0.1,18.95,0.44,19.6,1.08,,,,,,,48,7462,102.02,-2.7
03/19/2026 12:00:00 AM,0.346,0.2,0.358,0.1,18.94,0.44,19.59,1.08,,,,,,,48,7462,102.01,-2.7
03/19/2026 12:15:00 AM,0.346,0.2,0.358,0.1,18.93,0.46,19.59,1.09,,,,,,,47,7432,102.01,-2.6
03/19/2026 12:30:00 AM,0.345,0.2,0.358,0.1,18.92,0.46,19.58,1.08,,,,,,,48,7452,101.99,-2.6
03/19/2026 12:45:00 AM,0.345,0.2,0.357,0.1,18.9,0.46,19.57,1.08,,,,,,,48,7453,101.97,-2.8
03/19/2026 01:00:00 AM,0.345,0.2,0.357,0.1,18.89,0.45,19.57,1.08,,,,,,,48,7451,101.96,-2.8
03/19/2026 01:15:00 AM,0.344,0.2,0.357,0.1,18.88,0.46,19.56,1.08,,,,,,,48,7453,101.95,-3.0
03/19/2026 01:30:00 AM,0.344,0.2,0.357,0.1,18.87,0.45,19.56,1.08,,,,,,,48,7452,101.93,-3.2
03/19/2026 01:45:00 AM,0.344,0.2,0.357,0.1,18.87,0.44,19.55,1.09,,,,,,,48,7453,101.92,-3.4
03/19/2026 02:00:00 AM,0.344,0.2,0.357,0.1,18.86,0.44,19.55,1.08,,,,,,,48,7454,101.91,-3.5
03/19/2026 02:15:00 AM,0.344,0.2,0.356,0.1,18.86,0.45,19.55,1.07,,,,,,,48,7453,101.92,-3.7
03/19/2026 02:30:00 AM,0.344,0.2,0.356,0.1,18.86,0.43,19.54,1.06,,,,,,,48,7454,101.92,-3.8
03/19/2026 02:45:00 AM,0.343,0.2,0.356,0.1,18.85,0.44,19.53,1.08,,,,,,,48,7453,101.91,-3.9
03/19/2026 03:00:00 AM,0.343,0.2,0.355,0.1,18.85,0.43,19.53,1.07,,,,,,,48,7454,101.9,-4.1
03/19/2026 03:15:00 AM,0.343,0.2,0.355,0.1,18.85,0.43,19.52,1.07,,,,,,,48,7452,101.87,-4.2
03/19/2026 03:30:00 AM,0.343,0.2,0.355,0.1,18.84,0.4,19.51,1.08,,,,,,,48,7453,101.85,-4.3
03/19/2026 03:45:00 AM,0.343,0.2,0.355,0.1,18.84,0.41,19.5,1.08,,,,,,,48,7454,101.83,-4.3
03/19/2026 04:00:00 AM,0.342,0.2,0.355,0.1,18.84,0.4,19.5,1.08,,,,,,,48,7454,101.81,-4.1
03/19/2026 04:15:00 AM,0.342,0.2,0.355,0.1,18.84,0.39,19.49,1.07,,,,,,,48,7454,101.79,-3.9
03/19/2026 04:30:00 AM,0.342,0.2,0.355,0.1,18.84,0.39,19.49,1.08,,,,,,,48,7453,101.8,-3.8
03/19/2026 04:45:00 AM,0.342,0.2,0.354,0.1,18.84,0.38,19.49,1.06,,,,,,,48,7452,101.8,-3.6
03/19/2026 05:00:00 AM,0.342,0.2,0.354,0.1,18.84,0.39,19.49,1.06,,,,,,,48,7451,101.8,-3.6
03/19/2026 05:15:00 AM,0.342,0.2,0.354,0.1,18.84,0.39,19.49,1.06,,,,,,,48,7455,101.79,-3.5
03/19/2026 05:30:00 AM,0.342,0.2,0.354,0.1,18.84,0.39,19.49,1.05,,,,,,,48,7454,101.78,-3.4
03/19/2026 05:45:00 AM,0.341,0.2,0.354,0.1,18.85,0.39,19.49,1.03,,,,,,,48,7453,101.77,-3.3
03/19/2026 06:00:00 AM,0.341,0.2,0.354,0.1,18.85,0.39,19.49,1.03,,,,,,,48,7454,101.78,-3.1
03/19/2026 06:15:00 AM,0.341,0.2,0.354,0.1,18.85,0.38,19.49,0.99,,,,,,,48,7453,101.76,-2.8
03/19/2026 06:30:00 AM,0.341,0.2,0.353,0.1,18.88,0.38,19.5,1.01,,,,,,,48,7454,101.76,-2.5
03/19/2026 06:45:00 AM,0.341,0.2,0.353,0.1,18.89,0.36,19.51,1.02,,,,,,,48,7453,101.77,-2.2
03/19/2026 07:00:00 AM,0.341,0.2,0.353,0.1,18.91,0.37,19.53,1.01,,,,,,,48,7454,101.75,-2.1
03/19/2026 07:15:00 AM,0.341,0.2,0.353,0.1,18.92,0.38,19.55,1.01,,,,,,,48,7455,101.76,-1.9
03/19/2026 07:30:00 AM,0.34,0.2,0.353,0.1,18.93,0.39,19.55,1.01,,,,,,,48,7454,101.75,-1.8
03/19/2026 07:45:00 AM,0.34,0.2,0.352,0.1,18.94,0.35,19.56,1.01,,,,,,,48,7454,101.75,-1.6
03/19/2026 08:00:00 AM,0.34,0.2,0.352,0.1,18.94,0.37,19.56,1.01,,,,,,,48,7455,101.75,-1.5
03/19/2026 08:15:00 AM,0.34,0.2,0.352,0.1,18.95,0.37,19.57,1.01,,,,,,,48,7454,101.73,-1.3
03/19/2026 08:30:00 AM,0.34,0.2,0.352,0.1,18.95,0.37,19.58,1.02,,,,,,,48,7454,101.73,-1.1
03/19/2026 08:45:00 AM,0.34,0.2,0.352,0.1,18.95,0.37,19.59,1.05,,,,,,,48,7455,101.72,-0.9
03/19/2026 09:00:00 AM,0.339,0.2,0.352,0.1,18.96,0.38,19.59,1.08,,,,,,,48,7456,101.73,-0.7
03/19/2026 09:15:00 AM,0.339,0.2,0.352,0.1,18.96,0.39,19.6,1.07,,,,,,,48,7456,101.72,-0.6
03/19/2026 09:30:00 AM,0.339,0.2,0.351,0.1,18.96,0.39,19.6,1.08,,,,,,,48,7453,101.71,-0.4
03/19/2026 09:45:00 AM,0.339,0.2,0.351,0.1,18.96,0.4,19.62,1.08,,,,,,,48,7453,101.71,-0.2
03/19/2026 10:00:00 AM,0.339,0.2,0.351,0.1,18.97,0.43,19.62,1.14,,,,,,,48,7457,101.7,-0.1
03/19/2026 10:15:00 AM,0.339,0.2,0.351,0.1,18.97,0.44,19.63,1.19,,,,,,,48,7457,101.7,0.0
03/19/2026 10:30:00 AM,0.339,0.2,0.351,0.1,18.98,0.45,19.64,1.24,,,,,,,48,7455,101.7,0.2
03/19/2026 10:45:00 AM,0.339,0.2,0.351,0.1,18.97,0.47,19.63,1.24,,,,,,,48,7455,101.69,0.2
03/19/2026 11:00:00 AM,0.339,0.2,0.351,0.1,18.96,0.51,19.63,1.26,,,,,,,48,7457,101.69,0.3
03/19/2026 11:15:00 AM,0.338,0.2,0.35,0.1,18.97,0.53,19.64,1.35,,,,,,,48,7455,101.66,0.5
03/19/2026 11:30:00 AM,0.338,0.2,0.35,0.1,18.98,0.58,19.65,1.45,,,,,,,48,7457,101.65,0.9
03/19/2026 11:45:00 AM,0.338,0.2,0.35,0.1,18.97,0.62,19.66,1.47,,,,,,,48,7454,101.62,1.3
03/19/2026 12:00:00 PM,0.338,0.2,0.35,0.1,18.95,0.62,19.65,1.48,,,,,,,48,7457,101.59,1.8
03/19/2026 12:15:00 PM,0.338,0.2,0.35,0.1,18.94,0.62,19.65,1.48,,,,,,,48,7458,101.59,2.2
03/19/2026 12:30:00 PM,0.338,0.2,0.35,0.1,18.94,0.62,19.65,1.48,,,,,,,46,7393,101.59,2.4
03/19/2026 12:45:00 PM,0.338,0.2,0.35,0.1,18.94,0.62,19.66,1.47,,,,,,,48,7461,101.59,2.5
03/19/2026 01:00:00 PM,0.338,0.2,0.346,0.1,18.93,0.62,19.65,1.46,,,,,,,48,7457,101.58,2.5
03/19/2026 01:15:00 PM,0.338,0.2,0.344,0.1,18.93,0.62,19.63,1.48,,,,,,,48,7460,101.55,2.6
03/19/2026 01:30:00 PM,0.338,0.2,0.344,0.1,18.92,0.62,19.63,1.48,,,,,,,48,7459,101.52,2.9
03/19/2026 01:45:00 PM,0.338,0.2,0.343,0.1,18.91,0.61,19.63,1.47,,,,,,,48,7459,101.51,3.4
03/19/2026 02:00:00 PM,0.338,0.2,0.343,0.1,18.89,0.62,19.62,1.45,,,,,,,48,7460,101.49,3.5
03/19/2026 02:15:00 PM,0.338,0.2,0.343,0.1,18.88,0.62,19.6,1.4,,,,,,,48,7461,101.46,3.6
03/19/2026 02:30:00 PM,0.338,0.2,0.343,0.1,18.87,0.61,19.6,1.38,,,,,,,48,7460,101.43,3.7
03/19/2026 02:45:00 PM,0.337,0.2,0.343,0.1,18.87,0.62,19.6,1.38,,,,,,,48,7462,101.42,3.7
03/19/2026 03:00:00 PM,0.338,0.2,0.343,0.1,18.87,0.62,19.6,1.4,,,,,,,48,7461,101.41,3.6
03/19/2026 03:15:00 PM,0.338,0.2,0.343,0.1,18.87,0.62,19.6,1.39,,,,,,,48,7460,101.4,3.6
03/19/2026 03:30:00 PM,0.338,0.2,0.342,0.1,18.86,0.62,19.59,1.38,,,,,,,48,7462,101.39,3.6
03/19/2026 03:45:00 PM,0.338,0.2,0.342,0.1,18.85,0.62,19.59,1.39,,,,,,,48,7462,101.39,3.6
03/19/2026 04:00:00 PM,0.338,0.2,0.342,0.1,18.85,0.62,19.59,1.39,,,,,,,48,7460,101.38,3.6
03/19/2026 04:15:00 PM,0.338,0.2,0.342,0.1,18.85,0.62,19.6,1.39,,,,,,,48,7463,101.37,3.5
03/19/2026 04:30:00 PM,0.338,0.2,0.342,0.1,18.85,0.62,19.6,1.4,,,,,,,48,7460,101.37,3.4
03/19/2026 04:45:00 PM,0.338,0.2,0.342,0.1,18.85,0.62,19.6,1.39,,,,,,,48,7465,101.36,3.3
03/19/2026 05:00:00 PM,0.338,0.2,0.342,0.1,18.84,0.62,19.59,1.35,,,,,,,48,7463,101.34,3.1
03/19/2026 05:15:00 PM,0.338,0.2,0.342,0.1,18.84,0.62,19.59,1.37,,,,,,,48,7460,101.35,3.3
03/19/2026 05:30:00 PM,0.338,0.2,0.342,0.1,18.84,0.62,19.6,1.36,,,,,,,48,7461,101.34,3.2
03/19/2026 05:45:00 PM,0.338,0.2,0.342,0.1,18.84,0.62,19.59,1.35,,,,,,,48,7460,101.33,3.1
03/19/2026 06:00:00 PM,0.338,0.2,0.342,0.1,18.82,0.62,19.57,1.26,,,,,,,48,7463,101.33,2.8
03/19/2026 06:15:00 PM,0.338,0.2,0.342,0.1,18.82,0.58,19.57,1.23,,,,,,,48,7464,101.32,2.6
03/19/2026 06:30:00 PM,0.338,0.2,0.341,0.1,18.83,0.53,19.56,1.22,,,,,,,48,7461,101.33,2.4
03/19/2026 06:45:00 PM,0.338,0.2,0.341,0.1,18.83,0.53,19.56,1.16,,,,,,,48,7461,101.34,2.2
03/19/2026 07:00:00 PM,0.338,0.2,0.341,0.1,18.84,0.49,19.55,1.17,,,,,,,48,7463,101.35,2.1
03/19/2026 07:15:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.55,1.15,,,,,,,48,7463,101.34,2.0
03/19/2026 07:30:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.55,1.16,,,,,,,48,7460,101.33,1.8
03/19/2026 07:45:00 PM,0.338,0.2,0.341,0.1,18.84,0.45,19.55,1.15,,,,,,,48,7463,101.32,1.8
03/19/2026 08:00:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.55,1.14,,,,,,,48,7466,101.33,1.8
03/19/2026 08:15:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.55,1.13,,,,,,,48,7462,101.34,1.7
03/19/2026 08:30:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.55,1.12,,,,,,,48,7463,101.35,1.7
03/19/2026 08:45:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.54,1.13,,,,,,,48,7463,101.35,1.7
03/19/2026 09:00:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.53,1.1,,,,,,,48,7464,101.35,1.7
03/19/2026 09:15:00 PM,0.338,0.2,0.341,0.1,18.84,0.46,19.52,1.09,,,,,,,48,7462,101.36,1.6
03/19/2026 09:30:00 PM,0.337,0.2,0.341,0.1,18.84,0.46,19.51,1.09,,,,,,,48,7462,101.37,1.6
03/19/2026 09:45:00 PM,0.338,0.2,0.34,0.1,18.84,0.46,19.51,1.09,,,,,,,48,7463,101.38,1.6
03/19/2026 10:00:00 PM,0.338,0.2,0.341,0.1,18.83,0.46,19.5,1.08,,,,,,,48,7463,101.39,1.5
03/19/2026 10:15:00 PM,0.338,0.2,0.34,0.1,18.83,0.47,19.49,1.09,,,,,,,48,7465,101.4,1.5
03/19/2026 10:30:00 PM,0.338,0.2,0.34,0.1,18.83,0.46,19.49,1.09,,,,,,,48,7463,101.4,1.5
03/19/2026 10:45:00 PM,0.338,0.2,0.34,0.1,18.83,0.46,19.49,1.09,,,,,,,48,7463,101.39,1.4
03/19/2026 11:00:00 PM,0.338,0.2,0.34,0.1,18.83,0.46,19.49,1.09,,,,,,,48,7463,101.37,1.5
03/19/2026 11:15:00 PM,0.338,0.2,0.34,0.1,18.83,0.47,19.49,1.1,,,,,,,48,7463,101.36,1.4
03/19/2026 11:30:00 PM,0.338,0.2,0.34,0.1,18.83,0.46,19.49,1.09,,,,,,,48,7463,101.35,1.4
03/19/2026 11:45:00 PM,0.339,0.2,0.34,0.1,18.82,0.46,19.48,1.09,,,,,,,48,7464,101.35,1.4
03/20/2026 12:00:00 AM,0.339,0.2,0.34,0.1,18.82,0.46,19.48,1.09,,,,,,,48,7466,101.34,1.4
03/20/2026 12:15:00 AM,0.339,0.2,0.34,0.1,18.81,0.46,19.47,1.09,,,,,,,48,7440,101.34,1.4
03/20/2026 12:30:00 AM,0.339,0.2,0.34,0.1,18.81,0.46,19.47,1.08,,,,,,,48,7452,101.34,1.1
03/20/2026 12:45:00 AM,0.339,0.2,0.34,0.1,18.8,0.46,19.46,1.09,,,,,,,48,7454,101.34,1.0
03/20/2026 01:00:00 AM,0.339,0.2,0.34,0.1,18.79,0.46,19.46,1.09,,,,,,,48,7453,101.31,1.2
03/20/2026 01:15:00 AM,0.339,0.2,0.34,0.1,18.78,0.45,19.45,1.09,,,,,,,48,7456,101.28,1.0
03/20/2026 01:30:00 AM,0.339,0.2,0.34,0.1,18.78,0.46,19.45,1.09,,,,,,,48,7456,101.28,0.8
03/20/2026 01:45:00 AM,0.339,0.2,0.34,0.1,18.79,0.46,19.46,1.07,,,,,,,48,7453,101.27,0.8
03/20/2026 02:00:00 AM,0.339,0.2,0.34,0.1,18.8,0.46,19.48,1.08,,,,,,,48,7455,101.28,1.0
03/20/2026 02:15:00 AM,0.339,0.2,0.34,0.1,18.81,0.46,19.48,1.09,,,,,,,48,7454,101.29,0.9
03/20/2026 02:30:00 AM,0.339,0.2,0.34,0.1,18.8,0.46,19.47,1.09,,,,,,,48,7454,101.3,0.4
03/20/2026 02:45:00 AM,0.338,0.2,0.34,0.1,18.79,0.46,19.46,1.09,,,,,,,48,7456,101.27,-0.1
03/20/2026 03:00:00 AM,0.339,0.2,0.339,0.1,18.78,0.46,19.45,1.08,,,,,,,48,7455,101.24,-0.4
03/20/2026 03:15:00 AM,0.338,0.2,0.339,0.1,18.78,0.46,19.44,1.09,,,,,,,48,7454,101.21,-0.8
03/20/2026 03:30:00 AM,0.338,0.2,0.339,0.1,18.78,0.45,19.43,1.08,,,,,,,48,7454,101.19,-1.3
03/20/2026 03:45:00 AM,0.338,0.2,0.339,0.1,18.77,0.45,19.43,1.09,,,,,,,48,7457,101.2,-1.6
03/20/2026 04:00:00 AM,0.338,0.2,0.339,0.1,18.77,0.44,19.42,1.08,,,,,,,48,7455,101.2,-2.0
03/20/2026 04:15:00 AM,0.338,0.2,0.339,0.1,18.76,0.46,19.42,1.08,,,,,,,48,7453,101.19,-2.6
03/20/2026 04:30:00 AM,0.338,0.2,0.339,0.1,18.75,0.44,19.41,1.08,,,,,,,48,7453,101.19,-3.1
03/20/2026 04:45:00 AM,0.338,0.2,0.339,0.1,18.74,0.46,19.41,1.07,,,,,,,48,7454,101.19,-3.5
03/20/2026 05:00:00 AM,0.338,0.2,0.339,0.1,18.74,0.46,19.41,1.08,,,,,,,48,7453,101.21,-3.9
03/20/2026 05:15:00 AM,0.338,0.2,0.339,0.1,18.74,0.45,19.41,1.08,,,,,,,48,7452,101.23,-3.6
03/20/2026 05:30:00 AM,0.338,0.2,0.339,0.1,18.74,0.45,19.41,1.08,,,,,,,48,7455,101.26,-3.4
03/20/2026 05:45:00 AM,0.338,0.2,0.339,0.1,18.74,0.45,19.41,1.08,,,,,,,48,7454,101.29,-3.4
03/20/2026 06:00:00 AM,0.338,0.2,0.34,0.1,18.74,0.43,19.41,1.07,,,,,,,48,7451,101.29,-3.4
03/20/2026 06:15:00 AM,0.338,0.2,0.34,0.1,18.74,0.45,19.41,1.08,,,,,,,48,7453,101.3,-3.4
03/20/2026 06:30:00 AM,0.338,0.2,0.34,0.1,18.74,0.46,19.42,1.09,,,,,,,48,7454,101.29,-3.4
03/20/2026 06:45:00 AM,0.338,0.2,0.34,0.1,18.74,0.43,19.42,1.08,,,,,,,48,7454,101.25,-3.6
03/20/2026 07:00:00 AM,0.338,0.2,0.34,0.1,18.74,0.45,19.41,1.08,,,,,,,48,7454,101.24,-3.9
03/20/2026 07:15:00 AM,0.338,0.2,0.34,0.1,18.74,0.44,19.41,1.08,,,,,,,48,7451,101.23,-4.0
03/20/2026 07:30:00 AM,0.338,0.2,0.34,0.1,18.76,0.45,19.42,1.17,,,,,,,48,7452,101.22,-4.0
03/20/2026 07:45:00 AM,0.338,0.2,0.34,0.1,18.79,0.51,19.45,1.37,,,,,,,48,7453,101.2,-3.5
03/20/2026 08:00:00 AM,0.338,0.2,0.34,0.1,18.79,0.61,19.46,1.54,,,,,,,48,7454,101.19,-2.6
03/20/2026 08:15:00 AM,0.338,0.2,0.34,0.1,18.77,0.65,19.45,1.56,,,,,,,48,7453,101.2,-1.0
03/20/2026 08:30:00 AM,0.338,0.2,0.339,0.1,18.74,0.67,19.44,1.5,,,,,,,48,7454,101.19,0.3
03/20/2026 08:45:00 AM,0.338,0.2,0.339,0.1,18.72,0.61,19.42,1.42,,,,,,,48,7454,101.17,0.4
03/20/2026 09:00:00 AM,0.338,0.2,0.339,0.1,18.72,0.62,19.42,1.4,,,,,,,48,7454,101.17,0.5
03/20/2026 09:15:00 AM,0.338,0.2,0.339,0.1,18.72,0.61,19.42,1.39,,,,,,,48,7454,101.17,0.8
03/20/2026 09:30:00 AM,0.338,0.2,0.339,0.1,18.71,0.59,19.42,1.4,,,,,,,48,7457,101.15,1.1
03/20/2026 09:45:00 AM,0.338,0.2,0.339,0.1,18.7,0.62,19.42,1.42,,,,,,,48,7457,101.12,1.4
03/20/2026 10:00:00 AM,0.338,0.2,0.339,0.1,18.69,0.62,19.41,1.46,,,,,,,48,7455,101.09,1.8
03/20/2026 10:15:00 AM,0.338,0.2,0.339,0.1,18.69,0.68,19.41,1.54,,,,,,,48,7457,101.05,2.1
03/20/2026 10:30:00 AM,0.338,0.2,0.339,0.1,18.68,0.69,19.41,1.54,,,,,,,48,7455,101.0,2.3
03/20/2026 10:45:00 AM,0.338,0.2,0.339,0.1,18.67,0.69,19.4,1.52,,,,,,,48,7458,100.92,2.3
03/20/2026 11:00:00 AM,0.338,0.2,0.339,0.1,18.66,0.66,19.38,1.42,,,,,,,48,7457,100.87,2.3
03/20/2026 11:15:00 AM,0.338,0.2,0.339,0.1,18.65,0.62,19.37,1.36,,,,,,,48,7458,100.82,2.4
03/20/2026 11:30:00 AM,0.338,0.2,0.339,0.1,18.65,0.62,19.36,1.32,,,,,,,48,7459,100.78,2.6
03/20/2026 11:45:00 AM,0.338,0.2,0.339,0.1,18.65,0.61,19.35,1.3,,,,,,,48,7458,100.75,2.9
03/20/2026 12:00:00 PM,0.338,0.2,0.339,0.1,18.64,0.6,19.35,1.29,,,,,,,48,7460,100.72,3.1
03/20/2026 12:15:00 PM,0.338,0.2,0.339,0.1,18.63,0.59,19.34,1.25,,,,,,,48,7459,100.69,3.2
03/20/2026 12:30:00 PM,0.338,0.2,0.339,0.1,18.61,0.57,19.32,1.24,,,,,,,48,7458,100.6,3.3
03/20/2026 12:45:00 PM,0.338,0.2,0.339,0.1,18.6,0.6,19.3,1.28,,,,,,,48,7458,100.52,3.8
03/20/2026 01:00:00 PM,0.338,0.2,0.339,0.1,18.61,0.61,19.31,1.3,,,,,,,48,7458,100.53,4.5
03/20/2026 01:15:00 PM,0.338,0.2,0.339,0.1,18.61,0.61,19.31,1.26,,,,,,,48,7458,100.49,4.7
03/20/2026 01:30:00 PM,0.338,0.2,0.339,0.1,18.6,0.61,19.3,1.24,,,,,,,48,7461,100.47,4.7
03/20/2026 01:45:00 PM,0.338,0.2,0.339,0.1,18.6,0.55,19.32,1.24,,,,,,,48,7462,100.46,3.2
03/20/2026 02:00:00 PM,0.338,0.2,0.339,0.1,18.63,0.53,19.37,1.24,,,,,,,48,7460,100.45,1.7
03/20/2026 02:15:00 PM,0.338,0.2,0.339,0.1,18.64,0.53,19.36,1.24,,,,,,,48,7460,100.38,1.1
03/20/2026 02:30:00 PM,0.339,0.2,0.339,0.1,18.63,0.54,19.33,1.24,,,,,,,48,7458,100.34,0.8
03/20/2026 02:45:00 PM,0.339,0.2,0.339,0.1,18.61,0.54,19.3,1.24,,,,,,,48,7459,100.31,0.7
03/20/2026 03:00:00 PM,0.34,0.2,0.339,0.1,18.6,0.54,19.28,1.23,,,,,,,48,7460,100.29,0.5
03/20/2026 03:15:00 PM,0.34,0.2,0.339,0.1,18.59,0.55,19.26,1.23,,,,,,,48,7457,100.27,0.5
03/20/2026 03:30:00 PM,0.34,0.2,0.339,0.1,18.58,0.54,19.25,1.23,,,,,,,48,7458,100.23,0.4
03/20/2026 03:45:00 PM,0.34,0.2,0.339,0.1,18.56,0.54,19.24,1.24,,,,,,,48,7461,100.21,0.4
03/20/2026 04:00:00 PM,0.34,0.2,0.339,0.1,18.56,0.55,19.23,1.3,,,,,,,48,7458,100.2,0.5
03/20/2026 04:15:00 PM,0.34,0.2,0.339,0.1,18.57,0.62,19.24,1.41,,,,,,,48,7459,100.18,0.6
03/20/2026 04:30:00 PM,0.34,0.2,0.339,0.1,18.55,0.62,19.23,1.45,,,,,,,48,7460,100.16,0.6
03/20/2026 04:45:00 PM,0.34,0.2,0.339,0.1,18.55,0.62,19.23,1.48,,,,,,,48,7457,100.14,0.6
03/20/2026 05:00:00 PM,0.34,0.2,0.339,0.1,18.53,0.62,19.22,1.45,,,,,,,48,7457,100.13,0.7
03/20/2026 05:15:00 PM,0.34,0.2,0.339,0.1,18.53,0.64,19.22,1.46,,,,,,,48,7459,100.13,0.8
03/20/2026 05:30:00 PM,0.34,0.2,0.339,0.1,18.5,0.62,19.19,1.35,,,,,,,48,7458,100.15,0.7
03/20/2026 05:45:00 PM,0.34,0.2,0.339,0.1,18.5,0.59,19.19,1.3,,,,,,,48,7458,100.15,0.6
03/20/2026 06:00:00 PM,0.34,0.2,0.339,0.1,18.51,0.55,19.19,1.24,,,,,,,48,7460,100.17,0.5
03/20/2026 06:15:00 PM,0.339,0.2,0.339,0.1,18.51,0.54,19.19,1.24,,,,,,,48,7460,100.18,0.4
03/20/2026 06:30:00 PM,0.339,0.2,0.339,0.1,18.51,0.54,19.19,1.21,,,,,,,48,7460,100.19,0.4
03/20/2026 06:45:00 PM,0.339,0.2,0.339,0.1,18.51,0.53,19.19,1.17,,,,,,,48,7459,100.2,0.3
03/20/2026 07:00:00 PM,0.339,0.2,0.339,0.1,18.51,0.52,19.18,1.17,,,,,,,48,7460,100.22,0.3
03/20/2026 07:15:00 PM,0.339,0.2,0.339,0.1,18.53,0.51,19.19,1.17,,,,,,,48,7457,100.23,0.2
03/20/2026 07:30:00 PM,0.34,0.2,0.339,0.1,18.56,0.51,19.2,1.15,,,,,,,48,7457,100.23,0.2
03/20/2026 07:45:00 PM,0.34,0.2,0.339,0.1,18.58,0.5,19.21,1.16,,,,,,,48,7457,100.24,0.2
03/20/2026 08:00:00 PM,0.34,0.2,0.339,0.1,18.6,0.49,19.22,1.16,,,,,,,48,7459,100.24,0.2
03/20/2026 08:15:00 PM,0.339,0.2,0.339,0.1,18.61,0.5,19.24,1.16,,,,,,,48,7457,100.25,0.1
03/20/2026 08:30:00 PM,0.34,0.2,0.339,0.1,18.62,0.49,19.25,1.16,,,,,,,48,7460,100.27,0.1
03/20/2026 08:45:00 PM,0.339,0.2,0.339,0.1,18.62,0.48,19.25,1.16,,,,,,,48,7457,100.28,0.1
03/20/2026 09:00:00 PM,0.339,0.2,0.339,0.1,18.63,0.48,19.26,1.17,,,,,,,48,7459,100.29,0.1
03/20/2026 09:15:00 PM,0.339,0.2,0.339,0.1,18.63,0.48,19.26,1.16,,,,,,,48,7458,100.28,0.0
03/20/2026 09:30:00 PM,0.339,0.2,0.339,0.1,18.63,0.48,19.26,1.17,,,,,,,48,7457,100.29,-0.0
03/20/2026 09:45:00 PM,0.339,0.2,0.339,0.1,18.63,0.48,19.26,1.15,,,,,,,48,7459,100.28,-0.1
