z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/04/2026 08:00:00 PM,131866,30967,5963,30380,5997,1404,5954,1522,6018,2100,8513,10141,5889,UTC-04:00
04/04/2026 08:15:00 PM,131867,30970,5953,30382,5985,1404,5925,1523,5974,2100,8511,10139,5862,UTC-04:00
04/04/2026 08:30:00 PM,131868,30972,5942,30384,5971,1404,5916,1518,5963,2100,8506,10139,5852,UTC-04:00
04/04/2026 08:45:00 PM,131869,30969,5932,30382,5959,1378,5972,1487,6012,2100,8504,10138,5962,UTC-04:00
04/04/2026 09:00:00 PM,131870,30969,5918,30361,5947,1364,5988,1473,6020,2100,8501,10137,6031,UTC-04:00
04/04/2026 09:15:00 PM,131871,30967,5905,30327,5935,1364,5964,1471,5992,2100,8495,10136,6041,UTC-04:00
04/04/2026 09:30:00 PM,131872,30958,5890,30317,5919,1365,5933,1471,5960,2100,8493,10135,6028,UTC-04:00
04/04/2026 09:45:00 PM,131873,30955,5875,30300,5904,1365,5908,1470,5938,2100,8489,10135,6013,UTC-04:00
04/04/2026 10:00:00 PM,131874,30955,5863,30291,5889,1366,5880,1469,5909,2100,8488,10135,5993,UTC-04:00
04/04/2026 10:15:00 PM,131875,30922,5847,30294,5875,1367,5851,1469,5879,2100,8481,10130,5968,UTC-04:00
04/04/2026 10:30:00 PM,131876,30899,5834,30279,5860,1367,5828,1468,5854,2100,8477,10129,5942,UTC-04:00
04/04/2026 10:45:00 PM,131877,30867,5822,30269,5845,1368,5810,1467,5836,2100,8475,10126,5919,UTC-04:00
04/04/2026 11:00:00 PM,131878,30831,5807,30260,5834,1367,5794,1465,5821,2100,8472,10125,5898,UTC-04:00
04/04/2026 11:15:00 PM,131879,30822,5796,30251,5823,1367,5783,1463,5809,2100,8468,10122,5881,UTC-04:00
04/04/2026 11:30:00 PM,131880,30812,5785,30241,5811,1366,5771,1460,5798,2100,8468,10122,5869,UTC-04:00
04/04/2026 11:45:00 PM,131881,30804,5775,30222,5799,1364,5761,1458,5786,2100,8463,10121,5858,UTC-04:00
04/05/2026 12:00:00 AM,131882,30793,5763,30171,5788,1365,5742,1457,5767,2100,8460,10119,5839,UTC-04:00
04/05/2026 12:15:00 AM,131884,30793,5751,30165,5778,1365,5722,1456,5747,2100,8421,10113,5834,UTC-04:00
04/05/2026 12:30:00 AM,131885,30774,5739,30152,5767,1364,5707,1454,5732,2100,8434,10109,5813,UTC-04:00
04/05/2026 12:45:00 AM,131886,30765,5729,30143,5753,1364,5691,1453,5716,2100,8434,10108,5785,UTC-04:00
04/05/2026 01:00:00 AM,131887,30765,5719,30118,5743,1365,5678,1453,5701,2100,8434,10105,5762,UTC-04:00
04/05/2026 01:15:00 AM,131888,30757,5709,30098,5733,1367,5664,1453,5687,2100,8431,10104,5738,UTC-04:00
04/05/2026 01:30:00 AM,131889,30755,5699,30079,5725,1368,5646,1453,5668,2100,8433,10100,5714,UTC-04:00
04/05/2026 01:45:00 AM,131890,30742,5690,30073,5715,1367,5631,1451,5656,2100,8430,10097,5695,UTC-04:00
04/05/2026 02:00:00 AM,131891,30744,5681,30061,5705,1368,5618,1450,5639,2100,8428,10093,5675,UTC-04:00
04/05/2026 02:15:00 AM,131892,30736,5672,30055,5697,1368,5601,1450,5626,2100,8425,10092,5653,UTC-04:00
04/05/2026 02:30:00 AM,131893,30733,5662,30048,5688,1368,5592,1448,5616,2100,8422,10087,5638,UTC-04:00
04/05/2026 02:45:00 AM,131894,30732,5653,30040,5680,1366,5588,1445,5611,2100,8420,10083,5629,UTC-04:00
04/05/2026 03:00:00 AM,131895,30725,5649,30031,5672,1364,5587,1441,5611,2100,8420,10079,5625,UTC-04:00
04/05/2026 03:15:00 AM,131896,30714,5640,30025,5666,1363,5586,1439,5610,2100,8418,10078,5620,UTC-04:00
04/05/2026 03:30:00 AM,131897,30711,5637,30024,5660,1362,5590,1436,5612,2100,8416,10074,5617,UTC-04:00
04/05/2026 03:45:00 AM,131898,30713,5630,30021,5654,1359,5592,1432,5614,2100,8413,10067,5617,UTC-04:00
04/05/2026 04:00:00 AM,131899,30712,5628,30019,5650,1358,5592,1430,5614,2100,8414,10068,5614,UTC-04:00
04/05/2026 04:15:00 AM,131900,30709,5620,30015,5647,1356,5598,1427,5623,2100,8412,10065,5617,UTC-04:00
04/05/2026 04:30:00 AM,131901,30722,5620,30012,5640,1353,5608,1422,5629,2100,8409,10059,5625,UTC-04:00
04/05/2026 04:45:00 AM,131902,30720,5616,30010,5640,1350,5611,1418,5635,2100,8407,10058,5633,UTC-04:00
04/05/2026 05:00:00 AM,131903,30738,5610,30005,5640,1349,5611,1416,5635,2100,8406,10057,5634,UTC-04:00
04/05/2026 05:15:00 AM,131904,30733,5610,30005,5633,1347,5616,1413,5639,2100,8405,10054,5638,UTC-04:00
04/05/2026 05:30:00 AM,131905,30730,5610,30002,5630,1345,5619,1411,5640,2100,8401,10053,5641,UTC-04:00
04/05/2026 05:45:00 AM,131906,30736,5607,29999,5630,1345,5612,1410,5627,2100,8400,10051,5641,UTC-04:00
04/05/2026 06:00:00 AM,131907,30794,5600,30032,5624,1356,5575,1425,5562,2100,8400,10048,5613,UTC-04:00
04/05/2026 06:15:00 AM,131908,30866,5600,30102,5620,1363,5552,1428,5558,2100,8398,10045,5579,UTC-04:00
04/05/2026 06:30:00 AM,131909,30873,5600,30123,5619,1361,5563,1425,5564,2100,8397,10048,5567,UTC-04:00
04/05/2026 06:45:00 AM,131910,30899,5600,30182,5610,1364,5549,1428,5557,2100,8394,10054,5552,UTC-04:00
04/05/2026 07:00:00 AM,131911,30929,5600,30377,5610,1372,5537,1430,5555,2100,8394,10051,5525,UTC-04:00
04/05/2026 07:15:00 AM,131912,30932,5600,30385,5610,1373,5545,1429,5564,2100,8391,10052,5511,UTC-04:00
04/05/2026 07:30:00 AM,131913,30938,5600,30387,5610,1373,5547,1426,5569,2100,8390,10051,5505,UTC-04:00
04/05/2026 07:45:00 AM,131914,30938,5600,30391,5610,1372,5552,1424,5571,2100,8389,10046,5503,UTC-04:00
04/05/2026 08:00:00 AM,131915,30939,5600,30391,5616,1369,5566,1418,5587,2100,8391,10042,5508,UTC-04:00
04/05/2026 08:15:00 AM,131916,30951,5600,30384,5620,1368,5572,1416,5595,2100,8387,10043,5514,UTC-04:00
04/05/2026 08:30:00 AM,131917,30956,5600,30382,5620,1365,5589,1412,5605,2100,8386,10039,5521,UTC-04:00
04/05/2026 08:45:00 AM,131918,30958,5600,30383,5620,1356,5639,1400,5657,2100,8385,10036,5543,UTC-04:00
04/05/2026 09:00:00 AM,131919,30955,5600,30392,5620,1352,5672,1395,5692,2100,8388,10032,5566,UTC-04:00
04/05/2026 09:15:00 AM,131920,30964,5607,30393,5629,1349,5701,1390,5727,2100,8387,10027,5587,UTC-04:00
04/05/2026 09:30:00 AM,131921,30967,5610,30402,5630,1350,5711,1390,5734,2100,8389,10028,5599,UTC-04:00
04/05/2026 09:45:00 AM,131922,30964,5619,30408,5640,1346,5732,1385,5761,2100,8388,10025,5614,UTC-04:00
04/05/2026 10:00:00 AM,131923,30964,5627,30411,5643,1338,5785,1376,5811,2100,8394,10023,5638,UTC-04:00
04/05/2026 10:15:00 AM,131924,30967,5635,30412,5650,1332,5840,1369,5868,2100,8398,10021,5670,UTC-04:00
04/05/2026 10:30:00 AM,131925,30963,5642,30410,5660,1335,5845,1371,5876,2100,8399,10019,5689,UTC-04:00
04/05/2026 10:45:00 AM,131926,30966,5652,30409,5669,1333,5866,1368,5897,2100,8399,10017,5715,UTC-04:00
04/05/2026 11:00:00 AM,131927,30964,5661,30406,5680,1341,5833,1376,5857,2100,8400,10016,5719,UTC-04:00
04/05/2026 11:15:00 AM,131928,30963,5671,30407,5689,1336,5850,1370,5880,2100,8401,10013,5727,UTC-04:00
04/05/2026 11:30:00 AM,131929,30963,5680,30412,5697,1336,5865,1367,5894,2100,8402,10015,5740,UTC-04:00
04/05/2026 11:45:00 AM,131930,30962,5690,30414,5704,1331,5880,1363,5909,2100,8400,10013,5755,UTC-04:00
04/05/2026 12:00:00 PM,131931,30961,5699,30415,5713,1323,5912,1353,5959,2100,8404,10009,5775,UTC-04:00
04/05/2026 12:15:00 PM,131932,30958,5709,30408,5722,1320,5915,1345,5986,2100,8403,10012,5792,UTC-04:00
04/05/2026 12:30:00 PM,131933,30956,5718,30415,5730,1318,5921,1343,5987,2100,8405,10010,5806,UTC-04:00
04/05/2026 12:45:00 PM,131934,30962,5725,30412,5738,1307,5973,1335,6026,2100,8407,10009,5832,UTC-04:00
04/05/2026 01:00:00 PM,131935,30958,5735,30415,5747,1297,6035,1322,6108,2100,8413,10006,5856,UTC-04:00
04/05/2026 01:15:00 PM,131936,30954,5745,30414,5759,1297,6070,1318,6144,2100,8415,10004,5879,UTC-04:00
04/05/2026 01:30:00 PM,131937,30956,5757,30412,5775,1299,6074,1320,6140,2100,8413,10004,5898,UTC-04:00
04/05/2026 01:45:00 PM,131938,30954,5770,30411,5785,1303,6051,1326,6107,2100,8414,10004,5904,UTC-04:00
04/05/2026 02:00:00 PM,131939,30952,5780,30416,5796,1300,6046,1324,6098,2100,8415,10002,5914,UTC-04:00
04/05/2026 02:15:00 PM,131940,30953,5789,30411,5804,1290,6089,1315,6133,2100,8415,10002,5934,UTC-04:00
04/05/2026 02:30:00 PM,131941,30954,5798,30409,5813,1280,6127,1306,6179,2100,8418,10003,5958,UTC-04:00
04/05/2026 02:45:00 PM,131942,30949,5807,30409,5822,1280,6126,1305,6196,2100,8418,10003,5970,UTC-04:00
04/05/2026 03:00:00 PM,131943,30950,5815,30410,5830,1287,6099,1310,6153,2100,8419,10001,5972,UTC-04:00
04/05/2026 03:15:00 PM,131944,30948,5820,30407,5838,1285,6101,1308,6147,2100,8415,10000,5976,UTC-04:00
04/05/2026 03:30:00 PM,131945,30949,5830,30407,5841,1279,6104,1302,6166,2100,8416,10001,5986,UTC-04:00
04/05/2026 03:45:00 PM,131946,30948,5830,30405,5850,1284,6042,1306,6128,2100,8411,10003,6005,UTC-04:00
04/05/2026 04:00:00 PM,131947,30945,5831,30404,5850,1279,6041,1302,6116,2100,8412,10003,6024,UTC-04:00
04/05/2026 04:15:00 PM,131948,30944,5840,30405,5850,1275,6033,1295,6122,2100,8414,10006,6020,UTC-04:00
04/05/2026 04:30:00 PM,131949,30950,5840,30405,5859,1269,6053,1286,6173,2100,8418,10007,6009,UTC-04:00
04/05/2026 04:45:00 PM,131950,30946,5840,30408,5860,1269,6038,1287,6131,2100,8416,10007,5995,UTC-04:00
04/05/2026 05:00:00 PM,131951,30944,5840,30412,5860,1284,5971,1301,6048,2100,8415,10010,5961,UTC-04:00
04/05/2026 05:15:00 PM,131952,30945,5840,30405,5860,1278,6013,1284,6070,2100,8420,10013,5937,UTC-04:00
04/05/2026 05:30:00 PM,131953,30944,5840,30405,5860,1261,6098,1254,6106,2100,8424,10012,5943,UTC-04:00
04/05/2026 05:45:00 PM,131954,30944,5834,30402,5860,1264,5988,1275,6028,2100,8419,10009,5919,UTC-04:00
04/05/2026 06:00:00 PM,131955,30941,5828,30402,5860,1285,5861,1301,5947,2100,8414,10014,5877,UTC-04:00
04/05/2026 06:15:00 PM,131956,30945,5819,30400,5851,1293,5790,1304,5872,2100,8411,10017,5855,UTC-04:00
04/05/2026 06:30:00 PM,131957,30944,5806,30399,5842,1287,5816,1292,5838,2100,8408,10020,5851,UTC-04:00
04/05/2026 06:45:00 PM,131958,30946,5794,30397,5829,1291,5722,1302,5793,2100,8406,10021,5815,UTC-04:00
04/05/2026 07:00:00 PM,131959,30944,5781,30398,5816,1302,5652,1312,5724,2100,8406,10021,5776,UTC-04:00
04/05/2026 07:15:00 PM,131960,30947,5765,30399,5800,1303,5612,1313,5676,2100,8400,10021,5747,UTC-04:00
04/05/2026 07:30:00 PM,131961,30949,5747,30396,5785,1303,5592,1311,5653,2100,8397,10022,5726,UTC-04:00
04/05/2026 07:45:00 PM,131962,30952,5733,30399,5769,1299,5583,1306,5646,2100,8396,10024,5716,UTC-04:00
04/05/2026 08:00:00 PM,131963,30953,5717,30398,5753,1297,5574,1303,5632,2100,8394,10026,5710,UTC-04:00
04/05/2026 08:15:00 PM,131964,30950,5704,30399,5738,1294,5566,1300,5626,2100,8390,10028,5710,UTC-04:00
04/05/2026 08:30:00 PM,131965,30952,5692,30399,5726,1293,5564,1298,5618,2100,8388,10029,5702,UTC-04:00
04/05/2026 08:45:00 PM,131966,30954,5681,30400,5715,1294,5562,1298,5609,2100,8387,10030,5680,UTC-04:00
04/05/2026 09:00:00 PM,131967,30953,5671,30400,5703,1295,5559,1298,5611,2100,8384,10033,5671,UTC-04:00
04/05/2026 09:15:00 PM,131968,30955,5662,30395,5695,1289,5544,1291,5603,2100,8384,10036,5684,UTC-04:00
04/05/2026 09:30:00 PM,131969,30959,5651,30394,5686,1286,5533,1288,5583,2100,8380,10037,5677,UTC-04:00
04/05/2026 09:45:00 PM,131970,30956,5639,30397,5676,1287,5519,1288,5566,2100,8379,10037,5655,UTC-04:00
04/05/2026 10:00:00 PM,131971,30960,5629,30396,5665,1291,5486,1291,5536,2100,8378,10036,5625,UTC-04:00
04/05/2026 10:15:00 PM,131972,30963,5616,30397,5654,1291,5469,1289,5527,2100,8377,10036,5600,UTC-04:00
04/05/2026 10:30:00 PM,131973,30959,5605,30399,5645,1286,5479,1284,5530,2100,8374,10036,5596,UTC-04:00
04/05/2026 10:45:00 PM,131974,30961,5596,30398,5637,1283,5480,1281,5528,2100,8371,10035,5592,UTC-04:00
04/05/2026 11:00:00 PM,131975,30958,5587,30401,5628,1283,5458,1282,5499,2100,8372,10034,5581,UTC-04:00
04/05/2026 11:15:00 PM,131976,30963,5575,30398,5618,1281,5458,1279,5495,2100,8371,10034,5571,UTC-04:00
04/05/2026 11:30:00 PM,131977,30963,5566,30396,5610,1282,5455,1278,5493,2100,8367,10033,5558,UTC-04:00
04/05/2026 11:45:00 PM,131978,30967,5559,30399,5603,1281,5453,1274,5496,2100,8368,10034,5548,UTC-04:00
04/06/2026 12:00:00 AM,131979,30968,5550,30399,5596,1282,5440,1274,5483,2100,8365,10034,5528,UTC-04:00
04/06/2026 12:15:00 AM,131981,30967,5541,30402,5590,1284,5413,1275,5461,2100,8327,10033,5519,UTC-04:00
04/06/2026 12:30:00 AM,131982,30966,5533,30397,5579,1286,5383,1279,5418,2100,8338,10033,5495,UTC-04:00
04/06/2026 12:45:00 AM,131983,30965,5523,30398,5570,1282,5381,1274,5421,2100,8342,10034,5481,UTC-04:00
04/06/2026 01:00:00 AM,131984,30970,5516,30400,5562,1279,5374,1270,5409,2100,8343,10034,5472,UTC-04:00
04/06/2026 01:15:00 AM,131985,30964,5505,30400,5553,1277,5362,1268,5393,2100,8339,10034,5462,UTC-04:00
04/06/2026 01:30:00 AM,131986,30967,5495,30401,5543,1276,5358,1265,5388,2100,8340,10034,5450,UTC-04:00
04/06/2026 01:45:00 AM,131987,30971,5485,30398,5535,1274,5356,1261,5385,2100,8340,10035,5444,UTC-04:00
04/06/2026 02:00:00 AM,131988,30971,5477,30399,5529,1274,5351,1260,5376,2100,8341,10037,5434,UTC-04:00
04/06/2026 02:15:00 AM,131989,30970,5470,30400,5520,1276,5342,1260,5367,2100,8339,10037,5421,UTC-04:00
04/06/2026 02:30:00 AM,131990,30974,5462,30399,5517,1279,5316,1262,5338,2100,8339,10037,5396,UTC-04:00
04/06/2026 02:45:00 AM,131991,30972,5453,30399,5507,1281,5291,1263,5310,2100,8336,10037,5368,UTC-04:00
04/06/2026 03:00:00 AM,131992,30975,5444,30399,5499,1283,5261,1264,5280,2100,8330,10037,5342,UTC-04:00
04/06/2026 03:15:00 AM,131993,30975,5432,30403,5490,1282,5249,1261,5268,2100,8336,10038,5324,UTC-04:00
04/06/2026 03:30:00 AM,131994,30977,5423,30397,5480,1282,5243,1259,5264,2100,8333,10038,5308,UTC-04:00
04/06/2026 03:45:00 AM,131995,30982,5417,30393,5473,1282,5244,1257,5264,2100,8333,10039,5297,UTC-04:00
04/06/2026 04:00:00 AM,131996,30980,5410,30394,5465,1281,5248,1254,5267,2100,8331,10041,5292,UTC-04:00
04/06/2026 04:15:00 AM,131997,30977,5403,30397,5460,1280,5250,1251,5270,2100,8330,10041,5289,UTC-04:00
04/06/2026 04:30:00 AM,131998,30979,5400,30397,5450,1277,5257,1247,5279,2100,8329,10042,5288,UTC-04:00
04/06/2026 04:45:00 AM,131999,30985,5395,30397,5446,1279,5236,1249,5260,2100,8327,10042,5275,UTC-04:00
04/06/2026 05:00:00 AM,132000,30978,5390,30394,5439,1282,5215,1252,5240,2100,8327,10043,5254,UTC-04:00
04/06/2026 05:15:00 AM,132001,30985,5385,30395,5430,1283,5201,1250,5227,2100,8326,10045,5239,UTC-04:00
04/06/2026 05:30:00 AM,132002,30987,5380,30399,5424,1284,5196,1248,5220,2100,8324,10046,5228,UTC-04:00
04/06/2026 05:45:00 AM,132003,30986,5371,30397,5420,1280,5214,1241,5243,2100,8323,10048,5228,UTC-04:00
04/06/2026 06:00:00 AM,132004,30988,5370,30395,5411,1278,5234,1237,5266,2100,8323,10048,5226,UTC-04:00
04/06/2026 06:15:00 AM,132005,30988,5370,30395,5410,1281,5229,1237,5264,2100,8320,10048,5214,UTC-04:00
04/06/2026 06:30:00 AM,132006,30991,5363,30397,5401,1285,5192,1242,5227,2100,8318,10048,5195,UTC-04:00
04/06/2026 06:45:00 AM,132007,30990,5360,30396,5400,1288,5176,1243,5218,2100,8319,10051,5162,UTC-04:00
04/06/2026 07:00:00 AM,132008,30990,5357,30398,5391,1288,5169,1241,5218,2100,8320,10053,5128,UTC-04:00
04/06/2026 07:15:00 AM,132009,30992,5350,30400,5390,1286,5165,1238,5221,2100,8318,10055,5114,UTC-04:00
04/06/2026 07:30:00 AM,132010,30991,5350,30399,5380,1270,5227,1223,5266,2100,8320,10058,5138,UTC-04:00
04/06/2026 07:45:00 AM,132011,30990,5346,30400,5380,1265,5263,1216,5286,2100,8319,10061,5152,UTC-04:00
04/06/2026 08:00:00 AM,132012,30994,5340,30399,5376,1259,5269,1211,5294,2100,8318,10063,5184,UTC-04:00
04/06/2026 08:15:00 AM,132013,30993,5339,30401,5370,1247,5282,1203,5290,2100,8320,10064,5240,UTC-04:00
04/06/2026 08:30:00 AM,132014,30996,5330,30399,5370,1238,5294,1196,5295,2100,8321,10065,5271,UTC-04:00
04/06/2026 08:45:00 AM,132015,30999,5327,30401,5366,1234,5291,1192,5304,2100,8323,10066,5286,UTC-04:00
04/06/2026 09:00:00 AM,132016,30998,5320,30401,5360,1226,5323,1180,5361,2100,8327,10067,5296,UTC-04:00
04/06/2026 09:15:00 AM,132017,31001,5320,30404,5360,1216,5370,1169,5426,2100,8334,10068,5319,UTC-04:00
04/06/2026 09:30:00 AM,132018,31000,5320,30406,5363,1205,5452,1148,5571,2100,8351,10069,5347,UTC-04:00
04/06/2026 09:45:00 AM,132019,31002,5327,30405,5373,1184,5594,1115,5778,2100,8371,10070,5396,UTC-04:00
04/06/2026 10:00:00 AM,132020,31002,5335,30406,5393,1162,5735,1093,5972,2100,8388,10073,5465,UTC-04:00
04/06/2026 10:15:00 AM,132021,31000,5354,30411,5421,1133,5892,1053,6384,2100,8400,10074,5545,UTC-04:00
04/06/2026 10:30:00 AM,132022,31007,5379,30407,5463,1150,5979,1079,6191,2100,8403,10075,5598,UTC-04:00
04/06/2026 10:45:00 AM,132023,31003,5407,30413,5503,1156,5965,1087,6228,2100,8409,10076,5608,UTC-04:00
04/06/2026 11:00:00 AM,132024,31002,5433,30413,5537,1174,5910,1105,6099,2100,8415,10079,5612,UTC-04:00
04/06/2026 11:15:00 AM,132025,30997,5459,30417,5569,1179,5895,1111,6088,2100,8416,10080,5611,UTC-04:00
04/06/2026 11:30:00 AM,132026,30995,5476,30412,5593,1193,5812,1144,5885,2100,8415,10081,5591,UTC-04:00
04/06/2026 11:45:00 AM,132027,30994,5484,30418,5600,1204,5710,1161,5746,2100,8418,10081,5558,UTC-04:00
04/06/2026 12:00:00 PM,132028,30991,5490,30417,5600,1199,5695,1158,5717,2100,8420,10082,5542,UTC-04:00
04/06/2026 12:15:00 PM,132029,30995,5490,30414,5600,1198,5689,1155,5698,2100,8422,10083,5530,UTC-04:00
04/06/2026 12:30:00 PM,132030,30993,5490,30414,5600,1190,5712,1140,5755,2100,8431,10084,5524,UTC-04:00
04/06/2026 12:45:00 PM,132031,30992,5490,30412,5603,1168,5827,1096,5998,2100,8446,10085,5549,UTC-04:00
04/06/2026 01:00:00 PM,132032,30991,5499,30411,5626,1139,6013,1037,6389,2100,8486,10086,5611,UTC-04:00
04/06/2026 01:15:00 PM,132033,30990,5515,30412,5666,1136,6098,1055,6316,2100,8491,10088,5659,UTC-04:00
04/06/2026 01:30:00 PM,132034,30984,5527,30410,5695,1155,6030,1082,6206,2100,8499,10089,5646,UTC-04:00
04/06/2026 01:45:00 PM,132035,30983,5541,30404,5716,1157,6014,1091,6142,2100,8503,10090,5639,UTC-04:00
04/06/2026 02:00:00 PM,132036,30979,5554,30404,5727,1162,5980,1102,6092,2100,8507,10090,5632,UTC-04:00
04/06/2026 02:15:00 PM,132037,30979,5564,30405,5730,1163,5977,1102,6088,2100,8511,10092,5627,UTC-04:00
04/06/2026 02:30:00 PM,132038,30973,5573,30402,5730,1165,5961,1102,6069,2100,8517,10092,5624,UTC-04:00
04/06/2026 02:45:00 PM,132039,30971,5580,30396,5730,1178,5898,1120,5976,2100,8514,10093,5600,UTC-04:00
04/06/2026 03:00:00 PM,132040,30973,5580,30397,5730,1172,5909,1107,6002,2100,8520,10093,5587,UTC-04:00
04/06/2026 03:15:00 PM,132041,30969,5589,30398,5729,1168,5885,1108,5990,2100,8521,10094,5585,UTC-04:00
04/06/2026 03:30:00 PM,132042,30970,5587,30394,5720,1172,5847,1118,5937,2100,8523,10094,5566,UTC-04:00
04/06/2026 03:45:00 PM,132043,30972,5590,30394,5720,1158,5929,1100,5947,2100,8523,10094,5577,UTC-04:00
04/06/2026 04:00:00 PM,132044,30975,5592,30391,5720,1145,6010,1083,6007,2100,8524,10095,5595,UTC-04:00
04/06/2026 04:15:00 PM,132045,30975,5600,30392,5720,1143,6002,1088,6024,2100,8522,10095,5608,UTC-04:00
04/06/2026 04:30:00 PM,132046,30975,5600,30387,5720,1160,5886,1110,5930,2100,8523,10096,5588,UTC-04:00
04/06/2026 04:45:00 PM,132047,30982,5600,30386,5715,1167,5827,1118,5864,2100,8519,10097,5572,UTC-04:00
04/06/2026 05:00:00 PM,132048,30978,5600,30386,5710,1156,5879,1093,5905,2100,8519,10098,5577,UTC-04:00
04/06/2026 05:15:00 PM,132049,30976,5600,30383,5703,1154,5853,1105,5885,2100,8518,10098,5582,UTC-04:00
04/06/2026 05:30:00 PM,132050,30983,5600,30387,5693,1175,5737,1129,5764,2100,8513,10100,5552,UTC-04:00
04/06/2026 05:45:00 PM,132051,30993,5594,30383,5681,1178,5711,1128,5730,2100,8509,10101,5540,UTC-04:00
04/06/2026 06:00:00 PM,132052,30995,5590,30387,5673,1178,5689,1129,5711,2100,8504,10103,5528,UTC-04:00
04/06/2026 06:15:00 PM,132053,30996,5585,30386,5660,1186,5594,1138,5620,2100,8504,10104,5509,UTC-04:00
04/06/2026 06:30:00 PM,132054,30994,5571,30382,5644,1190,5526,1143,5550,2100,8497,10105,5483,UTC-04:00
04/06/2026 06:45:00 PM,132055,30995,5561,30384,5627,1194,5495,1143,5534,2100,8494,10107,5450,UTC-04:00
04/06/2026 07:00:00 PM,132056,30997,5555,30384,5613,1200,5482,1146,5525,2100,8491,10109,5408,UTC-04:00
04/06/2026 07:15:00 PM,132057,30996,5550,30386,5602,1206,5461,1151,5499,2100,8486,10111,5380,UTC-04:00
04/06/2026 07:30:00 PM,132058,30994,5541,30384,5589,1213,5411,1155,5458,2100,8482,10112,5357,UTC-04:00
04/06/2026 07:45:00 PM,132059,30992,5528,30386,5574,1216,5360,1159,5409,2100,8480,10114,5330,UTC-04:00
04/06/2026 08:00:00 PM,132060,30993,5520,30386,5558,1225,5318,1163,5373,2100,8477,10115,5276,UTC-04:00
04/06/2026 08:15:00 PM,132061,30993,5511,30385,5543,1232,5277,1169,5331,2100,8472,10117,5224,UTC-04:00
04/06/2026 08:30:00 PM,132062,30996,5501,30384,5526,1239,5232,1176,5274,2100,8469,10118,5172,UTC-04:00
04/06/2026 08:45:00 PM,132063,30995,5489,30388,5512,1245,5179,1194,5234,2100,8470,10120,5120,UTC-04:00
04/06/2026 09:00:00 PM,132064,30999,5476,30387,5495,1248,5152,2129,5246,2100,8467,10120,5075,UTC-04:00
04/06/2026 09:15:00 PM,132065,30996,5464,30384,5481,1249,5121,2253,5230,2100,8463,10121,5031,UTC-04:00
04/06/2026 09:30:00 PM,132066,30997,5450,30386,5465,1256,5072,2262,5200,2100,8461,10121,4974,UTC-04:00
04/06/2026 09:45:00 PM,132067,31001,5435,30384,5449,1259,5038,2274,5161,2100,8462,10120,4920,UTC-04:00
04/06/2026 10:00:00 PM,132068,31005,5424,30386,5431,1267,4973,2286,5113,2100,8457,10119,4850,UTC-04:00
04/06/2026 10:15:00 PM,132069,31001,5405,30388,5412,1270,4931,2289,5079,2100,8453,10119,4808,UTC-04:00
04/06/2026 10:30:00 PM,132070,31005,5392,30367,5394,1269,4910,2288,5052,2100,8450,10119,4779,UTC-04:00
04/06/2026 10:45:00 PM,132071,31002,5376,30352,5378,1271,4878,2284,5038,2100,8452,10120,4739,UTC-04:00
04/06/2026 11:00:00 PM,132072,30999,5364,30341,5364,1266,4881,2277,5031,2100,8448,10121,4716,UTC-04:00
04/06/2026 11:15:00 PM,132073,30992,5353,30330,5350,1262,4887,2273,5031,2100,8447,10120,4699,UTC-04:00
04/06/2026 11:30:00 PM,132074,30979,5342,30317,5336,1270,4867,2280,5030,2100,8445,10120,4676,UTC-04:00
04/06/2026 11:45:00 PM,132075,30931,5330,30295,5325,1274,4856,2288,5028,2100,8444,10119,4636,UTC-04:00
04/07/2026 12:00:00 AM,132076,30904,5317,30279,5311,1270,4865,2286,5018,2100,8443,10119,4627,UTC-04:00
04/07/2026 12:15:00 AM,132078,30876,5306,30246,5299,1275,4848,2290,5012,2100,8390,10119,4613,UTC-04:00
04/07/2026 12:30:00 AM,132079,30844,5295,30184,5289,1275,4846,2291,5006,2100,8412,10119,4603,UTC-04:00
04/07/2026 12:45:00 AM,132080,30808,5286,30153,5280,1271,4846,2282,5011,2100,8413,10120,4611,UTC-04:00
04/07/2026 01:00:00 AM,132081,30779,5276,30121,5270,1265,4852,2275,5021,2100,8414,10122,4626,UTC-04:00
04/07/2026 01:15:00 AM,132082,30762,5269,30090,5262,1261,4877,2273,5015,2100,8415,10122,4630,UTC-04:00
04/07/2026 01:30:00 AM,132083,30741,5260,30068,5259,1267,4846,2273,5024,2100,8415,10122,4607,UTC-04:00
04/07/2026 01:45:00 AM,132084,30719,5251,30058,5250,1268,4845,2282,5007,2100,8412,10123,4584,UTC-04:00
