z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/24/2026 02:00:00 PM,133793,28059,5873,27945,5820,1894,6249,2094,5976,2100,8231,10064,6281,UTC-04:00
04/24/2026 02:15:00 PM,133794,28055,5889,27938,5838,1892,6274,2093,5993,2100,8235,10064,6347,UTC-04:00
04/24/2026 02:30:00 PM,133795,28058,5905,27938,5855,1892,6294,2093,6008,2100,8241,10064,6374,UTC-04:00
04/24/2026 02:45:00 PM,133796,28056,5922,27929,5874,1892,6313,2094,6022,2100,8243,10063,6383,UTC-04:00
04/24/2026 03:00:00 PM,133797,28051,5937,27931,5891,1894,6326,2096,6035,2100,8244,10063,6393,UTC-04:00
04/24/2026 03:15:00 PM,133798,28051,5953,27925,5907,1897,6338,2098,6045,2100,8244,10063,6405,UTC-04:00
04/24/2026 03:30:00 PM,133799,28046,5965,27922,5926,1900,6345,2100,6051,2100,8240,10063,6407,UTC-04:00
04/24/2026 03:45:00 PM,133800,28046,5980,27913,5942,1903,6352,2102,6058,2100,8238,10062,6411,UTC-04:00
04/24/2026 04:00:00 PM,133801,28048,5993,27915,5956,1907,6353,2104,6063,2100,8241,10062,6406,UTC-04:00
04/24/2026 04:15:00 PM,133802,28042,6004,27901,5970,1910,6353,2106,6065,2100,8239,10063,6409,UTC-04:00
04/24/2026 04:30:00 PM,133803,28040,6014,27889,5985,1914,6352,2110,6065,2100,8238,10065,6394,UTC-04:00
04/24/2026 04:45:00 PM,133804,28037,6024,27880,5997,1919,6351,2112,6065,2100,8235,10067,6380,UTC-04:00
04/24/2026 05:00:00 PM,133805,28038,6030,27880,6008,1924,6343,2115,6067,2100,8230,10069,6371,UTC-04:00
04/24/2026 05:15:00 PM,133806,28037,6039,27868,6018,1929,6336,2117,6065,2100,8229,10070,6343,UTC-04:00
04/24/2026 05:30:00 PM,133807,28034,6042,27868,6027,1935,6323,2120,6065,2100,8225,10071,6306,UTC-04:00
04/24/2026 05:45:00 PM,133808,28030,6050,27861,6033,1941,6313,2124,6063,2100,8222,10073,6273,UTC-04:00
04/24/2026 06:00:00 PM,133809,28033,6050,27864,6040,1947,6299,2127,6058,2100,8219,10074,6260,UTC-04:00
04/24/2026 06:15:00 PM,133810,28034,6052,27862,6045,1954,6282,2131,6053,2100,8213,10077,6242,UTC-04:00
04/24/2026 06:30:00 PM,133811,28027,6060,27854,6050,1959,6265,2132,6047,2100,8211,10077,6220,UTC-04:00
04/24/2026 06:45:00 PM,133812,28028,6060,27848,6050,1965,6248,2135,6043,2100,8207,10077,6188,UTC-04:00
04/24/2026 07:00:00 PM,133813,28027,6055,27854,6050,1973,6228,2139,6035,2100,8206,10079,6149,UTC-04:00
04/24/2026 07:15:00 PM,133814,28024,6050,27851,6050,1980,6207,2143,6028,2100,8202,10081,6106,UTC-04:00
04/24/2026 07:30:00 PM,133815,28024,6050,27847,6050,1985,6194,2145,6019,2100,8204,10083,6051,UTC-04:00
04/24/2026 07:45:00 PM,133816,28025,6048,27853,6050,65534,65534,2146,6011,2100,8201,10085,5977,UTC-04:00
04/24/2026 08:00:00 PM,133817,28027,6040,27844,6047,65534,65534,2146,6001,2100,8195,10087,5888,UTC-04:00
04/24/2026 08:15:00 PM,133818,28029,6037,27848,6040,2005,6107,2145,5992,2100,8198,10090,5804,UTC-04:00
04/24/2026 08:30:00 PM,133819,28024,6030,27847,6035,2010,6083,2146,5982,2100,8192,10092,5740,UTC-04:00
04/24/2026 08:45:00 PM,133820,28028,6023,27844,6030,2014,6058,2146,5974,2100,8192,10091,5658,UTC-04:00
04/24/2026 09:00:00 PM,133821,28027,6016,27844,6021,2018,6036,2146,5965,2100,8192,10091,5582,UTC-04:00
04/24/2026 09:15:00 PM,133822,28023,6009,27848,6013,2024,6012,2149,5954,2100,8189,10093,5555,UTC-04:00
04/24/2026 09:30:00 PM,133823,28025,6000,27847,6005,2029,5988,2152,5945,2100,8188,10097,5534,UTC-04:00
04/24/2026 09:45:00 PM,133824,28026,5991,27847,5995,2032,5965,2153,5936,2100,8187,10098,5477,UTC-04:00
04/24/2026 10:00:00 PM,133825,28027,5982,27840,5986,2035,5945,2153,5923,2100,8185,10099,5386,UTC-04:00
04/24/2026 10:15:00 PM,133826,28027,5971,27838,5974,2037,5925,2152,5913,2100,8185,10099,5303,UTC-04:00
04/24/2026 10:30:00 PM,133827,28027,5962,27841,5965,2041,5905,2153,5902,2100,8181,10100,5293,UTC-04:00
04/24/2026 10:45:00 PM,133828,28027,5953,27842,5955,2045,5886,2157,5893,2100,8181,10102,5284,UTC-04:00
04/24/2026 11:00:00 PM,133829,28028,5943,27841,5945,2048,5867,2160,5883,2100,8181,10103,5236,UTC-04:00
04/24/2026 11:15:00 PM,133830,28023,5935,27841,5934,2050,5848,2160,5872,2100,8180,10103,5164,UTC-04:00
04/24/2026 11:30:00 PM,133831,28028,5925,27842,5924,2053,5831,2160,5862,2100,8177,10102,5090,UTC-04:00
04/24/2026 11:45:00 PM,133832,28022,5914,27845,5912,2055,5812,2161,5850,2100,8177,10103,5015,UTC-04:00
04/25/2026 12:00:00 AM,133833,28029,5905,27842,5902,2059,5794,2163,5839,2100,8179,10104,4961,UTC-04:00
04/25/2026 12:15:00 AM,133835,28027,5894,27843,5891,2062,5777,2165,5826,2100,8156,10105,4959,UTC-04:00
04/25/2026 12:30:00 AM,133836,28028,5885,27844,5881,2063,5760,2166,5818,2100,8166,10105,4906,UTC-04:00
04/25/2026 12:45:00 AM,133837,28027,5876,27845,5871,2065,5744,2168,5805,2100,8168,10105,4847,UTC-04:00
04/25/2026 01:00:00 AM,133838,28029,5866,27849,5861,2067,5728,2169,5794,2100,8168,10105,4814,UTC-04:00
04/25/2026 01:15:00 AM,133839,28029,5858,27842,5851,2070,5712,2171,5784,2100,8165,10104,4791,UTC-04:00
04/25/2026 01:30:00 AM,133840,28026,5848,27853,5840,2071,5697,2171,5772,2100,8165,10103,4756,UTC-04:00
04/25/2026 01:45:00 AM,133841,28029,5839,27851,5829,2073,5683,2173,5760,2100,8166,10101,4728,UTC-04:00
04/25/2026 02:00:00 AM,133842,28027,5829,27844,5819,2075,5666,2174,5750,2100,8164,10102,4713,UTC-04:00
04/25/2026 02:15:00 AM,133843,28027,5820,27843,5809,2076,5654,2175,5740,2100,8164,10102,4694,UTC-04:00
04/25/2026 02:30:00 AM,133844,28027,5809,27843,5798,2078,5639,2177,5727,2100,8164,10102,4675,UTC-04:00
04/25/2026 02:45:00 AM,133845,28031,5800,27840,5788,2080,5626,2178,5718,2100,8162,10102,4674,UTC-04:00
04/25/2026 03:00:00 AM,133846,28033,5790,27844,5779,2081,5612,2179,5705,2100,8165,10103,4653,UTC-04:00
04/25/2026 03:15:00 AM,133847,28036,5781,27844,5769,2084,5599,2181,5695,2100,8164,10104,4646,UTC-04:00
04/25/2026 03:30:00 AM,133848,28035,5773,27847,5757,2085,5587,2183,5686,2100,8165,10105,4643,UTC-04:00
04/25/2026 03:45:00 AM,133849,28040,5763,27846,5747,2086,5575,2184,5674,2100,8164,10105,4633,UTC-04:00
04/25/2026 04:00:00 AM,133850,28038,5751,27850,5737,2086,5562,2185,5664,2100,8165,10104,4622,UTC-04:00
04/25/2026 04:15:00 AM,133851,28039,5743,27848,5728,2088,5549,2186,5655,2100,8163,10104,4615,UTC-04:00
04/25/2026 04:30:00 AM,133852,28035,5733,27849,5719,2088,5538,2188,5642,2100,8161,10103,4600,UTC-04:00
04/25/2026 04:45:00 AM,133853,28038,5725,27851,5708,2090,5528,2189,5633,2100,8159,10104,4589,UTC-04:00
04/25/2026 05:00:00 AM,133854,28042,5717,27851,5699,2091,5518,2190,5624,2100,8161,10103,4572,UTC-04:00
04/25/2026 05:15:00 AM,133855,28039,5707,27853,5690,2092,5504,2191,5614,2100,8160,10103,4561,UTC-04:00
04/25/2026 05:30:00 AM,133856,28042,5698,27855,5680,2093,5496,2192,5605,2100,8159,10103,4558,UTC-04:00
04/25/2026 05:45:00 AM,133857,28040,5690,27859,5671,2095,5483,2195,5593,2100,8157,10106,4558,UTC-04:00
04/25/2026 06:00:00 AM,133858,28045,5680,27859,5661,2097,5472,2196,5584,2100,8159,10109,4559,UTC-04:00
04/25/2026 06:15:00 AM,133859,28045,5672,27860,5652,2097,5463,2197,5576,2100,8157,10110,4570,UTC-04:00
04/25/2026 06:30:00 AM,133860,28041,5663,27857,5643,2098,5453,2198,5565,2100,8159,10112,4619,UTC-04:00
04/25/2026 06:45:00 AM,133861,28044,5655,27859,5636,2098,5443,2199,5558,2100,8159,10115,4743,UTC-04:00
04/25/2026 07:00:00 AM,133862,28042,5647,27861,5628,2098,5437,2199,5548,2100,8160,10117,4860,UTC-04:00
04/25/2026 07:15:00 AM,133863,28048,5640,27859,5620,2096,5435,2199,5544,2100,8163,10119,4965,UTC-04:00
04/25/2026 07:30:00 AM,133864,28044,5631,27862,5610,2094,5431,2199,5538,2100,8167,10122,5118,UTC-04:00
04/25/2026 07:45:00 AM,133865,28047,5627,27863,5604,2089,5436,2197,5532,2100,8173,10123,5281,UTC-04:00
04/25/2026 08:00:00 AM,133866,28048,5620,27863,5600,2083,5440,2194,5532,2100,8178,10125,5405,UTC-04:00
04/25/2026 08:15:00 AM,133867,28050,5615,27865,5590,2075,5455,2191,5536,2100,8187,10126,5534,UTC-04:00
04/25/2026 08:30:00 AM,133868,28048,5610,27868,5590,2067,5474,2188,5542,2100,8195,10126,5597,UTC-04:00
04/25/2026 08:45:00 AM,133869,28054,5610,27863,5587,2057,5495,2184,5549,2100,8200,10126,5699,UTC-04:00
04/25/2026 09:00:00 AM,133870,28048,5610,27864,5580,2047,5523,2179,5560,2100,8206,10126,5799,UTC-04:00
04/25/2026 09:15:00 AM,133871,28046,5610,27864,5580,2033,5554,2171,5575,2100,8209,10125,5927,UTC-04:00
04/25/2026 09:30:00 AM,133872,28047,5618,27864,5589,2019,5592,2162,5592,2100,8214,10124,5980,UTC-04:00
04/25/2026 09:45:00 AM,133873,28048,5623,27866,5590,2008,5631,2154,5612,2100,8219,10123,6072,UTC-04:00
04/25/2026 10:00:00 AM,133874,28050,5631,27864,5596,1996,5672,2146,5634,2100,8222,10123,6159,UTC-04:00
04/25/2026 10:15:00 AM,133875,28043,5641,27862,5603,1985,5713,2138,5658,2100,8227,10124,6217,UTC-04:00
04/25/2026 10:30:00 AM,133876,28050,5652,27858,5612,1973,5757,2130,5684,2100,8231,10123,6258,UTC-04:00
04/25/2026 10:45:00 AM,133877,28044,5665,27857,5624,1962,5802,2123,5711,2100,8236,10121,6291,UTC-04:00
04/25/2026 11:00:00 AM,133878,28046,5679,27860,5636,1953,5845,2116,5739,2100,8235,10121,6328,UTC-04:00
04/25/2026 11:15:00 AM,133879,28049,5695,27855,5649,1945,5887,2110,5764,2100,8232,10121,6357,UTC-04:00
04/25/2026 11:30:00 AM,133880,28044,5712,27855,5665,1935,5929,2103,5793,2100,8227,10120,6427,UTC-04:00
04/25/2026 11:45:00 AM,133881,28041,5729,27851,5681,1923,5983,2099,5823,2100,8225,10120,6426,UTC-04:00
04/25/2026 12:00:00 PM,133882,28043,5748,27848,5695,1912,6030,2091,5854,2100,8225,10120,6449,UTC-04:00
04/25/2026 12:15:00 PM,133883,28043,5770,27848,5713,1898,6085,2081,5887,2100,8223,10118,6474,UTC-04:00
04/25/2026 12:30:00 PM,133884,28036,5790,27849,5730,1888,6141,2075,5922,2100,8223,10116,6471,UTC-04:00
04/25/2026 12:45:00 PM,133885,28030,5812,27842,5747,1880,6192,2064,5958,2100,8222,10115,6479,UTC-04:00
04/25/2026 01:00:00 PM,133886,28036,5834,27838,5767,1874,6235,2058,5994,2100,8223,10114,6486,UTC-04:00
04/25/2026 01:15:00 PM,133887,28028,5855,27835,5785,1872,6275,2056,6027,2100,8223,10112,6500,UTC-04:00
04/25/2026 01:30:00 PM,133888,28031,5875,27838,5805,1872,6307,2050,6060,2100,8230,10111,6521,UTC-04:00
04/25/2026 01:45:00 PM,133889,28018,5896,27831,5825,1869,6336,2045,6089,2100,8241,10110,6582,UTC-04:00
04/25/2026 02:00:00 PM,133890,28023,5917,27833,5845,1864,6368,2039,6119,2100,8241,10108,6662,UTC-04:00
04/25/2026 02:15:00 PM,133891,28020,5939,27829,5865,1858,6400,2035,6146,2100,8244,10106,6703,UTC-04:00
04/25/2026 02:30:00 PM,133892,28022,5959,27826,5885,1856,6431,2030,6173,2100,8244,10104,6732,UTC-04:00
04/25/2026 02:45:00 PM,133893,28017,5981,27828,5906,1856,6456,2030,6199,2100,8244,10103,6718,UTC-04:00
04/25/2026 03:00:00 PM,133894,28011,6001,27821,5927,1856,6478,2026,6224,2100,8244,10102,6765,UTC-04:00
04/25/2026 03:15:00 PM,133895,28009,6021,27821,5948,1855,6498,2026,6245,2100,8247,10100,6805,UTC-04:00
04/25/2026 03:30:00 PM,133896,28011,6039,27815,5967,1855,6520,2025,6266,2100,8243,10098,6805,UTC-04:00
04/25/2026 03:45:00 PM,133897,28004,6059,27811,5989,1855,6537,2023,6284,2100,8239,10098,6765,UTC-04:00
04/25/2026 04:00:00 PM,133898,27999,6076,27802,6008,1858,6546,2027,6300,2100,8240,10098,6725,UTC-04:00
04/25/2026 04:15:00 PM,133899,28001,6093,27799,6026,1864,6555,2031,6315,2100,8238,10099,6695,UTC-04:00
04/25/2026 04:30:00 PM,133900,27997,6107,27804,6043,1868,6555,2031,6325,2100,8237,10098,6708,UTC-04:00
04/25/2026 04:45:00 PM,133901,28001,6122,27805,6058,1873,6555,2033,6335,2100,8235,10097,6719,UTC-04:00
04/25/2026 05:00:00 PM,133902,27996,6134,27798,6074,1877,6549,2034,6339,2100,8232,10097,6696,UTC-04:00
04/25/2026 05:15:00 PM,133903,27995,6147,27796,6086,1881,6545,2036,6345,2100,8230,10098,6673,UTC-04:00
04/25/2026 05:30:00 PM,133904,27989,6157,27795,6097,1886,6538,2037,6352,2100,8225,10098,6643,UTC-04:00
04/25/2026 05:45:00 PM,133905,27987,6165,27794,6109,1891,6530,2039,6352,2100,8223,10098,6612,UTC-04:00
04/25/2026 06:00:00 PM,133906,27988,6172,27779,6118,1895,6517,2041,6352,2100,8220,10098,6608,UTC-04:00
04/25/2026 06:15:00 PM,133907,27986,6180,27790,6126,1900,6507,2044,6350,2100,8220,10099,6571,UTC-04:00
04/25/2026 06:30:00 PM,133908,27981,6185,27787,6131,1904,6495,2046,6352,2100,8214,10100,6558,UTC-04:00
04/25/2026 06:45:00 PM,133909,27984,6190,27790,6140,1910,6478,2050,6345,2100,8210,10100,6509,UTC-04:00
04/25/2026 07:00:00 PM,133910,27979,6190,27778,6146,1918,6462,2057,6340,2100,8212,10101,6462,UTC-04:00
04/25/2026 07:15:00 PM,133911,27974,6190,27780,6150,1928,6443,2066,6334,2100,8206,10102,6387,UTC-04:00
04/25/2026 07:30:00 PM,133912,27976,6190,27785,6150,1935,6422,2073,6324,2100,8204,10104,6291,UTC-04:00
04/25/2026 07:45:00 PM,133913,27979,6190,27778,6150,1943,6397,2077,6316,2100,8200,10106,6206,UTC-04:00
04/25/2026 08:00:00 PM,133914,27977,6190,27775,6150,1950,6371,2081,6302,2100,8200,10107,6112,UTC-04:00
04/25/2026 08:15:00 PM,133915,27973,6190,27774,6150,1959,6342,2089,6290,2100,8197,10109,6036,UTC-04:00
04/25/2026 08:30:00 PM,133916,27975,6181,27782,6150,1966,6315,2093,6277,2100,8194,10111,5993,UTC-04:00
04/25/2026 08:45:00 PM,133917,27974,6180,27776,6144,1974,6288,2100,6262,2100,8194,10112,5970,UTC-04:00
04/25/2026 09:00:00 PM,133918,27975,6170,27770,6140,1978,6263,2103,6247,2100,8194,10114,5924,UTC-04:00
04/25/2026 09:15:00 PM,133919,27976,6165,27773,6130,1982,6240,2104,6233,2100,8188,10115,5889,UTC-04:00
04/25/2026 09:30:00 PM,133920,27974,6159,27774,6126,1985,6221,2105,6218,2100,8187,10117,5854,UTC-04:00
04/25/2026 09:45:00 PM,133921,27976,6150,27777,6120,65534,65534,2107,6205,2100,8188,10119,5812,UTC-04:00
04/25/2026 10:00:00 PM,133922,27976,6142,27776,6111,65534,65534,2109,6190,2100,8187,10120,5763,UTC-04:00
04/25/2026 10:15:00 PM,133923,27975,6133,27773,6105,65534,65534,2111,6179,2100,8187,10120,5721,UTC-04:00
04/25/2026 10:30:00 PM,133924,27974,6126,27776,6098,65534,65534,2114,6167,2100,8187,10121,5692,UTC-04:00
04/25/2026 10:45:00 PM,133925,27976,6119,27777,6090,2004,6115,2116,6154,2100,8185,10119,5661,UTC-04:00
04/25/2026 11:00:00 PM,133926,27977,6110,27773,6081,2005,6108,2117,6143,2100,8181,10117,5623,UTC-04:00
04/25/2026 11:15:00 PM,133927,27976,6103,27774,6074,2007,6094,2119,6131,2100,8179,10117,5591,UTC-04:00
04/25/2026 11:30:00 PM,133928,27980,6095,27774,6067,2010,6077,2121,6119,2100,8180,10117,5567,UTC-04:00
04/25/2026 11:45:00 PM,133929,27979,6088,27772,6059,2013,6062,2123,6109,2100,8178,10117,5540,UTC-04:00
04/26/2026 12:00:00 AM,133930,27979,6080,27779,6050,2016,6048,2125,6097,2100,8179,10117,5517,UTC-04:00
04/26/2026 12:15:00 AM,133932,27978,6071,27777,6041,2020,6032,2128,6085,2100,8162,10118,5524,UTC-04:00
04/26/2026 12:30:00 AM,133933,27982,6063,27776,6033,2024,6018,2131,6076,2100,8169,10120,5519,UTC-04:00
04/26/2026 12:45:00 AM,133934,27981,6055,27779,6027,2026,6003,2133,6063,2100,8172,10121,5516,UTC-04:00
04/26/2026 01:00:00 AM,133935,27985,6047,27777,6019,2029,5991,2136,6052,2100,8168,10123,5530,UTC-04:00
04/26/2026 01:15:00 AM,133936,27982,6040,27777,6010,2032,5978,2137,6044,2100,8171,10123,5529,UTC-04:00
04/26/2026 01:30:00 AM,133937,27983,6030,27779,6001,2035,5965,2140,6032,2100,8170,10122,5545,UTC-04:00
04/26/2026 01:45:00 AM,133938,27983,6023,27777,5993,2037,5952,2141,6021,2100,8168,10123,5563,UTC-04:00
04/26/2026 02:00:00 AM,133939,27983,6015,27778,5986,2038,5937,2143,6012,2100,8166,10122,5536,UTC-04:00
04/26/2026 02:15:00 AM,133940,27988,6007,27781,5975,2039,5923,2144,6001,2100,8167,10123,5508,UTC-04:00
04/26/2026 02:30:00 AM,133941,27985,5999,27778,5968,2041,5911,2146,5990,2100,8169,10123,5495,UTC-04:00
04/26/2026 02:45:00 AM,133942,27986,5990,27780,5960,2042,5895,2147,5980,2100,8165,10123,5473,UTC-04:00
04/26/2026 03:00:00 AM,133943,27985,5981,27782,5951,2044,5886,2149,5969,2100,8167,10124,5428,UTC-04:00
04/26/2026 03:15:00 AM,133944,27986,5972,27786,5943,2045,5872,2150,5958,2100,8167,10124,5378,UTC-04:00
04/26/2026 03:30:00 AM,133945,27985,5964,27784,5936,2047,5859,2152,5947,2100,8165,10123,5311,UTC-04:00
04/26/2026 03:45:00 AM,133946,27994,5957,27785,5929,2049,5848,2154,5938,2100,8164,10124,5264,UTC-04:00
04/26/2026 04:00:00 AM,133947,27986,5949,27783,5919,2051,5833,2156,5927,2100,8162,10124,5221,UTC-04:00
04/26/2026 04:15:00 AM,133948,27990,5940,27783,5910,2053,5821,2158,5915,2100,8161,10125,5172,UTC-04:00
04/26/2026 04:30:00 AM,133949,27991,5932,27784,5901,2056,5806,2160,5905,2100,8161,10125,5130,UTC-04:00
04/26/2026 04:45:00 AM,133950,27988,5924,27787,5893,2058,5792,2162,5894,2100,8161,10125,5094,UTC-04:00
04/26/2026 05:00:00 AM,133951,27993,5914,27788,5885,2061,5779,2164,5884,2100,8159,10127,5074,UTC-04:00
04/26/2026 05:15:00 AM,133952,27992,5906,27788,5877,2063,5766,2166,5872,2100,8160,10127,5047,UTC-04:00
04/26/2026 05:30:00 AM,133953,27994,5898,27786,5869,2065,5754,2168,5862,2100,8157,10128,5037,UTC-04:00
04/26/2026 05:45:00 AM,133954,27988,5890,27788,5860,2066,5742,2170,5852,2100,8159,10129,5027,UTC-04:00
04/26/2026 06:00:00 AM,133955,27988,5880,27786,5852,2068,5729,2172,5840,2100,8156,10131,5008,UTC-04:00
04/26/2026 06:15:00 AM,133956,27994,5872,27795,5844,2069,5719,2173,5832,2100,8157,10131,4995,UTC-04:00
04/26/2026 06:30:00 AM,133957,27998,5865,27792,5837,2071,5709,2175,5821,2100,8157,10133,5023,UTC-04:00
04/26/2026 06:45:00 AM,133958,27998,5859,27787,5829,2072,5700,2177,5812,2100,8156,10137,5074,UTC-04:00
04/26/2026 07:00:00 AM,133959,28001,5850,27794,5820,2073,5691,2178,5804,2100,8159,10140,5208,UTC-04:00
04/26/2026 07:15:00 AM,133960,28000,5842,27789,5812,2071,5689,2179,5793,2100,8162,10143,5314,UTC-04:00
04/26/2026 07:30:00 AM,133961,27997,5837,27789,5805,2068,5684,2178,5786,2100,8164,10144,5412,UTC-04:00
04/26/2026 07:45:00 AM,133962,27998,5830,27794,5800,2065,5690,2178,5786,2100,8166,10148,5569,UTC-04:00
04/26/2026 08:00:00 AM,133963,28002,5825,27796,5790,2061,5693,2176,5785,2100,8172,10151,5716,UTC-04:00
04/26/2026 08:15:00 AM,133964,27995,5820,27793,5790,2054,5704,2174,5786,2100,8170,10153,5871,UTC-04:00
04/26/2026 08:30:00 AM,133965,28003,5820,27790,5780,2047,5719,2171,5786,2100,8174,10154,5977,UTC-04:00
04/26/2026 08:45:00 AM,133966,28003,5820,27794,5780,2038,5740,2166,5791,2100,8178,10157,6088,UTC-04:00
04/26/2026 09:00:00 AM,133967,27997,5820,27793,5780,2028,5765,2160,5802,2100,8180,10157,6180,UTC-04:00
04/26/2026 09:15:00 AM,133968,27996,5820,27792,5780,2016,5796,2154,5815,2100,8187,10157,6269,UTC-04:00
04/26/2026 09:30:00 AM,133969,28002,5820,27792,5780,2004,5832,2146,5832,2100,8190,10157,6336,UTC-04:00
04/26/2026 09:45:00 AM,133970,27997,5829,27791,5783,1991,5872,2137,5852,2100,8201,10157,6404,UTC-04:00
04/26/2026 10:00:00 AM,133971,27994,5835,27789,5790,1978,5915,2130,5876,2100,8210,10157,6503,UTC-04:00
04/26/2026 10:15:00 AM,133972,27994,5845,27791,5797,1965,5961,2121,5901,2100,8218,10157,6581,UTC-04:00
04/26/2026 10:30:00 AM,133973,27993,5856,27791,5806,1953,6014,2115,5929,2100,8225,10157,6607,UTC-04:00
04/26/2026 10:45:00 AM,133974,27994,5868,27795,5818,1942,6062,2109,5961,2100,8227,10157,6592,UTC-04:00
04/26/2026 11:00:00 AM,133975,27998,5884,27788,5832,1934,6112,2104,5990,2100,8227,10157,6565,UTC-04:00
04/26/2026 11:15:00 AM,133976,27991,5898,27787,5845,1931,6151,2104,6018,2100,8228,10157,6540,UTC-04:00
04/26/2026 11:30:00 AM,133977,27988,5915,27790,5861,1929,6185,2104,6043,2100,8222,10156,6587,UTC-04:00
04/26/2026 11:45:00 AM,133978,27990,5934,27785,5875,1923,6219,2100,6066,2100,8225,10155,6624,UTC-04:00
04/26/2026 12:00:00 PM,133979,27989,5951,27787,5892,1918,6259,2102,6087,2100,8222,10155,6641,UTC-04:00
04/26/2026 12:15:00 PM,133980,27987,5967,27782,5906,1912,6298,2099,6110,2100,8222,10155,6629,UTC-04:00
04/26/2026 12:30:00 PM,133981,27984,5986,27780,5923,1909,6331,2100,6129,2100,8221,10154,6638,UTC-04:00
04/26/2026 12:45:00 PM,133982,27983,6004,27777,5938,1908,6357,2099,6147,2100,8220,10153,6683,UTC-04:00
04/26/2026 01:00:00 PM,133983,27987,6021,27776,5954,1906,6384,2101,6162,2100,8218,10152,6719,UTC-04:00
04/26/2026 01:15:00 PM,133984,27984,6035,27778,5969,1901,6412,2098,6178,2100,8215,10150,6744,UTC-04:00
04/26/2026 01:30:00 PM,133985,27978,6052,27773,5987,1896,6441,2095,6193,2100,8221,10148,6789,UTC-04:00
04/26/2026 01:45:00 PM,133986,27979,6068,27772,6005,1891,6470,2094,6210,2100,8232,10147,6832,UTC-04:00
04/26/2026 02:00:00 PM,133987,27970,6085,27767,6023,1887,6502,2092,6226,2100,8244,10146,6894,UTC-04:00
04/26/2026 02:15:00 PM,133988,27970,6101,27766,6041,1882,6533,2084,6244,2100,8254,10145,6952,UTC-04:00
04/26/2026 02:30:00 PM,133989,27966,6116,27760,6061,1878,6562,2081,6263,2100,8257,10144,6988,UTC-04:00
04/26/2026 02:45:00 PM,133990,27963,6135,27756,6081,1873,6590,2076,6283,2100,8258,10143,7018,UTC-04:00
04/26/2026 03:00:00 PM,133991,27962,6153,27752,6100,1871,6616,2074,6301,2100,8258,10142,7041,UTC-04:00
04/26/2026 03:15:00 PM,133992,27967,6169,27747,6119,1870,6640,2077,6317,2100,8257,10142,7051,UTC-04:00
04/26/2026 03:30:00 PM,133993,27963,6185,27749,6140,1870,6661,2077,6333,2100,8256,10142,7041,UTC-04:00
04/26/2026 03:45:00 PM,133994,27961,6199,27742,6159,1872,6677,2079,6347,2100,8255,10141,7028,UTC-04:00
04/26/2026 04:00:00 PM,133995,27967,6215,27739,6177,1876,6689,2081,6356,2100,8257,10140,6999,UTC-04:00
04/26/2026 04:15:00 PM,133996,27961,6229,27740,6194,1880,6691,2085,6363,2100,8254,10140,6984,UTC-04:00
04/26/2026 04:30:00 PM,133997,27963,6243,27733,6209,1885,6690,2089,6371,2100,8254,10139,6978,UTC-04:00
04/26/2026 04:45:00 PM,133998,27957,6254,27730,6225,1890,6688,2093,6369,2100,8251,10140,6961,UTC-04:00
04/26/2026 05:00:00 PM,133999,27953,6264,27733,6239,1894,6685,2095,6369,2100,8249,10141,6949,UTC-04:00
04/26/2026 05:15:00 PM,134000,27946,6272,27731,6252,1899,6677,2100,6369,2100,8243,10142,6929,UTC-04:00
04/26/2026 05:30:00 PM,134001,27951,6280,27727,6263,1905,6670,2103,6367,2100,8238,10144,6899,UTC-04:00
04/26/2026 05:45:00 PM,134002,27947,6287,27724,6273,1910,6658,2105,6362,2100,8234,10144,6868,UTC-04:00
04/26/2026 06:00:00 PM,134003,27945,6290,27726,6280,1915,6645,2106,6361,2100,8232,10145,6853,UTC-04:00
04/26/2026 06:15:00 PM,134004,27946,6296,27717,6290,1920,6632,2108,6357,2100,8227,10146,6838,UTC-04:00
04/26/2026 06:30:00 PM,134005,27940,6300,27715,6295,1927,6615,2113,6353,2100,8224,10146,6812,UTC-04:00
04/26/2026 06:45:00 PM,134006,27941,6300,27716,6300,1933,6600,2117,6349,2100,8220,10147,6776,UTC-04:00
04/26/2026 07:00:00 PM,134007,27947,6300,27714,6300,1940,6580,2119,6343,2100,8217,10147,6728,UTC-04:00
04/26/2026 07:15:00 PM,134008,27943,6300,27719,6303,1945,6556,2120,6336,2100,8212,10148,6680,UTC-04:00
04/26/2026 07:30:00 PM,134009,27941,6300,27715,6310,1952,6533,2122,6329,2100,8211,10149,6619,UTC-04:00
04/26/2026 07:45:00 PM,134010,27939,6300,27709,6305,1958,6507,2123,6318,2100,8205,10150,6552,UTC-04:00
