z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/14/2026 02:15:00 PM,0.391,9.7,0.377,9.4,19.14,13.52,20.73,11.94,100,8040,100.42,18.3
04/14/2026 02:30:00 PM,0.39,9.8,0.377,9.4,19.17,13.53,20.74,12.05,100,8041,100.42,18.3
04/14/2026 02:45:00 PM,0.39,9.9,0.377,9.5,19.2,13.52,20.74,12.14,100,8039,100.36,18.4
04/14/2026 03:00:00 PM,0.389,10.0,0.377,9.6,19.23,13.52,20.75,12.17,100,8037,100.37,17.6
04/14/2026 03:15:00 PM,0.388,10.0,0.377,9.7,19.25,13.47,20.76,12.24,100,8035,100.31,16.8
04/14/2026 03:30:00 PM,0.388,10.1,0.377,9.8,19.3,13.42,20.8,12.25,100,8034,100.3,15.9
04/14/2026 03:45:00 PM,0.388,10.2,0.377,9.9,19.37,13.35,20.86,12.23,100,8032,100.26,14.7
04/14/2026 04:00:00 PM,0.388,10.2,0.377,9.9,19.44,13.21,20.91,12.16,100,8030,100.24,13.3
04/14/2026 04:15:00 PM,0.388,10.3,0.378,10.0,19.51,13.02,20.94,12.12,100,8029,100.23,12.6
04/14/2026 04:30:00 PM,0.389,10.3,0.378,10.0,19.57,12.83,20.96,12.01,100,8025,100.22,12.3
04/14/2026 04:45:00 PM,0.39,10.4,0.379,10.0,19.62,12.62,20.98,11.92,100,8023,100.21,12.3
04/14/2026 05:00:00 PM,0.393,10.4,0.379,10.1,19.68,12.42,21.03,11.85,100,8024,100.24,12.2
04/14/2026 05:15:00 PM,0.395,10.6,0.383,10.2,19.72,12.27,21.02,11.79,100,8023,100.27,12.1
04/14/2026 05:30:00 PM,0.394,10.7,0.383,10.2,19.75,12.15,21.09,11.68,100,8026,100.25,12.3
04/14/2026 05:45:00 PM,0.394,10.6,0.383,10.2,19.76,12.06,21.02,11.5,100,8029,100.24,13.4
04/14/2026 06:00:00 PM,0.395,10.6,0.384,10.2,19.73,12.01,21.0,11.31,100,8030,100.23,14.3
04/14/2026 06:15:00 PM,0.395,10.5,0.384,10.2,19.68,12.05,20.99,11.18,100,8030,100.21,14.8
04/14/2026 06:30:00 PM,0.395,10.5,0.384,10.2,19.63,12.14,20.98,11.15,100,8027,100.21,14.8
04/14/2026 06:45:00 PM,0.395,10.5,0.384,10.2,19.6,12.16,20.96,11.13,100,8029,100.22,14.6
04/14/2026 07:00:00 PM,0.395,10.5,0.384,10.2,19.61,12.19,20.93,11.14,100,8028,100.21,14.3
04/14/2026 07:15:00 PM,0.395,10.5,0.384,10.2,19.63,12.19,20.9,11.15,100,8023,100.21,14.2
04/14/2026 07:30:00 PM,0.395,10.5,0.384,10.2,19.64,12.16,20.88,11.14,100,8024,100.23,14.0
04/14/2026 07:45:00 PM,0.395,10.5,0.384,10.2,19.67,12.11,20.86,11.14,100,8024,100.21,13.8
04/14/2026 08:00:00 PM,0.395,10.5,0.384,10.2,19.7,12.04,20.84,11.15,100,8022,100.19,13.6
04/14/2026 08:15:00 PM,0.395,10.5,0.384,10.2,19.73,11.97,20.83,11.14,100,8020,100.21,13.4
04/14/2026 08:30:00 PM,0.395,10.5,0.384,10.2,19.76,11.88,20.82,11.08,100,8020,100.23,13.5
04/14/2026 08:45:00 PM,0.395,10.5,0.384,10.2,19.79,11.78,20.81,11.09,100,8018,100.24,13.7
04/14/2026 09:00:00 PM,0.395,10.5,0.385,10.2,19.81,11.71,20.8,11.06,100,8019,100.29,13.6
04/14/2026 09:15:00 PM,0.395,10.5,0.385,10.2,19.86,11.63,20.79,11.07,100,8017,100.34,13.1
04/14/2026 09:30:00 PM,0.395,10.5,0.385,10.2,19.89,11.54,20.79,11.0,100,8018,100.37,11.8
04/14/2026 09:45:00 PM,0.396,10.5,0.385,10.2,19.92,11.48,20.79,10.99,100,8014,100.4,11.2
04/14/2026 10:00:00 PM,0.396,10.5,0.385,10.2,19.96,11.38,20.79,10.95,100,8012,100.44,10.8
04/14/2026 10:15:00 PM,0.396,10.4,0.385,10.2,20.0,11.27,20.8,10.89,100,8016,100.48,10.2
04/14/2026 10:30:00 PM,0.396,10.4,0.385,10.2,20.05,11.14,20.81,10.83,100,8014,100.51,9.6
04/14/2026 10:45:00 PM,0.396,10.4,0.385,10.2,20.1,11.01,20.83,10.77,100,8012,100.53,8.9
04/14/2026 11:00:00 PM,0.396,10.4,0.386,10.1,20.14,10.87,20.85,10.66,100,8010,100.53,8.5
04/14/2026 11:15:00 PM,0.396,10.3,0.386,10.1,20.18,10.73,20.87,10.59,100,8010,100.56,8.1
04/14/2026 11:30:00 PM,0.396,10.3,0.386,10.0,20.22,10.61,20.89,10.49,100,8009,100.6,7.9
04/14/2026 11:45:00 PM,0.396,10.2,0.386,10.0,,,20.9,10.39,100,8008,100.61,7.7
04/15/2026 12:00:00 AM,0.397,10.2,0.386,10.0,,,20.92,10.3,100,8010,100.65,7.5
04/15/2026 12:15:00 AM,0.397,10.1,0.386,9.9,,,20.93,10.21,100,8004,100.7,7.4
04/15/2026 12:30:00 AM,0.397,10.1,0.386,9.9,,,20.94,10.14,100,8003,100.73,7.2
04/15/2026 12:45:00 AM,0.397,10.0,0.387,9.8,,,21.61,10.02,100,7998,100.75,7.1
04/15/2026 01:00:00 AM,0.397,10.0,0.387,9.7,20.43,9.71,21.69,9.97,100,8001,100.76,7.0
04/15/2026 01:15:00 AM,0.397,9.9,0.387,9.7,20.44,9.63,21.71,9.86,100,8004,100.76,6.9
04/15/2026 01:30:00 AM,0.397,9.8,0.387,9.6,20.46,9.53,21.73,9.8,100,8002,100.77,6.9
04/15/2026 01:45:00 AM,0.397,9.8,0.387,9.6,20.47,9.43,21.75,9.71,100,8001,100.79,7.0
04/15/2026 02:00:00 AM,0.397,9.7,0.387,9.5,20.48,9.32,21.76,9.64,100,8000,100.78,7.0
04/15/2026 02:15:00 AM,0.397,9.6,0.387,9.5,20.49,9.25,21.78,9.55,100,8001,100.79,7.0
04/15/2026 02:30:00 AM,0.397,9.6,0.388,9.4,20.5,9.16,21.78,9.5,100,8002,100.78,7.0
04/15/2026 02:45:00 AM,0.397,9.5,0.388,9.4,20.5,9.1,21.79,9.45,100,8001,100.78,7.0
04/15/2026 03:00:00 AM,0.397,9.5,0.388,9.3,20.5,9.01,21.79,9.36,100,8001,100.77,7.0
04/15/2026 03:15:00 AM,0.397,9.4,0.388,9.3,20.5,8.96,21.79,9.31,100,8001,100.76,7.0
04/15/2026 03:30:00 AM,0.397,9.4,0.388,9.2,20.5,8.89,21.79,9.24,100,8000,100.75,6.9
04/15/2026 03:45:00 AM,0.397,9.3,0.388,9.2,20.51,8.84,21.8,9.19,100,8001,100.76,6.9
04/15/2026 04:00:00 AM,0.397,9.3,0.389,9.1,20.52,8.76,21.81,9.17,100,7998,100.77,6.8
04/15/2026 04:15:00 AM,0.397,9.2,0.389,9.1,20.52,8.71,21.81,9.09,100,7999,100.77,6.7
04/15/2026 04:30:00 AM,0.397,9.2,0.389,9.0,20.52,8.67,21.82,9.05,100,8000,100.77,6.7
04/15/2026 04:45:00 AM,0.397,9.1,0.389,9.0,20.52,8.6,21.81,9.01,100,7998,100.76,6.6
04/15/2026 05:00:00 AM,0.397,9.1,0.389,8.9,20.53,8.56,21.82,8.95,100,7996,100.79,6.6
04/15/2026 05:15:00 AM,0.397,9.0,0.389,8.9,20.53,8.52,21.83,8.91,100,7997,100.82,6.6
04/15/2026 05:30:00 AM,0.397,9.0,0.389,8.9,20.54,8.46,21.84,8.85,100,7995,100.83,6.6
04/15/2026 05:45:00 AM,0.397,9.0,0.389,8.8,20.54,8.41,21.84,8.84,100,7999,100.82,6.6
04/15/2026 06:00:00 AM,0.397,8.9,0.389,8.8,20.55,8.36,21.85,8.78,100,7996,100.85,6.6
04/15/2026 06:15:00 AM,0.396,8.9,0.389,8.7,20.56,8.35,21.86,8.75,100,7996,100.89,6.5
04/15/2026 06:30:00 AM,0.396,8.8,0.389,8.7,20.56,8.27,21.86,8.68,100,7994,100.88,6.5
04/15/2026 06:45:00 AM,0.396,8.8,0.39,8.7,20.56,8.24,21.86,8.67,100,7995,100.89,6.4
04/15/2026 07:00:00 AM,0.396,8.8,0.39,8.6,20.56,8.2,21.87,8.61,100,7992,100.91,6.4
04/15/2026 07:15:00 AM,0.396,8.7,0.39,8.6,20.56,8.18,21.87,8.6,100,7993,100.91,6.4
04/15/2026 07:30:00 AM,0.396,8.7,0.39,8.6,20.56,8.15,21.87,8.53,100,7993,100.89,6.3
04/15/2026 07:45:00 AM,0.396,8.7,0.39,8.5,20.56,8.11,21.87,8.51,100,7991,100.87,6.3
04/15/2026 08:00:00 AM,0.396,8.6,0.39,8.5,20.55,8.1,21.86,8.5,100,7995,100.86,6.5
04/15/2026 08:15:00 AM,0.396,8.6,0.39,8.5,20.54,8.09,21.87,8.45,100,7995,100.87,6.6
04/15/2026 08:30:00 AM,0.396,8.6,0.39,8.4,20.53,8.1,21.87,8.42,100,7995,100.88,6.8
04/15/2026 08:45:00 AM,0.396,8.5,0.39,8.4,20.51,8.12,21.86,8.42,100,7995,100.86,7.0
04/15/2026 09:00:00 AM,0.396,8.5,0.39,8.4,20.49,8.12,21.86,8.39,100,7997,100.9,7.0
04/15/2026 09:15:00 AM,0.396,8.5,0.39,8.4,20.47,8.18,21.84,8.38,100,7998,100.91,7.2
04/15/2026 09:30:00 AM,0.396,8.5,0.39,8.4,20.44,8.2,21.82,8.39,100,7997,100.89,7.4
04/15/2026 09:45:00 AM,0.396,8.5,0.39,8.3,20.4,8.25,21.8,8.4,100,7999,100.85,7.7
04/15/2026 10:00:00 AM,0.396,8.5,0.39,8.3,20.36,8.33,21.78,8.43,100,8003,100.83,8.2
04/15/2026 10:15:00 AM,0.396,8.5,0.39,8.3,20.34,8.41,21.77,8.44,100,7999,100.87,8.6
04/15/2026 10:30:00 AM,0.396,8.5,0.39,8.3,20.31,8.51,21.75,8.47,100,8005,100.9,8.9
04/15/2026 10:45:00 AM,0.396,8.5,0.39,8.3,20.27,8.63,21.73,8.52,100,8007,100.89,9.7
04/15/2026 11:00:00 AM,0.396,8.5,0.39,8.3,20.21,8.76,21.69,8.53,100,8011,100.86,10.5
04/15/2026 11:15:00 AM,0.396,8.5,0.39,8.4,20.18,8.91,21.68,8.61,100,8011,100.9,10.5
04/15/2026 11:30:00 AM,0.396,8.5,0.391,8.4,20.12,9.07,21.65,8.68,100,8012,100.83,10.3
04/15/2026 11:45:00 AM,0.396,8.5,0.391,8.4,20.09,9.2,21.62,8.74,100,8012,100.81,10.1
04/15/2026 12:00:00 PM,0.396,8.6,0.39,8.4,20.07,9.32,21.6,8.81,100,8017,100.77,10.3
04/15/2026 12:15:00 PM,0.396,8.6,0.391,8.5,20.04,9.42,21.56,8.86,100,8017,100.69,10.6
04/15/2026 12:30:00 PM,0.396,8.6,0.391,8.5,20.02,9.52,21.54,8.94,100,8014,100.65,10.7
04/15/2026 12:45:00 PM,0.396,8.7,0.391,8.5,20.0,9.63,21.52,9.0,100,8019,100.64,10.9
04/15/2026 01:00:00 PM,0.396,8.7,0.39,8.6,19.99,9.66,21.49,9.09,100,8018,100.63,11.3
04/15/2026 01:15:00 PM,0.396,8.8,0.39,8.6,19.95,9.83,21.47,9.16,100,8020,100.62,11.6
04/15/2026 01:30:00 PM,0.396,8.8,0.391,8.7,19.93,9.95,21.45,9.22,100,8024,100.62,12.2
04/15/2026 01:45:00 PM,0.396,8.9,0.39,8.7,19.89,10.08,21.42,9.32,100,8024,100.61,12.6
04/15/2026 02:00:00 PM,0.396,8.9,0.39,8.8,19.85,10.21,21.4,9.42,100,8033,100.6,13.0
04/15/2026 02:15:00 PM,0.396,9.0,0.39,8.8,19.81,10.37,21.37,9.49,100,8035,100.6,14.1
04/15/2026 02:30:00 PM,0.396,9.0,0.39,8.8,19.75,10.55,21.34,9.6,100,8039,100.57,15.2
04/15/2026 02:45:00 PM,0.396,9.1,0.39,8.9,19.7,10.79,21.31,9.71,100,8039,100.57,15.7
04/15/2026 03:00:00 PM,0.396,9.2,0.39,9.0,19.63,11.04,21.29,9.82,100,8039,100.57,15.8
04/15/2026 03:15:00 PM,0.396,9.2,0.39,9.0,19.59,11.25,21.25,9.97,100,8039,100.57,15.7
04/15/2026 03:30:00 PM,0.396,9.3,0.39,9.1,19.57,11.44,21.22,10.09,100,8037,100.55,15.5
04/15/2026 03:45:00 PM,0.396,9.4,0.39,9.2,19.56,11.59,21.2,10.19,100,8036,100.53,15.5
04/15/2026 04:00:00 PM,0.396,9.5,0.39,9.3,19.56,11.69,21.18,10.34,100,8044,100.52,16.0
04/15/2026 04:15:00 PM,0.396,9.6,0.39,9.4,19.54,11.79,21.14,10.44,100,8046,100.51,17.1
04/15/2026 04:30:00 PM,0.396,9.7,0.39,9.5,19.51,11.94,21.12,10.55,100,8048,100.51,18.0
04/15/2026 04:45:00 PM,0.396,9.8,0.39,9.5,19.45,12.12,21.09,10.68,100,8051,100.49,18.4
04/15/2026 05:00:00 PM,0.396,9.9,0.39,9.6,19.39,12.33,21.06,10.8,100,8051,100.48,18.8
04/15/2026 05:15:00 PM,0.396,9.9,0.39,9.7,19.36,12.55,21.05,10.94,100,8051,100.49,18.2
04/15/2026 05:30:00 PM,0.396,10.0,0.39,9.8,19.35,12.75,21.03,11.05,100,8051,100.5,17.5
04/15/2026 05:45:00 PM,0.396,10.1,0.39,9.9,19.34,12.91,21.02,11.18,100,8051,100.51,16.8
04/15/2026 06:00:00 PM,0.396,10.2,0.39,10.0,19.35,13.02,21.02,11.31,100,8048,100.52,16.4
04/15/2026 06:15:00 PM,0.396,10.3,0.39,10.1,19.38,13.1,21.04,11.39,100,8046,100.57,16.0
04/15/2026 06:30:00 PM,0.396,10.4,0.389,10.2,19.43,13.1,21.06,11.48,100,8045,100.59,15.0
04/15/2026 06:45:00 PM,0.396,10.5,0.39,10.3,19.49,13.07,21.08,11.48,100,8044,100.58,14.2
04/15/2026 07:00:00 PM,0.396,10.5,0.389,10.4,19.56,12.98,21.12,11.49,100,8042,100.61,13.4
04/15/2026 07:15:00 PM,0.396,10.6,0.39,10.4,19.64,12.82,21.15,11.49,100,8039,100.61,12.7
04/15/2026 07:30:00 PM,0.395,10.6,0.389,10.5,19.71,12.67,21.19,11.48,100,8038,100.62,11.9
04/15/2026 07:45:00 PM,0.395,10.7,0.39,10.5,19.79,12.5,21.23,11.46,100,8036,100.64,11.3
04/15/2026 08:00:00 PM,0.395,10.7,0.39,10.5,19.86,12.29,21.27,11.37,100,8034,100.64,10.9
04/15/2026 08:15:00 PM,0.395,10.7,0.389,10.5,19.92,12.1,21.31,11.32,100,8034,100.66,10.7
04/15/2026 08:30:00 PM,0.395,10.7,0.389,10.5,19.97,11.91,21.35,11.24,100,8033,100.68,10.6
04/15/2026 08:45:00 PM,0.395,10.7,0.389,10.5,20.02,11.74,21.38,11.15,100,8032,100.69,10.4
04/15/2026 09:00:00 PM,0.395,10.7,0.389,10.5,20.06,11.57,21.41,11.09,100,8032,100.69,10.3
04/15/2026 09:15:00 PM,0.395,10.6,0.389,10.5,20.09,11.42,21.43,11.01,100,8027,100.69,10.2
04/15/2026 09:30:00 PM,0.395,10.6,0.389,10.5,20.12,11.29,21.45,10.94,100,8012,100.68,10.1
04/15/2026 09:45:00 PM,0.395,10.6,0.39,10.4,20.14,11.15,21.47,10.85,100,8029,100.68,10.0
04/15/2026 10:00:00 PM,0.395,10.5,0.389,10.4,20.16,11.03,21.48,10.8,100,8029,100.68,10.0
04/15/2026 10:15:00 PM,0.395,10.5,0.389,10.4,20.17,10.94,21.5,10.73,100,8027,100.67,9.9
04/15/2026 10:30:00 PM,0.395,10.5,0.389,10.3,20.19,10.84,21.51,10.67,100,8029,100.65,9.8
04/15/2026 10:45:00 PM,0.395,10.4,0.389,10.3,20.19,10.76,21.51,10.6,100,8026,100.62,9.8
04/15/2026 11:00:00 PM,0.395,10.4,0.389,10.3,20.2,10.65,21.53,10.54,100,8026,100.62,9.8
04/15/2026 11:15:00 PM,0.395,10.3,0.39,10.2,,,21.54,10.48,100,8023,100.63,9.7
04/15/2026 11:30:00 PM,0.395,10.3,0.389,10.2,,,21.54,10.46,100,8026,100.63,9.7
04/15/2026 11:45:00 PM,0.395,10.3,0.39,10.2,,,21.54,10.4,100,8026,100.65,9.6
04/16/2026 12:00:00 AM,0.394,10.2,0.39,10.1,,,21.55,10.34,100,8025,100.68,9.7
04/16/2026 12:15:00 AM,0.393,10.2,0.39,10.1,,,21.56,10.32,100,8022,100.67,9.6
04/16/2026 12:30:00 AM,0.393,10.2,0.39,10.0,,,21.58,10.28,100,8020,100.69,9.6
04/16/2026 12:45:00 AM,0.395,10.1,0.39,10.0,,,21.59,10.23,100,8019,100.66,9.7
04/16/2026 01:00:00 AM,0.395,10.1,0.391,10.0,,,21.54,10.17,100,8021,100.64,9.8
04/16/2026 01:15:00 AM,0.393,10.1,0.391,9.9,,,21.56,10.09,100,8019,100.63,9.8
04/16/2026 01:30:00 AM,0.393,10.1,0.393,9.8,,,21.55,9.99,100,8020,100.6,9.9
04/16/2026 01:45:00 AM,0.394,10.0,0.394,9.8,,,21.48,9.98,100,8020,100.59,10.0
04/16/2026 02:00:00 AM,0.394,10.0,0.394,9.8,,,21.4,9.99,100,8020,100.58,10.0
04/16/2026 02:15:00 AM,0.394,10.0,0.394,9.8,,,21.34,9.98,100,8019,100.58,10.0
04/16/2026 02:30:00 AM,0.395,9.9,0.394,9.8,,,21.29,9.98,100,8017,100.59,10.0
04/16/2026 02:45:00 AM,0.395,9.9,0.394,9.7,,,21.24,9.99,100,8017,100.55,10.0
04/16/2026 03:00:00 AM,0.395,9.9,0.395,9.7,,,21.2,9.98,100,8019,100.54,10.0
04/16/2026 03:15:00 AM,0.395,9.9,0.395,9.7,,,21.16,9.98,100,8017,100.54,10.0
04/16/2026 03:30:00 AM,0.395,9.9,0.395,9.7,,,21.12,9.97,100,8016,100.55,10.0
04/16/2026 03:45:00 AM,0.395,9.9,0.395,9.7,,,21.08,9.93,100,8014,100.55,9.9
04/16/2026 04:00:00 AM,0.395,9.8,0.395,9.7,,,21.03,9.93,100,8017,100.56,9.8
04/16/2026 04:15:00 AM,0.395,9.8,0.395,9.6,,,20.99,9.92,100,8014,100.58,9.7
04/16/2026 04:30:00 AM,0.395,9.8,0.395,9.6,,,20.94,9.91,100,8015,100.57,9.7
04/16/2026 04:45:00 AM,0.395,9.8,0.395,9.6,,,20.88,9.9,100,8014,100.54,9.7
04/16/2026 05:00:00 AM,0.395,9.8,0.395,9.6,,,20.82,9.91,100,8013,100.51,9.7
04/16/2026 05:15:00 AM,0.395,9.7,0.395,9.6,,,20.78,9.88,100,8013,100.51,9.7
04/16/2026 05:30:00 AM,0.395,9.7,0.395,9.6,,,20.72,9.85,100,8012,100.48,9.7
04/16/2026 05:45:00 AM,0.394,9.7,0.395,9.6,,,20.68,9.84,100,8013,100.48,9.7
04/16/2026 06:00:00 AM,0.395,9.7,0.394,9.5,,,20.63,9.83,100,8013,100.5,9.7
04/16/2026 06:15:00 AM,0.395,9.7,0.395,9.5,,,20.59,9.83,100,8012,100.53,9.7
04/16/2026 06:30:00 AM,0.395,9.7,0.395,9.5,,,20.54,9.83,100,8012,100.53,9.7
04/16/2026 06:45:00 AM,0.395,9.6,0.395,9.5,,,20.49,9.82,100,8009,100.54,9.7
04/16/2026 07:00:00 AM,0.394,9.6,0.395,9.5,,,20.45,9.83,100,8010,100.59,9.7
04/16/2026 07:15:00 AM,0.395,9.6,0.395,9.5,,,20.39,9.8,100,8010,100.6,9.8
04/16/2026 07:30:00 AM,0.395,9.6,0.395,9.5,,,20.33,9.75,100,8009,100.6,10.0
04/16/2026 07:45:00 AM,0.394,9.6,0.395,9.4,,,20.27,9.74,100,8010,100.6,10.4
04/16/2026 08:00:00 AM,0.394,9.6,0.394,9.4,,,20.21,9.73,100,8011,100.63,10.6
04/16/2026 08:15:00 AM,0.395,9.6,0.395,9.4,,,20.13,9.75,100,8013,100.62,10.9
04/16/2026 08:30:00 AM,0.395,9.6,0.395,9.4,,,20.05,9.75,100,8014,100.61,11.3
04/16/2026 08:45:00 AM,0.395,9.6,0.395,9.4,19.48,9.83,19.96,9.77,100,8016,100.6,11.6
04/16/2026 09:00:00 AM,0.395,9.6,0.395,9.4,19.43,9.92,19.87,9.82,100,8017,100.59,12.0
04/16/2026 09:15:00 AM,0.395,9.6,0.395,9.4,19.37,10.01,19.78,9.83,100,8018,100.61,12.6
04/16/2026 09:30:00 AM,0.395,9.6,0.394,9.4,19.3,10.15,19.68,9.88,100,8018,100.61,13.0
04/16/2026 09:45:00 AM,0.395,9.6,0.394,9.5,19.23,10.27,19.57,9.94,100,8019,100.61,13.3
04/16/2026 10:00:00 AM,0.395,9.6,0.394,9.5,19.16,10.45,19.47,9.99,100,8021,100.61,13.4
04/16/2026 10:15:00 AM,0.395,9.7,0.394,9.5,19.1,10.56,19.36,10.09,100,8023,100.61,13.8
04/16/2026 10:30:00 AM,0.395,9.7,0.394,9.6,19.04,10.72,19.24,10.16,100,8033,100.59,14.6
04/16/2026 10:45:00 AM,0.395,9.8,0.394,9.6,18.96,10.89,19.12,10.22,100,8036,100.55,15.5
04/16/2026 11:00:00 AM,0.395,9.8,0.394,9.7,18.87,11.1,18.99,10.36,100,8044,100.5,16.5
04/16/2026 11:15:00 AM,0.395,9.9,0.394,9.7,18.77,11.34,18.86,10.46,100,8048,100.48,17.4
04/16/2026 11:30:00 AM,0.395,10.0,0.394,9.8,18.67,11.6,18.72,10.59,100,8053,100.45,18.3
04/16/2026 11:45:00 AM,0.395,10.1,0.394,9.9,18.56,11.89,18.58,10.77,100,8054,100.42,19.5
04/16/2026 12:00:00 PM,0.395,10.2,0.394,10.0,18.43,12.25,18.42,10.93,100,8055,100.38,20.4
04/16/2026 12:15:00 PM,0.395,10.3,0.394,10.1,18.3,12.63,18.26,11.12,100,8056,100.35,20.6
04/16/2026 12:30:00 PM,0.395,10.4,0.394,10.2,18.2,13.0,18.1,11.34,100,8058,100.31,21.3
04/16/2026 12:45:00 PM,0.395,10.6,0.393,10.3,18.11,13.33,17.94,11.58,100,8061,100.29,22.0
04/16/2026 01:00:00 PM,0.395,10.7,0.393,10.4,18.03,13.66,17.78,11.82,100,8063,100.25,22.9
04/16/2026 01:15:00 PM,0.395,10.8,0.393,10.6,17.95,13.99,17.63,12.06,100,8060,100.24,23.1
04/16/2026 01:30:00 PM,0.395,11.0,0.393,10.7,17.89,14.26,17.47,12.28,100,8058,100.19,23.0
04/16/2026 01:45:00 PM,0.395,11.2,0.393,10.9,17.88,14.45,17.32,12.51,100,8060,100.18,22.9
04/16/2026 02:00:00 PM,0.395,11.3,0.393,11.0,17.88,14.56,17.18,12.71,100,8058,100.15,23.0
04/16/2026 02:15:00 PM,0.394,11.4,0.393,11.2,17.88,14.63,17.05,12.88,100,8070,100.13,23.4
04/16/2026 02:30:00 PM,0.394,11.6,0.393,11.3,17.86,14.72,16.91,13.03,100,8081,100.11,24.8
04/16/2026 02:45:00 PM,0.394,11.7,0.392,11.5,17.79,14.88,16.76,13.16,100,8077,100.08,25.6
04/16/2026 03:00:00 PM,0.394,11.8,0.392,11.6,17.72,15.1,16.61,13.32,100,8070,100.05,25.5
04/16/2026 03:15:00 PM,0.394,12.0,0.392,11.7,17.68,15.25,16.45,13.48,100,8065,100.02,25.0
04/16/2026 03:30:00 PM,0.394,12.1,0.392,11.8,17.66,15.33,16.3,13.63,100,8062,100.01,24.2
04/16/2026 03:45:00 PM,0.394,12.2,0.392,12.0,17.66,15.38,16.16,13.76,100,8062,99.99,24.2
04/16/2026 04:00:00 PM,0.394,12.3,0.392,12.1,17.65,15.41,16.04,13.87,100,8057,99.96,24.6
04/16/2026 04:15:00 PM,0.393,12.4,0.392,12.2,17.63,15.45,15.92,13.97,100,8058,99.94,24.9
04/16/2026 04:30:00 PM,0.393,12.5,0.391,12.3,17.6,15.47,15.78,14.05,100,8058,99.91,25.4
04/16/2026 04:45:00 PM,0.393,12.6,0.391,12.4,17.56,15.56,15.65,14.13,100,8055,99.89,25.5
04/16/2026 05:00:00 PM,0.393,12.7,0.391,12.5,17.53,15.64,15.51,14.22,100,8051,99.89,25.4
04/16/2026 05:15:00 PM,0.393,12.8,0.391,12.6,17.5,15.7,15.37,14.29,100,8053,99.87,25.4
04/16/2026 05:30:00 PM,0.393,12.9,0.391,12.6,17.47,15.8,15.22,14.38,100,8051,99.87,25.5
04/16/2026 05:45:00 PM,0.393,13.0,0.39,12.7,17.44,15.81,15.08,14.44,100,8048,99.86,25.3
04/16/2026 06:00:00 PM,0.393,13.0,0.39,12.8,17.42,15.87,14.94,14.53,100,8045,99.85,24.8
04/16/2026 06:15:00 PM,0.393,13.1,0.39,12.9,17.41,15.9,14.81,14.58,100,8043,99.85,24.5
04/16/2026 06:30:00 PM,0.394,13.2,0.39,12.9,17.4,15.9,14.71,14.65,100,8038,99.85,24.2
04/16/2026 06:45:00 PM,0.394,13.2,0.39,13.0,17.4,15.86,14.62,14.68,100,8038,99.84,23.8
04/16/2026 07:00:00 PM,0.393,13.3,0.39,13.1,17.39,15.83,14.55,14.75,100,8035,99.82,23.4
04/16/2026 07:15:00 PM,0.393,13.4,0.39,13.1,17.38,15.82,14.49,14.75,100,8033,99.8,23.0
04/16/2026 07:30:00 PM,0.393,13.4,0.39,13.2,17.38,15.81,14.44,14.75,100,8033,99.79,22.6
04/16/2026 07:45:00 PM,0.393,13.4,0.39,13.2,17.38,15.74,14.43,14.77,100,8029,99.8,21.9
04/16/2026 08:00:00 PM,0.393,13.5,0.39,13.2,17.39,15.66,14.41,14.78,100,8026,99.78,21.3
04/16/2026 08:15:00 PM,0.393,13.5,0.39,13.3,17.39,15.61,14.41,14.78,100,8024,99.78,20.7
04/16/2026 08:30:00 PM,0.392,13.5,0.39,13.3,17.4,15.53,14.42,14.78,100,8020,99.84,20.4
04/16/2026 08:45:00 PM,0.392,13.5,0.39,13.3,17.42,15.44,14.44,14.75,100,8019,99.91,19.8
04/16/2026 09:00:00 PM,0.392,13.6,0.39,13.4,17.43,15.4,14.45,14.75,100,8019,99.98,18.8
04/16/2026 09:15:00 PM,0.393,13.8,0.391,13.4,17.51,15.2,14.52,14.56,100,8016,100.09,18.3
04/16/2026 09:30:00 PM,0.394,14.2,0.393,13.5,17.67,15.0,14.59,14.54,100,8017,100.19,18.0
04/16/2026 09:45:00 PM,0.394,14.2,0.393,13.5,17.65,15.14,14.48,14.72,100,8014,100.19,17.8
04/16/2026 10:00:00 PM,0.394,14.1,0.393,13.5,17.63,15.2,14.4,14.77,100,8013,100.19,17.7
04/16/2026 10:15:00 PM,0.395,14.1,0.393,13.5,17.63,15.18,14.34,14.78,100,8013,100.19,17.5
04/16/2026 10:30:00 PM,0.395,14.2,0.393,13.5,17.63,15.19,14.27,14.76,100,8010,100.23,17.4
04/16/2026 10:45:00 PM,0.395,14.2,0.393,13.5,17.63,15.18,14.17,14.76,100,8012,100.22,17.2
04/16/2026 11:00:00 PM,0.394,14.3,0.393,13.5,17.61,15.19,14.05,14.74,100,8010,100.22,17.1
04/16/2026 11:15:00 PM,0.395,14.3,0.393,13.5,17.6,15.14,13.94,14.67,100,8011,100.18,17.0
04/16/2026 11:30:00 PM,0.394,14.3,0.393,13.5,17.58,15.09,13.83,14.66,100,8006,100.15,16.8
04/16/2026 11:45:00 PM,0.394,14.2,0.393,13.5,17.57,15.04,13.74,14.61,100,8007,100.15,16.6
04/17/2026 12:00:00 AM,0.394,14.2,0.393,13.5,17.55,14.96,13.66,14.57,100,8007,100.14,16.4
