z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
03/31/2026 06:45:00 AM,0.817,2.5,0.817,0.0,2.8,0.0,100,8444,100.96,3.0
03/31/2026 07:00:00 AM,0.813,2.5,0.813,0.0,2.9,0.0,100,8444,100.97,3.0
03/31/2026 07:15:00 AM,0.802,2.5,0.802,0.0,3.1,0.0,100,8440,100.96,3.0
03/31/2026 07:30:00 AM,0.789,2.5,0.789,0.0,3.2,0.0,100,8444,100.94,3.1
03/31/2026 07:45:00 AM,0.78,2.5,0.78,0.0,3.5,0.0,100,8439,100.91,3.2
03/31/2026 08:00:00 AM,0.769,2.5,0.769,0.0,3.7,0.0,100,8440,100.92,3.3
03/31/2026 08:15:00 AM,0.762,2.5,0.762,0.0,3.6,0.0,100,8435,100.92,3.3
03/31/2026 08:30:00 AM,0.759,2.5,0.759,0.0,3.6,0.0,100,8437,100.93,3.3
03/31/2026 08:45:00 AM,0.757,2.5,0.757,0.0,3.6,0.0,100,8436,100.9,3.2
03/31/2026 09:00:00 AM,0.757,2.5,0.757,0.0,3.8,0.0,100,8434,100.93,3.3
03/31/2026 09:15:00 AM,0.773,2.6,0.773,0.0,3.4,0.0,100,8436,100.95,3.2
03/31/2026 09:30:00 AM,0.771,2.6,0.771,0.0,3.2,0.0,100,8433,100.94,3.1
03/31/2026 09:45:00 AM,0.769,2.6,0.769,0.0,3.3,0.0,100,8427,100.93,3.0
03/31/2026 10:00:00 AM,0.771,2.6,0.771,0.0,3.3,0.0,100,8430,100.92,3.0
03/31/2026 10:15:00 AM,0.771,2.6,0.771,0.0,4.0,0.0,100,8431,100.89,3.2
03/31/2026 10:30:00 AM,0.771,2.6,0.771,0.0,4.4,0.0,100,8434,100.88,3.5
03/31/2026 10:45:00 AM,0.773,2.6,0.773,0.0,4.5,0.0,100,8434,100.84,3.6
03/31/2026 11:00:00 AM,0.773,2.6,0.773,0.0,4.7,0.0,100,8436,100.84,3.8
03/31/2026 11:15:00 AM,0.773,2.7,0.773,0.0,4.4,0.0,100,8437,100.85,3.6
03/31/2026 11:30:00 AM,0.771,2.7,0.771,0.0,4.5,0.0,100,8437,100.85,3.7
03/31/2026 11:45:00 AM,0.78,2.6,0.78,0.0,4.2,0.0,100,8435,100.89,3.6
03/31/2026 12:00:00 PM,0.78,2.6,0.78,0.0,3.8,0.0,100,8433,100.91,3.4
03/31/2026 12:15:00 PM,0.78,2.7,0.78,0.0,3.8,0.0,100,8432,100.91,3.3
03/31/2026 12:30:00 PM,0.787,2.6,0.787,0.0,3.9,0.0,100,8429,100.95,3.4
03/31/2026 12:45:00 PM,0.791,2.6,0.791,0.0,4.0,0.0,100,8429,100.95,3.4
03/31/2026 01:00:00 PM,0.794,2.6,0.794,0.0,4.3,0.0,100,8431,100.94,3.6
03/31/2026 01:15:00 PM,0.794,2.6,0.794,0.0,4.9,0.0,100,8434,100.93,3.9
03/31/2026 01:30:00 PM,0.793,2.6,0.793,0.0,4.8,0.0,100,8431,100.92,4.0
03/31/2026 01:45:00 PM,0.791,2.6,0.791,0.0,4.8,0.0,100,8435,100.88,3.9
03/31/2026 02:00:00 PM,0.791,2.6,0.791,0.0,5.1,0.0,100,8433,100.87,4.1
03/31/2026 02:15:00 PM,0.789,2.6,0.789,0.0,5.0,0.0,100,8433,100.87,4.0
03/31/2026 02:30:00 PM,0.785,2.6,0.785,0.0,4.5,0.0,100,8430,100.88,3.8
03/31/2026 02:45:00 PM,0.783,2.6,0.783,0.0,4.0,0.0,100,8431,100.88,3.5
03/31/2026 03:00:00 PM,0.782,2.6,0.782,0.0,3.7,0.0,100,8428,100.85,3.3
03/31/2026 03:15:00 PM,0.783,2.6,0.783,0.0,4.0,0.0,100,8428,100.81,3.4
03/31/2026 03:30:00 PM,0.783,2.6,0.783,0.0,4.6,0.0,100,8426,100.78,3.6
03/31/2026 03:45:00 PM,0.787,2.6,0.787,0.0,4.3,0.0,100,8425,100.79,3.6
03/31/2026 04:00:00 PM,0.791,2.6,0.791,0.0,3.9,0.0,100,8422,100.8,3.5
03/31/2026 04:15:00 PM,0.791,2.6,0.791,0.0,3.7,0.0,100,8421,100.76,3.4
03/31/2026 04:30:00 PM,0.789,2.6,0.789,0.0,3.6,0.0,100,8423,100.76,3.2
03/31/2026 04:45:00 PM,0.791,2.6,0.791,0.0,3.5,0.0,100,8418,100.75,3.1
03/31/2026 05:00:00 PM,0.793,2.6,0.793,0.0,3.4,0.0,100,8418,100.73,2.9
03/31/2026 05:15:00 PM,0.791,2.6,0.791,0.0,3.4,0.0,100,8416,100.69,2.9
03/31/2026 05:30:00 PM,0.789,2.7,0.789,0.0,3.4,0.0,100,8415,100.66,2.8
03/31/2026 05:45:00 PM,0.787,2.7,0.787,0.0,3.0,0.0,100,8415,100.61,2.6
03/31/2026 06:00:00 PM,0.785,2.7,0.785,0.0,3.0,0.0,100,8416,100.62,2.5
03/31/2026 06:15:00 PM,0.78,2.6,0.78,0.0,3.0,0.0,100,8410,100.61,2.5
03/31/2026 06:30:00 PM,0.776,2.6,0.776,0.0,2.9,0.0,100,8409,100.55,2.5
03/31/2026 06:45:00 PM,0.774,2.6,0.774,0.0,2.8,0.0,100,8409,100.54,2.4
03/31/2026 07:00:00 PM,0.774,2.6,0.774,0.0,2.7,0.0,100,8410,100.54,2.4
03/31/2026 07:15:00 PM,0.778,2.6,0.778,0.0,2.6,0.0,100,8409,100.48,2.4
03/31/2026 07:30:00 PM,0.782,2.6,0.782,0.0,2.6,0.0,100,8404,100.44,2.3
03/31/2026 07:45:00 PM,0.782,2.6,0.782,0.0,2.6,0.0,100,8404,100.42,2.4
03/31/2026 08:00:00 PM,0.78,2.6,0.78,0.0,2.8,0.0,100,8406,100.36,2.5
03/31/2026 08:15:00 PM,0.78,2.6,0.78,0.0,2.9,0.0,100,8404,100.35,2.7
03/31/2026 08:30:00 PM,0.782,2.6,0.782,0.0,3.0,0.0,100,8403,100.36,2.8
03/31/2026 08:45:00 PM,0.782,2.6,0.782,0.0,2.8,0.0,100,8402,100.34,2.6
03/31/2026 09:00:00 PM,0.782,2.6,0.782,0.0,2.7,0.0,100,8402,100.36,2.5
03/31/2026 09:15:00 PM,0.783,2.6,0.783,0.0,2.6,0.0,100,8400,100.47,2.4
03/31/2026 09:30:00 PM,0.783,2.6,0.783,0.0,2.5,0.0,100,8398,100.44,2.4
03/31/2026 09:45:00 PM,0.782,2.6,0.782,0.0,2.6,0.0,100,8397,100.41,2.5
03/31/2026 10:00:00 PM,0.783,2.6,0.783,0.0,2.6,0.0,100,8396,100.38,2.5
03/31/2026 10:15:00 PM,0.783,2.6,0.783,0.0,2.7,0.0,100,8394,100.39,2.6
03/31/2026 10:30:00 PM,0.783,2.6,0.783,0.0,2.7,0.0,100,8397,100.39,2.5
03/31/2026 10:45:00 PM,0.782,2.6,0.782,0.0,2.6,0.0,100,8393,100.37,2.4
03/31/2026 11:00:00 PM,0.782,2.6,0.782,0.0,2.4,0.0,100,8391,100.36,2.3
03/31/2026 11:15:00 PM,0.782,2.6,0.782,0.0,2.0,0.0,100,8393,100.36,2.0
03/31/2026 11:30:00 PM,0.782,2.6,0.782,0.0,1.7,0.0,100,8390,100.4,1.7
03/31/2026 11:45:00 PM,0.783,2.6,0.783,0.0,1.5,0.0,100,8390,100.39,1.5
04/01/2026 12:00:00 AM,0.783,2.6,0.783,0.0,1.4,0.0,100,8387,100.41,1.3
04/01/2026 12:15:00 AM,0.783,2.6,0.783,0.0,1.2,0.0,100,8339,100.45,1.3
04/01/2026 12:30:00 AM,0.783,2.6,0.783,0.0,1.1,0.0,100,8363,100.46,1.2
04/01/2026 12:45:00 AM,0.783,2.6,0.783,0.0,1.0,0.0,100,8366,100.48,1.0
04/01/2026 01:00:00 AM,0.785,2.6,0.785,0.0,1.0,0.0,100,8365,100.51,1.0
04/01/2026 01:15:00 AM,0.783,2.6,0.783,0.0,1.0,0.0,100,8367,100.5,0.9
04/01/2026 01:30:00 AM,0.783,2.6,0.783,0.0,1.0,0.0,100,8366,100.52,0.9
04/01/2026 01:45:00 AM,0.782,2.6,0.782,0.0,1.1,0.0,100,8366,100.52,0.8
04/01/2026 02:00:00 AM,0.782,2.6,0.782,0.0,1.1,0.0,100,8366,100.55,0.8
04/01/2026 02:15:00 AM,0.776,2.6,0.776,0.0,1.0,0.0,100,8363,100.57,0.8
04/01/2026 02:30:00 AM,0.76,2.5,0.76,0.0,1.0,0.0,100,8366,100.57,0.8
04/01/2026 02:45:00 AM,0.74,2.5,0.74,0.0,1.0,0.0,100,8364,100.6,0.7
04/01/2026 03:00:00 AM,0.738,2.4,0.738,0.0,1.0,0.0,100,8364,100.6,0.7
04/01/2026 03:15:00 AM,0.743,2.4,0.743,0.0,1.0,0.0,100,8361,100.61,0.7
04/01/2026 03:30:00 AM,0.738,2.4,0.738,0.0,0.9,0.0,100,8361,100.64,0.7
04/01/2026 03:45:00 AM,0.74,2.4,0.74,0.0,0.9,0.0,100,8362,100.67,0.6
04/01/2026 04:00:00 AM,0.74,2.4,0.74,0.0,0.9,0.0,100,8361,100.69,0.6
04/01/2026 04:15:00 AM,0.755,2.6,0.755,0.0,0.9,0.0,100,8309,100.72,0.6
04/01/2026 04:30:00 AM,0.759,2.6,0.759,0.0,0.9,0.0,100,8360,100.77,0.6
04/01/2026 04:45:00 AM,0.759,2.6,0.759,0.0,0.8,0.0,100,8357,100.79,0.6
04/01/2026 05:00:00 AM,0.767,2.6,0.767,0.0,0.9,0.0,100,8358,100.83,0.6
04/01/2026 05:15:00 AM,0.769,2.6,0.769,0.0,0.9,0.0,100,8358,100.87,0.6
04/01/2026 05:30:00 AM,0.764,2.6,0.764,0.0,0.9,0.0,100,8358,100.91,0.6
04/01/2026 05:45:00 AM,0.76,2.6,0.76,0.0,0.9,0.0,100,8355,100.95,0.6
04/01/2026 06:00:00 AM,0.76,2.6,0.76,0.0,0.9,0.0,100,8355,101.01,0.6
04/01/2026 06:15:00 AM,0.759,2.6,0.759,0.0,0.8,0.0,100,8356,101.05,0.6
04/01/2026 06:30:00 AM,0.759,2.6,0.759,0.0,0.8,0.0,100,8352,101.09,0.6
04/01/2026 06:45:00 AM,0.757,2.6,0.757,0.0,0.8,0.0,100,8351,101.12,0.6
04/01/2026 07:00:00 AM,0.757,2.6,0.757,0.0,1.0,0.0,100,8353,101.16,0.6
04/01/2026 07:15:00 AM,0.757,2.6,0.757,0.0,1.0,0.0,100,8352,101.2,0.7
04/01/2026 07:30:00 AM,0.759,2.6,0.759,0.0,1.1,0.0,100,8351,101.25,0.8
04/01/2026 07:45:00 AM,0.757,2.6,0.757,0.0,1.4,0.0,100,8352,101.31,0.8
04/01/2026 08:00:00 AM,0.759,2.6,0.759,0.0,1.4,0.0,100,8349,101.35,0.9
04/01/2026 08:15:00 AM,0.757,2.6,0.757,0.0,1.7,0.0,100,8350,101.38,1.1
04/01/2026 08:30:00 AM,0.757,2.5,0.757,0.0,2.4,0.0,100,8355,101.39,1.5
04/01/2026 08:45:00 AM,0.755,2.6,0.755,0.0,3.1,0.0,100,8358,101.43,1.9
04/01/2026 09:00:00 AM,0.755,2.6,0.755,0.0,3.5,0.0,100,8361,101.48,2.2
04/01/2026 09:15:00 AM,0.755,2.6,0.755,0.0,3.7,0.0,100,8365,101.49,2.5
04/01/2026 09:30:00 AM,0.753,2.6,0.753,0.0,3.4,0.0,100,8363,101.54,2.5
04/01/2026 09:45:00 AM,0.755,2.5,0.755,0.0,3.8,0.0,100,8368,101.56,2.6
04/01/2026 10:00:00 AM,0.755,2.5,0.755,0.0,4.8,0.0,100,8370,101.59,3.1
04/01/2026 10:15:00 AM,0.755,2.5,0.755,0.0,5.0,0.0,100,8374,101.63,3.4
04/01/2026 10:30:00 AM,0.755,2.5,0.755,0.0,4.9,0.0,100,8374,101.66,3.6
04/01/2026 10:45:00 AM,0.755,2.5,0.755,0.0,5.0,0.0,100,8378,101.68,3.7
04/01/2026 11:00:00 AM,0.752,2.5,0.752,0.0,5.5,0.0,100,8378,101.71,3.9
04/01/2026 11:15:00 AM,0.753,2.5,0.753,0.0,5.6,0.0,100,8380,101.73,4.0
04/01/2026 11:30:00 AM,0.753,2.5,0.753,0.0,5.1,0.0,100,8380,101.76,4.0
04/01/2026 11:45:00 AM,0.752,2.5,0.752,0.0,4.9,0.0,100,8382,101.79,4.0
04/01/2026 12:00:00 PM,0.752,2.5,0.752,0.0,5.6,0.0,100,8390,101.8,4.4
04/01/2026 12:15:00 PM,0.753,2.5,0.753,0.0,6.7,0.0,100,8399,101.82,5.0
04/01/2026 12:30:00 PM,0.753,2.5,0.753,0.0,8.5,0.0,100,8418,101.84,5.7
04/01/2026 12:45:00 PM,0.752,2.5,0.752,0.0,9.1,0.0,100,8415,101.87,6.3
04/01/2026 01:00:00 PM,0.752,2.6,0.752,0.0,8.2,0.0,100,8425,101.91,6.2
04/01/2026 01:15:00 PM,0.753,2.6,0.753,0.0,7.3,0.0,100,8420,101.95,6.0
04/01/2026 01:30:00 PM,0.755,2.6,0.755,0.0,5.9,0.0,100,8419,101.98,5.5
04/01/2026 01:45:00 PM,0.755,2.6,0.755,0.0,6.3,0.0,100,8422,101.99,5.5
04/01/2026 02:00:00 PM,0.757,2.6,0.757,0.0,6.3,0.0,100,8421,102.01,5.5
04/01/2026 02:15:00 PM,0.755,2.6,0.755,0.0,5.5,0.0,100,8416,102.03,5.2
04/01/2026 02:30:00 PM,0.755,2.6,0.755,0.0,5.0,0.0,100,8416,102.06,4.8
04/01/2026 02:45:00 PM,0.757,2.6,0.757,0.0,4.5,0.0,100,8412,102.09,4.4
04/01/2026 03:00:00 PM,0.759,2.6,0.759,0.0,4.1,0.0,100,8409,102.09,4.0
04/01/2026 03:15:00 PM,0.759,2.6,0.759,0.0,4.3,0.0,100,8412,102.11,3.8
04/01/2026 03:30:00 PM,0.76,2.6,0.76,0.0,5.1,0.0,100,8411,102.13,3.9
04/01/2026 03:45:00 PM,0.76,2.6,0.76,0.0,5.3,0.0,100,8411,102.15,4.0
04/01/2026 04:00:00 PM,0.76,2.6,0.76,0.0,4.4,0.0,100,8409,102.17,3.7
04/01/2026 04:15:00 PM,0.762,2.6,0.762,0.0,3.9,0.0,100,8406,102.19,3.5
04/01/2026 04:30:00 PM,0.76,2.6,0.76,0.0,3.6,0.0,100,8403,102.21,3.3
04/01/2026 04:45:00 PM,0.764,2.6,0.764,0.0,3.4,0.0,100,8401,102.22,3.2
04/01/2026 05:00:00 PM,0.762,2.6,0.762,0.0,3.4,0.0,100,8402,102.23,3.1
04/01/2026 05:15:00 PM,0.764,2.6,0.764,0.0,3.3,0.0,100,8399,102.25,3.1
04/01/2026 05:30:00 PM,0.764,2.6,0.764,0.0,3.2,0.0,100,8399,102.26,3.0
04/01/2026 05:45:00 PM,0.764,2.6,0.764,0.0,3.2,0.0,100,8396,102.28,2.9
04/01/2026 06:00:00 PM,0.766,2.6,0.766,0.0,3.0,0.0,100,8395,102.3,2.9
04/01/2026 06:15:00 PM,0.767,2.6,0.767,0.0,2.9,0.0,100,8395,102.32,2.8
04/01/2026 06:30:00 PM,0.769,2.6,0.769,0.0,2.8,0.0,100,8389,102.35,2.8
04/01/2026 06:45:00 PM,0.769,2.6,0.769,0.0,2.5,0.0,100,8390,102.35,2.6
04/01/2026 07:00:00 PM,0.771,2.6,0.771,0.0,2.2,0.0,100,8389,102.37,2.4
04/01/2026 07:15:00 PM,0.773,2.6,0.773,0.0,1.7,0.0,100,8388,102.39,2.0
04/01/2026 07:30:00 PM,0.773,2.6,0.773,0.0,1.1,0.0,100,8387,102.43,1.6
04/01/2026 07:45:00 PM,0.774,2.6,0.774,0.0,1.0,0.0,100,8383,102.48,1.4
04/01/2026 08:00:00 PM,0.774,2.6,0.774,0.0,0.8,0.0,100,8384,102.52,1.1
04/01/2026 08:15:00 PM,0.776,2.6,0.776,0.0,0.5,0.0,100,8382,102.55,0.8
04/01/2026 08:30:00 PM,0.778,2.6,0.778,0.0,-0.1,0.0,100,8380,102.56,0.4
04/01/2026 08:45:00 PM,0.778,2.6,0.778,0.0,-1.2,0.0,100,8377,102.56,-0.2
04/01/2026 09:00:00 PM,0.78,2.6,0.78,0.0,-1.6,0.0,100,8377,102.58,-0.4
04/01/2026 09:15:00 PM,0.782,2.6,0.782,0.0,-1.7,0.0,100,8376,102.6,-0.6
04/01/2026 09:30:00 PM,0.78,2.6,0.78,0.0,-1.4,0.0,100,8374,102.62,-0.7
04/01/2026 09:45:00 PM,0.78,2.6,0.78,0.0,-0.9,0.0,100,8375,102.61,-0.6
04/01/2026 10:00:00 PM,0.782,2.6,0.782,0.0,-0.6,0.0,100,8374,102.58,-0.5
04/01/2026 10:15:00 PM,0.78,2.6,0.78,0.0,-0.6,0.0,100,8371,102.59,-0.4
04/01/2026 10:30:00 PM,0.778,2.6,0.778,0.0,-0.6,0.0,100,8371,102.59,-0.3
04/01/2026 10:45:00 PM,0.778,2.6,0.778,0.0,-0.8,0.0,100,8371,102.61,-0.7
04/01/2026 11:00:00 PM,0.78,2.6,0.78,0.0,-1.4,0.0,100,8368,102.61,-1.0
04/01/2026 11:15:00 PM,0.78,2.6,0.78,0.0,-1.2,0.0,100,8367,102.6,-1.1
04/01/2026 11:30:00 PM,0.782,2.6,0.782,0.0,-1.6,0.0,100,8371,102.59,-1.1
04/01/2026 11:45:00 PM,0.78,2.6,0.78,0.0,-1.8,0.0,100,8366,102.6,-0.7
04/02/2026 12:00:00 AM,0.783,2.6,0.783,0.0,-2.0,0.0,100,8367,102.61,-0.6
04/02/2026 12:15:00 AM,0.783,2.6,0.783,0.0,-2.2,0.0,100,8317,102.61,-1.0
04/02/2026 12:30:00 AM,0.78,2.6,0.78,0.0,-2.7,0.0,100,8337,102.61,-1.4
04/02/2026 12:45:00 AM,0.78,2.6,0.78,0.0,-3.0,0.0,100,8341,102.6,-1.6
04/02/2026 01:00:00 AM,0.78,2.6,0.78,0.0,-2.9,0.0,100,8340,102.62,-1.3
04/02/2026 01:15:00 AM,0.782,2.6,0.782,0.0,-2.5,0.0,100,8343,102.63,-1.1
04/02/2026 01:30:00 AM,0.782,2.6,0.782,0.0,-2.6,0.0,100,8343,102.63,-1.2
04/02/2026 01:45:00 AM,0.78,2.6,0.78,0.0,-2.9,0.0,100,8341,102.62,-1.5
04/02/2026 02:00:00 AM,0.78,2.6,0.78,0.0,-3.3,0.0,100,8340,102.62,-2.2
04/02/2026 02:15:00 AM,0.78,2.6,0.78,0.0,-3.8,0.0,100,8339,102.61,-2.8
04/02/2026 02:30:00 AM,0.78,2.6,0.78,0.0,-4.0,0.0,100,8337,102.62,-3.0
04/02/2026 02:45:00 AM,0.78,2.6,0.78,0.0,-3.8,0.0,100,8337,102.64,-3.1
04/02/2026 03:00:00 AM,0.782,2.6,0.782,0.0,-3.8,0.0,100,8336,102.64,-3.2
04/02/2026 03:15:00 AM,0.78,2.6,0.78,0.0,-3.8,0.0,100,8336,102.64,-3.2
04/02/2026 03:30:00 AM,0.782,2.6,0.782,0.0,-3.8,0.0,100,8337,102.63,-3.2
04/02/2026 03:45:00 AM,0.78,2.6,0.78,0.0,-3.9,0.0,100,8335,102.61,-3.4
04/02/2026 04:00:00 AM,0.782,2.6,0.782,0.0,-3.9,0.0,100,8337,102.59,-3.6
04/02/2026 04:15:00 AM,0.783,2.6,0.783,0.0,-3.8,0.0,100,8333,102.59,-3.6
04/02/2026 04:30:00 AM,0.782,2.6,0.782,0.0,-3.6,0.0,100,8333,102.59,-3.6
04/02/2026 04:45:00 AM,0.783,2.6,0.783,0.0,-3.5,0.0,100,8335,102.59,-3.6
04/02/2026 05:00:00 AM,0.783,2.6,0.783,0.0,-3.4,0.0,100,8333,102.59,-3.5
04/02/2026 05:15:00 AM,0.782,2.6,0.782,0.0,-3.3,0.0,100,8333,102.59,-3.4
04/02/2026 05:30:00 AM,0.783,2.6,0.783,0.0,-3.4,0.0,100,8330,102.57,-3.4
04/02/2026 05:45:00 AM,0.785,2.6,0.785,0.0,-3.8,0.0,100,8330,102.56,-3.4
04/02/2026 06:00:00 AM,0.782,2.6,0.782,0.0,-3.6,0.0,100,8329,102.59,-3.5
04/02/2026 06:15:00 AM,0.782,2.6,0.782,0.0,-2.6,0.0,100,8330,102.63,-3.1
04/02/2026 06:30:00 AM,0.782,2.6,0.782,0.0,-1.8,0.0,100,8330,102.65,-2.6
04/02/2026 06:45:00 AM,0.783,2.7,0.783,0.0,-1.2,0.0,100,8328,102.67,-2.2
04/02/2026 07:00:00 AM,0.796,2.6,0.796,0.0,-0.7,0.0,100,8332,102.69,-1.8
04/02/2026 07:15:00 AM,0.809,2.6,0.809,0.0,-0.2,0.0,100,8324,102.73,-1.4
04/02/2026 07:30:00 AM,0.813,2.6,0.813,0.0,-0.0,0.0,100,8330,102.77,-1.1
04/02/2026 07:45:00 AM,0.818,2.6,0.818,0.0,0.1,0.0,100,8328,102.79,-0.9
04/02/2026 08:00:00 AM,0.824,2.6,0.824,0.0,0.3,0.0,100,8330,102.81,-0.7
04/02/2026 08:15:00 AM,0.82,2.6,0.82,0.0,0.7,0.0,100,8331,102.8,-0.4
04/02/2026 08:30:00 AM,0.828,2.6,0.828,0.0,1.3,0.0,100,8333,102.81,-0.1
04/02/2026 08:45:00 AM,0.818,2.6,0.818,0.0,1.8,0.0,100,8336,102.83,0.2
04/02/2026 09:00:00 AM,0.794,2.6,0.794,0.0,2.3,0.0,100,8339,102.86,0.5
04/02/2026 09:15:00 AM,0.785,2.6,0.785,0.0,2.9,0.0,100,8343,102.87,1.0
04/02/2026 09:30:00 AM,0.798,2.6,0.798,0.0,3.8,0.0,100,8352,102.88,1.6
04/02/2026 09:45:00 AM,0.807,2.6,0.807,0.0,4.4,0.0,100,8357,102.89,2.2
04/02/2026 10:00:00 AM,0.82,2.6,0.82,0.0,5.2,0.0,100,8363,102.9,2.8
04/02/2026 10:15:00 AM,0.83,2.6,0.83,0.0,6.4,0.0,100,8373,102.9,3.6
04/02/2026 10:30:00 AM,0.841,2.6,0.841,0.0,7.5,0.0,100,8380,102.9,4.5
04/02/2026 10:45:00 AM,0.849,2.6,0.849,0.0,8.7,0.0,100,8393,102.89,5.4
04/02/2026 11:00:00 AM,0.865,2.6,0.865,0.0,9.9,0.0,100,8408,102.89,6.3
04/02/2026 11:15:00 AM,0.875,2.6,0.875,0.0,11.1,0.0,100,8419,102.89,7.1
04/02/2026 11:30:00 AM,0.881,2.6,0.881,0.0,11.8,0.0,100,8426,102.86,7.6
04/02/2026 11:45:00 AM,0.885,2.6,0.885,0.0,11.9,0.0,100,8440,102.86,8.2
04/02/2026 12:00:00 PM,0.885,2.6,0.885,0.0,12.0,0.0,100,8454,102.86,8.3
04/02/2026 12:15:00 PM,0.885,2.6,0.885,0.0,11.8,0.0,100,8467,102.85,8.0
04/02/2026 12:30:00 PM,0.885,2.6,0.885,0.0,12.5,0.0,100,8488,102.85,8.8
04/02/2026 12:45:00 PM,0.883,2.6,0.883,0.0,13.5,0.0,100,8501,102.84,10.1
04/02/2026 01:00:00 PM,0.883,2.6,0.883,0.0,14.1,0.0,100,8519,102.84,10.8
04/02/2026 01:15:00 PM,0.883,2.6,0.883,0.0,14.5,0.0,100,8526,102.83,11.3
04/02/2026 01:30:00 PM,0.881,2.6,0.881,0.0,14.9,0.0,100,8527,102.82,11.3
04/02/2026 01:45:00 PM,0.881,2.6,0.881,0.0,14.0,0.0,100,8526,102.81,10.0
04/02/2026 02:00:00 PM,0.879,2.6,0.879,0.0,12.8,0.0,100,8522,102.78,9.3
04/02/2026 02:15:00 PM,0.879,2.6,0.879,0.0,11.7,0.0,100,8521,102.76,8.5
04/02/2026 02:30:00 PM,0.875,2.6,0.875,0.0,11.2,0.0,100,8519,102.74,8.0
04/02/2026 02:45:00 PM,0.875,2.7,0.875,0.0,11.2,0.0,100,8518,102.71,7.8
04/02/2026 03:00:00 PM,0.873,2.7,0.873,0.0,10.9,0.0,100,8519,102.7,7.5
04/02/2026 03:15:00 PM,0.871,2.7,0.871,0.0,10.7,0.0,100,8516,102.68,7.3
04/02/2026 03:30:00 PM,0.869,2.7,0.869,0.0,10.2,0.0,100,8513,102.66,7.0
04/02/2026 03:45:00 PM,0.867,2.7,0.867,0.0,9.9,0.0,100,8513,102.65,6.9
04/02/2026 04:00:00 PM,0.869,2.7,0.869,0.0,9.7,0.0,100,8511,102.64,6.9
04/02/2026 04:15:00 PM,0.869,2.7,0.869,0.0,9.6,0.0,100,8513,102.63,6.9
04/02/2026 04:30:00 PM,0.867,2.7,0.867,0.0,9.5,0.0,100,8498,102.62,6.8
04/02/2026 04:45:00 PM,0.871,2.7,0.871,0.0,9.2,0.0,100,8497,102.61,6.7
04/02/2026 05:00:00 PM,0.871,2.7,0.871,0.0,8.2,0.0,100,8497,102.61,6.3
04/02/2026 05:15:00 PM,0.871,2.7,0.871,0.0,7.5,0.0,100,8490,102.6,6.0
04/02/2026 05:30:00 PM,0.873,2.7,0.873,0.0,7.0,0.0,100,8487,102.56,5.9
04/02/2026 05:45:00 PM,0.873,2.7,0.873,0.0,6.7,0.0,100,8485,102.55,5.7
04/02/2026 06:00:00 PM,0.871,2.7,0.871,0.0,6.2,0.0,100,8482,102.56,5.5
04/02/2026 06:15:00 PM,0.873,2.7,0.873,0.0,5.5,0.0,100,8479,102.56,5.3
04/02/2026 06:30:00 PM,0.873,2.7,0.873,0.0,5.0,0.0,100,8477,102.56,5.0
04/02/2026 06:45:00 PM,0.873,2.7,0.873,0.0,4.3,0.0,100,8473,102.53,4.4
04/02/2026 07:00:00 PM,0.869,2.7,0.869,0.0,3.9,0.0,100,8471,102.51,4.0
04/02/2026 07:15:00 PM,0.873,2.7,0.873,0.0,3.8,0.0,100,8468,102.49,3.9
04/02/2026 07:30:00 PM,0.875,2.7,0.875,0.0,3.7,0.0,100,8469,102.48,3.9
04/02/2026 07:45:00 PM,0.877,2.7,0.877,0.0,3.6,0.0,100,8463,102.46,3.9
04/02/2026 08:00:00 PM,0.877,2.7,0.877,0.0,3.5,0.0,100,8464,102.46,3.8
04/02/2026 08:15:00 PM,0.879,2.7,0.879,0.0,3.5,0.0,100,8462,102.45,3.7
04/02/2026 08:30:00 PM,0.877,2.7,0.877,0.0,3.4,0.0,100,8462,102.42,3.7
04/02/2026 08:45:00 PM,0.881,2.7,0.881,0.0,3.4,0.0,100,8456,102.39,3.6
04/02/2026 09:00:00 PM,0.879,2.7,0.879,0.0,3.3,0.0,100,8456,102.38,3.6
04/02/2026 09:15:00 PM,0.879,2.7,0.879,0.0,3.2,0.0,100,8453,102.35,3.6
04/02/2026 09:30:00 PM,0.879,2.7,0.879,0.0,3.1,0.0,100,8451,102.3,3.6
04/02/2026 09:45:00 PM,0.879,2.7,0.879,0.0,3.1,0.0,100,8450,102.24,3.7
04/02/2026 10:00:00 PM,0.877,2.7,0.877,0.0,3.1,0.0,100,8448,102.25,3.8
04/02/2026 10:15:00 PM,0.877,2.7,0.877,0.0,3.1,0.0,100,8440,102.23,4.0
04/02/2026 10:30:00 PM,0.875,2.7,0.875,0.0,3.1,0.0,100,8441,102.19,4.0
04/02/2026 10:45:00 PM,0.873,2.7,0.873,0.0,3.1,0.0,100,8441,102.17,4.1
04/02/2026 11:00:00 PM,0.877,2.7,0.877,0.0,3.1,0.0,100,8438,102.15,4.1
04/02/2026 11:15:00 PM,0.875,2.7,0.875,0.0,3.1,0.0,100,8436,102.11,4.1
04/02/2026 11:30:00 PM,0.877,2.7,0.877,0.0,3.1,0.0,100,8437,102.1,4.1
04/02/2026 11:45:00 PM,0.877,2.7,0.877,0.0,3.1,0.0,100,8433,102.09,4.1
