z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
01/01/2026 06:15:00 PM,0.404,0.0,,,8.52,-2.36,,,0.11,-0.65,0.356,-0.4,100,8393,100.24,-11.9
01/01/2026 06:30:00 PM,0.403,0.0,,,8.53,-2.44,,,0.11,-0.71,0.355,-0.4,100,8390,100.27,-12.3
01/01/2026 06:45:00 PM,0.403,0.0,,,8.53,-2.51,,,0.11,-0.76,0.354,-0.4,100,8388,100.29,-13.0
01/01/2026 07:00:00 PM,0.402,0.0,,,8.54,-2.59,,,0.11,-0.78,0.353,-0.4,100,8386,100.31,-13.8
01/01/2026 07:15:00 PM,0.402,0.0,,,8.55,-2.66,,,0.12,-0.86,0.352,-0.4,100,8384,100.34,-14.8
01/01/2026 07:30:00 PM,0.402,0.0,,,8.55,-2.74,,,0.12,-0.92,0.351,-0.4,100,8384,100.36,-15.6
01/01/2026 07:45:00 PM,0.403,0.0,,,8.56,-2.82,,,0.12,-0.95,0.35,-0.4,100,8380,100.38,-16.2
01/01/2026 08:00:00 PM,0.403,0.0,,,8.56,-2.88,,,0.12,-1.01,0.35,-0.4,100,8380,100.39,-16.7
01/01/2026 08:15:00 PM,0.402,0.0,,,8.57,-2.96,,,0.13,-1.08,0.349,-0.4,100,8378,100.42,-17.3
01/01/2026 08:30:00 PM,0.402,0.0,,,8.57,-3.03,,,0.13,-1.09,0.348,-0.4,100,8377,100.43,-17.6
01/01/2026 08:45:00 PM,0.4,0.0,,,8.58,-3.1,,,0.13,-1.16,0.347,-0.4,100,8376,100.43,-18.1
01/01/2026 09:00:00 PM,0.399,0.0,,,8.58,-3.16,,,0.13,-1.24,0.346,-0.5,100,8374,100.43,-18.4
01/01/2026 09:15:00 PM,0.399,0.0,,,8.58,-3.25,,,0.13,-1.26,0.345,-0.5,100,8371,100.43,-18.7
01/01/2026 09:30:00 PM,0.399,0.0,,,8.58,-3.3,,,0.13,-1.33,0.344,-0.5,100,8372,100.42,-18.9
01/01/2026 09:45:00 PM,0.399,0.0,,,8.59,-3.37,,,0.13,-1.38,0.343,-0.5,100,8369,100.41,-19.1
01/01/2026 10:00:00 PM,0.398,0.0,,,8.59,-3.43,,,0.13,-1.42,0.342,-0.5,100,8371,100.4,-19.0
01/01/2026 10:15:00 PM,0.398,-0.0,,,8.59,-3.48,,,0.13,-1.46,0.341,-0.5,100,8368,100.39,-18.8
01/01/2026 10:30:00 PM,0.398,-0.1,,,8.59,-3.54,,,0.13,-1.49,0.34,-0.5,100,8370,100.4,-18.6
01/01/2026 10:45:00 PM,0.397,-0.1,,,8.6,-3.61,,,0.13,-1.55,0.34,-0.5,100,8366,100.39,-18.6
01/01/2026 11:00:00 PM,0.397,-0.1,,,8.61,-3.68,,,0.13,-1.56,0.339,-0.5,100,8369,100.39,-18.7
01/01/2026 11:15:00 PM,0.397,-0.1,,,8.61,-3.75,,,0.13,-1.63,0.338,-0.5,100,8370,100.37,-19.0
01/01/2026 11:30:00 PM,0.397,-0.1,,,8.61,-3.78,,,0.13,-1.69,0.338,-0.6,100,8368,100.35,-19.1
01/01/2026 11:45:00 PM,0.397,-0.1,,,8.61,-3.85,,,0.13,-1.72,0.337,-0.6,100,8365,100.35,-18.8
01/02/2026 12:00:00 AM,0.396,-0.1,,,8.61,-3.92,,,0.13,-1.74,0.336,-0.6,100,8365,100.33,-18.4
01/02/2026 12:15:00 AM,0.396,-0.1,,,8.61,-3.98,,,0.13,-1.81,0.335,-0.6,100,8322,100.31,-18.2
01/02/2026 12:30:00 AM,0.396,-0.1,,,8.62,-4.05,,,0.13,-1.87,0.335,-0.6,100,8342,100.28,-17.7
01/02/2026 12:45:00 AM,0.395,-0.1,,,8.61,-4.08,,,0.13,-1.89,0.334,-0.6,100,8348,100.26,-17.2
01/02/2026 01:00:00 AM,0.395,-0.1,,,8.61,-4.15,,,0.12,-1.93,0.333,-0.6,100,8351,100.25,-17.0
01/02/2026 01:15:00 AM,0.395,-0.1,,,8.61,-4.17,,,0.12,-1.96,0.332,-0.6,100,8351,100.24,-16.7
01/02/2026 01:30:00 AM,0.395,-0.1,,,8.6,-4.21,,,0.12,-2.03,0.332,-0.7,100,8353,100.23,-16.2
01/02/2026 01:45:00 AM,0.395,-0.1,,,8.59,-4.23,,,0.12,-2.04,0.331,-0.7,100,8352,100.22,-15.6
01/02/2026 02:00:00 AM,0.394,-0.1,,,8.58,-4.23,,,0.12,-2.05,0.33,-0.7,100,8353,100.22,-15.2
01/02/2026 02:15:00 AM,0.394,-0.1,,,8.57,-4.24,,,0.11,-2.1,0.33,-0.7,100,8354,100.2,-14.7
01/02/2026 02:30:00 AM,0.394,-0.1,,,8.57,-4.23,,,0.11,-2.12,0.329,-0.7,100,8354,100.2,-14.5
01/02/2026 02:45:00 AM,0.393,-0.2,,,8.56,-4.25,,,0.11,-2.14,0.328,-0.7,100,8353,100.19,-14.8
01/02/2026 03:00:00 AM,0.393,-0.2,,,8.56,-4.24,,,0.11,-2.17,0.327,-0.7,100,8356,100.19,-15.4
01/02/2026 03:15:00 AM,0.392,-0.2,,,8.56,-4.25,,,0.1,-2.2,0.327,-0.7,100,8352,100.19,-15.9
01/02/2026 03:30:00 AM,0.392,-0.2,,,8.56,-4.31,,,0.1,-2.2,0.326,-0.8,100,8355,100.18,-16.1
01/02/2026 03:45:00 AM,0.391,-0.2,,,8.56,-4.33,,,0.1,-2.23,0.325,-0.8,100,8350,100.16,-16.2
01/02/2026 04:00:00 AM,0.391,-0.2,,,8.57,-4.4,,,0.1,-2.27,0.324,-0.8,100,8352,100.15,-16.4
01/02/2026 04:15:00 AM,0.391,-0.2,,,8.57,-4.41,,,0.1,-2.29,0.323,-0.8,100,8352,100.14,-16.6
01/02/2026 04:30:00 AM,0.39,-0.2,,,8.57,-4.46,,,0.1,-2.35,0.322,-0.8,100,8349,100.13,-16.7
01/02/2026 04:45:00 AM,0.39,-0.2,,,8.57,-4.49,,,0.1,-2.36,0.321,-0.8,100,8350,100.13,-17.0
01/02/2026 05:00:00 AM,0.389,-0.2,,,8.57,-4.54,,,0.09,-2.37,0.32,-0.8,100,8349,100.14,-17.2
01/02/2026 05:15:00 AM,0.389,-0.2,,,8.56,-4.56,,,0.09,-2.42,0.319,-0.9,100,8348,100.13,-17.2
01/02/2026 05:30:00 AM,0.388,-0.2,,,8.56,-4.56,,,0.09,-2.46,0.318,-0.9,100,8347,100.11,-17.1
01/02/2026 05:45:00 AM,0.388,-0.2,,,8.56,-4.58,,,0.09,-2.49,0.317,-0.9,100,8348,100.11,-16.9
01/02/2026 06:00:00 AM,0.387,-0.2,,,8.55,-4.61,,,0.09,-2.51,0.316,-0.9,100,8346,100.1,-16.5
01/02/2026 06:15:00 AM,0.387,-0.3,,,8.55,-4.65,,,0.09,-2.52,0.315,-0.9,100,8346,100.12,-16.4
01/02/2026 06:30:00 AM,0.386,-0.3,,,8.55,-4.66,,,0.09,-2.52,0.315,-0.9,100,8345,100.13,-16.6
01/02/2026 06:45:00 AM,0.386,-0.3,,,8.55,-4.71,,,0.09,-2.58,0.313,-0.9,100,8345,100.12,-17.0
01/02/2026 07:00:00 AM,0.386,-0.3,,,8.55,-4.71,,,0.09,-2.59,0.312,-1.0,100,8344,100.12,-17.4
01/02/2026 07:15:00 AM,0.386,-0.3,,,8.55,-4.76,,,0.09,-2.65,0.311,-1.0,100,8345,100.13,-17.5
01/02/2026 07:30:00 AM,0.385,-0.3,,,8.56,-4.79,,,0.09,-2.66,0.31,-1.0,100,8342,100.13,-17.8
01/02/2026 07:45:00 AM,0.384,-0.3,,,8.56,-4.84,,,0.09,-2.66,0.309,-1.0,100,8342,100.12,-18.2
01/02/2026 08:00:00 AM,0.384,-0.3,,,8.56,-4.88,,,0.09,-2.73,0.308,-1.0,100,8343,100.13,-18.1
01/02/2026 08:15:00 AM,0.383,-0.3,,,8.56,-4.9,,,0.09,-2.74,0.307,-1.0,100,8343,100.13,-17.5
01/02/2026 08:30:00 AM,0.383,-0.3,,,8.55,-4.87,,,0.09,-2.72,0.306,-1.1,100,8355,100.13,-16.7
01/02/2026 08:45:00 AM,0.382,-0.3,,,8.54,-4.82,,,0.08,-2.62,0.305,-1.1,100,8359,100.11,-15.3
01/02/2026 09:00:00 AM,0.382,-0.3,,,8.53,-4.67,,,0.07,-2.5,0.303,-1.1,100,8371,100.09,-14.0
01/02/2026 09:15:00 AM,0.381,-0.3,,,8.51,-4.58,,,0.07,-2.5,0.302,-1.1,100,8384,100.09,-12.7
01/02/2026 09:30:00 AM,0.381,-0.4,,,8.48,-4.44,,,0.06,-2.46,0.3,-1.1,100,8396,100.08,-11.4
01/02/2026 09:45:00 AM,0.381,-0.4,,,8.46,-4.36,,,0.06,-2.43,0.299,-1.1,100,8413,100.07,-10.4
01/02/2026 10:00:00 AM,0.381,-0.4,,,8.44,-4.21,,,0.05,-2.4,0.298,-1.2,100,8429,100.05,-9.4
01/02/2026 10:15:00 AM,0.38,-0.4,,,8.42,-4.09,,,0.05,-2.35,0.296,-1.2,100,8443,100.03,-8.6
01/02/2026 10:30:00 AM,0.38,-0.4,,,8.4,-3.95,,,0.04,-2.3,0.295,-1.2,100,8459,100.01,-7.8
01/02/2026 10:45:00 AM,0.38,-0.4,,,8.37,-3.81,,,0.04,-2.24,0.293,-1.2,100,8473,100.0,-7.0
01/02/2026 11:00:00 AM,0.379,-0.4,,,8.36,-3.69,,,0.03,-2.17,0.292,-1.2,100,8480,99.98,-6.3
01/02/2026 11:15:00 AM,0.379,-0.4,,,8.34,-3.57,,,0.02,-2.13,0.29,-1.2,100,8487,99.96,-5.4
01/02/2026 11:30:00 AM,0.379,-0.4,,,8.32,-3.46,,,0.02,-2.07,0.289,-1.2,100,8490,99.93,-4.6
01/02/2026 11:45:00 AM,0.378,-0.4,,,8.3,-3.33,,,0.01,-2.01,0.287,-1.2,100,8494,99.91,-3.8
01/02/2026 12:00:00 PM,0.378,-0.4,,,8.29,-3.19,,,0.0,-1.92,0.285,-1.2,100,8497,99.89,-3.1
01/02/2026 12:15:00 PM,0.378,-0.4,,,8.27,-3.07,,,0.0,-1.85,0.283,-1.2,100,8495,99.87,-2.6
01/02/2026 12:30:00 PM,0.377,-0.4,,,8.26,-2.94,,,0.0,-1.76,0.281,-1.2,100,8496,99.84,-1.9
01/02/2026 12:45:00 PM,0.377,-0.4,,,8.24,-2.82,,,0.0,-1.7,0.279,-1.2,100,8490,99.82,-1.5
01/02/2026 01:00:00 PM,0.377,-0.4,,,8.22,-2.69,,,0.0,-1.62,0.278,-1.2,100,8489,99.82,-0.6
01/02/2026 01:15:00 PM,0.376,-0.4,,,8.21,-2.55,,,0.0,-1.56,0.276,-1.2,100,8468,99.81,0.5
01/02/2026 01:30:00 PM,0.376,-0.5,,,8.2,-2.45,,,0.0,-1.45,0.274,-1.2,100,8447,99.83,-0.3
01/02/2026 01:45:00 PM,0.376,-0.4,,,8.19,-2.35,,,0.0,-1.41,0.272,-1.2,100,8433,99.84,-1.7
01/02/2026 02:00:00 PM,0.375,-0.4,,,8.19,-2.29,,,0.0,-1.37,0.27,-1.2,100,8428,99.84,-2.9
01/02/2026 02:15:00 PM,0.375,-0.4,,,8.2,-2.26,,,0.0,-1.3,0.268,-1.2,100,8422,99.84,-3.6
01/02/2026 02:30:00 PM,0.374,-0.4,,,8.21,-2.19,,,0.0,-1.19,0.266,-1.2,100,8423,99.84,-4.1
01/02/2026 02:45:00 PM,0.374,-0.4,,,8.22,-2.19,,,0.0,-1.17,0.265,-1.2,100,8417,99.85,-4.4
01/02/2026 03:00:00 PM,0.374,-0.4,,,8.22,-2.27,,,0.0,-1.2,0.263,-1.2,100,8415,99.86,-4.7
01/02/2026 03:15:00 PM,0.373,-0.4,,,8.23,-2.28,,,0.0,-1.19,0.262,-1.1,100,8412,99.87,-5.0
01/02/2026 03:30:00 PM,0.373,-0.4,,,8.24,-2.27,,,0.0,-1.14,0.26,-1.1,100,8409,99.89,-5.2
01/02/2026 03:45:00 PM,0.372,-0.4,,,8.24,-2.34,,,0.0,-1.18,0.259,-1.1,100,8405,99.9,-5.5
01/02/2026 04:00:00 PM,0.372,-0.4,,,8.24,-2.36,,,0.0,-1.21,0.258,-1.1,100,8404,99.91,-5.8
01/02/2026 04:15:00 PM,0.372,-0.4,,,8.25,-2.39,,,0.0,-1.22,0.257,-1.1,100,8402,99.93,-6.0
01/02/2026 04:30:00 PM,0.371,-0.4,,,8.26,-2.46,,,0.0,-1.27,0.255,-1.1,100,8396,99.94,-6.0
01/02/2026 04:45:00 PM,0.371,-0.4,,,8.26,-2.51,,,0.0,-1.26,0.255,-1.1,100,8393,99.94,-6.1
01/02/2026 05:00:00 PM,0.37,-0.4,,,8.27,-2.52,,,0.0,-1.26,0.254,-1.1,100,8390,99.96,-6.5
01/02/2026 05:15:00 PM,0.37,-0.4,,,8.27,-2.58,,,0.0,-1.33,0.253,-1.1,100,8390,99.98,-6.9
01/02/2026 05:30:00 PM,0.37,-0.4,,,8.27,-2.61,,,0.0,-1.33,0.253,-1.1,100,8390,100.0,-7.1
01/02/2026 05:45:00 PM,0.369,-0.4,,,8.28,-2.65,,,0.0,-1.36,0.252,-1.1,100,8382,100.0,-7.2
01/02/2026 06:00:00 PM,0.369,-0.4,,,8.28,-2.66,,,0.0,-1.41,0.252,-1.1,100,8380,100.02,-7.1
01/02/2026 06:15:00 PM,0.369,-0.4,,,8.28,-2.66,,,0.0,-1.42,0.251,-1.1,100,8379,100.04,-7.1
01/02/2026 06:30:00 PM,0.368,-0.4,,,8.28,-2.73,,,0.0,-1.41,0.251,-1.1,100,8378,100.04,-7.3
01/02/2026 06:45:00 PM,0.368,-0.4,,,8.28,-2.76,,,0.0,-1.44,0.25,-1.1,100,8379,100.06,-7.7
01/02/2026 07:00:00 PM,0.367,-0.4,,,8.28,-2.79,,,0.0,-1.48,0.25,-1.1,100,8374,100.07,-8.1
01/02/2026 07:15:00 PM,0.367,-0.5,,,8.28,-2.82,,,0.0,-1.49,0.25,-1.1,100,8375,100.07,-8.5
01/02/2026 07:30:00 PM,0.366,-0.5,,,8.29,-2.85,,,0.0,-1.55,0.249,-1.1,100,8372,100.08,-9.0
01/02/2026 07:45:00 PM,0.366,-0.5,,,8.3,-2.9,,,0.0,-1.57,0.249,-1.1,100,8369,100.08,-9.4
01/02/2026 08:00:00 PM,0.365,-0.5,,,8.31,-2.98,,,0.0,-1.57,0.249,-1.1,100,8371,100.09,-9.7
01/02/2026 08:15:00 PM,0.365,-0.5,,,8.31,-3.03,,,0.0,-1.64,0.248,-1.1,100,8328,100.09,-10.0
01/02/2026 08:30:00 PM,0.364,-0.5,,,8.32,-3.11,,,0.0,-1.68,0.248,-1.1,100,8365,100.1,-10.7
01/02/2026 08:45:00 PM,0.364,-0.5,,,8.33,-3.16,,,0.0,-1.72,0.248,-1.1,100,8366,100.12,-11.2
01/02/2026 09:00:00 PM,0.363,-0.5,,,8.33,-3.23,,,0.0,-1.76,0.247,-1.1,100,8364,100.14,-11.8
01/02/2026 09:15:00 PM,0.363,-0.5,,,8.34,-3.31,,,0.0,-1.81,0.247,-1.1,100,8361,100.16,-12.4
01/02/2026 09:30:00 PM,0.362,-0.5,,,8.35,-3.39,,,0.0,-1.88,0.247,-1.2,100,8361,100.17,-12.8
01/02/2026 09:45:00 PM,0.362,-0.5,,,8.36,-3.46,,,0.0,-1.9,0.246,-1.2,100,8363,100.18,-13.1
01/02/2026 10:00:00 PM,0.361,-0.5,,,8.37,-3.55,,,0.0,-1.98,0.246,-1.2,100,8360,100.19,-13.6
01/02/2026 10:15:00 PM,0.36,-0.5,,,8.37,-3.64,,,0.0,-2.03,0.246,-1.2,100,8358,100.21,-13.8
01/02/2026 10:30:00 PM,0.36,-0.5,,,8.38,-3.73,,,0.0,-2.08,0.245,-1.2,100,8359,100.22,-14.0
01/02/2026 10:45:00 PM,0.359,-0.5,,,8.38,-3.78,,,0.0,-2.16,0.245,-1.2,100,8355,100.22,-13.6
01/02/2026 11:00:00 PM,0.359,-0.5,,,8.38,-3.84,,,0.0,-2.19,0.245,-1.2,100,8358,100.22,-13.3
01/02/2026 11:15:00 PM,0.358,-0.6,,,8.38,-3.92,,,0.0,-2.24,0.244,-1.3,100,8358,100.21,-13.1
01/02/2026 11:30:00 PM,0.358,-0.6,,,8.38,-3.94,,,0.0,-2.3,0.244,-1.3,100,8355,100.21,-13.0
01/02/2026 11:45:00 PM,0.357,-0.6,,,8.38,-4.01,,,0.01,-2.34,0.244,-1.3,100,8355,100.21,-12.7
01/03/2026 12:00:00 AM,0.357,-0.6,,,8.37,-4.01,,,0.01,-2.37,0.243,-1.3,100,8356,100.22,-12.2
01/03/2026 12:15:00 AM,0.356,-0.6,,,8.37,-4.05,,,0.01,-2.38,0.243,-1.3,100,8317,100.22,-11.7
01/03/2026 12:30:00 AM,0.355,-0.6,,,8.36,-4.08,,,0.01,-2.43,0.242,-1.3,100,8338,100.22,-11.4
01/03/2026 12:45:00 AM,0.355,-0.6,,,8.36,-4.08,,,0.01,-2.43,0.242,-1.4,100,8339,100.22,-11.3
01/03/2026 01:00:00 AM,0.354,-0.6,,,8.35,-4.08,,,0.01,-2.45,0.241,-1.4,100,8342,100.22,-10.8
01/03/2026 01:15:00 AM,0.354,-0.6,,,8.35,-4.08,,,0.01,-2.48,0.241,-1.4,100,8345,100.22,-10.5
01/03/2026 01:30:00 AM,0.353,-0.6,,,8.34,-4.09,,,0.01,-2.5,0.241,-1.4,100,8344,100.24,-10.1
01/03/2026 01:45:00 AM,0.352,-0.6,,,8.34,-4.08,,,0.01,-2.5,0.24,-1.4,100,8344,100.24,-9.9
01/03/2026 02:00:00 AM,0.352,-0.6,,,8.33,-4.08,,,0.01,-2.5,0.24,-1.4,100,8345,100.25,-9.8
01/03/2026 02:15:00 AM,0.351,-0.7,,,8.33,-4.04,,,0.01,-2.51,0.24,-1.4,100,8345,100.26,-9.7
01/03/2026 02:30:00 AM,0.35,-0.7,,,8.32,-4.03,,,0.01,-2.51,0.239,-1.4,100,8344,100.27,-9.8
01/03/2026 02:45:00 AM,0.349,-0.7,,,8.32,-4.01,,,0.01,-2.51,0.239,-1.4,100,8342,100.27,-9.8
01/03/2026 03:00:00 AM,0.349,-0.7,,,8.32,-4.01,,,0.01,-2.51,0.238,-1.4,100,8343,100.28,-9.8
01/03/2026 03:15:00 AM,0.348,-0.7,,,8.32,-4.04,,,0.01,-2.5,0.238,-1.4,100,8342,100.28,-9.8
01/03/2026 03:30:00 AM,0.347,-0.7,,,8.31,-4.0,,,0.01,-2.5,0.238,-1.4,100,8341,100.27,-9.7
01/03/2026 03:45:00 AM,0.346,-0.7,,,8.31,-4.01,,,0.01,-2.51,0.237,-1.5,100,8345,100.28,-9.6
01/03/2026 04:00:00 AM,0.345,-0.7,,,8.3,-4.01,,,0.01,-2.5,0.237,-1.5,100,8341,100.29,-9.4
01/03/2026 04:15:00 AM,0.345,-0.7,,,8.3,-3.97,,,0.01,-2.5,0.236,-1.5,100,8339,100.3,-9.4
01/03/2026 04:30:00 AM,0.344,-0.7,,,8.29,-3.93,,,0.01,-2.51,0.236,-1.5,100,8339,100.29,-9.2
01/03/2026 04:45:00 AM,0.343,-0.7,,,8.29,-3.92,,,0.01,-2.5,0.236,-1.5,100,8342,100.3,-9.1
01/03/2026 05:00:00 AM,0.342,-0.7,,,8.28,-3.92,,,0.0,-2.5,0.235,-1.5,100,8339,100.3,-8.8
01/03/2026 05:15:00 AM,0.341,-0.7,,,8.28,-3.9,,,0.0,-2.47,0.235,-1.5,100,8339,100.32,-8.6
01/03/2026 05:30:00 AM,0.34,-0.7,,,8.27,-3.86,,,0.0,-2.44,0.234,-1.5,100,8338,100.33,-8.3
01/03/2026 05:45:00 AM,0.34,-0.7,,,8.27,-3.85,,,0.0,-2.42,0.234,-1.5,100,8336,100.34,-8.2
01/03/2026 06:00:00 AM,0.339,-0.7,,,8.26,-3.79,,,0.0,-2.43,0.234,-1.5,100,8338,100.36,-8.1
01/03/2026 06:15:00 AM,0.338,-0.8,,,8.26,-3.76,,,0.0,-2.4,0.234,-1.5,100,8339,100.39,-8.2
01/03/2026 06:30:00 AM,0.337,-0.8,,,8.25,-3.76,,,0.0,-2.36,0.233,-1.5,100,8334,100.41,-8.2
01/03/2026 06:45:00 AM,0.336,-0.8,,,8.25,-3.69,,,0.0,-2.35,0.233,-1.5,100,8334,100.41,-8.2
01/03/2026 07:00:00 AM,0.336,-0.8,,,8.24,-3.67,,,0.0,-2.35,0.232,-1.5,100,8336,100.43,-8.5
01/03/2026 07:15:00 AM,0.335,-0.8,,,8.23,-3.61,,,0.0,-2.32,0.232,-1.5,100,8330,100.43,-8.7
01/03/2026 07:30:00 AM,0.334,-0.8,,,8.23,-3.61,,,0.0,-2.29,0.232,-1.5,100,8334,100.45,-8.9
01/03/2026 07:45:00 AM,0.333,-0.8,,,8.23,-3.58,,,0.0,-2.27,0.232,-1.5,100,8333,100.47,-9.1
01/03/2026 08:00:00 AM,0.333,-0.8,,,8.22,-3.53,,,0.0,-2.23,0.232,-1.5,100,8334,100.48,-9.2
01/03/2026 08:15:00 AM,0.332,-0.8,,,8.22,-3.48,,,0.0,-2.2,0.231,-1.5,100,8329,100.51,-9.2
01/03/2026 08:30:00 AM,0.331,-0.8,,,8.21,-3.45,,,0.0,-2.2,0.231,-1.5,100,8327,100.53,-9.2
01/03/2026 08:45:00 AM,0.33,-0.8,,,8.21,-3.44,,,0.0,-2.19,0.231,-1.5,100,8332,100.54,-9.2
01/03/2026 09:00:00 AM,0.329,-0.8,,,8.2,-3.39,,,0.0,-2.14,0.231,-1.5,100,8332,100.55,-9.1
01/03/2026 09:15:00 AM,0.328,-0.8,,,8.2,-3.35,,,0.0,-2.11,0.23,-1.5,100,8333,100.57,-9.0
01/03/2026 09:30:00 AM,0.327,-0.8,,,8.19,-3.31,,,0.0,-2.05,0.23,-1.5,100,8335,100.59,-9.0
01/03/2026 09:45:00 AM,0.327,-0.8,,,8.19,-3.26,,,0.0,-2.04,0.23,-1.5,100,8336,100.61,-8.9
01/03/2026 10:00:00 AM,0.326,-0.8,,,8.18,-3.21,,,0.0,-2.02,0.23,-1.5,100,8339,100.63,-8.8
01/03/2026 10:15:00 AM,0.325,-0.8,,,8.17,-3.14,,,0.0,-1.95,0.23,-1.5,100,8339,100.64,-8.5
01/03/2026 10:30:00 AM,0.325,-0.8,,,8.17,-3.12,,,0.0,-1.9,0.23,-1.5,100,8342,100.63,-8.3
01/03/2026 10:45:00 AM,0.324,-0.8,,,8.17,-3.05,,,0.0,-1.88,0.229,-1.5,100,8345,100.63,-8.0
01/03/2026 11:00:00 AM,0.323,-0.8,,,8.16,-2.99,,,0.0,-1.82,0.229,-1.4,100,8346,100.62,-7.6
01/03/2026 11:15:00 AM,0.322,-0.8,,,8.15,-2.95,,,0.0,-1.79,0.229,-1.4,100,8348,100.62,-7.4
01/03/2026 11:30:00 AM,0.322,-0.8,,,8.15,-2.89,,,0.0,-1.73,0.229,-1.4,100,8352,100.61,-7.4
01/03/2026 11:45:00 AM,0.321,-0.8,,,8.14,-2.83,,,0.0,-1.72,0.229,-1.4,100,8356,100.62,-7.4
01/03/2026 12:00:00 PM,0.32,-0.8,,,8.14,-2.78,,,0.0,-1.65,0.229,-1.4,100,8358,100.63,-7.4
01/03/2026 12:15:00 PM,0.319,-0.8,,,8.13,-2.74,,,0.0,-1.62,0.228,-1.4,100,8360,100.62,-7.4
01/03/2026 12:30:00 PM,0.319,-0.8,,,8.13,-2.66,,,0.0,-1.57,0.228,-1.4,100,8364,100.61,-7.5
01/03/2026 12:45:00 PM,0.318,-0.8,,,8.13,-2.61,,,0.0,-1.5,0.228,-1.4,100,8368,100.62,-7.7
01/03/2026 01:00:00 PM,0.317,-0.8,,,8.12,-2.51,,,0.0,-1.41,0.228,-1.4,100,8371,100.62,-7.8
01/03/2026 01:15:00 PM,0.317,-0.8,,,8.12,-2.47,,,0.0,-1.38,0.228,-1.4,100,8374,100.64,-7.9
01/03/2026 01:30:00 PM,0.316,-0.8,,,8.12,-2.41,,,0.0,-1.27,0.228,-1.4,100,8377,100.65,-8.0
01/03/2026 01:45:00 PM,0.315,-0.8,,,8.11,-2.36,,,0.0,-1.26,0.228,-1.4,100,8381,100.66,-8.0
01/03/2026 02:00:00 PM,0.315,-0.8,,,8.11,-2.35,,,0.0,-1.25,0.228,-1.4,100,8380,100.68,-7.8
01/03/2026 02:15:00 PM,0.314,-0.8,,,8.1,-2.35,,,0.0,-1.28,0.228,-1.3,100,8378,100.69,-7.8
01/03/2026 02:30:00 PM,0.313,-0.8,,,8.1,-2.32,,,0.0,-1.26,0.228,-1.3,100,8378,100.69,-7.9
01/03/2026 02:45:00 PM,0.312,-0.8,,,8.1,-2.35,,,0.0,-1.28,0.228,-1.3,100,8377,100.7,-7.9
01/03/2026 03:00:00 PM,0.312,-0.8,,,8.09,-2.32,,,0.0,-1.3,0.228,-1.3,100,8377,100.7,-7.9
01/03/2026 03:15:00 PM,0.311,-0.8,,,8.09,-2.32,,,0.0,-1.31,0.228,-1.3,100,8371,100.71,-8.0
01/03/2026 03:30:00 PM,0.31,-0.8,,,8.08,-2.28,,,0.0,-1.33,0.228,-1.3,100,8368,100.74,-8.2
01/03/2026 03:45:00 PM,0.31,-0.8,,,8.08,-2.28,,,0.0,-1.33,0.227,-1.3,100,8368,100.74,-8.4
01/03/2026 04:00:00 PM,0.309,-0.8,,,8.08,-2.27,,,0.0,-1.34,0.228,-1.3,100,8366,100.76,-8.6
01/03/2026 04:15:00 PM,0.309,-0.8,,,8.08,-2.28,,,0.0,-1.33,0.228,-1.3,100,8362,100.76,-8.8
01/03/2026 04:30:00 PM,0.308,-0.8,,,8.08,-2.28,,,0.0,-1.33,0.228,-1.3,100,8358,100.78,-9.0
01/03/2026 04:45:00 PM,0.308,-0.8,,,8.08,-2.28,,,0.0,-1.33,0.228,-1.3,100,8357,100.79,-9.2
01/03/2026 05:00:00 PM,0.307,-0.8,,,8.08,-2.27,,,0.0,-1.31,0.228,-1.2,100,8359,100.8,-9.3
01/03/2026 05:15:00 PM,0.307,-0.7,,,8.08,-2.27,,,0.0,-1.29,0.228,-1.2,100,8356,100.81,-9.4
01/03/2026 05:30:00 PM,0.306,-0.7,,,8.08,-2.28,,,0.0,-1.28,0.228,-1.2,100,8354,100.83,-9.5
01/03/2026 05:45:00 PM,0.306,-0.7,,,8.07,-2.27,,,0.0,-1.26,0.228,-1.2,100,8352,100.85,-9.6
01/03/2026 06:00:00 PM,0.305,-0.7,,,8.07,-2.27,,,0.0,-1.26,0.228,-1.2,100,8352,100.86,-9.6
01/03/2026 06:15:00 PM,0.305,-0.7,,,8.07,-2.25,,,0.0,-1.25,0.228,-1.2,100,8349,100.88,-9.7
01/03/2026 06:30:00 PM,0.304,-0.7,,,8.07,-2.23,,,0.0,-1.26,0.228,-1.2,100,8349,100.89,-9.8
01/03/2026 06:45:00 PM,0.304,-0.7,,,8.07,-2.21,,,0.0,-1.27,0.228,-1.2,100,8348,100.9,-9.9
01/03/2026 07:00:00 PM,0.303,-0.7,,,8.06,-2.2,,,0.0,-1.25,0.228,-1.2,100,8347,100.91,-10.0
01/03/2026 07:15:00 PM,0.303,-0.7,,,8.06,-2.19,,,0.0,-1.26,0.228,-1.2,100,8346,100.92,-10.1
01/03/2026 07:30:00 PM,0.303,-0.7,,,8.06,-2.19,,,0.0,-1.25,0.228,-1.2,100,8345,100.92,-10.1
01/03/2026 07:45:00 PM,0.302,-0.7,,,8.06,-2.19,,,0.0,-1.25,0.228,-1.2,100,8345,100.94,-10.1
