z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/04/2026 05:45:00 AM,0.011,-4.2,0.033,-5.4,19.98,-3.29,,,22,7151,100.98,-12.9
01/04/2026 06:00:00 AM,0.011,-4.3,0.033,-5.5,,,,,22,7152,100.99,-13.0
01/04/2026 06:15:00 AM,0.011,-4.4,0.033,-5.7,19.97,-3.37,,,23,7154,101.0,-13.2
01/04/2026 06:30:00 AM,0.011,-4.6,0.033,-5.9,,,,,23,7156,101.01,-13.6
01/04/2026 06:45:00 AM,0.011,-4.8,0.034,-6.1,19.95,-3.6,,,22,7153,101.01,-13.8
01/04/2026 07:00:00 AM,0.011,-4.8,0.034,-6.2,19.96,-3.68,,,22,7149,101.02,-13.9
01/04/2026 07:15:00 AM,0.011,-4.7,0.034,-6.2,19.96,-3.68,,,22,7148,101.03,-13.8
01/04/2026 07:30:00 AM,0.011,-4.6,0.034,-6.1,,,,,22,7151,101.05,-13.6
01/04/2026 07:45:00 AM,0.011,-4.5,0.034,-6.0,19.98,-3.52,,,22,7146,101.07,-13.5
01/04/2026 08:00:00 AM,0.011,-4.4,0.034,-5.9,,,,,22,7148,101.09,-13.2
01/04/2026 08:15:00 AM,0.011,-4.3,0.034,-5.7,20.0,-3.35,,,22,7147,101.11,-12.9
01/04/2026 08:30:00 AM,0.011,-4.1,0.034,-5.5,20.01,-3.26,,,22,7153,101.11,-12.5
01/04/2026 08:45:00 AM,0.011,-3.9,0.034,-5.2,20.02,-3.13,,,22,7153,101.14,-12.0
01/04/2026 09:00:00 AM,0.011,-3.9,0.034,-4.9,,,,,23,7157,101.16,-11.6
01/04/2026 09:15:00 AM,0.011,-3.8,0.034,-4.7,20.05,-2.82,,,23,7156,101.18,-11.2
01/04/2026 09:30:00 AM,0.011,-3.7,0.034,-4.4,20.05,-2.66,,,23,7160,101.21,-10.8
01/04/2026 09:45:00 AM,0.011,-3.6,0.034,-4.2,20.06,-2.53,,,24,7165,101.23,-10.4
01/04/2026 10:00:00 AM,0.011,-3.5,0.033,-3.9,,,,,24,7163,101.23,-10.0
01/04/2026 10:15:00 AM,0.011,-3.3,0.033,-3.5,20.09,-2.11,,,24,7169,101.23,-9.6
01/04/2026 10:30:00 AM,0.011,-3.1,0.033,-3.1,20.1,-1.84,,,25,7172,101.21,-9.0
01/04/2026 10:45:00 AM,0.011,-2.8,0.033,-2.8,20.1,-1.63,,,26,7180,101.22,-8.6
01/04/2026 11:00:00 AM,0.011,-2.6,0.034,-2.4,20.11,-1.45,,,27,7187,101.2,-8.0
01/04/2026 11:15:00 AM,0.011,-2.4,0.034,-2.1,,,,,27,7195,101.19,-7.2
01/04/2026 11:30:00 AM,0.012,-2.0,0.034,-1.8,20.13,-1.06,,,28,7201,101.17,-6.2
01/04/2026 11:45:00 AM,0.012,-2.0,0.034,-1.5,20.14,-0.89,,,29,7205,101.16,-5.9
01/04/2026 12:00:00 PM,0.011,-2.3,0.034,-1.2,20.14,-0.7,,,30,7213,101.14,-6.3
01/04/2026 12:15:00 PM,0.012,-2.5,0.034,-1.0,,,,,30,7220,101.12,-6.3
01/04/2026 12:30:00 PM,0.012,-2.4,0.034,-0.9,20.15,-0.47,,,31,7227,101.12,-6.0
01/04/2026 12:45:00 PM,0.011,-2.4,0.034,-0.6,,,,,32,7232,101.11,-5.8
01/04/2026 01:00:00 PM,0.011,-2.3,0.034,-0.4,,,,,33,7239,101.11,-5.8
01/04/2026 01:15:00 PM,0.011,-2.4,0.035,-0.5,,,,,33,7238,101.1,-6.1
01/04/2026 01:30:00 PM,0.011,-2.6,0.034,-0.8,,,,,33,7242,101.1,-6.5
01/04/2026 01:45:00 PM,0.011,-3.0,0.034,-1.2,20.12,-0.67,,,33,7242,101.11,-7.0
01/04/2026 02:00:00 PM,0.011,-3.2,0.034,-1.7,20.11,-0.77,,,33,7240,101.13,-7.4
01/04/2026 02:15:00 PM,0.011,-3.5,0.034,-2.0,20.11,-0.9,,,33,7238,101.13,-7.7
01/04/2026 02:30:00 PM,0.011,-3.6,0.034,-2.3,20.09,-1.02,,,33,7241,101.14,-7.9
01/04/2026 02:45:00 PM,0.011,-3.8,0.034,-2.5,,,,,32,7234,101.15,-8.2
01/04/2026 03:00:00 PM,0.011,-3.8,0.034,-2.8,20.08,-1.25,,,32,7236,101.13,-8.2
01/04/2026 03:15:00 PM,0.011,-3.6,0.034,-2.9,20.07,-1.48,,,32,7234,101.14,-8.3
01/04/2026 03:30:00 PM,0.011,-3.5,0.034,-3.1,20.08,-1.68,,,32,7230,101.16,-8.4
01/04/2026 03:45:00 PM,0.011,-3.5,0.034,-3.2,,,,,32,7229,101.17,-8.6
01/04/2026 04:00:00 PM,0.011,-3.7,0.035,-3.4,20.08,-1.91,,,31,7226,101.18,-8.8
01/04/2026 04:15:00 PM,0.011,-4.0,0.035,-3.7,20.07,-2.03,,,31,7221,101.17,-9.1
01/04/2026 04:30:00 PM,0.011,-4.1,0.035,-3.9,20.06,-2.15,,,31,7222,101.17,-9.3
01/04/2026 04:45:00 PM,0.011,-4.2,0.035,-4.2,,,,,31,7221,101.17,-9.4
01/04/2026 05:00:00 PM,0.011,-4.3,0.035,-4.3,20.07,-2.42,,,30,7218,101.19,-9.4
01/04/2026 05:15:00 PM,0.011,-4.4,0.035,-4.4,20.06,-2.42,,,30,7214,101.2,-9.5
01/04/2026 05:30:00 PM,0.011,-4.6,0.035,-4.6,,,,,29,7211,101.22,-9.6
01/04/2026 05:45:00 PM,0.011,-4.7,0.035,-4.6,20.07,-2.54,,,29,7210,101.24,-9.7
01/04/2026 06:00:00 PM,0.011,-4.7,0.035,-4.7,20.08,-2.55,,,29,7207,101.27,-9.8
01/04/2026 06:15:00 PM,0.011,-4.9,0.035,-4.8,20.09,-2.58,,,29,7207,101.3,-9.8
01/04/2026 06:30:00 PM,0.01,-5.0,0.035,-4.9,20.09,-2.59,,,29,7204,101.31,-9.8
01/04/2026 06:45:00 PM,0.01,-5.2,0.035,-5.0,,,,,29,7205,101.31,-10.1
01/04/2026 07:00:00 PM,0.01,-5.3,0.036,-5.3,20.08,-2.76,,,28,7201,101.33,-10.5
01/04/2026 07:15:00 PM,0.01,-5.2,0.036,-5.5,20.07,-2.84,,,28,7202,101.35,-11.0
01/04/2026 07:30:00 PM,0.01,-5.3,0.036,-5.8,20.07,-3.13,,,28,7197,101.35,-11.4
01/04/2026 07:45:00 PM,0.01,-5.5,0.036,-6.1,20.06,-3.13,,,27,7194,101.36,-12.0
01/04/2026 08:00:00 PM,0.01,-5.7,0.036,-6.4,20.04,-3.44,,,27,7192,101.37,-12.5
01/04/2026 08:15:00 PM,0.01,-5.9,0.036,-6.8,20.04,-3.62,,,27,7194,101.38,-12.8
01/04/2026 08:30:00 PM,0.01,-6.1,0.036,-7.0,,,,,27,7195,101.39,-13.0
01/04/2026 08:45:00 PM,0.01,-6.2,0.036,-7.3,,,,,27,7187,101.4,-13.5
01/04/2026 09:00:00 PM,0.01,-6.3,0.036,-7.6,20.03,-4.0,,,27,7191,101.42,-14.3
01/04/2026 09:15:00 PM,0.01,-6.4,0.035,-7.9,20.01,-4.29,,,26,7180,101.43,-15.0
01/04/2026 09:30:00 PM,0.01,-6.7,0.035,-8.1,20.0,-4.42,,,25,7177,101.42,-15.7
01/04/2026 09:45:00 PM,0.01,-6.9,0.036,-8.3,,,,,26,7181,101.42,-16.1
01/04/2026 10:00:00 PM,0.01,-6.9,0.035,-8.4,20.0,-4.63,,,24,7169,101.45,-16.3
01/04/2026 10:15:00 PM,0.01,-6.9,0.035,-8.6,19.99,-4.71,,,25,7174,101.49,-16.4
01/04/2026 10:30:00 PM,0.01,-6.9,0.035,-8.7,19.98,-4.71,,,25,7170,101.5,-16.8
01/04/2026 10:45:00 PM,0.01,-7.1,0.035,-8.8,19.99,-4.83,,,24,7166,101.51,-17.3
01/04/2026 11:00:00 PM,0.01,-7.3,0.035,-9.0,19.97,-4.92,,,23,7157,101.51,-18.0
01/04/2026 11:15:00 PM,0.01,-7.6,0.035,-9.3,19.97,-5.03,,,23,7155,101.53,-18.4
01/04/2026 11:30:00 PM,0.01,-7.7,0.035,-9.4,19.96,-5.19,,,22,7151,101.53,-18.8
01/04/2026 11:45:00 PM,0.01,-7.8,0.035,-9.6,,,,,21,7144,101.53,-19.3
01/05/2026 12:00:00 AM,0.01,-7.9,0.035,-9.8,19.94,-5.38,,,21,7144,101.53,-19.8
01/05/2026 12:15:00 AM,0.009,-8.0,0.035,-9.9,19.93,-5.46,,,21,7137,101.53,-20.1
01/05/2026 12:30:00 AM,0.009,-8.1,0.035,-10.1,19.93,-5.5,,,20,7133,101.54,-20.3
01/05/2026 12:45:00 AM,0.009,-8.2,0.035,-10.2,19.93,-5.66,,,21,7141,101.57,-20.4
01/05/2026 01:00:00 AM,0.009,-8.3,0.035,-10.2,,,,,21,7140,101.57,-20.5
01/05/2026 01:15:00 AM,0.009,-8.3,0.035,-10.3,19.94,-5.81,,,20,7129,101.59,-20.8
01/05/2026 01:30:00 AM,0.009,-8.3,0.035,-10.4,19.94,-5.82,,,20,7128,101.61,-21.0
01/05/2026 01:45:00 AM,0.009,-8.4,0.035,-10.4,,,,,21,7137,101.61,-21.1
01/05/2026 02:00:00 AM,0.009,-8.5,0.035,-10.5,19.94,-5.9,,,19,7122,101.61,-21.4
01/05/2026 02:15:00 AM,0.009,-8.5,0.034,-10.5,19.94,-5.98,,,20,7134,101.62,-21.7
01/05/2026 02:30:00 AM,0.009,-8.6,0.035,-10.6,19.95,-6.05,,,18,7116,101.65,-21.9
01/05/2026 02:45:00 AM,0.009,-8.6,0.034,-10.6,19.95,-6.08,,,18,7116,101.67,-21.7
01/05/2026 03:00:00 AM,0.009,-8.6,0.034,-10.6,19.95,-6.08,,,18,7115,101.67,-21.9
01/05/2026 03:15:00 AM,0.009,-8.6,0.034,-10.7,,,,,19,7125,101.66,-22.2
01/05/2026 03:30:00 AM,0.009,-8.7,0.034,-10.7,,,,,19,7125,101.65,-22.4
01/05/2026 03:45:00 AM,0.009,-8.7,0.034,-10.7,19.96,-6.22,,,18,7112,101.65,-22.4
01/05/2026 04:00:00 AM,0.009,-8.7,0.034,-10.7,19.96,-6.28,,,18,7112,101.65,-22.5
01/05/2026 04:15:00 AM,0.009,-8.7,0.034,-10.7,19.96,-6.3,,,17,7110,101.64,-22.7
01/05/2026 04:30:00 AM,0.009,-8.7,0.034,-10.8,19.96,-6.3,,,18,7117,101.65,-22.7
01/05/2026 04:45:00 AM,0.009,-8.7,0.034,-10.8,,,,,18,7119,101.66,-22.6
01/05/2026 05:00:00 AM,0.009,-8.8,0.034,-10.8,,,,,19,7121,101.69,-22.5
01/05/2026 05:15:00 AM,0.009,-8.8,0.034,-10.8,,,,,18,7115,101.69,-22.4
01/05/2026 05:30:00 AM,0.009,-8.8,0.034,-10.9,19.97,-6.38,,,17,7106,101.68,-22.7
01/05/2026 05:45:00 AM,0.009,-8.8,0.034,-10.9,19.97,-6.45,,,17,7105,101.67,-22.8
01/05/2026 06:00:00 AM,0.009,-8.9,0.034,-10.9,19.96,-6.38,,,18,7113,101.68,-22.8
01/05/2026 06:15:00 AM,0.009,-9.0,0.034,-10.9,,,,,17,7110,101.69,-22.7
01/05/2026 06:30:00 AM,0.009,-8.9,0.034,-10.9,,,,,16,7101,101.69,-22.6
01/05/2026 06:45:00 AM,0.009,-8.8,0.034,-10.9,,,,,18,7112,101.69,-22.6
01/05/2026 07:00:00 AM,0.009,-8.9,0.035,-10.9,,,,,17,7110,101.69,-22.5
01/05/2026 07:15:00 AM,0.009,-9.0,0.034,-11.0,19.98,-6.53,,,16,7102,101.69,-22.2
01/05/2026 07:30:00 AM,0.009,-8.8,0.035,-10.8,19.97,-6.45,,,16,7097,101.69,-21.7
01/05/2026 07:45:00 AM,0.009,-8.5,0.035,-10.4,19.98,-6.34,,,16,7096,101.69,-21.3
01/05/2026 08:00:00 AM,0.009,-8.2,0.035,-10.2,19.99,-6.2,,,16,7097,101.68,-21.1
01/05/2026 08:15:00 AM,0.01,-8.0,0.035,-10.0,20.01,-6.06,,,17,7109,101.69,-20.6
01/05/2026 08:30:00 AM,0.01,-7.8,0.035,-9.7,20.03,-5.9,,,18,7116,101.69,-19.8
01/05/2026 08:45:00 AM,0.01,-7.5,0.035,-9.4,20.05,-5.72,,,18,7115,101.7,-18.9
01/05/2026 09:00:00 AM,0.01,-7.2,0.035,-8.9,20.06,-5.58,,,20,7132,101.68,-17.7
01/05/2026 09:15:00 AM,0.01,-7.0,0.036,-8.5,20.08,-5.26,,,20,7131,101.67,-17.2
01/05/2026 09:30:00 AM,0.01,-6.6,0.036,-8.1,20.09,-5.13,,,21,7139,101.67,-16.5
01/05/2026 09:45:00 AM,0.01,-6.2,0.035,-7.6,20.11,-4.91,,,22,7145,101.65,-15.3
01/05/2026 10:00:00 AM,0.01,-5.9,0.034,-7.1,20.11,-4.79,,,23,7154,101.65,-14.3
01/05/2026 10:15:00 AM,0.01,-5.6,0.034,-6.6,,,,,23,7157,101.66,-13.7
01/05/2026 10:30:00 AM,0.011,-5.1,0.033,-5.9,20.19,-4.04,,,23,7156,101.66,-12.9
01/05/2026 10:45:00 AM,0.011,-5.0,0.033,-5.4,20.2,-3.76,,,24,7166,101.64,-12.5
01/05/2026 11:00:00 AM,0.011,-5.0,0.033,-5.0,20.21,-3.52,,,24,7164,101.6,-12.4
01/05/2026 11:15:00 AM,0.011,-4.8,0.033,-4.7,20.18,-3.37,,,24,7166,101.56,-12.0
01/05/2026 11:30:00 AM,0.011,-4.8,0.033,-4.6,20.17,-3.23,,,24,7168,101.52,-11.6
01/05/2026 11:45:00 AM,0.011,-4.7,0.033,-4.5,,,,,25,7178,101.5,-11.2
01/05/2026 12:00:00 PM,0.011,-4.6,0.033,-4.3,,,,,26,7182,101.49,-10.8
01/05/2026 12:15:00 PM,0.011,-4.6,0.034,-4.0,20.18,-2.79,,,26,7179,101.45,-10.4
01/05/2026 12:30:00 PM,0.011,-4.4,0.033,-3.8,20.18,-2.6,,,26,7186,101.43,-9.8
01/05/2026 12:45:00 PM,0.011,-4.3,0.034,-3.7,20.16,-2.5,,,26,7186,101.39,-9.5
01/05/2026 01:00:00 PM,0.011,-4.2,0.033,-3.6,20.16,-2.44,,,27,7188,101.38,-9.1
01/05/2026 01:15:00 PM,0.011,-4.2,0.033,-3.6,20.15,-2.41,,,27,7191,101.35,-8.8
01/05/2026 01:30:00 PM,0.011,-4.2,0.033,-3.5,20.15,-2.33,,,27,7195,101.32,-8.6
01/05/2026 01:45:00 PM,0.011,-4.2,0.033,-3.6,20.14,-2.27,,,28,7203,101.3,-8.4
01/05/2026 02:00:00 PM,0.011,-4.3,0.033,-3.7,20.14,-2.27,,,28,7201,101.28,-8.4
01/05/2026 02:15:00 PM,0.012,-4.2,0.033,-3.8,20.13,-2.32,,,28,7198,101.25,-8.4
01/05/2026 02:30:00 PM,0.012,-4.1,0.033,-3.9,20.11,-2.37,,,28,7198,101.23,-8.5
01/05/2026 02:45:00 PM,0.012,-4.1,0.033,-4.0,20.1,-2.46,,,28,7200,101.19,-8.4
01/05/2026 03:00:00 PM,0.012,-4.1,0.033,-4.2,20.08,-2.66,,,27,7195,101.17,-8.4
01/05/2026 03:15:00 PM,0.012,-4.0,0.033,-4.3,20.07,-2.66,,,28,7198,101.14,-8.4
01/05/2026 03:30:00 PM,0.012,-4.0,0.033,-4.4,,,,,28,7200,101.11,-8.3
01/05/2026 03:45:00 PM,0.012,-3.9,0.033,-4.5,,,,,28,7198,101.09,-8.4
01/05/2026 04:00:00 PM,0.012,-3.9,0.033,-4.6,20.06,-2.89,,,28,7196,101.08,-8.4
01/05/2026 04:15:00 PM,0.012,-3.9,0.033,-4.6,,,,,27,7190,101.06,-8.5
01/05/2026 04:30:00 PM,0.012,-4.0,0.033,-4.8,,,,,27,7193,101.04,-8.6
01/05/2026 04:45:00 PM,0.012,-4.0,0.033,-4.9,,,,,26,7185,101.02,-8.7
01/05/2026 05:00:00 PM,0.012,-4.0,0.033,-5.0,,,,,26,7185,101.02,-8.7
01/05/2026 05:15:00 PM,0.012,-4.0,0.033,-5.0,20.04,-3.05,,,26,7183,101.02,-8.7
01/05/2026 05:30:00 PM,0.013,-3.9,0.033,-5.0,20.04,-3.05,,,26,7182,101.02,-8.8
01/05/2026 05:45:00 PM,0.013,-3.9,0.033,-4.9,,,,,26,7180,101.0,-8.8
01/05/2026 06:00:00 PM,0.013,-3.8,0.033,-4.8,20.03,-2.97,,,26,7180,101.0,-8.8
01/05/2026 06:15:00 PM,0.013,-3.7,0.033,-4.7,20.04,-2.97,,,25,7177,100.99,-8.8
01/05/2026 06:30:00 PM,0.013,-3.6,0.033,-4.6,20.03,-2.92,,,25,7175,100.97,-8.8
01/05/2026 06:45:00 PM,0.013,-3.6,0.034,-4.5,20.03,-2.86,,,25,7174,100.97,-8.7
01/05/2026 07:00:00 PM,0.013,-3.5,0.034,-4.4,20.03,-2.82,,,26,7179,100.96,-8.7
01/05/2026 07:15:00 PM,0.013,-3.5,0.034,-4.3,20.04,-2.82,,,25,7176,100.95,-8.7
01/05/2026 07:30:00 PM,0.013,-3.4,0.034,-4.2,20.04,-2.74,,,25,7177,100.93,-8.6
01/05/2026 07:45:00 PM,0.013,-3.3,0.034,-4.1,20.04,-2.72,,,25,7178,100.92,-8.5
01/05/2026 08:00:00 PM,0.013,-3.3,0.034,-4.0,20.04,-2.66,,,25,7177,100.92,-8.4
01/05/2026 08:15:00 PM,0.013,-3.3,0.034,-3.9,20.04,-2.61,,,26,7179,100.92,-8.3
01/05/2026 08:30:00 PM,0.013,-3.2,0.034,-3.9,20.05,-2.58,,,26,7182,100.92,-8.2
01/05/2026 08:45:00 PM,0.013,-3.2,0.034,-3.8,20.05,-2.51,,,25,7178,100.93,-8.1
01/05/2026 09:00:00 PM,0.013,-3.1,0.034,-3.7,20.05,-2.5,,,26,7181,100.93,-8.0
01/05/2026 09:15:00 PM,0.013,-3.1,0.034,-3.7,20.05,-2.44,,,25,7178,100.93,-7.9
01/05/2026 09:30:00 PM,0.013,-3.1,0.034,-3.6,20.05,-2.43,,,26,7179,100.93,-7.8
01/05/2026 09:45:00 PM,0.013,-3.0,0.034,-3.6,20.04,-2.37,,,26,7179,100.92,-7.8
01/05/2026 10:00:00 PM,0.013,-3.0,0.034,-3.6,20.05,-2.42,,,26,7181,100.93,-7.8
01/05/2026 10:15:00 PM,0.013,-3.0,0.034,-3.5,,,,,26,7183,100.91,-7.7
01/05/2026 10:30:00 PM,0.013,-2.9,0.034,-3.5,,,,,26,7179,100.91,-7.6
01/05/2026 10:45:00 PM,0.013,-2.9,0.034,-3.5,20.04,-2.27,,,26,7181,100.9,-7.5
01/05/2026 11:00:00 PM,0.013,-2.9,0.034,-3.4,20.04,-2.27,,,26,7183,100.88,-7.4
01/05/2026 11:15:00 PM,0.013,-2.9,0.034,-3.4,,,,,26,7184,100.87,-7.4
01/05/2026 11:30:00 PM,0.013,-2.9,0.034,-3.4,20.03,-2.19,,,26,7182,100.86,-7.3
01/05/2026 11:45:00 PM,0.013,-2.8,0.034,-3.4,20.03,-2.19,,,26,7186,100.86,-7.2
01/06/2026 12:00:00 AM,0.013,-2.8,0.034,-3.4,,,,,26,7185,100.86,-7.2
01/06/2026 12:15:00 AM,0.013,-2.8,0.034,-3.3,20.03,-2.19,,,26,7182,100.86,-7.1
01/06/2026 12:30:00 AM,0.013,-2.8,0.034,-3.3,20.03,-2.19,,,26,7185,100.85,-7.1
01/06/2026 12:45:00 AM,0.013,-2.8,0.035,-3.3,20.03,-2.11,,,26,7184,100.84,-7.1
01/06/2026 01:00:00 AM,0.013,-2.7,0.034,-3.3,20.03,-2.11,,,26,7181,100.85,-7.0
01/06/2026 01:15:00 AM,0.013,-2.7,0.034,-3.3,20.03,-2.12,,,26,7183,100.85,-7.0
01/06/2026 01:30:00 AM,0.013,-2.7,0.035,-3.2,20.03,-2.11,,,26,7182,100.84,-7.0
01/06/2026 01:45:00 AM,0.013,-2.7,0.035,-3.2,20.03,-2.09,,,26,7183,100.86,-6.9
01/06/2026 02:00:00 AM,0.013,-2.7,0.035,-3.2,20.03,-2.03,,,26,7182,100.87,-6.8
01/06/2026 02:15:00 AM,0.013,-2.7,0.035,-3.2,20.03,-2.04,,,26,7182,100.87,-6.7
01/06/2026 02:30:00 AM,0.013,-2.7,0.035,-3.2,20.03,-2.03,,,26,7183,100.87,-6.6
01/06/2026 02:45:00 AM,0.013,-2.6,0.035,-3.2,20.03,-2.03,,,26,7185,100.88,-6.6
01/06/2026 03:00:00 AM,0.013,-2.6,0.035,-3.1,20.03,-2.03,,,26,7183,100.86,-6.5
01/06/2026 03:15:00 AM,0.013,-2.6,0.035,-3.1,20.03,-1.95,,,26,7181,100.87,-6.4
01/06/2026 03:30:00 AM,0.013,-2.6,0.035,-3.1,,,,,26,7182,100.88,-6.4
01/06/2026 03:45:00 AM,0.013,-2.6,0.035,-3.0,20.03,-1.88,,,27,7187,100.87,-6.3
01/06/2026 04:00:00 AM,0.013,-2.5,0.035,-3.0,20.03,-1.88,,,26,7182,100.87,-6.2
01/06/2026 04:15:00 AM,0.013,-2.5,0.035,-3.0,20.03,-1.88,,,27,7187,100.88,-6.2
01/06/2026 04:30:00 AM,0.013,-2.5,0.035,-3.0,20.04,-1.88,,,26,7182,100.88,-6.1
01/06/2026 04:45:00 AM,0.013,-2.5,0.035,-2.9,20.03,-1.88,,,26,7184,100.88,-6.0
01/06/2026 05:00:00 AM,0.013,-2.5,0.035,-2.9,20.04,-1.88,,,26,7183,100.89,-6.0
01/06/2026 05:15:00 AM,0.013,-2.5,0.035,-2.9,20.03,-1.8,,,26,7183,100.89,-6.0
01/06/2026 05:30:00 AM,0.013,-2.4,0.035,-2.9,20.03,-1.8,,,26,7182,100.9,-5.9
01/06/2026 05:45:00 AM,0.013,-2.4,0.035,-2.9,20.04,-1.79,,,26,7183,100.92,-5.9
01/06/2026 06:00:00 AM,0.013,-2.4,0.035,-2.9,20.04,-1.75,,,26,7181,100.93,-5.8
01/06/2026 06:15:00 AM,0.013,-2.4,0.035,-2.8,20.04,-1.75,,,26,7182,100.92,-5.8
01/06/2026 06:30:00 AM,0.013,-2.4,0.035,-2.8,20.04,-1.73,,,26,7183,100.91,-5.8
01/06/2026 06:45:00 AM,0.013,-2.4,0.035,-2.8,20.04,-1.72,,,26,7183,100.91,-5.7
01/06/2026 07:00:00 AM,0.013,-2.4,0.035,-2.8,20.04,-1.72,,,26,7185,100.93,-5.7
01/06/2026 07:15:00 AM,0.013,-2.4,0.035,-2.8,,,,,27,7187,100.93,-5.6
01/06/2026 07:30:00 AM,0.013,-2.4,0.035,-2.8,,,,,26,7186,100.94,-5.6
01/06/2026 07:45:00 AM,0.013,-2.4,0.036,-2.8,,,,,26,7186,100.95,-5.6
01/06/2026 08:00:00 AM,0.013,-2.3,0.035,-2.7,20.05,-1.68,,,27,7188,100.96,-5.4
01/06/2026 08:15:00 AM,0.013,-2.3,0.035,-2.7,20.05,-1.56,,,26,7185,100.97,-5.2
01/06/2026 08:30:00 AM,0.013,-2.2,0.035,-2.6,20.06,-1.54,,,27,7189,100.97,-5.0
01/06/2026 08:45:00 AM,0.013,-2.1,0.035,-2.4,20.07,-1.41,,,27,7193,100.98,-4.7
01/06/2026 09:00:00 AM,0.013,-2.0,0.036,-2.4,,,,,27,7193,100.98,-4.4
01/06/2026 09:15:00 AM,0.013,-2.0,0.035,-2.3,20.07,-1.29,,,28,7197,100.96,-4.2
01/06/2026 09:30:00 AM,0.013,-1.9,0.035,-2.1,20.07,-1.09,,,28,7203,100.96,-3.7
01/06/2026 09:45:00 AM,0.014,-1.8,0.036,-2.0,20.08,-1.09,,,29,7205,100.97,-3.1
01/06/2026 10:00:00 AM,0.014,-1.6,0.036,-1.8,20.08,-0.94,,,29,7211,100.97,-2.8
01/06/2026 10:15:00 AM,0.014,-1.5,0.036,-1.6,20.08,-0.81,,,30,7213,100.97,-2.5
01/06/2026 10:30:00 AM,0.014,-1.4,0.036,-1.4,,,,,30,7217,100.96,-2.0
01/06/2026 10:45:00 AM,0.014,-1.3,0.036,-1.3,,,,,31,7224,100.96,-1.8
01/06/2026 11:00:00 AM,0.014,-1.2,0.036,-1.1,,,,,31,7227,100.95,-1.4
01/06/2026 11:15:00 AM,0.014,-1.2,0.036,-1.0,,,,,32,7230,100.93,-0.9
01/06/2026 11:30:00 AM,0.014,-1.1,0.036,-1.0,,,,,32,7234,100.91,-0.9
01/06/2026 11:45:00 AM,0.014,-1.1,0.036,-1.0,,,,,32,7237,100.88,-0.6
01/06/2026 12:00:00 PM,0.014,-1.0,0.036,-0.9,,,,,33,7239,100.84,-0.4
01/06/2026 12:15:00 PM,0.014,-1.0,0.036,-0.9,,,,,33,7244,100.81,-0.4
01/06/2026 12:30:00 PM,0.014,-0.9,0.036,-0.7,,,,,34,7250,100.79,-0.2
01/06/2026 12:45:00 PM,0.014,-0.9,0.037,-0.6,,,,,34,7251,100.76,-0.0
01/06/2026 01:00:00 PM,0.014,-0.8,0.036,-0.5,20.06,0.0,,,35,7254,100.73,0.2
01/06/2026 01:15:00 PM,0.014,-0.8,0.037,-0.5,,,,,35,7255,100.69,0.2
01/06/2026 01:30:00 PM,0.014,-0.8,0.037,-0.4,,,,,35,7259,100.64,0.3
01/06/2026 01:45:00 PM,0.014,-0.7,0.037,-0.4,,,,,36,7264,100.63,0.3
01/06/2026 02:00:00 PM,0.014,-0.7,0.037,-0.3,,,,,36,7267,100.58,0.4
01/06/2026 02:15:00 PM,0.014,-0.7,0.037,-0.3,,,,,36,7270,100.55,0.2
01/06/2026 02:30:00 PM,0.014,-0.7,0.037,-0.3,,,,,36,7270,100.54,-0.2
01/06/2026 02:45:00 PM,0.014,-0.7,0.037,-0.4,,,,,37,7273,100.55,-0.8
01/06/2026 03:00:00 PM,0.014,-0.8,0.037,-0.6,,,,,37,7273,100.56,-1.1
01/06/2026 03:15:00 PM,0.014,-0.9,0.037,-0.8,,,,,37,7273,100.55,-1.4
01/06/2026 03:30:00 PM,0.014,-1.0,0.037,-1.0,,,,,37,7272,100.53,-1.8
01/06/2026 03:45:00 PM,0.014,-1.0,0.037,-1.3,,,,,36,7269,100.52,-2.1
01/06/2026 04:00:00 PM,0.014,-1.2,0.037,-1.5,,,,,36,7270,100.5,-2.3
01/06/2026 04:15:00 PM,0.014,-1.3,0.037,-1.7,,,,,36,7267,100.48,-2.4
01/06/2026 04:30:00 PM,0.014,-1.4,0.037,-1.9,,,,,36,7267,100.48,-2.4
01/06/2026 04:45:00 PM,0.014,-1.5,0.037,-2.0,,,,,36,7266,100.48,-2.7
01/06/2026 05:00:00 PM,0.014,-1.6,0.038,-2.1,,,,,36,7265,100.47,-2.8
01/06/2026 05:15:00 PM,0.014,-1.7,0.038,-2.2,,,,,36,7264,100.47,-2.9
01/06/2026 05:30:00 PM,0.014,-1.7,0.038,-2.2,,,,,36,7265,100.47,-2.8
01/06/2026 05:45:00 PM,0.014,-1.7,0.038,-2.2,,,,,36,7264,100.43,-2.8
01/06/2026 06:00:00 PM,0.014,-1.7,0.038,-2.1,,,,,36,7264,100.41,-2.6
01/06/2026 06:15:00 PM,0.014,-1.6,0.038,-2.1,,,,,36,7264,100.39,-2.2
01/06/2026 06:30:00 PM,0.014,-1.6,0.038,-2.0,,,,,36,7263,100.37,-1.9
01/06/2026 06:45:00 PM,0.014,-1.6,0.038,-1.9,,,,,36,7264,100.37,-1.8
01/06/2026 07:00:00 PM,0.014,-1.5,0.038,-1.8,,,,,36,7263,100.37,-1.6
