z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
09/12/2025 11:45:00 AM,0.295,15.4,0.263,15.2,,,,,100,8428,101.92,25.0
09/12/2025 12:00:00 PM,0.294,15.5,0.263,15.3,,,,,100,8430,101.9,25.8
09/12/2025 12:15:00 PM,0.294,15.6,0.263,15.4,,,,,100,8429,101.89,26.5
09/12/2025 12:30:00 PM,0.294,15.8,0.263,15.5,,,,,100,8428,101.88,26.8
09/12/2025 12:45:00 PM,0.294,15.9,0.263,15.6,,,,,100,8425,101.86,27.0
09/12/2025 01:00:00 PM,0.294,16.1,0.263,15.7,,,,,100,8422,101.85,27.2
09/12/2025 01:15:00 PM,0.294,16.3,0.263,15.8,,,,,100,8419,101.84,26.9
09/12/2025 01:30:00 PM,0.294,16.5,0.263,15.9,,,,,100,8417,101.82,27.0
09/12/2025 01:45:00 PM,0.294,16.6,0.263,16.0,,,,,100,8416,101.81,27.1
09/12/2025 02:00:00 PM,0.294,16.8,0.263,16.1,,,,,100,8412,101.8,27.2
09/12/2025 02:15:00 PM,0.294,17.0,0.262,16.2,,,,,100,8406,101.79,26.9
09/12/2025 02:30:00 PM,0.294,17.2,0.262,16.3,,,,,100,8403,101.77,26.7
09/12/2025 02:45:00 PM,0.294,17.3,0.262,16.4,,,,,100,8400,101.75,26.9
09/12/2025 03:00:00 PM,0.294,17.5,0.262,16.5,,,,,100,8393,101.73,26.8
09/12/2025 03:15:00 PM,0.294,17.6,0.262,16.6,,,,,100,8389,101.71,26.6
09/12/2025 03:30:00 PM,0.294,17.7,0.262,16.7,,,,,100,8380,101.68,26.6
09/12/2025 03:45:00 PM,0.293,17.8,0.262,16.8,,,,,100,8370,101.68,26.3
09/12/2025 04:00:00 PM,0.294,17.9,0.262,16.8,,,,,100,8359,101.67,26.1
09/12/2025 04:15:00 PM,0.293,18.0,0.262,16.9,,,,,100,8351,101.66,25.8
09/12/2025 04:30:00 PM,0.294,18.0,0.262,17.0,,,,,100,8342,101.64,25.6
09/12/2025 04:45:00 PM,0.294,18.1,0.262,17.1,,,,,100,8333,101.63,25.4
09/12/2025 05:00:00 PM,0.294,18.1,0.262,17.1,,,,,100,8323,101.62,24.8
09/12/2025 05:15:00 PM,0.293,18.2,0.262,17.2,,,,,100,8318,101.62,24.4
09/12/2025 05:30:00 PM,0.293,18.2,0.262,17.2,,,,,100,8308,101.61,23.8
09/12/2025 05:45:00 PM,0.293,18.2,0.262,17.3,,,,,100,8303,101.61,23.3
09/12/2025 06:00:00 PM,0.294,18.3,0.262,17.3,,,,,100,8296,101.61,22.7
09/12/2025 06:15:00 PM,0.293,18.3,0.262,17.4,,,,,100,8289,101.62,22.0
09/12/2025 06:30:00 PM,0.293,18.3,0.262,17.4,,,,,100,8284,101.62,21.0
09/12/2025 06:45:00 PM,0.293,18.3,0.262,17.4,,,,,100,8280,101.63,19.9
09/12/2025 07:00:00 PM,0.293,18.3,0.262,17.4,,,,,100,8276,101.64,18.6
09/12/2025 07:15:00 PM,0.293,18.3,0.262,17.4,,,,,100,8272,101.64,17.2
09/12/2025 07:30:00 PM,0.293,18.2,0.262,17.5,,,,,100,8266,101.65,15.9
09/12/2025 07:45:00 PM,0.293,18.2,0.262,17.4,,,,,100,8263,101.65,14.7
09/12/2025 08:00:00 PM,0.293,18.2,0.262,17.4,,,,,100,8259,101.66,13.6
09/12/2025 08:15:00 PM,0.293,18.1,0.262,17.4,,,,,100,8257,101.67,12.6
09/12/2025 08:30:00 PM,0.294,18.1,0.262,17.4,,,,,100,8251,101.68,11.8
09/12/2025 08:45:00 PM,0.293,18.0,0.262,17.3,,,,,100,8250,101.68,11.1
09/12/2025 09:00:00 PM,0.293,17.9,0.262,17.3,,,,,100,8247,101.67,10.5
09/12/2025 09:15:00 PM,0.293,17.9,0.262,17.2,,,,,100,8245,101.67,10.0
09/12/2025 09:30:00 PM,0.293,17.8,0.262,17.2,,,,,100,8244,101.66,9.5
09/12/2025 09:45:00 PM,0.293,17.7,0.262,17.2,,,,,100,8241,101.65,9.0
09/12/2025 10:00:00 PM,0.293,17.6,0.262,17.1,,,,,100,8239,101.65,8.6
09/12/2025 10:15:00 PM,0.293,17.6,0.262,17.0,,,,,100,8236,101.65,8.3
09/12/2025 10:30:00 PM,0.293,17.5,0.262,17.0,,,,,100,8234,101.65,8.0
09/12/2025 10:45:00 PM,0.293,17.4,0.262,16.9,,,,,100,8232,101.65,7.7
09/12/2025 11:00:00 PM,0.293,17.3,0.262,16.9,,,,,100,8234,101.64,7.5
09/12/2025 11:15:00 PM,0.294,17.2,0.262,16.8,,,,,100,8232,101.64,7.3
09/12/2025 11:30:00 PM,0.293,17.1,0.262,16.7,,,,,100,8230,101.65,7.1
09/12/2025 11:45:00 PM,0.294,17.0,0.262,16.7,,,,,100,8228,101.63,6.9
09/13/2025 12:00:00 AM,0.294,16.9,0.262,16.6,,,,,100,8227,101.62,6.6
09/13/2025 12:15:00 AM,0.294,16.8,0.262,16.5,,,,,100,8223,101.63,6.5
09/13/2025 12:30:00 AM,0.294,16.8,0.262,16.5,,,,,100,8222,101.63,6.4
09/13/2025 12:45:00 AM,0.294,16.7,0.262,16.4,,,,,100,8218,101.64,6.3
09/13/2025 01:00:00 AM,0.294,16.6,0.262,16.3,,,,,100,8218,101.62,6.3
09/13/2025 01:15:00 AM,0.294,16.5,0.262,16.3,,,,,100,8216,101.62,6.2
09/13/2025 01:30:00 AM,0.294,16.4,0.262,16.2,,,,,100,8216,101.62,6.2
09/13/2025 01:45:00 AM,0.294,16.4,0.262,16.2,,,,,100,8216,101.62,6.2
09/13/2025 02:00:00 AM,0.294,16.3,0.261,16.1,,,,,100,8216,101.62,6.3
09/13/2025 02:15:00 AM,0.294,16.2,0.262,16.0,,,,,100,8213,101.62,6.3
09/13/2025 02:30:00 AM,0.294,16.2,0.262,16.0,,,,,100,8213,101.59,6.3
09/13/2025 02:45:00 AM,0.294,16.1,0.262,15.9,,,,,100,8212,101.56,6.4
09/13/2025 03:00:00 AM,0.294,16.0,0.262,15.8,,,,,100,8212,101.55,6.7
09/13/2025 03:15:00 AM,0.294,15.9,0.262,15.8,,,,,100,8210,101.54,6.9
09/13/2025 03:30:00 AM,0.294,15.9,0.262,15.7,,,,,100,8211,101.54,7.2
09/13/2025 03:45:00 AM,0.294,15.8,0.262,15.7,,,,,100,8209,101.54,7.4
09/13/2025 04:00:00 AM,0.294,15.7,0.262,15.6,,,,,100,8206,101.53,7.6
09/13/2025 04:15:00 AM,0.294,15.7,0.262,15.6,,,,,100,8209,101.52,7.7
09/13/2025 04:30:00 AM,0.294,15.6,0.262,15.5,,,,,100,8206,101.53,7.8
09/13/2025 04:45:00 AM,0.294,15.6,0.262,15.5,,,,,100,8206,101.52,7.8
09/13/2025 05:00:00 AM,0.294,15.6,0.262,15.5,,,,,100,8204,101.51,7.8
09/13/2025 05:15:00 AM,0.294,15.5,0.262,15.4,,,,,100,8203,101.5,8.0
09/13/2025 05:30:00 AM,0.294,15.5,0.262,15.4,,,,,100,8202,101.5,8.1
09/13/2025 05:45:00 AM,0.294,15.4,0.262,15.4,,,,,100,8200,101.52,8.2
09/13/2025 06:00:00 AM,0.294,15.4,0.262,15.3,,,,,100,8201,101.52,8.1
09/13/2025 06:15:00 AM,0.294,15.4,0.262,15.3,,,,,100,8200,101.53,8.1
09/13/2025 06:30:00 AM,0.294,15.3,0.262,15.3,,,,,100,8197,101.54,8.0
09/13/2025 06:45:00 AM,0.294,15.3,0.262,15.2,,,,,100,8198,101.53,7.9
09/13/2025 07:00:00 AM,0.294,15.3,0.262,15.2,,,,,100,8197,101.54,8.0
09/13/2025 07:15:00 AM,0.294,15.2,0.262,15.2,,,,,100,8194,101.56,8.2
09/13/2025 07:30:00 AM,0.294,15.2,0.262,15.2,,,,,100,8195,101.56,8.6
09/13/2025 07:45:00 AM,0.294,15.2,0.262,15.1,,,,,100,8197,101.54,9.2
09/13/2025 08:00:00 AM,0.294,15.1,0.262,15.1,,,,,100,8204,101.54,10.0
09/13/2025 08:15:00 AM,0.294,15.1,0.262,15.1,,,,,100,8205,101.52,10.8
09/13/2025 08:30:00 AM,0.294,15.1,0.262,15.1,,,,,100,8209,101.51,11.4
09/13/2025 08:45:00 AM,0.294,15.1,0.262,15.1,,,,,100,8210,101.51,12.1
09/13/2025 09:00:00 AM,0.294,15.1,0.262,15.0,,,,,100,8219,101.51,12.7
09/13/2025 09:15:00 AM,0.294,15.1,0.262,15.0,,,,,100,8223,101.5,13.3
09/13/2025 09:30:00 AM,0.294,15.1,0.262,15.0,,,,,100,8227,101.49,14.4
09/13/2025 09:45:00 AM,0.294,15.1,0.262,15.1,,,,,100,8225,101.49,15.2
09/13/2025 10:00:00 AM,0.294,15.1,0.262,15.1,,,,,100,8227,101.49,15.9
09/13/2025 10:15:00 AM,0.294,15.2,0.262,15.1,,,,,100,8236,101.48,16.5
09/13/2025 10:30:00 AM,0.294,15.2,0.262,15.1,,,,,100,8249,101.47,17.5
09/13/2025 10:45:00 AM,0.294,15.2,0.262,15.1,,,,,100,8247,101.45,18.6
09/13/2025 11:00:00 AM,0.294,15.3,0.262,15.2,,,,,100,8249,101.43,19.1
09/13/2025 11:15:00 AM,0.294,15.4,0.261,15.2,,,,,100,8248,101.43,19.2
09/13/2025 11:30:00 AM,0.294,15.4,0.262,15.2,,,,,100,8248,101.43,19.4
09/13/2025 11:45:00 AM,0.294,15.5,0.262,15.3,,,,,100,8246,101.41,19.5
09/13/2025 12:00:00 PM,0.294,15.6,0.262,15.3,,,,,100,8244,101.4,19.3
09/13/2025 12:15:00 PM,0.294,15.6,0.261,15.4,,,,,100,8244,101.38,19.2
09/13/2025 12:30:00 PM,0.294,15.7,0.261,15.4,,,,,100,8244,101.37,19.4
09/13/2025 12:45:00 PM,0.294,15.8,0.261,15.5,,,,,100,8244,101.36,19.9
09/13/2025 01:00:00 PM,0.294,15.8,0.261,15.5,,,,,100,8247,101.35,20.4
09/13/2025 01:15:00 PM,0.294,15.9,0.261,15.6,,,,,100,8255,101.33,21.0
09/13/2025 01:30:00 PM,0.293,16.0,0.261,15.6,,,,,100,8263,101.31,21.9
09/13/2025 01:45:00 PM,0.294,16.0,0.261,15.7,,,,,100,8267,101.29,22.9
09/13/2025 02:00:00 PM,0.294,16.1,0.261,15.7,,,,,100,8274,101.27,23.5
09/13/2025 02:15:00 PM,0.293,16.2,0.261,15.8,,,,,100,8286,101.24,23.9
09/13/2025 02:30:00 PM,0.294,16.3,0.261,15.9,,,,,100,8293,101.22,25.0
09/13/2025 02:45:00 PM,0.293,16.4,0.261,16.0,,,,,100,8301,101.19,25.9
09/13/2025 03:00:00 PM,0.293,16.5,0.261,16.0,,,,,100,8304,101.16,26.6
09/13/2025 03:15:00 PM,0.293,16.6,0.261,16.1,,,,,100,8305,101.14,27.0
09/13/2025 03:30:00 PM,0.293,16.8,0.261,16.2,,,,,100,8301,101.13,27.3
09/13/2025 03:45:00 PM,0.293,16.9,0.261,16.3,,,,,100,8298,101.12,27.5
09/13/2025 04:00:00 PM,0.293,17.0,0.261,16.4,,,,,100,8289,101.09,27.4
09/13/2025 04:15:00 PM,0.293,17.0,0.261,16.5,,,,,100,8285,101.07,27.5
09/13/2025 04:30:00 PM,0.293,17.1,0.261,16.6,,,,,100,8277,101.07,27.4
09/13/2025 04:45:00 PM,0.293,17.2,0.261,16.6,,,,,100,8271,101.06,27.1
09/13/2025 05:00:00 PM,0.293,17.3,0.261,16.7,,,,,100,8263,101.05,26.8
09/13/2025 05:15:00 PM,0.293,17.4,0.261,16.8,,,,,100,8261,101.04,26.2
09/13/2025 05:30:00 PM,0.293,17.4,0.261,16.8,,,,,100,8251,101.04,25.7
09/13/2025 05:45:00 PM,0.293,17.5,0.261,16.9,,,,,100,8248,101.03,24.6
09/13/2025 06:00:00 PM,0.293,17.6,0.261,17.0,,,,,100,8238,101.03,23.6
09/13/2025 06:15:00 PM,0.293,17.6,0.261,17.0,,,,,100,8235,101.03,23.1
09/13/2025 06:30:00 PM,0.293,17.6,0.261,17.0,,,,,100,8229,101.03,22.2
09/13/2025 06:45:00 PM,0.293,17.7,0.26,17.1,,,,,100,8225,101.03,21.3
09/13/2025 07:00:00 PM,0.293,17.7,0.26,17.1,,,,,100,8222,101.02,20.5
09/13/2025 07:15:00 PM,0.293,17.7,0.26,17.1,,,,,100,8217,101.03,19.5
09/13/2025 07:30:00 PM,0.293,17.7,0.261,17.2,,,,,100,8215,101.04,18.5
09/13/2025 07:45:00 PM,0.293,17.7,0.26,17.2,,,,,100,8208,101.05,17.9
09/13/2025 08:00:00 PM,0.293,17.7,0.26,17.2,,,,,100,8207,101.07,17.7
09/13/2025 08:15:00 PM,0.293,17.7,0.261,17.2,,,,,100,8204,101.08,17.4
09/13/2025 08:30:00 PM,0.293,17.6,0.26,17.2,,,,,100,8200,101.09,17.2
09/13/2025 08:45:00 PM,0.293,17.6,0.26,17.2,,,,,100,8199,101.09,17.0
09/13/2025 09:00:00 PM,0.293,17.6,0.26,17.2,,,,,100,8199,101.09,16.8
09/13/2025 09:15:00 PM,0.293,17.6,0.261,17.1,,,,,100,8195,101.1,16.7
09/13/2025 09:30:00 PM,0.293,17.5,0.26,17.1,,,,,100,8193,101.11,16.4
09/13/2025 09:45:00 PM,0.293,17.5,0.26,17.1,,,,,100,8191,101.12,16.3
09/13/2025 10:00:00 PM,0.293,17.5,0.26,17.1,,,,,100,8190,101.11,16.2
09/13/2025 10:15:00 PM,0.293,17.5,0.26,17.1,,,,,100,8189,101.11,16.2
09/13/2025 10:30:00 PM,0.293,17.4,0.26,17.1,,,,,100,8184,101.12,16.2
09/13/2025 10:45:00 PM,0.293,17.4,0.26,17.1,,,,,100,8185,101.11,16.2
09/13/2025 11:00:00 PM,0.293,17.4,0.26,17.0,,,,,100,8183,101.1,16.2
09/13/2025 11:15:00 PM,0.293,17.4,0.26,17.0,,,,,100,8182,101.1,16.2
09/13/2025 11:30:00 PM,0.293,17.3,0.26,17.0,,,,,100,8179,101.1,16.1
09/13/2025 11:45:00 PM,0.293,17.3,0.26,17.0,,,,,100,8180,101.09,15.9
09/14/2025 12:00:00 AM,0.293,17.3,0.26,17.0,,,,,100,8175,101.09,15.8
09/14/2025 12:15:00 AM,0.293,17.3,0.26,17.0,,,,,100,8150,101.08,16.1
09/14/2025 12:30:00 AM,0.293,17.2,0.26,17.0,,,,,100,8164,101.07,16.1
09/14/2025 12:45:00 AM,0.292,17.2,0.26,16.9,,,,,100,8159,101.06,15.9
09/14/2025 01:00:00 AM,0.293,17.2,0.26,16.9,,,,,100,8160,101.06,15.5
09/14/2025 01:15:00 AM,0.293,17.2,0.26,16.9,,,,,100,8159,101.06,15.1
09/14/2025 01:30:00 AM,0.293,17.2,0.26,16.9,,,,,100,8156,101.06,14.5
09/14/2025 01:45:00 AM,0.293,17.1,0.261,16.9,,,,,100,8155,101.05,13.9
09/14/2025 02:00:00 AM,0.292,17.1,0.26,16.9,,,,,100,8153,101.04,13.6
09/14/2025 02:15:00 AM,0.293,17.1,0.26,16.8,,,,,100,8155,101.03,13.5
09/14/2025 02:30:00 AM,0.293,17.1,0.26,16.8,,,,,100,8150,101.02,13.4
09/14/2025 02:45:00 AM,0.293,17.0,0.26,16.8,,,,,100,8151,101.01,13.2
09/14/2025 03:00:00 AM,0.293,17.0,0.26,16.8,,,,,100,8150,101.03,12.9
09/14/2025 03:15:00 AM,0.293,17.0,0.261,16.7,,,,,100,8148,101.04,12.6
09/14/2025 03:30:00 AM,0.293,16.9,0.26,16.7,,,,,100,8146,101.02,12.6
09/14/2025 03:45:00 AM,0.293,16.9,0.261,16.7,,,,,100,8146,101.02,12.7
09/14/2025 04:00:00 AM,0.293,16.8,0.26,16.7,,,,,100,8144,101.03,12.9
09/14/2025 04:15:00 AM,0.293,16.8,0.26,16.6,,,,,100,8144,101.03,13.1
09/14/2025 04:30:00 AM,0.293,16.8,0.26,16.6,,,,,100,8142,101.04,13.2
09/14/2025 04:45:00 AM,0.293,16.7,0.26,16.6,,,,,100,8141,101.05,13.3
09/14/2025 05:00:00 AM,0.293,16.7,0.26,16.6,,,,,100,8140,101.05,13.4
09/14/2025 05:15:00 AM,0.293,16.7,0.26,16.5,,,,,100,8141,101.05,13.6
09/14/2025 05:30:00 AM,0.293,16.7,0.26,16.5,,,,,100,8138,101.05,13.7
09/14/2025 05:45:00 AM,0.293,16.6,0.26,16.5,,,,,100,8137,101.06,13.8
09/14/2025 06:00:00 AM,0.293,16.6,0.26,16.5,,,,,100,8138,101.07,14.1
09/14/2025 06:15:00 AM,0.293,16.6,0.26,16.5,,,,,100,8135,101.08,14.3
09/14/2025 06:30:00 AM,0.293,16.6,0.26,16.4,,,,,100,8137,101.09,14.2
09/14/2025 06:45:00 AM,0.293,16.6,0.26,16.4,,,,,100,8132,101.09,13.8
09/14/2025 07:00:00 AM,0.293,16.5,0.26,16.4,,,,,100,8133,101.09,13.3
09/14/2025 07:15:00 AM,0.293,16.5,0.26,16.4,,,,,100,8132,101.12,13.0
09/14/2025 07:30:00 AM,0.293,16.5,0.26,16.4,,,,,100,8137,101.13,13.3
09/14/2025 07:45:00 AM,0.293,16.5,0.26,16.4,,,,,100,8137,101.15,14.0
09/14/2025 08:00:00 AM,0.293,16.5,0.26,16.4,,,,,100,8137,101.16,14.2
09/14/2025 08:15:00 AM,0.293,16.5,0.26,16.3,,,,,100,8146,101.16,14.5
09/14/2025 08:30:00 AM,0.293,16.4,0.26,16.3,,,,,100,8161,101.16,16.3
09/14/2025 08:45:00 AM,0.293,16.4,0.26,16.3,,,,,100,8166,101.17,18.8
09/14/2025 09:00:00 AM,0.293,16.4,0.26,16.3,,,,,100,8168,101.17,19.8
09/14/2025 09:15:00 AM,0.293,16.4,0.26,16.3,,,,,100,8172,101.19,20.2
09/14/2025 09:30:00 AM,0.293,16.4,0.26,16.3,,,,,100,8174,101.19,20.4
09/14/2025 09:45:00 AM,0.293,16.5,0.26,16.3,,,,,100,8199,101.2,20.7
09/14/2025 10:00:00 AM,0.293,16.5,0.26,16.3,,,,,100,8220,101.2,22.5
09/14/2025 10:15:00 AM,0.293,16.5,0.26,16.4,,,,,100,8230,101.2,24.3
09/14/2025 10:30:00 AM,0.293,16.6,0.26,16.4,,,,,100,8239,101.19,25.4
09/14/2025 10:45:00 AM,0.293,16.6,0.26,16.4,,,,,100,8254,101.19,26.3
09/14/2025 11:00:00 AM,0.293,16.7,0.26,16.5,,,,,100,8273,101.19,27.2
09/14/2025 11:15:00 AM,0.293,16.8,0.26,16.5,,,,,100,8235,101.18,28.0
09/14/2025 11:30:00 AM,0.292,16.9,0.26,16.6,,,,,100,8295,101.18,28.4
09/14/2025 11:45:00 AM,0.292,17.0,0.26,16.7,,,,,100,8308,101.16,28.9
09/14/2025 12:00:00 PM,0.292,17.1,0.26,16.7,,,,,100,8315,101.16,29.9
09/14/2025 12:15:00 PM,0.292,17.2,0.26,16.8,,,,,100,8322,101.16,30.7
09/14/2025 12:30:00 PM,0.292,17.4,0.26,16.9,,,,,100,8309,101.16,30.3
09/14/2025 12:45:00 PM,0.292,17.5,0.26,17.0,,,,,100,8309,101.16,29.6
09/14/2025 01:00:00 PM,0.292,17.7,0.259,17.1,,,,,100,8317,101.15,29.9
09/14/2025 01:15:00 PM,0.292,17.9,0.259,17.2,,,,,100,8323,101.16,30.1
09/14/2025 01:30:00 PM,0.292,18.0,0.259,17.3,,,,,100,8308,101.16,30.1
09/14/2025 01:45:00 PM,0.292,18.2,0.259,17.4,,,,,100,8304,101.15,28.5
09/14/2025 02:00:00 PM,0.292,18.3,0.259,17.5,,,,,100,8295,101.16,27.7
09/14/2025 02:15:00 PM,0.292,18.4,0.259,17.6,,,,,100,8307,101.15,27.9
09/14/2025 02:30:00 PM,0.292,18.5,0.259,17.7,,,,,100,8305,101.15,28.3
09/14/2025 02:45:00 PM,0.292,18.6,0.259,17.8,,,,,100,8303,101.15,28.5
09/14/2025 03:00:00 PM,0.292,18.7,0.259,17.8,,,,,100,8305,101.16,28.0
09/14/2025 03:15:00 PM,0.292,18.8,0.259,17.9,,,,,100,8297,101.16,28.0
09/14/2025 03:30:00 PM,0.292,18.9,0.259,18.0,,,,,100,8295,101.16,27.7
09/14/2025 03:45:00 PM,0.291,19.0,0.259,18.0,,,,,100,8292,101.16,27.7
09/14/2025 04:00:00 PM,0.291,19.0,0.259,18.1,,,,,100,8287,101.18,27.5
09/14/2025 04:15:00 PM,0.291,19.1,0.259,18.2,,,,,100,8282,101.2,27.2
09/14/2025 04:30:00 PM,0.291,19.1,0.259,18.2,,,,,100,8270,101.2,26.9
09/14/2025 04:45:00 PM,0.291,19.2,0.259,18.3,,,,,100,8265,101.22,26.2
09/14/2025 05:00:00 PM,0.291,19.2,0.259,18.3,,,,,100,8259,101.24,24.8
09/14/2025 05:15:00 PM,0.291,19.2,0.259,18.4,,,,,100,8251,101.25,24.2
09/14/2025 05:30:00 PM,0.291,19.3,0.259,18.4,,,,,100,8247,101.26,24.2
09/14/2025 05:45:00 PM,0.292,19.3,0.259,18.4,,,,,100,8238,101.28,24.0
09/14/2025 06:00:00 PM,0.291,19.3,0.259,18.5,,,,,100,8235,101.29,23.7
09/14/2025 06:15:00 PM,0.291,19.3,0.259,18.5,,,,,100,8232,101.31,23.1
09/14/2025 06:30:00 PM,0.291,19.3,0.259,18.5,,,,,100,8225,101.32,22.5
09/14/2025 06:45:00 PM,0.291,19.3,0.259,18.5,,,,,100,8221,101.33,21.7
09/14/2025 07:00:00 PM,0.291,19.3,0.259,18.5,,,,,100,8217,101.35,20.7
09/14/2025 07:15:00 PM,0.292,19.2,0.259,18.5,,,,,100,8213,101.36,19.7
09/14/2025 07:30:00 PM,0.291,19.2,0.259,18.5,,,,,100,8206,101.38,18.6
09/14/2025 07:45:00 PM,0.291,19.2,0.259,18.5,,,,,100,8205,101.41,17.6
09/14/2025 08:00:00 PM,0.291,19.1,0.259,18.5,,,,,100,8202,101.43,16.7
09/14/2025 08:15:00 PM,0.291,19.1,0.259,18.5,,,,,100,8198,101.45,15.8
09/14/2025 08:30:00 PM,0.291,19.0,0.259,18.4,,,,,100,8194,101.48,15.2
09/14/2025 08:45:00 PM,0.292,19.0,0.259,18.4,,,,,100,8192,101.5,14.5
09/14/2025 09:00:00 PM,0.291,18.9,0.259,18.4,,,,,100,8191,101.52,13.9
09/14/2025 09:15:00 PM,0.291,18.9,0.259,18.3,,,,,100,8188,101.52,13.5
09/14/2025 09:30:00 PM,0.291,18.8,0.259,18.3,,,,,100,8184,101.53,12.9
09/14/2025 09:45:00 PM,0.292,18.7,0.259,18.3,,,,,100,8184,101.55,12.4
09/14/2025 10:00:00 PM,0.291,18.6,0.259,18.2,,,,,100,8182,101.56,12.0
09/14/2025 10:15:00 PM,0.291,18.6,0.259,18.2,,,,,100,8178,101.57,11.7
09/14/2025 10:30:00 PM,0.291,18.5,0.259,18.1,,,,,100,8177,101.58,11.5
09/14/2025 10:45:00 PM,0.292,18.4,0.259,18.0,,,,,100,8175,101.58,11.2
09/14/2025 11:00:00 PM,0.292,18.4,0.259,18.0,,,,,100,8174,101.6,11.0
09/14/2025 11:15:00 PM,0.291,18.3,0.259,17.9,,,,,100,8174,101.61,10.7
09/14/2025 11:30:00 PM,0.291,18.2,0.259,17.9,,,,,100,8172,101.61,10.4
09/14/2025 11:45:00 PM,0.292,18.2,0.259,17.8,,,,,100,8170,101.62,10.2
09/15/2025 12:00:00 AM,0.292,18.1,0.259,17.8,,,,,100,8171,101.63,10.2
09/15/2025 12:15:00 AM,0.292,18.0,0.259,17.7,,,,,100,8164,101.64,10.2
09/15/2025 12:30:00 AM,0.292,17.9,0.259,17.6,,,,,100,8163,101.65,9.9
09/15/2025 12:45:00 AM,0.292,17.8,0.259,17.6,,,,,100,8164,101.66,9.7
09/15/2025 01:00:00 AM,0.292,17.8,0.258,17.5,,,,,100,8162,101.66,9.8
09/15/2025 01:15:00 AM,0.292,17.7,0.258,17.5,,,,,100,8160,101.67,9.8
09/15/2025 01:30:00 AM,0.292,17.6,0.259,17.4,,,,,100,8160,101.68,9.7
09/15/2025 01:45:00 AM,0.292,17.6,0.259,17.3,,,,,100,8157,101.69,9.7
09/15/2025 02:00:00 AM,0.292,17.5,0.259,17.3,,,,,100,8154,101.71,9.6
09/15/2025 02:15:00 AM,0.292,17.4,0.259,17.2,,,,,100,8155,101.72,9.4
09/15/2025 02:30:00 AM,0.292,17.3,0.259,17.2,,,,,100,8155,101.75,9.2
09/15/2025 02:45:00 AM,0.292,17.3,0.259,17.1,,,,,100,8153,101.75,9.0
09/15/2025 03:00:00 AM,0.292,17.2,0.259,17.1,,,,,100,8152,101.77,8.8
09/15/2025 03:15:00 AM,0.292,17.2,0.259,17.0,,,,,100,8150,101.77,8.6
09/15/2025 03:30:00 AM,0.292,17.1,0.259,17.0,,,,,100,8149,101.77,8.5
09/15/2025 03:45:00 AM,0.292,17.0,0.258,16.9,,,,,100,8148,101.78,8.9
09/15/2025 04:00:00 AM,0.292,17.0,0.259,16.8,,,,,100,8146,101.8,9.0
09/15/2025 04:15:00 AM,0.292,16.9,0.258,16.8,,,,,100,8145,101.81,8.8
09/15/2025 04:30:00 AM,0.292,16.8,0.259,16.8,,,,,100,8150,101.82,8.7
09/15/2025 04:45:00 AM,0.292,16.8,0.259,16.7,,,,,100,8144,101.83,8.6
09/15/2025 05:00:00 AM,0.292,16.7,0.259,16.6,,,,,100,8144,101.84,8.7
09/15/2025 05:15:00 AM,0.292,16.6,0.259,16.6,,,,,100,8142,101.84,8.6
09/15/2025 05:30:00 AM,0.292,16.6,0.259,16.6,,,,,100,8142,101.86,8.4
09/15/2025 05:45:00 AM,0.292,16.5,0.259,16.5,,,,,100,8140,101.87,8.2
09/15/2025 06:00:00 AM,0.292,16.5,0.259,16.5,,,,,100,8138,101.88,8.0
09/15/2025 06:15:00 AM,0.292,16.4,0.259,16.4,,,,,100,8137,101.88,7.8
09/15/2025 06:30:00 AM,0.292,16.4,0.259,16.4,,,,,100,8138,101.89,7.6
09/15/2025 06:45:00 AM,0.292,16.3,0.259,16.3,,,,,100,8135,101.91,7.5
09/15/2025 07:00:00 AM,0.292,16.3,0.259,16.3,,,,,100,8135,101.94,7.4
09/15/2025 07:15:00 AM,0.292,16.2,0.259,16.2,,,,,100,8137,101.97,7.4
09/15/2025 07:30:00 AM,0.292,16.2,0.259,16.2,,,,,100,8143,102.0,8.1
09/15/2025 07:45:00 AM,0.292,16.1,0.259,16.1,,,,,100,8157,102.03,9.4
09/15/2025 08:00:00 AM,0.292,16.1,0.259,16.1,,,,,100,8173,102.04,11.0
09/15/2025 08:15:00 AM,0.292,16.0,0.259,16.0,,,,,100,8189,102.04,12.9
09/15/2025 08:30:00 AM,0.292,16.0,0.259,16.0,,,,,100,8210,102.05,14.4
09/15/2025 08:45:00 AM,0.292,16.0,0.259,16.0,,,,,100,8230,102.08,16.0
09/15/2025 09:00:00 AM,0.292,15.9,0.259,16.0,,,,,100,8251,102.08,17.6
09/15/2025 09:15:00 AM,0.292,15.9,0.259,15.9,,,,,100,8272,102.08,18.7
09/15/2025 09:30:00 AM,0.292,15.9,0.259,15.9,,,,,100,8288,102.1,19.6
09/15/2025 09:45:00 AM,0.292,16.0,0.259,15.9,,,,,100,8308,102.12,20.4
09/15/2025 10:00:00 AM,0.292,16.0,0.259,16.0,,,,,100,8323,102.11,21.3
09/15/2025 10:15:00 AM,0.292,16.0,0.259,16.0,,,,,100,8342,102.1,22.1
09/15/2025 10:30:00 AM,0.292,16.1,0.259,16.0,,,,,100,8351,102.1,22.7
