z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
12/19/2025 05:00:00 PM,0.6,12.0,2.8,0.713,98.76,0.04,0.667,4.6,0.667,,,,100,8390,98.54,2.6
12/19/2025 05:15:00 PM,0.4,12.0,3.8,0.717,98.79,0.09,0.671,4.6,0.671,,,,100,8387,98.57,2.4
12/19/2025 05:30:00 PM,0.4,12.0,4.1,0.661,98.81,0.16,0.67,4.7,0.67,,,,100,8387,98.59,2.5
12/19/2025 05:45:00 PM,0.2,12.0,4.0,0.62,98.88,0.19,0.671,4.7,0.671,,,,100,8389,98.65,2.5
12/19/2025 06:00:00 PM,0.0,0.0,3.8,0.588,98.95,0.21,0.675,4.8,0.675,,,,100,8387,98.72,2.5
12/19/2025 06:15:00 PM,0.0,0.0,3.0,0.52,99.04,0.24,0.687,4.8,0.687,,,,100,8384,98.82,2.3
12/19/2025 06:30:00 PM,0.0,0.0,2.4,0.494,99.1,0.23,0.695,4.8,0.695,,,,100,8386,98.88,1.9
12/19/2025 06:45:00 PM,0.0,0.0,2.0,0.486,99.17,0.22,0.693,4.9,0.693,,,,100,8385,98.95,1.7
12/19/2025 07:00:00 PM,0.0,0.0,1.3,0.496,99.19,0.18,0.701,4.9,0.701,,,,100,8383,98.97,1.4
12/19/2025 07:15:00 PM,0.0,0.0,1.3,0.49,99.22,0.18,0.708,4.9,0.708,,,,100,8383,99.0,1.2
12/19/2025 07:30:00 PM,0.0,0.0,1.3,0.495,99.25,0.18,0.714,4.9,0.714,,,,100,8376,99.03,1.1
12/19/2025 07:45:00 PM,0.0,0.0,0.9,0.506,99.28,0.15,0.724,5.0,0.724,,,,100,8380,99.06,0.9
12/19/2025 08:00:00 PM,0.0,0.0,0.9,0.505,99.32,0.15,0.723,5.0,0.723,,,,100,8380,99.1,0.8
12/19/2025 08:15:00 PM,0.0,0.0,1.3,0.487,99.35,0.18,0.718,5.0,0.718,,,,100,8378,99.13,0.9
12/19/2025 08:30:00 PM,0.0,0.0,1.5,0.461,99.36,0.22,0.719,5.0,0.719,,,,100,8376,99.13,1.0
12/19/2025 08:45:00 PM,0.0,0.0,1.3,0.462,99.4,0.21,0.716,5.0,0.716,,,,100,8376,99.17,1.1
12/19/2025 09:00:00 PM,0.0,0.0,1.0,0.469,99.45,0.19,0.718,5.0,0.718,,,,100,8379,99.23,1.0
12/19/2025 09:15:00 PM,0.0,0.0,0.9,0.46,99.53,0.19,0.721,5.0,0.721,,,,100,8373,99.3,0.9
12/19/2025 09:30:00 PM,0.0,0.0,1.0,0.405,99.55,0.25,0.721,5.1,0.721,,,,100,8373,99.33,0.8
12/19/2025 09:45:00 PM,0.0,0.0,1.0,0.388,99.59,0.27,0.723,5.1,0.723,,,,100,8369,99.36,0.7
12/19/2025 10:00:00 PM,0.0,0.0,0.9,0.389,99.66,0.26,0.729,5.1,0.729,,,,100,8372,99.44,0.7
12/19/2025 10:15:00 PM,0.0,0.0,0.4,0.386,99.7,0.25,0.743,5.1,0.743,,,,100,8370,99.47,0.4
12/19/2025 10:30:00 PM,0.0,0.0,0.4,0.365,99.77,0.26,0.75,5.1,0.75,,,,100,8368,99.55,0.2
12/19/2025 10:45:00 PM,0.0,0.0,-0.0,0.375,99.83,0.24,0.748,5.2,0.748,,,,100,8368,99.61,-0.0
12/19/2025 11:00:00 PM,0.0,0.0,-0.2,0.382,99.89,0.22,0.76,5.2,0.76,,,,100,8365,99.67,-0.2
12/19/2025 11:15:00 PM,0.0,0.0,-0.3,0.383,99.96,0.21,0.773,5.2,0.773,,,,100,8364,99.73,-0.4
12/19/2025 11:30:00 PM,0.0,0.0,-0.4,0.375,99.99,0.22,0.773,5.2,0.773,,,,100,8366,99.77,-0.5
12/19/2025 11:45:00 PM,0.0,0.0,-0.7,0.372,100.03,0.21,0.785,5.2,0.785,,,,100,8366,99.81,-0.6
12/20/2025 12:00:00 AM,0.0,0.0,-0.7,0.365,100.07,0.22,0.794,5.3,0.794,,,,100,8364,99.84,-0.7
12/20/2025 12:15:00 AM,0.0,0.0,-0.7,0.352,100.11,0.23,0.8,5.3,0.8,,,,100,8304,99.89,-0.6
12/20/2025 12:30:00 AM,0.0,0.0,-0.8,0.349,100.18,0.23,0.802,5.3,0.802,,,,100,8330,99.95,-0.6
12/20/2025 12:45:00 AM,0.0,0.0,-0.9,0.345,100.23,0.23,0.809,5.3,0.809,,,,100,8335,100.0,-0.9
12/20/2025 01:00:00 AM,0.0,0.0,-1.1,0.351,100.27,0.21,0.82,5.3,0.82,,,,100,8336,100.04,-1.0
12/20/2025 01:15:00 AM,0.0,0.0,-1.2,0.359,100.32,0.2,0.824,5.4,0.824,,,,100,8336,100.1,-1.2
12/20/2025 01:30:00 AM,0.0,0.0,-1.3,0.366,100.37,0.19,0.834,5.4,0.834,,,,100,8337,100.14,-1.3
12/20/2025 01:45:00 AM,0.0,0.0,-1.4,0.364,100.4,0.19,0.841,5.4,0.841,,,,100,8333,100.18,-1.4
12/20/2025 02:00:00 AM,0.0,0.0,-1.5,0.339,100.44,0.21,0.849,5.4,0.849,,,,100,8336,100.22,-1.7
12/20/2025 02:15:00 AM,0.0,0.0,-1.8,0.329,100.5,0.21,0.851,5.4,0.851,,,,100,8335,100.28,-1.9
12/20/2025 02:30:00 AM,0.0,0.0,-2.1,0.33,100.54,0.2,0.851,5.5,0.851,,,,100,8333,100.32,-2.2
12/20/2025 02:45:00 AM,0.0,0.0,-2.3,0.333,100.59,0.18,0.859,5.5,0.859,,,,100,8335,100.37,-2.5
12/20/2025 03:00:00 AM,0.0,0.0,-2.6,0.325,100.67,0.18,0.861,5.5,0.861,,,,100,8335,100.45,-2.9
12/20/2025 03:15:00 AM,0.0,0.0,-3.0,0.322,100.74,0.17,0.861,5.5,0.861,,,,100,8333,100.52,-3.4
12/20/2025 03:30:00 AM,0.0,0.0,-3.2,0.315,100.82,0.17,0.863,5.5,0.863,,,,100,8334,100.59,-3.8
12/20/2025 03:45:00 AM,0.0,0.0,-3.3,0.309,100.86,0.17,0.865,5.5,0.865,,,,100,8333,100.64,-3.8
12/20/2025 04:00:00 AM,0.0,0.0,-3.6,0.305,100.88,0.17,0.863,5.5,0.863,,,,100,8333,100.66,-3.9
12/20/2025 04:15:00 AM,0.0,0.0,-3.8,0.298,100.91,0.16,0.859,5.6,0.859,,,,100,8330,100.69,-4.2
12/20/2025 04:30:00 AM,0.0,0.0,-4.0,0.295,100.97,0.16,0.859,5.6,0.859,,,,100,8325,100.75,-4.5
12/20/2025 04:45:00 AM,0.0,0.0,-4.2,0.292,101.05,0.16,0.863,5.6,0.863,,,,100,8326,100.83,-4.9
12/20/2025 05:00:00 AM,0.0,0.0,-4.6,0.291,101.13,0.15,0.857,5.6,0.857,,,,100,8323,100.91,-5.4
12/20/2025 05:15:00 AM,0.0,0.0,-5.0,0.292,101.17,0.13,0.861,5.6,0.861,,,,100,8324,100.96,-6.1
12/20/2025 05:30:00 AM,0.0,0.0,-5.6,0.295,101.2,0.11,0.861,5.6,0.861,,,,100,8324,100.99,-6.8
12/20/2025 05:45:00 AM,0.0,0.0,-5.8,0.295,101.28,0.1,0.865,5.6,0.865,,,,100,8322,101.07,-7.4
12/20/2025 06:00:00 AM,0.0,0.0,-5.5,0.29,101.34,0.12,0.867,5.6,0.867,,,,100,8323,101.13,-7.7
12/20/2025 06:15:00 AM,0.0,0.0,-5.7,0.284,101.39,0.12,0.871,5.6,0.871,,,,100,8322,101.18,-7.8
12/20/2025 06:30:00 AM,0.0,0.0,-5.9,0.297,101.43,0.1,0.873,5.6,0.873,,,,100,8320,101.22,-8.2
12/20/2025 06:45:00 AM,0.0,0.0,-6.9,0.288,101.47,0.08,0.873,5.6,0.873,,,,100,8320,101.26,-8.6
12/20/2025 07:00:00 AM,0.0,0.0,-7.3,0.286,101.5,0.07,0.873,5.6,0.873,,,,100,8318,101.3,-9.0
12/20/2025 07:15:00 AM,0.0,0.0,-7.6,0.283,101.52,0.06,0.877,5.6,0.877,,,,100,8316,101.32,-9.5
12/20/2025 07:30:00 AM,0.0,0.0,-7.6,0.282,101.54,0.06,0.879,5.6,0.879,,,,100,8317,101.34,-9.8
12/20/2025 07:45:00 AM,0.0,0.0,-7.9,0.286,101.55,0.05,0.879,5.7,0.879,,,,100,8316,101.35,-10.0
12/20/2025 08:00:00 AM,0.0,0.0,-7.2,0.301,101.58,0.05,0.883,5.7,0.883,,,,100,8314,101.38,-10.1
12/20/2025 08:15:00 AM,0.0,0.0,-5.9,0.307,101.61,0.09,0.893,5.7,0.893,,,,100,8319,101.41,-9.7
12/20/2025 08:30:00 AM,0.0,0.0,-5.1,0.296,101.63,0.12,0.902,5.7,0.902,,,,100,8319,101.42,-8.8
12/20/2025 08:45:00 AM,0.0,0.0,-4.6,0.298,101.62,0.14,0.908,5.7,0.908,,,,100,8335,101.41,-7.7
12/20/2025 09:00:00 AM,0.0,0.0,-4.2,0.295,101.6,0.15,0.91,5.7,0.91,,,,100,8353,101.39,-6.6
12/20/2025 09:15:00 AM,0.0,0.0,-4.2,0.293,101.61,0.15,0.914,5.7,0.914,,,,100,8380,101.4,-5.6
12/20/2025 09:30:00 AM,0.0,0.0,-3.8,0.295,101.62,0.17,0.923,5.8,0.923,,,,100,8398,101.4,-4.6
12/20/2025 09:45:00 AM,0.0,0.0,-3.8,0.296,101.6,0.17,0.929,5.8,0.929,,,,100,8417,101.38,-3.8
12/20/2025 10:00:00 AM,0.0,0.0,-3.6,0.304,101.59,0.16,0.925,5.8,0.925,,,,100,8453,101.37,-3.0
12/20/2025 10:15:00 AM,0.0,0.0,-3.4,0.299,101.59,0.18,0.929,5.8,0.929,,,,100,8469,101.38,-2.0
12/20/2025 10:30:00 AM,0.0,0.0,-2.7,0.308,101.58,0.19,0.933,5.8,0.933,,,,100,8488,101.37,-1.5
12/20/2025 10:45:00 AM,0.0,0.0,-2.4,0.306,101.57,0.2,0.935,5.9,0.935,,,,100,8519,101.36,-0.6
12/20/2025 11:00:00 AM,0.0,0.0,-2.2,0.307,101.5,0.21,0.935,5.9,0.935,,,,100,8500,101.28,-0.0
12/20/2025 11:15:00 AM,0.0,0.0,-2.1,0.311,101.47,0.21,0.935,5.9,0.935,,,,100,8499,101.25,-0.4
12/20/2025 11:30:00 AM,0.0,0.0,-1.6,0.319,101.51,0.23,0.929,6.0,0.929,,,,100,8526,101.29,-0.3
12/20/2025 11:45:00 AM,0.0,0.0,-1.4,0.323,101.57,0.23,0.929,6.0,0.929,,,,100,8583,101.35,0.3
12/20/2025 12:00:00 PM,0.0,0.0,-0.6,0.329,101.54,0.25,0.931,6.1,0.931,,,,100,8638,101.32,2.2
12/20/2025 12:15:00 PM,0.0,0.0,-0.0,0.337,101.54,0.27,0.951,6.1,0.951,,,,100,8667,101.33,4.6
12/20/2025 12:30:00 PM,0.0,0.0,-0.1,0.33,101.48,0.28,0.957,6.1,0.957,,,,100,8672,101.27,6.1
12/20/2025 12:45:00 PM,0.0,0.0,0.1,0.331,101.48,0.28,0.957,6.1,0.957,,,,100,8676,101.26,6.4
12/20/2025 01:00:00 PM,0.0,0.0,0.1,0.331,101.49,0.28,0.951,6.1,0.951,,,,100,8667,101.27,6.3
12/20/2025 01:15:00 PM,0.0,0.0,0.6,0.338,101.48,0.3,0.953,6.1,0.953,,,,100,8666,101.26,5.9
12/20/2025 01:30:00 PM,0.0,0.0,0.7,0.338,101.45,0.3,0.951,6.1,0.951,,,,100,8659,101.23,5.5
12/20/2025 01:45:00 PM,0.0,0.0,0.4,0.332,101.4,0.3,0.942,6.2,0.942,,,,100,8651,101.18,4.9
12/20/2025 02:00:00 PM,0.0,0.0,-0.2,0.324,101.4,0.28,0.933,6.2,0.933,,,,100,8631,101.18,3.8
12/20/2025 02:15:00 PM,0.0,0.0,-0.5,0.334,101.4,0.26,0.923,6.2,0.923,,,,100,8622,101.18,2.6
12/20/2025 02:30:00 PM,0.0,0.0,-0.2,0.338,101.43,0.27,0.92,6.2,0.92,,,,100,8616,101.2,1.9
12/20/2025 02:45:00 PM,0.0,0.0,-0.1,0.335,101.44,0.27,0.927,6.2,0.927,,,,100,8611,101.21,1.6
12/20/2025 03:00:00 PM,0.0,0.0,-0.4,0.331,101.43,0.26,0.929,6.2,0.929,,,,100,8610,101.2,1.2
12/20/2025 03:15:00 PM,0.0,0.0,-0.4,0.338,101.45,0.26,0.929,6.2,0.929,,,,100,8600,101.21,0.9
12/20/2025 03:30:00 PM,0.0,0.0,-0.5,0.326,101.41,0.26,0.933,6.2,0.933,,,,100,8595,101.18,0.6
12/20/2025 03:45:00 PM,0.0,0.0,-0.5,0.331,101.39,0.26,0.935,6.2,0.935,,,,100,8592,101.16,0.3
12/20/2025 04:00:00 PM,0.0,0.0,-0.6,0.33,101.34,0.25,0.938,6.2,0.938,,,,100,8588,101.11,0.0
12/20/2025 04:15:00 PM,0.0,0.0,-0.8,0.332,101.35,0.25,0.942,6.2,0.942,,,,100,8582,101.11,-0.4
12/20/2025 04:30:00 PM,0.0,0.0,-1.0,0.332,101.35,0.24,0.944,6.2,0.944,,,,100,8580,101.12,-0.8
12/20/2025 04:45:00 PM,0.0,0.0,-1.1,0.333,101.29,0.23,0.944,6.2,0.944,,,,100,8576,101.05,-1.3
12/20/2025 05:00:00 PM,0.0,0.0,-1.1,0.333,101.23,0.23,0.946,6.2,0.946,,,,100,8572,101.0,-1.6
12/20/2025 05:15:00 PM,0.0,0.0,-1.0,0.352,101.18,0.22,0.953,6.2,0.953,,,,100,8570,100.94,-1.5
12/20/2025 05:30:00 PM,0.0,0.0,-1.2,0.365,101.16,0.2,0.953,6.2,0.953,,,,100,8558,100.92,-1.7
12/20/2025 05:45:00 PM,0.0,0.0,-1.1,0.375,101.16,0.19,0.957,6.3,0.957,,,,100,8565,100.92,-1.7
12/20/2025 06:00:00 PM,0.0,0.0,-1.1,0.378,101.14,0.18,0.962,6.3,0.962,,,,100,8559,100.91,-1.7
12/20/2025 06:15:00 PM,0.0,0.0,-1.3,0.374,101.1,0.18,0.964,6.3,0.964,,,,100,8558,100.86,-1.9
12/20/2025 06:30:00 PM,0.0,0.0,-1.6,0.37,101.05,0.17,0.968,6.3,0.968,,,,100,8555,100.82,-2.2
12/20/2025 06:45:00 PM,0.0,0.0,-1.8,0.367,100.99,0.17,0.975,6.3,0.975,,,,100,8554,100.75,-2.6
12/20/2025 07:00:00 PM,0.0,0.0,-2.1,0.365,100.95,0.16,0.973,6.3,0.973,,,,100,8551,100.72,-3.1
12/20/2025 07:15:00 PM,0.0,0.0,-2.1,0.365,100.94,0.16,0.975,6.3,0.975,,,,100,8551,100.71,-3.4
12/20/2025 07:30:00 PM,0.0,0.0,-2.1,0.364,100.88,0.16,0.977,6.3,0.977,,,,100,8551,100.64,-3.6
12/20/2025 07:45:00 PM,0.0,0.0,-2.2,0.37,100.87,0.15,0.977,6.3,0.977,,,,100,8547,100.63,-3.8
12/20/2025 08:00:00 PM,0.0,0.0,-1.9,0.373,100.84,0.16,0.977,6.3,0.977,,,,100,8545,100.61,-3.9
12/20/2025 08:15:00 PM,0.0,0.0,-1.8,0.378,100.78,0.16,0.982,6.3,0.982,,,,100,8543,100.54,-3.7
12/20/2025 08:30:00 PM,0.0,0.0,-1.3,0.384,100.71,0.17,0.984,6.3,0.984,,,,100,8540,100.47,-3.2
12/20/2025 08:45:00 PM,0.0,0.0,-1.2,0.387,100.68,0.17,0.986,6.3,0.986,,,,100,8541,100.44,-2.8
12/20/2025 09:00:00 PM,0.0,0.0,-0.9,0.401,100.64,0.17,0.986,6.3,0.986,,,,100,8539,100.4,-2.3
12/20/2025 09:15:00 PM,0.0,0.0,-0.5,0.408,100.6,0.18,0.991,6.3,0.991,,,,100,8538,100.36,-1.9
12/20/2025 09:30:00 PM,0.0,0.0,-0.4,0.412,100.6,0.18,0.993,6.3,0.993,,,,100,8532,100.36,-1.6
12/20/2025 09:45:00 PM,0.0,0.0,-0.4,0.413,100.57,0.18,0.993,6.3,0.993,,,,100,8536,100.34,-1.5
12/20/2025 10:00:00 PM,0.0,0.0,-0.5,0.414,100.55,0.18,0.995,6.3,0.995,,,,100,8535,100.31,-1.6
12/20/2025 10:15:00 PM,0.0,0.0,-0.4,0.416,100.54,0.18,0.995,6.3,0.995,,,,100,8535,100.3,-1.6
12/20/2025 10:30:00 PM,0.0,0.0,-0.2,0.42,100.52,0.18,0.998,6.3,0.998,,,,100,8532,100.29,-1.4
12/20/2025 10:45:00 PM,0.0,0.0,0.3,0.424,100.5,0.2,0.995,6.3,0.995,,,,100,8531,100.26,-1.0
12/20/2025 11:00:00 PM,0.0,0.0,0.7,0.426,100.48,0.22,0.998,6.3,0.998,,,,100,8529,100.24,-0.6
12/20/2025 11:15:00 PM,0.0,0.0,0.9,0.427,100.47,0.22,1.0,6.3,1.0,,,,100,8530,100.23,-0.3
12/20/2025 11:30:00 PM,0.0,0.0,0.7,0.427,100.47,0.22,1.0,6.3,1.0,,,,100,8526,100.23,-0.1
12/20/2025 11:45:00 PM,0.0,0.0,0.8,0.427,100.45,0.22,1.0,6.3,1.0,,,,100,8526,100.21,-0.1
12/21/2025 12:00:00 AM,0.0,0.0,0.9,0.429,100.43,0.22,1.002,6.3,1.002,,,,100,8524,100.19,0.0
12/21/2025 12:15:00 AM,0.0,0.0,1.1,0.432,100.43,0.23,1.007,6.3,1.007,,,,100,8459,100.19,0.4
12/21/2025 12:30:00 AM,0.0,0.0,1.3,0.432,100.43,0.24,1.002,6.3,1.002,,,,100,8486,100.19,0.6
12/21/2025 12:45:00 AM,0.0,0.0,1.4,0.431,100.42,0.24,1.005,6.3,1.005,,,,100,8489,100.18,0.7
12/21/2025 01:00:00 AM,0.0,0.0,1.4,0.432,100.39,0.24,1.005,6.3,1.005,,,,100,8491,100.15,0.8
12/21/2025 01:15:00 AM,0.0,0.0,1.5,0.432,100.36,0.25,1.002,6.3,1.002,,,,100,8493,100.12,0.9
12/21/2025 01:30:00 AM,0.0,0.0,1.7,0.431,100.39,0.26,1.009,6.3,1.009,,,,100,8494,100.14,1.1
12/21/2025 01:45:00 AM,0.0,0.0,1.7,0.433,100.42,0.26,1.002,6.3,1.002,,,,100,8497,100.18,1.2
12/21/2025 02:00:00 AM,0.0,0.0,1.8,0.434,100.38,0.26,1.007,6.3,1.007,,,,100,8494,100.14,1.3
12/21/2025 02:15:00 AM,0.0,0.0,1.9,0.433,100.39,0.27,1.007,6.3,1.007,,,,100,8491,100.15,1.4
12/21/2025 02:30:00 AM,0.0,0.0,1.9,0.434,100.41,0.27,1.007,6.3,1.007,,,,100,8491,100.16,1.4
12/21/2025 02:45:00 AM,0.0,0.0,2.0,0.435,100.41,0.27,1.007,6.3,1.007,,,,100,8489,100.17,1.4
12/21/2025 03:00:00 AM,0.0,0.0,1.9,0.436,100.42,0.26,1.009,6.3,1.009,,,,100,8487,100.17,1.4
12/21/2025 03:15:00 AM,0.0,0.0,1.5,0.433,100.39,0.25,1.005,6.3,1.005,,,,100,8487,100.15,0.9
12/21/2025 03:30:00 AM,0.0,0.0,1.3,0.432,100.39,0.24,1.009,6.3,1.009,,,,100,8483,100.15,0.4
12/21/2025 03:45:00 AM,0.0,0.0,1.1,0.43,100.4,0.23,1.012,6.3,1.012,,,,100,8484,100.16,0.0
12/21/2025 04:00:00 AM,0.0,0.0,0.8,0.43,100.4,0.22,1.016,6.2,1.016,,,,100,8481,100.15,-0.4
12/21/2025 04:15:00 AM,0.0,0.0,0.6,0.43,100.39,0.21,1.014,6.2,1.014,,,,100,8480,100.15,-0.8
12/21/2025 04:30:00 AM,0.0,0.0,0.5,0.43,100.4,0.2,1.012,6.2,1.012,,,,100,8478,100.16,-1.2
12/21/2025 04:45:00 AM,0.0,0.0,0.2,0.43,100.39,0.19,1.012,6.1,1.012,,,,100,8478,100.15,-1.5
12/21/2025 05:00:00 AM,0.0,0.0,0.0,0.43,100.39,0.18,1.014,6.1,1.014,,,,100,8473,100.15,-1.8
12/21/2025 05:15:00 AM,0.0,0.0,0.2,0.431,100.41,0.19,1.014,6.1,1.014,,,,100,8472,100.16,-2.0
12/21/2025 05:30:00 AM,0.0,0.0,0.2,0.433,100.41,0.19,1.019,6.0,1.019,,,,100,8473,100.17,-2.0
12/21/2025 05:45:00 AM,0.0,0.0,0.2,0.434,100.42,0.19,1.021,5.9,1.021,,,,100,8471,100.17,-2.0
12/21/2025 06:00:00 AM,0.0,0.0,0.5,0.441,100.41,0.19,1.019,5.9,1.019,,,,100,8471,100.16,-1.7
12/21/2025 06:15:00 AM,0.0,0.0,0.8,0.45,100.42,0.2,1.021,5.8,1.021,,,,100,8472,100.17,-1.1
12/21/2025 06:30:00 AM,0.0,0.0,1.0,0.455,100.44,0.2,1.023,5.8,1.023,,,,100,8468,100.2,-0.6
12/21/2025 06:45:00 AM,0.0,0.0,1.1,0.459,100.46,0.2,1.026,5.8,1.026,,,,100,8470,100.21,-0.3
12/21/2025 07:00:00 AM,0.0,0.0,1.4,0.467,100.45,0.21,1.026,5.7,1.026,,,,100,8469,100.21,-0.0
12/21/2025 07:15:00 AM,0.0,0.0,1.8,0.473,100.46,0.22,1.028,5.7,1.028,,,,100,8467,100.21,0.3
12/21/2025 07:30:00 AM,0.0,0.0,2.0,0.473,100.47,0.23,1.026,5.7,1.026,,,,100,8466,100.22,0.6
12/21/2025 07:45:00 AM,0.0,0.0,1.8,0.476,100.52,0.22,1.028,5.7,1.028,,,,100,8467,100.28,0.8
12/21/2025 08:00:00 AM,0.0,0.0,1.9,0.481,100.59,0.22,1.033,5.6,1.033,,,,100,8465,100.35,1.0
12/21/2025 08:15:00 AM,0.0,0.0,2.9,0.479,100.69,0.27,1.033,5.6,1.033,,,,100,8467,100.45,1.4
12/21/2025 08:30:00 AM,0.0,0.0,3.6,0.459,100.77,0.33,1.03,5.6,1.03,,,,100,8467,100.52,2.1
12/21/2025 08:45:00 AM,0.0,0.0,2.9,0.416,100.87,0.34,1.03,5.6,1.03,,,,100,8466,100.63,2.4
12/21/2025 09:00:00 AM,0.0,0.0,2.3,0.394,100.94,0.33,1.04,5.6,1.04,,,,100,8463,100.69,2.3
12/21/2025 09:15:00 AM,0.0,0.0,1.8,0.369,100.91,0.32,1.04,5.5,1.04,,,,100,8459,100.67,2.1
12/21/2025 09:30:00 AM,0.0,0.0,1.2,0.345,100.92,0.32,1.042,5.6,1.042,,,,100,8463,100.68,1.6
12/21/2025 09:45:00 AM,0.0,0.0,1.4,0.324,100.98,0.35,1.04,5.6,1.04,,,,100,8488,100.74,1.5
12/21/2025 10:00:00 AM,0.0,0.0,1.8,0.316,101.0,0.38,1.042,5.5,1.042,,,,100,8521,100.76,2.1
12/21/2025 10:15:00 AM,0.0,0.0,2.0,0.311,101.01,0.39,1.038,5.5,1.038,,,,100,8534,100.77,2.6
12/21/2025 10:30:00 AM,0.0,0.0,1.9,0.307,101.05,0.4,1.033,5.4,1.033,,,,100,8545,100.81,2.9
12/21/2025 10:45:00 AM,0.0,0.0,1.9,0.305,101.07,0.39,1.033,5.4,1.033,,,,100,8585,100.83,3.2
12/21/2025 11:00:00 AM,0.0,0.0,2.0,0.302,101.07,0.4,1.033,5.3,1.033,,,,100,8564,100.83,3.6
12/21/2025 11:15:00 AM,0.0,0.0,1.6,0.303,101.11,0.39,1.038,5.3,1.038,,,,100,8560,100.87,3.0
12/21/2025 11:30:00 AM,0.0,0.0,1.4,0.307,101.14,0.37,1.035,5.3,1.035,,,,100,8591,100.9,2.6
12/21/2025 11:45:00 AM,0.0,0.0,1.6,0.31,101.16,0.38,1.04,5.2,1.04,,,,100,8656,100.93,3.3
12/21/2025 12:00:00 PM,0.0,0.0,1.5,0.306,101.2,0.37,1.038,5.2,1.038,,,,100,8692,100.96,4.5
12/21/2025 12:15:00 PM,0.0,0.0,1.5,0.313,101.2,0.37,1.042,5.2,1.042,,,,100,8725,100.97,5.4
12/21/2025 12:30:00 PM,0.0,0.0,1.5,0.313,101.21,0.37,1.04,5.2,1.04,,,,100,8748,100.97,6.0
12/21/2025 12:45:00 PM,0.0,0.0,1.4,0.311,101.22,0.37,1.042,5.2,1.042,,,,100,8766,100.98,6.7
12/21/2025 01:00:00 PM,0.0,0.0,1.2,0.312,101.22,0.35,1.042,5.2,1.042,,,,100,8766,100.99,6.8
12/21/2025 01:15:00 PM,0.0,0.0,1.3,0.311,101.25,0.36,1.04,5.2,1.04,,,,100,8747,101.02,6.3
12/21/2025 01:30:00 PM,0.0,0.0,1.2,0.306,101.26,0.36,1.045,5.2,1.045,,,,100,8735,101.02,5.4
12/21/2025 01:45:00 PM,0.0,0.0,1.3,0.306,101.28,0.37,1.045,5.2,1.045,,,,100,8725,101.04,4.8
12/21/2025 02:00:00 PM,0.0,0.0,1.0,0.307,101.31,0.35,1.045,5.2,1.045,,,,100,8716,101.07,4.1
12/21/2025 02:15:00 PM,0.0,0.0,0.6,0.312,101.34,0.32,1.047,5.2,1.047,,,,100,8707,101.1,3.2
12/21/2025 02:30:00 PM,0.0,0.0,0.4,0.314,101.36,0.32,1.047,5.2,1.047,,,,100,8693,101.12,2.5
12/21/2025 02:45:00 PM,0.0,0.0,0.4,0.323,101.4,0.3,1.047,5.2,1.047,,,,100,8690,101.15,1.9
12/21/2025 03:00:00 PM,0.0,0.0,0.2,0.321,101.43,0.3,1.047,5.2,1.047,,,,100,8682,101.19,1.5
12/21/2025 03:15:00 PM,0.0,0.0,0.0,0.314,101.46,0.3,1.05,5.2,1.05,,,,100,8671,101.21,1.0
12/21/2025 03:30:00 PM,0.0,0.0,-0.0,0.316,101.48,0.29,1.05,5.2,1.05,,,,100,8662,101.23,0.7
12/21/2025 03:45:00 PM,0.0,0.0,0.0,0.313,101.51,0.3,1.05,5.2,1.05,,,,100,8657,101.26,0.4
12/21/2025 04:00:00 PM,0.0,0.0,-0.0,0.309,101.54,0.3,1.05,5.1,1.05,,,,100,8652,101.29,0.3
12/21/2025 04:15:00 PM,0.0,0.0,-0.2,0.319,101.56,0.28,1.052,5.1,1.052,,,,100,8649,101.32,0.0
12/21/2025 04:30:00 PM,0.0,0.0,-0.2,0.312,101.59,0.29,1.054,5.1,1.054,,,,100,8644,101.34,-0.1
12/21/2025 04:45:00 PM,0.0,0.0,-0.1,0.302,101.6,0.3,1.057,5.0,1.057,,,,100,8637,101.35,-0.2
12/21/2025 05:00:00 PM,0.0,0.0,-0.1,0.301,101.62,0.3,1.057,5.0,1.057,,,,100,8635,101.37,-0.2
12/21/2025 05:15:00 PM,0.0,0.0,-0.2,0.31,101.65,0.29,1.062,5.0,1.062,,,,100,8629,101.4,-0.3
12/21/2025 05:30:00 PM,0.0,0.0,-0.4,0.326,101.67,0.27,1.059,5.0,1.059,,,,100,8626,101.43,-0.4
12/21/2025 05:45:00 PM,0.0,0.0,-0.7,0.322,101.68,0.26,1.067,4.9,1.067,,,,100,8624,101.44,-0.7
12/21/2025 06:00:00 PM,0.0,0.0,-1.2,0.311,101.7,0.25,1.067,4.9,1.067,,,,100,8621,101.46,-1.1
12/21/2025 06:15:00 PM,0.0,0.0,-1.2,0.317,101.72,0.24,1.069,4.9,1.069,,,,100,8616,101.48,-1.5
12/21/2025 06:30:00 PM,0.0,0.0,-1.2,0.323,101.76,0.24,1.067,4.9,1.067,,,,100,8614,101.52,-1.7
12/21/2025 06:45:00 PM,0.0,0.0,-1.0,0.335,101.79,0.23,1.069,4.9,1.069,,,,100,8611,101.55,-1.8
12/21/2025 07:00:00 PM,0.0,0.0,-0.8,0.338,101.83,0.24,1.069,4.9,1.069,,,,100,8609,101.58,-1.6
