z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
11/07/2025 09:45:00 AM,0.414,4.2,0.382,5.0,21.11,3.82,20.84,4.04,100,8418,100.87,2.2
11/07/2025 10:00:00 AM,0.414,4.2,0.382,5.0,21.1,3.87,20.82,4.06,100,8420,100.84,2.6
11/07/2025 10:15:00 AM,0.414,4.2,0.382,5.0,21.09,3.89,20.79,4.1,100,8426,100.81,2.9
11/07/2025 10:30:00 AM,0.414,4.2,0.382,5.0,21.07,3.97,20.76,4.23,100,8436,100.78,3.5
11/07/2025 10:45:00 AM,0.414,4.2,0.382,4.9,21.03,4.05,20.7,4.33,100,8437,100.73,4.0
11/07/2025 11:00:00 AM,0.414,4.2,0.382,4.9,20.99,4.14,20.65,4.45,100,8444,100.7,4.4
11/07/2025 11:15:00 AM,0.414,4.2,0.382,4.9,20.95,4.26,20.6,4.61,100,8449,100.67,4.9
11/07/2025 11:30:00 AM,0.414,4.2,0.382,4.9,20.9,4.38,20.54,4.74,100,8453,100.61,5.3
11/07/2025 11:45:00 AM,0.414,4.3,0.382,4.9,20.85,4.49,20.48,4.9,100,8456,100.56,5.6
11/07/2025 12:00:00 PM,0.414,4.3,0.382,4.9,20.79,4.63,20.43,5.02,100,8455,100.51,5.8
11/07/2025 12:15:00 PM,0.414,4.4,0.382,4.9,20.73,4.77,20.38,5.18,100,8461,100.41,6.0
11/07/2025 12:30:00 PM,0.414,4.4,0.382,4.9,20.68,4.94,20.33,5.32,100,8463,100.34,6.4
11/07/2025 12:45:00 PM,0.414,4.5,0.382,4.9,20.63,5.08,20.29,5.46,100,8464,100.27,6.9
11/07/2025 01:00:00 PM,0.414,4.6,0.382,5.0,20.59,5.23,20.25,5.6,100,8461,100.23,6.8
11/07/2025 01:15:00 PM,0.414,4.6,0.382,5.0,20.55,5.36,20.21,5.74,100,8460,100.17,6.8
11/07/2025 01:30:00 PM,0.414,4.7,0.382,5.0,20.5,5.5,20.18,5.83,100,8461,100.12,6.8
11/07/2025 01:45:00 PM,0.414,4.8,0.382,5.1,20.47,5.62,20.16,5.94,100,8463,100.06,7.0
11/07/2025 02:00:00 PM,0.414,4.8,0.381,5.1,20.45,5.76,20.14,6.05,100,8466,100.04,7.4
11/07/2025 02:15:00 PM,0.414,4.9,0.381,5.2,20.42,5.89,20.12,6.13,100,8466,100.0,7.4
11/07/2025 02:30:00 PM,0.414,4.9,0.381,5.2,20.38,5.95,20.09,6.24,100,8458,99.93,7.4
11/07/2025 02:45:00 PM,0.413,5.0,0.381,5.3,20.34,6.04,20.07,6.26,100,8456,99.88,7.4
11/07/2025 03:00:00 PM,0.413,5.0,0.381,5.3,20.3,6.08,20.04,6.28,100,8451,99.77,7.4
11/07/2025 03:15:00 PM,0.413,5.1,0.381,5.4,20.31,6.11,20.04,6.29,100,8446,99.78,7.7
11/07/2025 03:30:00 PM,0.413,5.2,0.381,5.4,20.29,6.1,20.04,6.3,100,8445,99.77,7.9
11/07/2025 03:45:00 PM,0.413,5.2,0.381,5.4,20.27,6.11,20.03,6.33,100,8441,99.74,7.7
11/07/2025 04:00:00 PM,0.413,5.2,0.381,5.5,20.28,6.11,20.04,6.33,100,8438,99.68,7.4
11/07/2025 04:15:00 PM,0.413,5.3,0.381,5.5,20.28,6.1,20.03,6.35,100,8438,99.63,7.3
11/07/2025 04:30:00 PM,0.413,5.3,0.381,5.6,20.25,6.11,20.01,6.35,100,8434,99.61,7.5
11/07/2025 04:45:00 PM,0.413,5.3,0.381,5.6,20.26,6.11,20.03,6.35,100,8432,99.64,7.9
11/07/2025 05:00:00 PM,0.413,5.4,0.381,5.6,20.27,6.15,20.04,6.35,100,8430,99.63,8.1
11/07/2025 05:15:00 PM,0.413,5.4,0.381,5.7,20.25,6.18,20.03,6.35,100,8428,99.59,7.8
11/07/2025 05:30:00 PM,0.413,5.4,0.381,5.7,20.25,6.19,20.03,6.37,100,8422,99.6,7.5
11/07/2025 05:45:00 PM,0.413,5.4,0.381,5.7,20.26,6.19,20.04,6.4,100,8421,99.58,7.3
11/07/2025 06:00:00 PM,0.412,5.5,0.381,5.7,20.25,6.19,20.03,6.42,100,8418,99.57,7.1
11/07/2025 06:15:00 PM,0.413,5.5,0.381,5.8,20.23,6.22,20.01,6.43,100,8417,99.59,7.1
11/07/2025 06:30:00 PM,0.413,5.5,0.381,5.8,20.23,6.25,20.01,6.43,100,8415,99.6,7.3
11/07/2025 06:45:00 PM,0.413,5.6,0.381,5.8,20.23,6.26,20.01,6.44,100,8413,99.58,7.5
11/07/2025 07:00:00 PM,0.413,5.6,0.381,5.9,20.26,6.27,20.04,6.46,100,8412,99.53,7.8
11/07/2025 07:15:00 PM,0.413,5.6,0.381,5.9,20.29,6.28,20.05,6.51,100,8410,99.52,8.3
11/07/2025 07:30:00 PM,0.413,5.6,0.381,5.9,20.29,6.33,20.05,6.51,100,8408,99.52,8.6
11/07/2025 07:45:00 PM,0.413,5.6,0.381,5.9,20.28,6.35,20.04,6.57,100,8403,99.5,8.3
11/07/2025 08:00:00 PM,0.413,5.7,0.381,5.9,20.28,6.36,20.03,6.59,100,8405,99.49,8.3
11/07/2025 08:15:00 PM,0.413,5.7,0.381,6.0,20.26,6.43,20.02,6.59,100,8402,99.49,8.4
11/07/2025 08:30:00 PM,0.413,5.7,0.381,6.0,20.23,6.43,20.01,6.62,100,8400,99.48,8.1
11/07/2025 08:45:00 PM,0.413,5.7,0.381,6.0,20.21,6.48,19.98,6.66,100,8399,99.48,7.8
11/07/2025 09:00:00 PM,0.413,5.8,0.381,6.0,20.19,6.5,19.97,6.68,100,8397,99.47,7.7
11/07/2025 09:15:00 PM,0.412,5.8,0.381,6.0,20.19,6.49,19.96,6.7,100,8393,99.46,7.6
11/07/2025 09:30:00 PM,0.413,5.8,0.381,6.1,20.17,6.56,19.94,6.73,100,8393,99.44,7.6
11/07/2025 09:45:00 PM,0.413,5.8,0.381,6.1,20.15,6.59,19.94,6.75,100,8393,99.43,7.7
11/07/2025 10:00:00 PM,0.412,5.9,0.381,6.1,20.16,6.58,19.94,6.75,100,8390,99.43,7.8
11/07/2025 10:15:00 PM,0.412,5.9,0.381,6.1,20.17,6.59,19.95,6.78,100,8390,99.42,8.0
11/07/2025 10:30:00 PM,0.413,5.9,0.381,6.1,20.17,6.61,19.94,6.8,100,8387,99.41,8.2
11/07/2025 10:45:00 PM,0.413,5.9,0.381,6.1,20.16,6.65,19.93,6.83,100,8383,99.4,8.4
11/07/2025 11:00:00 PM,0.413,5.9,0.381,6.2,20.14,6.67,19.92,6.86,100,8383,99.38,8.5
11/07/2025 11:15:00 PM,0.413,6.0,0.381,6.2,20.18,6.71,19.93,6.89,100,8380,99.37,8.8
11/07/2025 11:30:00 PM,0.412,6.0,0.381,6.2,20.18,6.73,19.94,6.9,100,8380,99.37,8.9
11/07/2025 11:45:00 PM,0.412,6.0,0.381,6.2,20.17,6.75,19.93,6.91,100,8377,99.37,9.0
11/08/2025 12:00:00 AM,0.412,6.0,0.381,6.2,20.17,6.78,19.91,6.96,100,8379,99.36,9.1
11/08/2025 12:15:00 AM,0.412,6.0,0.381,6.3,20.15,6.83,19.91,7.0,100,8344,99.36,9.5
11/08/2025 12:30:00 AM,0.412,6.1,0.381,6.3,20.13,6.87,19.91,7.05,100,8355,99.35,9.7
11/08/2025 12:45:00 AM,0.412,6.1,0.381,6.3,20.11,6.9,19.89,7.07,100,8355,99.33,9.6
11/08/2025 01:00:00 AM,0.412,6.1,0.38,6.3,20.12,6.92,19.89,7.09,100,8355,99.31,9.7
11/08/2025 01:15:00 AM,0.412,6.1,0.38,6.3,20.14,6.95,19.91,7.15,100,8352,99.33,9.8
11/08/2025 01:30:00 AM,0.412,6.2,0.38,6.4,20.13,7.0,19.91,7.15,100,8354,99.33,9.8
11/08/2025 01:45:00 AM,0.412,6.2,0.381,6.4,20.12,7.02,19.91,7.23,100,8349,99.34,9.8
11/08/2025 02:00:00 AM,0.412,6.2,0.381,6.4,20.12,7.05,19.91,7.22,100,8351,99.35,9.7
11/08/2025 02:15:00 AM,0.412,6.2,0.38,6.4,20.12,7.07,19.91,7.23,100,8349,99.36,9.8
11/08/2025 02:30:00 AM,0.412,6.3,0.38,6.4,20.13,7.1,19.91,7.23,100,8346,99.36,9.9
11/08/2025 02:45:00 AM,0.412,6.3,0.38,6.5,20.13,7.15,19.91,7.29,100,8346,99.36,10.0
11/08/2025 03:00:00 AM,0.412,6.3,0.38,6.5,20.13,7.16,19.91,7.31,100,8346,99.36,10.0
11/08/2025 03:15:00 AM,0.412,6.3,0.38,6.5,20.13,7.23,19.9,7.35,100,8344,99.34,10.1
11/08/2025 03:30:00 AM,0.412,6.4,0.38,6.5,20.14,7.23,19.91,7.37,100,8345,99.35,10.0
11/08/2025 03:45:00 AM,0.412,6.4,0.38,6.5,20.15,7.23,19.91,7.39,100,8342,99.35,9.6
11/08/2025 04:00:00 AM,0.412,6.4,0.38,6.6,20.17,7.25,19.92,7.39,100,8339,99.38,9.5
11/08/2025 04:15:00 AM,0.412,6.4,0.38,6.6,20.18,7.28,19.93,7.42,100,8339,99.4,9.5
11/08/2025 04:30:00 AM,0.412,6.4,0.38,6.6,20.19,7.29,19.94,7.43,100,8336,99.42,9.7
11/08/2025 04:45:00 AM,0.412,6.5,0.38,6.6,20.2,7.3,19.94,7.47,100,8336,99.45,9.8
11/08/2025 05:00:00 AM,0.412,6.5,0.38,6.6,20.19,7.36,19.94,7.47,100,8336,99.46,9.9
11/08/2025 05:15:00 AM,0.412,6.5,0.38,6.7,20.18,7.38,19.93,7.53,100,8333,99.46,10.0
11/08/2025 05:30:00 AM,0.412,6.5,0.38,6.7,20.17,7.39,19.92,7.55,100,8330,99.47,10.1
11/08/2025 05:45:00 AM,0.412,6.6,0.38,6.7,20.17,7.42,19.92,7.56,100,8330,99.51,10.0
11/08/2025 06:00:00 AM,0.412,6.6,0.38,6.7,20.14,7.47,19.9,7.63,100,8329,99.54,9.8
11/08/2025 06:15:00 AM,0.412,6.6,0.38,6.7,20.12,7.5,19.89,7.63,100,8327,99.57,9.6
11/08/2025 06:30:00 AM,0.412,6.6,0.38,6.8,20.12,7.54,19.88,7.66,100,8324,99.59,9.4
11/08/2025 06:45:00 AM,0.412,6.6,0.38,6.8,20.14,7.54,19.89,7.7,100,8326,99.61,9.3
11/08/2025 07:00:00 AM,0.412,6.7,0.38,6.8,20.15,7.54,19.89,7.71,100,8324,99.63,9.3
11/08/2025 07:15:00 AM,0.412,6.7,0.38,6.8,20.19,7.57,19.92,7.71,100,8324,99.66,9.8
11/08/2025 07:30:00 AM,0.412,6.7,0.38,6.8,20.23,7.63,19.95,7.7,100,8322,99.67,10.3
11/08/2025 07:45:00 AM,0.412,6.7,0.38,6.9,20.22,7.63,19.95,7.72,100,8320,99.69,10.5
11/08/2025 08:00:00 AM,0.412,6.8,0.38,6.9,20.21,7.69,19.95,7.76,100,8323,99.71,10.6
11/08/2025 08:15:00 AM,0.412,6.8,0.38,6.9,20.23,7.71,19.97,7.79,100,8323,99.73,10.7
11/08/2025 08:30:00 AM,0.412,6.8,0.38,6.9,20.25,7.78,19.97,7.86,100,8323,99.78,10.6
11/08/2025 08:45:00 AM,0.412,6.8,0.38,6.9,20.28,7.85,19.99,7.9,100,8360,99.81,10.8
11/08/2025 09:00:00 AM,0.412,6.8,0.38,6.9,20.31,7.97,19.98,8.0,100,8361,99.81,11.9
11/08/2025 09:15:00 AM,0.412,6.8,0.38,7.0,20.31,8.05,19.95,8.11,100,8374,99.84,12.8
11/08/2025 09:30:00 AM,0.412,6.9,0.38,7.0,20.31,8.13,19.91,8.22,100,8391,99.88,13.2
11/08/2025 09:45:00 AM,0.412,6.9,0.38,7.0,20.31,8.2,19.86,8.38,100,8427,99.91,13.8
11/08/2025 10:00:00 AM,0.412,7.0,0.38,7.0,20.28,8.29,19.81,8.55,100,8454,99.94,14.3
11/08/2025 10:15:00 AM,0.412,7.0,0.38,7.0,20.25,8.38,19.76,8.75,100,8478,99.97,14.8
11/08/2025 10:30:00 AM,0.412,7.0,0.38,7.1,20.24,8.52,19.7,8.99,100,8498,99.99,15.0
11/08/2025 10:45:00 AM,0.412,7.1,0.38,7.1,20.2,8.65,19.64,9.21,100,8515,100.0,15.4
11/08/2025 11:00:00 AM,0.412,7.2,0.38,7.2,20.17,8.8,19.57,9.42,100,8526,100.01,15.4
11/08/2025 11:15:00 AM,0.412,7.3,0.38,7.2,20.14,8.96,19.51,9.66,100,8536,100.0,15.2
11/08/2025 11:30:00 AM,0.412,7.4,0.38,7.2,20.11,9.15,19.48,9.88,100,8545,100.01,15.3
11/08/2025 11:45:00 AM,0.411,7.5,0.38,7.3,20.08,9.35,19.45,10.09,100,8548,100.01,15.3
11/08/2025 12:00:00 PM,0.412,7.6,0.38,7.4,20.05,9.54,19.41,10.3,100,8550,100.03,15.1
11/08/2025 12:15:00 PM,0.411,7.7,0.38,7.4,20.03,9.71,19.41,10.47,100,8549,100.04,14.4
11/08/2025 12:30:00 PM,0.411,7.8,0.38,7.5,20.02,9.9,19.42,10.6,100,8547,100.04,14.1
11/08/2025 12:45:00 PM,0.411,7.9,0.38,7.6,20.0,10.03,19.43,10.69,100,8542,100.05,14.4
11/08/2025 01:00:00 PM,0.411,8.0,0.38,7.6,19.99,10.2,19.45,10.78,100,8538,100.07,14.5
11/08/2025 01:15:00 PM,0.411,8.1,0.38,7.7,19.96,10.34,19.45,10.83,100,8531,100.08,15.0
11/08/2025 01:30:00 PM,0.411,8.2,0.38,7.8,19.95,10.49,19.46,10.9,100,8522,100.07,15.4
11/08/2025 01:45:00 PM,0.411,8.3,0.38,7.9,19.96,10.65,19.5,10.95,100,8515,100.09,15.1
11/08/2025 02:00:00 PM,0.411,8.4,0.38,8.0,19.97,10.75,19.54,10.96,100,8505,100.13,14.7
11/08/2025 02:15:00 PM,0.411,8.4,0.38,8.0,19.96,10.83,19.56,10.94,100,8498,100.14,14.4
11/08/2025 02:30:00 PM,0.411,8.5,0.38,8.1,19.98,10.88,19.59,10.89,100,8493,100.15,14.4
11/08/2025 02:45:00 PM,0.411,8.6,0.38,8.2,20.0,10.9,19.64,10.83,100,8485,100.17,14.4
11/08/2025 03:00:00 PM,0.411,8.6,0.38,8.3,20.02,10.97,19.71,10.78,100,8480,100.2,13.9
11/08/2025 03:15:00 PM,0.411,8.7,0.38,8.3,20.05,10.96,19.77,10.67,100,8478,100.23,13.4
11/08/2025 03:30:00 PM,0.411,8.7,0.38,8.4,20.1,10.92,19.84,10.57,100,8470,100.25,12.4
11/08/2025 03:45:00 PM,0.411,8.8,0.38,8.5,20.14,10.87,19.9,10.44,100,8469,100.29,11.6
11/08/2025 04:00:00 PM,0.411,8.8,0.38,8.5,20.19,10.78,19.96,10.32,100,8463,100.31,10.8
11/08/2025 04:15:00 PM,0.411,8.8,0.38,8.6,20.25,10.63,20.01,10.16,100,8459,100.35,10.0
11/08/2025 04:30:00 PM,0.411,8.8,0.38,8.6,20.31,10.51,20.06,10.03,100,8455,100.37,9.0
11/08/2025 04:45:00 PM,0.411,8.8,0.38,8.6,20.36,10.32,20.11,9.86,100,8448,100.4,7.9
11/08/2025 05:00:00 PM,0.411,8.7,0.38,8.6,20.42,10.16,20.16,9.7,100,8446,100.42,7.0
11/08/2025 05:15:00 PM,0.411,8.7,0.38,8.6,20.48,9.97,20.22,9.54,100,8444,100.44,6.4
11/08/2025 05:30:00 PM,0.411,8.7,0.38,8.6,20.54,9.8,20.26,9.37,100,8438,100.49,5.6
11/08/2025 05:45:00 PM,0.411,8.6,0.38,8.6,20.6,9.6,20.32,9.2,100,8437,100.55,5.2
11/08/2025 06:00:00 PM,0.411,8.6,0.38,8.6,20.65,9.43,20.37,9.05,100,8436,100.58,4.8
11/08/2025 06:15:00 PM,0.411,8.5,0.38,8.6,20.7,9.24,20.4,8.87,100,8433,100.6,4.4
11/08/2025 06:30:00 PM,0.411,8.4,0.38,8.5,20.74,9.08,20.43,8.72,100,8431,100.62,4.1
11/08/2025 06:45:00 PM,0.411,8.4,0.38,8.5,20.78,8.89,20.47,8.57,100,8428,100.63,3.8
11/08/2025 07:00:00 PM,0.411,8.3,0.38,8.4,20.81,8.73,20.51,8.4,100,8428,100.64,3.5
11/08/2025 07:15:00 PM,0.411,8.2,0.38,8.4,20.84,8.55,20.54,8.26,100,8426,100.64,3.3
11/08/2025 07:30:00 PM,0.411,8.2,0.38,8.3,20.88,8.38,20.58,8.1,100,8422,100.66,3.1
11/08/2025 07:45:00 PM,0.411,8.1,0.38,8.3,20.91,8.23,20.61,7.97,100,8422,100.69,2.8
11/08/2025 08:00:00 PM,0.411,8.0,0.38,8.2,20.93,8.08,20.63,7.84,100,8421,100.69,2.5
11/08/2025 08:15:00 PM,0.411,7.9,0.38,8.2,20.94,7.92,20.63,7.69,100,8418,100.69,2.2
11/08/2025 08:30:00 PM,0.411,7.8,0.38,8.1,20.95,7.8,20.64,7.57,100,8418,100.7,2.1
11/08/2025 08:45:00 PM,0.411,7.8,0.38,8.0,20.97,7.67,20.66,7.46,100,8417,100.7,2.1
11/08/2025 09:00:00 PM,0.411,7.7,0.38,8.0,20.98,7.57,20.67,7.35,100,8416,100.71,2.1
11/08/2025 09:15:00 PM,0.411,7.6,0.38,7.9,20.99,7.47,20.68,7.27,100,8414,100.71,2.2
11/08/2025 09:30:00 PM,0.411,7.5,0.38,7.9,20.99,7.38,20.67,7.21,100,8412,100.74,2.2
11/08/2025 09:45:00 PM,0.411,7.4,0.38,7.8,21.0,7.29,20.68,7.15,100,8410,100.77,2.2
11/08/2025 10:00:00 PM,0.411,7.4,0.38,7.8,21.01,7.23,20.68,7.07,100,8409,100.81,2.3
11/08/2025 10:15:00 PM,0.411,7.3,0.38,7.7,21.01,7.15,20.67,7.03,100,8406,100.82,2.3
11/08/2025 10:30:00 PM,0.411,7.3,0.38,7.6,21.01,7.07,20.66,6.96,100,8410,100.83,2.2
11/08/2025 10:45:00 PM,0.411,7.2,0.38,7.6,21.02,7.02,20.67,6.91,100,8406,100.83,2.2
11/08/2025 11:00:00 PM,0.411,7.2,0.38,7.5,21.03,6.95,20.67,6.89,100,8403,100.84,2.2
11/08/2025 11:15:00 PM,0.411,7.1,0.38,7.5,21.04,6.9,20.68,6.83,100,8404,100.86,2.2
11/08/2025 11:30:00 PM,0.411,7.0,0.38,7.4,21.05,6.86,20.7,6.77,100,8403,100.89,2.2
11/08/2025 11:45:00 PM,0.411,7.0,0.38,7.4,21.05,6.77,20.7,6.73,100,8402,100.9,2.1
11/09/2025 12:00:00 AM,0.411,6.9,0.38,7.3,21.05,6.74,20.7,6.69,100,8400,100.92,2.1
11/09/2025 12:15:00 AM,0.411,6.9,0.38,7.3,21.06,6.67,20.7,6.65,100,8356,100.92,2.3
11/09/2025 12:30:00 AM,0.411,6.8,0.38,7.3,21.06,6.61,20.71,6.59,100,8375,100.93,2.3
11/09/2025 12:45:00 AM,0.411,6.8,0.38,7.2,21.06,6.57,20.7,6.59,100,8377,100.93,2.2
11/09/2025 01:00:00 AM,0.411,6.8,0.38,7.2,21.06,6.53,20.7,6.51,100,8379,100.91,2.1
11/09/2025 01:15:00 AM,0.411,6.7,0.38,7.1,21.07,6.47,20.71,6.48,100,8381,100.92,2.1
11/09/2025 01:30:00 AM,0.411,6.7,0.38,7.1,21.08,6.43,20.72,6.44,100,8380,100.92,2.1
11/09/2025 01:45:00 AM,0.411,6.6,0.38,7.0,21.07,6.38,20.71,6.41,100,8377,100.92,2.1
11/09/2025 02:00:00 AM,0.411,6.6,0.38,7.0,21.07,6.33,20.71,6.38,100,8380,100.91,2.0
11/09/2025 02:15:00 AM,0.412,6.5,0.38,7.0,21.07,6.27,20.71,6.35,100,8377,100.91,2.0
11/09/2025 02:30:00 AM,0.412,6.5,0.379,6.9,21.07,6.26,20.72,6.27,100,8378,100.9,2.0
11/09/2025 02:45:00 AM,0.412,6.4,0.38,6.9,21.07,6.2,20.71,6.26,100,8375,100.9,2.0
11/09/2025 03:00:00 AM,0.412,6.4,0.38,6.9,21.07,6.14,20.71,6.22,100,8375,100.89,2.0
11/09/2025 03:15:00 AM,0.412,6.4,0.379,6.8,21.07,6.11,20.71,6.18,100,8376,100.89,2.0
11/09/2025 03:30:00 AM,0.412,6.3,0.379,6.8,21.08,6.09,20.7,6.13,100,8373,100.92,1.9
11/09/2025 03:45:00 AM,0.412,6.3,0.379,6.8,21.08,6.02,20.7,6.11,100,8375,100.94,1.9
11/09/2025 04:00:00 AM,0.411,6.3,0.379,6.7,21.08,5.99,20.7,6.1,100,8371,100.96,1.9
11/09/2025 04:15:00 AM,0.412,6.2,0.379,6.7,21.08,5.95,20.7,6.05,100,8370,100.98,1.8
11/09/2025 04:30:00 AM,0.412,6.2,0.379,6.7,21.06,5.94,20.68,6.03,100,8371,100.98,1.7
11/09/2025 04:45:00 AM,0.412,6.2,0.379,6.6,21.03,5.94,20.66,6.01,100,8368,100.99,1.5
11/09/2025 05:00:00 AM,0.412,6.1,0.379,6.6,21.01,5.87,20.65,5.95,100,8367,100.99,1.3
11/09/2025 05:15:00 AM,0.412,6.1,0.379,6.6,20.99,5.85,20.64,5.95,100,8368,100.97,1.1
11/09/2025 05:30:00 AM,0.411,6.1,0.379,6.6,21.03,5.78,20.66,5.91,100,8365,100.98,0.9
11/09/2025 05:45:00 AM,0.411,6.0,0.379,6.5,21.07,5.79,20.68,5.86,100,8364,100.96,0.7
11/09/2025 06:00:00 AM,0.411,6.0,0.379,6.5,21.09,5.72,20.71,5.82,100,8365,100.95,0.6
11/09/2025 06:15:00 AM,0.411,6.0,0.379,6.5,21.09,5.68,20.72,5.8,100,8364,100.95,0.6
11/09/2025 06:30:00 AM,0.412,5.9,0.379,6.5,21.1,5.64,20.72,5.77,100,8361,100.94,0.6
11/09/2025 06:45:00 AM,0.412,5.9,0.379,6.4,21.09,5.63,20.73,5.72,100,8363,100.93,0.6
11/09/2025 07:00:00 AM,0.412,5.9,0.379,6.4,21.1,5.58,20.73,5.69,100,8361,100.94,0.6
11/09/2025 07:15:00 AM,0.412,5.8,0.379,6.4,21.09,5.54,20.72,5.66,100,8359,100.93,0.7
11/09/2025 07:30:00 AM,0.412,5.8,0.379,6.4,21.09,5.51,20.72,5.64,100,8359,100.95,0.7
11/09/2025 07:45:00 AM,0.412,5.8,0.379,6.3,21.09,5.48,20.71,5.63,100,8360,100.96,0.8
11/09/2025 08:00:00 AM,0.412,5.8,0.379,6.3,21.08,5.47,20.7,5.63,100,8358,100.96,0.9
11/09/2025 08:15:00 AM,0.412,5.7,0.379,6.3,21.07,5.47,20.69,5.64,100,8356,100.95,1.1
11/09/2025 08:30:00 AM,0.412,5.7,0.379,6.3,21.07,5.47,20.69,5.63,100,8355,100.95,1.2
11/09/2025 08:45:00 AM,0.412,5.7,0.379,6.2,21.06,5.48,20.67,5.64,100,8356,100.95,1.4
11/09/2025 09:00:00 AM,0.412,5.7,0.379,6.2,21.06,5.47,20.68,5.62,100,8357,100.93,1.6
11/09/2025 09:15:00 AM,0.412,5.6,0.379,6.2,21.05,5.47,20.68,5.63,100,8353,100.91,1.8
11/09/2025 09:30:00 AM,0.412,5.6,0.379,6.2,21.04,5.47,20.67,5.64,100,8353,100.91,1.9
11/09/2025 09:45:00 AM,0.412,5.6,0.379,6.1,21.03,5.47,20.66,5.67,100,8353,100.9,1.9
11/09/2025 10:00:00 AM,0.412,5.6,0.379,6.1,21.02,5.47,20.65,5.69,100,8354,100.88,2.0
11/09/2025 10:15:00 AM,0.412,5.6,0.379,6.1,21.02,5.46,20.64,5.71,100,8352,100.89,2.0
11/09/2025 10:30:00 AM,0.411,5.6,0.379,6.1,21.01,5.47,20.63,5.71,100,8348,100.88,1.9
11/09/2025 10:45:00 AM,0.41,5.6,0.379,6.1,21.01,5.48,20.63,5.72,100,8351,100.86,1.8
11/09/2025 11:00:00 AM,0.41,5.6,0.379,6.1,21.0,5.48,20.63,5.72,100,8349,100.85,1.8
11/09/2025 11:15:00 AM,0.41,5.6,0.378,6.1,20.99,5.48,20.62,5.71,100,8349,100.83,1.8
11/09/2025 11:30:00 AM,0.41,5.5,0.379,6.0,20.98,5.47,20.61,5.72,100,8347,100.8,1.8
11/09/2025 11:45:00 AM,0.41,5.5,0.379,6.0,20.98,5.48,20.61,5.72,100,8349,100.8,1.8
11/09/2025 12:00:00 PM,0.41,5.5,0.379,6.0,20.98,5.47,20.61,5.72,100,8346,100.78,1.8
11/09/2025 12:15:00 PM,0.41,5.5,0.379,6.0,20.96,5.47,20.6,5.71,100,8343,100.75,1.8
11/09/2025 12:30:00 PM,0.41,5.5,0.379,6.0,20.95,5.47,20.59,5.71,100,8345,100.74,1.9
11/09/2025 12:45:00 PM,0.41,5.5,0.379,6.0,20.95,5.48,20.58,5.74,100,8343,100.72,2.0
11/09/2025 01:00:00 PM,0.411,5.5,0.379,6.0,20.94,5.49,20.57,5.75,100,8343,100.71,2.0
11/09/2025 01:15:00 PM,0.41,5.5,0.379,6.0,20.93,5.51,20.56,5.78,100,8342,100.69,2.0
11/09/2025 01:30:00 PM,0.41,5.5,0.379,6.0,20.91,5.5,20.55,5.77,100,8340,100.65,2.0
11/09/2025 01:45:00 PM,0.41,5.5,0.378,6.0,20.9,5.53,20.54,5.79,100,8340,100.62,2.0
11/09/2025 02:00:00 PM,0.41,5.5,0.379,6.0,20.9,5.54,20.54,5.78,100,8342,100.62,2.0
11/09/2025 02:15:00 PM,0.41,5.5,0.379,6.0,20.89,5.56,20.53,5.78,100,8340,100.61,2.0
11/09/2025 02:30:00 PM,0.41,5.5,0.379,6.0,20.88,5.55,20.52,5.78,100,8338,100.59,2.0
11/09/2025 02:45:00 PM,0.41,5.5,0.379,6.0,20.88,5.55,20.52,5.79,100,8336,100.59,2.1
11/09/2025 03:00:00 PM,0.41,5.5,0.379,6.0,20.87,5.56,20.51,5.8,100,8336,100.58,2.1
11/09/2025 03:15:00 PM,0.41,5.5,0.379,6.0,20.86,5.55,20.51,5.8,100,8334,100.53,2.2
11/09/2025 03:30:00 PM,0.41,5.5,0.379,5.9,20.87,5.55,20.52,5.78,100,8334,100.55,2.2
11/09/2025 03:45:00 PM,0.41,5.5,0.379,5.9,20.87,5.55,20.51,5.78,100,8335,100.55,2.3
11/09/2025 04:00:00 PM,0.411,5.5,0.379,5.9,20.86,5.55,20.51,5.78,100,8334,100.53,2.3
11/09/2025 04:15:00 PM,0.411,5.5,0.379,5.9,20.85,5.56,20.5,5.79,100,8336,100.49,2.2
11/09/2025 04:30:00 PM,0.411,5.5,0.379,5.9,20.85,5.53,20.5,5.78,100,8330,100.48,2.2
11/09/2025 04:45:00 PM,0.411,5.5,0.38,5.9,20.85,5.54,20.5,5.77,100,8331,100.49,2.2
11/09/2025 05:00:00 PM,0.411,5.4,0.38,5.9,20.85,5.52,20.5,5.77,100,8330,100.48,2.2
11/09/2025 05:15:00 PM,0.41,5.4,0.379,5.9,20.83,5.54,20.49,5.75,100,8330,100.45,2.1
11/09/2025 05:30:00 PM,0.411,5.4,0.38,5.9,20.83,5.49,20.49,5.73,100,8330,100.43,2.1
11/09/2025 05:45:00 PM,0.412,5.4,0.38,5.9,20.84,5.48,20.5,5.71,100,8328,100.43,2.1
11/09/2025 06:00:00 PM,0.412,5.4,0.38,5.9,20.84,5.47,20.49,5.71,100,8327,100.41,2.1
11/09/2025 06:15:00 PM,0.412,5.4,0.38,5.9,20.83,5.47,20.49,5.68,100,8325,100.39,2.1
11/09/2025 06:30:00 PM,0.412,5.4,0.38,5.9,20.83,5.45,20.49,5.64,100,8328,100.37,2.1
