z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
11/04/2025 10:15:00 AM,117182,28566,5707,27715,5740,2085,5754,787,5771,2100,8403,10076,5883,UTC-05:00
11/04/2025 10:30:00 AM,117183,28563,5710,27716,5740,2083,5758,788,5776,2100,8438,10076,5960,UTC-05:00
11/04/2025 10:45:00 AM,117184,28564,5710,27715,5740,2081,5768,788,5786,2100,8470,10078,6047,UTC-05:00
11/04/2025 11:00:00 AM,117185,28567,5710,27717,5740,2078,5776,787,5798,2100,8488,10076,6096,UTC-05:00
11/04/2025 11:15:00 AM,117186,28570,5711,27718,5740,2074,5785,786,5815,2100,8499,10076,6120,UTC-05:00
11/04/2025 11:30:00 AM,117187,28567,5720,27717,5740,2071,5797,785,5831,2100,8510,10076,6128,UTC-05:00
11/04/2025 11:45:00 AM,117188,28570,5720,27717,5740,2068,5807,785,5847,2100,8505,10076,6132,UTC-05:00
11/04/2025 12:00:00 PM,117189,28566,5725,27717,5740,2066,5817,786,5855,2100,8506,10075,6107,UTC-05:00
11/04/2025 12:15:00 PM,117190,28567,5730,27717,5741,2065,5822,788,5866,2100,8516,10074,6099,UTC-05:00
11/04/2025 12:30:00 PM,117191,28566,5730,27718,5750,2063,5830,790,5868,2100,8523,10073,6147,UTC-05:00
11/04/2025 12:45:00 PM,117192,28566,5739,27717,5750,2060,5836,792,5873,2100,8517,10072,6190,UTC-05:00
11/04/2025 01:00:00 PM,117193,28564,5741,27716,5750,2057,5847,794,5877,2100,8515,10071,6197,UTC-05:00
11/04/2025 01:15:00 PM,117194,28565,5750,27716,5755,2054,5859,795,5885,2100,8510,10071,6219,UTC-05:00
11/04/2025 01:30:00 PM,117195,28564,5753,27716,5760,2051,5869,797,5891,2100,8502,10070,6242,UTC-05:00
11/04/2025 01:45:00 PM,117196,28558,5760,27716,5763,2049,5884,799,5898,2100,8497,10069,6249,UTC-05:00
11/04/2025 02:00:00 PM,117197,28561,5768,27715,5770,2048,5892,801,5902,2100,8492,10069,6253,UTC-05:00
11/04/2025 02:15:00 PM,117198,28557,5770,27715,5771,2047,5900,803,5907,2100,8490,10069,6246,UTC-05:00
11/04/2025 02:30:00 PM,117199,28559,5776,27713,5780,2046,5908,806,5909,2100,8483,10069,6241,UTC-05:00
11/04/2025 02:45:00 PM,117200,28554,5780,27717,5780,2046,5916,809,5909,2100,8478,10071,6233,UTC-05:00
11/04/2025 03:00:00 PM,117201,28550,5780,27714,5786,2046,5917,812,5907,2100,8474,10071,6227,UTC-05:00
11/04/2025 03:15:00 PM,117202,28551,5790,27712,5790,2048,5919,815,5909,2100,8469,10072,6210,UTC-05:00
11/04/2025 03:30:00 PM,117203,28552,5790,27712,5791,2049,5924,819,5906,2100,8468,10073,6189,UTC-05:00
11/04/2025 03:45:00 PM,117204,28550,5790,27711,5800,2049,5918,822,5900,2100,8465,10074,6124,UTC-05:00
11/04/2025 04:00:00 PM,117205,28549,5790,27710,5800,2051,5917,826,5897,2100,8460,10076,6106,UTC-05:00
11/04/2025 04:15:00 PM,117206,28551,5790,27711,5803,2053,5915,829,5891,2100,8454,10077,6083,UTC-05:00
11/04/2025 04:30:00 PM,117207,28551,5797,27709,5810,2054,5907,833,5884,2100,8450,10078,6020,UTC-05:00
11/04/2025 04:45:00 PM,117208,28550,5800,27709,5810,2056,5901,836,5879,2100,8445,10080,5946,UTC-05:00
11/04/2025 05:00:00 PM,117209,28550,5800,27709,5810,2057,5891,840,5869,2100,8440,10083,5861,UTC-05:00
11/04/2025 05:15:00 PM,117210,28550,5800,27707,5813,2055,5884,844,5862,2100,8440,10084,5755,UTC-05:00
11/04/2025 05:30:00 PM,117211,28550,5797,27709,5820,2055,5874,848,5852,2100,8435,10085,5649,UTC-05:00
11/04/2025 05:45:00 PM,117212,28547,5790,27708,5820,2057,5865,851,5842,2100,8433,10089,5578,UTC-05:00
11/04/2025 06:00:00 PM,117213,28547,5790,27710,5820,2059,5856,854,5833,2100,8431,10091,5501,UTC-05:00
11/04/2025 06:15:00 PM,117214,28548,5790,27708,5820,2062,5845,858,5824,2100,8427,10092,5419,UTC-05:00
11/04/2025 06:30:00 PM,117215,28544,5790,27709,5820,2065,5835,861,5816,2100,8425,10093,5347,UTC-05:00
11/04/2025 06:45:00 PM,117216,28547,5782,27709,5811,2067,5824,864,5806,2100,8422,10094,5302,UTC-05:00
11/04/2025 07:00:00 PM,117217,28548,5780,27708,5810,2071,5816,867,5799,2100,8421,10095,5295,UTC-05:00
11/04/2025 07:15:00 PM,117218,28547,5780,27710,5810,2077,5804,869,5787,2100,8418,10097,5328,UTC-05:00
11/04/2025 07:30:00 PM,117219,28545,5773,27712,5810,2076,5797,872,5781,2100,8418,10099,5337,UTC-05:00
11/04/2025 07:45:00 PM,117220,28551,5770,27712,5805,2077,5788,874,5773,2100,8416,10100,5342,UTC-05:00
11/04/2025 08:00:00 PM,117221,28551,5767,27710,5800,2079,5780,877,5768,2100,8417,10101,5363,UTC-05:00
11/04/2025 08:15:00 PM,117222,28551,5760,27711,5800,2079,5773,879,5762,2100,8411,10101,5376,UTC-05:00
11/04/2025 08:30:00 PM,117223,28548,5757,27711,5798,2080,5765,882,5756,2100,8412,10103,5388,UTC-05:00
11/04/2025 08:45:00 PM,117224,28550,5750,27712,5790,2080,5757,885,5749,2100,8412,10103,5404,UTC-05:00
11/04/2025 09:00:00 PM,117225,28551,5750,27712,5790,2083,5752,887,5744,2100,8410,10105,5405,UTC-05:00
11/04/2025 09:15:00 PM,117226,28550,5741,27713,5790,2084,5744,890,5739,2100,8407,10106,5395,UTC-05:00
11/04/2025 09:30:00 PM,117227,28548,5740,27712,5780,2084,5739,893,5734,2100,8406,10107,5383,UTC-05:00
11/04/2025 09:45:00 PM,117228,28546,5737,27715,5780,2084,5731,896,5726,2100,8406,10107,5349,UTC-05:00
11/04/2025 10:00:00 PM,117229,28550,5730,27713,5780,2085,5724,898,5723,2100,8403,10108,5335,UTC-05:00
11/04/2025 10:15:00 PM,117230,28548,5730,27715,5774,2085,5723,901,5720,2100,8403,10110,5332,UTC-05:00
11/04/2025 10:30:00 PM,117231,28549,5723,27716,5770,2084,5717,903,5716,2100,8401,10109,5335,UTC-05:00
11/04/2025 10:45:00 PM,117232,28548,5720,27715,5770,2088,5713,905,5715,2100,8399,10109,5367,UTC-05:00
11/04/2025 11:00:00 PM,117233,28547,5720,27714,5763,2093,5709,908,5711,2100,8399,10111,5408,UTC-05:00
11/04/2025 11:15:00 PM,117234,28547,5714,27715,5760,2090,5707,910,5707,2100,8401,10112,5394,UTC-05:00
11/04/2025 11:30:00 PM,117235,28550,5710,27717,5759,2088,5703,913,5706,2100,8396,10113,5366,UTC-05:00
11/04/2025 11:45:00 PM,117236,28547,5710,27717,5750,2087,5699,916,5704,2100,8396,10114,5355,UTC-05:00
11/05/2025 12:00:00 AM,117237,28548,5703,27718,5750,2086,5698,919,5700,2100,8393,10114,5346,UTC-05:00
11/05/2025 12:15:00 AM,117239,28548,5700,27717,5750,2087,5692,922,5697,2100,8393,10114,5326,UTC-05:00
11/05/2025 12:30:00 AM,117240,28549,5700,27720,5748,2086,5691,925,5693,2100,8390,10114,5281,UTC-05:00
11/05/2025 12:45:00 AM,117241,28548,5697,27718,5740,2089,5685,928,5691,2100,8387,10112,5228,UTC-05:00
11/05/2025 01:00:00 AM,117242,28549,5690,27719,5740,2088,5677,934,5684,2100,8385,10111,5134,UTC-05:00
11/05/2025 01:15:00 AM,117243,28552,5690,27721,5740,2088,5672,957,5678,2100,8384,10110,5048,UTC-05:00
11/05/2025 01:30:00 AM,117244,28555,5687,27722,5738,2090,5664,1153,5672,2100,8384,10110,4983,UTC-05:00
11/05/2025 01:45:00 AM,117245,28552,5680,27721,5730,2091,5656,1611,5662,2100,8383,10111,4941,UTC-05:00
11/05/2025 02:00:00 AM,117246,28557,5680,27722,5730,2094,5648,1784,5655,2100,8381,10111,4927,UTC-05:00
11/05/2025 02:15:00 AM,117247,28551,5671,27722,5730,2098,5638,1932,5644,2100,8380,10111,4918,UTC-05:00
11/05/2025 02:30:00 AM,117248,28554,5670,27723,5722,2098,5629,2023,5635,2100,8380,10108,4898,UTC-05:00
11/05/2025 02:45:00 AM,117249,28557,5661,27722,5720,2098,5621,2041,5628,2100,8377,10106,4848,UTC-05:00
11/05/2025 03:00:00 AM,117250,28555,5659,27724,5720,2098,5610,2050,5618,2100,8377,10104,4814,UTC-05:00
11/05/2025 03:15:00 AM,117251,28554,5650,27723,5710,2099,5601,2056,5608,2100,8377,10105,4806,UTC-05:00
11/05/2025 03:30:00 AM,117252,28555,5648,27725,5710,2101,5593,2060,5600,2100,8374,10105,4813,UTC-05:00
11/05/2025 03:45:00 AM,117253,28556,5640,27723,5701,2104,5584,2064,5593,2100,8378,10105,4829,UTC-05:00
11/05/2025 04:00:00 AM,117254,28559,5638,27725,5700,2105,5576,2066,5584,2100,8374,10105,4827,UTC-05:00
11/05/2025 04:15:00 AM,117255,28558,5630,27728,5695,2105,5565,2067,5577,2100,8373,10104,4805,UTC-05:00
11/05/2025 04:30:00 AM,117256,28560,5626,27729,5690,2105,5558,2068,5569,2100,8372,10104,4790,UTC-05:00
11/05/2025 04:45:00 AM,117257,28560,5620,27730,5687,2107,5549,2069,5561,2100,8374,10104,4794,UTC-05:00
11/05/2025 05:00:00 AM,117258,28561,5611,27731,5680,2108,5544,2070,5555,2100,8369,10103,4796,UTC-05:00
11/05/2025 05:15:00 AM,117259,28560,5610,27732,5679,2108,5534,2071,5547,2100,8370,10102,4781,UTC-05:00
11/05/2025 05:30:00 AM,117260,28568,5601,27734,5670,2107,5530,2071,5542,2100,8369,10104,4780,UTC-05:00
11/05/2025 05:45:00 AM,117261,28560,5600,27734,5670,2106,5523,2070,5534,2100,8368,10105,4816,UTC-05:00
11/05/2025 06:00:00 AM,117262,28563,5590,27733,5661,2106,5516,2070,5530,2100,8368,10104,4856,UTC-05:00
11/05/2025 06:15:00 AM,117263,28568,5590,27734,5660,2106,5513,2070,5524,2100,8370,10104,4902,UTC-05:00
11/05/2025 06:30:00 AM,117264,28566,5581,27735,5651,2106,5508,2068,5523,2100,8363,10104,4937,UTC-05:00
11/05/2025 06:45:00 AM,117265,28564,5579,27737,5650,2105,5505,2066,5522,2100,8367,10104,4975,UTC-05:00
11/05/2025 07:00:00 AM,117266,28557,5570,27736,5645,2104,5501,2064,5520,2100,8365,10104,5010,UTC-05:00
11/05/2025 07:15:00 AM,117267,28557,5570,27736,5640,2102,5500,2062,5523,2100,8365,10106,5043,UTC-05:00
11/05/2025 07:30:00 AM,117268,28563,5569,27738,5640,2101,5499,2061,5524,2100,8367,10106,5071,UTC-05:00
11/05/2025 07:45:00 AM,117269,28560,5560,27738,5632,2099,5500,2061,5524,2100,8366,10107,5149,UTC-05:00
11/05/2025 08:00:00 AM,117270,28558,5560,27740,5630,2099,5501,2061,5528,2100,8365,10106,5221,UTC-05:00
11/05/2025 08:15:00 AM,117271,28562,5560,27739,5630,2100,5508,2065,5531,2100,8366,10101,5295,UTC-05:00
11/05/2025 08:30:00 AM,117272,28558,5560,27738,5625,2102,5509,2066,5535,2100,8365,10098,5352,UTC-05:00
11/05/2025 08:45:00 AM,117273,28555,5560,27738,5620,2100,5516,2065,5540,2100,8363,10101,5366,UTC-05:00
11/05/2025 09:00:00 AM,117274,28551,5560,27740,5620,2096,5519,2061,5547,2100,8365,10097,5391,UTC-05:00
11/05/2025 09:15:00 AM,117275,28557,5560,27740,5620,2093,5524,2058,5553,2100,8362,10093,5415,UTC-05:00
11/05/2025 09:30:00 AM,117276,28562,5560,27740,5620,2090,5531,2053,5559,2100,8361,10089,5446,UTC-05:00
11/05/2025 09:45:00 AM,117277,28563,5560,27740,5617,2089,5538,2049,5566,2100,8364,10083,5476,UTC-05:00
11/05/2025 10:00:00 AM,117278,28563,5560,27742,5610,2088,5549,2049,5577,2100,8366,10079,5510,UTC-05:00
11/05/2025 10:15:00 AM,117279,28560,5560,27741,5610,2086,5562,2047,5589,2100,8367,10076,5553,UTC-05:00
11/05/2025 10:30:00 AM,117280,28563,5560,27743,5610,2081,5574,2043,5599,2100,8371,10071,5595,UTC-05:00
11/05/2025 10:45:00 AM,117281,28565,5560,27738,5613,2078,5587,2039,5613,2100,8379,10061,5650,UTC-05:00
11/05/2025 11:00:00 AM,117282,28562,5569,27739,5620,2074,5605,2037,5630,2100,8387,10061,5723,UTC-05:00
11/05/2025 11:15:00 AM,117283,28571,5570,27739,5620,2069,5622,2032,5645,2100,8387,10058,5773,UTC-05:00
11/05/2025 11:30:00 AM,117284,28575,5577,27737,5620,2061,5636,2025,5661,2100,8394,10054,5807,UTC-05:00
11/05/2025 11:45:00 AM,117285,28572,5583,27738,5620,2057,5655,2019,5679,2100,8394,10046,5866,UTC-05:00
11/05/2025 12:00:00 PM,117286,28572,5590,27735,5627,2052,5671,2014,5695,2100,8393,10038,5876,UTC-05:00
11/05/2025 12:15:00 PM,117287,28573,5597,27735,5630,2047,5685,2009,5710,2100,8392,10033,5882,UTC-05:00
11/05/2025 12:30:00 PM,117288,28568,5602,27735,5630,2044,5695,2006,5721,2100,8388,10029,5885,UTC-05:00
11/05/2025 12:45:00 PM,117289,28571,5610,27736,5640,2042,5708,2003,5733,2100,8390,10026,5879,UTC-05:00
11/05/2025 01:00:00 PM,117290,28566,5617,27734,5640,2037,5719,2000,5741,2100,8385,10021,5878,UTC-05:00
11/05/2025 01:15:00 PM,117291,28567,5623,27733,5647,2031,5725,1996,5748,2100,8384,10014,5877,UTC-05:00
11/05/2025 01:30:00 PM,117292,28569,5630,27733,5650,2027,5733,1992,5755,2100,8381,10006,5880,UTC-05:00
11/05/2025 01:45:00 PM,117293,28566,5636,27730,5656,2023,5742,1989,5761,2100,8382,10000,5886,UTC-05:00
11/05/2025 02:00:00 PM,117294,28564,5640,27731,5660,2019,5749,1986,5765,2100,8378,9991,5880,UTC-05:00
11/05/2025 02:15:00 PM,117295,28564,5647,27728,5667,2015,5755,1983,5771,2100,8376,9983,5863,UTC-05:00
11/05/2025 02:30:00 PM,117296,28561,5650,27727,5670,2017,5756,1982,5773,2100,8375,9981,5834,UTC-05:00
11/05/2025 02:45:00 PM,117297,28561,5656,27727,5675,2025,5760,1984,5778,2100,8371,9976,5775,UTC-05:00
11/05/2025 03:00:00 PM,117298,28557,5660,27725,5680,2027,5762,1988,5779,2100,8369,9976,5729,UTC-05:00
11/05/2025 03:15:00 PM,117299,28559,5663,27726,5680,2027,5763,1989,5779,2100,8368,9973,5704,UTC-05:00
11/05/2025 03:30:00 PM,117300,28555,5670,27725,5689,2027,5763,1990,5779,2100,8365,9974,5675,UTC-05:00
11/05/2025 03:45:00 PM,117301,28554,5670,27722,5690,2026,5763,1990,5778,2100,8365,9971,5653,UTC-05:00
11/05/2025 04:00:00 PM,117302,28552,5671,27721,5690,2027,5763,1992,5778,2100,8364,9968,5632,UTC-05:00
11/05/2025 04:15:00 PM,117303,28553,5680,27720,5699,2023,5762,1990,5777,2100,8360,9962,5613,UTC-05:00
11/05/2025 04:30:00 PM,117304,28546,5680,27718,5700,2023,5760,1990,5773,2100,8358,9962,5601,UTC-05:00
11/05/2025 04:45:00 PM,117305,28542,5680,27717,5700,2025,5758,1990,5771,2100,8356,9958,5587,UTC-05:00
11/05/2025 05:00:00 PM,117306,28541,5680,27718,5700,2027,5755,1992,5771,2100,8355,9954,5575,UTC-05:00
11/05/2025 05:15:00 PM,117307,28542,5680,27716,5706,2025,5755,1992,5771,2100,8353,9949,5568,UTC-05:00
11/05/2025 05:30:00 PM,117308,28540,5680,27716,5710,2025,5755,1993,5769,2100,8354,9943,5561,UTC-05:00
11/05/2025 05:45:00 PM,117309,28533,5680,27713,5710,2022,5755,1992,5763,2100,8352,9941,5553,UTC-05:00
11/05/2025 06:00:00 PM,117310,28526,5682,27712,5710,2019,5752,1990,5762,2100,8349,9938,5545,UTC-05:00
11/05/2025 06:15:00 PM,117311,28511,5690,27708,5710,2027,5748,1991,5761,2100,8350,9939,5543,UTC-05:00
11/05/2025 06:30:00 PM,117312,28501,5690,27706,5710,2028,5747,1994,5760,2100,8349,9937,5538,UTC-05:00
11/05/2025 06:45:00 PM,117313,28500,5690,27705,5710,2026,5746,1994,5755,2100,8346,9935,5533,UTC-05:00
11/05/2025 07:00:00 PM,117314,28496,5690,27704,5710,2026,5744,1994,5755,2100,8346,9932,5531,UTC-05:00
11/05/2025 07:15:00 PM,117315,28499,5690,27704,5711,2024,5739,1993,5754,2100,8346,9932,5527,UTC-05:00
11/05/2025 07:30:00 PM,117316,28500,5690,27707,5719,2020,5738,1990,5755,2100,8344,9928,5522,UTC-05:00
11/05/2025 07:45:00 PM,117317,28503,5690,27706,5720,2016,5739,1988,5754,2100,8339,9927,5514,UTC-05:00
11/05/2025 08:00:00 PM,117318,28503,5690,27705,5720,2013,5738,1986,5750,2100,8339,9924,5506,UTC-05:00
11/05/2025 08:15:00 PM,117319,28504,5690,27704,5720,2011,5738,1985,5748,2100,8340,9921,5500,UTC-05:00
11/05/2025 08:30:00 PM,117320,28504,5690,27705,5720,2013,5734,1987,5747,2100,8340,9922,5502,UTC-05:00
11/05/2025 08:45:00 PM,117321,28505,5690,27703,5720,2015,5732,1988,5747,2100,8340,9925,5509,UTC-05:00
11/05/2025 09:00:00 PM,117322,28505,5690,27704,5720,2019,5731,1989,5746,2100,8336,9925,5510,UTC-05:00
11/05/2025 09:15:00 PM,117323,28504,5690,27703,5720,2022,5730,1991,5744,2100,8336,9928,5513,UTC-05:00
11/05/2025 09:30:00 PM,117324,28504,5690,27704,5720,2027,5728,1990,5741,2100,8332,9925,5520,UTC-05:00
11/05/2025 09:45:00 PM,117325,28507,5680,27700,5720,2030,5729,1989,5740,2100,8335,9923,5523,UTC-05:00
11/05/2025 10:00:00 PM,117326,28503,5680,27699,5720,2033,5726,1991,5739,2100,8334,9932,5526,UTC-05:00
11/05/2025 10:15:00 PM,117327,28506,5680,27699,5720,2034,5723,1991,5739,2100,8330,9935,5527,UTC-05:00
11/05/2025 10:30:00 PM,117328,28505,5680,27697,5720,2038,5723,1992,5739,2100,8330,9943,5510,UTC-05:00
11/05/2025 10:45:00 PM,117329,28507,5680,27696,5720,2040,5723,1992,5739,2100,8330,9946,5485,UTC-05:00
11/05/2025 11:00:00 PM,117330,28509,5680,27701,5712,2041,5722,1992,5738,2100,8329,9949,5463,UTC-05:00
11/05/2025 11:15:00 PM,117331,28511,5680,27704,5710,2043,5718,1993,5734,2100,8330,9952,5447,UTC-05:00
11/05/2025 11:30:00 PM,117332,28515,5680,27703,5710,2045,5715,1994,5729,2100,8327,9956,5437,UTC-05:00
11/05/2025 11:45:00 PM,117333,28520,5680,27703,5710,2047,5710,1994,5728,2100,8327,9958,5427,UTC-05:00
11/06/2025 12:00:00 AM,117334,28519,5680,27707,5710,2048,5706,1994,5723,2100,8327,9961,5412,UTC-05:00
11/06/2025 12:15:00 AM,117336,28524,5680,27710,5710,2050,5704,1994,5721,2100,8286,9963,5422,UTC-05:00
11/06/2025 12:30:00 AM,117337,28528,5680,27711,5710,2051,5699,1994,5718,2100,8304,9967,5424,UTC-05:00
11/06/2025 12:45:00 AM,117338,28532,5670,27717,5710,2053,5696,1994,5713,2100,8303,9971,5422,UTC-05:00
11/06/2025 01:00:00 AM,117339,28536,5670,27721,5710,2055,5691,1994,5709,2100,8304,9976,5422,UTC-05:00
11/06/2025 01:15:00 AM,117340,28538,5670,27720,5710,2055,5691,1993,5707,2100,8304,9979,5424,UTC-05:00
11/06/2025 01:30:00 AM,117341,28538,5670,27721,5706,2054,5691,1991,5705,2100,8305,9982,5417,UTC-05:00
11/06/2025 01:45:00 AM,117342,28541,5670,27722,5700,2052,5685,1990,5701,2100,8306,9985,5405,UTC-05:00
11/06/2025 02:00:00 AM,117343,28544,5670,27723,5700,2055,5682,1989,5700,2100,8303,9989,5400,UTC-05:00
11/06/2025 02:15:00 AM,117344,28545,5665,27724,5700,2058,5681,1987,5698,2100,8304,9992,5398,UTC-05:00
11/06/2025 02:30:00 AM,117345,28546,5660,27725,5700,2059,5676,1985,5694,2100,8305,9994,5386,UTC-05:00
11/06/2025 02:45:00 AM,117346,28548,5660,27724,5700,2057,5673,1984,5690,2100,8301,9996,5347,UTC-05:00
11/06/2025 03:00:00 AM,117347,28544,5660,27727,5700,2055,5672,1983,5689,2100,8301,9999,5289,UTC-05:00
11/06/2025 03:15:00 AM,117348,28545,5660,27726,5700,2053,5665,1983,5684,2100,8300,9999,5250,UTC-05:00
11/06/2025 03:30:00 AM,117349,28549,5659,27725,5700,2053,5661,1982,5679,2100,8300,10000,5236,UTC-05:00
11/06/2025 03:45:00 AM,117350,28548,5650,27726,5700,2056,5659,1980,5674,2100,8297,10003,5248,UTC-05:00
11/06/2025 04:00:00 AM,117351,28551,5650,27728,5690,2064,5652,1979,5671,2100,8298,10007,5301,UTC-05:00
11/06/2025 04:15:00 AM,117352,28552,5650,27728,5690,2072,5647,1978,5666,2100,8298,10010,5377,UTC-05:00
11/06/2025 04:30:00 AM,117353,28558,5650,27729,5690,2072,5643,1976,5662,2100,8297,10013,5399,UTC-05:00
11/06/2025 04:45:00 AM,117354,28555,5643,27728,5690,2070,5642,1974,5659,2100,8297,10015,5404,UTC-05:00
11/06/2025 05:00:00 AM,117355,28556,5640,27729,5690,2069,5637,1972,5659,2100,8295,10018,5414,UTC-05:00
11/06/2025 05:15:00 AM,117356,28560,5640,27729,5687,2068,5634,1969,5658,2100,8297,10020,5416,UTC-05:00
11/06/2025 05:30:00 AM,117357,28561,5640,27729,5680,2070,5632,1966,5654,2100,8295,10022,5433,UTC-05:00
11/06/2025 05:45:00 AM,117358,28561,5640,27728,5680,2070,5628,1964,5653,2100,8296,10025,5425,UTC-05:00
11/06/2025 06:00:00 AM,117359,28560,5633,27730,5680,2069,5627,1961,5652,2100,8292,10026,5426,UTC-05:00
11/06/2025 06:15:00 AM,117360,28565,5630,27730,5680,2072,5627,1958,5651,2100,8292,10029,5442,UTC-05:00
11/06/2025 06:30:00 AM,117361,28561,5630,27729,5680,2070,5626,1955,5651,2100,8292,10032,5433,UTC-05:00
11/06/2025 06:45:00 AM,117362,28564,5630,27731,5678,2072,5627,1953,5649,2100,8290,10035,5441,UTC-05:00
11/06/2025 07:00:00 AM,117363,28566,5630,27730,5670,2075,5627,1950,5651,2100,8292,10039,5449,UTC-05:00
11/06/2025 07:15:00 AM,117364,28568,5630,27733,5670,2078,5627,1948,5651,2100,8290,10043,5457,UTC-05:00
11/06/2025 07:30:00 AM,117365,28571,5630,27735,5670,2081,5626,1945,5651,2100,8289,10046,5479,UTC-05:00
11/06/2025 07:45:00 AM,117366,28568,5621,27735,5670,2082,5627,1943,5651,2100,8291,10050,5497,UTC-05:00
11/06/2025 08:00:00 AM,117367,28572,5620,27735,5670,2084,5626,1939,5656,2100,8289,10054,5519,UTC-05:00
11/06/2025 08:15:00 AM,117368,28570,5620,27737,5670,2084,5627,1936,5656,2100,8292,10056,5522,UTC-05:00
11/06/2025 08:30:00 AM,117369,28570,5620,27735,5670,2084,5634,1933,5661,2100,8304,10060,5525,UTC-05:00
11/06/2025 08:45:00 AM,117370,28570,5620,27736,5667,2085,5643,1930,5667,2100,8306,10062,5540,UTC-05:00
11/06/2025 09:00:00 AM,117371,28577,5620,27735,5663,2087,5652,1927,5676,2100,8312,10065,5579,UTC-05:00
11/06/2025 09:15:00 AM,117372,28570,5620,27736,5660,2086,5661,1921,5686,2100,8340,10069,5690,UTC-05:00
11/06/2025 09:30:00 AM,117373,28571,5620,27733,5660,2084,5670,1914,5695,2100,8357,10071,5767,UTC-05:00
11/06/2025 09:45:00 AM,117374,28570,5622,27736,5660,2082,5678,1904,5712,2100,8398,10072,5833,UTC-05:00
11/06/2025 10:00:00 AM,117375,28571,5630,27738,5660,2080,5688,1894,5729,2100,8415,10074,5859,UTC-05:00
11/06/2025 10:15:00 AM,117376,28569,5630,27737,5665,2077,5700,1885,5749,2100,8445,10076,5859,UTC-05:00
11/06/2025 10:30:00 AM,117377,28571,5635,27737,5670,2074,5714,1877,5770,2100,8477,10078,5897,UTC-05:00
11/06/2025 10:45:00 AM,117378,28568,5640,27738,5670,2070,5728,1870,5786,2100,8503,10079,5923,UTC-05:00
11/06/2025 11:00:00 AM,117379,28568,5648,27737,5670,2067,5741,1862,5806,2100,8525,10078,5940,UTC-05:00
11/06/2025 11:15:00 AM,117380,28564,5653,27736,5670,2063,5757,1854,5823,2100,8541,10078,5946,UTC-05:00
11/06/2025 11:30:00 AM,117381,28566,5660,27737,5680,2059,5770,1848,5841,2100,8553,10079,5929,UTC-05:00
11/06/2025 11:45:00 AM,117382,28562,5669,27736,5680,2057,5783,1843,5855,2100,8556,10080,5916,UTC-05:00
11/06/2025 12:00:00 PM,117383,28565,5675,27736,5683,2056,5793,1840,5867,2100,8554,10080,5874,UTC-05:00
11/06/2025 12:15:00 PM,117384,28562,5680,27736,5690,2056,5800,1840,5875,2100,8542,10079,5847,UTC-05:00
11/06/2025 12:30:00 PM,117385,28562,5687,27736,5690,2058,5805,1841,5876,2100,8534,10079,5782,UTC-05:00
11/06/2025 12:45:00 PM,117386,28561,5690,27735,5700,2061,5809,1844,5874,2100,8535,10081,5764,UTC-05:00
11/06/2025 01:00:00 PM,117387,28564,5694,27736,5700,2063,5812,1847,5868,2100,8536,10084,5791,UTC-05:00
11/06/2025 01:15:00 PM,117388,28563,5700,27733,5705,2064,5813,1847,5867,2100,8531,10085,5781,UTC-05:00
11/06/2025 01:30:00 PM,117389,28560,5700,27735,5710,2063,5818,1847,5862,2100,8527,10086,5786,UTC-05:00
11/06/2025 01:45:00 PM,117390,28564,5707,27735,5711,2063,5823,1846,5861,2100,8518,10087,5802,UTC-05:00
11/06/2025 02:00:00 PM,117391,28561,5710,27735,5720,2062,5828,1844,5860,2100,8516,10087,5801,UTC-05:00
11/06/2025 02:15:00 PM,117392,28560,5710,27735,5720,2061,5834,1843,5858,2100,8510,10088,5793,UTC-05:00
11/06/2025 02:30:00 PM,117393,28563,5716,27733,5721,2062,5835,1844,5852,2100,8507,10091,5794,UTC-05:00
11/06/2025 02:45:00 PM,117394,28560,5720,27734,5730,2064,5836,1845,5852,2100,8507,10094,5822,UTC-05:00
11/06/2025 03:00:00 PM,117395,28565,5720,27735,5730,2065,5842,1846,5848,2100,8506,10097,5808,UTC-05:00
11/06/2025 03:15:00 PM,117396,28560,5720,27733,5730,2065,5843,1845,5843,2100,8501,10100,5763,UTC-05:00
11/06/2025 03:30:00 PM,117397,28564,5720,27731,5737,2065,5842,1844,5836,2100,8497,10102,5732,UTC-05:00
11/06/2025 03:45:00 PM,117398,28563,5722,27730,5740,2067,5838,1845,5831,2100,8493,10103,5680,UTC-05:00
11/06/2025 04:00:00 PM,117399,28563,5730,27732,5740,2069,5833,1846,5821,2100,8492,10104,5648,UTC-05:00
11/06/2025 04:15:00 PM,117400,28562,5729,27731,5740,2073,5823,1846,5815,2100,8485,10104,5613,UTC-05:00
