z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
11/23/2025 12:45:00 AM,113143,29446,5310,65534,65534,48,5201,65534,65534,409,5336,29558,5290,2100,8211,10105,4523,UTC-05:00
11/23/2025 01:00:00 AM,113144,29450,5303,65534,65534,48,5195,65534,65534,409,5334,29558,5283,2100,8213,10103,4531,UTC-05:00
11/23/2025 01:15:00 AM,113145,29447,5300,65534,65534,48,5194,65534,65534,408,5329,29562,5280,2100,8212,10104,4524,UTC-05:00
11/23/2025 01:30:00 AM,113146,29446,5300,65534,65534,47,5191,65534,65534,407,5327,29561,5280,2100,8211,10103,4518,UTC-05:00
11/23/2025 01:45:00 AM,113147,29446,5300,65534,65534,47,5187,65534,65534,406,5327,29561,5280,2100,8210,10105,4519,UTC-05:00
11/23/2025 02:00:00 AM,113148,29440,5300,65534,65534,47,5186,65534,65534,405,5325,29560,5280,2100,8210,10104,4533,UTC-05:00
11/23/2025 02:15:00 AM,113149,29442,5295,65534,65534,47,5186,65534,65534,404,5320,29558,5280,2100,8213,10103,4551,UTC-05:00
11/23/2025 02:30:00 AM,113150,29444,5290,65534,65534,47,5185,65534,65534,404,5319,29563,5280,2100,8210,10103,4573,UTC-05:00
11/23/2025 02:45:00 AM,113151,29444,5290,65534,65534,47,5183,65534,65534,403,5318,29560,5273,2100,8209,10104,4588,UTC-05:00
11/23/2025 03:00:00 AM,113152,29444,5290,65534,65534,48,5179,65534,65534,402,5313,29563,5270,2100,8209,10104,4591,UTC-05:00
11/23/2025 03:15:00 AM,113153,29443,5290,65534,65534,48,5178,65534,65534,401,5312,29558,5270,2100,8211,10100,4592,UTC-05:00
11/23/2025 03:30:00 AM,113154,29440,5290,65534,65534,48,5177,65534,65534,400,5311,29557,5270,2100,8207,10100,4610,UTC-05:00
11/23/2025 03:45:00 AM,113155,29442,5290,65534,65534,49,5172,65534,65534,399,5312,29561,5270,2100,8207,10101,4621,UTC-05:00
11/23/2025 04:00:00 AM,113156,29443,5281,65534,65534,49,5171,65534,65534,398,5311,29559,5270,2100,8207,10101,4630,UTC-05:00
11/23/2025 04:15:00 AM,113157,29442,5280,65534,65534,49,5171,65534,65534,398,5307,29560,5270,2100,8205,10101,4640,UTC-05:00
11/23/2025 04:30:00 AM,113158,29440,5280,65534,65534,50,5169,65534,65534,397,5303,29561,5265,2100,8206,10102,4648,UTC-05:00
11/23/2025 04:45:00 AM,113159,29441,5280,65534,65534,52,5169,65534,65534,396,5303,29564,5260,2100,8204,10100,4656,UTC-05:00
11/23/2025 05:00:00 AM,113160,29438,5280,65534,65534,53,5166,65534,65534,395,5300,29560,5260,2100,8204,10099,4665,UTC-05:00
11/23/2025 05:15:00 AM,113161,29440,5280,65534,65534,56,5163,65534,65534,394,5298,29564,5260,2100,8203,10097,4672,UTC-05:00
11/23/2025 05:30:00 AM,113162,29441,5280,65534,65534,58,5162,65534,65534,393,5296,29562,5260,2100,8206,10094,4681,UTC-05:00
11/23/2025 05:45:00 AM,113163,29444,5276,65534,65534,61,5162,65534,65534,392,5295,29566,5260,2100,8204,10091,4708,UTC-05:00
11/23/2025 06:00:00 AM,113164,29449,5270,65534,65534,64,5159,65534,65534,391,5295,29564,5260,2100,8203,10090,4701,UTC-05:00
11/23/2025 06:15:00 AM,113165,29451,5270,65534,65534,66,5156,65534,65534,390,5295,29567,5260,2100,8203,10089,4684,UTC-05:00
11/23/2025 06:30:00 AM,113166,29448,5270,65534,65534,70,5155,65534,65534,389,5295,29566,5260,2100,8201,10088,4684,UTC-05:00
11/23/2025 06:45:00 AM,113167,29449,5270,65534,65534,73,5156,65534,65534,389,5291,29569,5250,2100,8203,10087,4691,UTC-05:00
11/23/2025 07:00:00 AM,113168,29449,5270,65534,65534,76,5155,65534,65534,388,5289,29561,5250,2100,8200,10086,4721,UTC-05:00
11/23/2025 07:15:00 AM,113169,29448,5270,65534,65534,80,5155,65534,65534,387,5288,29566,5250,2100,8201,10084,4771,UTC-05:00
11/23/2025 07:30:00 AM,113170,29447,5270,65534,65534,83,5155,65534,65534,386,5287,29569,5250,2100,8199,10084,4835,UTC-05:00
11/23/2025 07:45:00 AM,113171,29448,5261,65534,65534,87,5154,65534,65534,385,5288,29571,5250,2100,8202,10087,4875,UTC-05:00
11/23/2025 08:00:00 AM,113172,29448,5260,65534,65534,91,5151,65534,65534,385,5287,29569,5250,2100,8198,10087,4896,UTC-05:00
11/23/2025 08:15:00 AM,113173,29450,5260,65534,65534,95,5151,65534,65534,384,5287,29566,5250,2100,8202,10089,4915,UTC-05:00
11/23/2025 08:30:00 AM,113174,29448,5260,65534,65534,100,5149,65534,65534,383,5287,29562,5250,2100,8200,10089,4937,UTC-05:00
11/23/2025 08:45:00 AM,113175,29450,5260,65534,65534,104,5151,65534,65534,382,5286,29569,5250,2100,8201,10089,4966,UTC-05:00
11/23/2025 09:00:00 AM,113176,29451,5260,65534,65534,108,5154,65534,65534,381,5287,29567,5247,2100,8198,10088,5001,UTC-05:00
11/23/2025 09:15:00 AM,113177,29448,5260,65534,65534,112,5154,65534,65534,380,5288,29568,5240,2100,8200,10087,5028,UTC-05:00
11/23/2025 09:30:00 AM,113178,29449,5260,65534,65534,116,5155,65534,65534,379,5288,29569,5240,2100,8203,10085,5063,UTC-05:00
11/23/2025 09:45:00 AM,113179,29448,5260,65534,65534,120,5156,65534,65534,378,5289,29570,5240,2100,8200,10085,5094,UTC-05:00
11/23/2025 10:00:00 AM,113180,29448,5253,65534,65534,124,5154,65534,65534,377,5293,29565,5240,2100,8201,10085,5119,UTC-05:00
11/23/2025 10:15:00 AM,113181,29449,5250,65534,65534,128,5156,65534,65534,376,5296,29565,5240,2100,8202,10086,5133,UTC-05:00
11/23/2025 10:30:00 AM,113182,29449,5250,65534,65534,133,5156,65534,65534,376,5294,29560,5240,2100,8200,10084,5136,UTC-05:00
11/23/2025 10:45:00 AM,113183,29449,5250,65534,65534,137,5155,65534,65534,375,5296,29566,5240,2100,8201,10084,5142,UTC-05:00
11/23/2025 11:00:00 AM,113184,29450,5250,65534,65534,141,5156,65534,65534,374,5294,29563,5240,2100,8201,10082,5139,UTC-05:00
11/23/2025 11:15:00 AM,113185,29450,5250,65534,65534,145,5155,65534,65534,373,5294,29562,5240,2100,8200,10080,5116,UTC-05:00
11/23/2025 11:30:00 AM,113186,29448,5250,65534,65534,150,5155,65534,65534,372,5295,29563,5240,2100,8201,10077,5116,UTC-05:00
11/23/2025 11:45:00 AM,113187,29450,5250,65534,65534,154,5160,65534,65534,371,5298,29563,5240,2100,8203,10074,5134,UTC-05:00
11/23/2025 12:00:00 PM,113188,29447,5250,65534,65534,158,5162,65534,65534,370,5298,29565,5240,2100,8204,10071,5135,UTC-05:00
11/23/2025 12:15:00 PM,113189,29448,5250,65534,65534,162,5161,65534,65534,369,5296,29561,5231,2100,8203,10068,5137,UTC-05:00
11/23/2025 12:30:00 PM,113190,29450,5250,65534,65534,166,5163,65534,65534,368,5303,29561,5230,2100,8206,10066,5158,UTC-05:00
11/23/2025 12:45:00 PM,113191,29447,5250,65534,65534,171,5163,65534,65534,367,5301,29561,5230,2100,8205,10065,5169,UTC-05:00
11/23/2025 01:00:00 PM,113192,29448,5247,65534,65534,175,5163,65534,65534,367,5296,29564,5230,2100,8202,10064,5173,UTC-05:00
11/23/2025 01:15:00 PM,113193,29449,5240,65534,65534,179,5163,65534,65534,366,5296,29562,5230,2100,8204,10063,5159,UTC-05:00
11/23/2025 01:30:00 PM,113194,29451,5240,65534,65534,183,5162,65534,65534,365,5295,29561,5230,2100,8203,10062,5144,UTC-05:00
11/23/2025 01:45:00 PM,113195,29450,5240,65534,65534,188,5163,65534,65534,364,5296,29564,5230,2100,8204,10061,5146,UTC-05:00
11/23/2025 02:00:00 PM,113196,29450,5240,65534,65534,192,5162,65534,65534,364,5296,29577,5230,2100,8202,10060,5136,UTC-05:00
11/23/2025 02:15:00 PM,113197,29449,5240,65534,65534,197,5159,65534,65534,364,5295,29572,5230,2100,8200,10060,5128,UTC-05:00
11/23/2025 02:30:00 PM,113198,29450,5240,65534,65534,201,5155,65534,65534,364,5288,29572,5230,2100,8198,10059,5124,UTC-05:00
11/23/2025 02:45:00 PM,113199,29448,5240,65534,65534,204,5155,65534,65534,364,5281,29577,5230,2100,8200,10060,5110,UTC-05:00
11/23/2025 03:00:00 PM,113200,29448,5240,65534,65534,207,5156,65534,65534,363,5281,29573,5230,2100,8198,10061,5099,UTC-05:00
11/23/2025 03:15:00 PM,113201,29447,5240,65534,65534,210,5155,65534,65534,362,5280,29571,5230,2100,8197,10061,5090,UTC-05:00
11/23/2025 03:30:00 PM,113202,29447,5240,65534,65534,212,5155,65534,65534,362,5280,29574,5230,2100,8197,10062,5079,UTC-05:00
11/23/2025 03:45:00 PM,113203,29442,5240,65534,65534,213,5155,65534,65534,361,5278,29574,5230,2100,8194,10063,5070,UTC-05:00
11/23/2025 04:00:00 PM,113204,29445,5240,65534,65534,215,5155,65534,65534,360,5278,29572,5230,2100,8195,10063,5066,UTC-05:00
11/23/2025 04:15:00 PM,113205,29447,5240,65534,65534,217,5154,65534,65534,359,5278,29579,5230,2100,8195,10063,5061,UTC-05:00
11/23/2025 04:30:00 PM,113206,29448,5240,65534,65534,218,5155,65534,65534,359,5277,29572,5230,2100,8193,10064,5060,UTC-05:00
11/23/2025 04:45:00 PM,113207,29445,5240,65534,65534,220,5152,65534,65534,358,5274,29574,5230,2100,8191,10065,5058,UTC-05:00
11/23/2025 05:00:00 PM,113208,29451,5240,65534,65534,221,5154,65534,65534,358,5273,29573,5230,2100,8194,10066,5055,UTC-05:00
11/23/2025 05:15:00 PM,113209,29447,5240,65534,65534,222,5154,65534,65534,357,5273,29571,5230,2100,8190,10067,5055,UTC-05:00
11/23/2025 05:30:00 PM,113210,29449,5238,65534,65534,223,5151,65534,65534,356,5273,29566,5230,2100,8190,10067,5055,UTC-05:00
11/23/2025 05:45:00 PM,113211,29452,5230,65534,65534,224,5151,65534,65534,356,5272,29572,5230,2100,8188,10067,5054,UTC-05:00
11/23/2025 06:00:00 PM,113212,29454,5230,65534,65534,225,5150,65534,65534,355,5272,29570,5230,2100,8191,10068,5050,UTC-05:00
11/23/2025 06:15:00 PM,113213,29453,5230,65534,65534,226,5151,65534,65534,354,5272,29571,5230,2100,8187,10068,5049,UTC-05:00
11/23/2025 06:30:00 PM,113214,29450,5230,65534,65534,227,5152,65534,65534,354,5272,29569,5230,2100,8189,10068,5048,UTC-05:00
11/23/2025 06:45:00 PM,113215,29452,5230,65534,65534,228,5151,65534,65534,353,5272,29572,5225,2100,8188,10069,5050,UTC-05:00
11/23/2025 07:00:00 PM,113216,29454,5230,65534,65534,229,5151,65534,65534,352,5271,29571,5221,2100,8187,10069,5056,UTC-05:00
11/23/2025 07:15:00 PM,113217,29453,5230,65534,65534,229,5151,65534,65534,351,5271,29570,5220,2100,8184,10069,5059,UTC-05:00
11/23/2025 07:30:00 PM,113218,29454,5230,65534,65534,230,5151,65534,65534,351,5270,29574,5220,2100,8186,10068,5058,UTC-05:00
11/23/2025 07:45:00 PM,113219,29451,5230,65534,65534,231,5150,65534,65534,350,5270,29574,5220,2100,8185,10069,5055,UTC-05:00
11/23/2025 08:00:00 PM,113220,29454,5230,65534,65534,231,5152,65534,65534,349,5267,29578,5220,2100,8184,10070,5058,UTC-05:00
11/23/2025 08:15:00 PM,113221,29454,5230,65534,65534,232,5151,65534,65534,349,5269,29573,5220,2100,8184,10069,5063,UTC-05:00
11/23/2025 08:30:00 PM,113222,29454,5230,65534,65534,232,5152,65534,65534,348,5269,29572,5220,2100,8181,10069,5064,UTC-05:00
11/23/2025 08:45:00 PM,113223,29454,5230,65534,65534,233,5152,65534,65534,347,5267,29575,5220,2100,8182,10069,5058,UTC-05:00
11/23/2025 09:00:00 PM,113224,29456,5230,65534,65534,233,5154,65534,65534,346,5266,29574,5220,2100,8183,10069,5037,UTC-05:00
11/23/2025 09:15:00 PM,113225,29456,5230,65534,65534,233,5151,65534,65534,346,5267,29570,5220,2100,8183,10070,4994,UTC-05:00
11/23/2025 09:30:00 PM,113226,29458,5230,65534,65534,234,5151,65534,65534,345,5265,29572,5220,2100,8179,10069,4957,UTC-05:00
11/23/2025 09:45:00 PM,113227,29458,5230,65534,65534,234,5150,65534,65534,344,5265,29570,5220,2100,8177,10069,4933,UTC-05:00
11/23/2025 10:00:00 PM,113228,29456,5230,65534,65534,234,5150,65534,65534,343,5264,29571,5220,2100,8179,10070,4921,UTC-05:00
11/23/2025 10:15:00 PM,113229,29459,5230,65534,65534,235,5151,65534,65534,343,5265,29575,5220,2100,8178,10070,4922,UTC-05:00
11/23/2025 10:30:00 PM,113230,29458,5230,65534,65534,235,5152,65534,65534,342,5265,29573,5220,2100,8177,10072,4908,UTC-05:00
11/23/2025 10:45:00 PM,113231,29459,5230,65534,65534,235,5150,65534,65534,341,5264,29574,5220,2100,8177,10073,4909,UTC-05:00
11/23/2025 11:00:00 PM,113232,29461,5230,65534,65534,235,5151,65534,65534,340,5264,29571,5220,2100,8177,10073,4918,UTC-05:00
11/23/2025 11:15:00 PM,113233,29460,5230,65534,65534,236,5150,65534,65534,340,5264,29571,5220,2100,8175,10073,4910,UTC-05:00
11/23/2025 11:30:00 PM,113234,29461,5230,65534,65534,236,5151,65534,65534,339,5265,29571,5220,2100,8177,10075,4904,UTC-05:00
11/23/2025 11:45:00 PM,113235,29460,5230,65534,65534,236,5150,65534,65534,338,5265,29573,5220,2100,8177,10075,4899,UTC-05:00
11/24/2025 12:00:00 AM,113236,29462,5230,65534,65534,236,5152,65534,65534,337,5264,29573,5220,2100,8175,10076,4900,UTC-05:00
11/24/2025 12:15:00 AM,113238,29463,5230,65534,65534,236,5152,65534,65534,337,5265,29570,5220,2100,8153,10076,4928,UTC-05:00
11/24/2025 12:30:00 AM,113239,29460,5230,65534,65534,236,5152,65534,65534,336,5265,29573,5220,2100,8164,10076,4945,UTC-05:00
11/24/2025 12:45:00 AM,113240,29462,5230,65534,65534,236,5152,65534,65534,335,5265,29572,5220,2100,8168,10077,4950,UTC-05:00
11/24/2025 01:00:00 AM,113241,29460,5230,65534,65534,236,5152,65534,65534,335,5263,29563,5220,2100,8168,10078,4953,UTC-05:00
11/24/2025 01:15:00 AM,113242,29460,5230,65534,65534,236,5155,65534,65534,334,5264,29578,5220,2100,8168,10079,4964,UTC-05:00
11/24/2025 01:30:00 AM,113243,29459,5230,65534,65534,237,5152,65534,65534,333,5265,29570,5220,2100,8168,10082,4980,UTC-05:00
11/24/2025 01:45:00 AM,113244,29463,5224,65534,65534,237,5151,65534,65534,332,5264,29574,5220,2100,8167,10084,4986,UTC-05:00
11/24/2025 02:00:00 AM,113245,29460,5220,65534,65534,237,5154,65534,65534,332,5264,29571,5220,2100,8165,10086,4981,UTC-05:00
11/24/2025 02:15:00 AM,113246,29462,5220,65534,65534,237,5153,65534,65534,331,5265,29573,5220,2100,8168,10087,4976,UTC-05:00
11/24/2025 02:30:00 AM,113247,29461,5220,65534,65534,237,5154,65534,65534,330,5264,29572,5220,2100,8165,10089,4973,UTC-05:00
11/24/2025 02:45:00 AM,113248,29463,5220,65534,65534,237,5154,65534,65534,330,5264,29573,5220,2100,8166,10091,4965,UTC-05:00
11/24/2025 03:00:00 AM,113249,29462,5220,65534,65534,237,5153,65534,65534,329,5265,29576,5220,2100,8165,10092,4957,UTC-05:00
11/24/2025 03:15:00 AM,113250,29464,5220,65534,65534,237,5154,65534,65534,328,5264,29575,5220,2100,8165,10094,4953,UTC-05:00
11/24/2025 03:30:00 AM,113251,29466,5220,65534,65534,237,5152,65534,65534,328,5263,29573,5220,2100,8162,10095,4934,UTC-05:00
11/24/2025 03:45:00 AM,113252,29465,5220,65534,65534,237,5155,65534,65534,327,5264,29576,5220,2100,8164,10098,4926,UTC-05:00
11/24/2025 04:00:00 AM,113253,29463,5220,65534,65534,237,5153,65534,65534,326,5262,29578,5220,2100,8165,10101,4932,UTC-05:00
11/24/2025 04:15:00 AM,113254,29467,5220,65534,65534,237,5154,65534,65534,326,5264,29577,5220,2100,8162,10104,4942,UTC-05:00
11/24/2025 04:30:00 AM,113255,29468,5220,65534,65534,237,5155,65534,65534,325,5263,29575,5220,2100,8163,10106,4949,UTC-05:00
11/24/2025 04:45:00 AM,113256,29464,5220,65534,65534,236,5152,65534,65534,324,5263,29579,5220,2100,8159,10106,4953,UTC-05:00
11/24/2025 05:00:00 AM,113257,29465,5220,65534,65534,236,5152,65534,65534,324,5262,29581,5220,2100,8162,10108,4946,UTC-05:00
11/24/2025 05:15:00 AM,113258,29466,5220,65534,65534,236,5153,65534,65534,323,5264,29577,5220,2100,8162,10112,4950,UTC-05:00
11/24/2025 05:30:00 AM,113259,29467,5220,65534,65534,236,5152,65534,65534,322,5264,29578,5218,2100,8162,10115,4957,UTC-05:00
11/24/2025 05:45:00 AM,113260,29468,5220,65534,65534,236,5155,65534,65534,322,5263,29581,5213,2100,8160,10118,4960,UTC-05:00
11/24/2025 06:00:00 AM,113261,29467,5220,65534,65534,236,5154,65534,65534,321,5262,29579,5211,2100,8163,10123,4963,UTC-05:00
11/24/2025 06:15:00 AM,113262,29468,5220,65534,65534,236,5154,65534,65534,321,5263,29578,5210,2100,8156,10126,4966,UTC-05:00
11/24/2025 06:30:00 AM,113263,29469,5220,65534,65534,236,5154,65534,65534,320,5264,29580,5210,2100,8158,10129,4970,UTC-05:00
11/24/2025 06:45:00 AM,113264,29471,5220,65534,65534,236,5155,65534,65534,319,5262,29581,5210,2100,8157,10131,4971,UTC-05:00
11/24/2025 07:00:00 AM,113265,29471,5220,65534,65534,235,5155,65534,65534,319,5262,29580,5210,2100,8159,10134,4973,UTC-05:00
11/24/2025 07:15:00 AM,113266,29470,5220,65534,65534,235,5156,65534,65534,318,5263,29584,5210,2100,8158,10136,4977,UTC-05:00
11/24/2025 07:30:00 AM,113267,29473,5220,65534,65534,235,5154,65534,65534,317,5264,29580,5210,2100,8157,10139,4981,UTC-05:00
11/24/2025 07:45:00 AM,113268,29474,5220,65534,65534,235,5155,65534,65534,317,5262,29581,5210,2100,8157,10143,4991,UTC-05:00
11/24/2025 08:00:00 AM,113269,29471,5220,65534,65534,235,5155,65534,65534,316,5264,29582,5210,2100,8157,10145,4998,UTC-05:00
11/24/2025 08:15:00 AM,113270,29473,5220,65534,65534,235,5152,65534,65534,316,5262,29581,5210,2100,8156,10149,5006,UTC-05:00
11/24/2025 08:30:00 AM,113271,29474,5220,65534,65534,234,5155,65534,65534,315,5264,29582,5210,2100,8155,10151,5016,UTC-05:00
11/24/2025 08:45:00 AM,113272,29473,5220,65534,65534,234,5156,65534,65534,314,5264,29585,5210,2100,8156,10152,5027,UTC-05:00
11/24/2025 09:00:00 AM,113273,29472,5220,65534,65534,234,5154,65534,65534,314,5264,29585,5210,2100,8157,10154,5037,UTC-05:00
11/24/2025 09:15:00 AM,113274,29473,5220,65534,65534,233,5156,65534,65534,313,5265,29590,5210,2100,8156,10155,5056,UTC-05:00
11/24/2025 09:30:00 AM,113275,29472,5220,65534,65534,233,5155,65534,65534,312,5265,29589,5210,2100,8158,10158,5082,UTC-05:00
11/24/2025 09:45:00 AM,113276,29473,5220,65534,65534,233,5157,65534,65534,312,5270,29589,5210,2100,8158,10161,5116,UTC-05:00
11/24/2025 10:00:00 AM,113277,29473,5220,65534,65534,232,5163,65534,65534,311,5273,29592,5210,2100,8162,10163,5151,UTC-05:00
11/24/2025 10:15:00 AM,113278,29473,5220,65534,65534,232,5163,65534,65534,310,5276,29594,5210,2100,8162,10164,5195,UTC-05:00
11/24/2025 10:30:00 AM,113279,29473,5220,65534,65534,231,5169,65534,65534,309,5281,29600,5210,2100,8168,10165,5249,UTC-05:00
11/24/2025 10:45:00 AM,113280,29474,5220,65534,65534,231,5172,65534,65534,308,5288,29608,5210,2100,8172,10164,5316,UTC-05:00
11/24/2025 11:00:00 AM,113281,29474,5220,65534,65534,230,5182,65534,65534,307,5292,29614,5210,2100,8177,10163,5389,UTC-05:00
11/24/2025 11:15:00 AM,113282,29476,5220,65534,65534,228,5192,65534,65534,306,5301,29614,5210,2100,8202,10162,5474,UTC-05:00
11/24/2025 11:30:00 AM,113283,29476,5220,65534,65534,226,5208,65534,65534,305,5311,29618,5210,2100,8218,10163,5620,UTC-05:00
11/24/2025 11:45:00 AM,113284,29474,5220,65534,65534,222,5236,65534,65534,303,5312,29614,5210,2100,8205,10163,5731,UTC-05:00
11/24/2025 12:00:00 PM,113285,29473,5220,65534,65534,217,5272,65534,65534,300,5327,29616,5210,2100,8211,10163,5703,UTC-05:00
11/24/2025 12:15:00 PM,113286,29473,5220,65534,65534,214,5308,65534,65534,298,5341,29619,5211,2100,8207,10162,5698,UTC-05:00
11/24/2025 12:30:00 PM,113287,29474,5220,65534,65534,211,5332,65534,65534,295,5354,29614,5219,2100,8207,10164,5664,UTC-05:00
11/24/2025 12:45:00 PM,113288,29476,5220,65534,65534,209,5357,65534,65534,293,5379,29617,5220,2100,8227,10165,5702,UTC-05:00
11/24/2025 01:00:00 PM,113289,29472,5220,65534,65534,207,5378,65534,65534,291,5398,29614,5220,2100,8231,10163,5824,UTC-05:00
11/24/2025 01:15:00 PM,113290,29475,5220,65534,65534,205,5398,65534,65534,289,5414,29613,5220,2100,8244,10162,5903,UTC-05:00
11/24/2025 01:30:00 PM,113291,29472,5220,65534,65534,203,5425,65534,65534,286,5430,29616,5220,2100,8254,10160,6007,UTC-05:00
11/24/2025 01:45:00 PM,113292,29472,5223,65534,65534,200,5449,65534,65534,284,5446,29609,5223,2100,8264,10161,6099,UTC-05:00
11/24/2025 02:00:00 PM,113293,29469,5230,65534,65534,198,5475,65534,65534,282,5463,29609,5230,2100,8265,10161,6176,UTC-05:00
11/24/2025 02:15:00 PM,113294,29470,5230,65534,65534,196,5496,65534,65534,280,5475,29615,5230,2100,8272,10162,6236,UTC-05:00
11/24/2025 02:30:00 PM,113295,29469,5232,65534,65534,194,5517,65534,65534,278,5490,29609,5231,2100,8271,10163,6216,UTC-05:00
11/24/2025 02:45:00 PM,113296,29470,5240,65534,65534,193,5537,65534,65534,276,5505,29606,5240,2100,8276,10163,6171,UTC-05:00
11/24/2025 03:00:00 PM,113297,29469,5243,65534,65534,192,5549,65534,65534,275,5518,29610,5240,2100,8279,10166,6131,UTC-05:00
11/24/2025 03:15:00 PM,113298,29467,5250,65534,65534,192,5558,65534,65534,274,5529,29610,5249,2100,8277,10168,6117,UTC-05:00
11/24/2025 03:30:00 PM,113299,29467,5256,65534,65534,191,5563,65534,65534,273,5534,29609,5250,2100,8279,10168,6058,UTC-05:00
11/24/2025 03:45:00 PM,113300,29465,5261,65534,65534,192,5563,65534,65534,273,5540,29613,5259,2100,8278,10168,5953,UTC-05:00
11/24/2025 04:00:00 PM,113301,29464,5270,65534,65534,192,5556,65534,65534,272,5547,29607,5263,2100,8270,10171,5859,UTC-05:00
11/24/2025 04:15:00 PM,113302,29463,5279,65534,65534,193,5546,65534,65534,272,5538,29604,5270,2100,8261,10175,5742,UTC-05:00
11/24/2025 04:30:00 PM,113303,29459,5285,65534,65534,194,5528,65534,65534,272,5532,29605,5276,2100,8260,10177,5594,UTC-05:00
11/24/2025 04:45:00 PM,113304,29459,5290,65534,65534,195,5513,65534,65534,272,5529,29605,5280,2100,8254,10179,5451,UTC-05:00
11/24/2025 05:00:00 PM,113305,29457,5300,65534,65534,196,5500,65534,65534,272,5523,29603,5289,2100,8253,10178,5313,UTC-05:00
11/24/2025 05:15:00 PM,113306,29455,5307,65534,65534,197,5484,65534,65534,272,5517,29603,5290,2100,8250,10182,5219,UTC-05:00
11/24/2025 05:30:00 PM,113307,29451,5310,65534,65534,198,5467,65534,65534,272,5514,29604,5298,2100,8248,10184,5149,UTC-05:00
11/24/2025 05:45:00 PM,113308,29454,5319,65534,65534,199,5451,65534,65534,272,5505,29600,5300,2100,8248,10182,5072,UTC-05:00
11/24/2025 06:00:00 PM,113309,29448,5322,65534,65534,200,5432,65534,65534,272,5498,29602,5305,2100,8246,10182,5014,UTC-05:00
11/24/2025 06:15:00 PM,113310,29448,5330,65534,65534,201,5414,65534,65534,272,5490,29598,5310,2100,8243,10181,4961,UTC-05:00
11/24/2025 06:30:00 PM,113311,29447,5330,65534,65534,202,5398,65534,65534,273,5481,29600,5310,2100,8244,10179,4932,UTC-05:00
11/24/2025 06:45:00 PM,113312,29447,5335,65534,65534,202,5379,65534,65534,273,5473,29598,5310,2100,8239,10178,4905,UTC-05:00
11/24/2025 07:00:00 PM,113313,29447,5340,65534,65534,203,5364,65534,65534,273,5464,29600,5310,2100,8239,10178,4891,UTC-05:00
11/24/2025 07:15:00 PM,113314,29453,5340,65534,65534,204,5347,65534,65534,273,5454,29593,5320,2100,8238,10177,4856,UTC-05:00
11/24/2025 07:30:00 PM,113315,29453,5340,65534,65534,204,5332,65534,65534,273,5444,29598,5320,2100,8239,10177,4845,UTC-05:00
