z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/09/2026 03:30:00 AM,128246,2985,5300,2985,0,5256,0,2100,8589,10255,5382,UTC-04:00
04/09/2026 03:45:00 AM,128247,2984,5300,2984,0,5270,0,2100,8587,10254,5391,UTC-04:00
04/09/2026 04:00:00 AM,128248,2984,5300,2984,0,5270,0,2100,8586,10253,5395,UTC-04:00
04/09/2026 04:15:00 AM,128249,2984,5300,2984,0,5259,0,2100,8586,10253,5393,UTC-04:00
04/09/2026 04:30:00 AM,128250,2984,5300,2984,0,5255,0,2100,8577,10252,5395,UTC-04:00
04/09/2026 04:45:00 AM,128251,2985,5300,2985,0,5278,0,2100,8577,10251,5402,UTC-04:00
04/09/2026 05:00:00 AM,128252,2984,5300,2984,0,5271,0,2100,8574,10251,5394,UTC-04:00
04/09/2026 05:15:00 AM,128253,2984,5300,2984,0,5225,0,2100,8573,10250,5365,UTC-04:00
04/09/2026 05:30:00 AM,128254,2984,5300,2984,0,5191,0,2100,8564,10249,5349,UTC-04:00
04/09/2026 05:45:00 AM,128255,2984,5300,2984,0,5201,0,2100,8566,10249,5352,UTC-04:00
04/09/2026 06:00:00 AM,128256,2983,5300,2983,0,5221,0,2100,8562,10249,5350,UTC-04:00
04/09/2026 06:15:00 AM,128257,2983,5300,2983,0,5248,0,2100,8562,10251,5368,UTC-04:00
04/09/2026 06:30:00 AM,128258,2984,5300,2984,0,5262,0,2100,8564,10250,5411,UTC-04:00
04/09/2026 06:45:00 AM,128259,2983,5300,2983,0,5301,0,2100,8561,10250,5452,UTC-04:00
04/09/2026 07:00:00 AM,128260,2983,5300,2983,0,5351,0,2100,8560,10249,5498,UTC-04:00
04/09/2026 07:15:00 AM,128261,2983,5300,2983,0,5405,0,2100,8554,10250,5545,UTC-04:00
04/09/2026 07:30:00 AM,128262,2983,5300,2983,0,5456,0,2100,8556,10251,5598,UTC-04:00
04/09/2026 07:45:00 AM,128263,2984,5300,2984,0,5511,0,2100,8555,10249,5649,UTC-04:00
04/09/2026 08:00:00 AM,128264,2984,5300,2984,0,5560,0,2100,8558,10247,5689,UTC-04:00
04/09/2026 08:15:00 AM,128265,2983,5300,2983,0,5617,0,2100,8561,10244,5740,UTC-04:00
04/09/2026 08:30:00 AM,128266,2983,5300,2983,0,5671,0,2100,8570,10244,5788,UTC-04:00
04/09/2026 08:45:00 AM,128267,2983,5300,2983,0,5723,0,2100,8583,10241,5831,UTC-04:00
04/09/2026 09:00:00 AM,128268,2983,5300,2983,0,5786,0,2100,8599,10238,5878,UTC-04:00
04/09/2026 09:15:00 AM,128269,2983,5300,2983,0,5838,0,2100,8615,10238,5930,UTC-04:00
04/09/2026 09:30:00 AM,128270,2983,5300,2983,0,5891,0,2100,8633,10237,5990,UTC-04:00
04/09/2026 09:45:00 AM,128271,2982,5300,2982,0,5960,0,2100,8656,10235,6057,UTC-04:00
04/09/2026 10:00:00 AM,128272,2983,5300,2983,0,6031,0,2100,8676,10233,6111,UTC-04:00
04/09/2026 10:15:00 AM,128273,2983,5300,2983,0,6073,0,2100,8701,10229,6151,UTC-04:00
04/09/2026 10:30:00 AM,128274,2983,5300,2983,0,6109,0,2100,8721,10228,6182,UTC-04:00
04/09/2026 10:45:00 AM,128275,2983,5300,2983,0,6273,0,2100,8744,10226,6235,UTC-04:00
04/09/2026 11:00:00 AM,128276,2982,5300,2982,0,6447,0,2100,8763,10223,6284,UTC-04:00
04/09/2026 11:15:00 AM,128277,2983,5300,2983,0,6581,0,2100,8781,10219,6349,UTC-04:00
04/09/2026 11:30:00 AM,128278,2983,5300,2983,0,6600,0,2100,8777,10216,6391,UTC-04:00
04/09/2026 11:45:00 AM,128279,2983,5300,2983,0,6512,0,2100,8798,10213,6392,UTC-04:00
04/09/2026 12:00:00 PM,128280,2983,5300,2983,0,6607,0,2100,8798,10209,6457,UTC-04:00
04/09/2026 12:15:00 PM,128281,2983,5300,2983,0,6605,0,2100,8803,10205,6488,UTC-04:00
04/09/2026 12:30:00 PM,128282,2983,5300,2983,0,6705,0,2100,8811,10205,6557,UTC-04:00
04/09/2026 12:45:00 PM,128283,2983,5300,2983,0,6716,0,2100,8799,10203,6595,UTC-04:00
04/09/2026 01:00:00 PM,128284,2982,5300,2982,0,6646,0,2100,8801,10200,6577,UTC-04:00
04/09/2026 01:15:00 PM,128285,2983,5300,2983,0,6625,0,2100,8731,10197,6583,UTC-04:00
04/09/2026 01:30:00 PM,128286,2983,5300,2983,0,6634,0,2100,8793,10194,6606,UTC-04:00
04/09/2026 01:45:00 PM,128287,2983,5300,2983,0,6785,0,2100,8807,10193,6691,UTC-04:00
04/09/2026 02:00:00 PM,128288,2983,5300,2983,0,6817,0,2100,8806,10189,6760,UTC-04:00
04/09/2026 02:15:00 PM,128289,2983,5300,2983,0,6834,0,2100,8802,10184,6808,UTC-04:00
04/09/2026 02:30:00 PM,128290,2984,5300,2984,0,6801,0,2100,8787,10181,6810,UTC-04:00
04/09/2026 02:45:00 PM,128291,2983,5300,2983,0,6766,0,2100,8769,10179,6801,UTC-04:00
04/09/2026 03:00:00 PM,128292,2983,5300,2983,0,6709,0,2100,8741,10177,6760,UTC-04:00
04/09/2026 03:15:00 PM,128293,2983,5300,2983,0,6676,0,2100,8728,10175,6715,UTC-04:00
04/09/2026 03:30:00 PM,128294,2983,5300,2983,0,6657,0,2100,8716,10175,6689,UTC-04:00
04/09/2026 03:45:00 PM,128295,2983,5300,2983,0,6623,0,2100,8703,10172,6666,UTC-04:00
04/09/2026 04:00:00 PM,128296,2983,5300,2983,0,6597,0,2100,8691,10171,6645,UTC-04:00
04/09/2026 04:15:00 PM,128297,2983,5300,2983,0,6599,0,2100,8683,10170,6636,UTC-04:00
04/09/2026 04:30:00 PM,128298,2983,5300,2983,0,6647,0,2100,8687,10170,6656,UTC-04:00
04/09/2026 04:45:00 PM,128299,2983,5300,2983,0,6655,0,2100,8675,10168,6671,UTC-04:00
04/09/2026 05:00:00 PM,128300,2983,5300,2983,0,6566,0,2100,8661,10169,6633,UTC-04:00
04/09/2026 05:15:00 PM,128301,2983,5300,2983,0,6487,0,2100,8646,10168,6593,UTC-04:00
04/09/2026 05:30:00 PM,128302,2983,5300,2983,0,6456,0,2100,8637,10170,6569,UTC-04:00
04/09/2026 05:45:00 PM,128303,2984,5300,2984,0,6491,0,2100,8641,10174,6579,UTC-04:00
04/09/2026 06:00:00 PM,128304,2983,5300,2983,0,6566,0,2100,8638,10174,6626,UTC-04:00
04/09/2026 06:15:00 PM,128305,2984,5300,2984,0,6593,0,2100,8587,10173,6644,UTC-04:00
04/09/2026 06:30:00 PM,128306,2984,5300,2984,0,6560,0,2100,8617,10174,6622,UTC-04:00
04/09/2026 06:45:00 PM,128307,2983,5300,2983,0,6489,0,2100,8608,10175,6586,UTC-04:00
04/09/2026 07:00:00 PM,128308,2983,5300,2983,0,6426,0,2100,8601,10172,6547,UTC-04:00
04/09/2026 07:15:00 PM,128309,2983,5300,2983,0,6384,0,2100,8592,10173,6517,UTC-04:00
04/09/2026 07:30:00 PM,128310,2983,5300,2983,0,6353,0,2100,8586,10173,6493,UTC-04:00
04/09/2026 07:45:00 PM,128311,2983,5300,2983,0,6299,0,2100,8580,10173,6458,UTC-04:00
04/09/2026 08:00:00 PM,128312,2983,5300,2983,0,6245,0,2100,8572,10176,6421,UTC-04:00
04/09/2026 08:15:00 PM,128313,2983,5300,2983,0,6235,0,2100,8567,10179,6400,UTC-04:00
04/09/2026 08:30:00 PM,128314,2983,5301,2983,0,6227,0,2100,8564,10182,6383,UTC-04:00
04/09/2026 08:45:00 PM,128315,2983,5301,2983,0,6214,0,2100,8560,10182,6369,UTC-04:00
04/09/2026 09:00:00 PM,128316,2983,5301,2983,0,6201,0,2100,8555,10181,6355,UTC-04:00
04/09/2026 09:15:00 PM,128317,2983,5301,2983,0,6189,0,2100,8548,10182,6340,UTC-04:00
04/09/2026 09:30:00 PM,128318,2982,5305,2982,0,6203,0,2100,8545,10183,6336,UTC-04:00
04/09/2026 09:45:00 PM,128319,2983,5304,2983,0,6206,0,2100,8545,10182,6330,UTC-04:00
04/09/2026 10:00:00 PM,128320,2983,5305,2983,0,6181,0,2100,8536,10181,6311,UTC-04:00
04/09/2026 10:15:00 PM,128321,2983,5307,2983,0,6147,0,2100,8534,10179,6287,UTC-04:00
04/09/2026 10:30:00 PM,128322,2983,5307,2983,0,6130,0,2100,8530,10179,6267,UTC-04:00
04/09/2026 10:45:00 PM,128323,2983,5309,2983,0,6115,0,2100,8525,10179,6246,UTC-04:00
04/09/2026 11:00:00 PM,128324,2983,5309,2983,0,6068,0,2100,8523,10182,6214,UTC-04:00
04/09/2026 11:15:00 PM,128325,2983,5309,2983,0,6039,0,2100,8521,10183,6189,UTC-04:00
04/09/2026 11:30:00 PM,128326,2984,5310,2984,0,6007,0,2100,8515,10184,6161,UTC-04:00
04/09/2026 11:45:00 PM,128327,2983,5310,2983,0,5978,0,2100,8513,10183,6134,UTC-04:00
04/10/2026 12:00:00 AM,128328,2983,5310,2983,0,5974,0,2100,8514,10183,6120,UTC-04:00
04/10/2026 12:15:00 AM,128330,2982,5310,2982,0,5957,0,2100,8472,10184,6119,UTC-04:00
04/10/2026 12:30:00 AM,128331,2983,5310,2983,0,5937,0,2100,8488,10183,6097,UTC-04:00
04/10/2026 12:45:00 AM,128332,2983,5310,2983,0,5916,0,2100,8487,10183,6065,UTC-04:00
04/10/2026 01:00:00 AM,128333,2982,5310,2982,0,5890,0,2100,8485,10182,6039,UTC-04:00
04/10/2026 01:15:00 AM,128334,2981,5310,2981,0,5880,0,2100,8481,10180,6022,UTC-04:00
04/10/2026 01:30:00 AM,128335,2982,5310,2982,0,5874,0,2100,8482,10179,6007,UTC-04:00
04/10/2026 01:45:00 AM,128336,2982,5310,2982,0,5860,0,2100,8481,10179,5990,UTC-04:00
04/10/2026 02:00:00 AM,128337,2982,5310,2982,0,5847,0,2100,8477,10179,5975,UTC-04:00
04/10/2026 02:15:00 AM,128338,2982,5310,2982,0,5840,0,2100,8477,10180,5965,UTC-04:00
04/10/2026 02:30:00 AM,128339,2982,5310,2982,0,5821,0,2100,8475,10180,5944,UTC-04:00
04/10/2026 02:45:00 AM,128340,2981,5310,2981,0,5795,0,2100,8472,10179,5925,UTC-04:00
04/10/2026 03:00:00 AM,128341,2982,5310,2982,0,5780,0,2100,8472,10179,5908,UTC-04:00
04/10/2026 03:15:00 AM,128342,2981,5310,2981,0,5780,0,2100,8469,10178,5903,UTC-04:00
04/10/2026 03:30:00 AM,128343,2981,5310,2981,0,5755,0,2100,8467,10179,5888,UTC-04:00
04/10/2026 03:45:00 AM,128344,2981,5310,2981,0,5731,0,2100,8464,10181,5872,UTC-04:00
04/10/2026 04:00:00 AM,128345,2982,5310,2982,0,5713,0,2100,8463,10182,5854,UTC-04:00
04/10/2026 04:15:00 AM,128346,2981,5310,2981,0,5721,0,2100,8462,10180,5851,UTC-04:00
04/10/2026 04:30:00 AM,128347,2981,5310,2981,0,5717,0,2100,8459,10181,5844,UTC-04:00
04/10/2026 04:45:00 AM,128348,2981,5310,2981,0,5703,0,2100,8459,10181,5830,UTC-04:00
04/10/2026 05:00:00 AM,128349,2982,5310,2982,0,5690,0,2100,8456,10182,5816,UTC-04:00
04/10/2026 05:15:00 AM,128350,2982,5310,2982,0,5675,0,2100,8453,10183,5802,UTC-04:00
04/10/2026 05:30:00 AM,128351,2982,5310,2982,0,5676,0,2100,8454,10182,5801,UTC-04:00
04/10/2026 05:45:00 AM,128352,2982,5310,2982,0,5659,0,2100,8451,10182,5784,UTC-04:00
04/10/2026 06:00:00 AM,128353,2982,5310,2982,0,5650,0,2100,8449,10179,5772,UTC-04:00
04/10/2026 06:15:00 AM,128354,2982,5310,2982,0,5655,0,2100,8447,10179,5776,UTC-04:00
04/10/2026 06:30:00 AM,128355,2982,5310,2982,0,5699,0,2100,8445,10182,5815,UTC-04:00
04/10/2026 06:45:00 AM,128356,2982,5310,2982,0,5756,0,2100,8444,10185,5870,UTC-04:00
04/10/2026 07:00:00 AM,128357,2982,5310,2982,0,5827,0,2100,8445,10186,5924,UTC-04:00
04/10/2026 07:15:00 AM,128358,2981,5310,2981,0,5857,0,2100,8445,10186,5930,UTC-04:00
04/10/2026 07:30:00 AM,128359,2981,5310,2981,0,5855,0,2100,8446,10185,5928,UTC-04:00
04/10/2026 07:45:00 AM,128360,2982,5310,2982,0,5924,0,2100,8449,10182,5973,UTC-04:00
04/10/2026 08:00:00 AM,128361,2982,5310,2982,0,6003,0,2100,8452,10180,6043,UTC-04:00
04/10/2026 08:15:00 AM,128362,2982,5310,2982,0,6141,0,2100,8459,10176,6135,UTC-04:00
04/10/2026 08:30:00 AM,128363,2983,5310,2983,0,6236,0,2100,8466,10174,6179,UTC-04:00
04/10/2026 08:45:00 AM,128364,2982,5310,2982,0,6262,0,2100,8469,10174,6168,UTC-04:00
04/10/2026 09:00:00 AM,128365,2982,5310,2982,0,6258,0,2100,8476,10175,6129,UTC-04:00
04/10/2026 09:15:00 AM,128366,2982,5310,2982,0,6320,0,2100,8477,10173,6133,UTC-04:00
04/10/2026 09:30:00 AM,128367,2982,5310,2982,0,6223,0,2100,8472,10172,6071,UTC-04:00
04/10/2026 09:45:00 AM,128368,2982,5310,2982,0,6063,0,2100,8468,10174,5999,UTC-04:00
04/10/2026 10:00:00 AM,128369,2982,5310,2982,0,5953,0,2100,8463,10175,5951,UTC-04:00
04/10/2026 10:15:00 AM,128370,2982,5310,2982,0,5871,0,2100,8459,10178,5899,UTC-04:00
04/10/2026 10:30:00 AM,128371,2982,5310,2982,0,5812,0,2100,8456,10179,5847,UTC-04:00
04/10/2026 10:45:00 AM,128372,2982,5310,2982,0,5835,0,2100,8458,10178,5843,UTC-04:00
04/10/2026 11:00:00 AM,128373,2982,5310,2982,0,5932,0,2100,8463,10174,5888,UTC-04:00
04/10/2026 11:15:00 AM,128374,2982,5310,2982,0,6078,0,2100,8471,10173,5957,UTC-04:00
04/10/2026 11:30:00 AM,128375,2982,5310,2982,0,6252,0,2100,8474,10167,6045,UTC-04:00
04/10/2026 11:45:00 AM,128376,2982,5310,2982,0,6540,0,2100,8491,10163,6179,UTC-04:00
04/10/2026 12:00:00 PM,128377,2983,5310,2983,0,6745,0,2100,8497,10161,6270,UTC-04:00
04/10/2026 12:15:00 PM,128378,2982,5310,2982,0,6727,0,2100,8501,10157,6261,UTC-04:00
04/10/2026 12:30:00 PM,128379,2983,5310,2983,0,6655,0,2100,8500,10153,6235,UTC-04:00
04/10/2026 12:45:00 PM,128380,2983,5310,2983,0,6601,0,2100,8504,10153,6220,UTC-04:00
04/10/2026 01:00:00 PM,128381,2982,5310,2982,0,6591,0,2100,8506,10152,6226,UTC-04:00
04/10/2026 01:15:00 PM,128382,2982,5310,2982,0,6605,0,2100,8515,10150,6245,UTC-04:00
04/10/2026 01:30:00 PM,128383,2983,5310,2983,0,6661,0,2100,8516,10145,6280,UTC-04:00
04/10/2026 01:45:00 PM,128384,2983,5310,2983,0,6680,0,2100,8520,10142,6298,UTC-04:00
04/10/2026 02:00:00 PM,128385,2983,5310,2983,0,6754,0,2100,8525,10141,6330,UTC-04:00
04/10/2026 02:15:00 PM,128386,2983,5310,2983,0,6887,0,2100,8535,10137,6414,UTC-04:00
04/10/2026 02:30:00 PM,128387,2983,5310,2983,0,6987,0,2100,8539,10133,6505,UTC-04:00
04/10/2026 02:45:00 PM,128388,2983,5310,2983,0,6852,0,2100,8532,10134,6516,UTC-04:00
04/10/2026 03:00:00 PM,128389,2984,5310,2984,0,6730,0,2100,8540,10132,6493,UTC-04:00
04/10/2026 03:15:00 PM,128390,2984,5310,2984,0,6770,0,2100,8546,10127,6488,UTC-04:00
04/10/2026 03:30:00 PM,128391,2983,5310,2983,0,6735,0,2100,8542,10127,6455,UTC-04:00
04/10/2026 03:45:00 PM,128392,2983,5310,2983,0,6591,0,2100,8545,10129,6417,UTC-04:00
04/10/2026 04:00:00 PM,128393,2984,5310,2984,0,6511,0,2100,8540,10129,6370,UTC-04:00
04/10/2026 04:15:00 PM,128394,2984,5310,2984,0,6350,0,2100,8536,10130,6302,UTC-04:00
04/10/2026 04:30:00 PM,128395,2984,5310,2984,0,6207,0,2100,8527,10130,6234,UTC-04:00
04/10/2026 04:45:00 PM,128396,2983,5310,2983,0,6019,0,2100,8520,10131,6153,UTC-04:00
04/10/2026 05:00:00 PM,128397,2984,5310,2984,0,5879,0,2100,8516,10140,6063,UTC-04:00
04/10/2026 05:15:00 PM,128398,2983,5310,2983,0,5798,0,2100,8514,10145,5966,UTC-04:00
04/10/2026 05:30:00 PM,128399,2983,5310,2983,0,5760,0,2100,8506,10143,5888,UTC-04:00
04/10/2026 05:45:00 PM,128400,2984,5310,2984,0,5750,0,2100,8504,10145,5836,UTC-04:00
04/10/2026 06:00:00 PM,128401,2983,5310,2983,0,5750,0,2100,8499,10145,5806,UTC-04:00
04/10/2026 06:15:00 PM,128402,2983,5310,2983,0,5750,0,2100,8499,10148,5791,UTC-04:00
04/10/2026 06:30:00 PM,128403,2984,5310,2984,0,5747,0,2100,8496,10144,5776,UTC-04:00
04/10/2026 06:45:00 PM,128404,2984,5310,2984,0,5738,0,2100,8493,10143,5763,UTC-04:00
04/10/2026 07:00:00 PM,128405,2984,5310,2984,0,5725,0,2100,8492,10142,5748,UTC-04:00
04/10/2026 07:15:00 PM,128406,2983,5310,2983,0,5713,0,2100,8488,10141,5735,UTC-04:00
04/10/2026 07:30:00 PM,128407,2984,5310,2984,0,5701,0,2100,8483,10143,5722,UTC-04:00
04/10/2026 07:45:00 PM,128408,2984,5310,2984,0,5678,0,2100,8482,10144,5700,UTC-04:00
04/10/2026 08:00:00 PM,128409,2984,5310,2984,0,5665,0,2100,8481,10146,5683,UTC-04:00
04/10/2026 08:15:00 PM,128410,2984,5310,2984,0,5653,0,2100,8475,10148,5669,UTC-04:00
04/10/2026 08:30:00 PM,128411,2984,5310,2984,0,5642,0,2100,8477,10150,5657,UTC-04:00
04/10/2026 08:45:00 PM,128412,2985,5310,2985,0,5628,0,2100,8474,10151,5644,UTC-04:00
04/10/2026 09:00:00 PM,128413,2987,5317,2987,0,5616,0,2100,8469,10153,5631,UTC-04:00
04/10/2026 09:15:00 PM,128414,2990,5320,2990,0,5601,0,2100,8469,10155,5618,UTC-04:00
04/10/2026 09:30:00 PM,128415,2998,5320,2998,0,5579,0,2100,8467,10156,5602,UTC-04:00
04/10/2026 09:45:00 PM,128416,3011,5320,3011,0,5565,0,2100,8466,10156,5588,UTC-04:00
04/10/2026 10:00:00 PM,128417,3024,5320,3024,0,5558,0,2100,8463,10154,5579,UTC-04:00
04/10/2026 10:15:00 PM,128418,3029,5320,3029,0,5550,0,2100,8463,10154,5572,UTC-04:00
04/10/2026 10:30:00 PM,128419,3027,5320,3027,0,5538,0,2100,8460,10155,5560,UTC-04:00
04/10/2026 10:45:00 PM,128420,3024,5320,3024,0,5521,0,2100,8458,10155,5544,UTC-04:00
04/10/2026 11:00:00 PM,128421,3022,5320,3022,0,5509,0,2100,8455,10156,5532,UTC-04:00
04/10/2026 11:15:00 PM,128422,3019,5320,3019,0,5500,0,2100,8456,10156,5523,UTC-04:00
04/10/2026 11:30:00 PM,128423,3017,5320,3017,0,5492,0,2100,8453,10157,5512,UTC-04:00
04/10/2026 11:45:00 PM,128424,3017,5320,3017,0,5484,0,2100,8453,10162,5503,UTC-04:00
04/11/2026 12:00:00 AM,128425,3016,5320,3016,0,5474,0,2100,8447,10163,5495,UTC-04:00
04/11/2026 12:15:00 AM,128427,3016,5320,3016,0,5461,0,2100,8406,10161,5503,UTC-04:00
04/11/2026 12:30:00 AM,128428,3015,5320,3015,0,5455,0,2100,8425,10161,5494,UTC-04:00
04/11/2026 12:45:00 AM,128429,3014,5320,3014,0,5441,0,2100,8426,10164,5479,UTC-04:00
04/11/2026 01:00:00 AM,128430,3014,5320,3014,0,5440,0,2100,8427,10165,5474,UTC-04:00
04/11/2026 01:15:00 AM,128431,3012,5320,3012,0,5430,0,2100,8425,10166,5473,UTC-04:00
04/11/2026 01:30:00 AM,128432,3012,5320,3012,0,5428,0,2100,8424,10166,5468,UTC-04:00
04/11/2026 01:45:00 AM,128433,3012,5320,3012,0,5415,0,2100,8422,10165,5458,UTC-04:00
04/11/2026 02:00:00 AM,128434,3012,5320,3012,0,5385,0,2100,8422,10164,5431,UTC-04:00
04/11/2026 02:15:00 AM,128435,3010,5320,3010,0,5340,0,2100,8420,10165,5394,UTC-04:00
04/11/2026 02:30:00 AM,128436,3010,5320,3010,0,5316,0,2100,8418,10167,5368,UTC-04:00
04/11/2026 02:45:00 AM,128437,3010,5320,3010,0,5313,0,2100,8417,10168,5359,UTC-04:00
04/11/2026 03:00:00 AM,128438,3009,5320,3009,0,5306,0,2100,8418,10168,5350,UTC-04:00
04/11/2026 03:15:00 AM,128439,3009,5320,3009,0,5310,0,2100,8416,10168,5359,UTC-04:00
04/11/2026 03:30:00 AM,128440,3009,5320,3009,0,5305,0,2100,8413,10168,5360,UTC-04:00
04/11/2026 03:45:00 AM,128441,3009,5320,3009,0,5239,0,2100,8415,10169,5331,UTC-04:00
04/11/2026 04:00:00 AM,128442,3008,5320,3008,0,5169,0,2100,8412,10170,5292,UTC-04:00
04/11/2026 04:15:00 AM,128443,3007,5320,3007,0,5140,0,2100,8411,10171,5258,UTC-04:00
04/11/2026 04:30:00 AM,128444,3007,5320,3007,0,5091,0,2100,8406,10173,5238,UTC-04:00
04/11/2026 04:45:00 AM,128445,3007,5320,3007,0,5136,0,2100,8406,10175,5250,UTC-04:00
04/11/2026 05:00:00 AM,128446,3006,5320,3006,0,5218,0,2100,8408,10174,5296,UTC-04:00
04/11/2026 05:15:00 AM,128447,3006,5320,3006,0,5267,0,2100,8406,10174,5330,UTC-04:00
04/11/2026 05:30:00 AM,128448,3006,5320,3006,0,5284,0,2100,8406,10176,5349,UTC-04:00
04/11/2026 05:45:00 AM,128449,3006,5320,3006,0,5304,0,2100,8405,10177,5371,UTC-04:00
04/11/2026 06:00:00 AM,128450,3005,5320,3005,0,5311,0,2100,8404,10180,5380,UTC-04:00
04/11/2026 06:15:00 AM,128451,3006,5320,3006,0,5312,0,2100,8405,10182,5382,UTC-04:00
04/11/2026 06:30:00 AM,128452,3005,5320,3005,0,5333,0,2100,8403,10184,5392,UTC-04:00
04/11/2026 06:45:00 AM,128453,3006,5320,3006,0,5351,0,2100,8405,10186,5410,UTC-04:00
04/11/2026 07:00:00 AM,128454,3005,5320,3005,0,5389,0,2100,8404,10189,5502,UTC-04:00
04/11/2026 07:15:00 AM,128455,3004,5320,3004,0,5462,0,2100,8407,10192,5583,UTC-04:00
04/11/2026 07:30:00 AM,128456,3004,5320,3004,0,5486,0,2100,8408,10192,5564,UTC-04:00
04/11/2026 07:45:00 AM,128457,3004,5320,3004,0,5445,0,2100,8407,10193,5560,UTC-04:00
04/11/2026 08:00:00 AM,128458,3004,5320,3004,0,5459,0,2100,8415,10195,5585,UTC-04:00
04/11/2026 08:15:00 AM,128459,3003,5320,3003,0,5531,0,2100,8422,10196,5639,UTC-04:00
04/11/2026 08:30:00 AM,128460,3003,5320,3003,0,5635,0,2100,8434,10198,5716,UTC-04:00
04/11/2026 08:45:00 AM,128461,3005,5320,3005,0,5686,0,2100,8443,10199,5757,UTC-04:00
04/11/2026 09:00:00 AM,128462,3004,5320,3004,0,5703,0,2100,8456,10200,5770,UTC-04:00
04/11/2026 09:15:00 AM,128463,3003,5320,3003,0,5680,0,2100,8475,10201,5835,UTC-04:00
04/11/2026 09:30:00 AM,128464,3002,5320,3002,0,5682,0,2100,8503,10202,5917,UTC-04:00
04/11/2026 09:45:00 AM,128465,3002,5320,3002,0,5732,0,2100,8526,10204,5959,UTC-04:00
04/11/2026 10:00:00 AM,128466,3002,5320,3002,0,5801,0,2100,8549,10206,5979,UTC-04:00
04/11/2026 10:15:00 AM,128467,3002,5320,3002,0,5867,0,2100,8559,10206,6010,UTC-04:00
04/11/2026 10:30:00 AM,128468,3001,5320,3001,0,5941,0,2100,8588,10207,6018,UTC-04:00
04/11/2026 10:45:00 AM,128469,3002,5320,3002,0,6104,0,2100,8623,10206,6077,UTC-04:00
04/11/2026 11:00:00 AM,128470,3001,5320,3001,0,6193,0,2100,8636,10206,6100,UTC-04:00
04/11/2026 11:15:00 AM,128471,3000,5320,3000,0,6211,0,2100,8637,10207,6072,UTC-04:00
04/11/2026 11:30:00 AM,128472,3000,5320,3000,0,6103,0,2100,8647,10207,6023,UTC-04:00
04/11/2026 11:45:00 AM,128473,3000,5320,3000,0,6129,0,2100,8682,10207,6036,UTC-04:00
04/11/2026 12:00:00 PM,128474,2999,5320,2999,0,6267,0,2100,8681,10207,6106,UTC-04:00
04/11/2026 12:15:00 PM,128475,2999,5320,2999,0,6237,0,2100,8686,10207,6101,UTC-04:00
04/11/2026 12:30:00 PM,128476,2999,5320,2999,0,6226,0,2100,8703,10207,6096,UTC-04:00
04/11/2026 12:45:00 PM,128477,2999,5320,2999,0,6255,0,2100,8700,10209,6119,UTC-04:00
04/11/2026 01:00:00 PM,128478,2999,5320,2999,0,6175,0,2100,8703,10209,6062,UTC-04:00
04/11/2026 01:15:00 PM,128479,2998,5320,2998,0,6187,0,2100,8742,10210,6068,UTC-04:00
04/11/2026 01:30:00 PM,128480,2998,5320,2998,0,6367,0,2100,8758,10210,6219,UTC-04:00
04/11/2026 01:45:00 PM,128481,2998,5320,2998,0,6402,0,2100,8769,10210,6262,UTC-04:00
04/11/2026 02:00:00 PM,128482,2997,5320,2997,0,6373,0,2100,8772,10210,6294,UTC-04:00
04/11/2026 02:15:00 PM,128483,2998,5320,2998,0,6317,0,2100,8779,10210,6273,UTC-04:00
04/11/2026 02:30:00 PM,128484,2998,5320,2998,0,6277,0,2100,8779,10209,6298,UTC-04:00
04/11/2026 02:45:00 PM,128485,2997,5320,2997,0,6243,0,2100,8792,10210,6276,UTC-04:00
04/11/2026 03:00:00 PM,128486,2996,5320,2996,0,6265,0,2100,8774,10211,6294,UTC-04:00
04/11/2026 03:15:00 PM,128487,2997,5320,2997,0,6225,0,2100,8798,10212,6255,UTC-04:00
04/11/2026 03:30:00 PM,128488,2996,5320,2996,0,6217,0,2100,8796,10214,6308,UTC-04:00
04/11/2026 03:45:00 PM,128489,2996,5320,2996,0,6130,0,2100,8782,10216,6253,UTC-04:00
04/11/2026 04:00:00 PM,128490,2995,5320,2995,0,6039,0,2100,8795,10217,6179,UTC-04:00
04/11/2026 04:15:00 PM,128491,2995,5320,2995,0,6054,0,2100,8801,10219,6201,UTC-04:00
04/11/2026 04:30:00 PM,128492,2994,5320,2994,0,5999,0,2100,8776,10221,6184,UTC-04:00
04/11/2026 04:45:00 PM,128493,2994,5320,2994,0,5925,0,2100,8756,10222,6076,UTC-04:00
04/11/2026 05:00:00 PM,128494,2994,5320,2994,0,5894,0,2100,8747,10224,5987,UTC-04:00
04/11/2026 05:15:00 PM,128495,2994,5320,2994,0,5901,0,2100,8738,10225,5966,UTC-04:00
04/11/2026 05:30:00 PM,128496,2993,5320,2993,0,5911,0,2100,8731,10225,5948,UTC-04:00
04/11/2026 05:45:00 PM,128497,2993,5320,2993,0,5895,0,2100,8726,10226,5931,UTC-04:00
04/11/2026 06:00:00 PM,128498,2993,5320,2993,0,5833,0,2100,8711,10228,5888,UTC-04:00
04/11/2026 06:15:00 PM,128499,2993,5320,2993,0,5776,0,2100,8705,10228,5826,UTC-04:00
04/11/2026 06:30:00 PM,128500,2993,5320,2993,0,5718,0,2100,8694,10230,5776,UTC-04:00
