z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
03/25/2026 10:30:00 AM,130589,27024,5040,27271,5060,1822,5297,1918,5170,65534,65534,65534,65534,65534,65534,1048,7454,10219,5824,UTC-04:00
03/25/2026 10:45:00 AM,130590,27083,5040,27374,5060,1798,5368,1919,5174,65534,65534,65534,65534,65534,65534,1048,7453,10218,5876,UTC-04:00
03/25/2026 11:00:00 AM,130591,27146,5040,27488,5060,1779,5437,1914,5186,65534,65534,65534,65534,65534,65534,1048,7457,10218,5943,UTC-04:00
03/25/2026 11:15:00 AM,130592,27233,5040,27585,5060,1772,5486,1907,5208,65534,65534,65534,65534,65534,65534,1048,7455,10216,5875,UTC-04:00
03/25/2026 11:30:00 AM,130593,27321,5040,27678,5069,1770,5524,1899,5230,65534,65534,65534,65534,65534,65534,1048,7457,10215,5869,UTC-04:00
03/25/2026 11:45:00 AM,130594,27413,5040,27765,5077,1767,5563,1893,5258,65534,65534,65534,65534,65534,65534,1048,7455,10214,5790,UTC-04:00
03/25/2026 12:00:00 PM,130595,27507,5040,27824,5091,1770,5585,1888,5282,65534,65534,65534,65534,65534,65534,1048,7458,10211,5821,UTC-04:00
03/25/2026 12:15:00 PM,130596,27593,5046,27855,5105,1761,5630,1884,5305,65534,65534,65534,65534,65534,65534,1048,7459,10208,5849,UTC-04:00
03/25/2026 12:30:00 PM,130597,27659,5050,27862,5123,1749,5686,1879,5331,65534,65534,65534,65534,65534,65534,1048,7458,10205,5848,UTC-04:00
03/25/2026 12:45:00 PM,130598,27715,5050,27849,5140,1741,5738,1871,5361,65534,65534,65534,65534,65534,65534,1048,7459,10202,5858,UTC-04:00
03/25/2026 01:00:00 PM,130599,27733,5050,27822,5160,1729,5800,1863,5396,65534,65534,65534,65534,65534,65534,1048,7460,10201,5899,UTC-04:00
03/25/2026 01:15:00 PM,130600,27724,5055,27795,5180,1720,5861,1854,5437,65534,65534,65534,65534,65534,65534,1048,7460,10199,5952,UTC-04:00
03/25/2026 01:30:00 PM,130601,27700,5060,27761,5203,1718,5907,1847,5480,65534,65534,65534,65534,65534,65534,1048,7461,10198,5950,UTC-04:00
03/25/2026 01:45:00 PM,130602,27649,5067,27723,5229,1717,5947,1842,5523,65534,65534,65534,65534,65534,65534,1048,7460,10195,5998,UTC-04:00
03/25/2026 02:00:00 PM,130603,27617,5073,27675,5255,1716,5985,1837,5565,65534,65534,65534,65534,65534,65534,1048,7461,10192,6065,UTC-04:00
03/25/2026 02:15:00 PM,130604,27569,5085,27639,5281,1714,6025,1832,5608,65534,65534,65534,65534,65534,65534,1048,7462,10189,6070,UTC-04:00
03/25/2026 02:30:00 PM,130605,27527,5095,27604,5307,1712,6060,1828,5648,65534,65534,65534,65534,65534,65534,1048,7462,10186,6097,UTC-04:00
03/25/2026 02:45:00 PM,130606,27478,5107,27557,5336,1716,6082,1827,5684,65534,65534,65534,65534,65534,65534,1048,7463,10184,6118,UTC-04:00
03/25/2026 03:00:00 PM,130607,27431,5121,27510,5361,1716,6107,1825,5720,65534,65534,65534,65534,65534,65534,1048,7465,10180,6172,UTC-04:00
03/25/2026 03:15:00 PM,130608,27397,5134,27476,5387,1715,6134,1824,5753,65534,65534,65534,65534,65534,65534,1048,7465,10176,6211,UTC-04:00
03/25/2026 03:30:00 PM,130609,27362,5148,27447,5411,1717,6153,1823,5783,65534,65534,65534,65534,65534,65534,1048,7465,10171,6242,UTC-04:00
03/25/2026 03:45:00 PM,130610,27327,5163,27423,5435,1721,6164,1824,5812,65534,65534,65534,65534,65534,65534,1048,7467,10166,6249,UTC-04:00
03/25/2026 04:00:00 PM,130611,27290,5175,27399,5457,1732,6157,1826,5834,65534,65534,65534,65534,65534,65534,1048,7468,10161,6201,UTC-04:00
03/25/2026 04:15:00 PM,130612,27261,5191,27382,5479,1743,6141,1831,5852,65534,65534,65534,65534,65534,65534,1048,7467,10158,6191,UTC-04:00
03/25/2026 04:30:00 PM,130613,27246,5206,27363,5496,1754,6125,1836,5862,65534,65534,65534,65534,65534,65534,1048,7469,10156,6184,UTC-04:00
03/25/2026 04:45:00 PM,130614,27221,5223,27343,5514,1763,6102,1842,5868,65534,65534,65534,65534,65534,65534,1049,7471,10152,6179,UTC-04:00
03/25/2026 05:00:00 PM,130615,27211,5237,27320,5523,1774,6076,1848,5868,65534,65534,65534,65534,65534,65534,1049,7471,10148,6164,UTC-04:00
03/25/2026 05:15:00 PM,130616,27182,5253,27298,5531,1786,6044,1855,5866,65534,65534,65534,65534,65534,65534,1049,7470,10145,6120,UTC-04:00
03/25/2026 05:30:00 PM,130617,27160,5264,27272,5540,1797,6004,1862,5850,65534,65534,65534,65534,65534,65534,1049,7471,10142,6070,UTC-04:00
03/25/2026 05:45:00 PM,130618,27134,5277,27258,5540,1809,5962,1869,5837,65534,65534,65534,65534,65534,65534,1049,7470,10139,6030,UTC-04:00
03/25/2026 06:00:00 PM,130619,27106,5287,27249,5540,1819,5922,1876,5818,65534,65534,65534,65534,65534,65534,1049,7471,10138,5982,UTC-04:00
03/25/2026 06:15:00 PM,130620,27087,5297,27239,5540,1827,5885,1882,5798,65534,65534,65534,65534,65534,65534,1048,7467,10137,5932,UTC-04:00
03/25/2026 06:30:00 PM,130621,27076,5306,27222,5534,1834,5848,1887,5778,65534,65534,65534,65534,65534,65534,1049,7473,10135,5883,UTC-04:00
03/25/2026 06:45:00 PM,130622,27058,5310,27214,5530,1839,5816,1892,5756,65534,65534,65534,65534,65534,65534,1049,7470,10135,5832,UTC-04:00
03/25/2026 07:00:00 PM,130623,27052,5320,27208,5522,1844,5783,1895,5735,65534,65534,65534,65534,65534,65534,1049,7470,10133,5789,UTC-04:00
03/25/2026 07:15:00 PM,130624,27043,5323,27203,5520,1848,5755,1898,5716,65534,65534,65534,65534,65534,65534,1049,7471,10132,5759,UTC-04:00
03/25/2026 07:30:00 PM,130625,27036,5330,27195,5511,1851,5727,1901,5695,65534,65534,65534,65534,65534,65534,1049,7470,10131,5726,UTC-04:00
03/25/2026 07:45:00 PM,130626,27020,5330,27191,5501,1853,5704,1903,5676,65534,65534,65534,65534,65534,65534,1048,7469,10129,5674,UTC-04:00
03/25/2026 08:00:00 PM,130627,27014,5330,27186,5494,1854,5682,1904,5660,65534,65534,65534,65534,65534,65534,1049,7470,10127,5628,UTC-04:00
03/25/2026 08:15:00 PM,130628,27021,5330,27184,5487,1855,5663,1905,5644,65534,65534,65534,65534,65534,65534,1048,7468,10129,5593,UTC-04:00
03/25/2026 08:30:00 PM,130629,27013,5330,27180,5479,1855,5646,1906,5627,65534,65534,65534,65534,65534,65534,1049,7470,10128,5567,UTC-04:00
03/25/2026 08:45:00 PM,130630,27008,5330,27175,5470,1856,5632,1906,5614,65534,65534,65534,65534,65534,65534,1048,7469,10127,5517,UTC-04:00
03/25/2026 09:00:00 PM,130631,27002,5330,27171,5463,1857,5617,1907,5600,65534,65534,65534,65534,65534,65534,1048,7467,10125,5465,UTC-04:00
03/25/2026 09:15:00 PM,130632,27005,5330,27163,5456,1858,5598,1907,5587,65534,65534,65534,65534,65534,65534,1048,7467,10123,5426,UTC-04:00
03/25/2026 09:30:00 PM,130633,27005,5330,27164,5450,1860,5580,1908,5575,65534,65534,65534,65534,65534,65534,1048,7469,10118,5392,UTC-04:00
03/25/2026 09:45:00 PM,130634,27004,5330,27166,5441,1863,5564,1908,5562,65534,65534,65534,65534,65534,65534,1048,7468,10118,5361,UTC-04:00
03/25/2026 10:00:00 PM,130635,27002,5330,27160,5431,1865,5547,1909,5550,65534,65534,65534,65534,65534,65534,1048,7469,10117,5319,UTC-04:00
03/25/2026 10:15:00 PM,130636,26995,5329,27157,5426,1867,5531,1910,5537,65534,65534,65534,65534,65534,65534,1048,7467,10114,5296,UTC-04:00
03/25/2026 10:30:00 PM,130637,26986,5320,27155,5420,1868,5515,1910,5525,65534,65534,65534,65534,65534,65534,1048,7468,10114,5283,UTC-04:00
03/25/2026 10:45:00 PM,130638,26990,5320,27153,5410,1869,5503,1910,5514,65534,65534,65534,65534,65534,65534,1048,7466,10112,5269,UTC-04:00
03/25/2026 11:00:00 PM,130639,26986,5320,27151,5403,1869,5490,1910,5503,65534,65534,65534,65534,65534,65534,1048,7468,10110,5255,UTC-04:00
03/25/2026 11:15:00 PM,130640,26981,5312,27155,5398,1870,5479,1910,5495,65534,65534,65534,65534,65534,65534,1048,7469,10109,5242,UTC-04:00
03/25/2026 11:30:00 PM,130641,26978,5310,27154,5390,1870,5468,1910,5482,65534,65534,65534,65534,65534,65534,1048,7466,10108,5241,UTC-04:00
03/25/2026 11:45:00 PM,130642,26978,5310,27155,5385,1870,5458,1909,5475,65534,65534,65534,65534,65534,65534,1048,7466,10105,5253,UTC-04:00
03/26/2026 12:00:00 AM,130643,26969,5310,27150,5379,1869,5449,1908,5468,65534,65534,65534,65534,65534,65534,1048,7467,10101,5317,UTC-04:00
03/26/2026 12:15:00 AM,130645,26972,5301,27154,5370,1869,5442,1907,5459,65534,65534,65534,65534,65534,65534,1048,7458,10100,5383,UTC-04:00
03/26/2026 12:30:00 AM,130646,26968,5300,27155,5369,1868,5437,1906,5454,65534,65534,65534,65534,65534,65534,1048,7460,10098,5427,UTC-04:00
03/26/2026 12:45:00 AM,130647,26968,5300,27150,5360,1867,5435,1904,5449,65534,65534,65534,65534,65534,65534,1048,7463,10097,5456,UTC-04:00
03/26/2026 01:00:00 AM,130648,26966,5293,27149,5360,1866,5429,1903,5445,65534,65534,65534,65534,65534,65534,1048,7460,10095,5470,UTC-04:00
03/26/2026 01:15:00 AM,130649,26967,5290,27144,5352,1864,5429,1902,5440,65534,65534,65534,65534,65534,65534,1048,7463,10094,5468,UTC-04:00
03/26/2026 01:30:00 AM,130650,26974,5290,27156,5350,1864,5427,1900,5437,65534,65534,65534,65534,65534,65534,1048,7461,10093,5477,UTC-04:00
03/26/2026 01:45:00 AM,130651,26982,5290,27157,5350,1862,5425,1899,5437,65534,65534,65534,65534,65534,65534,1048,7462,10090,5486,UTC-04:00
03/26/2026 02:00:00 AM,130652,26985,5287,27172,5341,1861,5426,1897,5436,65534,65534,65534,65534,65534,65534,1048,7460,10087,5488,UTC-04:00
03/26/2026 02:15:00 AM,130653,26982,5280,27181,5340,1860,5428,1896,5437,65534,65534,65534,65534,65534,65534,1048,7462,10085,5493,UTC-04:00
03/26/2026 02:30:00 AM,130654,26988,5280,27180,5340,1858,5429,1895,5435,65534,65534,65534,65534,65534,65534,1048,7463,10084,5487,UTC-04:00
03/26/2026 02:45:00 AM,130655,26989,5280,27181,5340,1857,5429,1894,5436,65534,65534,65534,65534,65534,65534,1048,7463,10082,5477,UTC-04:00
03/26/2026 03:00:00 AM,130656,26987,5280,27183,5331,1857,5424,1893,5435,65534,65534,65534,65534,65534,65534,1048,7462,10078,5469,UTC-04:00
03/26/2026 03:15:00 AM,130657,26987,5280,27188,5330,1856,5424,1892,5433,65534,65534,65534,65534,65534,65534,1048,7463,10076,5460,UTC-04:00
03/26/2026 03:30:00 AM,130658,26985,5280,27182,5330,1855,5421,1891,5433,65534,65534,65534,65534,65534,65534,1048,7463,10070,5445,UTC-04:00
03/26/2026 03:45:00 AM,130659,26987,5280,27181,5330,1854,5421,1891,5429,65534,65534,65534,65534,65534,65534,1048,7466,10068,5443,UTC-04:00
03/26/2026 04:00:00 AM,130660,26984,5280,27180,5330,1855,5416,1891,5429,65534,65534,65534,65534,65534,65534,1048,7465,10066,5430,UTC-04:00
03/26/2026 04:15:00 AM,130661,26980,5280,27179,5330,1856,5410,1891,5426,65534,65534,65534,65534,65534,65534,1048,7462,10065,5395,UTC-04:00
03/26/2026 04:30:00 AM,130662,26982,5276,27179,5322,1858,5402,1892,5422,65534,65534,65534,65534,65534,65534,1048,7463,10061,5356,UTC-04:00
03/26/2026 04:45:00 AM,130663,26983,5270,27174,5320,1859,5392,1892,5421,65534,65534,65534,65534,65534,65534,1048,7463,10058,5316,UTC-04:00
03/26/2026 05:00:00 AM,130664,26979,5270,27179,5320,1860,5384,1893,5414,65534,65534,65534,65534,65534,65534,1048,7463,10057,5300,UTC-04:00
03/26/2026 05:15:00 AM,130665,26983,5270,27182,5312,1862,5375,1893,5406,65534,65534,65534,65534,65534,65534,1048,7462,10057,5303,UTC-04:00
03/26/2026 05:30:00 AM,130666,26980,5270,27177,5310,1862,5371,1893,5405,65534,65534,65534,65534,65534,65534,1048,7463,10055,5306,UTC-04:00
03/26/2026 05:45:00 AM,130667,26980,5270,27172,5310,1862,5363,1893,5398,65534,65534,65534,65534,65534,65534,1048,7463,10055,5301,UTC-04:00
03/26/2026 06:00:00 AM,130668,26974,5270,27173,5306,1862,5358,1894,5393,65534,65534,65534,65534,65534,65534,1048,7463,10054,5266,UTC-04:00
03/26/2026 06:15:00 AM,130669,26973,5270,27173,5300,1863,5349,1894,5388,65534,65534,65534,65534,65534,65534,1048,7463,10052,5232,UTC-04:00
03/26/2026 06:30:00 AM,130670,26976,5261,27175,5300,1864,5342,1894,5383,65534,65534,65534,65534,65534,65534,1048,7458,10052,5256,UTC-04:00
03/26/2026 06:45:00 AM,130671,26966,5260,27166,5293,1865,5336,1894,5376,65534,65534,65534,65534,65534,65534,1048,7463,10054,5302,UTC-04:00
03/26/2026 07:00:00 AM,130672,26968,5260,27163,5290,1864,5331,1894,5373,65534,65534,65534,65534,65534,65534,1048,7465,10052,5344,UTC-04:00
03/26/2026 07:15:00 AM,130673,26975,5260,27162,5290,1864,5328,1893,5369,65534,65534,65534,65534,65534,65534,1048,7462,10049,5365,UTC-04:00
03/26/2026 07:30:00 AM,130674,26967,5260,27166,5285,1863,5326,1892,5366,65534,65534,65534,65534,65534,65534,1048,7463,10049,5374,UTC-04:00
03/26/2026 07:45:00 AM,130675,26968,5259,27168,5280,1862,5326,1890,5364,65534,65534,65534,65534,65534,65534,1048,7465,10047,5402,UTC-04:00
03/26/2026 08:00:00 AM,130676,26970,5250,27161,5280,1860,5327,1889,5360,65534,65534,65534,65534,65534,65534,1048,7464,10044,5436,UTC-04:00
03/26/2026 08:15:00 AM,130677,26969,5250,27161,5280,1858,5331,1887,5360,65534,65534,65534,65534,65534,65534,1048,7465,10044,5475,UTC-04:00
03/26/2026 08:30:00 AM,130678,26969,5250,27159,5280,1855,5339,1885,5366,65534,65534,65534,65534,65534,65534,1048,7464,10042,5509,UTC-04:00
03/26/2026 08:45:00 AM,130679,26961,5250,27159,5280,1853,5345,1884,5371,65534,65534,65534,65534,65534,65534,1048,7464,10041,5554,UTC-04:00
03/26/2026 09:00:00 AM,130680,26962,5250,27158,5280,1848,5362,1882,5380,65534,65534,65534,65534,65534,65534,1048,7466,10039,5615,UTC-04:00
03/26/2026 09:15:00 AM,130681,26966,5250,27158,5280,1843,5381,1879,5393,65534,65534,65534,65534,65534,65534,1048,7465,10041,5649,UTC-04:00
03/26/2026 09:30:00 AM,130682,26960,5250,27157,5280,1839,5404,1878,5412,65534,65534,65534,65534,65534,65534,1048,7465,10039,5699,UTC-04:00
03/26/2026 09:45:00 AM,130683,26958,5250,27155,5280,1825,5447,1874,5427,65534,65534,65534,65534,65534,65534,1048,7463,10040,5829,UTC-04:00
03/26/2026 10:00:00 AM,130684,26951,5250,27150,5281,1803,5508,1868,5442,65534,65534,65534,65534,65534,65534,1048,7466,10038,5951,UTC-04:00
03/26/2026 10:15:00 AM,130685,26955,5250,27150,5290,1785,5566,1861,5461,65534,65534,65534,65534,65534,65534,1048,7468,10033,6028,UTC-04:00
03/26/2026 10:30:00 AM,130686,26952,5250,27150,5296,1772,5620,1853,5482,65534,65534,65534,65534,65534,65534,1048,7468,10031,6108,UTC-04:00
03/26/2026 10:45:00 AM,130687,26946,5251,27146,5306,1764,5661,1846,5507,65534,65534,65534,65534,65534,65534,1048,7468,10025,6100,UTC-04:00
03/26/2026 11:00:00 AM,130688,26941,5260,27143,5317,1764,5687,1842,5532,65534,65534,65534,65534,65534,65534,1048,7469,10023,6143,UTC-04:00
03/26/2026 11:15:00 AM,130689,26936,5261,27139,5331,1766,5705,1839,5555,65534,65534,65534,65534,65534,65534,1049,7470,10022,6147,UTC-04:00
03/26/2026 11:30:00 AM,130690,26931,5270,27134,5344,1770,5717,1837,5576,65534,65534,65534,65534,65534,65534,1049,7472,10022,6170,UTC-04:00
03/26/2026 11:45:00 AM,130691,26923,5278,27133,5357,1771,5731,1837,5595,65534,65534,65534,65534,65534,65534,1049,7471,10023,6215,UTC-04:00
03/26/2026 12:00:00 PM,130692,26921,5283,27130,5368,1768,5749,1836,5614,65534,65534,65534,65534,65534,65534,1049,7470,10017,6249,UTC-04:00
03/26/2026 12:15:00 PM,130693,26914,5290,27125,5383,1764,5771,1833,5628,65534,65534,65534,65534,65534,65534,1049,7471,10013,6308,UTC-04:00
03/26/2026 12:30:00 PM,130694,26910,5300,27123,5395,1756,5801,1830,5645,65534,65534,65534,65534,65534,65534,1049,7472,10010,6376,UTC-04:00
03/26/2026 12:45:00 PM,130695,26901,5309,27120,5408,1749,5834,1827,5666,65534,65534,65534,65534,65534,65534,1049,7473,10009,6443,UTC-04:00
03/26/2026 01:00:00 PM,130696,26902,5317,27115,5423,1744,5863,1823,5688,65534,65534,65534,65534,65534,65534,1049,7473,10009,6481,UTC-04:00
03/26/2026 01:15:00 PM,130697,26894,5327,27109,5436,1744,5886,1821,5709,65534,65534,65534,65534,65534,65534,1049,7475,10008,6513,UTC-04:00
03/26/2026 01:30:00 PM,130698,26898,5336,27105,5453,1745,5904,1820,5732,65534,65534,65534,65534,65534,65534,1049,7478,10008,6536,UTC-04:00
03/26/2026 01:45:00 PM,130699,26891,5345,27000,5466,1748,5915,1820,5750,65534,65534,65534,65534,65534,65534,1049,7477,10009,6555,UTC-04:00
03/26/2026 02:00:00 PM,130700,26881,5355,26981,5480,1749,5922,1820,5767,65534,65534,65534,65534,65534,65534,1049,7476,10003,6587,UTC-04:00
03/26/2026 02:15:00 PM,130701,26883,5364,26973,5493,1750,5931,1820,5782,65534,65534,65534,65534,65534,65534,1049,7479,10000,6608,UTC-04:00
03/26/2026 02:30:00 PM,130702,26879,5373,26966,5503,1753,5933,1821,5794,65534,65534,65534,65534,65534,65534,1049,7481,10001,6614,UTC-04:00
03/26/2026 02:45:00 PM,130703,26881,5384,26960,5515,1756,5934,1823,5806,65534,65534,65534,65534,65534,65534,1049,7479,9998,6631,UTC-04:00
03/26/2026 03:00:00 PM,130704,26875,5393,26950,5521,1757,5939,1824,5815,65534,65534,65534,65534,65534,65534,1049,7482,9997,6664,UTC-04:00
03/26/2026 03:15:00 PM,130705,26868,5401,26936,5530,1758,5944,1826,5823,65534,65534,65534,65534,65534,65534,1049,7482,9999,6683,UTC-04:00
03/26/2026 03:30:00 PM,130706,26866,5411,26932,5539,1759,5945,1826,5826,65534,65534,65534,65534,65534,65534,1049,7482,10000,6666,UTC-04:00
03/26/2026 03:45:00 PM,130707,26856,5420,26925,5545,1761,5937,1827,5826,65534,65534,65534,65534,65534,65534,1049,7482,9999,6637,UTC-04:00
03/26/2026 04:00:00 PM,130708,26857,5429,26917,5550,1764,5931,1830,5828,65534,65534,65534,65534,65534,65534,1049,7482,9998,6626,UTC-04:00
03/26/2026 04:15:00 PM,130709,26852,5436,26912,5560,1766,5925,1832,5831,65534,65534,65534,65534,65534,65534,1049,7482,9996,6637,UTC-04:00
03/26/2026 04:30:00 PM,130710,26854,5444,26911,5560,1766,5923,1833,5830,65534,65534,65534,65534,65534,65534,1049,7484,9997,6646,UTC-04:00
03/26/2026 04:45:00 PM,130711,26849,5450,26905,5569,1768,5917,1834,5833,65534,65534,65534,65534,65534,65534,1049,7486,9998,6616,UTC-04:00
03/26/2026 05:00:00 PM,130712,26851,5459,26897,5570,1771,5911,1836,5834,65534,65534,65534,65534,65534,65534,1049,7483,9996,6589,UTC-04:00
03/26/2026 05:15:00 PM,130713,26848,5463,26896,5570,1775,5901,1838,5828,65534,65534,65534,65534,65534,65534,1049,7485,9997,6557,UTC-04:00
03/26/2026 05:30:00 PM,130714,26841,5470,26891,5575,1778,5894,1841,5826,65534,65534,65534,65534,65534,65534,1049,7483,9997,6517,UTC-04:00
03/26/2026 05:45:00 PM,130715,26837,5474,26888,5580,1781,5884,1843,5822,65534,65534,65534,65534,65534,65534,1049,7485,9998,6460,UTC-04:00
03/26/2026 06:00:00 PM,130716,26838,5480,26884,5580,1783,5874,1845,5820,65534,65534,65534,65534,65534,65534,1049,7483,9999,6415,UTC-04:00
03/26/2026 06:15:00 PM,130717,26836,5484,26880,5580,1785,5865,1847,5815,65534,65534,65534,65534,65534,65534,1049,7485,9999,6375,UTC-04:00
03/26/2026 06:30:00 PM,130718,26831,5490,26882,5580,1787,5854,1848,5809,65534,65534,65534,65534,65534,65534,1049,7485,10000,6340,UTC-04:00
03/26/2026 06:45:00 PM,130719,26831,5490,26872,5580,1789,5846,1850,5804,65534,65534,65534,65534,65534,65534,1049,7485,10001,6288,UTC-04:00
03/26/2026 07:00:00 PM,130720,26832,5495,26873,5580,1790,5836,1851,5799,65534,65534,65534,65534,65534,65534,1049,7487,9999,6213,UTC-04:00
03/26/2026 07:15:00 PM,130721,26831,5500,26870,5580,1792,5826,1852,5794,65534,65534,65534,65534,65534,65534,1049,7485,9995,6146,UTC-04:00
03/26/2026 07:30:00 PM,130722,26832,5500,26876,5573,1794,5819,1853,5787,65534,65534,65534,65534,65534,65534,1049,7483,9995,6096,UTC-04:00
03/26/2026 07:45:00 PM,130723,26831,5500,26875,5570,1796,5813,1854,5784,65534,65534,65534,65534,65534,65534,1049,7485,9996,6061,UTC-04:00
03/26/2026 08:00:00 PM,130724,26831,5500,26879,5570,1797,5805,1854,5778,65534,65534,65534,65534,65534,65534,1049,7485,9992,6046,UTC-04:00
03/26/2026 08:15:00 PM,130725,26834,5509,26882,5570,1798,5797,1855,5773,65534,65534,65534,65534,65534,65534,1049,7483,9989,6019,UTC-04:00
03/26/2026 08:30:00 PM,130726,26838,5510,26880,5570,1799,5793,1855,5771,65534,65534,65534,65534,65534,65534,1049,7485,9987,6016,UTC-04:00
03/26/2026 08:45:00 PM,130727,26840,5510,26885,5570,1800,5787,1855,5767,65534,65534,65534,65534,65534,65534,1049,7482,9986,6012,UTC-04:00
03/26/2026 09:00:00 PM,130728,26837,5510,26885,5570,1801,5785,1855,5762,65534,65534,65534,65534,65534,65534,1049,7483,9988,6005,UTC-04:00
03/26/2026 09:15:00 PM,130729,26839,5510,26890,5570,1801,5779,1855,5757,65534,65534,65534,65534,65534,65534,1049,7487,9985,5998,UTC-04:00
03/26/2026 09:30:00 PM,130730,26841,5510,26891,5562,1802,5775,1855,5754,65534,65534,65534,65534,65534,65534,1049,7484,9984,5982,UTC-04:00
03/26/2026 09:45:00 PM,130731,26841,5510,26892,5560,1803,5770,1855,5754,65534,65534,65534,65534,65534,65534,1049,7484,9985,5969,UTC-04:00
03/26/2026 10:00:00 PM,130732,26843,5510,26894,5560,1803,5768,1855,5751,65534,65534,65534,65534,65534,65534,1049,7485,9980,5951,UTC-04:00
03/26/2026 10:15:00 PM,130733,26842,5510,26900,5560,1803,5764,1855,5748,65534,65534,65534,65534,65534,65534,1049,7485,9980,5942,UTC-04:00
03/26/2026 10:30:00 PM,130734,26844,5510,26907,5560,1803,5758,1855,5744,65534,65534,65534,65534,65534,65534,1049,7486,9975,5932,UTC-04:00
03/26/2026 10:45:00 PM,130735,26850,5510,26914,5560,1804,5756,1856,5742,65534,65534,65534,65534,65534,65534,1049,7485,9977,5923,UTC-04:00
03/26/2026 11:00:00 PM,130736,26850,5510,26914,5560,1807,5751,1857,5739,65534,65534,65534,65534,65534,65534,1049,7485,9988,5819,UTC-04:00
03/26/2026 11:15:00 PM,130737,26856,5510,26915,5560,1813,5740,1859,5736,65534,65534,65534,65534,65534,65534,1049,7485,9991,5636,UTC-04:00
03/26/2026 11:30:00 PM,130738,26860,5510,26918,5555,1820,5724,1863,5729,65534,65534,65534,65534,65534,65534,1049,7485,9991,5544,UTC-04:00
03/26/2026 11:45:00 PM,130739,26858,5510,26919,5550,1827,5706,1867,5721,65534,65534,65534,65534,65534,65534,1049,7481,9993,5484,UTC-04:00
03/27/2026 12:00:00 AM,130740,26857,5510,26923,5550,1832,5687,1870,5711,65534,65534,65534,65534,65534,65534,1049,7483,9992,5451,UTC-04:00
03/27/2026 12:15:00 AM,130742,26861,5510,26924,5545,1836,5670,1873,5701,65534,65534,65534,65534,65534,65534,1048,7463,9990,5444,UTC-04:00
03/27/2026 12:30:00 AM,130743,26862,5510,26924,5540,1839,5654,1875,5687,65534,65534,65534,65534,65534,65534,1049,7470,9988,5420,UTC-04:00
03/27/2026 12:45:00 AM,130744,26866,5510,26927,5536,1842,5639,1877,5676,65534,65534,65534,65534,65534,65534,1049,7470,9990,5400,UTC-04:00
