z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/18/2026 12:45:00 AM,133145,28682,6180,29779,6211,1885,6249,2004,6158,2100,8238,10113,5490,UTC-04:00
04/18/2026 01:00:00 AM,133146,28680,6171,29780,6205,1914,6237,2006,6144,2100,8240,10113,5474,UTC-04:00
04/18/2026 01:15:00 AM,133147,28676,6163,29777,6199,1933,6228,2008,6130,2100,8235,10113,5468,UTC-04:00
04/18/2026 01:30:00 AM,133148,28672,6155,29779,6190,1947,6216,2004,6116,2100,8235,10114,5463,UTC-04:00
04/18/2026 01:45:00 AM,133149,28666,6146,29772,6185,1957,6209,2008,6102,2100,8234,10114,5464,UTC-04:00
04/18/2026 02:00:00 AM,133150,28661,6136,29777,6179,1964,6197,2012,6088,2100,8235,10111,5468,UTC-04:00
04/18/2026 02:15:00 AM,133151,28664,6128,29774,6170,1970,6187,2013,6077,2100,8234,10106,5455,UTC-04:00
04/18/2026 02:30:00 AM,133152,28667,6119,29771,6164,1974,6179,2017,6062,2100,8233,10102,5447,UTC-04:00
04/18/2026 02:45:00 AM,133153,28659,6110,29778,6158,1976,6170,2018,6051,2100,8232,10097,5458,UTC-04:00
04/18/2026 03:00:00 AM,133154,28646,6101,29777,6150,1980,6161,2022,6043,2100,8232,10099,5461,UTC-04:00
04/18/2026 03:15:00 AM,133155,28613,6094,29773,6142,1983,6148,2025,6030,2100,8235,10102,5445,UTC-04:00
04/18/2026 03:30:00 AM,133156,28596,6086,29736,6134,1986,6142,2029,6017,2100,8231,10108,5433,UTC-04:00
04/18/2026 03:45:00 AM,133157,28557,6079,29719,6128,1988,6132,2032,6009,2100,8232,10112,5436,UTC-04:00
04/18/2026 04:00:00 AM,133158,28543,6070,29713,6120,1989,6123,2036,5997,2100,8231,10115,5416,UTC-04:00
04/18/2026 04:15:00 AM,133159,28544,6061,29711,6113,1991,6114,2038,5987,2100,8229,10115,5414,UTC-04:00
04/18/2026 04:30:00 AM,133160,28537,6053,29708,6107,1993,6106,2040,5977,2100,8229,10117,5433,UTC-04:00
04/18/2026 04:45:00 AM,133161,28541,6045,29704,6100,1993,6098,2041,5967,2100,8227,10116,5446,UTC-04:00
04/18/2026 05:00:00 AM,133162,28543,6039,29703,6092,1996,6089,2043,5959,2100,8225,10116,5452,UTC-04:00
04/18/2026 05:15:00 AM,133163,28543,6030,29702,6087,1999,6081,2045,5948,2100,8225,10118,5455,UTC-04:00
04/18/2026 05:30:00 AM,133164,28540,6023,29700,6080,1999,6073,2045,5942,2100,8225,10116,5466,UTC-04:00
04/18/2026 05:45:00 AM,133165,28547,6016,29697,6073,2001,6065,2044,5934,2100,8224,10113,5467,UTC-04:00
04/18/2026 06:00:00 AM,133166,28538,6010,29697,6068,2003,6057,2045,5925,2100,8226,10112,5462,UTC-04:00
04/18/2026 06:15:00 AM,133167,28544,6001,29703,6060,2004,6050,2045,5917,2100,8222,10110,5467,UTC-04:00
04/18/2026 06:30:00 AM,133168,28549,5995,29701,6053,2005,6044,2046,5912,2100,8230,10110,5486,UTC-04:00
04/18/2026 06:45:00 AM,133169,28550,5990,29700,6049,1998,6040,2048,5908,2100,8240,10110,5533,UTC-04:00
04/18/2026 07:00:00 AM,133170,28548,5981,29701,6040,2006,6038,2050,5908,2100,8252,10111,5596,UTC-04:00
04/18/2026 07:15:00 AM,133171,28549,5974,29699,6035,2012,6034,2052,5908,2100,8274,10113,5674,UTC-04:00
04/18/2026 07:30:00 AM,133172,28555,5970,29704,6030,2016,6032,2052,5909,2100,8295,10115,5790,UTC-04:00
04/18/2026 07:45:00 AM,133173,28564,5963,29711,6025,2022,6027,2052,5911,2100,8318,10116,5921,UTC-04:00
04/18/2026 08:00:00 AM,133174,28561,5960,29715,6020,2032,6022,2052,5919,2100,8342,10118,6024,UTC-04:00
04/18/2026 08:15:00 AM,133175,28570,5960,29723,6013,2041,6016,2052,5933,2100,8361,10117,6132,UTC-04:00
04/18/2026 08:30:00 AM,133176,28584,5951,29727,6010,2046,6014,2050,5954,2100,8383,10116,6263,UTC-04:00
04/18/2026 08:45:00 AM,133177,28589,5950,29732,6009,2048,6014,2045,5978,2100,8399,10114,6411,UTC-04:00
04/18/2026 09:00:00 AM,133178,28579,5959,29731,6000,2047,6015,2038,6005,2100,8415,10112,6546,UTC-04:00
04/18/2026 09:15:00 AM,133179,28566,5960,29720,6000,2046,6015,2031,6038,2100,8426,10107,6655,UTC-04:00
04/18/2026 09:30:00 AM,133180,28540,5964,29704,6000,2046,6016,2027,6075,2100,8434,10109,6749,UTC-04:00
04/18/2026 09:45:00 AM,133181,28526,5971,29690,6000,2044,6020,2027,6115,2100,8444,10108,6828,UTC-04:00
04/18/2026 10:00:00 AM,133182,28513,5982,29671,6000,2041,6029,2021,6154,2100,8450,10105,6889,UTC-04:00
04/18/2026 10:15:00 AM,133183,28482,5993,29653,6005,2039,6038,2015,6194,2100,8456,10104,6938,UTC-04:00
04/18/2026 10:30:00 AM,133184,28323,6005,29629,6010,2035,6048,2005,6231,2100,8458,10099,6974,UTC-04:00
04/18/2026 10:45:00 AM,133185,28102,6018,29605,6013,2029,6059,1993,6270,2100,8461,10094,7026,UTC-04:00
04/18/2026 11:00:00 AM,133186,28013,6033,29563,6020,2024,6072,1988,6306,2100,8461,10093,7082,UTC-04:00
04/18/2026 11:15:00 AM,133187,27911,6048,29526,6028,2010,6087,1978,6341,2100,8462,10091,7121,UTC-04:00
04/18/2026 11:30:00 AM,133188,27793,6065,29480,6033,1954,6102,1959,6376,2100,8456,10088,7174,UTC-04:00
04/18/2026 11:45:00 AM,133189,27694,6083,29429,6041,1959,6118,1955,6412,2100,8453,10086,7199,UTC-04:00
04/18/2026 12:00:00 PM,133190,27585,6099,29380,6050,1951,6135,1962,6445,2100,8443,10083,7227,UTC-04:00
04/18/2026 12:15:00 PM,133191,27507,6115,29354,6060,1946,6151,1962,6477,2100,8433,10081,7227,UTC-04:00
04/18/2026 12:30:00 PM,133192,27444,6134,29328,6070,1946,6169,1954,6502,2100,8431,10079,7232,UTC-04:00
04/18/2026 12:45:00 PM,133193,27384,6152,29311,6080,1947,6189,1951,6528,2100,8422,10075,7269,UTC-04:00
04/18/2026 01:00:00 PM,133194,27339,6169,29189,6089,1984,6207,1947,6556,2100,8415,10074,7299,UTC-04:00
04/18/2026 01:15:00 PM,133195,27223,6185,28705,6099,2001,6224,1942,6581,2100,8408,10071,7298,UTC-04:00
04/18/2026 01:30:00 PM,133196,27147,6199,28568,6111,1997,6241,1942,6598,2100,8402,10069,7302,UTC-04:00
04/18/2026 01:45:00 PM,133197,27112,6215,28474,6121,1993,6259,1945,6611,2100,8393,10068,7304,UTC-04:00
04/18/2026 02:00:00 PM,133198,27072,6231,28383,6131,1992,6275,1948,6624,2100,8386,10065,7300,UTC-04:00
04/18/2026 02:15:00 PM,133199,27024,6245,28263,6143,1991,6293,1950,6640,2100,8380,10064,7307,UTC-04:00
04/18/2026 02:30:00 PM,133200,26959,6260,28138,6153,1990,6310,1948,6655,2100,8377,10060,7312,UTC-04:00
04/18/2026 02:45:00 PM,133201,26864,6273,28052,6164,1990,6324,1947,6669,2100,8368,10058,7310,UTC-04:00
04/18/2026 03:00:00 PM,133202,26802,6285,27952,6173,1988,6339,1950,6683,2100,8362,10053,7281,UTC-04:00
04/18/2026 03:15:00 PM,133203,26769,6297,27804,6183,1985,6354,1951,6689,2100,8357,10052,7298,UTC-04:00
04/18/2026 03:30:00 PM,133204,26749,6307,27731,6191,1984,6368,1952,6695,2100,8354,10052,7300,UTC-04:00
04/18/2026 03:45:00 PM,133205,26717,6317,27660,6200,1980,6380,1950,6700,2100,8350,10050,7282,UTC-04:00
04/18/2026 04:00:00 PM,133206,26689,6326,27567,6209,1979,6389,1954,6702,2100,8346,10048,7292,UTC-04:00
04/18/2026 04:15:00 PM,133207,26660,6335,27486,6218,1980,6400,1958,6703,2100,8339,10045,7279,UTC-04:00
04/18/2026 04:30:00 PM,133208,26625,6340,27388,6225,1980,6409,1960,6708,2100,8337,10044,7274,UTC-04:00
04/18/2026 04:45:00 PM,133209,26586,6349,27350,6234,1981,6419,1965,6702,2100,8334,10042,7238,UTC-04:00
04/18/2026 05:00:00 PM,133210,26560,6350,27275,6240,1980,6424,1968,6699,2100,8331,10038,7157,UTC-04:00
04/18/2026 05:15:00 PM,133211,26532,6359,27229,6249,1980,6433,1974,6686,2100,8327,10038,7063,UTC-04:00
04/18/2026 05:30:00 PM,133212,26507,6360,27180,6253,1982,6438,1983,6671,2100,8323,10039,7044,UTC-04:00
04/18/2026 05:45:00 PM,133213,26484,6360,27160,6260,1982,6441,1988,6653,2100,8320,10037,7021,UTC-04:00
04/18/2026 06:00:00 PM,133214,26462,6360,27136,6262,1981,6446,1993,6635,2100,8317,10035,6981,UTC-04:00
04/18/2026 06:15:00 PM,133215,26447,6360,27115,6270,1978,6447,1999,6616,2100,8310,10035,6952,UTC-04:00
04/18/2026 06:30:00 PM,133216,26434,6360,27096,6270,1978,6445,2003,6598,2100,8306,10035,6940,UTC-04:00
04/18/2026 06:45:00 PM,133217,26420,6360,27079,6270,1982,6441,2008,6578,2100,8301,10034,6904,UTC-04:00
04/18/2026 07:00:00 PM,133218,26398,6360,27066,6277,1983,6440,2013,6561,2100,8300,10032,6868,UTC-04:00
04/18/2026 07:15:00 PM,133219,26380,6353,27047,6280,1984,6439,2016,6543,2100,8296,10033,6829,UTC-04:00
04/18/2026 07:30:00 PM,133220,26376,6350,27027,6280,1985,6437,2018,6525,2100,8294,10033,6795,UTC-04:00
04/18/2026 07:45:00 PM,133221,26367,6350,27013,6280,1987,6430,2025,6510,2100,8291,10031,6765,UTC-04:00
04/18/2026 08:00:00 PM,133222,26356,6340,26977,6280,1991,6425,2033,6494,2100,8289,10033,6742,UTC-04:00
04/18/2026 08:15:00 PM,133223,26349,6340,26948,6280,1993,6422,2037,6477,2100,8282,10037,6713,UTC-04:00
04/18/2026 08:30:00 PM,133224,26340,6331,26932,6277,1995,6416,2040,6461,2100,8281,10039,6683,UTC-04:00
04/18/2026 08:45:00 PM,133225,26332,6326,26917,6270,1989,6409,2030,6447,2100,8280,10035,6655,UTC-04:00
04/18/2026 09:00:00 PM,133226,26327,6320,26907,6270,1987,6402,2025,6434,2100,8277,10034,6634,UTC-04:00
04/18/2026 09:15:00 PM,133227,26321,6313,26889,6270,1987,6397,2025,6422,2100,8275,10033,6617,UTC-04:00
04/18/2026 09:30:00 PM,133228,26316,6310,26882,6270,1986,6388,2024,6409,2100,8273,10031,6594,UTC-04:00
04/18/2026 09:45:00 PM,133229,26311,6301,26873,6265,1986,6384,2024,6400,2100,8268,10028,6581,UTC-04:00
04/18/2026 10:00:00 PM,133230,26302,6298,26867,6260,1988,6377,2027,6390,2100,8267,10027,6569,UTC-04:00
04/18/2026 10:15:00 PM,133231,26297,6290,26862,6260,1989,6370,2030,6380,2100,8264,10027,6552,UTC-04:00
04/18/2026 10:30:00 PM,133232,26291,6286,26845,6259,1985,6364,2029,6372,2100,8264,10029,6520,UTC-04:00
04/18/2026 10:45:00 PM,133233,26289,6280,26833,6250,1983,6358,2027,6365,2100,8261,10028,6505,UTC-04:00
04/18/2026 11:00:00 PM,133234,26287,6275,26827,6250,1987,6353,2030,6357,2100,8259,10028,6508,UTC-04:00
04/18/2026 11:15:00 PM,133235,26285,6270,26814,6250,1985,6348,2034,6353,2100,8261,10030,6506,UTC-04:00
04/18/2026 11:30:00 PM,133236,26279,6266,26810,6241,1988,6343,2034,6345,2100,8258,10027,6513,UTC-04:00
04/18/2026 11:45:00 PM,133237,26279,6260,26809,6240,1992,6335,2035,6337,2100,8255,10026,6511,UTC-04:00
04/19/2026 12:00:00 AM,133238,26276,6258,26804,6240,1990,6331,2034,6334,2100,8254,10025,6505,UTC-04:00
04/19/2026 12:15:00 AM,133240,26273,6250,26795,6235,1992,6327,2034,6327,2100,8219,10022,6511,UTC-04:00
04/19/2026 12:30:00 AM,133241,26263,6250,26790,6230,1995,6319,2034,6320,2100,8247,10021,6510,UTC-04:00
04/19/2026 12:45:00 AM,133242,26266,6241,26786,6230,1994,6318,2035,6318,2100,8249,10022,6515,UTC-04:00
04/19/2026 01:00:00 AM,133243,26266,6240,26778,6224,1993,6313,2036,6312,2100,8245,10022,6519,UTC-04:00
04/19/2026 01:15:00 AM,133244,26264,6237,26768,6220,1994,6309,2038,6310,2100,8244,10021,6516,UTC-04:00
04/19/2026 01:30:00 AM,133245,26257,6230,26763,6220,1998,6303,2041,6303,2100,8244,10021,6505,UTC-04:00
04/19/2026 01:45:00 AM,133246,26263,6230,26756,6220,1998,6300,2040,6301,2100,8240,10020,6444,UTC-04:00
04/19/2026 02:00:00 AM,133247,26288,6221,26747,6210,1999,6297,2040,6299,2100,8238,10017,6374,UTC-04:00
04/19/2026 02:15:00 AM,133248,26296,6220,26754,6210,1995,6293,2036,6294,2100,8239,10015,6332,UTC-04:00
04/19/2026 02:30:00 AM,133249,26297,6220,26767,6210,1993,6291,2032,6293,2100,8238,10014,6314,UTC-04:00
04/19/2026 02:45:00 AM,133250,26301,6213,26778,6210,1991,6285,2029,6284,2100,8234,10014,6302,UTC-04:00
04/19/2026 03:00:00 AM,133251,26302,6210,26791,6201,1987,6283,2025,6283,2100,8234,10015,6297,UTC-04:00
04/19/2026 03:15:00 AM,133252,26297,6210,26798,6200,1984,6283,2022,6283,2100,8235,10014,6301,UTC-04:00
04/19/2026 03:30:00 AM,133253,26296,6209,26801,6200,1985,6278,2022,6279,2100,8231,10013,6305,UTC-04:00
04/19/2026 03:45:00 AM,133254,26306,6200,26807,6200,1988,6276,2024,6276,2100,8231,10012,6305,UTC-04:00
04/19/2026 04:00:00 AM,133255,26298,6200,26807,6195,1992,6272,2027,6274,2100,8229,10008,6307,UTC-04:00
04/19/2026 04:15:00 AM,133256,26301,6200,26813,6190,1994,6267,2028,6270,2100,8229,10005,6306,UTC-04:00
04/19/2026 04:30:00 AM,133257,26300,6199,26814,6190,1997,6267,2037,6267,2100,8226,10007,6295,UTC-04:00
04/19/2026 04:45:00 AM,133258,26305,6190,26814,6190,1996,6266,2036,6265,2100,8227,10004,6287,UTC-04:00
04/19/2026 05:00:00 AM,133259,26296,6190,26815,6190,1997,6259,2037,6262,2100,8225,10003,6283,UTC-04:00
04/19/2026 05:15:00 AM,133260,26299,6190,26816,6190,1995,6258,2039,6259,2100,8223,10003,6284,UTC-04:00
04/19/2026 05:30:00 AM,133261,26299,6190,26817,6185,1993,6257,2040,6257,2100,8222,10006,6281,UTC-04:00
04/19/2026 05:45:00 AM,133262,26297,6190,26814,6180,1989,6253,2039,6251,2100,8219,10008,6276,UTC-04:00
04/19/2026 06:00:00 AM,133263,26303,6183,26813,6180,1986,6250,2033,6250,2100,8220,10004,6265,UTC-04:00
04/19/2026 06:15:00 AM,133264,26299,6180,26812,6180,1987,6249,2030,6250,2100,8221,10002,6250,UTC-04:00
04/19/2026 06:30:00 AM,133265,26309,6180,26811,6180,1988,6250,2033,6245,2100,8215,10004,6228,UTC-04:00
04/19/2026 06:45:00 AM,133266,26306,6180,26813,6178,1985,6245,2042,6242,2100,8216,10010,6195,UTC-04:00
04/19/2026 07:00:00 AM,133267,26312,6177,26812,6170,1977,6242,2030,6237,2100,8215,10012,6178,UTC-04:00
04/19/2026 07:15:00 AM,133268,26312,6170,26815,6170,1980,6242,2025,6233,2100,8214,10015,6120,UTC-04:00
04/19/2026 07:30:00 AM,133269,26316,6170,26814,6170,1992,6238,2032,6225,2100,8210,10017,6012,UTC-04:00
04/19/2026 07:45:00 AM,133270,26320,6170,26812,6170,1996,6233,2039,6216,2100,8208,10021,5952,UTC-04:00
04/19/2026 08:00:00 AM,133271,26331,6164,26812,6170,1998,6233,2045,6208,2100,8206,10026,5906,UTC-04:00
04/19/2026 08:15:00 AM,133272,26353,6160,26812,6161,1997,6229,2046,6198,2100,8204,10029,5871,UTC-04:00
04/19/2026 08:30:00 AM,133273,26391,6159,26848,6160,1999,6224,2047,6188,2100,8204,10032,5846,UTC-04:00
04/19/2026 08:45:00 AM,133274,26475,6150,26992,6160,2000,6218,2047,6179,2100,8203,10035,5824,UTC-04:00
04/19/2026 09:00:00 AM,133275,26856,6149,27687,6160,1997,6216,2044,6166,2100,8203,10037,5808,UTC-04:00
04/19/2026 09:15:00 AM,133276,29331,6140,29588,6150,1990,6203,2044,6152,2100,8204,10040,5797,UTC-04:00
04/19/2026 09:30:00 AM,133277,30803,6131,29783,6150,1995,6176,2042,6147,2100,8203,10042,5784,UTC-04:00
04/19/2026 09:45:00 AM,133278,30803,6129,29802,6142,1998,6166,2035,6138,2100,8203,10041,5745,UTC-04:00
04/19/2026 10:00:00 AM,133279,30831,6115,29833,6140,1998,6152,2025,6129,2100,8204,10041,5711,UTC-04:00
04/19/2026 10:15:00 AM,133280,30858,6099,29840,6140,1999,6141,2016,6120,2100,8201,10045,5664,UTC-04:00
04/19/2026 10:30:00 AM,133281,30893,6085,29848,6132,2000,6128,2007,6112,2100,8201,10050,5651,UTC-04:00
04/19/2026 10:45:00 AM,133282,30919,6072,29856,6130,2001,6117,1998,6102,2100,8200,10054,5628,UTC-04:00
04/19/2026 11:00:00 AM,133283,30934,6061,29867,6121,2000,6115,1987,6093,2100,8200,10057,5595,UTC-04:00
04/19/2026 11:15:00 AM,133284,30952,6051,29872,6116,1996,6114,1975,6083,2100,8204,10057,5563,UTC-04:00
04/19/2026 11:30:00 AM,133285,30971,6042,29882,6110,1992,6107,1965,6069,2100,8202,10057,5516,UTC-04:00
04/19/2026 11:45:00 AM,133286,30985,6031,29878,6101,1989,6102,1955,6057,2100,8202,10059,5453,UTC-04:00
04/19/2026 12:00:00 PM,133287,31009,6009,29892,6093,1987,6094,1947,6046,2100,8200,10067,5396,UTC-04:00
04/19/2026 12:15:00 PM,133288,31018,5997,29894,6083,1983,6083,1937,6030,2100,8200,10067,5324,UTC-04:00
04/19/2026 12:30:00 PM,133289,31037,5986,29895,6073,1980,6078,1928,6016,2100,8200,10068,5271,UTC-04:00
04/19/2026 12:45:00 PM,133290,31036,5979,29900,6061,1977,6066,1919,6003,2100,8200,10070,5241,UTC-04:00
04/19/2026 01:00:00 PM,133291,31052,5943,29905,6048,1974,6056,1909,5987,2100,8201,10068,5207,UTC-04:00
04/19/2026 01:15:00 PM,133292,31067,5910,29909,6036,1972,6047,1900,5974,2100,8199,10068,5169,UTC-04:00
04/19/2026 01:30:00 PM,133293,31069,5897,29908,6024,1969,6034,1891,5956,2100,8199,10067,5136,UTC-04:00
04/19/2026 01:45:00 PM,133294,31056,5897,29910,6011,1966,6021,1882,5935,2100,8198,10064,5142,UTC-04:00
04/19/2026 02:00:00 PM,133295,31055,5900,29909,5997,1964,6007,1872,5920,2100,8203,10065,5173,UTC-04:00
04/19/2026 02:15:00 PM,133296,31053,5893,29917,5982,1961,5995,1859,5916,2100,8209,10062,5215,UTC-04:00
04/19/2026 02:30:00 PM,133297,31049,5890,29918,5967,1957,5986,1845,5917,2100,8215,10062,5251,UTC-04:00
04/19/2026 02:45:00 PM,133298,31051,5890,29916,5957,1951,5980,1830,5916,2100,8217,10061,5296,UTC-04:00
04/19/2026 03:00:00 PM,133299,31043,5885,29919,5950,1945,5973,1815,5920,2100,8231,10055,5347,UTC-04:00
04/19/2026 03:15:00 PM,133300,31047,5880,29918,5941,1939,5966,1800,5928,2100,8231,10057,5370,UTC-04:00
04/19/2026 03:30:00 PM,133301,31045,5880,29919,5940,1931,5964,1785,5934,2100,8235,10058,5376,UTC-04:00
04/19/2026 03:45:00 PM,133302,31041,5880,29921,5940,1924,5958,1770,5941,2100,8237,10057,5381,UTC-04:00
04/19/2026 04:00:00 PM,133303,31038,5880,29926,5930,1917,5953,1756,5948,2100,8234,10057,5373,UTC-04:00
04/19/2026 04:15:00 PM,133304,31036,5880,29922,5930,1910,5950,1743,5950,2100,8228,10058,5347,UTC-04:00
04/19/2026 04:30:00 PM,133305,31035,5880,29920,5930,1904,5950,1732,5948,2100,8235,10057,5317,UTC-04:00
04/19/2026 04:45:00 PM,133306,31047,5880,29923,5930,1901,5949,1724,5943,2100,8243,10056,5512,UTC-04:00
04/19/2026 05:00:00 PM,133307,31036,5880,29925,5930,1894,5949,1712,5949,2100,8249,10058,5725,UTC-04:00
04/19/2026 05:15:00 PM,133308,31036,5880,29929,5930,1887,5949,1696,5961,2100,8252,10060,5832,UTC-04:00
04/19/2026 05:30:00 PM,133309,31032,5887,29930,5930,1881,5950,1678,5982,2100,8253,10060,5632,UTC-04:00
04/19/2026 05:45:00 PM,133310,31032,5897,29928,5939,1872,5950,1662,6000,2100,8254,10059,5560,UTC-04:00
04/19/2026 06:00:00 PM,133311,31025,5907,29931,5940,1863,5954,1648,6008,2100,8254,10060,5510,UTC-04:00
04/19/2026 06:15:00 PM,133312,31024,5914,29937,5947,1855,5956,1638,6012,2100,8247,10062,5469,UTC-04:00
04/19/2026 06:30:00 PM,133313,31025,5920,29931,5950,1847,5963,1630,6005,2100,8247,10062,5419,UTC-04:00
04/19/2026 06:45:00 PM,133314,31037,5920,29924,5955,1841,5966,1623,5997,2100,8245,10064,5385,UTC-04:00
04/19/2026 07:00:00 PM,133315,31025,5916,29926,5960,1835,5966,1616,5984,2100,8244,10063,5367,UTC-04:00
04/19/2026 07:15:00 PM,133316,31029,5910,29926,5960,1829,5965,1608,5976,2100,8243,10064,5351,UTC-04:00
04/19/2026 07:30:00 PM,133317,31027,5907,29926,5960,1824,5959,1601,5965,2100,8241,10070,5338,UTC-04:00
04/19/2026 07:45:00 PM,133318,31030,5900,29924,5960,1821,5957,1593,5954,2100,8239,10073,5330,UTC-04:00
04/19/2026 08:00:00 PM,133319,31034,5892,29923,5956,1816,5952,1584,5947,2100,8239,10074,5310,UTC-04:00
04/19/2026 08:15:00 PM,133320,31032,5885,29923,5950,1810,5949,1575,5935,2100,8238,10076,5284,UTC-04:00
04/19/2026 08:30:00 PM,133321,31031,5880,29926,5950,1805,5943,1566,5928,2100,8235,10080,5270,UTC-04:00
04/19/2026 08:45:00 PM,133322,31029,5871,29929,5942,1800,5937,1556,5917,2100,8235,10081,5275,UTC-04:00
04/19/2026 09:00:00 PM,133323,31029,5867,29929,5940,1794,5932,1547,5907,2100,8236,10080,5267,UTC-04:00
04/19/2026 09:15:00 PM,133324,31025,5860,29930,5935,1788,5925,1537,5897,2100,8232,10080,5256,UTC-04:00
04/19/2026 09:30:00 PM,133325,31026,5853,29929,5930,1781,5918,1527,5887,2100,8232,10081,5231,UTC-04:00
04/19/2026 09:45:00 PM,133326,31027,5849,29931,5925,1775,5915,1518,5877,2100,8232,10083,5196,UTC-04:00
04/19/2026 10:00:00 PM,133327,31028,5840,29930,5920,1769,5910,1509,5865,2100,8232,10085,5149,UTC-04:00
04/19/2026 10:15:00 PM,133328,31027,5831,29931,5913,1763,5908,1500,5853,2100,8228,10086,5100,UTC-04:00
04/19/2026 10:30:00 PM,133329,31028,5823,29928,5910,1756,5901,1491,5839,2100,8228,10087,5054,UTC-04:00
04/19/2026 10:45:00 PM,133330,31027,5813,29922,5906,1750,5899,1481,5826,2100,8225,10087,5028,UTC-04:00
04/19/2026 11:00:00 PM,133331,31023,5809,29912,5900,1743,5894,1472,5815,2100,8228,10086,5025,UTC-04:00
04/19/2026 11:15:00 PM,133332,31018,5798,29906,5900,1737,5886,1463,5801,2100,8224,10087,5012,UTC-04:00
04/19/2026 11:30:00 PM,133333,31020,5789,29906,5891,1731,5882,1453,5787,2100,8225,10087,4991,UTC-04:00
04/19/2026 11:45:00 PM,133334,31023,5779,29907,5890,1725,5875,1445,5774,2100,8223,10088,4988,UTC-04:00
04/20/2026 12:00:00 AM,133335,31020,5769,29907,5880,1720,5868,1436,5758,2100,8221,10088,4987,UTC-04:00
04/20/2026 12:15:00 AM,133337,31017,5757,29904,5877,1714,5860,1427,5747,2100,8219,10090,4975,UTC-04:00
04/20/2026 12:30:00 AM,133338,31015,5745,29902,5870,1709,5855,1418,5733,2100,8218,10092,4966,UTC-04:00
04/20/2026 12:45:00 AM,133339,31018,5737,29900,5864,1703,5850,1409,5720,2100,8219,10092,4950,UTC-04:00
04/20/2026 01:00:00 AM,133340,31017,5729,29899,5860,1697,5841,1400,5708,2100,8216,10092,4933,UTC-04:00
04/20/2026 01:15:00 AM,133341,31012,5720,29899,5851,1691,5835,1391,5695,2100,8218,10093,4919,UTC-04:00
04/20/2026 01:30:00 AM,133342,31014,5711,29899,5846,1686,5828,1382,5685,2100,8218,10093,4949,UTC-04:00
04/20/2026 01:45:00 AM,133343,31014,5701,29901,5840,1680,5821,1373,5671,2100,8217,10092,4988,UTC-04:00
04/20/2026 02:00:00 AM,133344,31015,5693,29903,5831,1674,5816,1364,5659,2100,8216,10091,5036,UTC-04:00
04/20/2026 02:15:00 AM,133345,31013,5684,29904,5827,1668,5807,1355,5647,2100,8217,10092,5065,UTC-04:00
04/20/2026 02:30:00 AM,133346,31015,5675,29907,5820,1662,5803,1347,5634,2100,8216,10091,5074,UTC-04:00
04/20/2026 02:45:00 AM,133347,31006,5665,29907,5813,1656,5795,1338,5625,2100,8218,10093,5084,UTC-04:00
04/20/2026 03:00:00 AM,133348,31013,5655,29910,5808,1650,5791,1330,5613,2100,8216,10095,5091,UTC-04:00
04/20/2026 03:15:00 AM,133349,31010,5645,29909,5800,1644,5786,1321,5603,2100,8216,10095,5074,UTC-04:00
04/20/2026 03:30:00 AM,133350,31009,5640,29909,5795,1638,5780,1312,5593,2100,8215,10095,5056,UTC-04:00
04/20/2026 03:45:00 AM,133351,31008,5636,29912,5790,1633,5772,1304,5583,2100,8214,10097,5029,UTC-04:00
04/20/2026 04:00:00 AM,133352,31009,5630,29910,5782,1627,5770,1295,5575,2100,8213,10099,5016,UTC-04:00
04/20/2026 04:15:00 AM,133353,31012,5623,29914,5780,1621,5761,1287,5564,2100,8212,10099,5016,UTC-04:00
04/20/2026 04:30:00 AM,133354,31009,5615,29916,5771,1615,5755,1279,5556,2100,8213,10099,5018,UTC-04:00
04/20/2026 04:45:00 AM,133355,31012,5610,29912,5768,1609,5753,1270,5546,2100,8211,10099,5019,UTC-04:00
04/20/2026 05:00:00 AM,133356,31011,5601,29913,5760,1603,5746,1262,5540,2100,8211,10101,5029,UTC-04:00
04/20/2026 05:15:00 AM,133357,31005,5597,29912,5751,1598,5740,1254,5533,2100,8210,10103,5010,UTC-04:00
04/20/2026 05:30:00 AM,133358,31006,5590,29912,5750,1592,5735,1245,5528,2100,8209,10105,4998,UTC-04:00
04/20/2026 05:45:00 AM,133359,31006,5588,29913,5740,1587,5728,1236,5523,2100,8210,10107,5036,UTC-04:00
04/20/2026 06:00:00 AM,133360,31006,5580,29911,5740,1581,5723,1228,5517,2100,8208,10109,5061,UTC-04:00
04/20/2026 06:15:00 AM,133361,31005,5575,29916,5731,1575,5719,1219,5516,2100,8207,10110,5063,UTC-04:00
04/20/2026 06:30:00 AM,133362,31010,5570,29916,5729,1570,5712,1211,5516,2100,8207,10113,5031,UTC-04:00
04/20/2026 06:45:00 AM,133363,31008,5570,29914,5720,1564,5707,1203,5508,2100,8206,10116,4984,UTC-04:00
