z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/13/2026 05:30:00 PM,0.304,7.8,0.32,7.1,19.77,8.51,20.24,10.67,100,8354,100.25,19.7
04/13/2026 05:45:00 PM,0.304,7.9,0.32,7.1,19.72,8.58,20.2,10.85,100,8351,100.27,19.6
04/13/2026 06:00:00 PM,0.304,8.0,0.32,7.2,19.7,8.65,20.18,10.98,100,8349,100.3,19.3
04/13/2026 06:15:00 PM,0.304,8.0,0.32,7.3,19.69,8.72,20.16,11.12,100,8345,100.31,19.2
04/13/2026 06:30:00 PM,0.304,8.1,0.32,7.3,19.7,8.82,20.16,11.19,100,8340,100.33,19.0
04/13/2026 06:45:00 PM,0.303,8.2,0.32,7.4,19.7,8.86,20.17,11.23,100,8337,100.35,18.7
04/13/2026 07:00:00 PM,0.303,8.3,0.32,7.4,19.68,8.97,20.16,11.32,100,8332,100.36,18.4
04/13/2026 07:15:00 PM,0.303,8.3,0.32,7.5,19.67,9.04,20.16,11.32,100,8330,100.37,18.2
04/13/2026 07:30:00 PM,0.303,8.4,0.32,7.6,19.65,9.11,20.16,11.31,100,8329,100.39,18.1
04/13/2026 07:45:00 PM,0.303,8.5,0.319,7.6,19.63,9.17,20.18,11.32,100,8322,100.42,18.0
04/13/2026 08:00:00 PM,0.303,8.5,0.319,7.7,19.6,9.25,20.18,11.32,100,8320,100.45,17.8
04/13/2026 08:15:00 PM,0.303,8.6,0.319,7.8,19.58,9.31,20.16,11.32,100,8319,100.47,17.5
04/13/2026 08:30:00 PM,0.303,8.6,0.319,7.8,19.57,9.33,20.19,11.31,100,8314,100.47,17.2
04/13/2026 08:45:00 PM,0.303,8.7,0.319,7.8,19.57,9.41,20.22,11.32,100,8311,100.51,17.1
04/13/2026 09:00:00 PM,0.303,8.7,0.319,7.9,19.57,9.43,20.23,11.29,100,8309,100.53,17.0
04/13/2026 09:15:00 PM,0.303,8.7,0.319,7.9,19.56,9.49,20.22,11.25,100,8308,100.54,16.9
04/13/2026 09:30:00 PM,0.303,8.8,0.319,8.0,19.55,9.5,20.22,11.24,100,8307,100.54,16.7
04/13/2026 09:45:00 PM,0.303,8.8,0.319,8.0,19.54,9.52,20.24,11.21,100,8299,100.57,16.6
04/13/2026 10:00:00 PM,0.302,8.8,0.319,8.0,19.51,9.57,20.24,11.15,100,8298,100.58,16.2
04/13/2026 10:15:00 PM,0.302,8.8,0.319,8.1,19.49,9.59,20.25,11.12,100,8293,100.6,15.9
04/13/2026 10:30:00 PM,0.302,8.8,0.319,8.1,19.52,9.59,20.25,11.07,100,8290,100.62,15.4
04/13/2026 10:45:00 PM,0.302,8.9,0.319,8.1,19.58,9.63,20.3,10.99,100,8293,100.63,15.9
04/13/2026 11:00:00 PM,0.302,8.9,0.319,8.1,19.56,9.65,20.33,10.97,100,8289,100.65,15.9
04/13/2026 11:15:00 PM,0.302,8.9,0.319,8.2,19.55,9.63,20.34,10.97,100,8288,100.67,15.8
04/13/2026 11:30:00 PM,0.302,8.9,0.318,8.2,19.54,9.66,20.36,10.89,100,8286,100.69,15.9
04/13/2026 11:45:00 PM,0.302,8.9,0.319,8.2,19.54,9.64,20.37,10.86,100,8282,100.67,16.0
04/14/2026 12:00:00 AM,0.302,8.9,0.319,8.2,19.54,9.66,20.37,10.82,100,8282,100.66,16.0
04/14/2026 12:15:00 AM,0.302,8.9,0.319,8.2,19.52,9.65,20.36,10.82,100,8233,100.67,15.9
04/14/2026 12:30:00 AM,0.302,8.9,0.318,8.2,19.5,9.65,20.35,10.8,100,8233,100.67,15.6
04/14/2026 12:45:00 AM,0.302,8.9,0.318,8.2,19.49,9.66,20.36,10.75,100,8238,100.68,14.8
04/14/2026 01:00:00 AM,0.302,8.9,0.318,8.3,19.49,9.65,20.38,10.68,100,8238,100.71,14.2
04/14/2026 01:15:00 AM,0.302,8.9,0.318,8.3,19.49,9.65,20.41,10.6,100,8235,100.71,13.8
04/14/2026 01:30:00 AM,0.302,8.9,0.318,8.3,19.48,9.62,20.44,10.51,100,8235,100.71,13.2
04/14/2026 01:45:00 AM,0.302,8.9,0.318,8.3,19.48,9.6,20.45,10.47,100,8233,100.71,12.7
04/14/2026 02:00:00 AM,0.302,8.9,0.318,8.3,19.49,9.59,20.48,10.38,100,8233,100.73,12.0
04/14/2026 02:15:00 AM,0.302,8.8,0.318,8.3,19.49,9.57,20.5,10.3,100,8230,100.72,11.4
04/14/2026 02:30:00 AM,0.302,8.8,0.318,8.3,19.49,9.57,20.53,10.19,100,8232,100.72,10.9
04/14/2026 02:45:00 AM,0.302,8.8,0.318,8.3,19.48,9.5,20.55,10.06,100,8229,100.72,10.2
04/14/2026 03:00:00 AM,0.302,8.8,0.318,8.3,19.48,9.48,20.57,9.97,100,8229,100.71,9.6
04/14/2026 03:15:00 AM,0.302,8.8,0.318,8.3,19.48,9.47,20.61,9.84,100,8226,100.72,9.3
04/14/2026 03:30:00 AM,0.302,8.7,0.318,8.2,19.52,9.42,20.64,9.73,100,8226,100.74,9.0
04/14/2026 03:45:00 AM,0.302,8.7,0.318,8.2,19.53,9.37,20.66,9.63,100,8225,100.73,8.9
04/14/2026 04:00:00 AM,0.302,8.6,0.318,8.2,19.53,9.34,20.68,9.52,100,8224,100.76,8.6
04/14/2026 04:15:00 AM,0.302,8.6,0.318,8.2,19.53,9.29,20.68,9.45,100,8225,100.75,8.4
04/14/2026 04:30:00 AM,0.302,8.6,0.318,8.2,19.53,9.23,20.7,9.34,100,8219,100.75,8.2
04/14/2026 04:45:00 AM,0.301,8.5,0.318,8.2,19.53,9.17,20.71,9.23,100,8222,100.76,7.9
04/14/2026 05:00:00 AM,0.302,8.5,0.318,8.1,19.53,9.16,20.71,9.15,100,8220,100.78,7.8
04/14/2026 05:15:00 AM,0.302,8.4,0.318,8.1,19.56,9.1,20.73,9.07,100,8206,100.81,8.7
04/14/2026 05:30:00 AM,0.302,8.4,0.318,8.1,19.67,9.05,20.78,9.0,100,8207,100.82,9.5
04/14/2026 05:45:00 AM,0.302,8.4,0.318,8.1,19.9,9.01,20.83,8.99,100,8210,100.84,10.0
04/14/2026 06:00:00 AM,0.302,8.3,0.318,8.0,19.95,8.97,20.83,8.99,100,8211,100.85,10.1
04/14/2026 06:15:00 AM,0.302,8.3,0.318,8.0,19.95,8.92,20.82,8.97,100,8213,100.88,10.2
04/14/2026 06:30:00 AM,0.302,8.2,0.318,8.0,20.0,8.84,20.82,8.99,100,8210,100.9,10.3
04/14/2026 06:45:00 AM,0.302,8.2,0.318,8.0,20.06,8.84,20.83,8.99,100,8209,100.93,10.4
04/14/2026 07:00:00 AM,0.302,8.2,0.318,7.9,20.15,8.84,20.86,9.0,100,8210,100.96,10.5
04/14/2026 07:15:00 AM,0.302,8.2,0.318,7.9,20.19,8.8,20.86,8.99,100,8213,100.97,10.5
04/14/2026 07:30:00 AM,0.302,8.2,0.318,7.9,20.18,8.78,20.83,9.0,100,8213,100.96,10.6
04/14/2026 07:45:00 AM,0.302,8.2,0.318,7.9,20.15,8.8,20.81,9.07,100,8222,100.97,10.9
04/14/2026 08:00:00 AM,0.302,8.1,0.318,7.9,20.12,8.83,20.8,9.13,100,8222,100.99,11.3
04/14/2026 08:15:00 AM,0.302,8.1,0.318,7.9,20.1,8.83,20.77,9.18,100,8223,101.0,11.5
04/14/2026 08:30:00 AM,0.302,8.1,0.318,7.9,20.08,8.84,20.74,9.28,100,8222,101.02,11.7
04/14/2026 08:45:00 AM,0.302,8.1,0.317,7.9,20.07,8.84,20.69,9.37,100,8235,101.02,11.9
04/14/2026 09:00:00 AM,0.302,8.2,0.318,7.9,20.09,8.85,20.67,9.51,100,8251,101.02,12.3
04/14/2026 09:15:00 AM,0.302,8.2,0.317,7.9,20.12,8.9,20.64,9.69,100,8267,101.01,12.9
04/14/2026 09:30:00 AM,0.302,8.2,0.317,7.9,20.14,8.91,20.58,9.9,100,8282,101.0,13.6
04/14/2026 09:45:00 AM,0.301,8.2,0.317,7.9,20.09,8.99,20.48,10.16,100,8304,100.98,14.6
04/14/2026 10:00:00 AM,0.301,8.3,0.318,7.9,20.03,9.0,20.37,10.45,100,8324,100.93,15.3
04/14/2026 10:15:00 AM,0.301,8.3,0.317,7.9,20.02,9.06,20.25,10.8,100,8336,100.88,16.2
04/14/2026 10:30:00 AM,0.301,8.4,0.317,7.9,19.93,9.15,20.15,11.17,100,8344,100.89,16.7
04/14/2026 10:45:00 AM,0.301,8.5,0.317,8.0,19.86,9.2,20.04,11.58,100,8347,100.86,16.9
04/14/2026 11:00:00 AM,0.301,8.6,0.317,8.0,19.83,9.3,19.98,11.89,100,8347,100.84,16.2
04/14/2026 11:15:00 AM,0.301,8.7,0.317,8.1,19.79,9.42,19.97,12.12,100,8347,100.83,15.7
04/14/2026 11:30:00 AM,0.301,8.8,0.317,8.2,19.7,9.5,19.99,12.23,100,8342,100.81,15.4
04/14/2026 11:45:00 AM,0.301,8.9,0.317,8.2,19.63,9.64,20.02,12.32,100,8354,100.77,15.7
04/14/2026 12:00:00 PM,0.301,9.0,0.317,8.3,19.55,9.77,19.99,12.46,100,8355,100.75,16.6
04/14/2026 12:15:00 PM,0.301,9.2,0.317,8.4,19.5,9.85,19.91,12.66,100,8361,100.68,17.4
04/14/2026 12:30:00 PM,0.301,9.3,0.317,8.5,19.48,9.96,19.85,12.91,100,8359,100.64,17.7
04/14/2026 12:45:00 PM,0.3,9.4,0.317,8.5,19.45,10.06,19.82,13.11,100,8364,100.59,18.2
04/14/2026 01:00:00 PM,0.3,9.5,0.317,8.6,19.44,10.19,19.8,13.31,100,8369,100.54,19.0
04/14/2026 01:15:00 PM,0.3,9.6,0.317,8.7,19.39,10.3,19.75,13.58,100,8370,100.5,19.1
04/14/2026 01:30:00 PM,0.3,9.7,0.317,8.8,19.34,10.44,19.7,13.79,100,8361,100.46,19.2
04/14/2026 01:45:00 PM,0.3,9.9,0.317,8.8,19.31,10.54,19.71,13.92,100,8360,100.42,18.9
04/14/2026 02:00:00 PM,0.3,10.0,0.317,8.9,19.29,10.65,19.73,13.99,100,8356,100.39,18.6
04/14/2026 02:15:00 PM,0.3,10.1,0.317,9.0,19.24,10.78,19.76,14.0,100,8352,100.35,18.0
04/14/2026 02:30:00 PM,0.3,10.2,0.317,9.1,19.2,10.9,19.77,13.98,100,8354,100.34,17.8
04/14/2026 02:45:00 PM,0.3,10.3,0.317,9.2,19.14,11.02,19.76,14.02,100,8348,100.29,17.9
04/14/2026 03:00:00 PM,0.301,10.4,0.317,9.3,19.13,11.13,19.75,14.03,100,8346,100.29,17.5
04/14/2026 03:15:00 PM,0.301,10.5,0.317,9.4,19.08,11.17,19.72,14.03,100,8339,100.23,16.8
04/14/2026 03:30:00 PM,0.301,10.6,0.317,9.4,19.1,11.26,19.75,13.97,100,8338,100.22,16.0
04/14/2026 03:45:00 PM,0.301,10.7,0.317,9.5,19.35,11.3,19.9,13.88,100,8334,100.18,14.8
04/14/2026 04:00:00 PM,0.302,10.8,0.317,9.6,19.52,11.37,20.02,13.79,100,8328,100.17,13.4
04/14/2026 04:15:00 PM,0.304,10.8,0.317,9.6,19.56,11.43,20.08,13.64,100,8327,100.16,12.6
04/14/2026 04:30:00 PM,0.307,10.8,0.321,9.7,19.56,11.49,20.12,13.52,100,8321,100.16,12.3
04/14/2026 04:45:00 PM,0.313,10.8,0.333,9.7,19.44,11.47,20.11,13.35,100,8320,100.14,12.2
04/14/2026 05:00:00 PM,0.321,10.8,0.35,9.7,19.19,11.48,20.11,13.23,100,8319,100.18,12.1
04/14/2026 05:15:00 PM,0.389,10.9,0.427,9.9,18.97,11.29,20.13,12.98,100,8314,100.21,12.0
04/14/2026 05:30:00 PM,0.505,10.4,0.462,10.1,18.91,10.67,20.09,12.75,100,8320,100.19,12.4
04/14/2026 05:45:00 PM,0.504,10.5,0.462,10.1,18.95,10.55,20.01,12.78,100,8327,100.18,14.3
04/14/2026 06:00:00 PM,0.504,10.7,0.462,10.1,18.93,10.5,19.87,12.84,100,8327,100.16,15.6
04/14/2026 06:15:00 PM,0.504,10.7,0.462,10.1,18.89,10.48,19.72,12.9,100,8322,100.14,15.6
04/14/2026 06:30:00 PM,0.504,10.8,0.462,10.1,18.83,10.48,19.58,12.92,100,8320,100.14,14.9
04/14/2026 06:45:00 PM,0.504,10.8,0.462,10.1,18.77,10.49,19.47,12.92,100,8316,100.15,14.5
04/14/2026 07:00:00 PM,0.504,10.8,0.462,10.1,18.71,10.48,19.37,12.91,100,8315,100.14,14.3
04/14/2026 07:15:00 PM,0.504,10.8,0.462,10.1,18.64,10.49,19.27,12.87,100,8311,100.14,14.1
04/14/2026 07:30:00 PM,0.504,10.8,0.462,10.1,18.57,10.53,19.19,12.83,100,8311,100.16,13.9
04/14/2026 07:45:00 PM,0.504,10.8,0.462,10.1,18.5,10.55,19.1,12.77,100,8307,100.15,13.8
04/14/2026 08:00:00 PM,0.504,10.8,0.462,10.2,18.44,10.56,19.01,12.71,100,8306,100.13,13.5
04/14/2026 08:15:00 PM,0.505,10.8,0.462,10.2,18.38,10.57,18.93,12.62,100,8305,100.14,13.3
04/14/2026 08:30:00 PM,0.505,10.8,0.462,10.2,18.32,10.6,18.85,12.55,100,8300,100.16,13.4
04/14/2026 08:45:00 PM,0.505,10.8,0.462,10.2,18.25,10.63,18.76,12.49,100,8301,100.17,13.5
04/14/2026 09:00:00 PM,0.505,10.7,0.462,10.2,18.2,10.63,18.68,12.41,100,8296,100.22,13.5
04/14/2026 09:15:00 PM,0.505,10.7,0.462,10.2,18.15,10.64,18.59,12.34,100,8294,100.28,13.1
04/14/2026 09:30:00 PM,0.505,10.7,0.462,10.2,18.09,10.64,18.5,12.3,100,8293,100.31,11.9
04/14/2026 09:45:00 PM,0.506,10.6,0.461,10.2,18.03,10.63,18.42,12.2,100,8291,100.34,11.2
04/14/2026 10:00:00 PM,0.507,10.6,0.462,10.2,17.97,10.64,18.35,12.1,100,8289,100.38,10.8
04/14/2026 10:15:00 PM,0.507,10.6,0.462,10.2,17.92,10.61,18.28,11.98,100,8288,100.42,10.2
04/14/2026 10:30:00 PM,0.507,10.5,0.462,10.1,17.86,10.63,18.2,11.85,100,8286,100.45,9.6
04/14/2026 10:45:00 PM,0.507,10.5,0.462,10.1,17.81,10.58,18.11,11.75,100,8283,100.47,9.0
04/14/2026 11:00:00 PM,0.507,10.4,0.462,10.1,17.75,10.56,18.03,11.58,100,8280,100.48,8.5
04/14/2026 11:15:00 PM,0.507,10.4,0.462,10.1,17.69,10.52,17.95,11.46,100,8282,100.51,8.2
04/14/2026 11:30:00 PM,0.507,10.4,0.462,10.1,17.63,10.48,17.86,11.31,100,8279,100.55,7.9
04/14/2026 11:45:00 PM,0.506,10.3,0.462,10.0,17.57,10.49,17.76,11.17,100,8278,100.56,7.7
04/15/2026 12:00:00 AM,0.506,10.2,0.462,10.0,17.53,10.41,17.67,11.04,100,8277,100.61,7.5
04/15/2026 12:15:00 AM,0.505,10.2,0.462,10.0,17.5,10.35,17.58,10.91,100,8273,100.65,7.3
04/15/2026 12:30:00 AM,0.504,10.1,0.462,9.9,17.47,10.32,17.48,10.77,100,8270,100.68,7.1
04/15/2026 12:45:00 AM,0.504,10.1,0.462,9.9,17.43,10.24,17.38,10.67,100,8267,100.7,7.0
04/15/2026 01:00:00 AM,0.503,10.0,0.462,9.8,17.39,10.16,17.28,10.54,100,8268,100.72,7.0
04/15/2026 01:15:00 AM,0.502,10.0,0.462,9.8,17.34,10.14,17.17,10.46,100,8268,100.71,6.9
04/15/2026 01:30:00 AM,0.501,9.9,0.462,9.7,17.3,10.09,17.08,10.35,100,8267,100.73,6.9
04/15/2026 01:45:00 AM,0.499,9.8,0.462,9.7,17.26,10.11,16.97,10.26,100,8267,100.74,7.0
04/15/2026 02:00:00 AM,0.497,9.8,0.462,9.7,17.22,10.07,16.87,10.16,100,8265,100.74,7.0
04/15/2026 02:15:00 AM,0.496,9.7,0.462,9.6,17.17,9.99,16.76,10.08,100,8266,100.74,7.0
04/15/2026 02:30:00 AM,0.495,9.6,0.462,9.6,17.12,9.96,16.66,9.98,100,8263,100.73,7.0
04/15/2026 02:45:00 AM,0.495,9.6,0.462,9.5,17.07,9.9,16.56,9.9,100,8262,100.73,7.0
04/15/2026 03:00:00 AM,0.494,9.5,0.462,9.5,17.02,9.84,20.45,9.81,100,8261,100.72,6.9
04/15/2026 03:15:00 AM,0.493,9.5,0.462,9.4,16.97,9.8,20.63,9.75,100,8261,100.71,6.9
04/15/2026 03:30:00 AM,0.493,9.4,0.462,9.4,16.92,9.74,20.64,9.67,100,8260,100.7,6.9
04/15/2026 03:45:00 AM,0.491,9.4,0.462,9.3,16.88,9.69,20.65,9.61,100,8260,100.71,6.8
04/15/2026 04:00:00 AM,0.491,9.3,0.462,9.3,16.84,9.64,20.66,9.55,100,8260,100.72,6.8
04/15/2026 04:15:00 AM,0.49,9.3,0.462,9.3,16.79,9.59,20.68,9.49,100,8260,100.72,6.7
04/15/2026 04:30:00 AM,0.489,9.2,0.462,9.2,16.74,9.53,20.69,9.43,100,8260,100.72,6.7
04/15/2026 04:45:00 AM,0.489,9.2,0.463,9.2,16.69,9.48,20.71,9.37,100,8257,100.71,6.6
04/15/2026 05:00:00 AM,0.481,9.1,0.462,9.1,16.65,9.47,20.76,9.32,100,8258,100.74,6.6
04/15/2026 05:15:00 AM,0.471,9.1,0.463,9.1,16.61,9.42,20.78,9.26,100,8255,100.78,6.6
04/15/2026 05:30:00 AM,0.467,9.0,0.463,9.0,16.57,9.34,20.77,9.19,100,8251,100.79,6.6
04/15/2026 05:45:00 AM,0.446,9.0,0.463,9.0,16.53,9.32,20.77,9.16,100,8254,100.78,6.6
04/15/2026 06:00:00 AM,0.424,8.9,0.463,9.0,16.49,9.29,20.79,9.15,100,8253,100.81,6.5
04/15/2026 06:15:00 AM,0.421,8.9,0.461,8.9,16.45,9.25,20.81,9.08,100,8254,100.85,6.5
04/15/2026 06:30:00 AM,0.421,8.8,0.461,8.9,16.41,9.21,20.81,9.01,100,8251,100.84,6.4
04/15/2026 06:45:00 AM,0.42,8.8,0.461,8.9,16.36,9.17,20.82,8.99,100,8252,100.85,6.4
04/15/2026 07:00:00 AM,0.42,8.8,0.46,8.8,16.32,9.17,20.84,8.93,100,8250,100.86,6.4
04/15/2026 07:15:00 AM,0.42,8.7,0.461,8.8,16.28,9.12,20.83,8.92,100,8247,100.86,6.4
04/15/2026 07:30:00 AM,0.42,8.7,0.46,8.8,16.24,9.07,20.85,8.85,100,8250,100.85,6.4
04/15/2026 07:45:00 AM,0.42,8.7,0.461,8.7,16.19,9.06,20.86,8.85,100,8251,100.83,6.4
04/15/2026 08:00:00 AM,0.42,8.6,0.461,8.7,16.15,9.0,20.86,8.85,100,8249,100.82,6.5
04/15/2026 08:15:00 AM,0.42,8.6,0.461,8.7,16.11,8.99,20.86,8.85,100,8249,100.83,6.7
04/15/2026 08:30:00 AM,0.42,8.6,0.461,8.6,16.07,8.98,20.85,8.84,100,8251,100.84,6.8
04/15/2026 08:45:00 AM,0.42,8.5,0.461,8.6,16.02,8.96,20.83,8.9,100,8253,100.82,7.0
04/15/2026 09:00:00 AM,0.42,8.5,0.461,8.6,16.46,8.94,20.83,8.93,100,8253,100.85,7.1
04/15/2026 09:15:00 AM,0.42,8.5,0.461,8.6,17.03,8.93,20.8,8.99,100,8252,100.86,7.2
04/15/2026 09:30:00 AM,0.42,8.5,0.461,8.6,17.49,8.92,20.76,9.02,100,8258,100.84,7.6
04/15/2026 09:45:00 AM,0.42,8.5,0.461,8.5,17.87,8.92,20.71,9.11,100,8257,100.8,8.0
04/15/2026 10:00:00 AM,0.42,8.5,0.46,8.5,18.19,8.93,20.66,9.18,100,8261,100.78,8.5
04/15/2026 10:15:00 AM,0.42,8.5,0.459,8.5,18.47,8.96,20.63,9.3,100,8263,100.82,8.6
04/15/2026 10:30:00 AM,0.42,8.5,0.459,8.5,18.7,8.97,20.62,9.4,100,8271,100.84,8.9
04/15/2026 10:45:00 AM,0.42,8.5,0.459,8.5,18.9,9.01,20.6,9.54,100,8276,100.83,9.6
04/15/2026 11:00:00 AM,0.42,8.5,0.459,8.5,19.05,9.04,20.55,9.7,100,8280,100.8,10.2
04/15/2026 11:15:00 AM,0.42,8.5,0.459,8.5,19.19,9.09,20.5,9.87,100,8279,100.83,10.2
04/15/2026 11:30:00 AM,0.419,8.6,0.459,8.5,19.29,9.11,20.45,9.99,100,8281,100.77,10.1
04/15/2026 11:45:00 AM,0.42,8.6,0.459,8.5,19.39,9.17,20.43,10.09,100,8286,100.75,9.9
04/15/2026 12:00:00 PM,0.42,8.6,0.46,8.5,19.47,9.2,20.42,10.17,100,8292,100.71,10.1
04/15/2026 12:15:00 PM,0.42,8.7,0.461,8.5,19.51,9.29,20.39,10.28,100,8292,100.63,10.5
04/15/2026 12:30:00 PM,0.421,8.7,0.461,8.6,19.47,9.34,20.35,10.39,100,8289,100.59,10.5
04/15/2026 12:45:00 PM,0.423,8.8,0.461,8.6,19.43,9.37,20.37,10.48,100,8295,100.58,10.6
04/15/2026 01:00:00 PM,0.445,8.8,0.461,8.6,19.37,9.46,20.38,10.59,100,8300,100.57,11.0
04/15/2026 01:15:00 PM,0.479,8.9,0.462,8.6,19.3,9.51,20.38,10.69,100,8307,100.55,11.4
04/15/2026 01:30:00 PM,0.479,8.9,0.462,8.7,19.21,9.56,20.36,10.84,100,8307,100.55,12.0
04/15/2026 01:45:00 PM,0.478,9.0,0.461,8.7,19.12,9.63,20.33,10.99,100,8308,100.54,12.4
04/15/2026 02:00:00 PM,0.47,9.0,0.461,8.7,19.03,9.68,20.29,11.15,100,8315,100.54,12.9
04/15/2026 02:15:00 PM,0.459,9.1,0.461,8.8,18.92,9.78,20.23,11.31,100,8322,100.52,14.0
04/15/2026 02:30:00 PM,0.427,9.2,0.461,8.8,18.81,9.83,20.14,11.55,100,8326,100.5,14.7
04/15/2026 02:45:00 PM,0.421,9.3,0.461,8.8,18.69,9.93,20.07,11.82,100,8330,100.49,15.1
04/15/2026 03:00:00 PM,0.42,9.4,0.461,8.9,18.56,10.0,20.03,12.05,100,8331,100.49,15.3
04/15/2026 03:15:00 PM,0.419,9.4,0.461,8.9,18.5,10.11,19.99,12.19,100,8327,100.5,15.3
04/15/2026 03:30:00 PM,0.42,9.5,0.459,9.0,18.62,10.2,19.95,12.33,100,8327,100.48,15.1
04/15/2026 03:45:00 PM,0.419,9.6,0.459,9.0,18.76,10.3,19.93,12.41,100,8325,100.45,15.2
04/15/2026 04:00:00 PM,0.419,9.7,0.459,9.1,18.9,10.42,19.92,12.48,100,8330,100.44,16.0
04/15/2026 04:15:00 PM,0.419,9.8,0.459,9.2,19.01,10.49,19.88,12.61,100,8331,100.43,17.6
04/15/2026 04:30:00 PM,0.418,9.9,0.459,9.2,19.11,10.59,19.82,12.82,100,8335,100.42,18.4
04/15/2026 04:45:00 PM,0.417,10.0,0.458,9.3,19.18,10.68,19.74,13.05,100,8334,100.41,18.3
04/15/2026 05:00:00 PM,0.416,10.1,0.456,9.4,19.23,10.79,19.68,13.26,100,8335,100.39,19.6
04/15/2026 05:15:00 PM,0.415,10.2,0.456,9.4,19.27,10.88,19.68,13.45,100,8337,100.4,19.2
04/15/2026 05:30:00 PM,0.414,10.3,0.455,9.5,19.32,11.0,19.78,13.65,100,8338,100.42,18.1
04/15/2026 05:45:00 PM,0.413,10.4,0.455,9.6,19.37,11.13,19.82,13.8,100,8333,100.43,17.8
04/15/2026 06:00:00 PM,0.412,10.4,0.454,9.6,19.43,11.2,19.85,13.87,100,8332,100.44,17.7
04/15/2026 06:15:00 PM,0.409,10.5,0.453,9.7,19.64,11.32,19.9,13.88,100,8329,100.49,17.0
04/15/2026 06:30:00 PM,0.392,10.6,0.453,9.8,19.77,11.41,19.96,13.85,100,8325,100.51,15.5
04/15/2026 06:45:00 PM,0.388,10.7,0.453,9.9,19.79,11.48,20.0,13.74,100,8320,100.51,14.5
04/15/2026 07:00:00 PM,0.386,10.7,0.452,9.9,19.8,11.51,20.03,13.62,100,8316,100.54,13.6
04/15/2026 07:15:00 PM,0.384,10.8,0.451,10.0,19.79,11.57,20.07,13.48,100,8314,100.55,12.8
04/15/2026 07:30:00 PM,0.382,10.8,0.451,10.0,19.74,11.61,20.14,13.31,100,8311,100.56,12.0
04/15/2026 07:45:00 PM,0.38,10.8,0.45,10.1,19.73,11.64,20.25,13.15,100,8307,100.58,11.4
04/15/2026 08:00:00 PM,0.378,10.8,0.448,10.1,19.73,11.64,20.31,12.96,100,8307,100.58,11.0
04/15/2026 08:15:00 PM,0.377,10.8,0.447,10.2,19.73,11.66,20.35,12.79,100,8304,100.6,10.7
04/15/2026 08:30:00 PM,0.376,10.8,0.447,10.2,19.74,11.65,20.36,12.63,100,8301,100.62,10.6
04/15/2026 08:45:00 PM,0.375,10.8,0.446,10.2,19.75,11.59,20.37,12.49,100,8298,100.63,10.4
04/15/2026 09:00:00 PM,0.374,10.8,0.446,10.2,19.75,11.56,20.43,12.33,100,8298,100.62,10.3
04/15/2026 09:15:00 PM,0.373,10.7,0.445,10.2,19.77,11.51,20.5,12.2,100,8295,100.63,10.2
04/15/2026 09:30:00 PM,0.372,10.7,0.445,10.2,19.77,11.48,20.51,12.08,100,8295,100.62,10.1
04/15/2026 09:45:00 PM,0.371,10.6,0.445,10.2,19.75,11.43,20.49,11.96,100,8295,100.61,10.0
04/15/2026 10:00:00 PM,0.371,10.6,0.444,10.2,19.75,11.39,20.49,11.84,100,8293,100.62,9.9
04/15/2026 10:15:00 PM,0.37,10.5,0.443,10.2,19.73,11.33,20.49,11.75,100,8291,100.61,9.9
04/15/2026 10:30:00 PM,0.37,10.5,0.443,10.1,19.71,11.27,20.5,11.65,100,8292,100.6,9.8
04/15/2026 10:45:00 PM,0.37,10.5,0.443,10.1,19.71,11.23,20.51,11.54,100,8289,100.56,9.8
04/15/2026 11:00:00 PM,0.369,10.4,0.443,10.1,19.73,11.15,20.55,11.47,100,8289,100.56,9.8
04/15/2026 11:15:00 PM,0.369,10.4,0.443,10.1,19.73,11.14,20.57,11.38,100,8286,100.57,9.7
04/15/2026 11:30:00 PM,0.369,10.3,0.442,10.1,19.7,11.06,20.55,11.31,100,8284,100.57,9.7
04/15/2026 11:45:00 PM,0.369,10.3,0.442,10.0,19.68,11.0,20.55,11.24,100,8282,100.6,9.6
04/16/2026 12:00:00 AM,0.373,10.3,0.444,10.0,19.64,10.98,20.54,11.14,100,8282,100.62,9.6
04/16/2026 12:15:00 AM,0.397,10.2,0.452,10.0,19.49,10.92,20.5,11.12,100,8245,100.62,9.7
04/16/2026 12:30:00 AM,0.465,10.1,0.461,10.0,19.51,10.83,20.43,11.05,100,8263,100.63,9.7
04/16/2026 12:45:00 AM,0.499,10.0,0.462,9.9,19.47,10.47,20.27,10.94,100,8261,100.6,9.7
04/16/2026 01:00:00 AM,0.498,10.0,0.462,9.9,19.48,10.28,20.16,10.84,100,8261,100.58,9.7
04/16/2026 01:15:00 AM,0.499,10.1,0.464,9.9,19.47,10.22,20.02,10.82,100,8262,100.57,9.8
04/16/2026 01:30:00 AM,0.501,10.1,0.465,10.0,19.43,10.15,19.84,10.74,100,8260,100.54,9.8
04/16/2026 01:45:00 AM,0.501,10.1,0.465,10.0,19.36,10.15,19.64,10.73,100,8262,100.53,9.9
04/16/2026 02:00:00 AM,0.502,10.1,0.465,10.0,19.29,10.08,19.44,10.67,100,8258,100.52,9.9
04/16/2026 02:15:00 AM,0.502,10.1,0.465,9.9,19.22,10.06,19.22,10.65,100,8258,100.52,9.9
