z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
10/26/2025 06:15:00 PM,0.4,9.9,0.402,10.2,7.32,11.18,11.6,11.15,,,,,,,100,8549,102.34,6.7
10/26/2025 06:30:00 PM,0.4,9.9,0.402,10.1,7.38,11.01,11.64,11.11,,,,,,,100,8545,102.35,5.9
10/26/2025 06:45:00 PM,0.4,9.9,0.402,10.1,7.44,10.84,11.67,11.07,,,,,,,100,8541,102.36,5.1
10/26/2025 07:00:00 PM,0.4,9.9,0.402,10.0,7.5,10.66,11.72,10.97,,,,,,,100,8536,102.35,4.2
10/26/2025 07:15:00 PM,0.4,9.9,0.402,10.0,7.56,10.51,11.75,10.9,,,,,,,100,8533,102.35,3.2
10/26/2025 07:30:00 PM,0.4,9.9,0.402,10.0,7.61,10.32,11.79,10.82,,,,,,,100,8529,102.36,2.5
10/26/2025 07:45:00 PM,0.4,9.9,0.402,9.9,7.66,10.16,11.83,10.74,,,,,,,100,8529,102.36,1.9
10/26/2025 08:00:00 PM,0.4,9.9,0.402,9.8,7.72,9.98,11.85,10.65,,,,,,,100,8521,102.37,1.9
10/26/2025 08:15:00 PM,0.4,9.9,0.402,9.8,7.77,9.8,11.88,10.59,,,,,,,100,8522,102.37,1.8
10/26/2025 08:30:00 PM,0.4,9.8,0.402,9.7,7.83,9.65,11.91,10.49,,,,,,,100,8518,102.38,1.8
10/26/2025 08:45:00 PM,0.4,9.8,0.402,9.6,7.88,9.49,11.93,10.41,,,,,,,100,8513,102.39,1.8
10/26/2025 09:00:00 PM,0.401,9.8,0.402,9.6,7.94,9.35,11.96,10.32,,,,,,,100,8514,102.4,1.4
10/26/2025 09:15:00 PM,0.401,9.7,0.402,9.5,7.99,9.2,11.98,10.23,,,,,,,100,8511,102.4,1.0
10/26/2025 09:30:00 PM,0.401,9.7,0.402,9.4,8.05,9.07,12.0,10.16,,,,,,,100,8511,102.42,0.7
10/26/2025 09:45:00 PM,0.401,9.7,0.402,9.4,8.25,8.95,12.01,10.06,,,,,,,100,8507,102.43,0.8
10/26/2025 10:00:00 PM,0.401,9.6,0.402,9.3,8.49,8.81,12.02,9.99,,,,,,,100,8504,102.43,0.7
10/26/2025 10:15:00 PM,0.401,9.6,0.402,9.3,11.46,8.68,12.04,9.89,,,,,,,100,8504,102.44,0.6
10/26/2025 10:30:00 PM,0.401,9.5,0.402,9.2,14.77,8.58,12.06,9.83,,,,,,,100,8501,102.43,0.7
10/26/2025 10:45:00 PM,0.401,9.5,0.402,9.1,16.27,8.47,12.07,9.75,,,,,,,100,8501,102.43,0.8
10/26/2025 11:00:00 PM,0.401,9.5,0.402,9.1,17.03,8.35,12.08,9.66,,,,,,,100,8501,102.43,0.7
10/26/2025 11:15:00 PM,0.401,9.4,0.402,9.0,17.54,8.23,12.09,9.58,,,,,,,100,8496,102.42,0.5
10/26/2025 11:30:00 PM,0.401,9.4,0.401,8.9,17.88,8.13,12.1,9.5,,,,,,,100,8496,102.41,0.2
10/26/2025 11:45:00 PM,0.401,9.3,0.401,8.9,18.36,7.99,12.11,9.45,,,,,,,100,8494,102.4,-0.4
10/27/2025 12:00:00 AM,0.401,9.3,0.401,8.8,18.71,7.88,12.13,9.36,,,,,,,100,8491,102.4,-1.0
10/27/2025 12:15:00 AM,0.401,9.2,0.401,8.8,18.97,7.75,12.14,9.31,,,,,,,100,8445,102.4,-0.9
10/27/2025 12:30:00 AM,0.401,9.2,0.401,8.7,19.17,7.6,12.16,9.2,,,,,,,100,8463,102.42,-0.7
10/27/2025 12:45:00 AM,0.402,9.1,0.401,8.6,19.3,7.51,12.17,9.16,,,,,,,100,8463,102.41,-0.5
10/27/2025 01:00:00 AM,0.402,9.1,0.401,8.6,19.41,7.41,12.18,9.05,,,,,,,100,8465,102.41,-0.0
10/27/2025 01:15:00 AM,0.402,9.0,0.401,8.5,19.48,7.35,12.2,9.0,,,,,,,100,8466,102.42,0.3
10/27/2025 01:30:00 AM,0.402,9.0,0.401,8.5,19.53,7.27,12.21,8.93,,,,,,,100,8468,102.4,0.5
10/27/2025 01:45:00 AM,0.402,9.0,0.401,8.4,19.56,7.23,12.21,8.86,,,,,,,100,8466,102.39,0.8
10/27/2025 02:00:00 AM,0.402,8.9,0.401,8.4,19.57,7.21,12.22,8.84,,,,,,,100,8462,102.4,1.0
10/27/2025 02:15:00 AM,0.402,8.9,0.401,8.3,19.58,7.21,12.23,8.82,,,,,,,100,8466,102.4,1.2
10/27/2025 02:30:00 AM,0.402,8.8,0.401,8.3,19.58,7.19,12.23,8.76,,,,,,,100,8466,102.39,1.4
10/27/2025 02:45:00 AM,0.402,8.8,0.401,8.3,19.58,7.16,12.24,8.76,,,,,,,100,8465,102.39,1.5
10/27/2025 03:00:00 AM,0.402,8.7,0.401,8.2,19.58,7.16,12.25,8.69,,,,,,,100,8465,102.39,1.6
10/27/2025 03:15:00 AM,0.402,8.7,0.401,8.2,19.57,7.15,12.25,8.68,,,,,,,100,8460,102.38,1.7
10/27/2025 03:30:00 AM,0.402,8.7,0.401,8.2,19.56,7.16,12.26,8.68,,,,,,,100,8463,102.37,1.8
10/27/2025 03:45:00 AM,0.402,8.6,0.401,8.2,19.55,7.15,12.27,8.67,,,,,,,100,8459,102.37,2.0
10/27/2025 04:00:00 AM,0.402,8.6,0.401,8.1,19.54,7.15,12.28,8.68,,,,,,,100,8460,102.37,2.1
10/27/2025 04:15:00 AM,0.402,8.6,0.401,8.1,19.53,7.15,12.29,8.66,,,,,,,100,8456,102.37,2.2
10/27/2025 04:30:00 AM,0.402,8.6,0.401,8.1,19.52,7.16,12.3,8.61,,,,,,,100,8455,102.37,2.3
10/27/2025 04:45:00 AM,0.402,8.6,0.401,8.1,19.52,7.16,12.31,8.61,,,,,,,100,8452,102.37,2.5
10/27/2025 05:00:00 AM,0.402,8.5,0.401,8.0,19.51,7.14,12.32,8.6,,,,,,,100,8452,102.37,2.6
10/27/2025 05:15:00 AM,0.402,8.5,0.401,8.0,19.51,7.16,12.33,8.6,,,,,,,100,8453,102.38,2.6
10/27/2025 05:30:00 AM,0.402,8.5,0.401,8.0,19.49,7.19,12.34,8.6,,,,,,,100,8450,102.38,2.8
10/27/2025 05:45:00 AM,0.402,8.5,0.401,8.0,19.49,7.2,12.35,8.6,,,,,,,100,8448,102.39,2.9
10/27/2025 06:00:00 AM,0.402,8.5,0.401,8.0,19.47,7.22,12.36,8.59,,,,,,,100,8448,102.39,3.0
10/27/2025 06:15:00 AM,0.402,8.4,0.401,8.0,19.47,7.23,12.38,8.58,,,,,,,100,8447,102.4,3.1
10/27/2025 06:30:00 AM,0.402,8.4,0.401,8.0,19.48,7.23,12.39,8.59,,,,,,,100,8445,102.4,3.2
10/27/2025 06:45:00 AM,0.402,8.4,0.401,8.0,19.48,7.23,12.4,8.59,,,,,,,100,8444,102.4,3.3
10/27/2025 07:00:00 AM,0.402,8.4,0.401,7.9,19.48,7.23,12.41,8.59,,,,,,,100,8439,102.41,3.4
10/27/2025 07:15:00 AM,0.402,8.4,0.401,7.9,19.47,7.24,12.43,8.58,,,,,,,100,8442,102.4,3.4
10/27/2025 07:30:00 AM,0.402,8.4,0.401,7.9,19.45,7.24,12.44,8.6,,,,,,,100,8440,102.41,3.5
10/27/2025 07:45:00 AM,0.402,8.4,0.401,7.9,19.43,7.27,12.45,8.6,,,,,,,100,8437,102.42,3.7
10/27/2025 08:00:00 AM,0.402,8.4,0.401,7.9,19.42,7.3,12.47,8.6,,,,,,,100,8438,102.44,4.0
10/27/2025 08:15:00 AM,0.402,8.3,0.401,7.9,19.44,7.31,12.48,8.59,,,,,,,100,8438,102.45,4.4
10/27/2025 08:30:00 AM,0.402,8.3,0.401,7.9,19.47,7.35,12.5,8.6,,,,,,,100,8434,102.46,4.8
10/27/2025 08:45:00 AM,0.402,8.3,0.401,7.9,19.47,7.38,12.51,8.6,,,,,,,100,8433,102.47,5.1
10/27/2025 09:00:00 AM,0.402,8.3,0.401,7.9,19.47,7.38,12.52,8.6,,,,,,,100,8433,102.48,5.5
10/27/2025 09:15:00 AM,0.402,8.3,0.401,7.9,19.47,7.46,12.54,8.6,,,,,,,100,8433,102.49,5.8
10/27/2025 09:30:00 AM,0.402,8.3,0.401,7.9,19.47,7.5,12.55,8.66,,,,,,,100,8433,102.5,6.1
10/27/2025 09:45:00 AM,0.402,8.3,0.401,7.9,19.46,7.55,12.56,8.69,,,,,,,100,8434,102.5,6.4
10/27/2025 10:00:00 AM,0.402,8.3,0.401,7.9,19.44,7.65,12.57,8.74,,,,,,,100,8437,102.5,6.7
10/27/2025 10:15:00 AM,0.402,8.3,0.401,8.0,19.45,7.74,12.59,8.87,,,,,,,100,8450,102.49,7.2
10/27/2025 10:30:00 AM,0.402,8.3,0.401,8.0,19.46,7.88,12.61,8.99,,,,,,,100,8464,102.47,7.8
10/27/2025 10:45:00 AM,0.402,8.3,0.401,8.0,19.43,8.06,12.61,9.1,,,,,,,100,8491,102.47,8.3
10/27/2025 11:00:00 AM,0.402,8.3,0.401,8.0,19.39,8.24,12.61,9.2,,,,,,,100,8501,102.46,8.8
10/27/2025 11:15:00 AM,0.402,8.3,0.401,8.1,19.33,8.41,12.61,9.27,,,,,,,100,8504,102.45,9.0
10/27/2025 11:30:00 AM,0.402,8.3,0.401,8.1,19.3,8.58,12.61,9.36,,,,,,,100,8523,102.44,9.2
10/27/2025 11:45:00 AM,0.402,8.4,0.401,8.2,19.26,8.76,12.61,9.47,,,,,,,100,8515,102.43,9.5
10/27/2025 12:00:00 PM,0.402,8.4,0.401,8.2,19.23,8.91,12.61,9.53,,,,,,,100,8515,102.43,9.4
10/27/2025 12:15:00 PM,0.402,8.4,0.401,8.2,19.2,9.04,12.61,9.64,,,,,,,100,8526,102.41,9.4
10/27/2025 12:30:00 PM,0.402,8.4,0.401,8.3,19.18,9.19,12.62,9.69,,,,,,,100,8548,102.38,9.6
10/27/2025 12:45:00 PM,0.402,8.5,0.401,8.4,19.16,9.31,12.63,9.79,,,,,,,100,8587,102.38,10.0
10/27/2025 01:00:00 PM,0.402,8.5,0.401,8.4,19.12,9.45,12.64,9.84,,,,,,,100,8603,102.37,11.0
10/27/2025 01:15:00 PM,0.402,8.5,0.401,8.5,19.09,9.59,12.64,9.95,,,,,,,100,8614,102.36,11.4
10/27/2025 01:30:00 PM,0.402,8.6,0.401,8.5,19.06,9.74,12.65,10.02,,,,,,,100,8635,102.36,11.7
10/27/2025 01:45:00 PM,0.402,8.6,0.401,8.6,19.01,9.87,12.66,10.08,,,,,,,100,8616,102.36,11.9
10/27/2025 02:00:00 PM,0.402,8.6,0.401,8.6,18.98,10.04,12.67,10.16,,,,,,,100,8617,102.35,11.7
10/27/2025 02:15:00 PM,0.402,8.7,0.401,8.7,18.97,10.18,12.67,10.24,,,,,,,100,8602,102.34,11.4
10/27/2025 02:30:00 PM,0.402,8.7,0.401,8.8,18.96,10.3,12.69,10.32,,,,,,,100,8602,102.32,11.1
10/27/2025 02:45:00 PM,0.402,8.7,0.401,8.8,18.96,10.41,12.7,10.42,,,,,,,100,8624,102.32,11.2
10/27/2025 03:00:00 PM,0.402,8.8,0.401,8.9,18.96,10.48,12.71,10.47,,,,,,,100,8626,102.31,11.8
10/27/2025 03:15:00 PM,0.402,8.8,0.401,9.0,18.96,10.52,12.73,10.54,,,,,,,100,8631,102.32,12.2
10/27/2025 03:30:00 PM,0.402,8.9,0.401,9.0,18.96,10.62,12.74,10.62,,,,,,,100,8630,102.32,12.2
10/27/2025 03:45:00 PM,0.402,8.9,0.401,9.1,18.95,10.69,12.75,10.66,,,,,,,100,8618,102.32,12.1
10/27/2025 04:00:00 PM,0.402,8.9,0.401,9.1,18.95,10.76,12.77,10.74,,,,,,,100,8608,102.32,11.8
10/27/2025 04:15:00 PM,0.402,9.0,0.401,9.2,18.96,10.82,12.78,10.77,,,,,,,100,8603,102.31,11.3
10/27/2025 04:30:00 PM,0.402,9.0,0.401,9.2,18.98,10.82,12.81,10.82,,,,,,,100,8589,102.31,11.0
10/27/2025 04:45:00 PM,0.402,9.0,0.401,9.3,19.0,10.82,12.84,10.74,,,,,,,100,8576,102.33,10.4
10/27/2025 05:00:00 PM,0.402,9.1,0.401,9.3,19.0,10.78,12.85,10.7,,,,,,,100,8566,102.33,10.0
10/27/2025 05:15:00 PM,0.402,9.1,0.401,9.3,19.02,10.68,12.88,10.63,,,,,,,100,8561,102.33,9.7
10/27/2025 05:30:00 PM,0.402,9.1,0.401,9.3,19.05,10.62,12.91,10.53,,,,,,,100,8550,102.33,9.4
10/27/2025 05:45:00 PM,0.402,9.2,0.401,9.4,19.08,10.52,12.93,10.57,,,,,,,100,8545,102.33,9.1
10/27/2025 06:00:00 PM,0.402,9.2,0.401,9.4,19.1,10.46,12.95,10.57,,,,,,,100,8542,102.33,8.9
10/27/2025 06:15:00 PM,0.402,9.2,0.401,9.4,19.13,10.35,12.98,10.49,,,,,,,100,8532,102.34,8.7
10/27/2025 06:30:00 PM,0.402,9.2,0.401,9.3,19.15,10.27,13.0,10.49,,,,,,,100,8529,102.35,8.5
10/27/2025 06:45:00 PM,0.402,9.3,0.401,9.3,19.17,10.17,13.03,10.41,,,,,,,100,8523,102.37,8.3
10/27/2025 07:00:00 PM,0.402,9.3,0.401,9.3,19.19,10.09,13.05,10.41,,,,,,,100,8520,102.37,8.2
10/27/2025 07:15:00 PM,0.402,9.3,0.401,9.3,19.21,9.99,,,,,,,,,100,8514,102.37,8.0
10/27/2025 07:30:00 PM,0.402,9.3,0.401,9.3,19.22,9.91,,,,,,,,,100,8509,102.37,7.9
10/27/2025 07:45:00 PM,0.402,9.3,0.401,9.3,19.23,9.84,13.1,10.32,,,,,,,100,8506,102.37,7.9
10/27/2025 08:00:00 PM,0.402,9.3,0.401,9.3,19.24,9.77,13.12,10.31,,,,,,,100,8502,102.37,7.8
10/27/2025 08:15:00 PM,0.402,9.3,0.401,9.2,19.24,9.7,13.13,10.31,,,,,,,100,8498,102.38,7.7
10/27/2025 08:30:00 PM,0.402,9.3,0.401,9.2,19.24,9.66,13.15,10.26,,,,,,,100,8496,102.38,7.6
10/27/2025 08:45:00 PM,0.402,9.3,0.401,9.2,19.25,9.59,13.17,10.17,,,,,,,100,8492,102.38,7.7
10/27/2025 09:00:00 PM,0.402,9.3,0.401,9.2,19.27,9.52,13.18,10.2,,,,,,,100,8489,102.39,7.6
10/27/2025 09:15:00 PM,0.402,9.3,0.401,9.1,19.27,9.49,13.2,10.17,,,,,,,100,8488,102.4,7.5
10/27/2025 09:30:00 PM,0.402,9.2,0.401,9.1,19.27,9.45,13.22,10.13,,,,,,,100,8484,102.41,7.4
10/27/2025 09:45:00 PM,0.402,9.2,0.401,9.1,19.28,9.4,13.23,10.12,,,,,,,100,8477,102.42,7.5
10/27/2025 10:00:00 PM,0.402,9.2,0.401,9.1,19.29,9.35,13.24,10.12,,,,,,,100,8478,102.42,7.3
10/27/2025 10:15:00 PM,0.402,9.2,0.401,9.1,19.3,9.32,13.26,10.08,,,,,,,100,8473,102.43,7.0
10/27/2025 10:30:00 PM,0.402,9.2,0.401,9.1,19.29,9.26,13.27,10.08,,,,,,,100,8471,102.43,6.4
10/27/2025 10:45:00 PM,0.402,9.2,0.401,9.0,19.27,9.18,13.29,10.08,,,,,,,100,8469,102.42,5.8
10/27/2025 11:00:00 PM,0.402,9.2,0.401,9.0,19.27,9.11,13.3,10.02,,,,,,,100,8468,102.42,5.3
10/27/2025 11:15:00 PM,0.402,9.2,0.401,9.0,19.28,9.01,13.32,9.98,,,,,,,100,8464,102.41,4.9
10/27/2025 11:30:00 PM,0.402,9.2,0.401,9.0,19.29,8.91,13.34,9.96,,,,,,,100,8463,102.41,4.3
10/27/2025 11:45:00 PM,0.402,9.2,0.4,8.9,19.31,8.8,13.36,9.9,,,,,,,100,8458,102.4,3.6
10/28/2025 12:00:00 AM,0.402,9.1,0.4,8.9,19.34,8.71,13.37,9.83,,,,,,,100,8458,102.39,2.9
10/28/2025 12:15:00 AM,0.402,9.1,0.4,8.9,19.37,8.62,13.39,9.82,,,,,,,100,8404,102.39,2.9
10/28/2025 12:30:00 AM,0.402,9.1,0.4,8.8,19.42,8.5,13.41,9.74,,,,,,,100,8429,102.39,2.7
10/28/2025 12:45:00 AM,0.402,9.1,0.4,8.8,19.43,8.38,13.43,9.66,,,,,,,100,8429,102.38,2.9
10/28/2025 01:00:00 AM,0.402,9.0,0.4,8.7,19.46,8.26,13.45,9.58,,,,,,,100,8431,102.39,3.4
10/28/2025 01:15:00 AM,0.402,9.0,0.4,8.7,19.48,8.18,13.46,9.5,,,,,,,100,8431,102.39,3.7
10/28/2025 01:30:00 AM,0.402,9.0,0.4,8.6,19.48,8.06,13.48,9.46,,,,,,,100,8429,102.39,4.1
10/28/2025 01:45:00 AM,0.402,9.0,0.4,8.6,19.48,7.99,13.5,9.41,,,,,,,100,8431,102.4,4.2
10/28/2025 02:00:00 AM,0.402,8.9,0.4,8.6,19.49,7.93,13.51,9.32,,,,,,,100,8431,102.4,4.5
10/28/2025 02:15:00 AM,0.402,8.9,0.4,8.5,19.5,7.87,13.53,9.23,,,,,,,100,8426,102.4,4.9
10/28/2025 02:30:00 AM,0.402,8.9,0.4,8.5,19.52,7.84,13.54,9.17,,,,,,,100,8428,102.4,4.8
10/28/2025 02:45:00 AM,0.402,8.8,0.4,8.4,19.52,7.79,13.54,9.17,,,,,,,100,8425,102.39,4.4
10/28/2025 03:00:00 AM,0.402,8.8,0.4,8.4,19.5,7.75,13.56,9.13,,,,,,,100,8424,102.39,4.2
10/28/2025 03:15:00 AM,0.402,8.8,0.4,8.4,19.52,7.7,13.57,9.07,,,,,,,100,8423,102.38,4.2
10/28/2025 03:30:00 AM,0.402,8.8,0.4,8.3,19.53,7.62,13.58,9.03,,,,,,,100,8422,102.37,3.8
10/28/2025 03:45:00 AM,0.402,8.7,0.4,8.3,19.51,7.56,13.6,9.0,,,,,,,100,8418,102.38,3.4
10/28/2025 04:00:00 AM,0.402,8.7,0.4,8.3,19.51,7.48,13.61,8.97,,,,,,,100,8419,102.37,3.2
10/28/2025 04:15:00 AM,0.402,8.7,0.4,8.2,19.53,7.38,13.63,8.86,,,,,,,100,8417,102.37,3.1
10/28/2025 04:30:00 AM,0.402,8.6,0.4,8.2,19.56,7.32,13.64,8.82,,,,,,,100,8416,102.38,2.8
10/28/2025 04:45:00 AM,0.402,8.6,0.4,8.2,19.57,7.25,13.64,8.78,,,,,,,100,8414,102.37,2.4
10/28/2025 05:00:00 AM,0.402,8.6,0.4,8.1,19.59,7.17,13.66,8.72,,,,,,,100,8415,102.38,2.3
10/28/2025 05:15:00 AM,0.402,8.6,0.4,8.1,19.57,7.09,13.67,8.67,,,,,,,100,8411,102.39,2.2
10/28/2025 05:30:00 AM,0.402,8.5,0.4,8.0,19.59,7.02,13.68,8.59,,,,,,,100,8409,102.39,2.4
10/28/2025 05:45:00 AM,0.402,8.5,0.4,8.0,19.61,6.92,13.69,8.55,,,,,,,100,8408,102.39,1.8
10/28/2025 06:00:00 AM,0.402,8.5,0.4,7.9,19.62,6.84,13.7,8.52,,,,,,,100,8404,102.4,1.1
10/28/2025 06:15:00 AM,0.402,8.4,0.4,7.9,19.61,6.76,13.72,8.44,,,,,,,100,8405,102.42,0.8
10/28/2025 06:30:00 AM,0.402,8.4,0.4,7.8,19.61,6.68,13.73,8.37,,,,,,,100,8406,102.43,0.8
10/28/2025 06:45:00 AM,0.402,8.4,0.4,7.8,19.64,6.59,13.74,8.28,,,,,,,100,8403,102.44,1.4
10/28/2025 07:00:00 AM,0.402,8.3,0.4,7.7,19.68,6.51,13.75,8.18,,,,,,,100,8405,102.44,1.8
10/28/2025 07:15:00 AM,0.402,8.3,0.4,7.7,19.7,6.44,13.77,8.0,,,,,,,100,8368,102.43,2.2
10/28/2025 07:30:00 AM,0.402,8.2,0.4,7.6,19.71,6.39,13.77,7.89,,,,,,,100,8399,102.44,2.6
10/28/2025 07:45:00 AM,0.402,8.2,0.4,7.6,19.72,6.31,13.77,7.88,,,,,,,100,8406,102.46,2.8
10/28/2025 08:00:00 AM,0.402,8.2,0.4,7.5,19.76,6.3,13.79,8.0,,,,,,,100,8428,102.48,3.2
10/28/2025 08:15:00 AM,0.402,8.1,0.4,7.5,19.79,6.38,13.81,8.27,,,,,,,100,8456,102.49,3.9
10/28/2025 08:30:00 AM,0.402,8.1,0.4,7.4,19.78,6.44,13.81,8.35,,,,,,,100,8488,102.5,4.7
10/28/2025 08:45:00 AM,0.402,8.1,0.4,7.4,19.74,6.5,13.81,8.29,,,,,,,100,8520,102.52,5.6
10/28/2025 09:00:00 AM,0.402,8.0,0.4,7.4,19.7,6.59,13.81,8.2,,,,,,,100,8551,102.52,6.4
10/28/2025 09:15:00 AM,0.402,8.0,0.4,7.4,19.66,6.67,13.81,8.15,,,,,,,100,8581,102.52,7.2
10/28/2025 09:30:00 AM,0.402,8.0,0.4,7.3,19.61,6.8,13.8,8.12,,,,,,,100,8611,102.51,7.9
10/28/2025 09:45:00 AM,0.402,7.9,0.4,7.3,19.55,6.95,13.78,8.1,,,,,,,100,8637,102.5,8.7
10/28/2025 10:00:00 AM,0.402,7.9,0.4,7.3,19.5,7.13,13.77,8.09,,,,,,,100,8657,102.51,9.4
10/28/2025 10:15:00 AM,0.402,7.9,0.4,7.3,19.44,7.32,13.74,8.06,,,,,,,100,8681,102.52,9.8
10/28/2025 10:30:00 AM,0.402,7.9,0.4,7.4,19.38,7.5,13.72,8.13,,,,,,,100,8698,102.52,10.2
10/28/2025 10:45:00 AM,0.402,7.9,0.4,7.4,19.32,7.7,13.71,8.2,,,,,,,100,8716,102.52,10.6
10/28/2025 11:00:00 AM,0.402,7.9,0.4,7.4,19.27,7.93,13.69,8.34,,,,,,,100,8726,102.52,11.0
10/28/2025 11:15:00 AM,0.402,7.9,0.4,7.5,19.21,8.15,13.68,8.47,,,,,,,100,8735,102.52,11.3
10/28/2025 11:30:00 AM,0.402,7.9,0.4,7.5,19.16,8.37,13.67,8.59,,,,,,,100,8743,102.5,11.5
10/28/2025 11:45:00 AM,0.402,7.9,0.4,7.6,19.11,8.62,13.66,8.73,,,,,,,100,8748,102.48,11.8
10/28/2025 12:00:00 PM,0.402,8.0,0.4,7.7,19.07,8.84,13.65,8.86,,,,,,,100,8750,102.46,12.1
10/28/2025 12:15:00 PM,0.402,8.0,0.4,7.8,19.02,9.08,13.64,9.03,,,,,,,100,8754,102.41,12.4
10/28/2025 12:30:00 PM,0.402,8.0,0.4,7.8,18.99,9.29,13.63,9.17,,,,,,,100,8747,102.37,12.6
10/28/2025 12:45:00 PM,0.402,8.1,0.4,7.9,18.95,9.48,13.63,9.3,,,,,,,100,8751,102.35,12.7
10/28/2025 01:00:00 PM,0.402,8.1,0.4,8.0,18.92,9.7,13.62,9.47,,,,,,,100,8750,102.34,13.0
10/28/2025 01:15:00 PM,0.402,8.2,0.4,8.1,18.9,9.87,13.62,9.59,,,,,,,100,8748,102.32,13.0
10/28/2025 01:30:00 PM,0.402,8.2,0.4,8.2,18.88,10.04,13.63,9.72,,,,,,,100,8744,102.31,13.2
10/28/2025 01:45:00 PM,0.402,8.2,0.4,8.3,18.86,10.2,13.63,9.87,,,,,,,100,8743,102.3,13.3
10/28/2025 02:00:00 PM,0.402,8.3,0.4,8.4,18.85,10.36,13.63,10.01,,,,,,,100,8740,102.28,13.4
10/28/2025 02:15:00 PM,0.402,8.3,0.4,8.4,18.84,10.49,13.64,10.13,,,,,,,100,8733,102.28,13.6
10/28/2025 02:30:00 PM,0.402,8.4,0.4,8.5,18.83,10.61,13.65,10.26,,,,,,,100,8725,102.26,13.6
10/28/2025 02:45:00 PM,0.402,8.4,0.4,8.6,18.82,10.74,13.67,10.37,,,,,,,100,8716,102.24,13.6
10/28/2025 03:00:00 PM,0.402,8.5,0.4,8.7,18.82,10.83,13.68,10.48,,,,,,,100,8707,102.23,13.6
10/28/2025 03:15:00 PM,0.402,8.5,0.4,8.8,18.82,10.95,13.7,10.54,,,,,,,100,8698,102.22,13.4
10/28/2025 03:30:00 PM,0.402,8.6,0.4,8.8,18.83,11.0,13.72,10.65,,,,,,,100,8687,102.22,13.3
10/28/2025 03:45:00 PM,0.402,8.6,0.4,8.9,18.83,11.07,13.74,10.7,,,,,,,100,8676,102.2,13.1
10/28/2025 04:00:00 PM,0.402,8.7,0.4,9.0,18.84,11.12,13.76,10.74,,,,,,,100,8663,102.17,12.8
10/28/2025 04:15:00 PM,0.402,8.7,0.4,9.0,18.86,11.13,13.8,10.74,,,,,,,100,8650,102.16,12.6
10/28/2025 04:30:00 PM,0.402,8.8,0.4,9.1,18.88,11.1,13.83,10.74,,,,,,,100,8638,102.14,12.2
10/28/2025 04:45:00 PM,0.402,8.8,0.4,9.1,18.9,11.07,13.86,10.73,,,,,,,100,8624,102.13,11.8
10/28/2025 05:00:00 PM,0.402,8.8,0.4,9.2,18.94,10.98,13.89,10.67,,,,,,,100,8614,102.13,11.5
10/28/2025 05:15:00 PM,0.402,8.9,0.4,9.2,18.97,10.92,13.92,10.65,,,,,,,100,8602,102.14,11.1
10/28/2025 05:30:00 PM,0.402,8.9,0.4,9.2,19.0,10.8,13.95,10.57,,,,,,,100,8592,102.14,10.6
10/28/2025 05:45:00 PM,0.402,8.9,0.4,9.2,19.01,10.68,13.97,10.43,,,,,,,100,8584,102.14,10.0
10/28/2025 06:00:00 PM,0.402,9.0,0.4,9.2,19.05,10.52,14.0,10.39,,,,,,,100,8575,102.15,9.1
10/28/2025 06:15:00 PM,0.402,9.0,0.4,9.2,19.08,10.41,14.02,10.37,,,,,,,100,8570,102.15,8.4
10/28/2025 06:30:00 PM,0.402,9.0,0.4,9.2,19.11,10.25,14.05,10.31,,,,,,,100,8562,102.15,7.9
10/28/2025 06:45:00 PM,0.402,9.0,0.4,9.1,19.14,10.1,14.08,10.24,,,,,,,100,8558,102.15,7.4
10/28/2025 07:00:00 PM,0.402,9.0,0.4,9.1,19.17,9.95,14.1,10.24,,,,,,,100,8555,102.16,6.8
10/28/2025 07:15:00 PM,0.402,9.0,0.4,9.1,19.18,9.78,14.28,10.19,,,,,,,100,8551,102.16,6.3
10/28/2025 07:30:00 PM,0.402,9.0,0.4,9.0,19.19,9.64,14.89,10.12,,,,,,,100,8546,102.15,6.0
10/28/2025 07:45:00 PM,0.402,9.0,0.399,9.0,19.23,9.51,15.35,10.03,,,,,,,100,8542,102.14,5.8
10/28/2025 08:00:00 PM,0.402,9.0,0.399,9.0,19.25,9.36,15.69,9.99,,,,,,,100,8539,102.13,5.1
10/28/2025 08:15:00 PM,0.402,9.0,0.399,8.9,19.28,9.21,17.34,9.88,,,,,,,100,8536,102.11,4.7
10/28/2025 08:30:00 PM,0.402,9.0,0.399,8.9,19.31,9.07,17.62,9.82,,,,,,,100,8534,102.1,4.5
10/28/2025 08:45:00 PM,0.402,9.0,0.399,8.8,19.32,8.91,17.85,9.76,,,,,,,100,8532,102.1,4.2
10/28/2025 09:00:00 PM,0.402,8.9,0.399,8.8,19.3,8.78,18.07,9.68,,,,,,,100,8529,102.08,4.0
10/28/2025 09:15:00 PM,0.402,8.9,0.399,8.7,19.3,8.65,18.28,9.62,,,,,,,100,8526,102.08,3.6
10/28/2025 09:30:00 PM,0.402,8.9,0.399,8.7,19.32,8.51,18.46,9.53,,,,,,,100,8524,102.07,3.6
10/28/2025 09:45:00 PM,0.402,8.9,0.399,8.6,19.38,8.39,18.54,9.42,,,,,,,100,8522,102.06,3.7
