z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
04/19/2026 02:15:00 AM,0.0,0.0,12.8,1.331,100.3,0.14,0.902,6.5,0.902,,,,100,8286,100.21,13.3
04/19/2026 02:30:00 AM,0.0,0.0,12.8,1.331,100.28,0.14,0.899,6.5,0.899,,,,100,8282,100.19,13.0
04/19/2026 02:45:00 AM,0.0,0.0,12.8,1.331,100.28,0.14,0.897,6.5,0.897,,,,100,8282,100.19,12.8
04/19/2026 03:00:00 AM,0.0,0.0,12.8,1.334,100.29,0.14,0.897,6.5,0.897,,,,100,8282,100.21,12.7
04/19/2026 03:15:00 AM,0.0,0.0,12.8,1.333,100.27,0.15,0.897,6.5,0.897,,,,100,8279,100.19,12.7
04/19/2026 03:30:00 AM,0.0,0.0,13.0,1.335,100.26,0.16,0.899,6.5,0.899,,,,100,8275,100.18,12.7
04/19/2026 03:45:00 AM,0.0,0.0,13.0,1.335,100.26,0.16,0.897,6.5,0.897,,,,100,8275,100.17,12.7
04/19/2026 04:00:00 AM,0.0,0.0,13.0,1.332,100.22,0.17,0.897,6.5,0.897,,,,100,8274,100.14,12.8
04/19/2026 04:15:00 AM,0.0,0.0,12.9,1.33,100.19,0.16,0.895,6.4,0.895,,,,100,8274,100.11,12.8
04/19/2026 04:30:00 AM,0.0,0.0,12.8,1.325,100.21,0.15,0.897,6.4,0.897,,,,100,8273,100.12,12.7
04/19/2026 04:45:00 AM,0.0,0.0,12.8,1.318,100.18,0.15,0.897,6.4,0.897,,,,100,8272,100.1,12.7
04/19/2026 05:00:00 AM,0.0,0.0,12.7,1.312,100.17,0.16,0.899,6.4,0.899,,,,100,8269,100.09,12.6
04/19/2026 05:15:00 AM,0.0,0.0,12.7,1.31,100.17,0.16,0.897,6.4,0.897,,,,100,8270,100.09,12.6
04/19/2026 05:30:00 AM,0.0,0.0,12.6,1.305,100.2,0.15,0.897,6.4,0.897,,,,100,8266,100.12,12.6
04/19/2026 05:45:00 AM,0.0,0.0,12.6,1.307,100.21,0.15,0.897,6.4,0.897,,,,100,8266,100.13,12.5
04/19/2026 06:00:00 AM,0.0,0.0,12.4,1.303,100.17,0.14,0.897,6.4,0.897,,,,100,8265,100.09,12.4
04/19/2026 06:15:00 AM,0.0,0.0,12.3,1.298,100.16,0.13,0.899,6.4,0.899,,,,100,8261,100.08,12.4
04/19/2026 06:30:00 AM,0.0,0.0,12.1,1.282,100.18,0.13,0.897,6.5,0.897,,,,100,8263,100.1,12.2
04/19/2026 06:45:00 AM,0.0,0.0,11.9,1.204,100.23,0.19,0.897,6.5,0.897,,,,100,8261,100.16,12.1
04/19/2026 07:00:00 AM,0.0,0.0,11.7,1.153,100.26,0.22,0.899,6.5,0.899,,,,100,8263,100.17,11.9
04/19/2026 07:15:00 AM,0.0,0.0,10.7,1.052,100.28,0.23,0.897,6.5,0.897,,,,100,8259,100.2,11.3
04/19/2026 07:30:00 AM,0.0,0.0,9.3,1.02,100.3,0.15,0.897,6.5,0.897,,,,100,8257,100.23,10.2
04/19/2026 07:45:00 AM,0.0,0.0,9.0,1.018,100.35,0.13,0.895,6.5,0.895,,,,100,8254,100.27,9.7
04/19/2026 08:00:00 AM,0.0,0.0,8.5,1.014,100.39,0.1,0.895,6.5,0.895,,,,100,8257,100.31,9.3
04/19/2026 08:15:00 AM,0.0,0.0,8.2,1.01,100.41,0.08,0.893,6.5,0.893,,,,100,8254,100.34,9.0
04/19/2026 08:30:00 AM,0.0,0.0,8.0,1.003,100.45,0.07,0.893,6.5,0.893,,,,100,8251,100.37,8.7
04/19/2026 08:45:00 AM,0.0,0.0,7.9,0.991,100.48,0.08,0.893,6.5,0.893,,,,100,8250,100.41,8.4
04/19/2026 09:00:00 AM,0.0,0.0,7.9,0.987,100.5,0.08,0.895,6.5,0.895,,,,100,8249,100.42,8.2
04/19/2026 09:15:00 AM,0.0,0.0,7.9,0.988,100.53,0.07,0.897,6.5,0.897,,,,100,8248,100.45,8.1
04/19/2026 09:30:00 AM,0.0,0.0,7.6,0.952,100.55,0.09,0.906,6.4,0.906,,,,100,8248,100.47,8.0
04/19/2026 09:45:00 AM,0.0,0.0,7.1,0.896,100.55,0.11,0.968,6.4,0.968,,,,100,8248,100.47,7.5
04/19/2026 10:00:00 AM,0.0,0.0,6.8,0.871,100.55,0.12,0.891,6.3,0.891,,,,100,8248,100.47,7.2
04/19/2026 10:15:00 AM,0.0,0.0,6.4,0.849,100.58,0.11,0.78,6.2,0.78,,,,100,8244,100.5,6.7
04/19/2026 10:30:00 AM,0.0,0.0,6.3,0.876,100.63,0.08,0.769,6.3,0.769,,,,100,8245,100.55,6.7
04/19/2026 10:45:00 AM,0.0,0.0,5.8,0.848,100.67,0.07,0.741,6.3,0.741,,,,100,8244,100.59,6.5
04/19/2026 11:00:00 AM,0.0,0.0,5.4,0.819,100.7,0.08,0.731,6.4,0.731,,,,100,8248,100.62,6.1
04/19/2026 11:15:00 AM,0.0,0.0,5.0,0.805,100.7,0.07,0.708,6.4,0.708,,,,100,8244,100.63,5.8
04/19/2026 11:30:00 AM,0.0,0.0,4.2,0.764,100.7,0.06,0.687,6.5,0.687,,,,100,8241,100.63,5.4
04/19/2026 11:45:00 AM,0.0,0.0,3.6,0.731,100.72,0.06,0.664,6.5,0.664,,,,100,8244,100.65,4.8
04/19/2026 12:00:00 PM,0.0,0.0,3.0,0.702,100.79,0.05,0.659,6.6,0.659,,,,100,8244,100.72,4.2
04/19/2026 12:15:00 PM,0.0,0.0,2.1,0.666,100.79,0.05,0.659,6.6,0.659,,,,100,8241,100.72,3.6
04/19/2026 12:30:00 PM,0.0,0.0,1.9,0.658,100.79,0.04,0.632,6.7,0.632,,,,100,8242,100.73,3.1
04/19/2026 12:45:00 PM,0.0,0.0,1.7,0.654,100.81,0.04,0.607,6.7,0.607,,,,100,8237,100.75,2.8
04/19/2026 01:00:00 PM,0.0,0.0,1.4,0.637,100.79,0.04,0.597,6.7,0.597,,,,100,8239,100.74,2.4
04/19/2026 01:15:00 PM,0.0,0.0,1.0,0.622,100.79,0.03,0.589,6.7,0.589,,,,100,8238,100.73,2.1
04/19/2026 01:30:00 PM,0.0,0.0,0.8,0.616,100.78,0.03,0.569,6.8,0.569,,,,100,8241,100.72,1.7
04/19/2026 01:45:00 PM,0.0,0.0,1.3,0.643,100.76,0.03,0.541,6.9,0.541,,,,100,8242,100.7,1.8
04/19/2026 02:00:00 PM,0.0,0.0,1.9,0.673,100.76,0.03,0.531,7.0,0.531,,,,100,8248,100.7,2.4
04/19/2026 02:15:00 PM,0.0,0.0,2.5,0.696,100.74,0.03,0.53,7.0,0.53,,,,100,8255,100.68,2.9
04/19/2026 02:30:00 PM,0.0,0.0,2.6,0.698,100.74,0.04,0.525,7.0,0.525,,,,100,8257,100.68,3.3
04/19/2026 02:45:00 PM,0.0,0.0,2.9,0.705,100.73,0.05,0.524,7.0,0.524,,,,100,8263,100.66,3.6
04/19/2026 03:00:00 PM,0.0,0.0,3.0,0.705,100.67,0.05,0.527,7.0,0.527,,,,100,8269,100.61,4.0
04/19/2026 03:15:00 PM,0.0,0.0,3.0,0.691,100.69,0.07,0.531,7.0,0.531,,,,100,8278,100.63,4.4
04/19/2026 03:30:00 PM,0.0,0.0,3.1,0.685,100.69,0.08,0.536,7.0,0.536,,,,100,8279,100.63,4.4
04/19/2026 03:45:00 PM,0.0,0.0,3.1,0.674,100.69,0.09,0.537,7.0,0.537,,,,100,8275,100.62,4.4
04/19/2026 04:00:00 PM,0.0,0.0,3.2,0.668,100.69,0.1,0.546,7.0,0.546,,,,100,8273,100.62,4.1
04/19/2026 04:15:00 PM,0.0,0.0,3.0,0.657,100.7,0.1,0.543,7.0,0.543,,,,100,8269,100.63,3.8
04/19/2026 04:30:00 PM,0.0,0.0,2.8,0.665,100.68,0.08,0.55,7.0,0.55,,,,100,8274,100.62,3.6
04/19/2026 04:45:00 PM,0.0,0.0,3.2,0.701,100.67,0.07,0.551,6.9,0.551,,,,100,8313,100.61,4.8
04/19/2026 05:00:00 PM,0.0,0.0,3.8,0.719,100.69,0.08,0.546,7.0,0.546,,,,100,8332,100.63,7.6
04/19/2026 05:15:00 PM,0.0,0.0,4.4,0.735,100.71,0.1,0.543,7.0,0.543,,,,100,8336,100.65,9.7
04/19/2026 05:30:00 PM,0.0,0.0,4.1,0.732,100.72,0.09,0.542,7.0,0.542,,,,100,8332,100.66,9.3
04/19/2026 05:45:00 PM,0.0,0.0,4.0,0.739,100.71,0.08,0.538,7.0,0.538,,,,100,8326,100.65,8.2
04/19/2026 06:00:00 PM,0.0,0.0,3.7,0.719,100.72,0.08,0.542,7.0,0.542,,,,100,8323,100.66,7.5
04/19/2026 06:15:00 PM,0.0,0.0,3.6,0.722,100.75,0.07,0.547,7.0,0.547,,,,100,8317,100.68,6.6
04/19/2026 06:30:00 PM,0.0,0.0,3.2,0.713,100.75,0.05,0.543,7.0,0.543,,,,100,8315,100.68,5.8
04/19/2026 06:45:00 PM,0.0,0.0,3.2,0.719,100.76,0.05,0.546,7.0,0.546,,,,100,8313,100.69,5.2
04/19/2026 07:00:00 PM,0.0,0.0,3.1,0.72,100.76,0.04,0.547,7.0,0.547,,,,100,8311,100.69,4.8
04/19/2026 07:15:00 PM,0.0,0.0,3.0,0.712,100.77,0.05,0.55,7.0,0.55,,,,100,8308,100.69,4.4
04/19/2026 07:30:00 PM,0.0,0.0,3.2,0.721,100.83,0.05,0.55,7.0,0.55,,,,100,8304,100.75,4.1
04/19/2026 07:45:00 PM,0.0,0.0,3.4,0.719,100.86,0.06,0.551,7.0,0.551,,,,100,8304,100.78,3.9
04/19/2026 08:00:00 PM,0.0,0.0,3.1,0.711,100.86,0.05,0.548,7.0,0.548,,,,100,8306,100.79,3.6
04/19/2026 08:15:00 PM,0.0,0.0,2.8,0.698,100.89,0.05,0.552,7.0,0.552,,,,100,8301,100.81,3.3
04/19/2026 08:30:00 PM,0.0,0.0,2.7,0.696,100.93,0.04,0.552,7.0,0.552,,,,100,8301,100.85,3.0
04/19/2026 08:45:00 PM,0.0,0.0,2.9,0.703,100.94,0.05,0.553,7.0,0.553,,,,100,8299,100.86,2.9
04/19/2026 09:00:00 PM,0.0,0.0,3.2,0.688,100.93,0.08,0.552,7.0,0.552,,,,100,8298,100.85,2.9
04/19/2026 09:15:00 PM,0.0,0.0,2.6,0.684,100.93,0.06,0.555,7.0,0.555,,,,100,8295,100.86,2.6
04/19/2026 09:30:00 PM,0.0,0.0,2.4,0.677,100.94,0.05,0.556,7.0,0.556,,,,100,8296,100.86,2.2
04/19/2026 09:45:00 PM,0.0,0.0,2.2,0.665,100.96,0.05,0.556,7.0,0.556,,,,100,8295,100.88,1.7
04/19/2026 10:00:00 PM,0.0,0.0,2.0,0.66,100.98,0.05,0.557,6.9,0.557,,,,100,8292,100.9,1.2
04/19/2026 10:15:00 PM,0.0,0.0,1.1,0.622,100.99,0.04,0.56,6.9,0.56,,,,100,8286,100.91,0.6
04/19/2026 10:30:00 PM,0.0,0.0,0.8,0.615,101.0,0.03,0.558,6.9,0.558,,,,100,8289,100.92,0.1
04/19/2026 10:45:00 PM,0.0,0.0,0.5,0.604,101.0,0.03,0.566,6.9,0.566,,,,100,8285,100.92,-0.4
04/19/2026 11:00:00 PM,0.0,0.0,0.4,0.604,100.99,0.03,0.564,6.9,0.564,,,,100,8282,100.91,-0.8
04/19/2026 11:15:00 PM,0.0,0.0,0.4,0.602,100.99,0.02,0.565,6.9,0.565,,,,100,8282,100.92,-1.0
04/19/2026 11:30:00 PM,0.0,0.0,0.2,0.598,100.99,0.02,0.569,6.9,0.569,,,,100,8283,100.92,-1.1
04/19/2026 11:45:00 PM,0.0,0.0,0.5,0.613,101.01,0.02,0.569,6.9,0.569,,,,100,8280,100.93,-1.0
04/20/2026 12:00:00 AM,0.0,0.0,0.6,0.614,101.01,0.02,0.569,6.9,0.569,,,,100,8281,100.93,-0.9
04/20/2026 12:15:00 AM,0.0,0.0,0.2,0.599,101.03,0.02,0.579,6.8,0.579,,,,100,8213,100.95,-0.8
04/20/2026 12:30:00 AM,0.0,0.0,0.0,0.59,101.04,0.02,0.579,6.8,0.579,,,,100,8254,100.97,-1.0
04/20/2026 12:45:00 AM,0.0,0.0,-0.2,0.581,101.05,0.02,0.579,6.8,0.579,,,,100,8257,100.97,-1.3
04/20/2026 01:00:00 AM,0.0,0.0,-0.3,0.577,101.05,0.02,0.583,6.8,0.583,,,,100,8258,100.97,-1.6
04/20/2026 01:15:00 AM,0.0,0.0,-0.4,0.574,101.05,0.02,0.589,6.8,0.589,,,,100,8261,100.97,-1.8
04/20/2026 01:30:00 AM,0.0,0.0,0.9,0.625,101.06,0.03,0.589,6.8,0.589,,,,100,8257,100.97,-1.5
04/20/2026 01:45:00 AM,0.0,0.0,1.7,0.616,101.06,0.08,0.587,6.8,0.587,,,,100,8259,100.97,-1.0
04/20/2026 02:00:00 AM,0.0,0.0,1.9,0.596,101.05,0.11,0.598,6.7,0.598,,,,100,8260,100.97,-0.7
04/20/2026 02:15:00 AM,0.0,0.0,2.0,0.588,101.06,0.12,0.597,6.7,0.597,,,,100,8262,100.97,-0.6
04/20/2026 02:30:00 AM,0.0,0.0,1.9,0.581,101.05,0.12,0.6,6.7,0.6,,,,100,8260,100.96,-0.5
04/20/2026 02:45:00 AM,0.0,0.0,1.9,0.575,101.08,0.12,0.6,6.7,0.6,,,,100,8258,100.98,-0.5
04/20/2026 03:00:00 AM,0.0,0.0,1.6,0.574,101.09,0.11,0.603,6.7,0.603,,,,100,8260,101.0,-0.6
04/20/2026 03:15:00 AM,0.0,0.0,1.3,0.57,101.09,0.1,0.608,6.7,0.608,,,,100,8259,101.0,-0.6
04/20/2026 03:30:00 AM,0.0,0.0,1.2,0.566,101.09,0.1,0.608,6.7,0.608,,,,100,8260,101.0,-0.7
04/20/2026 03:45:00 AM,0.0,0.0,0.7,0.56,101.11,0.08,0.61,6.7,0.61,,,,100,8258,101.02,-1.0
04/20/2026 04:00:00 AM,0.0,0.0,0.8,0.562,101.12,0.09,0.608,6.7,0.608,,,,100,8259,101.04,-1.1
04/20/2026 04:15:00 AM,0.0,0.0,0.9,0.562,101.13,0.09,0.614,6.6,0.614,,,,100,8256,101.04,-1.0
04/20/2026 04:30:00 AM,0.0,0.0,1.0,0.561,101.13,0.1,0.621,6.6,0.621,,,,100,8255,101.04,-1.0
04/20/2026 04:45:00 AM,0.2,12.0,1.0,0.562,101.13,0.09,0.622,6.6,0.622,,,,100,8257,101.04,-1.0
04/20/2026 05:00:00 AM,0.0,0.0,1.2,0.566,101.15,0.1,0.618,6.6,0.618,,,,100,8255,101.06,-0.9
04/20/2026 05:15:00 AM,0.0,0.0,0.7,0.559,101.17,0.08,0.617,6.6,0.617,,,,100,8256,101.08,-0.7
04/20/2026 05:30:00 AM,0.0,0.0,0.6,0.57,101.19,0.07,0.621,6.6,0.621,,,,100,8255,101.1,-0.7
04/20/2026 05:45:00 AM,0.0,0.0,1.2,0.585,101.21,0.08,0.631,6.6,0.631,,,,100,8255,101.12,-0.5
04/20/2026 06:00:00 AM,0.0,0.0,1.4,0.587,101.23,0.09,0.63,6.6,0.63,,,,100,8257,101.14,-0.1
04/20/2026 06:15:00 AM,0.0,0.0,1.2,0.582,101.24,0.08,0.63,6.6,0.63,,,,100,8256,101.15,-0.1
04/20/2026 06:30:00 AM,0.0,0.0,0.9,0.574,101.27,0.08,0.63,6.6,0.63,,,,100,8254,101.18,-0.5
04/20/2026 06:45:00 AM,0.0,0.0,0.1,0.562,101.3,0.05,0.632,6.6,0.632,,,,100,8254,101.21,-0.9
04/20/2026 07:00:00 AM,0.0,0.0,0.7,0.588,101.34,0.06,0.63,6.6,0.63,,,,100,8254,101.25,-1.1
04/20/2026 07:15:00 AM,0.0,0.0,2.1,0.6,101.39,0.11,0.63,6.6,0.63,,,,100,8252,101.29,-1.0
04/20/2026 07:30:00 AM,0.0,0.0,2.4,0.561,101.42,0.16,0.631,6.5,0.631,,,,100,8252,101.32,-0.6
04/20/2026 07:45:00 AM,0.0,0.0,2.7,0.558,101.44,0.19,0.632,6.5,0.632,,,,100,8250,101.34,0.1
04/20/2026 08:00:00 AM,0.0,0.0,2.9,0.563,101.48,0.19,0.632,6.6,0.632,,,,100,8254,101.38,0.8
04/20/2026 08:15:00 AM,0.0,0.0,3.1,0.524,101.5,0.24,0.632,6.6,0.632,,,,100,8260,101.4,1.5
04/20/2026 08:30:00 AM,0.0,0.0,3.1,0.537,101.53,0.23,0.632,6.5,0.632,,,,100,8267,101.42,2.2
04/20/2026 08:45:00 AM,0.0,0.0,2.7,0.532,101.56,0.21,0.637,6.5,0.637,,,,100,8265,101.46,2.7
04/20/2026 09:00:00 AM,0.0,0.0,2.7,0.536,101.57,0.21,0.643,6.5,0.643,,,,100,8269,101.47,2.9
04/20/2026 09:15:00 AM,0.0,0.0,3.0,0.548,101.59,0.21,0.649,6.6,0.649,,,,100,8272,101.49,3.4
04/20/2026 09:30:00 AM,0.0,0.0,2.4,0.538,101.61,0.19,0.649,6.5,0.649,,,,100,8282,101.51,3.6
04/20/2026 09:45:00 AM,0.0,0.0,1.9,0.503,101.63,0.2,0.653,6.5,0.653,,,,100,8284,101.53,3.5
04/20/2026 10:00:00 AM,0.0,0.0,1.9,0.513,101.65,0.19,0.65,6.4,0.65,,,,100,8293,101.55,3.3
04/20/2026 10:15:00 AM,0.0,0.0,2.3,0.525,101.66,0.2,0.655,6.4,0.655,,,,100,8314,101.56,3.8
04/20/2026 10:30:00 AM,0.0,0.0,2.8,0.536,101.68,0.21,0.656,6.4,0.656,,,,100,8333,101.58,4.7
04/20/2026 10:45:00 AM,0.0,0.0,2.4,0.516,101.7,0.21,0.658,6.4,0.658,,,,100,8330,101.6,4.8
04/20/2026 11:00:00 AM,0.0,0.0,2.4,0.511,101.72,0.21,0.655,6.4,0.655,,,,100,8343,101.62,4.5
04/20/2026 11:15:00 AM,0.0,0.0,2.8,0.516,101.72,0.23,0.659,6.4,0.659,,,,100,8406,101.62,5.2
04/20/2026 11:30:00 AM,0.0,0.0,3.1,0.518,101.73,0.25,0.662,6.4,0.662,,,,100,8454,101.62,5.9
04/20/2026 11:45:00 AM,0.0,0.0,3.4,0.511,101.73,0.27,0.658,6.4,0.658,,,,100,8462,101.63,6.7
04/20/2026 12:00:00 PM,0.0,0.0,3.0,0.515,101.74,0.24,0.659,6.5,0.659,,,,100,8457,101.64,6.6
04/20/2026 12:15:00 PM,0.0,0.0,3.0,0.499,101.76,0.26,0.656,6.5,0.656,,,,100,8455,101.66,5.9
04/20/2026 12:30:00 PM,0.0,0.0,3.2,0.508,101.76,0.26,0.658,6.5,0.658,,,,100,8455,101.66,5.9
04/20/2026 12:45:00 PM,0.0,0.0,3.1,0.491,101.77,0.27,0.655,6.5,0.655,,,,100,8463,101.67,5.8
04/20/2026 01:00:00 PM,0.0,0.0,3.7,0.497,101.77,0.3,0.655,6.5,0.655,,,,100,8514,101.67,6.5
04/20/2026 01:15:00 PM,0.0,0.0,3.8,0.484,101.78,0.32,0.659,6.5,0.659,,,,100,8532,101.67,7.2
04/20/2026 01:30:00 PM,0.0,0.0,4.0,0.467,101.77,0.35,0.659,6.5,0.659,,,,100,8529,101.67,7.7
04/20/2026 01:45:00 PM,0.0,0.0,3.9,0.446,101.77,0.36,0.664,6.5,0.664,,,,100,8556,101.67,7.6
04/20/2026 02:00:00 PM,0.0,0.0,4.6,0.472,101.77,0.37,0.667,6.5,0.667,,,,100,8574,101.67,8.9
04/20/2026 02:15:00 PM,0.0,0.0,4.4,0.448,101.78,0.39,0.671,6.5,0.671,,,,100,8598,101.67,9.0
04/20/2026 02:30:00 PM,0.0,0.0,4.4,0.447,101.79,0.39,0.675,6.5,0.675,,,,100,8585,101.68,9.0
04/20/2026 02:45:00 PM,0.0,0.0,4.3,0.415,101.78,0.42,0.675,6.5,0.675,,,,100,8573,101.67,8.5
04/20/2026 03:00:00 PM,0.0,0.0,4.3,0.42,101.78,0.41,0.676,6.5,0.676,,,,100,8575,101.67,7.8
04/20/2026 03:15:00 PM,0.0,0.0,4.6,0.411,101.77,0.44,0.678,6.5,0.678,,,,100,8574,101.66,7.6
04/20/2026 03:30:00 PM,0.0,0.0,4.8,0.41,101.78,0.45,0.676,6.5,0.676,,,,100,8580,101.66,7.6
04/20/2026 03:45:00 PM,0.0,0.0,5.0,0.399,101.77,0.47,0.676,6.5,0.676,,,,100,8595,101.66,8.4
04/20/2026 04:00:00 PM,0.0,0.0,4.8,0.408,101.77,0.45,0.676,6.5,0.676,,,,100,8585,101.66,8.5
04/20/2026 04:15:00 PM,0.0,0.0,4.4,0.419,101.78,0.42,0.678,6.5,0.678,,,,100,8575,101.66,7.5
04/20/2026 04:30:00 PM,0.0,0.0,4.3,0.42,101.79,0.41,0.678,6.5,0.678,,,,100,8565,101.67,6.9
04/20/2026 04:45:00 PM,0.0,0.0,4.5,0.426,101.81,0.41,0.678,6.5,0.678,,,,100,8558,101.69,6.5
04/20/2026 05:00:00 PM,0.0,0.0,4.8,0.4,101.83,0.46,0.678,6.4,0.678,,,,100,8555,101.7,6.3
04/20/2026 05:15:00 PM,0.0,0.0,4.8,0.381,101.84,0.48,0.679,6.4,0.679,,,,100,8557,101.71,6.2
04/20/2026 05:30:00 PM,0.0,0.0,4.9,0.372,101.85,0.49,0.679,6.4,0.679,,,,100,8559,101.73,6.3
04/20/2026 05:45:00 PM,0.0,0.0,5.1,0.396,101.87,0.48,0.679,6.4,0.679,,,,100,8563,101.74,6.5
04/20/2026 06:00:00 PM,0.0,0.0,5.5,0.402,101.88,0.5,0.678,6.4,0.678,,,,100,8565,101.76,7.6
04/20/2026 06:15:00 PM,0.0,0.0,5.3,0.377,101.9,0.52,0.682,6.4,0.682,,,,100,8557,101.78,8.1
04/20/2026 06:30:00 PM,0.0,0.0,5.2,0.369,101.9,0.52,0.681,6.4,0.681,,,,100,8553,101.79,8.0
04/20/2026 06:45:00 PM,0.0,0.0,5.1,0.373,101.91,0.5,0.682,6.4,0.682,,,,100,8548,101.79,7.9
04/20/2026 07:00:00 PM,0.0,0.0,4.9,0.381,101.93,0.49,0.682,6.4,0.682,,,,100,8541,101.8,7.6
04/20/2026 07:15:00 PM,0.0,0.0,4.6,0.381,101.94,0.47,0.684,6.4,0.684,,,,100,8535,101.82,6.9
04/20/2026 07:30:00 PM,0.0,0.0,4.2,0.392,101.96,0.43,0.687,6.4,0.687,,,,100,8529,101.83,6.1
04/20/2026 07:45:00 PM,0.0,0.0,3.8,0.404,101.98,0.4,0.689,6.4,0.689,,,,100,8523,101.85,5.0
04/20/2026 08:00:00 PM,0.0,0.0,3.4,0.431,101.99,0.35,0.69,6.4,0.69,,,,100,8520,101.86,4.2
04/20/2026 08:15:00 PM,0.0,0.0,2.9,0.436,102.0,0.32,0.692,6.4,0.692,,,,100,8516,101.87,3.2
04/20/2026 08:30:00 PM,0.0,0.0,1.6,0.436,102.03,0.25,0.697,6.4,0.697,,,,100,8509,101.9,2.0
04/20/2026 08:45:00 PM,0.0,0.0,1.1,0.392,102.05,0.27,0.695,6.4,0.695,,,,100,8503,101.92,0.6
04/20/2026 09:00:00 PM,0.0,0.0,2.5,0.383,102.08,0.35,0.695,6.4,0.695,,,,100,8501,101.94,0.4
04/20/2026 09:15:00 PM,0.0,0.0,0.4,0.436,102.09,0.2,0.698,6.3,0.698,,,,100,8499,101.97,0.0
04/20/2026 09:30:00 PM,0.0,0.0,-0.4,0.428,102.1,0.17,0.7,6.3,0.7,,,,100,8494,101.98,-1.0
04/20/2026 09:45:00 PM,0.0,0.0,-0.8,0.463,102.1,0.11,0.705,6.3,0.705,,,,100,8492,101.98,-1.9
04/20/2026 10:00:00 PM,0.0,0.0,-0.9,0.468,102.11,0.1,0.705,6.3,0.705,,,,100,8490,101.99,-2.5
04/20/2026 10:15:00 PM,0.0,0.0,-1.4,0.474,102.12,0.08,0.708,6.3,0.708,,,,100,8484,102.0,-3.0
04/20/2026 10:30:00 PM,0.0,0.0,-1.4,0.477,102.12,0.07,0.706,6.3,0.706,,,,100,8485,102.01,-3.3
04/20/2026 10:45:00 PM,0.0,0.0,-1.9,0.467,102.13,0.07,0.71,6.3,0.71,,,,100,8482,102.02,-3.9
04/20/2026 11:00:00 PM,0.0,0.0,-2.4,0.449,102.14,0.06,0.706,6.3,0.706,,,,100,8475,102.03,-4.3
04/20/2026 11:15:00 PM,0.0,0.0,-2.9,0.443,102.14,0.05,0.71,6.2,0.71,,,,100,8478,102.03,-4.7
04/20/2026 11:30:00 PM,0.0,0.0,-3.2,0.437,102.15,0.04,0.711,6.2,0.711,,,,100,8475,102.04,-5.1
04/20/2026 11:45:00 PM,0.0,0.0,-3.5,0.431,102.15,0.04,0.714,6.2,0.714,,,,100,8472,102.05,-5.4
04/21/2026 12:00:00 AM,0.0,0.0,-3.6,0.426,102.17,0.04,0.713,6.2,0.713,,,,100,8474,102.06,-5.7
04/21/2026 12:15:00 AM,0.0,0.0,-3.8,0.422,102.18,0.04,0.714,6.2,0.714,,,,100,8368,102.08,-5.7
04/21/2026 12:30:00 AM,0.0,0.0,-4.0,0.418,102.19,0.04,0.713,6.2,0.713,,,,100,8435,102.09,-5.8
04/21/2026 12:45:00 AM,0.0,0.0,-4.0,0.423,102.19,0.03,0.713,6.2,0.713,,,,100,8440,102.1,-6.1
04/21/2026 01:00:00 AM,0.0,0.0,-3.9,0.428,102.2,0.03,0.713,6.2,0.713,,,,100,8442,102.1,-6.2
04/21/2026 01:15:00 AM,0.0,0.0,-4.4,0.411,102.2,0.03,0.723,6.1,0.723,,,,100,8444,102.11,-6.3
04/21/2026 01:30:00 AM,0.0,0.0,-4.5,0.41,102.2,0.03,0.723,6.1,0.723,,,,100,8444,102.11,-6.4
04/21/2026 01:45:00 AM,0.0,0.0,-4.7,0.407,102.2,0.03,0.723,6.1,0.723,,,,100,8444,102.11,-6.5
04/21/2026 02:00:00 AM,0.0,0.0,-4.8,0.401,102.2,0.03,0.735,6.1,0.735,,,,100,8444,102.11,-6.6
04/21/2026 02:15:00 AM,0.0,0.0,-4.7,0.402,102.2,0.03,0.736,6.0,0.736,,,,100,8443,102.11,-6.7
04/21/2026 02:30:00 AM,0.0,0.0,-5.1,0.39,102.2,0.03,0.75,5.9,0.75,,,,100,8441,102.11,-6.9
04/21/2026 02:45:00 AM,0.0,0.0,-5.1,0.392,102.19,0.03,0.759,5.9,0.759,,,,100,8446,102.1,-7.1
04/21/2026 03:00:00 AM,0.0,0.0,-5.0,0.398,102.2,0.03,0.783,5.9,0.783,,,,100,8444,102.11,-7.2
04/21/2026 03:15:00 AM,0.0,0.0,-4.6,0.406,102.2,0.03,0.794,5.8,0.794,,,,100,8442,102.12,-7.1
04/21/2026 03:30:00 AM,0.0,0.0,-4.8,0.398,102.2,0.03,0.805,5.8,0.805,,,,100,8443,102.11,-7.1
04/21/2026 03:45:00 AM,0.0,0.0,-4.8,0.397,102.21,0.03,0.807,5.7,0.807,,,,100,8441,102.12,-7.2
04/21/2026 04:00:00 AM,0.0,0.0,-5.1,0.388,102.21,0.03,0.807,5.7,0.807,,,,100,8441,102.13,-7.4
04/21/2026 04:15:00 AM,0.0,0.0,-5.4,0.381,102.22,0.03,0.811,5.7,0.811,,,,100,8440,102.13,-7.6
04/21/2026 04:30:00 AM,0.0,0.0,-5.6,0.377,102.22,0.02,0.817,5.7,0.817,,,,100,8440,102.14,-7.7
04/21/2026 04:45:00 AM,0.0,0.0,-5.4,0.384,102.23,0.02,0.815,5.6,0.815,,,,100,8437,102.15,-7.8
