z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
10/15/2025 10:00:00 AM,115234,18134,6023,18328,6003,65534,65534,2131,6151,2100,8187,10134,5987,UTC-04:00
10/15/2025 10:15:00 AM,115235,18136,6053,18325,6035,65534,65534,2132,6200,2100,8191,10133,6016,UTC-04:00
10/15/2025 10:30:00 AM,115236,18139,6051,18341,6045,65534,65534,2133,6229,2100,8192,10133,6030,UTC-04:00
10/15/2025 10:45:00 AM,115237,18133,6002,18333,6003,65534,65534,2135,6184,2100,8191,10131,6013,UTC-04:00
10/15/2025 11:00:00 AM,115238,18132,5993,18329,5991,65534,65534,2136,6164,2100,8195,10133,6001,UTC-04:00
10/15/2025 11:15:00 AM,115239,18131,5979,18319,5968,65534,65534,2136,6119,2100,8191,10133,5991,UTC-04:00
10/15/2025 11:30:00 AM,115240,18128,5971,18313,5962,65534,65534,2136,6108,2100,8195,10132,5979,UTC-04:00
10/15/2025 11:45:00 AM,115241,18137,6031,18322,6027,65534,65534,2134,6176,2100,8248,10131,5999,UTC-04:00
10/15/2025 12:00:00 PM,115242,18174,6312,18356,6287,65534,65534,2132,6422,2100,8301,10130,6179,UTC-04:00
10/15/2025 12:15:00 PM,115243,18174,6311,18373,6344,65534,65534,2117,6546,2100,8343,10129,6320,UTC-04:00
10/15/2025 12:30:00 PM,115244,18173,6303,18389,6445,65534,65534,2110,6643,2100,8382,10127,6416,UTC-04:00
10/15/2025 12:45:00 PM,115245,18194,6440,18401,6535,65534,65534,2111,6762,2100,8414,10122,6484,UTC-04:00
10/15/2025 01:00:00 PM,115246,18214,6580,18418,6599,65534,65534,2117,6858,2100,8443,10119,6538,UTC-04:00
10/15/2025 01:15:00 PM,115247,18211,6602,18410,6635,65534,65534,2123,6898,2100,8460,10117,6585,UTC-04:00
10/15/2025 01:30:00 PM,115248,18192,6455,18419,6567,65534,65534,2125,6798,2100,8488,10117,6565,UTC-04:00
10/15/2025 01:45:00 PM,115249,18200,6476,18425,6612,65534,65534,2132,6810,2100,8503,10115,6568,UTC-04:00
10/15/2025 02:00:00 PM,115250,18206,6514,18425,6627,65534,65534,2131,6821,2100,8521,10114,6583,UTC-04:00
10/15/2025 02:15:00 PM,115251,18200,6495,18408,6529,65534,65534,2097,6715,2100,8533,10112,6565,UTC-04:00
10/15/2025 02:30:00 PM,115252,18185,6389,18390,6343,65534,65534,2113,6580,2100,8514,10110,6535,UTC-04:00
10/15/2025 02:45:00 PM,115253,18177,6317,18384,6302,65534,65534,2140,6489,2100,8497,10108,6451,UTC-04:00
10/15/2025 03:00:00 PM,115254,18175,6307,18375,6296,65534,65534,2143,6471,2100,8488,10107,6389,UTC-04:00
10/15/2025 03:15:00 PM,115255,18172,6295,18384,6323,65534,65534,2143,6481,2100,8491,10106,6374,UTC-04:00
10/15/2025 03:30:00 PM,115256,18183,6347,18394,6335,65534,65534,2137,6516,2100,8482,10105,6370,UTC-04:00
10/15/2025 03:45:00 PM,115257,18174,6298,18383,6323,65534,65534,2135,6494,2100,8472,10104,6343,UTC-04:00
10/15/2025 04:00:00 PM,115258,18170,6269,18374,6265,65534,65534,2136,6457,2100,8466,10104,6306,UTC-04:00
10/15/2025 04:15:00 PM,115259,18160,6243,18376,6233,65534,65534,2142,6404,2100,8458,10103,6288,UTC-04:00
10/15/2025 04:30:00 PM,115260,18159,6211,18370,6222,65534,65534,2144,6394,2100,8452,10103,6264,UTC-04:00
10/15/2025 04:45:00 PM,115261,18157,6213,18370,6245,65534,65534,2141,6426,2100,8445,10103,6249,UTC-04:00
10/15/2025 05:00:00 PM,115262,18157,6198,18367,6211,65534,65534,2140,6390,2100,8441,10103,6235,UTC-04:00
10/15/2025 05:15:00 PM,115263,18152,6164,18361,6163,65534,65534,2143,6317,2100,8435,10103,6215,UTC-04:00
10/15/2025 05:30:00 PM,115264,18148,6120,18355,6119,65534,65534,2146,6265,2100,8431,10103,6179,UTC-04:00
10/15/2025 05:45:00 PM,115265,18142,6085,18349,6081,65534,65534,2146,6221,2100,8425,10103,6141,UTC-04:00
10/15/2025 06:00:00 PM,115266,18138,6043,18345,6039,65534,65534,2148,6175,2100,8422,10104,6102,UTC-04:00
10/15/2025 06:15:00 PM,115267,18132,5987,18337,5975,65534,65534,2149,6123,2100,8418,10104,6061,UTC-04:00
10/15/2025 06:30:00 PM,115268,18127,5926,18329,5909,65534,65534,2151,6064,2100,8412,10104,6007,UTC-04:00
10/15/2025 06:45:00 PM,115269,18108,5825,18317,5818,65534,65534,2155,5994,2100,8408,10105,5932,UTC-04:00
10/15/2025 07:00:00 PM,115270,18100,5742,18305,5734,65534,65534,2157,5931,2100,8406,10105,5858,UTC-04:00
10/15/2025 07:15:00 PM,115271,18101,5735,18304,5727,65534,65534,2159,5921,2100,8403,10106,5816,UTC-04:00
10/15/2025 07:30:00 PM,115272,18117,5876,18321,5880,65534,65534,2152,6021,2100,8402,10106,5869,UTC-04:00
10/15/2025 07:45:00 PM,115273,18129,5963,18333,5981,65534,65534,2151,6087,2100,8399,10106,5936,UTC-04:00
10/15/2025 08:00:00 PM,115274,18130,5986,18330,5998,65534,65534,2149,6105,2100,8396,10107,5973,UTC-04:00
10/15/2025 08:15:00 PM,115275,18131,5977,18331,5991,65534,65534,2149,6107,2100,8393,10106,5986,UTC-04:00
10/15/2025 08:30:00 PM,115276,18129,5964,18329,5973,65534,65534,2150,6103,2100,8391,10107,5985,UTC-04:00
10/15/2025 08:45:00 PM,115277,18131,5972,18334,5984,65534,65534,2149,6104,2100,8387,10107,5991,UTC-04:00
10/15/2025 09:00:00 PM,115278,18131,5977,18331,5989,65534,65534,2149,6107,2100,8387,10107,5999,UTC-04:00
10/15/2025 09:15:00 PM,115279,18128,5949,18328,5959,65534,65534,2151,6097,2100,8384,10107,5985,UTC-04:00
10/15/2025 09:30:00 PM,115280,18125,5937,18328,5949,65534,65534,2151,6085,2100,8380,10107,5977,UTC-04:00
10/15/2025 09:45:00 PM,115281,18127,5947,18332,5957,65534,65534,2150,6079,2100,8377,10106,5977,UTC-04:00
10/15/2025 10:00:00 PM,115282,18127,5935,18330,5945,65534,65534,2150,6067,2100,8375,10105,5970,UTC-04:00
10/15/2025 10:15:00 PM,115283,18124,5927,18327,5937,65534,65534,2150,6053,2100,8372,10105,5964,UTC-04:00
10/15/2025 10:30:00 PM,115284,18126,5928,18325,5940,65534,65534,2151,6049,2100,8370,10103,5963,UTC-04:00
10/15/2025 10:45:00 PM,115285,18125,5927,18324,5938,65534,65534,2151,6051,2100,8370,10103,5961,UTC-04:00
10/15/2025 11:00:00 PM,115286,18123,5905,18322,5916,65534,65534,2152,6045,2100,8368,10103,5946,UTC-04:00
10/15/2025 11:15:00 PM,115287,18120,5893,18316,5908,65534,65534,2153,6032,2100,8365,10102,5934,UTC-04:00
10/15/2025 11:30:00 PM,115288,18118,5887,18314,5901,65534,65534,2152,6023,2100,8361,10102,5927,UTC-04:00
10/15/2025 11:45:00 PM,115289,18119,5885,18314,5896,65534,65534,2152,6028,2100,8361,10102,5921,UTC-04:00
10/16/2025 12:00:00 AM,115290,18120,5883,18317,5891,65534,65534,2153,6030,2100,8358,10102,5916,UTC-04:00
10/16/2025 12:15:00 AM,115292,18123,5897,18319,5907,65534,65534,2150,6030,2100,8319,10101,5939,UTC-04:00
10/16/2025 12:30:00 AM,115293,18125,5910,18317,5918,65534,65534,2150,6032,2100,8335,10101,5946,UTC-04:00
10/16/2025 12:45:00 AM,115294,18125,5911,18315,5925,65534,65534,2149,6034,2100,8334,10102,5940,UTC-04:00
10/16/2025 01:00:00 AM,115295,18124,5909,18318,5917,65534,65534,2149,6030,2100,8333,10102,5937,UTC-04:00
10/16/2025 01:15:00 AM,115296,18122,5900,18313,5910,65534,65534,2149,6020,2100,8333,10102,5932,UTC-04:00
10/16/2025 01:30:00 AM,115297,18121,5885,18314,5893,65534,65534,2149,6005,2100,8332,10102,5922,UTC-04:00
10/16/2025 01:45:00 AM,115298,18115,5872,18309,5877,65534,65534,2150,5988,2100,8331,10103,5908,UTC-04:00
10/16/2025 02:00:00 AM,115299,18114,5851,18303,5859,65534,65534,2150,5965,2100,8330,10104,5891,UTC-04:00
10/16/2025 02:15:00 AM,115300,18112,5827,18294,5835,65534,65534,2150,5940,2100,8327,10104,5871,UTC-04:00
10/16/2025 02:30:00 AM,115301,18107,5804,18295,5811,65534,65534,2153,5917,2100,8326,10104,5849,UTC-04:00
10/16/2025 02:45:00 AM,115302,18101,5757,18290,5768,65534,65534,2154,5879,2100,8326,10104,5815,UTC-04:00
10/16/2025 03:00:00 AM,115303,18094,5713,18285,5725,65534,65534,2156,5835,2100,8324,10102,5776,UTC-04:00
10/16/2025 03:15:00 AM,115304,18089,5677,18278,5689,65534,65534,2157,5793,2100,8320,10102,5737,UTC-04:00
10/16/2025 03:30:00 AM,115305,18089,5666,18277,5680,65534,65534,2158,5777,2100,8320,10102,5715,UTC-04:00
10/16/2025 03:45:00 AM,115306,18084,5634,18273,5647,65534,65534,2160,5747,2100,8318,10101,5687,UTC-04:00
10/16/2025 04:00:00 AM,115307,18082,5604,18271,5618,65534,65534,2162,5721,2100,8316,10100,5655,UTC-04:00
10/16/2025 04:15:00 AM,115308,18082,5593,18268,5608,65534,65534,2162,5705,2100,8314,10100,5637,UTC-04:00
10/16/2025 04:30:00 AM,115309,18082,5603,18270,5619,65534,65534,2162,5715,2100,8314,10101,5631,UTC-04:00
10/16/2025 04:45:00 AM,115310,18083,5613,18273,5630,65534,65534,2163,5723,2100,8313,10101,5632,UTC-04:00
10/16/2025 05:00:00 AM,115311,18082,5622,18273,5634,65534,65534,2162,5733,2100,8310,10102,5634,UTC-04:00
10/16/2025 05:15:00 AM,115312,18087,5625,18274,5633,65534,65534,2163,5734,2100,8311,10102,5637,UTC-04:00
10/16/2025 05:30:00 AM,115313,18083,5596,18270,5601,65534,65534,2163,5711,2100,8309,10102,5621,UTC-04:00
10/16/2025 05:45:00 AM,115314,18078,5553,18265,5559,65534,65534,2164,5667,2100,8306,10102,5595,UTC-04:00
10/16/2025 06:00:00 AM,115315,18066,5487,18253,5499,65534,65534,2165,5607,2100,8306,10102,5547,UTC-04:00
10/16/2025 06:15:00 AM,115316,18062,5460,18253,5478,65534,65534,2167,5578,2100,8304,10102,5515,UTC-04:00
10/16/2025 06:30:00 AM,115317,18060,5443,18250,5461,65534,65534,2171,5560,2100,8301,10103,5490,UTC-04:00
10/16/2025 06:45:00 AM,115318,18059,5425,18243,5441,65534,65534,2177,5542,2100,8302,10105,5467,UTC-04:00
10/16/2025 07:00:00 AM,115319,18061,5420,18246,5434,65534,65534,2175,5534,2100,8298,10104,5456,UTC-04:00
10/16/2025 07:15:00 AM,115320,18059,5403,18244,5417,65534,65534,2171,5527,2100,8298,10104,5440,UTC-04:00
10/16/2025 07:30:00 AM,115321,18056,5394,18240,5409,65534,65534,2170,5523,2100,8296,10104,5423,UTC-04:00
10/16/2025 07:45:00 AM,115322,18058,5403,18242,5415,65534,65534,2169,5531,2100,8295,10106,5417,UTC-04:00
10/16/2025 08:00:00 AM,115323,18062,5445,18247,5443,65534,65534,2167,5558,2100,8295,10109,5431,UTC-04:00
10/16/2025 08:15:00 AM,115324,18069,5497,18257,5480,65534,65534,2164,5600,2100,8298,10110,5458,UTC-04:00
10/16/2025 08:30:00 AM,115325,18068,5488,18254,5481,65534,65534,2165,5597,2100,8292,10110,5468,UTC-04:00
10/16/2025 08:45:00 AM,115326,18072,5509,18251,5499,65534,65534,2165,5615,2100,8308,10110,5482,UTC-04:00
10/16/2025 09:00:00 AM,115327,18080,5605,18262,5604,65534,65534,2164,5707,2100,8310,10110,5556,UTC-04:00
10/16/2025 09:15:00 AM,115328,18090,5647,18272,5657,65534,65534,2164,5770,2100,8313,10111,5611,UTC-04:00
10/16/2025 09:30:00 AM,115329,18103,5755,18289,5743,65534,65534,2162,5892,2100,8360,10112,5689,UTC-04:00
10/16/2025 09:45:00 AM,115330,18113,5823,18292,5788,65534,65534,2166,5953,2100,8365,10113,5793,UTC-04:00
10/16/2025 10:00:00 AM,115331,18110,5799,18292,5761,65534,65534,2159,5931,2100,8365,10112,5795,UTC-04:00
10/16/2025 10:15:00 AM,115332,18108,5803,18294,5774,65534,65534,2158,5949,2100,8375,10112,5788,UTC-04:00
10/16/2025 10:30:00 AM,115333,18112,5845,18298,5829,65534,65534,2157,5992,2100,8377,10112,5826,UTC-04:00
10/16/2025 10:45:00 AM,115334,18117,5869,18314,5854,65534,65534,2155,6025,2100,8387,10112,5852,UTC-04:00
10/16/2025 11:00:00 AM,115335,18133,5983,18334,5975,65534,65534,2153,6112,2100,8401,10113,5918,UTC-04:00
10/16/2025 11:15:00 AM,115336,18135,6014,18331,5986,65534,65534,2153,6165,2100,8420,10112,5966,UTC-04:00
10/16/2025 11:30:00 AM,115337,18139,6040,18331,6022,65534,65534,2154,6201,2100,8438,10111,6018,UTC-04:00
10/16/2025 11:45:00 AM,115338,18136,6029,18332,6038,65534,65534,2156,6199,2100,8480,10110,6052,UTC-04:00
10/16/2025 12:00:00 PM,115339,18147,6115,18357,6167,65534,65534,2140,6307,2100,8520,10110,6148,UTC-04:00
10/16/2025 12:15:00 PM,115340,18156,6187,18366,6207,65534,65534,2136,6393,2100,8550,10109,6248,UTC-04:00
10/16/2025 12:30:00 PM,115341,18148,6126,18377,6281,65534,65534,2129,6434,2100,8579,10107,6308,UTC-04:00
10/16/2025 12:45:00 PM,115342,18166,6237,18383,6355,65534,65534,2123,6529,2100,8598,10105,6355,UTC-04:00
10/16/2025 01:00:00 PM,115343,18182,6321,18392,6363,65534,65534,2121,6559,2100,8614,10104,6371,UTC-04:00
10/16/2025 01:15:00 PM,115344,18186,6360,18391,6424,65534,65534,2129,6629,2100,8627,10103,6395,UTC-04:00
10/16/2025 01:30:00 PM,115345,18177,6307,18405,6447,65534,65534,2128,6632,2100,8637,10101,6421,UTC-04:00
10/16/2025 01:45:00 PM,115346,18172,6287,18400,6423,65534,65534,2128,6598,2100,8645,10098,6417,UTC-04:00
10/16/2025 02:00:00 PM,115347,18177,6308,18401,6428,65534,65534,2124,6592,2100,8649,10098,6413,UTC-04:00
10/16/2025 02:15:00 PM,115348,18178,6328,18399,6419,65534,65534,2086,6542,2100,8655,10098,6419,UTC-04:00
10/16/2025 02:30:00 PM,115349,18165,6221,18375,6214,65534,65534,2113,6399,2100,8621,10096,6379,UTC-04:00
10/16/2025 02:45:00 PM,115350,18152,6160,18365,6160,65534,65534,2147,6315,2100,8600,10096,6291,UTC-04:00
10/16/2025 03:00:00 PM,115351,18152,6146,18362,6140,65534,65534,2147,6293,2100,8586,10095,6234,UTC-04:00
10/16/2025 03:15:00 PM,115352,18154,6154,18368,6167,65534,65534,2148,6314,2100,8585,10096,6223,UTC-04:00
10/16/2025 03:30:00 PM,115353,18165,6223,18366,6221,65534,65534,2143,6373,2100,8579,10095,6228,UTC-04:00
10/16/2025 03:45:00 PM,115354,18159,6187,18374,6237,65534,65534,2144,6374,2100,8564,10094,6218,UTC-04:00
10/16/2025 04:00:00 PM,115355,18155,6187,18369,6210,65534,65534,2141,6352,2100,8555,10094,6203,UTC-04:00
10/16/2025 04:15:00 PM,115356,18150,6143,18360,6147,65534,65534,2145,6301,2100,8548,10095,6185,UTC-04:00
10/16/2025 04:30:00 PM,115357,18150,6130,18364,6149,65534,65534,2150,6319,2100,8539,10095,6170,UTC-04:00
10/16/2025 04:45:00 PM,115358,18150,6128,18365,6164,65534,65534,2148,6311,2100,8531,10096,6160,UTC-04:00
10/16/2025 05:00:00 PM,115359,18148,6114,18363,6134,65534,65534,2146,6292,2100,8524,10097,6148,UTC-04:00
10/16/2025 05:15:00 PM,115360,18143,6077,18352,6076,65534,65534,2153,6217,2100,8518,10098,6125,UTC-04:00
10/16/2025 05:30:00 PM,115361,18138,6037,18346,6032,65534,65534,2157,6167,2100,8509,10098,6096,UTC-04:00
10/16/2025 05:45:00 PM,115362,18131,5968,18338,5965,65534,65534,2160,6116,2100,8502,10098,6045,UTC-04:00
10/16/2025 06:00:00 PM,115363,18119,5869,18324,5869,65534,65534,2164,6037,2100,8501,10099,5974,UTC-04:00
10/16/2025 06:15:00 PM,115364,18103,5749,18310,5765,65534,65534,2165,5935,2100,8494,10100,5888,UTC-04:00
10/16/2025 06:30:00 PM,115365,18096,5675,18300,5695,65534,65534,2167,5858,2100,8488,10101,5817,UTC-04:00
10/16/2025 06:45:00 PM,115366,18095,5679,18301,5703,65534,65534,2171,5838,2100,8482,10103,5789,UTC-04:00
10/16/2025 07:00:00 PM,115367,18085,5620,18289,5636,65534,65534,2171,5769,2100,8479,10103,5733,UTC-04:00
10/16/2025 07:15:00 PM,115368,18080,5568,18286,5595,65534,65534,2172,5724,2100,8475,10104,5684,UTC-04:00
10/16/2025 07:30:00 PM,115369,18080,5568,18286,5593,65534,65534,2177,5720,2100,8471,10106,5659,UTC-04:00
10/16/2025 07:45:00 PM,115370,18058,5387,18256,5407,65534,65534,2176,5577,2100,8469,10106,5546,UTC-04:00
10/16/2025 08:00:00 PM,115371,18040,5255,18239,5270,65534,65534,2180,5458,2100,8466,10106,5435,UTC-04:00
10/16/2025 08:15:00 PM,115372,18029,5160,18223,5169,65534,65534,2193,5360,2100,8464,10107,5341,UTC-04:00
10/16/2025 08:30:00 PM,115373,18015,5057,18213,5063,65534,65534,2200,5264,2100,8463,10105,5230,UTC-04:00
10/16/2025 08:45:00 PM,115374,18012,5009,18207,5020,65534,65534,2208,5203,2100,8453,10105,5147,UTC-04:00
10/16/2025 09:00:00 PM,115375,18012,5013,18207,5019,65534,65534,2218,5188,2100,8449,10104,5107,UTC-04:00
10/16/2025 09:15:00 PM,115376,18022,5088,18217,5077,65534,65534,2226,5220,2100,8456,10103,5118,UTC-04:00
10/16/2025 09:30:00 PM,115377,18027,5124,18218,5103,65534,65534,2223,5245,2100,8450,10103,5118,UTC-04:00
10/16/2025 09:45:00 PM,115378,18019,5043,18210,5039,65534,65534,2204,5201,2100,8450,10104,5068,UTC-04:00
10/16/2025 10:00:00 PM,115379,18005,4949,18201,4951,65534,65534,2205,5138,2100,8446,10103,5002,UTC-04:00
10/16/2025 10:15:00 PM,115380,18001,4916,18192,4911,65534,65534,2203,5097,2100,8445,10102,4959,UTC-04:00
10/16/2025 10:30:00 PM,115381,17996,4886,18189,4886,65534,65534,2206,5066,2100,8442,10103,4920,UTC-04:00
10/16/2025 10:45:00 PM,115382,18000,4911,18193,4913,65534,65534,2210,5070,2100,8440,10102,4918,UTC-04:00
10/16/2025 11:00:00 PM,115383,17999,4905,18194,4914,65534,65534,2208,5066,2100,8436,10101,4906,UTC-04:00
10/16/2025 11:15:00 PM,115384,18006,4981,18204,5001,65534,65534,2207,5119,2100,8440,10100,4950,UTC-04:00
10/16/2025 11:30:00 PM,115385,18014,5006,18208,5021,65534,65534,2206,5145,2100,8438,10100,4985,UTC-04:00
10/16/2025 11:45:00 PM,115386,18000,4910,18194,4918,65534,65534,2203,5084,2100,8437,10100,4934,UTC-04:00
10/17/2025 12:00:00 AM,115387,17990,4842,18182,4839,65534,65534,2206,5032,2100,8435,10100,4876,UTC-04:00
10/17/2025 12:15:00 AM,115389,17983,4824,18178,4812,65534,65534,2209,5008,2100,8428,10099,4843,UTC-04:00
10/17/2025 12:30:00 AM,115390,17982,4806,18173,4795,65534,65534,2210,4988,2100,8428,10099,4812,UTC-04:00
10/17/2025 12:45:00 AM,115391,17985,4800,18172,4783,65534,65534,2212,4974,2100,8427,10100,4791,UTC-04:00
10/17/2025 01:00:00 AM,115392,17985,4801,18178,4799,65534,65534,2210,4966,2100,8426,10101,4784,UTC-04:00
10/17/2025 01:15:00 AM,115393,17984,4800,18176,4799,65534,65534,2212,4961,2100,8426,10102,4777,UTC-04:00
10/17/2025 01:30:00 AM,115394,17983,4787,18173,4778,65534,65534,2213,4952,2100,8425,10105,4759,UTC-04:00
10/17/2025 01:45:00 AM,115395,17985,4790,18172,4769,65534,65534,2215,4945,2100,8423,10105,4747,UTC-04:00
10/17/2025 02:00:00 AM,115396,17982,4782,18172,4767,65534,65534,2215,4939,2100,8422,10105,4736,UTC-04:00
10/17/2025 02:15:00 AM,115397,17979,4762,18171,4757,65534,65534,2215,4927,2100,8425,10105,4728,UTC-04:00
10/17/2025 02:30:00 AM,115398,17981,4787,18176,4805,65534,65534,2215,4942,2100,8421,10105,4748,UTC-04:00
10/17/2025 02:45:00 AM,115399,17985,4797,18181,4806,65534,65534,2217,4952,2100,8419,10106,4758,UTC-04:00
10/17/2025 03:00:00 AM,115400,17979,4763,18171,4769,65534,65534,2217,4934,2100,8418,10106,4740,UTC-04:00
10/17/2025 03:15:00 AM,115401,17976,4737,18167,4735,65534,65534,2217,4916,2100,8419,10106,4720,UTC-04:00
10/17/2025 03:30:00 AM,115402,17976,4733,18166,4737,65534,65534,2216,4906,2100,8418,10106,4709,UTC-04:00
10/17/2025 03:45:00 AM,115403,17979,4729,18167,4733,65534,65534,2215,4899,2100,8418,10106,4705,UTC-04:00
10/17/2025 04:00:00 AM,115404,17978,4732,18168,4733,65534,65534,2214,4896,2100,8415,10107,4702,UTC-04:00
10/17/2025 04:15:00 AM,115405,17976,4724,18164,4723,65534,65534,2213,4888,2100,8415,10107,4697,UTC-04:00
10/17/2025 04:30:00 AM,115406,17974,4698,18162,4698,65534,65534,2213,4874,2100,8418,10108,4678,UTC-04:00
10/17/2025 04:45:00 AM,115407,17972,4684,18159,4685,65534,65534,2212,4860,2100,8410,10109,4663,UTC-04:00
10/17/2025 05:00:00 AM,115408,17971,4676,18158,4671,65534,65534,2211,4850,2100,8412,10109,4649,UTC-04:00
10/17/2025 05:15:00 AM,115409,17971,4670,18156,4664,65534,65534,2212,4841,2100,8412,10111,4637,UTC-04:00
10/17/2025 05:30:00 AM,115410,17971,4665,18155,4656,65534,65534,2213,4831,2100,8409,10112,4629,UTC-04:00
10/17/2025 05:45:00 AM,115411,17973,4668,18157,4669,65534,65534,2213,4830,2100,8406,10114,4634,UTC-04:00
10/17/2025 06:00:00 AM,115412,17974,4657,18155,4661,65534,65534,2213,4823,2100,8408,10116,4623,UTC-04:00
10/17/2025 06:15:00 AM,115413,17973,4645,18152,4640,65534,65534,2213,4813,2100,8408,10118,4613,UTC-04:00
10/17/2025 06:30:00 AM,115414,17971,4641,18152,4637,65534,65534,2212,4806,2100,8404,10120,4604,UTC-04:00
10/17/2025 06:45:00 AM,115415,17971,4626,18150,4621,65534,65534,2211,4797,2100,8406,10121,4595,UTC-04:00
10/17/2025 07:00:00 AM,115416,17964,4629,18151,4607,65534,65534,2212,4788,2100,8406,10120,4580,UTC-04:00
10/17/2025 07:15:00 AM,115417,17964,4623,18149,4597,65534,65534,2213,4785,2100,8403,10120,4569,UTC-04:00
10/17/2025 07:30:00 AM,115418,17965,4639,18149,4617,65534,65534,2214,4804,2100,8402,10119,4574,UTC-04:00
10/17/2025 07:45:00 AM,115419,17966,4664,18154,4635,65534,65534,2213,4838,2100,8404,10118,4582,UTC-04:00
10/17/2025 08:00:00 AM,115420,17970,4708,18160,4679,65534,65534,2213,4886,2100,8404,10119,4610,UTC-04:00
10/17/2025 08:15:00 AM,115421,17991,4849,18172,4764,65534,65534,2219,4978,2100,8409,10120,4677,UTC-04:00
10/17/2025 08:30:00 AM,115422,18009,4986,18190,4884,65534,65534,2222,5114,2100,8434,10120,4794,UTC-04:00
10/17/2025 08:45:00 AM,115423,18027,5115,18223,5039,65534,65534,2224,5271,2100,8447,10119,4963,UTC-04:00
10/17/2025 09:00:00 AM,115424,18049,5324,18249,5270,65534,65534,2211,5477,2100,8443,10122,5157,UTC-04:00
10/17/2025 09:15:00 AM,115425,18068,5503,18268,5499,65534,65534,2192,5664,2100,8441,10124,5311,UTC-04:00
10/17/2025 09:30:00 AM,115426,18085,5642,18285,5638,65534,65534,2183,5799,2100,8486,10126,5463,UTC-04:00
10/17/2025 09:45:00 AM,115427,18104,5781,18298,5742,65534,65534,2182,5925,2100,8493,10128,5683,UTC-04:00
10/17/2025 10:00:00 AM,115428,18123,5947,18310,5829,65534,65534,2173,6016,2100,8497,10129,5790,UTC-04:00
10/17/2025 10:15:00 AM,115429,18132,6011,18320,5891,65534,65534,2172,6084,2100,8513,10129,5863,UTC-04:00
10/17/2025 10:30:00 AM,115430,18128,5946,18321,5925,65534,65534,2169,6113,2100,8520,10129,5931,UTC-04:00
10/17/2025 10:45:00 AM,115431,18134,5987,18332,5957,65534,65534,2168,6124,2100,8507,10128,5987,UTC-04:00
10/17/2025 11:00:00 AM,115432,18136,6005,18337,6003,65534,65534,2164,6150,2100,8502,10126,6003,UTC-04:00
10/17/2025 11:15:00 AM,115433,18137,6031,18344,6031,65534,65534,2163,6171,2100,8497,10125,6018,UTC-04:00
10/17/2025 11:30:00 AM,115434,18142,6081,18348,6091,65534,65534,2162,6238,2100,8496,10123,6050,UTC-04:00
10/17/2025 11:45:00 AM,115435,18152,6146,18355,6174,65534,65534,2165,6344,2100,8545,10122,6107,UTC-04:00
10/17/2025 12:00:00 PM,115436,18162,6233,18376,6300,65534,65534,2157,6453,2100,8586,10121,6256,UTC-04:00
10/17/2025 12:15:00 PM,115437,18172,6293,18385,6337,65534,65534,2154,6548,2100,8606,10120,6403,UTC-04:00
10/17/2025 12:30:00 PM,115438,18184,6337,18388,6409,65534,65534,2156,6625,2100,8620,10118,6508,UTC-04:00
10/17/2025 12:45:00 PM,115439,18195,6429,18412,6563,65534,65534,2148,6768,2100,8629,10116,6583,UTC-04:00
10/17/2025 01:00:00 PM,115440,18225,6668,18420,6653,65534,65534,2140,6909,2100,8640,10114,6643,UTC-04:00
10/17/2025 01:15:00 PM,115441,18230,6679,18419,6664,65534,65534,2140,6940,2100,8637,10112,6675,UTC-04:00
10/17/2025 01:30:00 PM,115442,18218,6587,18410,6594,65534,65534,2146,6859,2100,8638,10111,6662,UTC-04:00
10/17/2025 01:45:00 PM,115443,18217,6585,18426,6698,65534,65534,2152,6946,2100,8646,10110,6690,UTC-04:00
