z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/06/2026 04:15:00 PM,126199,30640,5490,65534,65534,49,5784,65534,65534,439,5888,30490,5480,2100,8427,10102,5625,UTC-04:00
04/06/2026 04:30:00 PM,126200,30639,5490,65534,65534,53,5744,65534,65534,442,5874,30489,5481,2100,8423,10103,5609,UTC-04:00
04/06/2026 04:45:00 PM,126201,30634,5499,65534,65534,55,5708,65534,65534,444,5855,30487,5490,2100,8419,10104,5587,UTC-04:00
04/06/2026 05:00:00 PM,126202,30632,5500,65534,65534,54,5701,65534,65534,444,5841,30489,5490,2100,8429,10105,5579,UTC-04:00
04/06/2026 05:15:00 PM,126203,30629,5503,65534,65534,54,5696,65534,65534,442,5835,30488,5493,2100,8422,10105,5588,UTC-04:00
04/06/2026 05:30:00 PM,126204,30629,5510,65534,65534,57,5650,65534,65534,445,5813,30485,5500,2100,8417,10107,5563,UTC-04:00
04/06/2026 05:45:00 PM,126205,30625,5510,65534,65534,58,5626,65534,65534,447,5786,30484,5500,2100,8412,10108,5547,UTC-04:00
04/06/2026 06:00:00 PM,126206,30625,5510,65534,65534,58,5622,65534,65534,448,5766,30483,5500,2100,8412,10110,5534,UTC-04:00
04/06/2026 06:15:00 PM,126207,30621,5520,65534,65534,61,5575,65534,65534,450,5742,30484,5500,2100,8406,10111,5517,UTC-04:00
04/06/2026 06:30:00 PM,126208,30622,5520,65534,65534,65,5513,65534,65534,452,5700,30483,5500,2100,8404,10112,5495,UTC-04:00
04/06/2026 06:45:00 PM,126209,30620,5520,65534,65534,66,5483,65534,65534,454,5667,30483,5500,2100,8399,10115,5468,UTC-04:00
04/06/2026 07:00:00 PM,126210,30620,5520,65534,65534,66,5464,65534,65534,455,5640,30481,5500,2100,8395,10117,5438,UTC-04:00
04/06/2026 07:15:00 PM,126211,30619,5520,65534,65534,67,5446,65534,65534,455,5620,30480,5500,2100,8391,10119,5411,UTC-04:00
04/06/2026 07:30:00 PM,126212,30617,5520,65534,65534,68,5416,65534,65534,455,5599,30485,5500,2100,8391,10121,5391,UTC-04:00
04/06/2026 07:45:00 PM,126213,30621,5520,65534,65534,70,5380,65534,65534,457,5576,30477,5500,2100,8383,10122,5365,UTC-04:00
04/06/2026 08:00:00 PM,126214,30618,5518,65534,65534,71,5357,65534,65534,458,5553,30479,5500,2100,8382,10124,5322,UTC-04:00
04/06/2026 08:15:00 PM,126215,30617,5510,65534,65534,73,5336,65534,65534,459,5532,30485,5499,2100,8379,10126,5260,UTC-04:00
04/06/2026 08:30:00 PM,126216,30619,5510,65534,65534,74,5310,65534,65534,460,5511,30484,5490,2100,8374,10128,5201,UTC-04:00
04/06/2026 08:45:00 PM,126217,30618,5510,65534,65534,76,5278,65534,65534,461,5488,30482,5490,2100,8374,10129,5139,UTC-04:00
04/06/2026 09:00:00 PM,126218,30623,5505,65534,65534,77,5252,65534,65534,462,5467,30485,5489,2100,8369,10130,5091,UTC-04:00
04/06/2026 09:15:00 PM,126219,30623,5500,65534,65534,78,5233,65534,65534,463,5446,30480,5480,2100,8371,10131,5064,UTC-04:00
04/06/2026 09:30:00 PM,126220,30623,5500,65534,65534,79,5208,65534,65534,463,5426,30488,5480,2100,8366,10131,5067,UTC-04:00
04/06/2026 09:45:00 PM,126221,30622,5493,65534,65534,82,5177,65534,65534,465,5404,30487,5471,2100,8366,10130,5004,UTC-04:00
04/06/2026 10:00:00 PM,126222,30624,5490,65534,65534,85,5133,65534,65534,466,5379,30487,5470,2100,8364,10130,4930,UTC-04:00
04/06/2026 10:15:00 PM,126223,30624,5487,65534,65534,88,5086,65534,65534,469,5349,30488,5463,2100,8358,10130,4878,UTC-04:00
04/06/2026 10:30:00 PM,126224,30623,5480,65534,65534,89,5058,65534,65534,470,5323,30490,5460,2100,8356,10131,4847,UTC-04:00
04/06/2026 10:45:00 PM,126225,30620,5475,65534,65534,88,5056,65534,65534,469,5306,30491,5452,2100,8360,10132,4799,UTC-04:00
04/06/2026 11:00:00 PM,126226,30620,5470,65534,65534,87,5061,65534,65534,467,5295,30485,5449,2100,8352,10133,4779,UTC-04:00
04/06/2026 11:15:00 PM,126227,30621,5463,65534,65534,86,5061,65534,65534,466,5285,30485,5440,2100,8355,10133,4760,UTC-04:00
04/06/2026 11:30:00 PM,126228,30621,5460,65534,65534,86,5051,65534,65534,465,5277,30488,5435,2100,8351,10132,4748,UTC-04:00
04/06/2026 11:45:00 PM,126229,30630,5451,65534,65534,86,5046,65534,65534,464,5269,30488,5430,2100,8349,10132,4714,UTC-04:00
04/07/2026 12:00:00 AM,126230,30629,5445,65534,65534,87,5039,65534,65534,463,5263,30488,5421,2100,8351,10132,4691,UTC-04:00
04/07/2026 12:15:00 AM,126232,30628,5439,65534,65534,87,5032,65534,65534,463,5255,30490,5418,2100,8313,10132,4693,UTC-04:00
04/07/2026 12:30:00 AM,126233,30631,5430,65534,65534,87,5030,65534,65534,462,5249,30489,5410,2100,8327,10132,4679,UTC-04:00
04/07/2026 12:45:00 AM,126234,30634,5425,65534,65534,87,5023,65534,65534,461,5245,30490,5403,2100,8329,10133,4658,UTC-04:00
04/07/2026 01:00:00 AM,126235,30633,5420,65534,65534,86,5027,65534,65534,460,5241,30495,5400,2100,8329,10135,4663,UTC-04:00
04/07/2026 01:15:00 AM,126236,30631,5414,65534,65534,86,5030,65534,65534,459,5235,30492,5391,2100,8327,10135,4684,UTC-04:00
04/07/2026 01:30:00 AM,126237,30633,5410,65534,65534,86,5027,65534,65534,459,5233,30495,5389,2100,8327,10136,4685,UTC-04:00
04/07/2026 01:45:00 AM,126238,30634,5404,65534,65534,87,5017,65534,65534,458,5230,30498,5380,2100,8327,10136,4664,UTC-04:00
04/07/2026 02:00:00 AM,126239,30634,5397,65534,65534,88,5015,65534,65534,457,5224,30497,5375,2100,8327,10136,4625,UTC-04:00
04/07/2026 02:15:00 AM,126240,30617,5390,65534,65534,88,5014,65534,65534,457,5219,30496,5370,2100,8327,10135,4616,UTC-04:00
04/07/2026 02:30:00 AM,126241,30599,5386,65534,65534,89,5008,65534,65534,456,5216,30497,5366,2100,8327,10135,4603,UTC-04:00
04/07/2026 02:45:00 AM,126242,30578,5380,65534,65534,90,5001,65534,65534,455,5213,30497,5360,2100,8326,10135,4580,UTC-04:00
04/07/2026 03:00:00 AM,126243,30531,5374,65534,65534,90,5000,65534,65534,454,5210,30497,5357,2100,8326,10133,4557,UTC-04:00
04/07/2026 03:15:00 AM,126244,30460,5370,65534,65534,90,4999,65534,65534,454,5204,30497,5350,2100,8323,10132,4567,UTC-04:00
04/07/2026 03:30:00 AM,126245,30394,5364,65534,65534,91,4998,65534,65534,453,5201,30491,5347,2100,8323,10132,4558,UTC-04:00
04/07/2026 03:45:00 AM,126246,30341,5360,65534,65534,92,4992,65534,65534,452,5199,30502,5340,2100,8326,10133,4549,UTC-04:00
04/07/2026 04:00:00 AM,126247,30317,5357,65534,65534,92,4990,65534,65534,452,5195,30503,5340,2100,8321,10133,4557,UTC-04:00
04/07/2026 04:15:00 AM,126248,30292,5350,65534,65534,91,4999,65534,65534,451,5195,30402,5335,2100,8321,10133,4572,UTC-04:00
04/07/2026 04:30:00 AM,126249,30240,5347,65534,65534,92,4997,65534,65534,450,5192,30134,5324,2100,8321,10132,4579,UTC-04:00
04/07/2026 04:45:00 AM,126250,30180,5340,65534,65534,93,4995,65534,65534,449,5187,30074,5320,2100,8319,10132,4582,UTC-04:00
04/07/2026 05:00:00 AM,126251,30140,5340,65534,65534,92,5000,65534,65534,449,5186,29984,5320,2100,8319,10132,4594,UTC-04:00
04/07/2026 05:15:00 AM,126252,30060,5332,65534,65534,93,4998,65534,65534,449,5186,29925,5311,2100,8320,10130,4607,UTC-04:00
04/07/2026 05:30:00 AM,126253,29913,5330,65534,65534,94,4991,65534,65534,487,5186,29911,5310,2100,8317,10131,4606,UTC-04:00
04/07/2026 05:45:00 AM,126254,29871,5329,65534,65534,94,4998,65534,65534,567,5184,29674,5310,2100,8315,10132,4619,UTC-04:00
04/07/2026 06:00:00 AM,126255,29830,5320,65534,65534,94,5001,65534,65534,642,5184,29590,5300,2100,8315,10133,4637,UTC-04:00
04/07/2026 06:15:00 AM,126256,29794,5320,65534,65534,94,5001,65534,65534,710,5178,29516,5300,2100,8316,10134,4655,UTC-04:00
04/07/2026 06:30:00 AM,126257,29680,5315,65534,65534,95,5001,65534,65534,771,5178,29402,5299,2100,8315,10136,4661,UTC-04:00
04/07/2026 06:45:00 AM,126258,29619,5310,65534,65534,94,5008,65534,65534,825,5178,29363,5290,2100,8311,10136,4687,UTC-04:00
04/07/2026 07:00:00 AM,126259,29598,5310,65534,65534,94,5015,65534,65534,872,5177,29373,5290,2100,8315,10138,4716,UTC-04:00
04/07/2026 07:15:00 AM,126260,29559,5307,65534,65534,94,5015,65534,65534,914,5178,29318,5290,2100,8313,10141,4740,UTC-04:00
04/07/2026 07:30:00 AM,126261,29539,5300,65534,65534,94,5023,65534,65534,951,5179,29298,5286,2100,8311,10142,4760,UTC-04:00
04/07/2026 07:45:00 AM,126262,29531,5300,65534,65534,94,5028,65534,65534,983,5178,29287,5280,2100,8311,10142,4782,UTC-04:00
04/07/2026 08:00:00 AM,126263,29570,5299,65534,65534,93,5038,65534,65534,1011,5181,29290,5280,2100,8311,10142,4821,UTC-04:00
04/07/2026 08:15:00 AM,126264,29638,5290,65534,65534,93,5046,65534,65534,1035,5183,29305,5280,2100,8313,10142,4859,UTC-04:00
04/07/2026 08:30:00 AM,126265,29774,5290,65534,65534,92,5057,65534,65534,1056,5187,29368,5279,2100,8312,10141,4906,UTC-04:00
04/07/2026 08:45:00 AM,126266,29971,5290,65534,65534,90,5071,65534,65534,1074,5194,29535,5270,2100,8317,10139,4960,UTC-04:00
04/07/2026 09:00:00 AM,126267,30159,5288,65534,65534,90,5080,65534,65534,1090,5202,29861,5270,2100,8315,10139,4996,UTC-04:00
04/07/2026 09:15:00 AM,126268,30317,5280,65534,65534,90,5088,65534,65534,1103,5203,30099,5270,2100,8322,10138,5021,UTC-04:00
04/07/2026 09:30:00 AM,126269,30510,5280,65534,65534,88,5110,65534,65534,1115,5214,30364,5270,2100,8327,10138,5066,UTC-04:00
04/07/2026 09:45:00 AM,126270,30619,5280,65534,65534,87,5124,65534,65534,1124,5217,30469,5270,2100,8325,10140,5099,UTC-04:00
04/07/2026 10:00:00 AM,126271,30645,5280,65534,65534,90,5111,65534,65534,1132,5213,30527,5270,2100,8324,10142,5096,UTC-04:00
04/07/2026 10:15:00 AM,126272,30646,5280,65534,65534,92,5096,65534,65534,1133,5209,30549,5267,2100,8322,10145,5078,UTC-04:00
04/07/2026 10:30:00 AM,126273,30641,5280,65534,65534,94,5083,65534,65534,1132,5209,30551,5260,2100,8325,10148,5048,UTC-04:00
04/07/2026 10:45:00 AM,126274,30642,5271,65534,65534,94,5093,65534,65534,1131,5216,30556,5260,2100,8326,10149,5051,UTC-04:00
04/07/2026 11:00:00 AM,126275,30645,5270,65534,65534,92,5115,65534,65534,1130,5233,30565,5260,2100,8334,10150,5096,UTC-04:00
04/07/2026 11:15:00 AM,126276,30645,5270,65534,65534,90,5131,65534,65534,1128,5239,30565,5260,2100,8351,10150,5150,UTC-04:00
04/07/2026 11:30:00 AM,126277,30650,5270,65534,65534,87,5160,65534,65534,1126,5243,30557,5260,2100,8370,10151,5236,UTC-04:00
04/07/2026 11:45:00 AM,126278,30649,5269,65534,65534,84,5188,65534,65534,1124,5249,30550,5259,2100,8380,10153,5312,UTC-04:00
04/07/2026 12:00:00 PM,126279,30651,5260,65534,65534,84,5199,65534,65534,1122,5249,30549,5250,2100,8388,10154,5311,UTC-04:00
04/07/2026 12:15:00 PM,126280,30650,5260,65534,65534,82,5224,65534,65534,1120,5252,30548,5250,2100,8399,10153,5335,UTC-04:00
04/07/2026 12:30:00 PM,126281,30653,5260,65534,65534,82,5233,65534,65534,1119,5256,30553,5250,2100,8407,10156,5335,UTC-04:00
04/07/2026 12:45:00 PM,126282,30658,5260,65534,65534,82,5239,65534,65534,1117,5259,30548,5250,2100,8404,10156,5315,UTC-04:00
04/07/2026 01:00:00 PM,126283,30663,5256,65534,65534,90,5176,65534,65534,1121,5251,30549,5250,2100,8412,10160,5205,UTC-04:00
04/07/2026 01:15:00 PM,126284,30669,5250,65534,65534,89,5170,65534,65534,1120,5251,30552,5250,2100,8426,10162,5198,UTC-04:00
04/07/2026 01:30:00 PM,126285,30678,5250,65534,65534,87,5187,65534,65534,1115,5261,30559,5250,2100,8426,10166,5183,UTC-04:00
04/07/2026 01:45:00 PM,126286,30689,5250,65534,65534,90,5167,65534,65534,1116,5252,30559,5245,2100,8431,10169,5135,UTC-04:00
04/07/2026 02:00:00 PM,126287,30694,5250,65534,65534,91,5155,65534,65534,1115,5249,30561,5240,2100,8438,10172,5110,UTC-04:00
04/07/2026 02:15:00 PM,126288,30699,5250,65534,65534,87,5179,65534,65534,1110,5258,30565,5240,2100,8447,10174,5105,UTC-04:00
04/07/2026 02:30:00 PM,126289,30702,5249,65534,65534,89,5171,65534,65534,1109,5262,30571,5240,2100,8448,10176,5078,UTC-04:00
04/07/2026 02:45:00 PM,126290,30704,5240,65534,65534,93,5145,65534,65534,1113,5253,30567,5240,2100,8446,10177,5022,UTC-04:00
04/07/2026 03:00:00 PM,126291,30706,5240,65534,65534,94,5135,65534,65534,1115,5249,30571,5240,2100,8447,10178,4998,UTC-04:00
04/07/2026 03:15:00 PM,126292,30708,5240,65534,65534,91,5151,65534,65534,1112,5248,30573,5240,2100,8450,10180,5005,UTC-04:00
04/07/2026 03:30:00 PM,126293,30711,5240,65534,65534,90,5161,65534,65534,1110,5249,30576,5239,2100,8453,10182,5021,UTC-04:00
04/07/2026 03:45:00 PM,126294,30714,5240,65534,65534,88,5179,65534,65534,1107,5251,30577,5231,2100,8459,10184,5041,UTC-04:00
04/07/2026 04:00:00 PM,126295,30718,5240,65534,65534,86,5196,65534,65534,1104,5259,30581,5230,2100,8466,10186,5060,UTC-04:00
04/07/2026 04:15:00 PM,126296,30720,5240,65534,65534,86,5203,65534,65534,1102,5264,30584,5230,2100,8469,10190,5068,UTC-04:00
04/07/2026 04:30:00 PM,126297,30720,5231,65534,65534,89,5178,65534,65534,1103,5264,30584,5230,2100,8466,10192,5043,UTC-04:00
04/07/2026 04:45:00 PM,126298,30723,5230,65534,65534,93,5142,65534,65534,1107,5257,30591,5230,2100,8457,10196,5006,UTC-04:00
04/07/2026 05:00:00 PM,126299,30723,5230,65534,65534,98,5096,65534,65534,1112,5236,30591,5230,2100,8451,10201,4945,UTC-04:00
04/07/2026 05:15:00 PM,126300,30725,5230,65534,65534,99,5076,65534,65534,1115,5232,30592,5230,2100,8451,10206,4892,UTC-04:00
04/07/2026 05:30:00 PM,126301,30727,5230,65534,65534,100,5070,65534,65534,1114,5226,30593,5226,2100,8451,10210,4863,UTC-04:00
04/07/2026 05:45:00 PM,126302,30728,5230,65534,65534,100,5064,65534,65534,1113,5225,30597,5220,2100,8459,10213,4849,UTC-04:00
04/07/2026 06:00:00 PM,126303,30731,5230,65534,65534,101,5057,65534,65534,1113,5222,30596,5220,2100,8455,10218,4835,UTC-04:00
04/07/2026 06:15:00 PM,126304,30731,5230,65534,65534,102,5048,65534,65534,1113,5216,30598,5220,2100,8449,10221,4822,UTC-04:00
04/07/2026 06:30:00 PM,126305,30731,5230,65534,65534,102,5045,65534,65534,1113,5217,30595,5220,2100,8450,10224,4812,UTC-04:00
04/07/2026 06:45:00 PM,126306,30730,5230,65534,65534,103,5030,65534,65534,1113,5204,30596,5220,2100,8447,10226,4793,UTC-04:00
04/07/2026 07:00:00 PM,126307,30732,5230,65534,65534,103,5024,65534,65534,1112,5191,30596,5220,2100,8440,10230,4790,UTC-04:00
04/07/2026 07:15:00 PM,126308,30731,5223,65534,65534,103,5021,65534,65534,1112,5186,30599,5216,2100,8439,10233,4793,UTC-04:00
04/07/2026 07:30:00 PM,126309,30731,5220,65534,65534,104,5015,65534,65534,1112,5182,30598,5210,2100,8435,10235,4789,UTC-04:00
04/07/2026 07:45:00 PM,126310,30732,5220,65534,65534,105,5003,65534,65534,1111,5178,30595,5210,2100,8430,10238,4770,UTC-04:00
04/07/2026 08:00:00 PM,126311,30734,5220,65534,65534,106,4996,65534,65534,1111,5173,30592,5210,2100,8430,10241,4739,UTC-04:00
04/07/2026 08:15:00 PM,126312,30734,5220,65534,65534,105,5000,65534,65534,1111,5171,30595,5210,2100,8428,10244,4696,UTC-04:00
04/07/2026 08:30:00 PM,126313,30733,5220,65534,65534,105,5000,65534,65534,1110,5171,30598,5210,2100,8426,10247,4666,UTC-04:00
04/07/2026 08:45:00 PM,126314,30734,5220,65534,65534,106,4996,65534,65534,1110,5170,30591,5210,2100,8424,10251,4627,UTC-04:00
04/07/2026 09:00:00 PM,126315,30734,5220,65534,65534,106,4985,65534,65534,1109,5165,30595,5210,2100,8422,10254,4639,UTC-04:00
04/07/2026 09:15:00 PM,126316,30732,5217,65534,65534,106,4984,65534,65534,1109,5163,30590,5210,2100,8419,10257,4659,UTC-04:00
04/07/2026 09:30:00 PM,126317,30733,5210,65534,65534,107,4977,65534,65534,1108,5163,30590,5209,2100,8417,10260,4624,UTC-04:00
04/07/2026 09:45:00 PM,126318,30732,5210,65534,65534,108,4968,65534,65534,1108,5161,30589,5200,2100,8418,10264,4608,UTC-04:00
04/07/2026 10:00:00 PM,126319,30734,5210,65534,65534,108,4966,65534,65534,1108,5157,30589,5200,2100,8412,10268,4565,UTC-04:00
04/07/2026 10:15:00 PM,126320,30732,5210,65534,65534,108,4960,65534,65534,1107,5155,30585,5200,2100,8410,10271,4549,UTC-04:00
04/07/2026 10:30:00 PM,126321,30733,5210,65534,65534,108,4960,65534,65534,1106,5156,30586,5200,2100,8408,10272,4550,UTC-04:00
04/07/2026 10:45:00 PM,126322,30731,5210,65534,65534,109,4951,65534,65534,1105,5155,30584,5200,2100,8409,10274,4516,UTC-04:00
04/07/2026 11:00:00 PM,126323,30728,5210,65534,65534,109,4945,65534,65534,1105,5155,30581,5200,2100,8406,10276,4532,UTC-04:00
04/07/2026 11:15:00 PM,126324,30730,5210,65534,65534,109,4939,65534,65534,1104,5151,30582,5200,2100,8405,10277,4507,UTC-04:00
04/07/2026 11:30:00 PM,126325,30730,5210,65534,65534,110,4934,65534,65534,1104,5147,30582,5200,2100,8403,10279,4483,UTC-04:00
04/07/2026 11:45:00 PM,126326,30723,5205,65534,65534,110,4935,65534,65534,1103,5145,30583,5200,2100,8401,10280,4466,UTC-04:00
04/08/2026 12:00:00 AM,126327,30722,5200,65534,65534,110,4927,65534,65534,1102,5141,30581,5200,2100,8403,10282,4429,UTC-04:00
04/08/2026 12:15:00 AM,126329,30716,5200,65534,65534,110,4927,65534,65534,1101,5139,30576,5200,2100,8360,10284,4409,UTC-04:00
04/08/2026 12:30:00 AM,126330,30704,5200,65534,65534,110,4919,65534,65534,1100,5137,30579,5197,2100,8378,10285,4373,UTC-04:00
04/08/2026 12:45:00 AM,126331,30702,5200,65534,65534,112,4906,65534,65534,1100,5132,30577,5190,2100,8377,10286,4335,UTC-04:00
04/08/2026 01:00:00 AM,126332,30699,5200,65534,65534,111,4907,65534,65534,1099,5129,30575,5190,2100,8379,10286,4301,UTC-04:00
04/08/2026 01:15:00 AM,126333,30695,5200,65534,65534,111,4903,65534,65534,1098,5125,30572,5190,2100,8380,10287,4275,UTC-04:00
04/08/2026 01:30:00 AM,126334,30694,5199,65534,65534,112,4895,65534,65534,1096,5125,30571,5190,2100,8377,10288,4265,UTC-04:00
04/08/2026 01:45:00 AM,126335,30691,5190,65534,65534,112,4890,65534,65534,1095,5123,30573,5190,2100,8375,10288,4251,UTC-04:00
04/08/2026 02:00:00 AM,126336,30691,5190,65534,65534,112,4882,65534,65534,1094,5118,30572,5190,2100,8376,10289,4227,UTC-04:00
04/08/2026 02:15:00 AM,126337,30696,5190,65534,65534,113,4874,65534,65534,1094,5115,30575,5190,2100,8377,10290,4206,UTC-04:00
04/08/2026 02:30:00 AM,126338,30696,5190,65534,65534,112,4874,65534,65534,1092,5111,30573,5190,2100,8375,10291,4192,UTC-04:00
04/08/2026 02:45:00 AM,126339,30691,5190,65534,65534,112,4876,65534,65534,1091,5109,30570,5190,2100,8377,10292,4192,UTC-04:00
04/08/2026 03:00:00 AM,126340,30692,5190,65534,65534,112,4869,65534,65534,1090,5108,30572,5190,2100,8374,10293,4190,UTC-04:00
04/08/2026 03:15:00 AM,126341,30696,5190,65534,65534,114,4856,65534,65534,1089,5106,30571,5189,2100,8373,10294,4165,UTC-04:00
04/08/2026 03:30:00 AM,126342,30695,5190,65534,65534,115,4847,65534,65534,1089,5099,30565,5180,2100,8372,10294,4147,UTC-04:00
04/08/2026 03:45:00 AM,126343,30697,5189,65534,65534,116,4845,65534,65534,1088,5097,30569,5180,2100,8373,10296,4137,UTC-04:00
04/08/2026 04:00:00 AM,126344,30703,5181,65534,65534,116,4843,65534,65534,1087,5093,30570,5180,2100,8369,10297,4129,UTC-04:00
04/08/2026 04:15:00 AM,126345,30681,5180,65534,65534,118,4836,65534,65534,1087,5093,30567,5180,2100,8368,10298,4126,UTC-04:00
04/08/2026 04:30:00 AM,126346,30654,5180,65534,65534,117,4843,65534,65534,1085,5091,30569,5180,2100,8368,10300,4110,UTC-04:00
04/08/2026 04:45:00 AM,126347,30607,5180,65534,65534,118,4838,65534,65534,1084,5088,30566,5180,2100,8368,10299,4100,UTC-04:00
04/08/2026 05:00:00 AM,126348,30549,5180,65534,65534,120,4836,65534,65534,1083,5084,30510,5180,2100,8369,10300,4100,UTC-04:00
04/08/2026 05:15:00 AM,126349,30503,5180,65534,65534,121,4837,65534,65534,1082,5083,30457,5179,2100,8368,10301,4111,UTC-04:00
04/08/2026 05:30:00 AM,126350,30425,5180,65534,65534,123,4833,65534,65534,1081,5077,30426,5170,2100,8365,10302,4088,UTC-04:00
04/08/2026 05:45:00 AM,126351,30373,5180,65534,65534,127,4822,65534,65534,1083,5078,30402,5170,2100,8363,10304,4089,UTC-04:00
04/08/2026 06:00:00 AM,126352,30308,5173,65534,65534,130,4813,65534,65534,1104,5073,30297,5170,2100,8361,10307,4078,UTC-04:00
04/08/2026 06:15:00 AM,126353,30259,5170,65534,65534,132,4812,65534,65534,1135,5069,30156,5170,2100,8365,10309,4058,UTC-04:00
04/08/2026 06:30:00 AM,126354,30143,5170,65534,65534,133,4812,65534,65534,1164,5069,30046,5170,2100,8361,10311,4058,UTC-04:00
04/08/2026 06:45:00 AM,126355,29996,5170,65534,65534,138,4819,65534,65534,1189,5068,29965,5170,2100,8361,10312,4101,UTC-04:00
04/08/2026 07:00:00 AM,126356,29894,5170,65534,65534,136,4869,65534,65534,1210,5067,29762,5170,2100,8362,10315,4250,UTC-04:00
04/08/2026 07:15:00 AM,126357,29776,5170,65534,65534,134,4935,65534,65534,1224,5074,29590,5170,2100,8365,10317,4396,UTC-04:00
04/08/2026 07:30:00 AM,126358,29718,5170,65534,65534,128,5002,65534,65534,1233,5088,29467,5170,2100,8360,10320,4550,UTC-04:00
04/08/2026 07:45:00 AM,126359,29657,5170,65534,65534,129,5047,65534,65534,1241,5102,29380,5170,2100,8361,10322,4663,UTC-04:00
04/08/2026 08:00:00 AM,126360,29628,5170,65534,65534,122,5102,65534,65534,1249,5112,29325,5170,2100,8365,10322,4813,UTC-04:00
04/08/2026 08:15:00 AM,126361,29617,5170,65534,65534,121,5125,65534,65534,1255,5125,29333,5168,2100,8366,10322,4922,UTC-04:00
04/08/2026 08:30:00 AM,126362,29631,5160,65534,65534,118,5157,65534,65534,1259,5136,29315,5161,2100,8369,10323,5040,UTC-04:00
04/08/2026 08:45:00 AM,126363,29710,5160,65534,65534,116,5187,65534,65534,1263,5148,29358,5160,2100,8374,10323,5092,UTC-04:00
04/08/2026 09:00:00 AM,126364,29888,5160,65534,65534,115,5206,65534,65534,1265,5157,29519,5160,2100,8374,10323,5107,UTC-04:00
04/08/2026 09:15:00 AM,126365,30132,5160,65534,65534,117,5217,65534,65534,1268,5164,29778,5160,2100,8375,10323,5115,UTC-04:00
04/08/2026 09:30:00 AM,126366,30320,5160,65534,65534,118,5231,65534,65534,1268,5173,30049,5160,2100,8379,10325,5163,UTC-04:00
04/08/2026 09:45:00 AM,126367,30608,5160,65534,65534,121,5229,65534,65534,1267,5181,30294,5160,2100,8383,10325,5183,UTC-04:00
04/08/2026 10:00:00 AM,126368,30768,5160,65534,65534,137,5141,65534,65534,1265,5189,30464,5160,2100,8387,10325,5223,UTC-04:00
04/08/2026 10:15:00 AM,126369,30805,5160,65534,65534,139,5150,65534,65534,1263,5202,30539,5163,2100,8395,10325,5287,UTC-04:00
04/08/2026 10:30:00 AM,126370,30793,5160,65534,65534,134,5199,65534,65534,1259,5209,30583,5170,2100,8406,10326,5361,UTC-04:00
04/08/2026 10:45:00 AM,126371,30794,5160,65534,65534,114,5389,65534,65534,1252,5226,30576,5170,2100,8422,10326,5406,UTC-04:00
